作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lee, J., Wang, W., Niyato, D.","57219741797;57043678000;8919714700;","Demand-side scheduling based on multi-agent deep actor-critic learning for smart grids",2020,"2020 IEEE International Conference on Communications, Control, and Computing Technologies for Smart Grids, SmartGridComm 2020",,,"9302935","","",,2,"10.1109/SmartGridComm47815.2020.9302935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099459740&doi=10.1109%2fSmartGridComm47815.2020.9302935&partnerID=40&md5=45831883b2b7d6296af79a0d8c8ebd29",Conference Paper,"Final","",Scopus,2-s2.0-85099459740
"Lim, W.Y.B., Xiong, Z., Niyato, D., Huang, J., Hua, X.-S., Miao, C.","57216418969;57201881045;8919714700;57197792472;55441195100;8850060600;","Incentive Mechanism Design for Federated Learning in the Internet of Vehicles",2020,"IEEE Vehicular Technology Conference","2020-November",,"9348486","","",,,"10.1109/VTC2020-Fall49728.2020.9348486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101305583&doi=10.1109%2fVTC2020-Fall49728.2020.9348486&partnerID=40&md5=1c08f11a3f1642cfcca44b76771ded9d",Conference Paper,"Final","",Scopus,2-s2.0-85101305583
"Qiu, C., Yao, H., Wang, X., Zhang, N., Yu, F.R., Niyato, D.","56673534800;24330114000;35118116900;57216692164;57213980384;8919714700;","AI-Chain: Blockchain Energized Edge Intelligence for beyond 5G Networks",2020,"IEEE Network","34","6","9277903","62","69",,9,"10.1109/MNET.021.1900617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097344944&doi=10.1109%2fMNET.021.1900617&partnerID=40&md5=93522ad8ce8f36614972c11408192637",Article,"Final","",Scopus,2-s2.0-85097344944
"Ahn, J., Lee, J., Niyato, D., Park, H.-S.","55359703000;56575754500;8919714700;7601566090;","Novel QoS-Guaranteed Orchestration Scheme for Energy-Efficient Mobile Augmented Reality Applications in Multi-Access Edge Computing",2020,"IEEE Transactions on Vehicular Technology","69","11","9184009","13631","13645",,7,"10.1109/TVT.2020.3020982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096239490&doi=10.1109%2fTVT.2020.3020982&partnerID=40&md5=421df97ce32b3378a09426a4db00edc9",Article,"Final","",Scopus,2-s2.0-85096239490
"Zhao, N., Ye, Z., Pei, Y., Liang, Y.-C., Niyato, D.","57203777803;57219939999;17435923200;57218665449;8919714700;","Spatial-Temporal Attention-Convolution Network for Citywide Cellular Traffic Prediction",2020,"IEEE Communications Letters","24","11","9149902","2532","2536",,10,"10.1109/LCOMM.2020.3012279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096172212&doi=10.1109%2fLCOMM.2020.3012279&partnerID=40&md5=122a6eeda38f774b1a054f174fcfa3ab",Article,"Final","",Scopus,2-s2.0-85096172212
"Yang, H., Alphones, A., Xiong, Z., Niyato, D., Zhao, J., Wu, K.","55648216400;7004437977;57201881045;8919714700;56698967300;22982222400;","Artificial-Intelligence-Enabled Intelligent 6G Networks",2020,"IEEE Network","34","6","9237460","272","280",,66,"10.1109/MNET.011.2000195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096018018&doi=10.1109%2fMNET.011.2000195&partnerID=40&md5=688f950634b18b5bc4a621024e0f4f89",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096018018
"Hu, H., Wen, Y., Yin, L., Qiu, L., Niyato, D.","56121897100;7401777066;57190583088;7201537277;8919714700;","Coordinating Workload Scheduling of Geo-Distributed Data Centers and Electricity Generation of Smart Grid",2020,"IEEE Transactions on Services Computing","13","6","8110644","1007","1020",,1,"10.1109/TSC.2017.2773617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036506458&doi=10.1109%2fTSC.2017.2773617&partnerID=40&md5=9a70a391817d2e16826183ee2d806460",Article,"Final","",Scopus,2-s2.0-85036506458
"Xiong, Z., Zhao, J., Niyato, D., Deng, R., Zhang, J.","57201881045;56698967300;8919714700;35182640000;36105605300;","Reward Optimization for Content Providers with Mobile Data Subsidization: A Hierarchical Game Approach",2020,"IEEE Transactions on Network Science and Engineering","7","4","9169846","2363","2377",,4,"10.1109/TNSE.2020.3016963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100751629&doi=10.1109%2fTNSE.2020.3016963&partnerID=40&md5=d93abd4e94546cf3636891bf1d50d913",Article,"Final","",Scopus,2-s2.0-85100751629
"Gong, S., Lu, X., Hoang, D.T., Niyato, D., Shu, L., Kim, D.I., Liang, Y.-C.","26433269200;55687463400;55939550500;8919714700;35248927000;35476060100;57218665449;","Toward Smart Wireless Communications via Intelligent Reflecting Surfaces: A Contemporary Survey",2020,"IEEE Communications Surveys and Tutorials","22","4","9122596","2283","2314",,170,"10.1109/COMST.2020.3004197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096792759&doi=10.1109%2fCOMST.2020.3004197&partnerID=40&md5=cf7992f8fed6770a50f101bcbe287faa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096792759
"Liu, Z., Wang, S., Liu, Y., Wang, Y., Guan, X., Niyato, D.","55714815900;57196214081;56323991400;57215437098;7201463266;8919714700;","Robust Secure Transmission and Power Transfer in Heterogeneous Networks with Confidential Information",2020,"IEEE Transactions on Vehicular Technology","69","10","9137371","11192","11205",,1,"10.1109/TVT.2020.3008349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095752805&doi=10.1109%2fTVT.2020.3008349&partnerID=40&md5=c593d3b6701897ef85b53bb14819d79a",Article,"Final","",Scopus,2-s2.0-85095752805
"Zou, Y., Gong, S., Xu, J., Cheng, W., Hoang, D.T., Niyato, D.","57013968500;26433269200;57193018007;9334361500;55939550500;8919714700;","Wireless Powered Intelligent Reflecting Surfaces for Enhancing Wireless Communications",2020,"IEEE Transactions on Vehicular Technology","69","10","9149709","12369","12373",,10,"10.1109/TVT.2020.3011942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095561641&doi=10.1109%2fTVT.2020.3011942&partnerID=40&md5=83948d8f847326684ff34e7b37dbcdfc",Article,"Final","",Scopus,2-s2.0-85095561641
"Ji, J., Zhu, K., Niyato, D., Wang, R.","57201739913;57189895507;8919714700;55647526800;","Probabilistic Cache Placement in UAV-Assisted Networks with D2D Connections: Performance Analysis and Trajectory Optimization",2020,"IEEE Transactions on Communications","68","10","9133208","6331","6345",,17,"10.1109/TCOMM.2020.3006908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094154193&doi=10.1109%2fTCOMM.2020.3006908&partnerID=40&md5=c651c85aeebc3ac84da75ac69c235387",Article,"Final","",Scopus,2-s2.0-85094154193
"Lin, B., Zhao, L., Suraweera, H.A., Luan, T.H., Niyato, D., Hoang, D.T.","56447664600;57203512775;8919300000;35248369400;8919714700;55939550500;","Guest Editorial Special Issue on Internet of Things for Smart Ocean",2020,"IEEE Internet of Things Journal","7","10","9219274","9675","9677",,1,"10.1109/JIOT.2020.3020444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092724805&doi=10.1109%2fJIOT.2020.3020444&partnerID=40&md5=68613fa296c84e2936352eea9868f436",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85092724805
"Lyu, B., Hoang, D.T., Gong, S., Niyato, D., Kim, D.I.","57192198841;55939550500;26433269200;8919714700;35476060100;","IRS-Based wireless jamming attacks: When jammers can attack without power",2020,"IEEE Wireless Communications Letters","9","10","9112252","1663","1667",,15,"10.1109/LWC.2020.3000892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092710298&doi=10.1109%2fLWC.2020.3000892&partnerID=40&md5=c3d03bfa7d9e27506327f59026b84d1d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092710298
"Lim, W.Y.B., Xiong, Z., Miao, C., Niyato, D., Yang, Q., Leung, C., Poor, H.V.","57216418969;57201881045;8850060600;8919714700;57201354715;7402612617;55665272100;","Hierarchical Incentive Mechanism Design for Federated Machine Learning in Mobile Networks",2020,"IEEE Internet of Things Journal","7","10","9057543","9575","9588",,40,"10.1109/JIOT.2020.2985694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092692750&doi=10.1109%2fJIOT.2020.2985694&partnerID=40&md5=b86dcf361fc48bde891dce1304f68203",Article,"Final","",Scopus,2-s2.0-85092692750
"Idrees, S., Zhou, X., Durrani, S., Niyato, D.","57218528792;23567392800;7005375527;8919714700;","Design of Ambient Backscatter Training for Wireless Power Transfer",2020,"IEEE Transactions on Wireless Communications","19","10","9123688","6316","6330",,5,"10.1109/TWC.2020.3002578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089417531&doi=10.1109%2fTWC.2020.3002578&partnerID=40&md5=129bf6e25f3b43463ebce601ed1fdb3a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089417531
"Lim, W.Y.B., Xiong, Z., Kang, J., Niyato, D., Zhang, Y., Leung, C., Miao, C.","57216418969;57201881045;55960988400;8919714700;55506039300;7402612617;8850060600;","An incentive scheme for federated learning in the sky",2020,"DroneCom 2020 - Proceedings of the 2nd ACM MobiCom Workshop on Drone Assisted Wireless Communications for 5G and Beyond",,,,"55","60",,1,"10.1145/3414045.3415935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097161769&doi=10.1145%2f3414045.3415935&partnerID=40&md5=f6de502759055bd1866df9dddb5247e2",Conference Paper,"Final","",Scopus,2-s2.0-85097161769
"Liang, Y.-C., Niyato, D., Larsson, E.G., Popovski, P.","57218665449;8919714700;35555550500;6603618176;","Guest editorial: 6G mobile networks: Emerging technologies and applications",2020,"China Communications","17","9","9205979","90","91",,5,"10.23919/JCC.2020.9205979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094872105&doi=10.23919%2fJCC.2020.9205979&partnerID=40&md5=b3d5689ea72b7a8b7bceb175854cd81c",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85094872105
"Gong, S., Zou, Y., Hoang, D.T., Xu, J., Cheng, W., Niyato, D.","26433269200;57013968500;55939550500;57193018007;9334361500;8919714700;","Capitalizing Backscatter-Aided Hybrid Relay Communications with Wireless Energy Harvesting",2020,"IEEE Internet of Things Journal","7","9","9096327","8709","8721",,12,"10.1109/JIOT.2020.2995512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092191036&doi=10.1109%2fJIOT.2020.2995512&partnerID=40&md5=943af6dec037d6e04606e28e78e02860",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092191036
"Zhang, Y., Niyato, D., Wang, P., Han, Z.","56023484600;8919714700;56508546500;55767186700;","Data Services Sales Design with Mixed Bundling Strategy: A Multidimensional Adverse Selection Approach",2020,"IEEE Internet of Things Journal","7","9","9107082","8826","8836",,1,"10.1109/JIOT.2020.2999824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092188736&doi=10.1109%2fJIOT.2020.2999824&partnerID=40&md5=ff395429dd07c170be83f0b8c1ddb27c",Article,"Final","",Scopus,2-s2.0-85092188736
"Lee, J., Kim, D., Niyato, D.","56575754500;57230038400;8919714700;","Market Analysis of Distributed Learning Resource Management for Internet of Things: A Game-Theoretic Approach",2020,"IEEE Internet of Things Journal","7","9","9084140","8430","8439",,8,"10.1109/JIOT.2020.2991725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092181527&doi=10.1109%2fJIOT.2020.2991725&partnerID=40&md5=bec0d2a7dbfb67aacfedb6d579d99dfa",Article,"Final","",Scopus,2-s2.0-85092181527
"Xiong, Z., Kang, J., Niyato, D., Wang, P., Poor, H.V., Xie, S.","57201881045;55960988400;8919714700;56508546500;55665272100;7401936935;","A Multi-Dimensional Contract Approach for Data Rewarding in Mobile Networks",2020,"IEEE Transactions on Wireless Communications","19","9","9106861","5779","5793",,11,"10.1109/TWC.2020.2997023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091153329&doi=10.1109%2fTWC.2020.2997023&partnerID=40&md5=e63d2407442db65ec6fd761571aae1b6",Article,"Final","",Scopus,2-s2.0-85091153329
"Wang, X., Li, L., Li, J., Yang, C., Wang, L., Niyato, D.","57202471586;57207762876;55878659100;26029564900;57194147141;8919714700;","Traffic-Aware Multiple Association in Ultradense Networks: A State-Based Potential Game",2020,"IEEE Systems Journal","14","3","9085949","4356","4367",,1,"10.1109/JSYST.2020.2984512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090916260&doi=10.1109%2fJSYST.2020.2984512&partnerID=40&md5=e8cc622e3585027d44391cece8b0827b",Article,"Final","",Scopus,2-s2.0-85090916260
"Liu, Y., Yuan, X., Xiong, Z., Kang, J., Wang, X., Niyato, D.","57214951105;56377984000;57201881045;55960988400;35118116900;8919714700;","Federated learning for 6G communications: Challenges, methods, and future directions",2020,"China Communications","17","9","9205981","105","118",,71,"10.23919/JCC.2020.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089472887&doi=10.23919%2fJCC.2020.09.009&partnerID=40&md5=e36c57e857d6ac2fa2594e8f17a599df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089472887
"Gong, S., Xie, Y., Xu, J., Niyato, D., Liang, Y.-C.","26433269200;57211351125;57193018007;8919714700;36071330300;","Deep Reinforcement Learning for Backscatter-Aided Data Offloading in Mobile Edge Computing",2020,"IEEE Network","34","5","9136602","106","113",,7,"10.1109/MNET.001.1900561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088806864&doi=10.1109%2fMNET.001.1900561&partnerID=40&md5=7bae0732eea6d76a2c70d25fa40fb7df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088806864
"Lu, X., Hossain, E., Shafique, T., Feng, S., Jiang, H., Niyato, D.","55687463400;6701362398;57190004248;57194330579;25630638200;8919714700;","Intelligent Reflecting Surface Enabled Covert Communications in Wireless Networks",2020,"IEEE Network","34","5","9108996","148","155",,27,"10.1109/MNET.011.1900579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087091213&doi=10.1109%2fMNET.011.1900579&partnerID=40&md5=a905d3827b82def29e5b921d3fc045bf",Article,"Final","",Scopus,2-s2.0-85087091213
"Cao, T., Xu, C., Du, J., Li, Y., Xiao, H., Gong, C., Zhong, L., Niyato, D.","57203373212;55879645200;14015419200;53982966700;57211270649;57210927403;55624828900;8919714700;","Reliable and Efficient Multimedia Service Optimization for Edge Computing-Based 5G Networks: Game Theoretic Approaches",2020,"IEEE Transactions on Network and Service Management","17","3","9091617","1610","1625",,7,"10.1109/TNSM.2020.2993886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085108547&doi=10.1109%2fTNSM.2020.2993886&partnerID=40&md5=1efa2cb1cd842733f208934d4871e342",Article,"Final","",Scopus,2-s2.0-85085108547
"Mai, T., Yao, H., Zhang, X., Xiong, Z., Niyato, D.","57203133905;24330114000;55827359800;57201881045;8919714700;","A Distributed Reinforcement Learning Approach to In-network Congestion Control",2020,"2020 IEEE/CIC International Conference on Communications in China, ICCC 2020",,,"9238802","817","822",,,"10.1109/ICCC49849.2020.9238802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097521253&doi=10.1109%2fICCC49849.2020.9238802&partnerID=40&md5=72d1abd9b5347acad344a4001c4723a7",Conference Paper,"Final","",Scopus,2-s2.0-85097521253
"Liu, Y., Peng, J., Kang, J., Iliyasu, A.M., Niyato, D., El-Latif, A.A.A.","57214951105;55273086400;55960988400;36494641800;8919714700;8578949200;","A Secure Federated Learning Framework for 5G Networks",2020,"IEEE Wireless Communications","27","4","9170265","24","31",,50,"10.1109/MWC.01.1900525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090426568&doi=10.1109%2fMWC.01.1900525&partnerID=40&md5=b1034f17f0223d793681257c9ad78851",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090426568
"Li, G., Lu, X., Niyato, D.","57202799414;55687463400;8919714700;","A Bandit Approach for Mode Selection in Ambient Backscatter-Assisted Wireless-Powered Relaying",2020,"IEEE Transactions on Vehicular Technology","69","8","9115310","9190","9195",,4,"10.1109/TVT.2020.3001634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090140731&doi=10.1109%2fTVT.2020.3001634&partnerID=40&md5=233eaad52d718a651b7bb0949fb43f02",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090140731
"Ji, J., Zhu, K., Niyato, D., Wang, R.","57201739913;57189895507;8919714700;55647526800;","Joint Cache Placement, Flight Trajectory, and Transmission Power Optimization for Multi-UAV Assisted Wireless Networks",2020,"IEEE Transactions on Wireless Communications","19","8","9094022","5389","5403",,28,"10.1109/TWC.2020.2992926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089957467&doi=10.1109%2fTWC.2020.2992926&partnerID=40&md5=cd3516d7426dd78b858dbc628e7e7ba6",Article,"Final","",Scopus,2-s2.0-85089957467
"Chen, M., Zhu, K., Wang, R., Niyato, D.","57217205628;57189895507;55647526800;8919714700;","Active Learning-Based Fault Diagnosis in Self-Organizing Cellular Networks",2020,"IEEE Communications Letters","24","8","9082671","1734","1737",,3,"10.1109/LCOMM.2020.2991449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089954044&doi=10.1109%2fLCOMM.2020.2991449&partnerID=40&md5=7851b2d1ecdc99d43b58f591fb1befae",Article,"Final","",Scopus,2-s2.0-85089954044
"Taghizadeh, A., Kebriaei, H., Niyato, D.","57214124835;22834797600;8919714700;","Mean Field Game for Equilibrium Analysis of Mining Computational Power in Blockchains",2020,"IEEE Internet of Things Journal","7","8","9069233","7625","7635",,2,"10.1109/JIOT.2020.2988304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089944239&doi=10.1109%2fJIOT.2020.2988304&partnerID=40&md5=4859e3eb1040558ca61e7f3dc5b74e2e",Article,"Final","",Scopus,2-s2.0-85089944239
"Liu, Y., Yu, J.J.Q., Kang, J., Niyato, D., Zhang, S.","57214951105;51865147800;55960988400;8919714700;57218659569;","Privacy-Preserving Traffic Flow Prediction: A Federated Learning Approach",2020,"IEEE Internet of Things Journal","7","8","9082655","7751","7763",,92,"10.1109/JIOT.2020.2991401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089935449&doi=10.1109%2fJIOT.2020.2991401&partnerID=40&md5=a522ca62842503c680bdadd245069bd5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089935449
"Zhan, C., Hu, H., Sui, X., Liu, Z., Niyato, D.","57092492400;56121897100;25625513200;57194722312;8919714700;","Completion Time and Energy Optimization in the UAV-Enabled Mobile-Edge Computing System",2020,"IEEE Internet of Things Journal","7","8","9090334","7808","7822",,43,"10.1109/JIOT.2020.2993260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086498995&doi=10.1109%2fJIOT.2020.2993260&partnerID=40&md5=786d8a82d3cb9530a8d3d00431a994dd",Article,"Final","",Scopus,2-s2.0-85086498995
"Asghari, M., Yousefi, S., Niyato, D.","56708239400;15062019800;8919714700;","An Analysis of Service Bundles of Mobile Network Operators with Free Services Included",2020,"IEEE Transactions on Mobile Computing","19","8","8705281","1789","1803",,5,"10.1109/TMC.2019.2914683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071631138&doi=10.1109%2fTMC.2019.2914683&partnerID=40&md5=5d7c64b177dd0fa58674de3f92ec4b9d",Article,"Final","",Scopus,2-s2.0-85071631138
