作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ren, Y., Mai, W., Li, Y., Chen, X.","57210134728;57212193082;57189401839;57188817677;","Predicting Socio-Economic Levels of Individuals via App Usage Records",2019,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","294 LNCIST",,,"199","210",,1,"10.1007/978-3-030-32388-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076191639&doi=10.1007%2f978-3-030-32388-2_17&partnerID=40&md5=329d8fd6a93029978f0a111048ff1ce0",Conference Paper,"Final","",Scopus,2-s2.0-85076191639
"Zhang, M., Li, T., Shi, H., Li, Y., Hui, P.","57218180250;57209972911;57191888767;57189401839;14029922900;","A decomposition approach for urban anomaly detection across spatiotemporal data",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"6043","6049",,12,"10.24963/ijcai.2019/837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074932529&doi=10.24963%2fijcai.2019%2f837&partnerID=40&md5=17e05c41dad9019cae8c2ece19cc2bf1",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074932529
"Yan, H., Chen, X., Gao, C., Li, Y., Jin, D.","56890110800;57209223433;57198890200;57189401839;7201973492;","Deepapf: Deep attentive probabilistic factorization for multi-site video recommendation",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"1459","1465",,3,"10.24963/ijcai.2019/202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074929771&doi=10.24963%2fijcai.2019%2f202&partnerID=40&md5=b4c6f12c8b8ba4c03f4e4b108a25273c",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074929771
"Ding, J., Quan, Y., He, X., Li, Y., Jin, D.","56890144500;57204466706;56285637300;57189401839;7201973492;","Reinforced negative sampling for recommendation with exposure data",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"2230","2236",,28,"10.24963/ijcai.2019/309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074909715&doi=10.24963%2fijcai.2019%2f309&partnerID=40&md5=09ff4264f88940f1278eb5442fb9c0ce",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074909715
"Zong, Z., Feng, J., Liu, K., Shi, H., Li, Y.","57218925125;57206757859;57218925179;57191888767;57189401839;","DeepDPM: Dynamic population mapping via deep neural network",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"1294","1301",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066914009&partnerID=40&md5=6cc48a54a1ef112cfe7dec69613efe06",Conference Paper,"Final","",Scopus,2-s2.0-85066914009
"Shi, H., Cao, H., Zhou, X., Li, Y., Zhang, C., Kostakos, V., Sun, F., Meng, F.","57191888767;57209896240;57208899538;57189401839;56192792200;6508135447;57208906963;57208906451;","Semantics-aware hidden Markov model for human mobility",2019,"SIAM International Conference on Data Mining, SDM 2019",,,,"774","782",,9,"10.1137/1.9781611975673.87","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066081249&doi=10.1137%2f1.9781611975673.87&partnerID=40&md5=528b365c8af085e46939426013195a39",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85066081249
"Sun, J., Liu, F., Ahmed, M., Li, Y., Zeng, H.","57202418799;57188831566;55605708400;57189401839;36471578700;","A Unified Framework for Software Defined Sensing, Transmission and Computing",2019,"IEEE Access","7",,"8680613","48923","48934",,2,"10.1109/ACCESS.2019.2908823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065215414&doi=10.1109%2fACCESS.2019.2908823&partnerID=40&md5=9b7c094cdddbdced92e949b51132360a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85065215414
"Zhang, Y., Li, J., Li, Y., Xu, D., Ahmed, M., Li, Y.","53265559100;56034151000;57200946817;57204078559;55605708400;57189401839;","Cellular Traffic Offloading via Link Prediction in Opportunistic Networks",2019,"IEEE Access","7",,"6287639","39244","39252",,6,"10.1109/ACCESS.2019.2891642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065177340&doi=10.1109%2fACCESS.2019.2891642&partnerID=40&md5=1d2374527f3b4d054a1d1d940e6cc0b2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85065177340
"Song, H., Cui, Q., Gu, Y., Stuber, G.L., Li, Y., Fei, Z., Guo, C.","56491849200;24780232400;57195433721;7007142135;57189401839;7005339161;55616077800;","Cooperative LBT Design and Effective Capacity Analysis for 5G NR Ultra Dense Networks in Unlicensed Spectrum",2019,"IEEE Access","7",,"8688405","50265","50279",,15,"10.1109/ACCESS.2019.2910582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065149292&doi=10.1109%2fACCESS.2019.2910582&partnerID=40&md5=74e957f5a8b91ef7913fbf258c0f7717",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85065149292
"Wang, X., Gao, C., Ding, J., Li, Y., Jin, D.","57208555550;57198890200;56890144500;57189401839;7201973492;","CMBPR: Category-Aided Multi-Channel Bayesian Personalized Ranking for Short Video Recommendation",2019,"IEEE Access","7",,"8689028","48209","48223",,7,"10.1109/ACCESS.2019.2907494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065058423&doi=10.1109%2fACCESS.2019.2907494&partnerID=40&md5=db8e175169a6b2eda05e426878702b83",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85065058423
"Waqas, M., Niu, Y., Ahmed, M., Li, Y., Jin, D., Han, Z.","57215416666;54787982100;55605708400;57189401839;7201973492;55767186700;","Mobility-Aware Fog Computing in Dynamic Environments: Understandings and Implementation",2019,"IEEE Access","7",,"6287639","38867","38879",,22,"10.1109/ACCESS.2018.2883662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057815172&doi=10.1109%2fACCESS.2018.2883662&partnerID=40&md5=0f046ac0e06e94271616963fe7bd5f26",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85057815172
"Zhang, X., Wang, J., Li, Y., Jantti, R., Pan, M., Han, Z.","57204791151;57192120422;57189401839;56186204500;23009949300;55767186700;","Catching all pokémon: Virtual reward optimization with tensor voting based trajectory privacy",2019,"IEEE Transactions on Vehicular Technology","68","1","8542686","883","892",,4,"10.1109/TVT.2018.2882733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057210920&doi=10.1109%2fTVT.2018.2882733&partnerID=40&md5=30174a15ba67f391467c8b44f4cfe2c1",Article,"Final","",Scopus,2-s2.0-85057210920
"Samanta, A., Li, Y.","56767642400;57189401839;","Poster: Latency-oblivious incentive service offloading in mobile edge computing",2018,"Proceedings - 2018 3rd ACM/IEEE Symposium on Edge Computing, SEC 2018",,,"8567687","351","353",,9,"10.1109/SEC.2018.00042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060254703&doi=10.1109%2fSEC.2018.00042&partnerID=40&md5=38db3a404c457ae4cec1d291d5881e48",Conference Paper,"Final","",Scopus,2-s2.0-85060254703
"Huang, C., Xu, F., Li, Y., Chen, X., Zhang, P.","57207306015;57051858100;57189401839;57188755903;7404159118;","Poster abstract: Locally differentially private participant recruitment for mobile crowdsourcing",2018,"SenSys 2018 - Proceedings of the 16th Conference on Embedded Networked Sensor Systems",,,,"323","324",,1,"10.1145/3274783.3275164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061721709&doi=10.1145%2f3274783.3275164&partnerID=40&md5=feb653c3147a51004fd5c01e240767b7",Conference Paper,"Final","",Scopus,2-s2.0-85061721709
"Xu, F., Zhang, G., Chen, Z., Huang, J., Li, Y., Yang, D., Zhao, B.Y., Meng, F.","57051858100;57209060896;57209060687;57191888590;57189401839;56145767700;7403058954;57208906451;","Understanding motivations behind inaccurate check-ins",2018,"Proceedings of the ACM on Human-Computer Interaction","2","CSCW","188","","",,4,"10.1145/3274457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066417036&doi=10.1145%2f3274457&partnerID=40&md5=ac42419f8fff09e6b5d9fa4330135698",Article,"Final","",Scopus,2-s2.0-85066417036
"Feng, J., Chen, X., Gao, R., Zeng, M., Li, Y.","57206757859;57188755903;57204928066;57214788394;57189401839;","DeepTP: An End-to-End Neural Network for Mobile Cellular Traffic Prediction",2018,"IEEE Network","32","6","8553663","108","115",,58,"10.1109/MNET.2018.1800127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057966239&doi=10.1109%2fMNET.2018.1800127&partnerID=40&md5=02b5971cd55e0b957a4bf9bc46bb5629",Article,"Final","",Scopus,2-s2.0-85057966239
"Hui, P., Li, Y., Ott, J., Uhlig, S., Han, B., Tan, K.","14029922900;57189401839;13205592600;55148419500;35573160100;35249847600;","Mobile Big Data for Urban Analytics",2018,"IEEE Communications Magazine","56","11","8539013","12","",,1,"10.1109/MCOM.2018.8539013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057057313&doi=10.1109%2fMCOM.2018.8539013&partnerID=40&md5=be9540e18cc30ddc64c7d97419988c7b",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85057057313
"Lin, T.-H., Gao, C., Li, Y.","57195638209;57198890200;57189401839;","Recommender systems with characterized social regularization",2018,"International Conference on Information and Knowledge Management, Proceedings",,,,"1767","1770",,19,"10.1145/3269206.3269234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058044119&doi=10.1145%2f3269206.3269234&partnerID=40&md5=94e2a86e8d6faa5c6fdcacc0cc31ae7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058044119
"Feng, J., Li, Y., Xu, F., Jin, D.","57206757859;57189401839;57051858100;7201973492;","A bimodal model to estimate dynamic metropolitan population by mobile phone data",2018,"Sensors (Switzerland)","18","10","3431","","",,3,"10.3390/s18103431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054888615&doi=10.3390%2fs18103431&partnerID=40&md5=60b60cf0deb1632f878badb312443b2f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054888615
"Xia, T., Xu, F., Yin, J., Chen, X., Li, Y., Liao, Q.","57205022544;57051858100;57205019786;57188817677;57189401839;7102880275;","Poster: Detecting human interaction borders in city: The Shanghai Case",2018,"UbiComp/ISWC 2018 - Adjunct Proceedings of the 2018 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2018 ACM International Symposium on Wearable Computers",,,,"295","298",,,"10.1145/3267305.3267555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058340601&doi=10.1145%2f3267305.3267555&partnerID=40&md5=1764f078b790392ad028478a4e19cc3c",Conference Paper,"Final","",Scopus,2-s2.0-85058340601
"Wu, J., Zeng, M., Chen, X., Li, Y., Jin, D.","56154956200;57214788394;57188755903;57189401839;7201973492;","Characterizing and predicting individual traffic usage of mobile application in cellular network",2018,"UbiComp/ISWC 2018 - Adjunct Proceedings of the 2018 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2018 ACM International Symposium on Wearable Computers",,,,"852","861",,9,"10.1145/3267305.3274173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058340340&doi=10.1145%2f3267305.3274173&partnerID=40&md5=1fd9429edcd04c551ce7eae65715ecb1",Conference Paper,"Final","",Scopus,2-s2.0-85058340340
"Zhao, H., Gong, Q., Chen, Y., Chen, J., Li, Y., Fu, X.","57196002465;56203108400;56811649900;57204633065;57189401839;8856627300;","This Place is Swarming: Using a Mobile Social App to Study Human Traffic in Cities",2018,"2018 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2018",,,"8480234","591","596",,2,"10.1109/PERCOMW.2018.8480234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056474511&doi=10.1109%2fPERCOMW.2018.8480234&partnerID=40&md5=fe6ae5e187246293ef2f197e381e244b",Conference Paper,"Final","",Scopus,2-s2.0-85056474511
"Kui, X., Samanta, A., Zhu, X., Zhang, S., Li, Y., Hui, P.","26640432800;56767642400;56081178000;24484285400;57189401839;14029922900;","Energy-aware temporal reachability graphs for time-varying mobile opportunistic networks",2018,"IEEE Transactions on Vehicular Technology","67","10","8409302","9831","9844",,8,"10.1109/TVT.2018.2854832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049801653&doi=10.1109%2fTVT.2018.2854832&partnerID=40&md5=da57b88b60f38f1184574bcef7a5810b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85049801653
"Shi, H., Li, Y.","57191888767;57189401839;","Discovering Periodic Patterns for Large Scale Mobile Traffic Data: Method and Applications",2018,"IEEE Transactions on Mobile Computing","17","10","8274888","2266","2278",,11,"10.1109/TMC.2018.2799945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041410968&doi=10.1109%2fTMC.2018.2799945&partnerID=40&md5=6fd4db676984b6d025a862f92853c14e",Article,"Final","",Scopus,2-s2.0-85041410968
"Niu, Y., Shi, H., Li, Y., He, R., Zhong, Z.","54787982100;57201525598;57189401839;36195429200;7402336411;","Coalition Formation Games Based Sub-Channel Allocation for Device-to-Device Underlay mmWave Small Cells",2018,"2018 2nd URSI Atlantic Radio Science Meeting, AT-RASC 2018",,,"8471492","","",,3,"10.23919/URSI-AT-RASC.2018.8471492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055847755&doi=10.23919%2fURSI-AT-RASC.2018.8471492&partnerID=40&md5=bd7fdac561f2a1381324f31c1ac4bf1e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055847755
"Liu, Y., Chen, X., Niu, Y., Ai, B., Li, Y., Jin, D.","55938788100;57188755903;54787982100;7005327119;57189401839;7201973492;","Mobility-aware transmission scheduling scheme for millimeter-wave cells",2018,"IEEE Transactions on Wireless Communications","17","9","8411459","5991","6004",,14,"10.1109/TWC.2018.2853748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050006556&doi=10.1109%2fTWC.2018.2853748&partnerID=40&md5=d9bf8bf6a9a3a881315694433e428002",Article,"Final","",Scopus,2-s2.0-85050006556
"Yan, H., Wang, Z., Lin, T.-H., Li, Y., Jin, D.","56890110800;57219587144;57195638209;57189401839;7201973492;","Profiling users by online shopping behaviors",2018,"Multimedia Tools and Applications","77","17",,"21935","21945",,4,"10.1007/s11042-017-5365-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037690602&doi=10.1007%2fs11042-017-5365-7&partnerID=40&md5=7e6e73086790851196fa1702d51905a3",Article,"Final","",Scopus,2-s2.0-85037690602
"Sheraz, M., Wang, F., Li, Y.","57209015109;56156469100;57189401839;","Enhancing Mobile User Performance Through Data Caching over Edge Computing Wireless Networks",2018,"2018 14th International Wireless Communications and Mobile Computing Conference, IWCMC 2018",,,"8450381","1148","1153",,2,"10.1109/IWCMC.2018.8450381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053894574&doi=10.1109%2fIWCMC.2018.8450381&partnerID=40&md5=3fcc64a41cdd3a5712d5b13058c2649b",Conference Paper,"Final","",Scopus,2-s2.0-85053894574
"Xiao, S., Wang, F., Ding, J., Li, Y.","57206661726;56156469100;56890144500;57189401839;","A Large-scale Measurement Study of Mobile Web Security Through Traffic Monitoring",2018,"2018 14th International Wireless Communications and Mobile Computing Conference, IWCMC 2018",,,"8450483","1536","1541",,,"10.1109/IWCMC.2018.8450483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053891895&doi=10.1109%2fIWCMC.2018.8450483&partnerID=40&md5=20e6dd0d381104ea5764c21766b08703",Conference Paper,"Final","",Scopus,2-s2.0-85053891895
"Kui, X., Sun, Y., Zhang, S., Li, Y.","26640432800;55737850800;24484285400;57189401839;","Characterizing the Capability of Vehicular Fog Computing in Large-scale Urban Environment",2018,"Mobile Networks and Applications","23","4",,"1050","1067",,19,"10.1007/s11036-017-0969-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040936176&doi=10.1007%2fs11036-017-0969-8&partnerID=40&md5=b0397b04f3ec8a48c3b1efce87ffd392",Article,"Final","",Scopus,2-s2.0-85040936176
"Flores, H., Hui, P., Nurmi, P., Lagerspetz, E., Tarkoma, S., Manner, J., Kostakos, V., Li, Y., Su, X.","54790934900;14029922900;35583315300;15136187600;10141380000;7003359657;6508135447;57189401839;26433873600;","Evidence-Aware Mobile Computational Offloading",2018,"IEEE Transactions on Mobile Computing","17","8",,"1834","1850",,21,"10.1109/TMC.2017.2777491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035756339&doi=10.1109%2fTMC.2017.2777491&partnerID=40&md5=fc9fc061db0f11f93142e701e055c353",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85035756339
"Zeng, M., Li, Y., Zhang, K., Waqas, M., Jin, D.","57214788394;57189401839;56404886100;57215416666;7201973492;","Incentive Mechanism Design for Computation Offloading in Heterogeneous Fog Computing: A Contract-Based Approach",2018,"IEEE International Conference on Communications","2018-May",,"8422684","","",,30,"10.1109/ICC.2018.8422684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051443854&doi=10.1109%2fICC.2018.8422684&partnerID=40&md5=2f43534810deaa7582eeb7f90e105348",Conference Paper,"Final","",Scopus,2-s2.0-85051443854
"Samanta, A., Li, Y., Chen, S.","56767642400;57189401839;55733364300;","QoS-Aware heuristic scheduling with delay-constraint for WBSNs",2018,"IEEE International Conference on Communications","2018-May",,"8422180","","",,7,"10.1109/ICC.2018.8422180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051441634&doi=10.1109%2fICC.2018.8422180&partnerID=40&md5=23f2840f06ca4a21dfa133e0cf26ebd2",Conference Paper,"Final","",Scopus,2-s2.0-85051441634
"Liu, Y., Niu, Y., Li, Y., Zeng, M., Han, Z.","55938788100;54787982100;57189401839;57214788394;55767186700;","Exploiting multi-hop relay to achieve mobility-aware transmission scheduling in mmwave systems",2018,"IEEE International Conference on Communications","2018-May",,"8422160","","",,3,"10.1109/ICC.2018.8422160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051432948&doi=10.1109%2fICC.2018.8422160&partnerID=40&md5=064e63bf3b95acef0f2505894a67dea3",Conference Paper,"Final","",Scopus,2-s2.0-85051432948
"Samanta, A., Li, Y.","56767642400;57189401839;","Time-to-think: Optimal economic considerations in mobile edge computing",2018,"INFOCOM 2018 - IEEE Conference on Computer Communications Workshops",,,,"1","2",,6,"10.1109/INFCOMW.2018.8406828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050675536&doi=10.1109%2fINFCOMW.2018.8406828&partnerID=40&md5=33e1c411ab63acd36bb33b64166c87ee",Conference Paper,"Final","",Scopus,2-s2.0-85050675536
