作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Kisseleff, S., Akyildiz, I.F., Gerstacker, W.H.","37461664700;35838511900;7003363448;","Throughput of the magnetic induction based wireless underground sensor networks: Key optimization techniques",2014,"IEEE Transactions on Communications","62","12","6945891","4426","4439",,50,"10.1109/TCOMM.2014.2367030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919663840&doi=10.1109%2fTCOMM.2014.2367030&partnerID=40&md5=48e13eacdb16643075d6c453bc89e944",Article,"Final","",Scopus,2-s2.0-84919663840
"Meng, L.-S., Yeh, P.-C., Chen, K.-C., Akyildiz, I.F.","24475302900;7102670426;7410240104;35838511900;","On receiver design for diffusion-based molecular communication",2014,"IEEE Transactions on Signal Processing","62","22","6906290","6032","6044",,72,"10.1109/TSP.2014.2359644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908432899&doi=10.1109%2fTSP.2014.2359644&partnerID=40&md5=1021456b9713c3c7ee84685ae9fb3bc4",Article,"Final","",Scopus,2-s2.0-84908432899
"Chahibi, Y., Akyildiz, I.F., Song, S.O.","55245945300;35838511900;55953619400;","Antibody-based molecular communication for targeted drug delivery systems",2014,"2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014",,,"6944923","5707","5710",,11,"10.1109/EMBC.2014.6944923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929485695&doi=10.1109%2fEMBC.2014.6944923&partnerID=40&md5=175228213e692556bbbabeb32fdaf8fa",Conference Paper,"Final","",Scopus,2-s2.0-84929485695
"Chahibi, Y., Akyildiz, I.F.","55245945300;35838511900;","Molecular communication noise and capacity analysis for particulate drug delivery systems",2014,"IEEE Transactions on Communications","62","11","6912982","3891","3903",,53,"10.1109/TCOMM.2014.2360678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913555412&doi=10.1109%2fTCOMM.2014.2360678&partnerID=40&md5=527668c9238a66e2c2ded503bb64be3b",Article,"Final","",Scopus,2-s2.0-84913555412
"Akyildiz, I.F., Lee, A., Wang, P., Luo, M., Chou, W.","35838511900;55477235200;55718490200;55546533200;35241751600;","A roadmap for traffic engineering in software defined networks",2014,"Computer Networks","71",,,"1","30",,411,"10.1016/j.comnet.2014.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904582454&doi=10.1016%2fj.comnet.2014.06.002&partnerID=40&md5=6169fe38cac4f4d00e7128d27f3d327e",Article,"Final","",Scopus,2-s2.0-84904582454
"Eris, C., Saimler, M., Gungor, V.C., Fadel, E., Akyildiz, I.F.","56191140200;55807601300;10739803300;55446020900;35838511900;","Lifetime analysis of wireless sensor nodes in different smart grid environments",2014,"Wireless Networks","20","7",,"2053","2062",,20,"10.1007/s11276-014-0723-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921068102&doi=10.1007%2fs11276-014-0723-0&partnerID=40&md5=546d601620931fb433474e298dec2d3b",Article,"Final","",Scopus,2-s2.0-84921068102
"Gutierrez-Estevez, D.M., Akyildiz, I.F., Fadel, E.A.","36489633100;35838511900;55446020900;","Spatial coverage cross-tier correlation analysis for heterogeneous cellular networks",2014,"IEEE Transactions on Vehicular Technology","63","8","6739995","3917","3926",,10,"10.1109/TVT.2014.2306260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908087563&doi=10.1109%2fTVT.2014.2306260&partnerID=40&md5=e2e84d897f8d5d6a43f44b9440cf206e",Article,"Final","",Scopus,2-s2.0-84908087563
"Wang, P., Akyildiz, I.F.","55718490200;35838511900;","Improving network connectivity in the presence of heavy-tailed interference",2014,"IEEE Transactions on Wireless Communications","13","10","2341635","5427","5439",,7,"10.1109/TWC.2014.2341635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907966529&doi=10.1109%2fTWC.2014.2341635&partnerID=40&md5=6285ed80dd0b2b2cef3d13d48b0a5d64",Article,"Final","",Scopus,2-s2.0-84907966529
"Moldovan, A., Ruder, M.A., Akyildiz, I.F., Gerstacker, W.H.","55961517300;35956920700;35838511900;7003363448;","LOS and NLOS channel modeling for terahertz wireless communication with scattered rays",2014,"2014 IEEE Globecom Workshops, GC Wkshps 2014",,,"7063462","388","392",,47,"10.1109/GLOCOMW.2014.7063462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946688511&doi=10.1109%2fGLOCOMW.2014.7063462&partnerID=40&md5=8215c06acc540752573a15d2c60bef2f",Conference Paper,"Final","",Scopus,2-s2.0-84946688511
"Akyildiz, I.F.","35838511900;","Editorial",2014,"Ad Hoc Networks","14",,,"1","",,,"10.1016/j.adhoc.2013.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096975864&doi=10.1016%2fj.adhoc.2013.12.005&partnerID=40&md5=3ef24122c863716bf54ab9ba980d6e33",Editorial,"Final","",Scopus,2-s2.0-85096975864
"Akyildiz, I.F.","35838511900;","Editorial board",2014,"Ad Hoc Networks","14",,,"1","",,,"10.1016/S1570-8705(13)00288-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893703842&doi=10.1016%2fS1570-8705%2813%2900288-6&partnerID=40&md5=e6b4d64f973a000af964f2e7f6f86fc1",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84893703842
"Akyildiz, I.F., Rudin, H.","35838511900;7003975126;","Editorial",2014,"Computer Networks","58","1",,"1","",,,"10.1016/j.bjp.2013.12.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893752171&doi=10.1016%2fj.bjp.2013.12.016&partnerID=40&md5=7dd4962caff0e40c59dd84a3c0796637",Editorial,"Final","",Scopus,2-s2.0-84893752171
"Jornet, J.M., Akyildiz, I.F.","26029396500;35838511900;","Graphene-based plasmonic nano-transceiver for terahertz band communication",2014,"8th European Conference on Antennas and Propagation, EuCAP 2014",,,"6901799","492","496",,90,"10.1109/EuCAP.2014.6901799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908626621&doi=10.1109%2fEuCAP.2014.6901799&partnerID=40&md5=9b8f47a3a1a14af31bca5518e172c644",Conference Paper,"Final","",Scopus,2-s2.0-84908626621
"Kisseleff, S., Akyildiz, I.F., Gerstacker, W.","37461664700;35838511900;7003363448;","On modulation for magnetic induction based transmission in wireless underground sensor networks",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883297","71","76",,14,"10.1109/ICC.2014.6883297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907005752&doi=10.1109%2fICC.2014.6883297&partnerID=40&md5=55155eb0636091ac61740aecda84869c",Conference Paper,"Final","",Scopus,2-s2.0-84907005752
"Han, C., Akyildiz, I.F.","55446318300;35838511900;","Distance-aware multi-carrier (DAMC) modulation in Terahertz Band communication",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6884190","5461","5467",,48,"10.1109/ICC.2014.6884190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907000429&doi=10.1109%2fICC.2014.6884190&partnerID=40&md5=e095f81a303a6f70bb2882fa6b7e51de",Conference Paper,"Final","",Scopus,2-s2.0-84907000429
"Akyildiz, I., Jornet, J., Han, C.","35838511900;26029396500;55446318300;","TeraNets: Ultra-broadband communication networks in the terahertz band",2014,"IEEE Wireless Communications","21","4","6882305","130","135",,163,"10.1109/MWC.2014.6882305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906815873&doi=10.1109%2fMWC.2014.6882305&partnerID=40&md5=73ac7d486455169955fd81eb04506af5",Article,"Final","",Scopus,2-s2.0-84906815873
"Akyildiz, I.F., Sivakumar, R.","35838511900;7006050467;","General chairs' message",2014,"Proceedings of the 1st ACM International Conference on Nanoscale Computing and Communication, NANOCOM 2014",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905644957&partnerID=40&md5=5160cc44c0b8e7401321c5abb3119c87",Editorial,"Final","",Scopus,2-s2.0-84905644957
"Bicen, A.O., Akyildiz, I.F.","36898238300;35838511900;","End-to-end propagation noise and memory analysis for molecular communication over microfluidic channels",2014,"IEEE Transactions on Communications","62","7","6814787","2432","2443",,26,"10.1109/TCOMM.2014.2323293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904813641&doi=10.1109%2fTCOMM.2014.2323293&partnerID=40&md5=ea313a60e73513d9e566e0262aaefc9a",Article,"Final","",Scopus,2-s2.0-84904813641
"Kisseleff, S., Akyildiz, I.F., Gerstacker, W.","37461664700;35838511900;7003363448;","Transmitter-side channel estimation in magnetic induction based communication systems",2014,"2014 IEEE International Black Sea Conference on Communications and Networking, BlackSeaCom 2014",,,"6848996","16","21",,15,"10.1109/BlackSeaCom.2014.6848996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904576166&doi=10.1109%2fBlackSeaCom.2014.6848996&partnerID=40&md5=b9ac3af53ea4a8f9082d0465349daa27",Conference Paper,"Final","",Scopus,2-s2.0-84904576166
"Lin, S.-C., Akyildiz, I.F., Wang, P., Sun, Z.","57207434987;35838511900;55718490200;56072387600;","Optimal energy-throughput efficiency for magneto-inductive underground sensor networks",2014,"2014 IEEE International Black Sea Conference on Communications and Networking, BlackSeaCom 2014",,,"6848997","22","27",,6,"10.1109/BlackSeaCom.2014.6848997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904540312&doi=10.1109%2fBlackSeaCom.2014.6848997&partnerID=40&md5=7c024083779a548bb9d2fee72909ca61",Conference Paper,"Final","",Scopus,2-s2.0-84904540312
"Pierobon, M., Jornet, J.M., Akkari, N., Almasri, S., Akyildiz, I.F.","15846834900;26029396500;23007535500;25926818300;35838511900;","A routing framework for energy harvesting wireless nanosensor networks in the Terahertz Band",2014,"Wireless Networks","20","5",,"1169","1183",,85,"10.1007/s11276-013-0665-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903819270&doi=10.1007%2fs11276-013-0665-y&partnerID=40&md5=f0de750a7036b69c64208630a5015356",Article,"Final","",Scopus,2-s2.0-84903819270
"Pierobon, M., Akyildiz, I.F.","15846834900;35838511900;","A statistical-physical model of interference in diffusion-based molecular nanonetworks",2014,"IEEE Transactions on Communications","62","6","6782407","2085","2095",,66,"10.1109/TCOMM.2014.2314650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903182431&doi=10.1109%2fTCOMM.2014.2314650&partnerID=40&md5=ab54547e5b05edb604fff161e8296fea",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84903182431
"Akyildiz, I.F.","35838511900;","Nanonetworks editorial for 2013",2014,"Nano Communication Networks","5","1-2",,"1","",,,"10.1016/j.nancom.2014.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902342645&doi=10.1016%2fj.nancom.2014.05.002&partnerID=40&md5=d781662800c1a7c91b96a4b42741f177",Editorial,"Final","",Scopus,2-s2.0-84902342645
"Jornet, J.M., Akyildiz, I.F.","26029396500;35838511900;","Femtosecond-long pulse-based modulation for terahertz band communication in nanonetworks",2014,"IEEE Transactions on Communications","62","5","6804405","1742","1754",,203,"10.1109/TCOMM.2014.033014.130403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901427058&doi=10.1109%2fTCOMM.2014.033014.130403&partnerID=40&md5=47588faa5f2b7de5f7fa899b10bff3e1",Article,"Final","",Scopus,2-s2.0-84901427058
"Akyildiz, I.F., Jornet, J.M., Han, C.","35838511900;26029396500;55446318300;","Terahertz band: Next frontier for wireless communications",2014,"Physical Communication","12",,,"16","32",,809,"10.1016/j.phycom.2014.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897677731&doi=10.1016%2fj.phycom.2014.01.006&partnerID=40&md5=5d4449a1f94a5374e64e186eb6cdb4e5",Article,"Final","",Scopus,2-s2.0-84897677731
"Akyildiz, I.F., Gutierrez-Estevez, D.M., Balakrishnan, R., Chavarria-Reyes, E.","35838511900;36489633100;36801295300;55759744300;","LTE-Advanced and the evolution to Beyond 4G (B4G) systems",2014,"Physical Communication","10",,,"31","60",,93,"10.1016/j.phycom.2013.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894522782&doi=10.1016%2fj.phycom.2013.11.009&partnerID=40&md5=66d2cf603bf9df3cdf03a38687111624",Article,"Final","",Scopus,2-s2.0-84894522782
"Akyildiz, I.F.","35838511900;","Editorial",2014,"Physical Communication","10",,,"1","2",,,"10.1016/j.phycom.2014.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894497984&doi=10.1016%2fj.phycom.2014.01.004&partnerID=40&md5=befbbcd69f4bac8e8d44da8cecc993dc",Editorial,"Final","",Scopus,2-s2.0-84894497984
"Bicen, A.O., Akyildiz, I.F.","36898238300;35838511900;","Molecular transport in microfluidic channels for flow-induced molecular communication",2013,"2013 IEEE International Conference on Communications Workshops, ICC 2013",,,"6649336","766","770",,11,"10.1109/ICCW.2013.6649336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890881076&doi=10.1109%2fICCW.2013.6649336&partnerID=40&md5=1dada01df8da9fb0f916f71517a7b5f5",Conference Paper,"Final","",Scopus,2-s2.0-84890881076
"Krier, J.R., Akyildiz, I.F.","55760301500;35838511900;","Active self-interference cancellation of passband signals using gradient descent",2013,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6666323","1212","1216",,25,"10.1109/PIMRC.2013.6666323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893324970&doi=10.1109%2fPIMRC.2013.6666323&partnerID=40&md5=036fa20eb48c06169d1b0d1becfa1d9a",Conference Paper,"Final","",Scopus,2-s2.0-84893324970
"Chavarria-Reyes, E., Akyildiz, I.F.","55759744300;35838511900;","Radio access network energy minimization in multi-layer heterogeneous wireless systems",2013,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6666709","3259","3263",,4,"10.1109/PIMRC.2013.6666709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893306994&doi=10.1109%2fPIMRC.2013.6666709&partnerID=40&md5=de943c64a51ed43a3f2dabf955cd970c",Conference Paper,"Final","",Scopus,2-s2.0-84893306994
"Jornet, J.M., Akyildiz, I.F.","26029396500;35838511900;","Graphene-based plasmonic nano-antenna for terahertz band communication in nanonetworks",2013,"IEEE Journal on Selected Areas in Communications","31","12","6708549","685","694",,293,"10.1109/JSAC.2013.SUP2.1213001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893131099&doi=10.1109%2fJSAC.2013.SUP2.1213001&partnerID=40&md5=de849aa6e4f86c587f01edf97a9cfd88",Article,"Final","",Scopus,2-s2.0-84893131099
"Chahibi, Y., Pierobon, M., Song, S.O., Akyildiz, I.F.","55245945300;15846834900;55953619400;35838511900;","A molecular communication system model for particulate drug delivery systems",2013,"IEEE Transactions on Biomedical Engineering","60","12","6548006","3468","3483",,125,"10.1109/TBME.2013.2271503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889600135&doi=10.1109%2fTBME.2013.2271503&partnerID=40&md5=f5f79a2c398bcc1f54867d96ea92f912",Article,"Final","",Scopus,2-s2.0-84889600135
"Wang, P., Jornet, J.M., Abbas Malik, M.G., Akkari, N., Akyildiz, I.F.","55718490200;26029396500;55905002800;23007535500;35838511900;","Energy and spectrum-aware MAC protocol for perpetual wireless nanosensor networks in the Terahertz Band",2013,"Ad Hoc Networks","11","8",,"2541","2555",,100,"10.1016/j.adhoc.2013.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885316083&doi=10.1016%2fj.adhoc.2013.07.002&partnerID=40&md5=1f9042a2329aeaed3a876365b723818a",Article,"Final","",Scopus,2-s2.0-84885316083
"Bicen, A.O., Akyildiz, I.F.","36898238300;35838511900;","System-theoretic analysis and least-squares design of microfluidic channels for flow-induced molecular communication",2013,"IEEE Transactions on Signal Processing","61","20","6570495","5000","5013",,60,"10.1109/TSP.2013.2274959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884274194&doi=10.1109%2fTSP.2013.2274959&partnerID=40&md5=d59a30a9909b6355c0bd61ed84f30195",Article,"Final","",Scopus,2-s2.0-84884274194
"Kisseleff, S., Gerstacker, W., Schober, R., Sun, Z., Akyildiz, I.F.","37461664700;7003363448;7004473639;56072387600;35838511900;","Channel capacity of magnetic induction based Wireless Underground Sensor Networks under practical constraints",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554972","2603","2608",,48,"10.1109/WCNC.2013.6554972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881561114&doi=10.1109%2fWCNC.2013.6554972&partnerID=40&md5=c98552dfe5c1780ba516d222fbe0841d",Conference Paper,"Final","",Scopus,2-s2.0-84881561114
"Lo, B.F., Akyildiz, I.F.","36621226300;35838511900;","Reinforcement learning for cooperative sensing gain in cognitive radio ad hoc networks",2013,"Wireless Networks","19","6",,"1237","1250",,27,"10.1007/s11276-012-0530-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880306616&doi=10.1007%2fs11276-012-0530-4&partnerID=40&md5=98c20a76125183dfa6906b2ca09ce0e7",Article,"Final","",Scopus,2-s2.0-84880306616
"Vizziello, A., Akyildiz, I.F., Agustí, R., Favalli, L., Savazzi, P.","25655579800;35838511900;7004049589;7005679345;6603402497;","Characterization and exploitation of heterogeneous OFDM primary users in cognitive radio networks",2013,"Wireless Networks","19","6",,"1073","1085",,5,"10.1007/s11276-012-0519-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880304092&doi=10.1007%2fs11276-012-0519-z&partnerID=40&md5=b0f2622d6f1391dfe36455409ded6197",Article,"Final","",Scopus,2-s2.0-84880304092
"Vizziello, A., Akyildiz, I.F., Agustí, R., Favalli, L., Savazzi, P.","25655579800;35838511900;7004049589;7005679345;6603402497;","Cognitive radio resource management exploiting heterogeneous primary users and a radio environment map database",2013,"Wireless Networks","19","6",,"1203","1216",,10,"10.1007/s11276-012-0528-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880276268&doi=10.1007%2fs11276-012-0528-y&partnerID=40&md5=4d599b191abc49d06c4447d8f6e5833a",Article,"Final","",Scopus,2-s2.0-84880276268
"Sun, Z., Akyildiz, I.F., Kisseleff, S., Gerstacker, W.","56072387600;35838511900;37461664700;7003363448;","Increasing the capacity of magnetic induction communications in RF-challenged environments",2013,"IEEE Transactions on Communications","61","9","6567880","3943","3952",,62,"10.1109/TCOMM.2013.071813.120600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884910613&doi=10.1109%2fTCOMM.2013.071813.120600&partnerID=40&md5=6f67be0a99a014f1f0ea53368f30e79d",Article,"Final","",Scopus,2-s2.0-84884910613
"Cacciapuoti, A.S., Akyildiz, I.F., Paura, L.","22633640000;35838511900;7003577575;","Optimal primary-user mobility aware spectrum sensing design for cognitive radio networks",2013,"IEEE Journal on Selected Areas in Communications","31","11","6518484","2161","2172",,43,"10.1109/JSAC.2013.131102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886727692&doi=10.1109%2fJSAC.2013.131102&partnerID=40&md5=b97bfd07e5680c864f34271f3f476b21",Article,"Final","",Scopus,2-s2.0-84886727692
