作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhao, S., Yang, Y., Shao, Z., Yang, X., Qian, H., Wang, C.-X.","56643563500;56070360300;35119439200;7406504852;9842369100;9941461600;","FEMOS: Fog-Enabled Multitier Operations Scheduling in Dynamic Wireless Networks",2018,"IEEE Internet of Things Journal","5","2",,"1169","1183",,42,"10.1109/JIOT.2018.2808280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042387843&doi=10.1109%2fJIOT.2018.2808280&partnerID=40&md5=a6bea3785f58028fd2d797400f761ce0",Article,"Final","",Scopus,2-s2.0-85042387843
"Bian, J., Sun, J., Wang, C.-X., Feng, R., Huang, J., Yang, Y., Zhang, M.","57195472987;57192115103;9941461600;57213371524;57190403938;56070360300;57194456138;","A WINNER+ Based 3-D Non-Stationary Wideband MIMO Channel Model",2018,"IEEE Transactions on Wireless Communications","17","3",,"1755","1767",,48,"10.1109/TWC.2017.2785249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039761968&doi=10.1109%2fTWC.2017.2785249&partnerID=40&md5=5d7c3bfac07808a56b7fe6fd5069d154",Article,"Final","",Scopus,2-s2.0-85039761968
"Zhang, R., Li, Y., Wang, C.-X., Ruan, Y., Zhang, H.","57221190610;57213673098;9941461600;56767566400;7409196655;","Energy efficiency of relay aided D2D communications underlaying cellular networks",2018,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2017-October",,,"1","5",,5,"10.1109/PIMRC.2017.8292545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045266342&doi=10.1109%2fPIMRC.2017.8292545&partnerID=40&md5=563dbf202ced46e0dba18efdfa4d8516",Conference Paper,"Final","",Scopus,2-s2.0-85045266342
"Zeng, L., Cheng, X., Wang, C.-X., Yin, X.","57194344833;55546390900;9941461600;7401674577;","Second order statistics of non-isotropic UAV ricean fading channels",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","5",,19,"10.1109/VTCFall.2017.8287893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045245568&doi=10.1109%2fVTCFall.2017.8287893&partnerID=40&md5=2916d7f5ed5885daffea8b7c34cb6981",Conference Paper,"Final","",Scopus,2-s2.0-85045245568
"Wang, C., Liu, F., Min, G., Fan, P., Xue, X., Hu, R., Xiao, M., Fang, X., Wang, C., Miao, W., Jiang, Y.","9941461600;7406210652;7102053498;55423269000;7202711086;56416642000;7202520960;10142201200;57188934977;56428611200;14054081900;","Message from the HWNQoE-2017 Workshop Chairs",2018,"Proceedings - 2017 IEEE International Conference on Internet of Things, IEEE Green Computing and Communications, IEEE Cyber, Physical and Social Computing, IEEE Smart Data, iThings-GreenCom-CPSCom-SmartData 2017","2018-January",,,"lxviii","",,,"10.1109/iThings-GreenCom-CPSCom-SmartData.2017.207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047382640&doi=10.1109%2fiThings-GreenCom-CPSCom-SmartData.2017.207&partnerID=40&md5=050f8de0718b89c217ebcb38eba7dc78",Editorial,"Final","",Scopus,2-s2.0-85047382640
"Yang, Y., Xu, J., Shi, G., Wang, C.-X.","56070360300;57043696900;57224121527;9941461600;","Field Trial Network",2018,"Wireless Networks(United Kingdom)",,,,"359","434",,,"10.1007/978-3-319-61869-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107076283&doi=10.1007%2f978-3-319-61869-2_7&partnerID=40&md5=5733b79fb595f1685486f7e17048350b",Book Chapter,"Final","",Scopus,2-s2.0-85107076283
"Yang, Y., Xu, J., Shi, G., Wang, C.-X.","56070360300;57043696900;57224121527;9941461600;","Software Simulation",2018,"Wireless Networks(United Kingdom)",,,,"157","233",,,"10.1007/978-3-319-61869-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107062891&doi=10.1007%2f978-3-319-61869-2_4&partnerID=40&md5=e69a62c7242a5a86c59cdc3e19ed1598",Book Chapter,"Final","",Scopus,2-s2.0-85107062891
"Yang, Y., Xu, J., Shi, G., Wang, C.-X.","56070360300;57043696900;57224121527;9941461600;","Preface",2018,"Wireless Networks(United Kingdom)",,,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107060843&partnerID=40&md5=3bce1db9426c75cd8d2d0a3717ae09a3",Editorial,"Final","",Scopus,2-s2.0-85107060843
"Yang, Y., Xu, J., Shi, G., Wang, C.-X.","56070360300;57043696900;57224121527;9941461600;","Channel Measurement and Modeling",2018,"Wireless Networks(United Kingdom)",,,,"45","156",,,"10.1007/978-3-319-61869-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107051386&doi=10.1007%2f978-3-319-61869-2_3&partnerID=40&md5=b4bcf1a3774d8adda6f9009a0241c21a",Book Chapter,"Final","",Scopus,2-s2.0-85107051386
"Tan, Y., Wang, C.-X., Zhu, Q., Zhang, Z., Wang, Z., Huang, J., Feng, R.","57145597500;9941461600;55285689800;15133573300;57220054032;57190403938;57213371524;","A novel beamforming scheme for mobile-to-mobile millimeter wave communications",2018,"WSA 2018 - 22nd International ITG Workshop on Smart Antennas",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096714387&partnerID=40&md5=792657311451782b6630caddfd8729c0",Conference Paper,"Final","",Scopus,2-s2.0-85096714387
"López, C.F., Wang, C.-X.","56776756400;9941461600;","A study of delay drifts on massive MIMO wideband channel models",2018,"WSA 2018 - 22nd International ITG Workshop on Smart Antennas",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096677943&partnerID=40&md5=e80a78c8e1da460882f8b56f29eeb510",Conference Paper,"Final","",Scopus,2-s2.0-85096677943
"Yang, Y., Xu, J., Shi, G., Wang, C.-X.","56070360300;57043696900;57224121527;9941461600;","Evaluation Test of Software and Hardware Co-simulation",2018,"Wireless Networks(United Kingdom)",,,,"235","300",,1,"10.1007/978-3-319-61869-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085598308&doi=10.1007%2f978-3-319-61869-2_5&partnerID=40&md5=19d8a0a11bcce14cf231c814d000fa48",Book Chapter,"Final","",Scopus,2-s2.0-85085598308
"Yang, Y., Xu, J., Shi, G., Wang, C.-X.","56070360300;57043696900;57224121527;9941461600;","5G Hardware Test Evaluation Platform",2018,"Wireless Networks(United Kingdom)",,,,"301","357",,2,"10.1007/978-3-319-61869-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071369256&doi=10.1007%2f978-3-319-61869-2_6&partnerID=40&md5=a98430e507a7dbe9440a966bc20d4bea",Book Chapter,"Final","",Scopus,2-s2.0-85071369256
"Chang, H., Bian, J., Wang, C.-X., Bail, Z., Sun, J., Gao, X.","55561213900;57195472987;9941461600;57208003935;57192115103;7403872378;","A 3D Wideband Geometry-Based Stochastic Model for UAV Air-to-Ground Channels",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647214","","",,9,"10.1109/GLOCOM.2018.8647214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063492641&doi=10.1109%2fGLOCOM.2018.8647214&partnerID=40&md5=4d77fb92ed0ed36f45c0d9ec05d6b0b8",Conference Paper,"Final","",Scopus,2-s2.0-85063492641
"Zhou, L., Yang, Z., Zhao, G., Zhou, S., Wang, C.-X.","56399631900;57198698521;57204114015;7404165116;9941461600;","Propagation Characteristics of Air-to-Air Channels in Urban Environments",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647360","","",,11,"10.1109/GLOCOM.2018.8647360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063447396&doi=10.1109%2fGLOCOM.2018.8647360&partnerID=40&md5=baf1ec5bc18306c6a3aec78136a6a8fc",Conference Paper,"Final","",Scopus,2-s2.0-85063447396
"Yang, Y., Xu, J., Shi, G., Wang, C.-X.","56070360300;57043696900;57224121527;9941461600;","Evolution of Testing Technology",2018,"Wireless Networks(United Kingdom)",,,,"21","44",,2,"10.1007/978-3-319-61869-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061135420&doi=10.1007%2f978-3-319-61869-2_2&partnerID=40&md5=330ff1727bf9057f9beefee6bd150007",Book Chapter,"Final","",Scopus,2-s2.0-85061135420
"Yang, Y., Xu, J., Shi, G., Wang, C.-X.","56070360300;57043696900;57224121527;9941461600;","Candidate Technologies and Evaluation Challenges for 5G",2018,"Wireless Networks(United Kingdom)",,,,"1","19",,3,"10.1007/978-3-319-61869-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059984083&doi=10.1007%2f978-3-319-61869-2_1&partnerID=40&md5=aeacd45d6846fa891ebfc019312b9379",Book Chapter,"Final","",Scopus,2-s2.0-85059984083
"Bai, L., Wang, C.-X., Huang, J., Xu, Q., Yang, Y., Goussetis, G., Sun, J., Zhang, W.","57040403200;9941461600;57190403938;57199200118;57201877149;57203026404;57192115103;55869620500;","Predicting Wireless MmWave Massive MIMO Channel Characteristics Using Machine Learning Algorithms",2018,"Wireless Communications and Mobile Computing","2018",,"9783863","","",,28,"10.1155/2018/9783863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053137292&doi=10.1155%2f2018%2f9783863&partnerID=40&md5=f7b46aadacb0703cfd8497d1545cc7b0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85053137292
"Yan, X., Xiao, H., Wang, C.-X., An, K., Chronopoulos, A.T., Zheng, G.","57200980377;7401565445;9941461600;57205869510;23126220800;16176882900;","Performance analysis of NOMA-Based land mobile satellite networks",2018,"IEEE Access","6",,,"31327","31339",,38,"10.1109/ACCESS.2018.2844783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048154110&doi=10.1109%2fACCESS.2018.2844783&partnerID=40&md5=0c900dd98e29f1946db0fdfd739886e6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85048154110
"Li, H., Sun, J., Zhang, W., Wang, C.-X.","57202369288;57192115103;55869620500;9941461600;","A novel optical index modulation aided DCO-OFDM scheme for VLC systems",2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","230",,,"328","337",,1,"10.1007/978-3-319-90802-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048049097&doi=10.1007%2f978-3-319-90802-1_29&partnerID=40&md5=616a61e5d6515e121bb8b245127b71d0",Conference Paper,"Final","",Scopus,2-s2.0-85048049097
"Chang, H., Bian, J., Sun, J., Zhang, W., Wang, C.-X.","55561213900;57195472987;57192115103;55869620500;9941461600;","A novel channel model for molecular communications based on inter-cellular calcium wave",2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","230",,,"287","299",,,"10.1007/978-3-319-90802-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048036980&doi=10.1007%2f978-3-319-90802-1_25&partnerID=40&md5=d01c3f973cf4c3d7caedba1ab2fae798",Conference Paper,"Final","",Scopus,2-s2.0-85048036980
"Ruan, Y., Li, Y., Wang, C.-X., Zhang, R.","56767566400;57213673098;9941461600;57221190610;","Energy Efficient Adaptive Transmissions in Integrated Satellite-Terrestrial Networks with ser Constraints",2018,"IEEE Transactions on Wireless Communications","17","1","8081808","210","222",,47,"10.1109/TWC.2017.2764472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032446681&doi=10.1109%2fTWC.2017.2764472&partnerID=40&md5=f68dffd1434ef657e3e9ca7ccd748552",Article,"Final","",Scopus,2-s2.0-85032446681
"Cao, Y., Zhou, X., Sun, J., Zhang, W., Wang, C.-X.","57201877718;55655375100;57192115103;55869620500;9941461600;","Optical spatial modulation with DHT-based OFDM in visible light communication systems",2017,"2017 9th International Conference on Wireless Communications and Signal Processing, WCSP 2017 - Proceedings","2017-January",,,"1","5",,4,"10.1109/WCSP.2017.8170933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046363732&doi=10.1109%2fWCSP.2017.8170933&partnerID=40&md5=d9408cc62e1676296802d2e8cc659a90",Conference Paper,"Final","",Scopus,2-s2.0-85046363732
"Zhou, A., Huang, J., Sun, J., Zhu, Q., Wang, C.-X., Yang, Y.","57201885803;57190403938;57192115103;55285689800;9941461600;56070360300;","60 GHz channel measurements and ray tracing modeling in an indoor environment",2017,"2017 9th International Conference on Wireless Communications and Signal Processing, WCSP 2017 - Proceedings","2017-January",,,"1","6",,18,"10.1109/WCSP.2017.8170934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046360317&doi=10.1109%2fWCSP.2017.8170934&partnerID=40&md5=b2d479237367a0490bffea1ec18d6f5e",Conference Paper,"Final","",Scopus,2-s2.0-85046360317
"Bai, L., Wang, C.-X., Wu, S., Sun, J., Zhang, W.","57040403200;9941461600;56298375500;57192115103;55869620500;","A 3-D Wideband Multi-Confocal Ellipsoid Model for Wireless Massive MIMO Communication Channels with Uniform Planar Antenna Array",2017,"IEEE Vehicular Technology Conference","2017-June",,"8108211","","",,8,"10.1109/VTCSpring.2017.8108211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040588226&doi=10.1109%2fVTCSpring.2017.8108211&partnerID=40&md5=9b06891ce13fef4601348df7dbe47238",Conference Paper,"Final","",Scopus,2-s2.0-85040588226
"Zhang, Y., Liu, Y., Sun, J., Wang, C.-X., Ge, X.","57190401154;56436396400;57192115103;9941461600;23090878800;","Impact of Different Parameters on Channel Characteristics in a High-Speed Train Ray Tracing Tunnel Channel Model",2017,"IEEE Vehicular Technology Conference","2017-June",,"8108210","","",,11,"10.1109/VTCSpring.2017.8108210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040569616&doi=10.1109%2fVTCSpring.2017.8108210&partnerID=40&md5=70bc8b8628b90bec7c3af5cb5e089b5f",Conference Paper,"Final","",Scopus,2-s2.0-85040569616
"Huang, J., Feng, R., Sun, J., Wang, C.-X., Zhang, W., Yang, Y.","57190403938;57213371524;57192115103;9941461600;55869620500;56070360300;","Comparison of Propagation Channel Characteristics for Multiple Millimeter Wave Bands",2017,"IEEE Vehicular Technology Conference","2017-June",,"8108205","","",,3,"10.1109/VTCSpring.2017.8108205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027839831&doi=10.1109%2fVTCSpring.2017.8108205&partnerID=40&md5=0036817dd66346b739b19c9a414d81dc",Conference Paper,"Final","",Scopus,2-s2.0-85027839831
"Wei, Y., Pasalic, E., Zhang, F., Wu, W., Wang, C.-X.","8365451500;55928821800;40561941200;7407079027;9941461600;","New constructions of resilient functions with strictly almost optimal nonlinearity via non-overlap spectra functions",2017,"Information Sciences","415-416",,,"377","396",,10,"10.1016/j.ins.2017.06.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021707304&doi=10.1016%2fj.ins.2017.06.036&partnerID=40&md5=da7e9d02391cd23a135bb6398943a0dc",Article,"Final","",Scopus,2-s2.0-85021707304
"Wang, L., Ge, X., Zi, R., Wang, C.-X.","57075031300;23090878800;56543465100;9941461600;","Capacity Analysis of Orbital Angular Momentum Wireless Channels",2017,"IEEE Access","5",,"8070304","23069","23077",,41,"10.1109/ACCESS.2017.2763679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032256422&doi=10.1109%2fACCESS.2017.2763679&partnerID=40&md5=725b273a77d7b8c84dcdba79cebe5491",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85032256422
"Shi, J., Liu, C., Hong, X., Wang, C.-X.","7404494682;57189893766;14008304200;9941461600;","Coexistence of delay-sensitive MTC/HTC traffic in large scale networks",2017,"Science China Information Sciences","60","10","100302","","",,2,"10.1007/s11432-017-9183-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029469506&doi=10.1007%2fs11432-017-9183-2&partnerID=40&md5=e8ca80c9f15f1cfc234e051e770b7288",Article,"Final","",Scopus,2-s2.0-85029469506
"Liu, Y., Ghazal, A., Wang, C.-X., Ge, X., Yang, Y., Zhang, Y.","56436396400;55322518600;9941461600;23090878800;56070360300;57190401154;","Channel measurements and models for high-speed train wireless communication systems in tunnel scenarios: a survey",2017,"Science China Information Sciences","60","10","101301","","",,36,"10.1007/s11432-016-9014-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015772019&doi=10.1007%2fs11432-016-9014-3&partnerID=40&md5=5957fc7685a6335e73a9b6a4d78c39c2",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85015772019
"Fu, X., Tan, Z., Yan, C., Li, Z., Wang, C., Wang, C.-X.","57196076923;57196074976;7401745594;57189386611;9941461600;57205709192;","Your Body Defines Your Fall Detection System: A Somatotype-Based Feature Selection Method",2017,"Proceedings - 5th International Conference on Advanced Cloud and Big Data, CBD 2017",,,"8026971","402","407",,,"10.1109/CBD.2017.76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031729252&doi=10.1109%2fCBD.2017.76&partnerID=40&md5=87907732a279d3517add78b3d55ff052",Conference Paper,"Final","",Scopus,2-s2.0-85031729252
"Zhang, W., Wang, C.-X., Sun, J., Karagiannidis, G.K., Yang, Y.","55869620500;9941461600;57192115103;7004027126;56070360300;","Dimension Boundary between Finite and Infinite Random Matrices in Cognitive Radio Networks",2017,"IEEE Communications Letters","21","8","7913614","1707","1710",,2,"10.1109/LCOMM.2017.2698474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029471121&doi=10.1109%2fLCOMM.2017.2698474&partnerID=40&md5=e39d258c1568b48bd00791216248f16a",Article,"Final","",Scopus,2-s2.0-85029471121
"Feng, R., Huang, J., Sun, J., Wang, C.-X.","57213371524;57190403938;57192115103;9941461600;","A novel 3D frequency domain SAGE algorithm with applications to parameter estimation in mmWave massive MIMO indoor channels",2017,"Science China Information Sciences","60","8","080305","","",,12,"10.1007/s11432-017-9139-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021945692&doi=10.1007%2fs11432-017-9139-4&partnerID=40&md5=17712e71dfb17a26c4e0e65ed708cfa7",Article,"Final","",Scopus,2-s2.0-85021945692
"Liu, Y., Wang, C.-X., Lopez, C., Ge, X.","56436396400;9941461600;56776756400;23090878800;","3D non-stationary wideband circular tunnel channel models for high-speed train wireless communication systems",2017,"Science China Information Sciences","60","8","082304","","",,28,"10.1007/s11432-016-9004-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015807453&doi=10.1007%2fs11432-016-9004-4&partnerID=40&md5=361f577badfe171609ad8ce0246bb562",Article,"Final","",Scopus,2-s2.0-85015807453
"Ruan, Y., Li, Y., Wang, C.-X., Zhang, R., Zhang, H.","56767566400;57213673098;9941461600;57221190610;7409196655;","Effective capacity analysis for underlay cognitive satellite-terrestrial networks",2017,"IEEE International Conference on Communications",,,"7997291","","",,12,"10.1109/ICC.2017.7997291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028343443&doi=10.1109%2fICC.2017.7997291&partnerID=40&md5=bc51fcec04c1b7f25445fb3bb1e96972",Conference Paper,"Final","",Scopus,2-s2.0-85028343443
"Chen, J., Bin, F., Ge, X., Li, Q., Wang, C.-X.","57020129800;57195475461;23090878800;57203754212;9941461600;","A dual-directional path-loss model in 5G wireless fractal small cell networks",2017,"IEEE International Conference on Communications",,,"7997405","","",,2,"10.1109/ICC.2017.7997405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028339050&doi=10.1109%2fICC.2017.7997405&partnerID=40&md5=af05013823c0a5744252e07e9f9f1ab4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028339050
