作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Kong, L., Ren, K., Khan, M.K., Li, Q., Rayes, A., Debbah, M., Nakamura, Y.","35345242100;57200882481;8942252200;57200602838;7004857540;35588784300;57203861440;","Sustainable Incentive Mechanisms for Mobile Crowdsensing: Part 2",2017,"IEEE Communications Magazine","55","6","7946931","118","119",,1,"10.1109/MCOM.2017.7946931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028310231&doi=10.1109%2fMCOM.2017.7946931&partnerID=40&md5=09c3fccc2c3f2058b6971e7b1d9c69d3",Review,"Final","",Scopus,2-s2.0-85028310231
"Nadeem, Q.-U.-A., Kammoun, A., Debbah, M., Alouini, M.-S.","56703095700;57193693109;35588784300;35570711700;","Performance Analysis of Compact FD-MIMO Antenna Arrays in a Correlated Environment",2017,"IEEE Access","5",,"7872462","4163","4178",,15,"10.1109/ACCESS.2017.2678602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018939576&doi=10.1109%2fACCESS.2017.2678602&partnerID=40&md5=ca99a15ed91142aad8d5ec92c0872dac",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018939576
"Ksairi, N., Tomasin, S., Debbah, M.","26767962900;6506347573;35588784300;","A Multi-Service Oriented Multiple Access Scheme for M2M Support in Future LTE",2017,"IEEE Communications Magazine","55","1","7736617","218","224",,12,"10.1109/MCOM.2016.1500689CM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995520728&doi=10.1109%2fMCOM.2016.1500689CM&partnerID=40&md5=6d2988c7d0b04b75a02c892a17cbb45f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84995520728
"Hamidouche, K., Saad, W., Debbah, M.","56297968300;57203259001;35588784300;","A multi-game framework for harmonized LTE-U and WiFi coexistence over unlicensed bands",2016,"IEEE Wireless Communications","23","6","7811841","62","69",,23,"10.1109/MWC.2016.1600064WC","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010383495&doi=10.1109%2fMWC.2016.1600064WC&partnerID=40&md5=0342ffe9dc51ee63c4da43ab49f301c2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010383495
"Miridakis, N.I., Tsiftsis, T.A., Alexandropoulos, G.C., Debbah, M.","25923582800;35613331800;23566436000;35588784300;","Green Cognitive Relaying: Opportunistically Switching between Data Transmission and Energy Harvesting",2016,"IEEE Journal on Selected Areas in Communications","34","12","7572171","3725","3738",,19,"10.1109/JSAC.2016.2611841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009781670&doi=10.1109%2fJSAC.2016.2611841&partnerID=40&md5=a211db1976b1758fd6bf47ef3598d387",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009781670
"Shalmashi, S., Björnson, E., Kountouris, M., Sung, K.W., Debbah, M.","55546593700;24478602800;8902345100;16640512600;35588784300;","Energy efficiency and sum rate tradeoffs for massive MIMO systems with underlaid device-to-device communications",2016,"Eurasip Journal on Wireless Communications and Networking","2016","1","175","","",,24,"10.1186/s13638-016-0678-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981289080&doi=10.1186%2fs13638-016-0678-1&partnerID=40&md5=f95a7a0ccf1397742485f0526de67464",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84981289080
"Mueller, A., Kammoun, A., Björnson, E., Debbah, M.","55371312800;57193693109;24478602800;35588784300;","Linear precoding based on polynomial expansion: reducing complexity in massive MIMO",2016,"Eurasip Journal on Wireless Communications and Networking","2016","1","63","1","22",,53,"10.1186/s13638-016-0546-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959371014&doi=10.1186%2fs13638-016-0546-z&partnerID=40&md5=19c954b27fb4e6ee09f65262830dbfc1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84959371014
"Ksairi, N., Tomasin, S., Debbah, M.","26767962900;6506347573;35588784300;","A multi-service oriented multiple-access scheme for next-generation mobile networks",2016,"EUCNC 2016 - European Conference on Networks and Communications",,,"7561062","355","359",,5,"10.1109/EuCNC.2016.7561062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988939049&doi=10.1109%2fEuCNC.2016.7561062&partnerID=40&md5=95dd452263296b51c92a2c8a58b99f0e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84988939049
"Zeydan, E., Bastug, E., Bennis, M., Kader, M.A., Karatepe, I.A., Er, A.S., Debbah, M.","24315322700;55650303100;23007914800;57188653507;56444458500;57188647694;35588784300;","Big data caching for networking: Moving from cloud to edge",2016,"IEEE Communications Magazine","54","9","7565185","36","42",,222,"10.1109/MCOM.2016.7565185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991096537&doi=10.1109%2fMCOM.2016.7565185&partnerID=40&md5=1d96b3c05293a6b621f6848317b721e4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991096537
"Bastug, E., Bennis, M., Kountouris, M., Debbah, M.","55650303100;23007914800;8902345100;35588784300;","Edge caching for coverage and capacity-aided heterogeneous networks",2016,"IEEE International Symposium on Information Theory - Proceedings","2016-August",,"7541306","285","289",,15,"10.1109/ISIT.2016.7541306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985992281&doi=10.1109%2fISIT.2016.7541306&partnerID=40&md5=f1ed7aae0e7ef04b23e4dc888eadb2fe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84985992281
"Katz, G., Piantanida, P., Debbah, M.","56533375700;13608109300;35588784300;","Collaborative distributed hypothesis testing with general hypotheses",2016,"IEEE International Symposium on Information Theory - Proceedings","2016-August",,"7541590","1705","1709",,8,"10.1109/ISIT.2016.7541590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985960454&doi=10.1109%2fISIT.2016.7541590&partnerID=40&md5=f1d7a7e765ce30a505b3308b18720057",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84985960454
"Bastug, E., Kountouris, M., Bennis, M., Debbah, M.","55650303100;8902345100;23007914800;35588784300;","On the delay of geographical caching methods in two-tiered heterogeneous networks",2016,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2016-August",,"7536893","","",,21,"10.1109/SPAWC.2016.7536893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984636134&doi=10.1109%2fSPAWC.2016.7536893&partnerID=40&md5=5b1a40f805572a6cdf8e87263532ad11",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984636134
"Nadeem, Q.-U.-A., Kammoun, A., Debbah, M., Alouini, M.-S.","56703095700;57193693109;35588784300;35570711700;","Spatial correlation characterization of a uniform circular array in 3D MIMO systems",2016,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2016-August",,"7536796","","",,7,"10.1109/SPAWC.2016.7536796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984623362&doi=10.1109%2fSPAWC.2016.7536796&partnerID=40&md5=af2af0418713ded275ee3f518ec1e93b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984623362
"Sifaou, H., Kammoun, A., Sanguinetti, L., Debbah, M., Alouini, M.-S.","56712963000;57193693109;6602643889;35588784300;35570711700;","Max-min SINR low complexity transceiver design for single cell massive MIMO",2016,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2016-August",,"7536729","","",,3,"10.1109/SPAWC.2016.7536729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984617529&doi=10.1109%2fSPAWC.2016.7536729&partnerID=40&md5=b8d0d967bc8b56925b0cf8d9082c0aa1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984617529
"Paschos, G., Bastug, E., Land, I., Caire, G., Debbah, M.","9942956800;55650303100;6602930693;7004399543;35588784300;","Wireless caching: Technical misconceptions and business barriers",2016,"IEEE Communications Magazine","54","8","7537172","16","22",,213,"10.1109/MCOM.2016.7537172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983372855&doi=10.1109%2fMCOM.2016.7537172&partnerID=40&md5=57a42447a4eba648297dc98174b2fc49",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84983372855
"Mozaffari, M., Saad, W., Bennis, M., Debbah, M.","57189034814;57203259001;23007914800;35588784300;","Efficient Deployment of Multiple Unmanned Aerial Vehicles for Optimal Wireless Coverage",2016,"IEEE Communications Letters","20","8","7486987","1647","1650",,619,"10.1109/LCOMM.2016.2578312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983044060&doi=10.1109%2fLCOMM.2016.2578312&partnerID=40&md5=56eca85ca46846c60a5571ebb2d98570",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84983044060
"Sanguinetti, L., Couillet, R., Debbah, M.","6602643889;34869367400;35588784300;","Large system analysis of base station cooperation for power minimization",2016,"IEEE Transactions on Wireless Communications","15","8","7462291","5480","5496",,28,"10.1109/TWC.2016.2560178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982273889&doi=10.1109%2fTWC.2016.2560178&partnerID=40&md5=9143fb73b341826e58baa0d78d5affd6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84982273889
"Hamidouche, K., Saad, W., Debbah, M., Poor, H.V.","56297968300;57203259001;35588784300;55665272100;","Mean-Field Games for Distributed Caching in Ultra-Dense Small Cell Networks",2016,"Proceedings of the American Control Conference","2016-July",,"7526096","4699","4704",,32,"10.1109/ACC.2016.7526096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992161265&doi=10.1109%2fACC.2016.7526096&partnerID=40&md5=48a5f73cd11cdb6d433b769b843d072c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84992161265
"Miridakis, N.I., Tsiftsis, T.A., Alexandropoulos, G.C., Debbah, M.","25923582800;35613331800;23566436000;35588784300;","Energy efficient switching between data transmission and energy harvesting for cooperative cognitive relaying systems",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511010","","",,2,"10.1109/ICC.2016.7511010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981340831&doi=10.1109%2fICC.2016.7511010&partnerID=40&md5=5785050c976dfd9e2ca318dfb961aa10",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981340831
"Mozaffari, M., Saad, W., XBennis, M., Debbah, M.","57189034814;57203259001;57190585636;35588784300;","Optimal transport theory for power-efficient deployment of unmanned aerial vehicles",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510870","","",,170,"10.1109/ICC.2016.7510870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981335390&doi=10.1109%2fICC.2016.7510870&partnerID=40&md5=cfa624d4d99e484a42473557738833e7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981335390
"Mijovic, S., Sanguinetti, L., Buratti, C., Debbah, M.","56039701300;6602643889;24331062700;35588784300;","On the optimum number of cooperating nodes in interfered cluster-based sensor networks",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511418","","",,,"10.1109/ICC.2016.7511418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981303125&doi=10.1109%2fICC.2016.7511418&partnerID=40&md5=c38179d579b6159608763a6a72779018",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981303125
"Sifaou, H., Kammoun, A., Sanguinetti, L., Debbah, M., Alouini, M.-S.","56712963000;57193693109;6602643889;35588784300;35570711700;","Polynomial expansion of the precoder for power minimization in large-scale MIMO systems",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510948","","",,3,"10.1109/ICC.2016.7510948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981294997&doi=10.1109%2fICC.2016.7510948&partnerID=40&md5=797789bc59569292c2cc23526af63250",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981294997
"Ezran, P., Haddad, Y., Debbah, M.","26421125400;7003400161;35588784300;","Polarization diversity in ring topology networks",2016,"IEEE Vehicular Technology Conference","0",,"7881168","","",,1,"10.1109/VTCFall.2016.7881168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016939486&doi=10.1109%2fVTCFall.2016.7881168&partnerID=40&md5=24534d19bd3706de1ea9c16556507e4e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85016939486
"Mozaffari, M., Saad, W., Bennis, M., Debbah, M.","57189034814;57203259001;23007914800;35588784300;","Unmanned Aerial Vehicle with Underlaid Device-to-Device Communications: Performance and Tradeoffs",2016,"IEEE Transactions on Wireless Communications","15","6","7412759","3949","3963",,772,"10.1109/TWC.2016.2531652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976263049&doi=10.1109%2fTWC.2016.2531652&partnerID=40&md5=a54f89f636d2630b3c84f9b70b61e137",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976263049
"Sken, F., Lin, P.-H., Sanguinetti, L., Debbah, M., Jorswieck, E.A.","57189599431;16068972900;6602643889;35588784300;7003871700;","An energy-aware auction for hybrid access in heterogeneous networks under QoS requirements",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7472349","3606","3610",,2,"10.1109/ICASSP.2016.7472349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973380239&doi=10.1109%2fICASSP.2016.7472349&partnerID=40&md5=75daafbf430115faebdea8d0df756824",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973380239
"Falconet, H., Sanguinetti, L., Kammoun, A., Debbah, M.","57498052100;6602643889;57193693109;35588784300;","Asymptotic analysis of downlink MISO systems over Rician fading channels",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7472413","3926","3930",,16,"10.1109/ICASSP.2016.7472413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973338407&doi=10.1109%2fICASSP.2016.7472413&partnerID=40&md5=d05f6be059a0c7fd0a922ee8a1ebdbc5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973338407
"Samarakoon, S., Bennis, M., Saad, W., Debbah, M., Latva-Aho, M.","55371219200;23007914800;57203259001;35588784300;7003450405;","Ultra dense small cell networks: Turning density into energy efficiency",2016,"IEEE Journal on Selected Areas in Communications","34","5","7439746","1267","1280",,133,"10.1109/JSAC.2016.2545539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976352022&doi=10.1109%2fJSAC.2016.2545539&partnerID=40&md5=f474ccda80f64c14e9da4853c1860b92",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976352022
"Varma, V.S., Belmega, E.V., Lasaulce, S., Debbah, M.","55311713300;24398549200;8576012300;35588784300;","Energy efficient communications in MIMO wireless channels",2016,"Green Communications: Theoretical Fundamentals, Algorithms, and Applications",,,,"519","553",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051615412&partnerID=40&md5=1b4b3c7587481b26187c617b4712569e",Book Chapter,"Final","",Scopus,2-s2.0-85051615412
"De Mari, M., Strinati, E.C., Debbah, M.","55532185600;6507934419;35588784300;","Two-regimes interference classifier: An interference-aware resource allocation algorithm",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6952169","792","797",,1,"10.1109/WCNC.2014.6952169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912143755&doi=10.1109%2fWCNC.2014.6952169&partnerID=40&md5=0b782227f2f34bf4f445df15842bd94f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84912143755
"Shalmashi, S., Björnson, E., Ben Slimane, S., Debbah, M.","55546593700;24478602800;7003340906;35588784300;","Closed-form optimality characterization of network-assisted device-to-device communications",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6952080","508","513",,9,"10.1109/WCNC.2014.6952080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912137291&doi=10.1109%2fWCNC.2014.6952080&partnerID=40&md5=39cf3241be606dcd3d0014755d16f041",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84912137291
"Björnson, E., Sanguinetti, L., Hoydis, J., Debbah, M.","24478602800;6602643889;24724343000;35588784300;","Designing multi-user MIMO for energy efficiency: When is massive MIMO the answer?",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6951974","242","247",,91,"10.1109/WCNC.2014.6951974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912091959&doi=10.1109%2fWCNC.2014.6951974&partnerID=40&md5=8f33d97f2d7ad22f1edd3e4e4f56ab58",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84912091959
"Zappone, A., Sanguinetti, L., Bacci, G., Jorswieck, E., Debbah, M.","27868254300;6602643889;22833244700;7003871700;35588784300;","Energy-Efficient Power Control: A Look at 5G Wireless Technologies",2016,"IEEE Transactions on Signal Processing","64","7","7328326","1668","1683",,198,"10.1109/TSP.2015.2500200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962039007&doi=10.1109%2fTSP.2015.2500200&partnerID=40&md5=2b99f5780e2c84ac41109e17165bf363",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962039007
"Ramanath, S., Debbah, M., Altman, E.","35365089400;35588784300;10142984200;","Optimal user association in multi-user MIMO Small Cell Networks",2016,"2016 8th International Conference on Communication Systems and Networks, COMSNETS 2016",,,"7439955","","",,1,"10.1109/COMSNETS.2016.7439955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966546559&doi=10.1109%2fCOMSNETS.2016.7439955&partnerID=40&md5=65eba460f03af5ce8622a26b05664e6f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84966546559
"Abboud, A., Iutzeler, F., Couillet, R., Debbah, M., Siguerdidjane, H.","56303545400;55224047100;34869367400;35588784300;6602274934;","Distributed Production-Sharing Optimization and Application to Power Grid Networks",2016,"IEEE Transactions on Signal and Information Processing over Networks","2","1","7358148","16","28",,9,"10.1109/TSIPN.2015.2509182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990864565&doi=10.1109%2fTSIPN.2015.2509182&partnerID=40&md5=a7581a4c815d9d6ffba0d6092106c932",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84990864565
