作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Luo, G., Qian, Z., Dong, M., Ota, K., Lu, S.","55913173900;56213912400;25822274100;23467341400;7404227917;","Improving performance by network-aware virtual machine clustering and consolidation",2018,"Journal of Supercomputing","74","11",,"5846","5864",,8,"10.1007/s11227-017-2104-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022071889&doi=10.1007%2fs11227-017-2104-9&partnerID=40&md5=67bc3f09281634418884773431242a66",Article,"Final","",Scopus,2-s2.0-85022071889
"Liu, Y., Dong, M., Ota, K., Li, J., Wu, J.","57204809521;25822274100;23467341400;56103299700;56190095000;","Deep Reinforcement Learning based Smart Mitigation of DDoS Flooding in Software-Defined Networks",2018,"IEEE International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD","2018-September",,"8514971","","",,17,"10.1109/CAMAD.2018.8514971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057288146&doi=10.1109%2fCAMAD.2018.8514971&partnerID=40&md5=e61e681c1711e8af36f3eaba202fdf8f",Conference Paper,"Final","",Scopus,2-s2.0-85057288146
"Shu, Y., Dong, M., Ota, K., Wu, J., Liao, S.","57204810458;25822274100;23467341400;56190095000;57204807777;","Binary Reed-Solomon Coding Based Distributed Storage Scheme in Information-Centric Fog Networks",2018,"IEEE International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD","2018-September",,"8514998","","",,5,"10.1109/CAMAD.2018.8514998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057267671&doi=10.1109%2fCAMAD.2018.8514998&partnerID=40&md5=9d759dd0b080c03aae792ffa6671d513",Conference Paper,"Final","",Scopus,2-s2.0-85057267671
"Qiao, Z., Dong, M., Ota, K., Wu, J.","57204809378;25822274100;23467341400;56190095000;","Toward Intelligent Detection Modelling for Adversarial Samples in Convolutional Neural Networks",2018,"IEEE International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD","2018-September",,"8514982","","",,3,"10.1109/CAMAD.2018.8514982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057252247&doi=10.1109%2fCAMAD.2018.8514982&partnerID=40&md5=66e9d5c48268e3dad89f0095b5fd8c15",Conference Paper,"Final","",Scopus,2-s2.0-85057252247
"Li, D., Dong, M., Yuan, Y., Chen, J., Ota, K., Tang, Y.","24822087700;25822274100;57203745361;56939977100;23467341400;34969635100;","SEER-MCache: A Prefetchable Memory Object Caching System for IoT Real-Time Data Processing",2018,"IEEE Internet of Things Journal","5","5","8453789","3648","3660",,17,"10.1109/JIOT.2018.2868334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052789889&doi=10.1109%2fJIOT.2018.2868334&partnerID=40&md5=c494e06210c1f6e70ab2280a8b6b3b07",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85052789889
"Li, L., Ota, K., Dong, M.","57195491388;23467341400;25822274100;","Deep Learning for Smart Industry: Efficient Manufacture Inspection System with Fog Computing",2018,"IEEE Transactions on Industrial Informatics","14","10","8370640","4665","4673",,218,"10.1109/TII.2018.2842821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048000366&doi=10.1109%2fTII.2018.2842821&partnerID=40&md5=8e147e765bcb7f59ef3740df814ff6cc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048000366
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Real-Time Awareness Scheduling for Multimedia Big Data Oriented In-Memory Computing",2018,"IEEE Internet of Things Journal","5","5","8283555","3464","3473",,25,"10.1109/JIOT.2018.2802913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041538499&doi=10.1109%2fJIOT.2018.2802913&partnerID=40&md5=071e9d83bbb518335ac36e6ba0057f4e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041538499
"Li, L., Ota, K., Dong, M.","57195491388;23467341400;25822274100;","Humanlike Driving: Empirical Decision-Making System for Autonomous Vehicles",2018,"IEEE Transactions on Vehicular Technology","67","8","8330044","6814","6823",,106,"10.1109/TVT.2018.2822762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051672839&doi=10.1109%2fTVT.2018.2822762&partnerID=40&md5=94b7c70d0046a4afa49000fa90cf3b2d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051672839
"Tao, M., Ota, K., Dong, M., Qian, Z.","27467918600;23467341400;25822274100;56213912400;","AccessAuth: Capacity-aware security access authentication in federated-IoT-enabled V2G networks",2018,"Journal of Parallel and Distributed Computing","118",,,"107","117",,43,"10.1016/j.jpdc.2017.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031690586&doi=10.1016%2fj.jpdc.2017.09.004&partnerID=40&md5=7bcfb807cf033c6f66d04ec223b2f5bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031690586
"Liu, Z., Dong, M., Ishihara, S., Zhang, C., Gu, B., Ji, Y., Tanaka, Y.","57194722312;25822274100;7402448751;55795051300;57188661704;7402076842;7405318741;","Topology Mapping for Popularity-Aware Video Caching in Content-Centric Network",2018,"IEEE International Conference on Communications","2018-May",,"8422549","","",,2,"10.1109/ICC.2018.8422549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051423184&doi=10.1109%2fICC.2018.8422549&partnerID=40&md5=d1943d05e4364d8d62aa7ed604960c7d",Conference Paper,"Final","",Scopus,2-s2.0-85051423184
"Zhao, C., Dong, M., Ota, K., Wu, J., Li, J., Li, G.","57208727016;25822274100;23467341400;56190095000;56103299700;57189044840;","MapReduce enabling content analysis architecture for information-centric networks using CNN",2018,"IEEE International Conference on Communications","2018-May",,"8422234","","",,5,"10.1109/ICC.2018.8422234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051416817&doi=10.1109%2fICC.2018.8422234&partnerID=40&md5=3b952c205beab83c1a68b6a9e0aeca30",Conference Paper,"Final","",Scopus,2-s2.0-85051416817
"Dang, L., Dong, M., Ota, K., Wu, J., Li, J., Li, G.","57203371471;25822274100;23467341400;56190095000;56103299700;57189044840;","Resource-Efficient Secure Data Sharing for Information Centric E-Health System Using Fog Computing",2018,"IEEE International Conference on Communications","2018-May",,"8422844","","",,9,"10.1109/ICC.2018.8422844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051414769&doi=10.1109%2fICC.2018.8422844&partnerID=40&md5=5c9fea0b9ea475b8f15235549b8f24da",Conference Paper,"Final","",Scopus,2-s2.0-85051414769
"Zhang, Q., Kaneko, M., Dong, M., Choudhury, S.","57209468629;57209474007;25822274100;36917872400;","Message from the iThings-2018 Program Chairs",2018,"Proceedings - IEEE 2018 International Congress on Cybermatics: 2018 IEEE Conferences on Internet of Things, Green Computing and Communications, Cyber, Physical and Social Computing, Smart Data, Blockchain, Computer and Information Technology, iThings/GreenCom/CPSCom/SmartData/Blockchain/CIT 2018",,,"8726599","x","",,,"10.1109/Cybermatics_2018.2018.00006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067849131&doi=10.1109%2fCybermatics_2018.2018.00006&partnerID=40&md5=e302c8412602b83ea3a5d74eafe2f2b7",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85067849131
"Liu, X., Dong, M., Zhou, X.","55981047600;25822274100;55743265100;","Preface of special issue: Future internet",2018,"Computer Systems Science and Engineering","33","4",,"233","234",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056835870&partnerID=40&md5=7020543c0c8ca67245f76f0c5cce2aa4",Editorial,"Final","",Scopus,2-s2.0-85056835870
"Feng, B., Fu, Q., Dong, M., Guo, D., Li, Q.","57214030027;57022886200;25822274100;57212669237;56703794800;","Multistage and Elastic Spam Detection in Mobile Social Networks through Deep Learning",2018,"IEEE Network","32","4","8425295","15","21",,25,"10.1109/MNET.2018.1700406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056810346&doi=10.1109%2fMNET.2018.1700406&partnerID=40&md5=7a07d9fb912e570793e5537565c55bf7",Article,"Final","",Scopus,2-s2.0-85056810346
"Kuang, L., Yang, L.T., Feng, J., Dong, M.","56404191500;7406280812;57191479641;25822274100;","Secure Tensor Decomposition Using Fully Homomorphic Encryption Scheme",2018,"IEEE Transactions on Cloud Computing","6","3","7364235","868","878",,24,"10.1109/TCC.2015.2511769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051372509&doi=10.1109%2fTCC.2015.2511769&partnerID=40&md5=b1310b24df3bedd96d895186c5aa7518",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051372509
"Zhu, H., Luan, T.H., Dong, M., Cheng, P.","14030843400;35248369400;25822274100;55434345300;","Guest editorial: fog computing on wheels",2018,"Peer-to-Peer Networking and Applications","11","4",,"735","737",,1,"10.1007/s12083-017-0599-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033451695&doi=10.1007%2fs12083-017-0599-8&partnerID=40&md5=cdae5df343ba57fc663851da43bee18b",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85033451695
"Li, H., Ota, K., Dong, M.","57104266900;23467341400;25822274100;","ECCN: Orchestration of Edge-Centric Computing and Content-Centric Networking in the 5G Radio Access Network",2018,"IEEE Wireless Communications","25","3",,"88","93",,70,"10.1109/MWC.2018.1700315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049658978&doi=10.1109%2fMWC.2018.1700315&partnerID=40&md5=a2994b39aa5ce5ec190d41387e7eed6e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049658978
"Zhang, C., Ota, K., Jia, J., Dong, M.","57190671970;23467341400;15834558900;25822274100;","Breaking the Blockage for Big Data Transmission: Gigabit Road Communication in Autonomous Vehicles",2018,"IEEE Communications Magazine","56","6",,"152","157",,27,"10.1109/MCOM.2018.1700884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048772802&doi=10.1109%2fMCOM.2018.1700884&partnerID=40&md5=98478242c98aabdd35d5fb14259d5888",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048772802
"Tao, M., Ota, K., Dong, M.","27467918600;23467341400;25822274100;","Locating Compromised Data Sources in IoT-Enabled Smart Cities: A Great-Alternative-Region-Based Approach",2018,"IEEE Transactions on Industrial Informatics","14","6",,"2579","2587",,25,"10.1109/TII.2018.2791941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041185333&doi=10.1109%2fTII.2018.2791941&partnerID=40&md5=0875db2c0e801215e55e981fbbb25e5e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041185333
"Li, H., Ota, K., Dong, M., Guo, M.","57104266900;23467341400;25822274100;7201564780;","Learning Human Activities through Wi-Fi Channel State Information with Multiple Access Points",2018,"IEEE Communications Magazine","56","5",,"124","129",,41,"10.1109/MCOM.2018.1700083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047374062&doi=10.1109%2fMCOM.2018.1700083&partnerID=40&md5=1f407761bf2e1ef66ba04dc3e0438037",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047374062
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Saving Energy on the Edge: In-Memory Caching for Multi-Tier Heterogeneous Networks",2018,"IEEE Communications Magazine","56","5",,"102","107",,51,"10.1109/MCOM.2018.1700909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047368793&doi=10.1109%2fMCOM.2018.1700909&partnerID=40&md5=ccf054b6dc6fe22eb00669a1afac2fb9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047368793
"Ota, K., Dong, M., Gui, J., Liu, A.","23467341400;25822274100;24461916900;55925848400;","QUOIN: Incentive Mechanisms for Crowd Sensing Networks",2018,"IEEE Network","32","2",,"114","119",,78,"10.1109/MNET.2017.1500151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041541302&doi=10.1109%2fMNET.2017.1500151&partnerID=40&md5=6d4f2edddb3c4f78a4305adf8c5015e8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041541302
"Wu, J., Dong, M., Ota, K., Li, J., Guan, Z.","56190095000;25822274100;23467341400;56103299700;22634312300;","Big Data Analysis-Based Secure Cluster Management for Optimized Control Plane in Software-Defined Networks",2018,"IEEE Transactions on Network and Service Management","15","1",,"27","38",,162,"10.1109/TNSM.2018.2799000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041294425&doi=10.1109%2fTNSM.2018.2799000&partnerID=40&md5=a8f512e9c7b03d046d20cbbb3a5e1144",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041294425
"Tao, M., Dong, M., Ota, K., He, Z.","27467918600;25822274100;23467341400;57189708989;","Multiobjective Network Opportunistic Access for Group Mobility in Mobile Internet",2018,"IEEE Systems Journal","12","1",,"1024","1033",,8,"10.1109/JSYST.2016.2569568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974849291&doi=10.1109%2fJSYST.2016.2569568&partnerID=40&md5=5b409ab43e3d0a60e4b7a94087d77fa3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84974849291
"Borjigin, W., Ota, K., Dong, M.","57195494632;23467341400;25822274100;","Time-saving first: Coflow scheduling for datacenter networks",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","5",,1,"10.1109/VTCFall.2017.8288339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045274735&doi=10.1109%2fVTCFall.2017.8288339&partnerID=40&md5=ae3f9f6b0d3015fcbcdb8c94bec6eaf5",Conference Paper,"Final","",Scopus,2-s2.0-85045274735
"Li, H., Ota, K., Dong, M.","57104266900;23467341400;25822274100;","Energy cooperation in battery-Free wireless communications with radio frequency energy harvesting",2018,"ACM Transactions on Embedded Computing Systems","17","2","44","","",,28,"10.1145/3141249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042521522&doi=10.1145%2f3141249&partnerID=40&md5=0ea98177c4d842013487545135c1d5d1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042521522
"Antonopoulos, N., Dong, M., Barnaghi, P., Zhang, Y.","6603313653;25822274100;9337843600;56109601900;","Message from the iThings-2017 General Chairs",2018,"Proceedings - 2017 IEEE International Conference on Internet of Things, IEEE Green Computing and Communications, IEEE Cyber, Physical and Social Computing, IEEE Smart Data, iThings-GreenCom-CPSCom-SmartData 2017","2018-January",,,"xxxiv","",,,"10.1109/iThings-GreenCom-CPSCom-SmartData.2017.189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047418332&doi=10.1109%2fiThings-GreenCom-CPSCom-SmartData.2017.189&partnerID=40&md5=9e0f6668c9e71bd2966af8daadb613c3",Editorial,"Final","",Scopus,2-s2.0-85047418332
"Liao, S., Dong, M., Ota, K., Wu, J., Li, J., Ye, T.","57204807777;25822274100;23467341400;56190095000;56103299700;57192387789;","Vehicle Mobility-Based Geographical Migration of Fog Resource for Satellite-Enabled Smart Cities",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647525","","",,11,"10.1109/GLOCOM.2018.8647525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063503090&doi=10.1109%2fGLOCOM.2018.8647525&partnerID=40&md5=3eeea07de7b832883ebd70ec8ea4a165",Conference Paper,"Final","",Scopus,2-s2.0-85063503090
"Li, L., Ota, K., Dong, M., Verikoukis, C.","57195491388;23467341400;25822274100;16176716900;","Enabling 60 GHz Seamless Coverage for Mobile Devices: A Motion Learning Approach",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647317","","",,1,"10.1109/GLOCOM.2018.8647317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063461090&doi=10.1109%2fGLOCOM.2018.8647317&partnerID=40&md5=ad58540306c0f8f1d779a1d987dbc13d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063461090
"Wang, K., Zhang, Y., Guo, S., Dong, M., Hu, R.Q., He, L.","56979513400;56602599100;7403649953;25822274100;7202640793;7403374010;","IEEE Access Special Section Editorial: The Internet of Energy: Architectures, Cyber Security, and Applications",2018,"IEEE Access","6",,"8589039","79272","79275",,4,"10.1109/ACCESS.2018.2885194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059648924&doi=10.1109%2fACCESS.2018.2885194&partnerID=40&md5=f304b087add44424bc44800d903085f9",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85059648924
"Wang, K., Zhang, Y., Guo, S., Dong, M., Hu, R.Q., He, L.","56979513400;56602599100;7403649953;25822274100;7202640793;7403374010;","IEEE Access Special Section Editorial: The Internet of Energy: Architectures, Cyber Security, and Applications-Part II",2018,"IEEE Access","6",,"8589043","79276","79279",,2,"10.1109/ACCESS.2018.2885242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059609808&doi=10.1109%2fACCESS.2018.2885242&partnerID=40&md5=bdcbe88b6e62d9f0990c4e68a3b88c9f",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85059609808
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Information-centric fog computing for disaster relief",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11344 LNCS",,,"335","344",,3,"10.1007/978-3-030-05755-8_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058541092&doi=10.1007%2f978-3-030-05755-8_33&partnerID=40&md5=b910bd791788cd565907b90e16731f6d",Conference Paper,"Final","",Scopus,2-s2.0-85058541092
"Teng, H., Zhang, K., Dong, M., Ota, K., Liu, A., Zhao, M., Wang, T.","57201258132;55695066400;25822274100;23467341400;55925848400;57189875649;55866537800;","Adaptive Transmission Range Based Topology Control Scheme for Fast and Reliable Data Collection",2018,"Wireless Communications and Mobile Computing","2018",,"4172049","","",,23,"10.1155/2018/4172049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050516446&doi=10.1155%2f2018%2f4172049&partnerID=40&md5=fe585fc83a8dbb836f1e0df9b24ec51e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85050516446
"Zhou, L., Du, S., Zhu, H., Chen, C., Ota, K., Dong, M.","57216434637;57010554400;19640836400;10040511200;23467341400;25822274100;","Location privacy in usage-based automotive insurance: Attacks and countermeasures",2018,"IEEE Transactions on Information Forensics and Security","14","1",,"196","211",,30,"10.1109/TIFS.2018.2848227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048629610&doi=10.1109%2fTIFS.2018.2848227&partnerID=40&md5=84d0daac99fb983335851b0ae5ba80df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048629610
