作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"He, P., Zuo, Y., Li, T., Philip Chen, C.L., Ma, H., Liu, J.","57219669048;57220717390;8446636200;57217604244;57212465088;57212478251;","Speaker identification based on PCC feature vector",2019,"2019 6th International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2019",,,"9115450","18","22",,,"10.1109/ICCSS48103.2019.9115450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094858068&doi=10.1109%2fICCSS48103.2019.9115450&partnerID=40&md5=3afb8637f0455964974fd6d56bd4d1b5",Conference Paper,"Final","",Scopus,2-s2.0-85094858068
"Ma, Y., Li, T., Zuo, Y., Philip Chen, C.L., Yuan, L., Shan, Q.","57219705513;8446636200;57220717390;57217604244;57211604344;53880779400;","A Fast Method of Function Approximation using Broad Learning System",2019,"2019 6th International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2019",,,"9115446","84","88",,,"10.1109/ICCSS48103.2019.9115446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094848866&doi=10.1109%2fICCSS48103.2019.9115446&partnerID=40&md5=e390392c57f4defcc45db3c54104792c",Conference Paper,"Final","",Scopus,2-s2.0-85094848866
"Li, D., Chen, C.L.P., Liu, Y.-J., Tong, S.","56451833800;57217604244;57196028633;56496204400;","Neural Network Controller Design for a Class of Nonlinear Delayed Systems With Time-Varying Full-State Constraints",2019,"IEEE transactions on neural networks and learning systems","30","9",,"2625","2636",,109,"10.1109/TNNLS.2018.2886023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071463392&doi=10.1109%2fTNNLS.2018.2886023&partnerID=40&md5=e270fe6b743578b6044c9ec51966c4f9",Article,"Final","",Scopus,2-s2.0-85071463392
"Wen, G., Chen, C.L.P., Dou, H., Yang, H., Liu, C.","36464740900;57217604244;57210206100;24722415900;57210205928;","Formation control with obstacle avoidance of second-order multi-agent systems under directed communication topology",2019,"Science China Information Sciences","62","9","192205","","",,22,"10.1007/s11432-018-9759-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064953999&doi=10.1007%2fs11432-018-9759-9&partnerID=40&md5=1137326c9917532ae06b2b5976cdce08",Article,"Final","",Scopus,2-s2.0-85064953999
"Han, Z., Lu, H., Liu, Z., Vong, C.-M., Liu, Y.-S., Zwicker, M., Han, J., Philip Chen, C.L.","56228241000;57209455328;55635378800;6507859587;26424662000;6601963998;24450644400;57217604244;","3D2SeqViews: Aggregating Sequential Views for 3D Global Feature Learning by CNN with Hierarchical Attention Aggregation",2019,"IEEE Transactions on Image Processing","28","8","8666059","3986","3999",,65,"10.1109/TIP.2019.2904460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067824808&doi=10.1109%2fTIP.2019.2904460&partnerID=40&md5=1397cae6e55976a6c489c2d1009d5872",Article,"Final","",Scopus,2-s2.0-85067824808
"Wang, F., Liu, Z., Chen, C.L.P., Zhang, Y.","56867926400;56174193100;57217604244;54923894300;","Synchronized adaptive control for coordinating manipulators with time-varying actuator constraint and uncertain dynamics",2019,"International Journal of Robust and Nonlinear Control","29","12",,"4149","4167",,3,"10.1002/rnc.4622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067398476&doi=10.1002%2frnc.4622&partnerID=40&md5=4eca51f26271dfc089a7b2024c8110e4",Article,"Final","",Scopus,2-s2.0-85067398476
"Ge, H., Zhao, M., Sun, L., Wang, Z., Tan, G., Zhang, Q., Philip Chen, C.L.","51060896500;57205946594;55700861700;56046883800;55647325700;55624487967;57217604244;","A Many-Objective Evolutionary Algorithm with Two Interacting Processes: Cascade Clustering and Reference Point Incremental Learning",2019,"IEEE Transactions on Evolutionary Computation","23","4","8485382","572","586",,22,"10.1109/TEVC.2018.2874465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054500071&doi=10.1109%2fTEVC.2018.2874465&partnerID=40&md5=57b9f603762b1792a2fd4e12acb05b16",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054500071
"Shi, Q., Li, T., Li, J., Chen, C.L.P., Xiao, Y., Shan, Q.","57208494692;8446636200;57202361816;57217604244;36047400300;53880779400;","Adaptive leader-following formation control with collision avoidance for a class of second-order nonlinear multi-agent systems",2019,"Neurocomputing","350",,,"282","290",,51,"10.1016/j.neucom.2019.03.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064950734&doi=10.1016%2fj.neucom.2019.03.045&partnerID=40&md5=9ea5c09a3a97d89dd44835430ecc95c9",Article,"Final","",Scopus,2-s2.0-85064950734
"Philip Chen, C.L., You, X., Gao, X., Liu, T., Murtagh, F., Liu, W.","57217604244;8937550100;7403873424;56297951800;7005746699;36739405100;","Advances in data representation and learning for pattern analysis",2019,"Neurocomputing","348",,,"1","2",,,"10.1016/j.neucom.2018.08.084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056224455&doi=10.1016%2fj.neucom.2018.08.084&partnerID=40&md5=e561e7026e708d46fa4b0869366bded0",Editorial,"Final","",Scopus,2-s2.0-85056224455
"Zhao, S., Zhang, B., Philip Chen, C.L.","57203385925;57217861698;57217604244;","Joint deep convolutional feature representation for hyperspectral palmprint recognition",2019,"Information Sciences","489",,,"167","181",,33,"10.1016/j.ins.2019.03.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063399772&doi=10.1016%2fj.ins.2019.03.027&partnerID=40&md5=7d9ff7dd72c8814b47590187959dacaa",Article,"Final","",Scopus,2-s2.0-85063399772
"Sui, S., Philip Chen, C.L., Tong, S.","55874819600;57217604244;56496204400;","Neural Network Filtering Control Design for Nontriangular Structure Switched Nonlinear Systems in Finite Time",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","7","8535030","2153","2162",,114,"10.1109/TNNLS.2018.2876352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056574837&doi=10.1109%2fTNNLS.2018.2876352&partnerID=40&md5=4c95a8d7ce3f3d60661b7debf8e877ca",Article,"Final","",Scopus,2-s2.0-85056574837
"Lu, K., Liu, Z., Lai, G., Philip Chen, C.L., Zhang, Y.","57204697839;56174193100;56042782300;57217604244;54923894300;","Adaptive fuzzy output feedback control for nonlinear systems based on event-triggered mechanism",2019,"Information Sciences","486",,,"419","433",,23,"10.1016/j.ins.2019.02.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062209513&doi=10.1016%2fj.ins.2019.02.063&partnerID=40&md5=9f5ec2dc15653cc840dd29b3c89a6a7e",Article,"Final","",Scopus,2-s2.0-85062209513
"Yu, Z., Zhang, Y., Chen, C.L.P., You, J., Wong, H.-S., Dai, D., Wu, S., Zhang, J.","56399660300;57196357427;57217604244;57195578392;7402864844;57206472442;55495122900;36928402900;","Multiobjective Semisupervised Classifier Ensemble",2019,"IEEE Transactions on Cybernetics","49","6","8344441","2280","2293",,12,"10.1109/TCYB.2018.2824299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045736512&doi=10.1109%2fTCYB.2018.2824299&partnerID=40&md5=47cead47d6b01792f7cfebf67d3344d6",Article,"Final","",Scopus,2-s2.0-85045736512
"Lyu, Z., Liu, Z., Zhang, Y., Philip Chen, C.L.","57192707829;56174193100;54923894300;57217604244;","Adaptive neural control for switched nonlinear systems with unmodeled dynamics and unknown output hysteresis",2019,"Neurocomputing","341",,,"107","117",,12,"10.1016/j.neucom.2019.02.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062893728&doi=10.1016%2fj.neucom.2019.02.057&partnerID=40&md5=9aa6504876b277f40848ba3c339199dc",Article,"Final","",Scopus,2-s2.0-85062893728
"Sui, S., Tong, S., Chen, C.L.P., Sun, K.","55874819600;56496204400;57217604244;57192364402;","Fuzzy adaptive optimal control for nonlinear switched systems with actuator hysteresis",2019,"International Journal of Adaptive Control and Signal Processing","33","4",,"609","625",,14,"10.1002/acs.2975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061998260&doi=10.1002%2facs.2975&partnerID=40&md5=4e1848e74e50216847177b6109973953",Article,"Final","",Scopus,2-s2.0-85061998260
"Lai, G., Liu, Z., Zhang, Y., Philip Chen, C.L., Xie, S.","56042782300;56174193100;54923894300;57217604244;7401936935;","Erratum to “Adaptive backstepping-based tracking control of a class of uncertain switched nonlinear systems” (Automatica (2018) 91 (301–310), (S000510981730585X) (10.1016/j.automatica.2017.12.008))",2019,"Automatica","102",,,"150","",,,"10.1016/j.automatica.2018.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060738468&doi=10.1016%2fj.automatica.2018.04.001&partnerID=40&md5=973d9a379b2bc7c761ed525b76f3f83a",Erratum,"Final","",Scopus,2-s2.0-85060738468
"Li, Z., Yuan, W., Zhao, S., Yu, Z., Kang, Y., Chen, C.L.P.","56266709300;56577056300;57020366900;56032742800;7402785017;57217604244;","Brain-Actuated Control of Dual-Arm Robot Manipulation with Relative Motion",2019,"IEEE Transactions on Cognitive and Developmental Systems","11","1","8096991","51","62",,14,"10.1109/TCDS.2017.2770168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033697613&doi=10.1109%2fTCDS.2017.2770168&partnerID=40&md5=1beb65ed2bd43b1fd900bab0069db466",Article,"Final","",Scopus,2-s2.0-85033697613
"Han, Z., Shang, M., Liu, Z., Vong, C.-M., Liu, Y.-S., Zwicker, M., Han, J., Chen, C.L.P.","56228241000;57203744301;55635378800;6507859587;26424662000;6601963998;24450644400;57217604244;","SeqViews2SeqLabels: Learning 3D global features via aggregating sequential views by RNN with attention",2019,"IEEE Transactions on Image Processing","28","2","8453813","658","672",,104,"10.1109/TIP.2018.2868426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052842548&doi=10.1109%2fTIP.2018.2868426&partnerID=40&md5=592292f5ddb2408be6993002cc050eec",Article,"Final","",Scopus,2-s2.0-85052842548
"Yu, Z., Wang, D., Zhao, Z., Chen, C.L.P., You, J., Wong, H.-S., Zhang, J.","56399660300;55536690000;57199153761;57217604244;57195578392;7402864844;36928402900;","Hybrid Incremental Ensemble Learning for Noisy Real-World Data Classification",2019,"IEEE Transactions on Cybernetics","49","2","8126242","403","416",,19,"10.1109/TCYB.2017.2774266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037666700&doi=10.1109%2fTCYB.2017.2774266&partnerID=40&md5=c68779a1b768222df702cbb521815b9f",Article,"Final","",Scopus,2-s2.0-85037666700
"Yu, Z., Zhang, Y., You, J., Chen, C.L.P., Wong, H.-S., Han, G., Zhang, J.","56399660300;57196357427;57195578392;57217604244;7402864844;7202923324;36928402900;","Adaptive Semi-Supervised Classifier Ensemble for High Dimensional Data Classification",2019,"IEEE Transactions on Cybernetics","49","2","8085402","366","379",,27,"10.1109/TCYB.2017.2761908Y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032739321&doi=10.1109%2fTCYB.2017.2761908Y&partnerID=40&md5=df804b0eba6a1297341ca9e50dbdbdf0",Article,"Final","",Scopus,2-s2.0-85032739321
"Yu, D., Philip Chen, C.L.","57200277349;57217604244;","Relation-Invariable Persistent Formation Control with Collision Avoidance and Connectivity Preservation",2019,"Proceedings 2018 Chinese Automation Congress, CAC 2018",,,"8623090","2803","2808",,5,"10.1109/CAC.2018.8623090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062790943&doi=10.1109%2fCAC.2018.8623090&partnerID=40&md5=3d7412c2f969f8684f06d01544c1d465",Conference Paper,"Final","",Scopus,2-s2.0-85062790943
"Yang, L., Song, S., Chen, C.L.P.","57201585510;13310063000;57217604244;","Transductive Transfer Learning Based on Broad Learning System",2019,"Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018",,,"8616158","912","917",,10,"10.1109/SMC.2018.00162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062239913&doi=10.1109%2fSMC.2018.00162&partnerID=40&md5=466e83592845753cb9362d05cf1eec13",Conference Paper,"Final","",Scopus,2-s2.0-85062239913
"Li, T., Chen, C.L.P., Chen, L., Zhang, T., Chen, B., Xu, X.","57192574288;57217604244;57155419500;57198705511;57207105312;55706178700;","Improved Quantification of 18O Labeled LC-MS Based on I-Ching Divination Evolutionary Algorithm",2019,"Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018",,,"8616323","1892","1897",,1,"10.1109/SMC.2018.00327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062210537&doi=10.1109%2fSMC.2018.00327&partnerID=40&md5=bc57e2c08ff5e01ea4ce4e23e8486541",Conference Paper,"Final","",Scopus,2-s2.0-85062210537
"Karamoozian, A., Wu, D., Chen, C.L.P., Luo, C.","57213838561;34769206000;57217604244;36156206600;","An Approach for Risk Prioritization in Construction Projects Using Analytic Network Process and Decision Making Trial and Evaluation Laboratory",2019,"IEEE Access","7",,"8822689","159842","159854",,10,"10.1109/ACCESS.2019.2939067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077996557&doi=10.1109%2fACCESS.2019.2939067&partnerID=40&md5=1947f3dd489ac03a44f3550a4107f307",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077996557
"Han, Z., Wang, X., Vong, C.-M., Liu, Y.-S., Zwicker, M., Philip Chen, C.L.","56228241000;57211760738;6507859587;26424662000;6601963998;57217604244;","3DViewGraph: Learning global features for 3D shapes from a graph of unordered views with attention",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"758","765",,24,"10.24963/ijcai.2019/107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074867516&doi=10.24963%2fijcai.2019%2f107&partnerID=40&md5=d3166230bad312a6fea928304aa3b0fa",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074867516
"Shan, Q., Yan, J., Li, T., Philip Chen, C.L.","53880779400;57205500294;8446636200;57217604244;","Containment Control of Multi-Agent Systems with General Noise Based on Hierarchical Topology Reconfiguration",2019,"IEEE Access","7",,"8703402","56826","56838",,8,"10.1109/ACCESS.2019.2914143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065891248&doi=10.1109%2fACCESS.2019.2914143&partnerID=40&md5=cc9f7a99ddb012f6deeea37f15552096",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85065891248
"Zhang, K., Lv, G., Chen, E., Wu, L., Liu, Q., Philip Chen, C.L.","57195952046;56927692800;35228685900;55522678400;56382635200;57217604244;","Context-aware dual-attention network for natural language inference",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11441 LNAI",,,"185","198",,4,"10.1007/978-3-030-16142-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065032346&doi=10.1007%2f978-3-030-16142-2_15&partnerID=40&md5=4504578a4cb67f569e5c16ab62ebbc01",Conference Paper,"Final","",Scopus,2-s2.0-85065032346
"Zhao, Y.-P., Chen, L., Gan, M., Philip Chen, C.L.","57202679117;57155419500;57208454607;57217604244;","Multiple Kernel Fuzzy Clustering with Unsupervised Random Forests Kernel and Matrix-Induced Regularization",2019,"IEEE Access","7",,"8585029","3967","3979",,6,"10.1109/ACCESS.2018.2889185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059031081&doi=10.1109%2fACCESS.2018.2889185&partnerID=40&md5=842f319ced6a2dd63f8b85aed5b414d0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85059031081
"Chen, C.L.P., Yu, D., Liu, L.","57217604244;57200277349;56176397700;","Automatic leader-follower persistent formation control for autonomous surface vehicles",2019,"IEEE Access","7",,"8573776","12146","12155",,36,"10.1109/ACCESS.2018.2886202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058632615&doi=10.1109%2fACCESS.2018.2886202&partnerID=40&md5=0645df5e681ed9d9fa93cbc394245530",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85058632615
"Jin, J.-W., Philip Chen, C.L.","57195302188;57217604244;","Regularized robust Broad Learning System for uncertain data modeling",2018,"Neurocomputing","322",,,"58","69",,58,"10.1016/j.neucom.2018.09.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054437642&doi=10.1016%2fj.neucom.2018.09.028&partnerID=40&md5=0148f354dd23b7633abfc22738bed55e",Article,"Final","",Scopus,2-s2.0-85054437642
"Wang, B., Philip Chen, C.L.","56896358300;57217604244;","License Plate Character Segmentation Using Key Character Location and Projection Analysis",2018,"2018 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2018",,,"8965623","510","514",,5,"10.1109/SPAC46244.2018.8965623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079178309&doi=10.1109%2fSPAC46244.2018.8965623&partnerID=40&md5=91290b50fb129bb2bead66f5c476bd49",Conference Paper,"Final","",Scopus,2-s2.0-85079178309
"Yang, J., Li, T., Zuo, Y., Tian, Y., Cao, Y., Yang, H., Philip Chen, C.L.","57214794232;8446636200;57220717390;57189243765;57207731466;57214796840;57217604244;","Forecast Application of Time Series Model Based on BLS in Port Cargo Throughput",2018,"2018 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2018",,,"8965603","249","254",,1,"10.1109/SPAC46244.2018.8965603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079172386&doi=10.1109%2fSPAC46244.2018.8965603&partnerID=40&md5=c35709590ba672f196147efc8acc907d",Conference Paper,"Final","",Scopus,2-s2.0-85079172386
"Sui, S., Philip Chen, C.L.","55874819600;57217604244;","Finite-Time Fault-Tolerant Control for a Nonlinear SISO System with Actuator Faults",2018,"2018 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2018",,,"8965550","208","212",,,"10.1109/SPAC46244.2018.8965550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079167857&doi=10.1109%2fSPAC46244.2018.8965550&partnerID=40&md5=5e94c2ba692cf6bd4909a5b1fe7ff674",Conference Paper,"Final","",Scopus,2-s2.0-85079167857
"Zhao, Y.-P., Chen, L., Philip Chen, C.L.","57202679117;57155419500;57217604244;","The Construction of Cascaded Features and Its Application in Fuzzy Clustering",2018,"2018 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2018",,,"8965479","294","298",,,"10.1109/SPAC46244.2018.8965479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079166446&doi=10.1109%2fSPAC46244.2018.8965479&partnerID=40&md5=d217da5a9183612d837dfeeffe3527ae",Conference Paper,"Final","",Scopus,2-s2.0-85079166446
"Guo, L., Chen, L., Philip Chen, C.L., Li, T., Zhou, J.","57214158399;57155419500;57217604244;57192574288;57188966551;","Clustering based Image Segmentation via Weighted Fusion of Non-local and Local Information",2018,"2018 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2018",,,"8965644","299","303",,,"10.1109/SPAC46244.2018.8965644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079148355&doi=10.1109%2fSPAC46244.2018.8965644&partnerID=40&md5=1cbf8ef5d21d8baea52802ffebdd3376",Conference Paper,"Final","",Scopus,2-s2.0-85079148355
"Han, Y., Li, T., Zuo, Y., Tian, Y., Cao, Y., Philip Chen, C.L.","57214804292;8446636200;57220717390;57189243765;57207731466;57217604244;","Application of Broad Learning System for Container Number Identification",2018,"2018 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2018",,,"8965520","332","336",,,"10.1109/SPAC46244.2018.8965520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079144150&doi=10.1109%2fSPAC46244.2018.8965520&partnerID=40&md5=fb599b2836e309d2b22c88883900446c",Conference Paper,"Final","",Scopus,2-s2.0-85079144150
"Han, R., Philip Chen, C.L., Feng, S.","56896716200;57217604244;50661253200;","Broad Learning System for Class Incremental Learning",2018,"2018 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2018",,,"8965551","381","386",,,"10.1109/SPAC46244.2018.8965551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079123584&doi=10.1109%2fSPAC46244.2018.8965551&partnerID=40&md5=f31db473edea1a82bc80cf42a7dd882a",Conference Paper,"Final","",Scopus,2-s2.0-85079123584
"Jin, J., Philip Chen, C.L., Zhou, J.","57195302188;57217604244;57188966551;","Image Recognition Using Manifold Constrained Collaborative Representation",2018,"2018 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2018",,,"8965466","52","56",,1,"10.1109/SPAC46244.2018.8965466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079122743&doi=10.1109%2fSPAC46244.2018.8965466&partnerID=40&md5=678b5f0d6ee5f78f64cabf626cd9fdbb",Conference Paper,"Final","",Scopus,2-s2.0-85079122743
"Guo, L., Chen, L., Chen, C.L.P., Zhou, J.","57214158399;57155419500;57217604244;57188966551;","Integrating guided filter into fuzzy clustering for noisy image segmentation",2018,"Digital Signal Processing: A Review Journal","83",,,"235","248",,34,"10.1016/j.dsp.2018.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053495697&doi=10.1016%2fj.dsp.2018.08.022&partnerID=40&md5=8697462ecb2a1210c4173152646fee9e",Article,"Final","",Scopus,2-s2.0-85053495697
"Liu, Z., Wang, J., Philip Chen, C.L., Zhang, Y.","56174193100;51162262500;57217604244;54923894300;","Event Trigger Fuzzy Adaptive Compensation Control of Uncertain Stochastic Nonlinear Systems with Actuator Failures",2018,"IEEE Transactions on Fuzzy Systems","26","6","8388303","3770","3781",,33,"10.1109/TFUZZ.2018.2848909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048894853&doi=10.1109%2fTFUZZ.2018.2848909&partnerID=40&md5=440419f344fb1a177bd31a6b514565d0",Article,"Final","",Scopus,2-s2.0-85048894853
"Li, Z., Yuan, W., Chen, Y., Ke, F., Chu, X., Chen, C.L.P.","56266709300;56577056300;57201686032;57194679563;57201683740;57217604244;","Neural-dynamic optimization-based model predictive control for tracking and formation of nonholonomic multirobot systems",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","12","8345164","6113","6122",,44,"10.1109/TNNLS.2018.2818127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045770125&doi=10.1109%2fTNNLS.2018.2818127&partnerID=40&md5=15226e6d9e1b851a4a67b08acea0b5f0",Article,"Final","",Scopus,2-s2.0-85045770125
"Sui, S., Tong, S., Philip Chen, C.L.","55874819600;56496204400;57217604244;","Finite-Time Filter Decentralized Control for Nonstrict-Feedback Nonlinear Large-Scale Systems",2018,"IEEE Transactions on Fuzzy Systems","26","6","8328857","3289","3300",,153,"10.1109/TFUZZ.2018.2821629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044793187&doi=10.1109%2fTFUZZ.2018.2821629&partnerID=40&md5=aa08c756c1c73e625e2037f2bc0dbaa3",Article,"Final","",Scopus,2-s2.0-85044793187
"Tang, L., Liu, Y.-J., Philip Chen, C.L.","55669245500;57196028633;57217604244;","Adaptive Critic Design for Pure-Feedback Discrete-Time MIMO Systems Preceded by Unknown Backlashlike Hysteresis",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","11","8323395","5681","5690",,10,"10.1109/TNNLS.2018.2805689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044369061&doi=10.1109%2fTNNLS.2018.2805689&partnerID=40&md5=f8e93ed4499b56f47a320f946f99914f",Article,"Final","",Scopus,2-s2.0-85044369061
"Peng, D., Li, T., Wang, Y., Philip Chen, C.L.","57202914867;8446636200;57203593781;57217604244;","Research on information collection method of shipping job hunting based on web crawler",2018,"8th International Conference on Information Science and Technology, ICIST 2018",,,"8426183","57","62",,4,"10.1109/ICIST.2018.8426183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052384962&doi=10.1109%2fICIST.2018.8426183&partnerID=40&md5=271a9224f48a637d30805eefecaf445b",Conference Paper,"Final","",Scopus,2-s2.0-85052384962
"Wen, G., Chen, C.L.P., Liu, Y.-J.","36464740900;57217604244;57196028633;","Formation Control With Obstacle Avoidance for a Class of Stochastic Multiagent Systems",2018,"IEEE Transactions on Industrial Electronics","65","7",,"5847","5855",,88,"10.1109/TIE.2017.2782229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039795469&doi=10.1109%2fTIE.2017.2782229&partnerID=40&md5=b425e7c763ab60364e98137cba4121c2",Article,"Final","",Scopus,2-s2.0-85039795469
"Han, Z., Liu, Z., Vong, C.-M., Liu, Y.-S., Bu, S., Han, J., Chen, C.L.P.","56228241000;55635378800;6507859587;26424662000;24479271800;24450644400;57217604244;","Deep Spatiality: Unsupervised Learning of Spatially-Enhanced Global and Local 3D Features by Deep Neural Network with Coupled Softmax",2018,"IEEE Transactions on Image Processing","27","6",,"3049","3063",,31,"10.1109/TIP.2018.2816821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044035141&doi=10.1109%2fTIP.2018.2816821&partnerID=40&md5=7520627343792cd153e3c5a915dd8926",Article,"Final","",Scopus,2-s2.0-85044035141
"Alzami, F., Tang, J., Yu, Z., Wu, S., Chen, C.L.P., You, J., Zhang, J.","57190280279;57202255982;56399660300;55495122900;57217604244;57195578392;36928402900;","Adaptive Hybrid Feature Selection-Based Classifier Ensemble for Epileptic Seizure Classification",2018,"IEEE Access","6",,,"29132","29145",,13,"10.1109/ACCESS.2018.2838559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047620582&doi=10.1109%2fACCESS.2018.2838559&partnerID=40&md5=b6ef06a6dab288b2a86cde9f2e461e07",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85047620582
"Kong, Y., Wang, X., Cheng, Y., Chen, C.L.P.","57193795930;56090094900;9733966500;57217604244;","Hyperspectral imagery classification based on semi-supervised broad learning system",2018,"Remote Sensing","10","5","685","","",,55,"10.3390/rs10050685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047533595&doi=10.3390%2frs10050685&partnerID=40&md5=99e73c686b417415f31c06621b27c540",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85047533595
"Lai, G., Liu, Z., Zhang, Y., Philip Chen, C.L., Xie, S.","56042782300;56174193100;54923894300;57217604244;7401936935;","Adaptive backstepping-based tracking control of a class of uncertain switched nonlinear systems",2018,"Automatica","91",,,"301","310",,46,"10.1016/j.automatica.2017.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042927920&doi=10.1016%2fj.automatica.2017.12.008&partnerID=40&md5=f59d467915c45a5ae8de84e9c8b89be3",Article,"Final","",Scopus,2-s2.0-85042927920
"Wang, Z., Yu, Z., Philip Chen, C.L., You, J., Gu, T., Wong, H.-S., Zhang, J.","55936265300;56399660300;57217604244;7201682787;7102898919;7402864844;36928402900;","Clustering by Local Gravitation",2018,"IEEE Transactions on Cybernetics","48","5",,"1383","1396",,32,"10.1109/TCYB.2017.2695218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019031101&doi=10.1109%2fTCYB.2017.2695218&partnerID=40&md5=530a93ed90e77c490c31fe1795eec2f5",Article,"Final","",Scopus,2-s2.0-85019031101
"Guo, L., Chen, L., Li, T., Chen, C.L.P.","57214158399;57155419500;57192574288;57217604244;","Fuzzy non-local image guided filter and averaging",2018,"2017 International Conference on Fuzzy Theory and Its Applications, iFUZZY 2017","2017-November",,,"1","6",,,"10.1109/iFUZZY.2017.8311801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050818133&doi=10.1109%2fiFUZZY.2017.8311801&partnerID=40&md5=44a980837d06354af4b3aaa541c0b7cb",Conference Paper,"Final","",Scopus,2-s2.0-85050818133
