作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lingras, P., Yao, Y.Y.","7003323512;7403567566;","Time Complexity of Rough Clustering: GAs versus K-Means",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2475",,,"263","270",,12,"10.1007/3-540-45813-1_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942891174&doi=10.1007%2f3-540-45813-1_34&partnerID=40&md5=238ded142c892f76b738e815f9f97cb7",Conference Paper,"Final","",Scopus,2-s2.0-84942891174
"Yao, J.T., Yao, Y.Y.","57202139973;7403567566;","Induction of classification rules by granular computing",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2475",,,"331","338",,103,"10.1007/3-540-45813-1_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942867320&doi=10.1007%2f3-540-45813-1_43&partnerID=40&md5=b70a0a77bc54d213cf3500ac74bf1410",Conference Paper,"Final","",Scopus,2-s2.0-84942867320
"Zhong, N., Dong, J.-Z., Yao, Y.Y., Ohsuga, S.","7102138219;7403365349;7403567566;55679296500;","Gastric cancer data mining with ordered information",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2475",,,"467","478",,8,"10.1007/3-540-45813-1_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56349159342&doi=10.1007%2f3-540-45813-1_62&partnerID=40&md5=4642830637315cac006ba62c6fb8436d",Conference Paper,"Final","",Scopus,2-s2.0-56349159342
"Yao, Y.Y., Hamilton, H.J., Wang, X.","7403567566;7103164555;56883280400;","PagePrompter: An intelligent web agent created using data mining techniques",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2475",,,"506","513",,15,"10.1007/3-540-45813-1_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044533722&doi=10.1007%2f3-540-45813-1_67&partnerID=40&md5=fe239a91304efd45349de98d844f6fe0",Conference Paper,"Final","",Scopus,2-s2.0-23044533722
"Sai, Y., Yao, Y.Y., Zhong, N.","57225407663;7403567566;7102138219;","Data analysis and mining in ordered information tables",2001,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,,"497","504",,73,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649340327&partnerID=40&md5=36bd90aeff1626f17f01e15bff4f7cba",Conference Paper,"Final","",Scopus,2-s2.0-77649340327
"Zhong, N., Yao, Y.Y., Ohshima, M., Ohsuga, S.","7102138219;7403567566;7102785885;55679296500;","Interestingness, peculiarity, and multi-database mining",2001,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,,"566","573",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041957410&partnerID=40&md5=19b547e4834d439ada2ffba728e3c144",Conference Paper,"Final","",Scopus,2-s2.0-0041957410
"Yao, Y.Y.","7403567566;","Rough sets and interval fuzzy sets",2001,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","4",,,"2347","2352",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035792086&partnerID=40&md5=b07ac147f904ae28e8064171b52f6eaf",Conference Paper,"Final","",Scopus,2-s2.0-0035792086
"Intan, R., Mukaidono, M., Yao, Y.Y.","6603791112;56255957600;7403567566;","Generalization of rough sets with α-coverings of the universe induced by conditional probability relations",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2253",,,"311","315",,7,"10.1007/3-540-45548-5_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974695516&doi=10.1007%2f3-540-45548-5_37&partnerID=40&md5=55ee4b6d3df959dbdd2b8ac9658c0198",Conference Paper,"Final","",Scopus,2-s2.0-84974695516
"Yao, Y.Y., Sai, Y.","7403567566;57225407663;","On mining ordering rules",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2253",,,"316","321",,6,"10.1007/3-540-45548-5_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974686501&doi=10.1007%2f3-540-45548-5_38&partnerID=40&md5=d88dba7b9d5d7d294e6c15f1b847eea2",Conference Paper,"Final","",Scopus,2-s2.0-84974686501
"Yao, Y.Y., Zhang, J.P.","7403567566;57109662400;","Interpreting fuzzy membership functions in the theory of rough sets",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2005",,,"82","89",,13,"10.1007/3-540-45554-X_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957810443&doi=10.1007%2f3-540-45554-X_9&partnerID=40&md5=65d9638ce8842a0ed82a3265b4994a1c",Conference Paper,"Final","",Scopus,2-s2.0-84957810443
"Ziarko, W., Yao, Y.","57212600617;7403567566;","Preface",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2005",,,"V","VI",,,"10.1007/3-540-45554-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957808066&doi=10.1007%2f3-540-45554-X&partnerID=40&md5=8a8d4ad406c188d4be899667a170e1f5",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-84957808066
"Zhong, N., Yao, Y., Liu, J., Ohsuga, S.","7102138219;7403567566;35230430700;55679296500;","Preface",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2198",,,"5","6",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942602689&partnerID=40&md5=04c663b160a4947e62d197a6b67228e1",Editorial,"Final","",Scopus,2-s2.0-84942602689
"Yao, Y.Y., Zhong, N., Liu, J., Ohsuga, S.","7403567566;7102138219;35230430700;55679296500;","Web intelligence (WI): Research challenges and trends in the new information age",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2198",,,"","",17,48,"10.1007/3-540-45490-x_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942578395&doi=10.1007%2f3-540-45490-x_1&partnerID=40&md5=b2a2831138f9994eb1504f89b80051d2",Conference Paper,"Final","",Scopus,2-s2.0-84942578395
"Liau, C.-J., Yao, Y.Y.","7005619520;7403567566;","Information retrieval by possibilistic reasoning",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2113",,,"52","61",,7,"10.1007/3-540-44759-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349113649&doi=10.1007%2f3-540-44759-8_7&partnerID=40&md5=06303c085cddfeada1abfc05f59527e1",Conference Paper,"Final","",Scopus,2-s2.0-67349113649
"Yao, Y.Y., Zhong, N.","7403567566;7102138219;","Mining market value functions for targeted marketing",2001,"Proceedings - IEEE Computer Society's International Computer Software and Applications Conference",,,,"517","522",,10,"10.1109/CMPSAC.2001.960662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035170519&doi=10.1109%2fCMPSAC.2001.960662&partnerID=40&md5=8167fa9c2835242142ba8cdf29303d2c",Article,"Final","",Scopus,2-s2.0-0035170519
"Brailean, J., Huang, J., Yao, Y.","6604099075;55763066900;7403567566;","Performance comparison of MPEG-4 scalable &amp; non-scalable video streaming",2001,"IEEE International Conference on Image Processing","3",,,"577","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035165290&partnerID=40&md5=81b5e2d062b8c9761ae2c083786c7e9b",Conference Paper,"Final","",Scopus,2-s2.0-0035165290
"Yao, Y.Y.","7403567566;","On modelling data mining with granular computing",2001,"Proceedings - IEEE Computer Society's International Computer Software and Applications Conference",,,,"638","643",,142,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035163419&partnerID=40&md5=1449cda2cc34023bf54f5f9cfe5f4cd7",Conference Paper,"Final","",Scopus,2-s2.0-0035163419
"Yao, Y.Y.","7403567566;","Information granulation and rough set approximation",2001,"International Journal of Intelligent Systems","16","1",,"87","104",,455,"10.1002/1098-111X(200101)16:1<87::AID-INT7>3.0.CO;2-S","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035155557&doi=10.1002%2f1098-111X%28200101%2916%3a1%3c87%3a%3aAID-INT7%3e3.0.CO%3b2-S&partnerID=40&md5=ec2fe58fd1e3c5f26c7421380f82d710",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035155557
"Zhong, N., Yao, Y.Y., Kakemoto, Y.","7102138219;7403567566;14039292800;","Automatic construction of ontology from text databases",2000,"Management Information Systems","2",,,"173","180",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544349747&partnerID=40&md5=c602b205264a07ed6cd823bb9253b14a",Conference Paper,"Final","",Scopus,2-s2.0-4544349747
"Yao, Y.Y.","7403567566;","Granular Computing: Basic issues and possible solutions",2000,"Proceedings of the Joint Conference on Information Sciences","5","1",,"186","189",,376,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001042148&partnerID=40&md5=e681c365f7a304c6977ce4349083364c",Conference Paper,"Final","",Scopus,2-s2.0-0001042148
"Wang, Z.W., Maguire, R.B., Yao, Y.Y.","7410040638;56283542300;7403567566;","A non-euclidean model for web retrieval",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1846",,,"233","238",,,"10.1007/3-540-45151-x_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948947093&doi=10.1007%2f3-540-45151-x_22&partnerID=40&md5=d00da597af547080fb16ac7f87157604",Conference Paper,"Final","",Scopus,2-s2.0-84948947093
"Yao, Y.Y., Zhong, N.","7403567566;7102138219;","On association, similarity and dependency of attributes",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1805",,,"138","141",,6,"10.1007/3-540-45571-x_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650272559&doi=10.1007%2f3-540-45571-x_16&partnerID=40&md5=68cd39c6de11c13faf3d49a71ef0a747",Conference Paper,"Final","",Scopus,2-s2.0-78650272559
"Zhong, N., Liu, J., Yao, Y.Y., Ohsuga, S.","7102138219;35230430700;7403567566;55679296500;","Web Intelligence (WI)",2000,"Proceedings - IEEE Computer Society's International Computer Software and Applications Conference",,,,"469","470",,52,"10.1109/CMPSAC.2000.884768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034498334&doi=10.1109%2fCMPSAC.2000.884768&partnerID=40&md5=c3e14cd7c89958114eab4b7bd9ba7f6c",Article,"Final","",Scopus,2-s2.0-0034498334
"Yao, Y.Y.","7403567566;","Information tables with neighborhood semantics",2000,"Proceedings of SPIE - The International Society for Optical Engineering","4057",,,"108","116",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033703626&partnerID=40&md5=340893c14b1cec8c9f1f4bdbe79a3e78",Conference Paper,"Final","",Scopus,2-s2.0-0033703626
"Yao, Y.Y.","7403567566;","Interval based uncertain reasoning",2000,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS",,,,"363","367",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033679921&partnerID=40&md5=82cd3416bbbbffbc9b56db449d837aa0",Article,"Final","",Scopus,2-s2.0-0033679921
"Yao, Y.Y.","7403567566;","Rough sets, neighborhood systems, and granular computing",1999,"Canadian Conference on Electrical and Computer Engineering","3",,,"1553","1558",,75,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033352349&partnerID=40&md5=6873d2cbb8d6bdc89debbd303a1189b0",Conference Paper,"Final","",Scopus,2-s2.0-0033352349
"Butz, C.J., Wong, S.K.M., Yao, Y.Y.","7003958663;7404590493;7403567566;","On data and probabilistic dependencies",1999,"Canadian Conference on Electrical and Computer Engineering","3",,,"1692","1697",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033319618&partnerID=40&md5=ffd6f423b50fb9735720d69b0289561a",Conference Paper,"Final","",Scopus,2-s2.0-0033319618
"Yao, Y.Y., Wang, T.","7403567566;56135307900;","On rough relations: An alternative formulation",1999,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1711",,,"82","91",,15,"10.1007/978-3-540-48061-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958045065&doi=10.1007%2f978-3-540-48061-7_12&partnerID=40&md5=3e9022e217639d4ec3911e2ca2b878f2",Conference Paper,"Final","",Scopus,2-s2.0-84958045065
"Zhong, N., Yao, Y.Y., Ohsuga, S.","7102138219;7403567566;55679296500;","Peculiarity oriented multi-database mining",1999,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1704",,,"136","146",,37,"10.1007/978-3-540-48247-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956856835&doi=10.1007%2f978-3-540-48247-5_15&partnerID=40&md5=8778546123112d133c6b06b09d9856c5",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84956856835
"Yao, Y.Y., Zhong, N.","7403567566;7102138219;","An analysis of quantitative measures associated with rules",1999,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1574",,,"479","488",,175,"10.1007/3-540-48912-6_64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947795587&doi=10.1007%2f3-540-48912-6_64&partnerID=40&md5=009f6d7366a40ec571c410edbd6383b3",Conference Paper,"Final","",Scopus,2-s2.0-84947795587
"Yao, Y.Y., Wong, S.K.M., Butz, C.J.","7403567566;7404590493;7003958663;","On information-theoretic measures of attribute importance",1999,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1574",,,"133","137",,33,"10.1007/3-540-48912-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879532960&doi=10.1007%2f3-540-48912-6_18&partnerID=40&md5=78b79f10857b5ed3578b83810ebbd1cc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84879532960
"Yao, Y.Y., Liu, Q.","7403567566;57198644174;","A generalized decision logic in interval-set-valued information tables",1999,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1711",,,"285","293",,56,"10.1007/978-3-540-48061-7_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845341326&doi=10.1007%2f978-3-540-48061-7_35&partnerID=40&md5=2ede6ae2c3e9d7c395b9e898ea3cb448",Conference Paper,"Final","",Scopus,2-s2.0-33845341326
"Yao, Y.Y.","7403567566;","Stratified rough sets and granular computing",1999,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS",,,,"800","804",,49,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032591673&partnerID=40&md5=4d8d280e39022951abc095280a4a6c14",Article,"Final","",Scopus,2-s2.0-0032591673
"Lingras, P.J., Yao, Y.Y.","7003323512;7403567566;","Data mining using extensions of the rough set model",1998,"Journal of the American Society for Information Science","49","5",,"415","422",,135,"10.1002/(SICI)1097-4571(19980415)49:5<415::AID-ASI4>3.0.CO;2-T","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032046393&doi=10.1002%2f%28SICI%291097-4571%2819980415%2949%3a5%3c415%3a%3aAID-ASI4%3e3.0.CO%3b2-T&partnerID=40&md5=44192d54690d0227a9a3e91807a894a5",Article,"Final","",Scopus,2-s2.0-0032046393
"Lingras, P.J., Yao, Y.Y.","7003323512;7403567566;","Data mining using extensions of the rough set model",1998,"Journal of the American Society for Information Science","49","5",,"415","422",,4,"10.1002/(sici)1097-4571(19980415)49:5<415::aid-asi4>3.0.co;2-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088546438&doi=10.1002%2f%28sici%291097-4571%2819980415%2949%3a5%3c415%3a%3aaid-asi4%3e3.0.co%3b2-z&partnerID=40&md5=71d6fbaf7b174dd1b992d9b2b0bd64de",Article,"Final","",Scopus,2-s2.0-85088546438
"Yao, Y.Y.","7403567566;","On generalizing Pawlak approximation operators",1998,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1424",,,"298","307",,136,"10.1007/3-540-69115-4_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947766828&doi=10.1007%2f3-540-69115-4_41&partnerID=40&md5=fba6a3e58f2b87eaa0aab09266f8d8e5",Conference Paper,"Final","",Scopus,2-s2.0-84947766828
"Yao, Y.Y.","7403567566;","Relational interpretations of neighborhood operators and rough set approximation operators",1998,"Information Sciences","111","1-4",,"239","259",,814,"10.1016/S0020-0255(98)10006-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032204205&doi=10.1016%2fS0020-0255%2898%2910006-3&partnerID=40&md5=b041df1afada7327c49be1509def0478",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0032204205
"Yao, Y.Y.","7403567566;","A comparative study of fuzzy sets and rough sets",1998,"Information Sciences","109","1-4",,"227","242",,295,"10.1016/S0020-0255(98)10023-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032147655&doi=10.1016%2fS0020-0255%2898%2910023-3&partnerID=40&md5=f73e54fbaa32b14c3211c288041ee9fa",Article,"Final","",Scopus,2-s2.0-0032147655
"Yao, Y.Y.","7403567566;","Constructive and algebraic methods of the theory of rough sets",1998,"Information Sciences","109","1-4",,"21","47",,689,"10.1016/S0020-0255(98)00012-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032142371&doi=10.1016%2fS0020-0255%2898%2900012-7&partnerID=40&md5=cfab21304ad3885130219b8724a0ef66",Article,"Final","",Scopus,2-s2.0-0032142371
"Yao, Y.Y., Lingras, P.J.","7403567566;7003323512;","Interpretations of belief functions in the theory of rough sets",1998,"Information Sciences","104","1-2",,"81","106",,150,"10.1016/S0020-0255(97)00076-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031632311&doi=10.1016%2fS0020-0255%2897%2900076-5&partnerID=40&md5=2a232858b41b139783d83bb17827b479",Article,"Final","",Scopus,2-s2.0-0031632311
"Yao, Y.Y., Wong, S.K.M.","7403567566;7404590493;","Interval approaches for uncertain reasoning",1997,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1325",,,"381","390",,14,"10.1007/3-540-63614-5_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947719468&doi=10.1007%2f3-540-63614-5_37&partnerID=40&md5=24f4ecf1ac9383f5a96ce4434d6dde6f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84947719468
"Yao, Y.Y., Wong, S.K.M.","7403567566;7404590493;","Generalized probabilistic rough set models",1996,"Proceedings of the Asian Fuzzy Systems Symposium",,,,"158","163",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030368613&partnerID=40&md5=52f38b8002919c089b842b97ac9e3357",Conference Paper,"Final","",Scopus,2-s2.0-0030368613
"Yao, Y.Y.","7403567566;","Representations of rough set approximation operators",1996,"Proceedings of the Asian Fuzzy Systems Symposium",,,,"7","12",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030354150&partnerID=40&md5=96e3d39889a5d3f78f87c3490e25b9b2",Conference Paper,"Final","",Scopus,2-s2.0-0030354150
"Yao, Y.Y., Li, X.","7403567566;23393311000;","Comparison of rough-set and interval-set models for uncertain reasoning",1996,"Fundamenta Informaticae","27","2-3",,"289","298",,64,"10.3233/fi-1996-272314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030218693&doi=10.3233%2ffi-1996-272314&partnerID=40&md5=48ca4419dee294215fee3c4cb5ce2fcd",Review,"Final","All Open Access, Green",Scopus,2-s2.0-0030218693
"Wang, L., Wong, S.K.M., Yao, Y.Y.","7409188146;7404590493;7403567566;","On the completeness of incidence calculus",1996,"Journal of Automated Reasoning","16","3",,"355","368",,,"10.1007/BF00252181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030171821&doi=10.1007%2fBF00252181&partnerID=40&md5=24a28c2c2901fb9809e8ee093c05f488",Article,"Final","",Scopus,2-s2.0-0030171821
"Li, Xining, Yao, Y.Y.","23393311000;7403567566;","LAM: another prolog abstract machine",1996,"Canadian Conference on Electrical and Computer Engineering","1",,,"310","313",,,"10.1109/CCECE.1995.528136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029700447&doi=10.1109%2fCCECE.1995.528136&partnerID=40&md5=9a78176bf5818ca73ce8f7d279a4bc02",Conference Paper,"Final","",Scopus,2-s2.0-0029700447
"Yao, Y.Y.","7403567566;","Two views of the theory of rough sets in finite universes",1996,"International Journal of Approximate Reasoning","15","4 SPEC. ISS.",,"291","317",,471,"10.1016/s0888-613x(96)00071-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001375356&doi=10.1016%2fs0888-613x%2896%2900071-0&partnerID=40&md5=89483651e2a8687f6ee39a169d3f1150",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0001375356
"Yao, Y.Y., Lin, T.Y.","7403567566;57200571771;","Generalization of Rough Sets using Modal Logics",1996,"Intelligent Automation and Soft Computing","2","2",,"103","119",,400,"10.1080/10798587.1996.10750660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000319276&doi=10.1080%2f10798587.1996.10750660&partnerID=40&md5=81756a61bda9a0b8233a5d6f2602a672",Article,"Final","",Scopus,2-s2.0-0000319276
"Yao, Y.Y., Wong, S.K.M., Wang, L.S.","7403567566;7404590493;7409188146;","A Non-numeric approach to uncertain reasoning",1995,"International Journal of General Systems","23","4",,"343","359",,66,"10.1080/03081079508908047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037553177&doi=10.1080%2f03081079508908047&partnerID=40&md5=85c8e7a066edd0ca87b8b5b26ffca59b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037553177
"Wong, S.K.M., Yao, Y.Y.","7404590493;7403567566;","On Modeling Information Retrieval with Probabilistic Inference",1995,"ACM Transactions on Information Systems (TOIS)","13","1",,"38","68",,105,"10.1145/195705.195713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029214138&doi=10.1145%2f195705.195713&partnerID=40&md5=162bdec6845b8c5d3533837eff477ac3",Article,"Final","",Scopus,2-s2.0-0029214138
"Yao, Y.Y.","7403567566;","Measuring retrieval effectiveness based on user preference of documents",1995,"Journal of the American Society for Information Science","46","2",,"133","145",,145,"10.1002/(SICI)1097-4571(199503)46:2<133::AID-ASI6>3.0.CO;2-Z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982461894&doi=10.1002%2f%28SICI%291097-4571%28199503%2946%3a2%3c133%3a%3aAID-ASI6%3e3.0.CO%3b2-Z&partnerID=40&md5=93567113fd3517eebfb5dea9bfc74618",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84982461894
"Wong, S.K.M., Wang, L.S., Yao, Y.Y.","7404590493;7409188146;7403567566;","ON MODELING UNCERTAINTY WITH INTERVAL STRUCTURES",1995,"Computational Intelligence","11","2",,"406","426",,64,"10.1111/j.1467-8640.1995.tb00041.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029309938&doi=10.1111%2fj.1467-8640.1995.tb00041.x&partnerID=40&md5=2c07cfea5c5382cb451ce038b9d37807",Article,"Final","",Scopus,2-s2.0-0029309938
"Meng, Q.-H.M., Yao, Y.-Y.","7102739136;7403567566;","Design of neural network controller for robots using regressor dynamics",1994,"IEEE International Conference on Neural Networks - Conference Proceedings","5",,,"2743","2748",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028735194&partnerID=40&md5=cead8a78c3d31b0e8c0e4d4888686a43",Conference Paper,"Final","",Scopus,2-s2.0-0028735194
"Lin, T.Y., Liu, Q., Yao, Y.Y.","57200571771;57198644174;7403567566;","Logic systems for approximate reasoning: Via rough sets and topology",1994,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","869 LNAI",,,"65","74",,6,"10.1007/3-540-58495-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028799964&doi=10.1007%2f3-540-58495-1_7&partnerID=40&md5=6ca843885d31382fa800ff39a904339f",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028799964
"Yao, Y.Y., Wong, S.K.M.","7403567566;7404590493;","Representation, propagation and combination of uncertain information",1994,"International Journal of General Systems","23","1",,"59","83",,3,"10.1080/03081079408908030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048881200&doi=10.1080%2f03081079408908030&partnerID=40&md5=922b37fe514ef2b6489060b3cf177a42",Article,"Final","",Scopus,2-s2.0-35048881200
"Bollmann-Sdorra, P., Wong, S.K.M., Yao, Y.Y.","6508079957;7404590493;7403567566;","A measure-theoretic axiomatization of fuzzy sets",1993,"Fuzzy Sets and Systems","60","3",,"295","307",,20,"10.1016/0165-0114(93)90440-S","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027815294&doi=10.1016%2f0165-0114%2893%2990440-S&partnerID=40&md5=aa782565a23240a4e9ffb225cf9fde53",Article,"Final","",Scopus,2-s2.0-0027815294
"Yao, Y.Y.","7403567566;","Interval-set algebra for qualitative knowledge representation",1993,"Proceedings - ICCI 1993: 5th International Conference on Computing and Information",,,"315346","370","374",,109,"10.1109/ICCI.1993.315346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033679351&doi=10.1109%2fICCI.1993.315346&partnerID=40&md5=9ff7648c1e82715dee6c404d92661a79",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85033679351
"Wong, S.K.M., Yao, Y.Y.","7404590493;7403567566;","A probabilistic method for computing term‐by‐term relationships",1993,"Journal of the American Society for Information Science","44","8",,"431","439",,8,"10.1002/(SICI)1097-4571(199309)44:8<431::AID-ASI1>3.0.CO;2-V","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989528898&doi=10.1002%2f%28SICI%291097-4571%28199309%2944%3a8%3c431%3a%3aAID-ASI1%3e3.0.CO%3b2-V&partnerID=40&md5=ad8bc583378adcf9923b9620cd98dc08",Article,"Final","",Scopus,2-s2.0-84989528898
"Wong, S.K.M., Yao, Y.Y., Lingras, P.","7404590493;7403567566;7003323512;","Comparative beliefs and their measurements",1993,"International Journal of General Systems","22","1",,"69","89",,7,"10.1080/03081079308935196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027815485&doi=10.1080%2f03081079308935196&partnerID=40&md5=2208358190b3198c12aceb18fddadc9b",Article,"Final","",Scopus,2-s2.0-0027815485
"Wong, S.K.M., Cai, Y.J., Yao, Y.Y.","7404590493;7401751053;7403567566;","Application of neural networks in adaptive information retrieval",1993,"1993 IEEE International Conference on Neural Networks",,,,"1667","1671",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027277567&partnerID=40&md5=62c8fa247c60db6b7c474ced4fb9cd42",Conference Paper,"Final","",Scopus,2-s2.0-0027277567
"Wong, S.K.M., Yao, Y.Y., Bollmann-Sdorra, P.","7404590493;7403567566;6508079957;","Qualitative fuzzy system structures",1993,"1993 IEEE International Conference on Fuzzy Systems",,,,"857","862",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027206953&partnerID=40&md5=6d84ad3130e7f336645ce333ddbadcd0",Conference Paper,"Final","",Scopus,2-s2.0-0027206953
