作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, R., Wang, M., Shen, X., Xie, L.-L.","55978594400;55732026000;7402721166;7402590573;","Probabilistic Analysis on QoS Provisioning for Internet of Things in LTE-A Heterogeneous Networks with Partial Spectrum Usage",2016,"IEEE Internet of Things Journal","3","3","7312397","354","365",,44,"10.1109/JIOT.2015.2496161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969792730&doi=10.1109%2fJIOT.2015.2496161&partnerID=40&md5=9c559a56bea80bf75b0851f545ce5a32",Article,"Final","",Scopus,2-s2.0-84969792730
"Wen, M., Zhang, K., Lei, J., Liang, X., Deng, R., Shen, X.","16235443200;55695066400;7201403736;36166745600;35182640000;7402721166;","CIT: A credit-based incentive tariff scheme with fraud-traceability for smart grid",2016,"Security and Communication Networks","9","9",,"823","832",,4,"10.1002/sec.895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964803697&doi=10.1002%2fsec.895&partnerID=40&md5=ab3bbe6454ae6e7754df8a5405640e76",Article,"Final","",Scopus,2-s2.0-84964803697
"Zhang, S., Zhang, N., Zhou, S., Gong, J., Niu, Z., Shen, X.","56204138300;56575788300;35747627900;36473379900;7101688946;7402721166;","Energy-Aware Traffic Offloading for Green Heterogeneous Networks",2016,"IEEE Journal on Selected Areas in Communications","34","5","7389348","1116","1129",,127,"10.1109/JSAC.2016.2520244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976411510&doi=10.1109%2fJSAC.2016.2520244&partnerID=40&md5=e936288039b80e5c08bd0a088f23647e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976411510
"Deng, R., Zhang, Y., He, S., Chen, J., Shen, X.","35182640000;37056537300;55837432600;55902702200;7402721166;","Maximizing Network Utility of Rechargeable Sensor Networks with Spatiotemporally Coupled Constraints",2016,"IEEE Journal on Selected Areas in Communications","34","5","7389364","1307","1319",,75,"10.1109/JSAC.2016.2520181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976407379&doi=10.1109%2fJSAC.2016.2520181&partnerID=40&md5=b406f67735b7af13814892579491c0b1",Conference Paper,"Final","",Scopus,2-s2.0-84976407379
"Li, H., Yang, Y., Luan, T.H., Liang, X., Zhou, L., Shen, X.","57043653000;56123389800;35248369400;36166745600;55792136500;7402721166;","Enabling Fine-Grained Multi-Keyword Search Supporting Classified Sub-Dictionaries over Encrypted Cloud Data",2016,"IEEE Transactions on Dependable and Secure Computing","13","3","7047812","312","325",,199,"10.1109/TDSC.2015.2406704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973579525&doi=10.1109%2fTDSC.2015.2406704&partnerID=40&md5=d2557ebc4ac662a6228603d5fd307d26",Article,"Final","",Scopus,2-s2.0-84973579525
"Lei, L., Kuang, Y., Cheng, N., Shen, X., Zhong, Z., Lin, C.","57197454883;56225609800;55697440000;7402721166;7402336411;26643559700;","Delay-Optimal Dynamic Mode Selection and Resource Allocation in Device-To-Device Communications-Part II: Practical Algorithm",2016,"IEEE Transactions on Vehicular Technology","65","5","7122353","3491","3505",,38,"10.1109/TVT.2015.2444791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971014154&doi=10.1109%2fTVT.2015.2444791&partnerID=40&md5=da2f832e173032428b6f00dea8943fc6",Article,"Final","",Scopus,2-s2.0-84971014154
"Lu, N., Cheng, N., Zhang, N., Shen, X.S., Mark, J.W., Bai, F.","57211472518;55697440000;56575788300;7402721166;7402783576;7101887175;","Wi-Fi Hotspot at Signalized Intersection: Cost-Effectiveness for Vehicular Internet Access",2016,"IEEE Transactions on Vehicular Technology","65","5","7121015","3506","3518",,19,"10.1109/TVT.2015.2443808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971013912&doi=10.1109%2fTVT.2015.2443808&partnerID=40&md5=83eef650a902ece5d4b10c270f22e553",Article,"Final","",Scopus,2-s2.0-84971013912
"Lei, L., Kuang, Y., Cheng, N., Shen, X.S., Zhong, Z., Lin, C.","57197454883;56225609800;55697440000;7402721166;7402336411;26643559700;","Delay-Optimal Dynamic Mode Selection and Resource Allocation in Device-To-Device Communications-Part I: Optimal Policy",2016,"IEEE Transactions on Vehicular Technology","65","5","7122346","3474","3490",,44,"10.1109/TVT.2015.2444795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970021873&doi=10.1109%2fTVT.2015.2444795&partnerID=40&md5=e3d4caee6fde0891c6fc0c8b4335bded",Article,"Final","",Scopus,2-s2.0-84970021873
"Ko, H., Lee, G., Suh, D., Pack, S., Shen, X.","55360236500;55694108800;56151501600;7006668291;7402721166;","An Optimized and Distributed Data Packet Forwarding Scheme in LTE/LTE-A Networks",2016,"IEEE Transactions on Vehicular Technology","65","5","7105955","3462","3473",,13,"10.1109/TVT.2015.2432152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969988807&doi=10.1109%2fTVT.2015.2432152&partnerID=40&md5=de2565960db062b8aed97abdbb00e16e",Article,"Final","",Scopus,2-s2.0-84969988807
"Park, G., Shim, Y., Jang, I., Pack, S., Shen, X.","36603309400;8943805900;55119744500;7006668291;7402721166;","OARE: Overhearing-Aided Redundancy Elimination in Multirate WLANs",2016,"IEEE Transactions on Vehicular Technology","65","5","7115174","3547","3558",,2,"10.1109/TVT.2015.2438822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969940856&doi=10.1109%2fTVT.2015.2438822&partnerID=40&md5=ca116d94cfb055595690fe1f2db184e8",Article,"Final","",Scopus,2-s2.0-84969940856
"Ren, J., Zhang, Y., Zhang, K., Shen, X.","55260951700;7601311414;55695066400;7402721166;","Adaptive and channel-aware detection of selective forwarding attacks in wireless sensor networks",2016,"IEEE Transactions on Wireless Communications","15","5","7401098","3718","3731",,93,"10.1109/TWC.2016.2526601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969508563&doi=10.1109%2fTWC.2016.2526601&partnerID=40&md5=298c6fc77f16e8b894fa8535a5942a53",Article,"Final","",Scopus,2-s2.0-84969508563
"Yang, K., Liu, Z., Jia, X., Shen, X.S.","56699116200;56580601000;7201933846;7402721166;","Time-Domain Attribute-Based Access Control for Cloud-Based Video Content Sharing: A Cryptographic Approach",2016,"IEEE Transactions on Multimedia","18","5","7422115","940","950",,67,"10.1109/TMM.2016.2535728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968761568&doi=10.1109%2fTMM.2016.2535728&partnerID=40&md5=42c0adbca3164f6da949532714c75bb1",Article,"Final","",Scopus,2-s2.0-84968761568
"Zheng, Z., Liu, A., Cai, L.X., Chen, Z., Shen, X.S.","26649317700;55925848400;35356569000;56984606000;7402721166;","Energy and Memory Efficient Clone Detection in Wireless Sensor Networks",2016,"IEEE Transactions on Mobile Computing","15","5","7134782","1130","1143",,39,"10.1109/TMC.2015.2449847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963850053&doi=10.1109%2fTMC.2015.2449847&partnerID=40&md5=02242d86675090d6d89fcb8f2e772e73",Article,"Final","",Scopus,2-s2.0-84963850053
"Ren, J., Zhang, Y., Zhang, N., Zhang, D., Shen, X.","55260951700;7601311414;56575788300;57201567461;7402721166;","Dynamic Channel Access to Improve Energy Efficiency in Cognitive Radio Sensor Networks",2016,"IEEE Transactions on Wireless Communications","15","5","7381700","3143","3156",,169,"10.1109/TWC.2016.2517618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962049973&doi=10.1109%2fTWC.2016.2517618&partnerID=40&md5=1f3d8351426100dd7b3b9b87041bddcd",Article,"Final","",Scopus,2-s2.0-84962049973
"Lai, C., Lu, R., Zheng, D., Li, H., Shen, X.","49863449200;57191090555;56970363600;57209170051;7402721166;","GLARM: Group-based lightweight authentication scheme for resource-constrained machine to machine communications",2016,"Computer Networks","99",,,"66","81",,61,"10.1016/j.comnet.2016.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959573206&doi=10.1016%2fj.comnet.2016.02.007&partnerID=40&md5=de2f8e51fced00c4a5a77a69fa907f87",Article,"Final","",Scopus,2-s2.0-84959573206
"Zhu, H., Lin, X., Lu, R., Fan, Y., Shen, X.S.","19640836400;17435253300;57191090555;24780264800;7402721166;","A routing-compatible credit-based incentive scheme for DTNs",2016,"Delay Tolerant Networks: Protocols and Applications",,,,"101","126",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051314814&partnerID=40&md5=f183cd2bf66a3e87f00ee640ad6448c7",Book Chapter,"Final","",Scopus,2-s2.0-85051314814
"Jiang, Y., Shi, M., Shen, X.S., Lin, C., Chu, X.","7404833022;7201371115;7402721166;26643559700;15069983000;","A broadcasting authentication protocol with DoS and fault tolerance for wireless ad Hoc networks",2016,"Security in RFID and Sensor Networks",,,,"445","466",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051079487&partnerID=40&md5=482aecf3f9e6f0c82aa97502132e1ef0",Book Chapter,"Final","",Scopus,2-s2.0-85051079487
"Lei, L., Wang, H., Shen, X.S., Cheng, N., Zhong, Z.","57197454883;56407038200;7402721166;55697440000;7402336411;","Flow-level performance of device-to-device underlaid OFDM cellular networks",2016,"2015 IEEE/CIC International Conference on Communications in China, ICCC 2015",,,"7448739","","",,4,"10.1109/ICCChina.2015.7448739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967007026&doi=10.1109%2fICCChina.2015.7448739&partnerID=40&md5=f66412e59f56fea66e87c7a67843d9a1",Conference Paper,"Final","",Scopus,2-s2.0-84967007026
"Cheng, N., Lu, N., Zhang, N., Yang, T., Shen, X.S., Mark, J.W.","55697440000;57211472518;56575788300;54796169700;7402721166;7402783576;","Vehicle-assisted device-to-device data delivery for smart grid",2016,"IEEE Transactions on Vehicular Technology","65","4","7064780","2325","2340",,35,"10.1109/TVT.2015.2415512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964829549&doi=10.1109%2fTVT.2015.2415512&partnerID=40&md5=a62aff12cd55a7287dee215784113686",Article,"Final","",Scopus,2-s2.0-84964829549
"Zhang, X., Shen, X.S., Xie, L.-L.","36931799000;7402721166;7402590573;","Uplink achievable rate and power allocation in cooperative LTE-advanced networks",2016,"IEEE Transactions on Vehicular Technology","65","4","7070680","2196","2207",,13,"10.1109/TVT.2015.2416714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964811145&doi=10.1109%2fTVT.2015.2416714&partnerID=40&md5=e8dc4a21a9b4e0008506b47539c5ee75",Article,"Final","",Scopus,2-s2.0-84964811145
"Ren, J., Zhang, Y., Zhang, K., Liu, A., Chen, J., Shen, X.S.","55260951700;7601311414;55695066400;55925848400;57202205672;7402721166;","Lifetime and Energy Hole Evolution Analysis in Data-Gathering Wireless Sensor Networks",2016,"IEEE Transactions on Industrial Informatics","12","2","7056417","788","800",,165,"10.1109/TII.2015.2411231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963811324&doi=10.1109%2fTII.2015.2411231&partnerID=40&md5=3ddd3173873a7cb0344da8e100190951",Article,"Final","",Scopus,2-s2.0-84963811324
"Lin, F., Chen, C., Zhang, N., Guan, X., Shen, X.","55457269800;10040511200;56575788300;7201463266;7402721166;","Autonomous Channel Switching: Towards Efficient Spectrum Sharing for Industrial Wireless Sensor Networks",2016,"IEEE Internet of Things Journal","3","2","7297795","231","243",,39,"10.1109/JIOT.2015.2490544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963757348&doi=10.1109%2fJIOT.2015.2490544&partnerID=40&md5=860b4916b5e4465f7daa2926710f69bd",Article,"Final","",Scopus,2-s2.0-84963757348
"Bi, Y., Shan, H., Shen, X.S., Wang, N., Zhao, H.","23388616200;16507732000;7402721166;57220879703;7404779428;","A multi-hop broadcast protocol for emergency message dissemination in urban vehicular ad hoc networks",2016,"IEEE Transactions on Intelligent Transportation Systems","17","3","7299323","736","750",,127,"10.1109/TITS.2015.2481486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944599048&doi=10.1109%2fTITS.2015.2481486&partnerID=40&md5=0b8bcae4bdad6a13552ec2d6af60126f",Article,"Final","",Scopus,2-s2.0-84944599048
"Anh, P., Letaief, K.B., Co, L.C., Duong, T.Q., Nasser, N., Duc, N.M., Shen, S., Bao, V.N.Q., Kha, H.H., Nallanathan, A.","57214618709;55666697100;56242457800;14009246700;9638688800;55645063200;7402721166;24824104200;35761537600;6603561059;","Message from the ComManTel 2015 Chairs",2016,"2015 International Conference on Computing, Management and Telecommunications, ComManTel 2015",,,"7394222","","",,,"10.1109/ComManTel.2015.7394222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964780724&doi=10.1109%2fComManTel.2015.7394222&partnerID=40&md5=3af5427153d9073380fb69b856469dca",Editorial,"Final","",Scopus,2-s2.0-84964780724
"Xiang, W., Zheng, K., Shen, X.S.","56801352700;57210438342;7402721166;","Preface",2016,"5G Mobile Communications",,,,"v","xi",,3,"10.1007/978-3-319-34208-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032845924&doi=10.1007%2f978-3-319-34208-5&partnerID=40&md5=c6c65660b263837f5c5d1b9a42237a61",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-85032845924
"Zhang, R., Wang, M., Cai, L.X., Cheng, Y., Shen, X.S., Xie, L.-L.","55978594400;55732026000;35356569000;35247623700;7402721166;7402590573;","Resource management in sustainable green hetnets with renewable energy sources",2016,"5G Mobile Communications",,,,"503","529",,1,"10.1007/978-3-319-34208-5_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018087549&doi=10.1007%2f978-3-319-34208-5_19&partnerID=40&md5=afbe64dd3b2cd540faa985e049172c63",Book Chapter,"Final","",Scopus,2-s2.0-85018087549
"Xiang, W., Zheng, K., Shen, X.S.","56801352700;57210438342;7402721166;","5G mobile communications",2016,"5G Mobile Communications",,,,"1","691",,118,"10.1007/978-3-319-34208-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018075254&doi=10.1007%2f978-3-319-34208-5&partnerID=40&md5=15c5c69f6ef5ad06969ebe5c742d006d",Book,"Final","All Open Access, Green",Scopus,2-s2.0-85018075254
"Cheng, N., Shen, X.S.","55697440000;7402721166;","Next-generation high-efficiency WLAN",2016,"5G Mobile Communications",,,,"651","675",,5,"10.1007/978-3-319-34208-5_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018074603&doi=10.1007%2f978-3-319-34208-5_24&partnerID=40&md5=d3a4cda3abc7cd9cf13aaef44d98f53f",Book Chapter,"Final","",Scopus,2-s2.0-85018074603
"Su, Z., Xu, Q., Zhang, K., Shen, X.","56237795400;56236934000;55695066400;7402721166;","Modeling and optimization for mobile social networks",2016,"Modeling and Optimization for Mobile Social Networks",,,,"1","119",,3,"10.1007/978-3-319-47922-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018068999&doi=10.1007%2f978-3-319-47922-4&partnerID=40&md5=57449ff60efc5ae405ba84d9d0454ca5",Book,"Final","",Scopus,2-s2.0-85018068999
"Zhang, D., Chen, Z., Cai, L.X., Zhou, H., Ren, J., Shen, X.","57201567461;56984606000;35356569000;55985985900;55260951700;7402721166;","Resource allocation for green cloud radio access networks powered by renewable energy",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842218","","",,11,"10.1109/GLOCOM.2016.7842218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015420052&doi=10.1109%2fGLOCOM.2016.7842218&partnerID=40&md5=1f99bea1d8b51a031c402bac94de5d2a",Conference Paper,"Final","",Scopus,2-s2.0-85015420052
"Fang, X., Wu, X., Zhang, N., Sha, X., Shen, X.","55609323400;8228528800;56575788300;55606215800;7402721166;","Safeguarding physical layer security using weighted fractional fourier transform",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842239","","",,9,"10.1109/GLOCOM.2016.7842239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015401730&doi=10.1109%2fGLOCOM.2016.7842239&partnerID=40&md5=45e7b88e0f0302727e258b53e2e85a80",Conference Paper,"Final","",Scopus,2-s2.0-85015401730
"Shen, X.S., Brandt-Pearce, M., Ulukus, S.","7402721166;35567245800;7003375238;","Welcome message from the technical program committee chairs",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841478","","",,,"10.1109/GLOCOM.2016.7841478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015379072&doi=10.1109%2fGLOCOM.2016.7841478&partnerID=40&md5=a63fbde6728a82d5e7b72d78480b2236",Editorial,"Final","",Scopus,2-s2.0-85015379072
"Zhou, H., Yu, Q., Shen, X.S., Wu, S., Zhang, Q.","55985985900;36164942500;7402721166;57189245768;35308438500;","Dynamic sharing of wireless spectrum",2016,"Dynamic Sharing of Wireless Spectrum",,,,"1","113",,,"10.1007/978-3-319-45077-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006423699&doi=10.1007%2f978-3-319-45077-3&partnerID=40&md5=57d07146748e131ad24b8927e986cedb",Book,"Final","",Scopus,2-s2.0-85006423699
"Jia, D., Lu, K., Wang, J., Zhang, X., Shen, X.","55945552400;7402892798;35249657500;57190687139;7402721166;","A survey on platoon-based vehicular cyber-physical systems",2016,"IEEE Communications Surveys and Tutorials","18","1","7056505","263","284",,445,"10.1109/COMST.2015.2410831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962359205&doi=10.1109%2fCOMST.2015.2410831&partnerID=40&md5=277e9d64a06bca9af16c87bec1689158",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962359205
"Lei, L., Lu, J., Jiang, Y., Shen, X., Li, Y., Zhong, Z., Lin, C.","57197454883;57212181242;7404834065;7402721166;56201220100;7402336411;26643559700;","Stochastic delay analysis for train control services in next-generation high-speed railway communications system",2016,"IEEE Transactions on Intelligent Transportation Systems","17","1","7155394","48","64",,32,"10.1109/TITS.2015.2450751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960798642&doi=10.1109%2fTITS.2015.2450751&partnerID=40&md5=2df21b99967e6b1ad8c6b17462de2ec0",Article,"Final","",Scopus,2-s2.0-84960798642
"Qiao, J., Shen, X., Mark, J.W., Cao, B., Shi, Z., Zhang, K.","55040519500;7402721166;7402783576;35212931700;8446518800;55695066400;","CSMA/CA-based medium access control for indoor millimeter wave networks",2016,"Wireless Communications and Mobile Computing","16","1",,"3","17",,3,"10.1002/wcm.2492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955706424&doi=10.1002%2fwcm.2492&partnerID=40&md5=84bc5db7627cf861b605bfc87dc82c94",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84955706424
"Lai, C., Lu, R., Zheng, D., Li, H., Shen, X.","49863449200;57191090555;56970363600;57209170051;7402721166;","Toward secure large-scale machine-to-machine comm unications in 3GPP networks: Chall enges and solutions",2015,"IEEE Communications Magazine","53","12","7355579","12","19",,30,"10.1109/MCOM.2015.7355579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961786656&doi=10.1109%2fMCOM.2015.7355579&partnerID=40&md5=2dff34ff7e0067ae2e8cc4ce81a60eb4",Conference Paper,"Final","",Scopus,2-s2.0-84961786656
