作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, S., Zeng, Y., Zhang, R.","56022218900;36976852800;55729156200;","Cellular-Enabled UAV Communication: Trajectory Optimization under Connectivity Constraint",2018,"IEEE International Conference on Communications","2018-May",,"8422584","","",,36,"10.1109/ICC.2018.8422584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047513675&doi=10.1109%2fICC.2018.8422584&partnerID=40&md5=ee19658162ad0f03445d7110ee19f945",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85047513675
"Xie, L., Xu, J., Zhang, R.","57203223636;57145165600;55729156200;","Throughput Maximization for UAV-Enabled Wireless Powered Communication Networks - Invited Paper",2018,"IEEE Vehicular Technology Conference","2018-June",,,"1","7",,33,"10.1109/VTCSpring.2018.8417659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050286614&doi=10.1109%2fVTCSpring.2018.8417659&partnerID=40&md5=87469ea9ad401cf5436e72331dc33b4c",Conference Paper,"Final","",Scopus,2-s2.0-85050286614
"Wu, Q., Xu, J., Zhang, R.","56525644100;57145165600;55729156200;","UAV-Enabled broadcast channel: Trajectory design and capacity characterization",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,7,"10.1109/ICCW.2018.8403631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050314371&doi=10.1109%2fICCW.2018.8403631&partnerID=40&md5=f80bf130397dfe8958dbaccf6f13dc26",Conference Paper,"Final","",Scopus,2-s2.0-85050314371
"You, C., Zeng, Y., Zhang, R., Huang, K.","57189048701;36976852800;55729156200;15834779200;","Resource management for asynchronous mobile-edge computation offloading",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,8,"10.1109/ICCW.2018.8403495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050271456&doi=10.1109%2fICCW.2018.8403495&partnerID=40&md5=bab734d3a606a5f99f2b5a4ffdaa92e5",Conference Paper,"Final","",Scopus,2-s2.0-85050271456
"Yang, D., Wu, Q., Zeng, Y., Zhang, R.","37092545600;56525644100;36976852800;55729156200;","Energy Tradeoff in Ground-to-UAV Communication via Trajectory Design",2018,"IEEE Transactions on Vehicular Technology","67","7",,"6721","6726",,225,"10.1109/TVT.2018.2816244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043782672&doi=10.1109%2fTVT.2018.2816244&partnerID=40&md5=fa18795229140f29544621b58b40aa79",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85043782672
"Moghadam, M.R.V., Zhang, R.","55921383500;55729156200;","Node Placement and Distributed Magnetic Beamforming Optimization for Wireless Power Transfer",2018,"IEEE Transactions on Signal and Information Processing over Networks","4","2",,"264","279",,17,"10.1109/TSIPN.2017.2689683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049518831&doi=10.1109%2fTSIPN.2017.2689683&partnerID=40&md5=a6dd5bcccaabc72cdefc3b793579d062",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049518831
"Xu, X., Zeng, Y., Guan, Y.L., Zhang, R.","55706298600;36976852800;57192997201;55729156200;","Overcoming endurance issue: UAV-Enabled communications with proactive caching",2018,"IEEE Journal on Selected Areas in Communications","36","6","8374947","1231","1244",,95,"10.1109/JSAC.2018.2844979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048152130&doi=10.1109%2fJSAC.2018.2844979&partnerID=40&md5=af98206bb342694d6b21797dc0c13f6a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048152130
"Lyu, J., Zeng, Y., Zhang, R.","55805603300;36976852800;55729156200;","UAV-Aided Offloading for Cellular Hotspot",2018,"IEEE Transactions on Wireless Communications","17","6",,"3988","4001",,190,"10.1109/TWC.2018.2818734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044751991&doi=10.1109%2fTWC.2018.2818734&partnerID=40&md5=101d10e3046918ee8100069c93f57eec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044751991
"Zhan, C., Zeng, Y., Zhang, R.","57092492400;36976852800;55729156200;","Energy-Efficient Data Collection in UAV Enabled Wireless Sensor Network",2018,"IEEE Wireless Communications Letters","7","3",,"328","331",,374,"10.1109/LWC.2017.2776922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035794256&doi=10.1109%2fLWC.2017.2776922&partnerID=40&md5=52d2833de7c8ee1cb4569d27b652052f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85035794256
"Cao, X., Wang, F., Xu, J., Zhang, R., Cui, S.","57202433783;56342467000;57145165600;55729156200;8710783400;","Joint computation and communication cooperation for mobile edge computing",2018,"2018 16th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2018",,,,"","",,31,"10.23919/WIOPT.2018.8362865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048349610&doi=10.23919%2fWIOPT.2018.8362865&partnerID=40&md5=2a633a759a3ce98b01bf64a8612590af",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85048349610
"Zhang, M., Huang, J., Zhang, R.","55695961500;35745959700;55729156200;","Wireless power provision as a public good",2018,"2018 16th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2018",,,,"","",,2,"10.23919/WIOPT.2018.8362809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048341180&doi=10.23919%2fWIOPT.2018.8362809&partnerID=40&md5=5577a03dc11600f9a8d24324838ab8bb",Conference Paper,"Final","",Scopus,2-s2.0-85048341180
"Abeywickrama, S., Samarasinghe, T., Yuen, C., Zhang, R.","57201727124;43661739900;24473792300;55729156200;","Cluster-based wireless energy transfer for low complex energy receivers",2018,"2018 16th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2018",,,,"","",,5,"10.23919/WIOPT.2018.8362859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048330260&doi=10.23919%2fWIOPT.2018.8362859&partnerID=40&md5=09418373242d99e0e3ef11f813af8cc7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85048330260
"Zeng, Y., Yang, L., Zhang, R.","36976852800;57207354155;55729156200;","Multi-User Millimeter Wave MIMO with Full-Dimensional Lens Antenna Array",2018,"IEEE Transactions on Wireless Communications","17","4",,"2800","2814",,54,"10.1109/TWC.2018.2803180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042065936&doi=10.1109%2fTWC.2018.2803180&partnerID=40&md5=9dcffd80c8a463dc6449b0545c5cdc9b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85042065936
"Zeng, Y., Xu, X., Zhang, R.","36976852800;55706298600;55729156200;","Trajectory design for completion time minimization in UAV-enabled multicasting",2018,"IEEE Transactions on Wireless Communications","17","4",,"2233","2246",,235,"10.1109/TWC.2018.2790401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041171621&doi=10.1109%2fTWC.2018.2790401&partnerID=40&md5=96b00494711745815a8cc49663f896f9",Article,"Final","",Scopus,2-s2.0-85041171621
"Yang, L., Zeng, Y., Zhang, R.","57207354155;36976852800;55729156200;","Channel Estimation for Millimeter-Wave MIMO Communications with Lens Antenna Arrays",2018,"IEEE Transactions on Vehicular Technology","67","4",,"3239","3251",,41,"10.1109/TVT.2017.2779828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037655355&doi=10.1109%2fTVT.2017.2779828&partnerID=40&md5=159cab45afa8eb8702a8d9c387971144",Article,"Final","",Scopus,2-s2.0-85037655355
"Wu, Q., Zeng, Y., Zhang, R.","56525644100;36976852800;55729156200;","Joint trajectory and communication design for multi-UAV enabled wireless networks",2018,"IEEE Transactions on Wireless Communications","17","3",,"2109","2121",,846,"10.1109/TWC.2017.2789293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041185633&doi=10.1109%2fTWC.2017.2789293&partnerID=40&md5=372c1fc142725bebdb4e95c7e255a983",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041185633
"Yang, G., Liang, Y.-C., Zhang, R., Pei, Y.","56874734200;36071330300;55729156200;17435923200;","Modulation in the air: Backscatter communication over ambient OFDM carrier",2018,"IEEE Transactions on Communications","66","3",,"1219","1233",,171,"10.1109/TCOMM.2017.2772261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034254397&doi=10.1109%2fTCOMM.2017.2772261&partnerID=40&md5=df66cde85cf5866127100bc607e1446a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85034254397
"Xu, J., Zeng, Y., Zhang, R.","57145165600;36976852800;55729156200;","UAV-enabled multiuser wireless power transfer: Trajectory design and energy optimization",2018,"2017 23rd Asia-Pacific Conference on Communications: Bridging the Metropolitan and the Remote, APCC 2017","2018-January",,,"764","769",,10,"10.23919/APCC.2017.8304077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050621102&doi=10.23919%2fAPCC.2017.8304077&partnerID=40&md5=36e051112b42e8687b09da836b9e132a",Conference Paper,"Final","",Scopus,2-s2.0-85050621102
"Wu, Q., Zhang, R.","56525644100;55729156200;","Delay-constrained throughput maximization in UAV-enabled OFDM systems",2018,"2017 23rd Asia-Pacific Conference on Communications: Bridging the Metropolitan and the Remote, APCC 2017","2018-January",,,"1","6",,15,"10.23919/APCC.2017.8304088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046462609&doi=10.23919%2fAPCC.2017.8304088&partnerID=40&md5=e49ba36f195b2388827a24332db70eff",Conference Paper,"Final","",Scopus,2-s2.0-85046462609
"Liu, Y., Xu, J., Zhang, R.","57203101444;57145165600;55729156200;","Exploiting Interference for Secrecy Wireless Information and Power Transfer",2018,"IEEE Wireless Communications","25","1",,"133","139",,14,"10.1109/MWC.2018.1700146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043238068&doi=10.1109%2fMWC.2018.1700146&partnerID=40&md5=c2dc3b9abf93d010b1b7a601e7a650df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85043238068
"He, H., Zhang, S., Zeng, Y., Zhang, R.","57197726319;56022218900;36976852800;55729156200;","Joint Altitude and Beamwidth Optimization for UAV-Enabled Multiuser Communications",2018,"IEEE Communications Letters","22","2","8103781","344","347",,157,"10.1109/LCOMM.2017.2772254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034259558&doi=10.1109%2fLCOMM.2017.2772254&partnerID=40&md5=a83ee7d2efeea3de478a7280c605a5e4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85034259558
"Lee, S., Zeng, Y., Zhang, R.","57191228304;36976852800;55729156200;","Retrodirective Multi-User Wireless Power Transfer with Massive MIMO",2018,"IEEE Wireless Communications Letters","7","1",,"54","57",,36,"10.1109/LWC.2017.2753259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031696469&doi=10.1109%2fLWC.2017.2753259&partnerID=40&md5=1bda4a52c079a32c4954e2f9179c327b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031696469
"Xu, J., Zeng, Y., Zhang, R.","57145165600;36976852800;55729156200;","UAV-Enabled Wireless Power Transfer: Trajectory Design and Energy Region Characterization",2018,"2017 IEEE Globecom Workshops, GC Wkshps 2017 - Proceedings","2018-January",,,"1","7",,53,"10.1109/GLOCOMW.2017.8269097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050453732&doi=10.1109%2fGLOCOMW.2017.8269097&partnerID=40&md5=49a1fee02647132e4eaf4e102ae1fd54",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050453732
"Xu, J., Zhang, R.","57145165600;55729156200;","Multi-antenna energy beamforming for SWIPT",2018,"Wireless Information and Power Transfer: Theory and Practice",,,,"81","97",,,"10.1002/9781119476863.ch5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101459339&doi=10.1002%2f9781119476863.ch5&partnerID=40&md5=9d3df3e09308270bef1ba0271b2388dc",Book Chapter,"Final","",Scopus,2-s2.0-85101459339
"Wang, Z., Duan, L., Zhang, R.","55949815200;36099818000;55729156200;","Traffic-Aware Adaptive Deployment for UAV-Aided Communication Networks",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647708","","",,13,"10.1109/GLOCOM.2018.8647708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063550495&doi=10.1109%2fGLOCOM.2018.8647708&partnerID=40&md5=a2d28ea14648f23d7c5da6a752c4ff9f",Conference Paper,"Final","",Scopus,2-s2.0-85063550495
"Wu, Q., Zhang, R.","56525644100;55729156200;","Intelligent Reflecting Surface Enhanced Wireless Network: Joint Active and Passive Beamforming Design",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647620","","",,280,"10.1109/GLOCOM.2018.8647620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063549040&doi=10.1109%2fGLOCOM.2018.8647620&partnerID=40&md5=e2f6a0f7f925bb644ee7232dbdcc3d19",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063549040
"Zeng, Y., Xu, J., Zhang, R.","36976852800;57145165600;55729156200;","Rotary-Wing UAV Enabled Wireless Network: Trajectory Design and Resource Allocation",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647595","","",,8,"10.1109/GLOCOM.2018.8647595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063467647&doi=10.1109%2fGLOCOM.2018.8647595&partnerID=40&md5=067ae374da957096dd67f79669850552",Conference Paper,"Final","",Scopus,2-s2.0-85063467647
"Mei, W., Wu, O., Zhang, R.","56808857600;57207988196;55729156200;","Cellular-Connected UAV: Uplink Association, Power Control and Interference Coordination",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647820","","",,24,"10.1109/GLOCOM.2018.8647820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063466924&doi=10.1109%2fGLOCOM.2018.8647820&partnerID=40&md5=cbec9eede528d31cecede94b41cb07ad",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063466924
"Rahbar, K., Chai, C.C., Zhang, R.","56303148700;36185130600;55729156200;","Energy cooperation optimization in microgrids with renewable energy integration",2018,"IEEE Transactions on Smart Grid","9","2",,"1482","1493",,170,"10.1109/TSG.2016.2600863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042474881&doi=10.1109%2fTSG.2016.2600863&partnerID=40&md5=f86983c4c648325ed8295059efae87fa",Article,"Final","",Scopus,2-s2.0-85042474881
"Xu, J., Duan, L., Zhang, R.","57145165600;36099818000;55729156200;","Transmit Optimization for Symbol-Level Spoofing",2018,"IEEE Transactions on Wireless Communications","17","1","8070466","41","55",,15,"10.1109/TWC.2017.2762306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032274021&doi=10.1109%2fTWC.2017.2762306&partnerID=40&md5=ff69958f4dc03fe88ae12139de7af798",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032274021
"Zhang, S., Zhang, R., Lim, T.J.","56022218900;55729156200;7401710989;","Constant Envelope Precoding for MIMO Systems",2018,"IEEE Transactions on Communications","66","1","8047315","149","162",,19,"10.1109/TCOMM.2017.2754486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030633801&doi=10.1109%2fTCOMM.2017.2754486&partnerID=40&md5=005d0e34afd934e88ddba93ddb9e0a70",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030633801
"Moghadam, M.R.V., Zeng, Y., Zhang, R.","55921383500;36976852800;55729156200;","Waveform optimization for radio-frequency wireless power transfer : (((Invited paper)",2017,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2017-July",,"8227719","1","6",,34,"10.1109/SPAWC.2017.8227719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044216669&doi=10.1109%2fSPAWC.2017.8227719&partnerID=40&md5=ada39e03c820ed2ff21d475a44a4e0ba",Conference Paper,"Final","",Scopus,2-s2.0-85044216669
"Ma, G., Xu, J., Duan, L., Zhang, R.","57201286385;57145165600;36099818000;55729156200;","Wireless surveillance of two-hop communications : (((Invited paper)",2017,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2017-July",,"8227700","1","5",,20,"10.1109/SPAWC.2017.8227700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040669391&doi=10.1109%2fSPAWC.2017.8227700&partnerID=40&md5=cc1497ee6242b3ab1e3e020c5ae471cb",Conference Paper,"Final","",Scopus,2-s2.0-85040669391
"Zhang, J., Wei, T., Yuan, X., Zhang, R.","55392539300;57193649812;55376376100;55729156200;","Multi-antenna constant envelope wireless power transfer",2017,"IEEE Transactions on Green Communications and Networking","1","4","8008856","458","467",,9,"10.1109/TGCN.2017.2738782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054724989&doi=10.1109%2fTGCN.2017.2738782&partnerID=40&md5=dedfa47c1a5596f0acb701e722761333",Article,"Final","",Scopus,2-s2.0-85054724989
"Liu, L., Xu, J., Zhang, R.","57203373716;57145165600;55729156200;","Transmit beamforming for simultaneous wireless information and power transfer",2017,"Academic Press Library in Signal Processing, Volume 7: Array, Radar and Communications Engineering",,,,"479","506",,4,"10.1016/B978-0-12-811887-0.00010-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054221607&doi=10.1016%2fB978-0-12-811887-0.00010-9&partnerID=40&md5=2f7c083e62ff32c59ae9804d217ab639",Book Chapter,"Final","",Scopus,2-s2.0-85054221607
"Stephen, R.G., Zhang, R.","16032297200;55729156200;","Fronthaul-Limited Uplink OFDMA in Ultra-Dense CRAN with Hybrid Decoding",2017,"IEEE Transactions on Vehicular Technology","66","10","7938356","9074","9084",,8,"10.1109/TVT.2017.2711615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035759112&doi=10.1109%2fTVT.2017.2711615&partnerID=40&md5=0c6d8ed1c26d9e15495d50b6bae75a31",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85035759112
"Chen, Z., Ding, Z., Dai, X., Zhang, R.","56049880500;8335376300;8444083100;55729156200;","An Optimization Perspective of the Superiority of NOMA Compared to Conventional OMA",2017,"IEEE Transactions on Signal Processing","65","19","7973036","5191","5202",,137,"10.1109/TSP.2017.2725223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023191600&doi=10.1109%2fTSP.2017.2725223&partnerID=40&md5=45d7ac6b31be2d37bbab26460d90a967",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85023191600
