作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, X., Kwiatkowska, M., Theodoropoulos, G., Zhang, Q.","23026418200;26643165900;7006084934;7406718367;","Towards a unifying CSP approach to hierarchical verification of asynchronous hardware",2005,"Electronic Notes in Theoretical Computer Science","128","6",,"231","246",,9,"10.1016/j.entcs.2005.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18744410065&doi=10.1016%2fj.entcs.2005.04.014&partnerID=40&md5=6500a947340591f5731fe5d1f8497a55",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-18744410065
"Zhang, Q., Sun, J., Tsang, E.","7406718367;57219040404;7004402540;","An evolutionary algorithm with guided mutation for the maximum clique problem",2005,"IEEE Transactions on Evolutionary Computation","9","2",,"192","200",,183,"10.1109/TEVC.2004.840835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17644405107&doi=10.1109%2fTEVC.2004.840835&partnerID=40&md5=f7336923cf874a8c4ccc760c66b817da",Article,"Final","",Scopus,2-s2.0-17644405107
"Sun, J., Zhang, Q., Tsang, E.P.K.","57219040404;7406718367;7004402540;","DE/EDA: A new evolutionary algorithm for global optimization",2005,"Information Sciences","169","3-4",,"249","262",,304,"10.1016/j.ins.2004.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11344274492&doi=10.1016%2fj.ins.2004.06.009&partnerID=40&md5=e34a2b5fcd210883eafd3f356c06787a",Article,"Final","",Scopus,2-s2.0-11344274492
"He, J., Yao, X., Zhang, Q.","36077384200;7402530404;7406718367;","To understand one-dimensional continuous fitness landscapes by drift analysis",2004,"Proceedings of the 2004 Congress on Evolutionary Computation, CEC2004","2",,,"1248","1253",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344632742&partnerID=40&md5=1740a7d1b8fa7db50a7005fcf898337f",Conference Paper,"Final","",Scopus,2-s2.0-4344632742
"Zhang, Q., Mühlenbein, H.","7406718367;6603150129;","On the convergence of a class of estimation of distribution algorithms",2004,"IEEE Transactions on Evolutionary Computation","8","2",,"127","136",,192,"10.1109/TEVC.2003.820663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442661659&doi=10.1109%2fTEVC.2003.820663&partnerID=40&md5=4142b1532b7970a5402e981966059d83",Article,"Final","",Scopus,2-s2.0-2442661659
"Zhang, Q.","7406718367;","On Stability of Fixed Points of Limit Models of Univariate Marginal Distribution Algorithm and Factorized Distribution Algorithm",2004,"IEEE Transactions on Evolutionary Computation","8","1",,"80","93",,73,"10.1109/TEVC.2003.819431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542273606&doi=10.1109%2fTEVC.2003.819431&partnerID=40&md5=a232de012fbc5bba95a729de5be0a5fa",Article,"Final","",Scopus,2-s2.0-1542273606
"Li, H., Zhang, Q., Tsang, E., Ford, J.A.","57060865600;7406718367;7004402540;55434550100;","Hybrid estimation of distribution algorithm for multiobjective knapsack problem",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3004",,,"145","154",,57,"10.1007/978-3-540-24652-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048822051&doi=10.1007%2f978-3-540-24652-7_15&partnerID=40&md5=bf0e529aea78c45cd1c02a405e8ad04e",Article,"Final","",Scopus,2-s2.0-35048822051
"Zhang, Q.","7406718367;","On the convergence of a factorized distribution algorithm with truncation selection",2004,"Complexity","9","4",,"17","23",,16,"10.1002/cplx.20013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442590910&doi=10.1002%2fcplx.20013&partnerID=40&md5=3b4869400e8d4c1d071df0fe6af7478a",Article,"Final","",Scopus,2-s2.0-2442590910
"Zhang, Q., Sun, J., Tsang, E., Ford, J.","7406718367;57219040404;7004402540;55434550100;","Hybrid estimation of distribution algorithm for global optimization",2004,"Engineering Computations (Swansea, Wales)","21","1",,"91","107",,75,"10.1108/02644400410511864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642334748&doi=10.1108%2f02644400410511864&partnerID=40&md5=28afd4ca0dfe8930d89eee661ed570b4",Article,"Final","",Scopus,2-s2.0-1642334748
"Zhang, Q.","7406718367;","On the discrete-time dynamics of a PCA learning algorithm",2003,"Neurocomputing","55","3-4",,"761","769",,40,"10.1016/S0925-2312(03)00439-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344826085&doi=10.1016%2fS0925-2312%2803%2900439-9&partnerID=40&md5=58086edd6664d9f536e0148cdff9c574",Article,"Final","",Scopus,2-s2.0-0344826085
"Zhang, Q., Leung, Y.-W.","7406718367;7201463946;","A class of learning algorithms for principal component analysis and minor component analysis",2000,"IEEE Transactions on Neural Networks","11","2",,"529","533",,27,"10.1109/72.839022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033741483&doi=10.1109%2f72.839022&partnerID=40&md5=952a4b332efb7784fc257e627679638b",Article,"Final","",Scopus,2-s2.0-0033741483
"Zhang, Q., Allinson, N.M., Yin, H.","7406718367;24521258200;55155712700;","Population optimization algorithm based on ICA",2000,"Proceedings of the 1st IEEE Symposium on Combinations of Evolutionary Computation and Neural Networks",,,"886216","33","36",,9,"10.1109/ECNN.2000.886216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952782341&doi=10.1109%2fECNN.2000.886216&partnerID=40&md5=2b6bac2ddbb43fbf25c76a7e5b9907b5",Conference Paper,"Final","",Scopus,2-s2.0-84952782341
"Zhang, Qingfu, Yin, Hujun, Allinson, Nigel M.","7406718367;55155712700;24521258200;","Simplified ICA based denoising method",2000,"Proceedings of the International Joint Conference on Neural Networks","5",,,"479","482",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033685219&partnerID=40&md5=4947099c156bf00c7fbee842470c0a7c",Conference Paper,"Final","",Scopus,2-s2.0-0033685219
"Zhang, Q., Leung, Y.-W.","7406718367;7201463946;","A class of learning algorithms for principal component analysis and minor component analysis",2000,"IEEE Transactions on Neural Networks","11","1",,"200","204",,35,"10.1109/72.822522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033640636&doi=10.1109%2f72.822522&partnerID=40&md5=2196cbef4f1cec857e83c822821a9e00",Article,"Final","",Scopus,2-s2.0-0033640636
"Zhang, Q., Leung, Y.-W.","7406718367;7201463946;","An orthogonal genetic algorithm for multimedia multicast routing",1999,"IEEE Transactions on Evolutionary Computation","3","1",,"53","62",,238,"10.1109/4235.752920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033116882&doi=10.1109%2f4235.752920&partnerID=40&md5=feec1d008d9b1a6c628aa0e53f345eec",Article,"Final","",Scopus,2-s2.0-0033116882
"Zhang, Q., Leung, Y.-W.","7406718367;7201463946;","Convergence of a hebbian-type learning algorithm",1998,"IEEE Transactions on Circuits and Systems II: Analog and Digital Signal Processing","45","12",,"1599","1601",,6,"10.1109/82.746680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032280813&doi=10.1109%2f82.746680&partnerID=40&md5=f6e39cc1d9735ab92e65b9cbd495d0d3",Article,"Final","",Scopus,2-s2.0-0032280813
"Zhang, Q., Leung, Y.-W.","7406718367;7201463946;","Dynamic system for solving complex eigenvalue problems",1997,"IEE Proceedings: Control Theory and Applications","144","5",,"455","458",,2,"10.1049/ip-cta:19971123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031221059&doi=10.1049%2fip-cta%3a19971123&partnerID=40&md5=e078c366bd72466ab82f858b65565baf",Article,"Final","",Scopus,2-s2.0-0031221059
"Zhang, Qingfu, Bao, Zheng","7406718367;7202908312;","Neural network approach for linear absolute value problems",1996,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","24","1",,"97","100",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029752138&partnerID=40&md5=4b82a2b3505bb65a402a8cf68a62a459",Article,"Final","",Scopus,2-s2.0-0029752138
"Wu, Shaoyun, Zhang, Qingfu, Chen, Huowang","11239921100;7406718367;7501610620;","New evolutionary model based on family eugenics: the first results",1996,"Proceedings of the IEEE Conference on Evolutionary Computation",,,,"350","355",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029713256&partnerID=40&md5=9432e871e120a407df8adaa775adf668",Conference Paper,"Final","",Scopus,2-s2.0-0029713256
"Zhang, Qingfu, Bao, Zheng","7406718367;7202908312;","L∞ -norm neural network model for TLS problems",1995,"International Journal of Engineering Intelligent Systems for Electrical Engineering and Communications","3","1",,"61","64",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029275127&partnerID=40&md5=55e92bbdef0fad8638298732f3eda457",Article,"Final","",Scopus,2-s2.0-0029275127
"Zhang, Q., Leung, Y.-W.","7406718367;7201463946;","Energy Function for the One-Unit Oja Algorithm",1995,"IEEE Transactions on Neural Networks","6","5",,"1291","1293",,13,"10.1109/72.410377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029378292&doi=10.1109%2f72.410377&partnerID=40&md5=7ba3464ba8fbf94dae44587f123a8e4b",Article,"Final","",Scopus,2-s2.0-0029378292
"Zhang, Q., Bao, Z.","7406718367;7202908312;","Dynamical System for Computing the Eigenvectors Associated with the Largest Eigenvalue of a Positive Definite Matrix",1995,"IEEE Transactions on Neural Networks","6","3",,"790","791",,30,"10.1109/72.377989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029306642&doi=10.1109%2f72.377989&partnerID=40&md5=f874174fc81903d42113c74a02c256ec",Article,"Final","",Scopus,2-s2.0-0029306642
