作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Kashyap, S., Mollen, C., Bjornson, E., Larsson, E.G.","55377486000;56444127200;24478602800;35555550500;","Performance analysis of (TDD) massive MIMO with Kalman channel prediction",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"7952818","3554","3558",,35,"10.1109/ICASSP.2017.7952818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023758278&doi=10.1109%2fICASSP.2017.7952818&partnerID=40&md5=440da504243d7cb20337d7c9ffe0123d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85023758278
"Do, T.T., Bjornson, E., Larsson, E.G.","35100264600;24478602800;35555550500;","Jamming resistant receivers for massive MIMO",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"7952831","3619","3623",,5,"10.1109/ICASSP.2017.7952831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023753985&doi=10.1109%2fICASSP.2017.7952831&partnerID=40&md5=c4b6af8be3cdc60468cfbd266a2023be",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85023753985
"Mollén, C., Choi, J., Larsson, E.G., Heath, R.W.","56444127200;37107025100;35555550500;55934670700;","Achievable uplink rates for massive MIMO with coarse quantization",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"7953406","6488","6492",,24,"10.1109/ICASSP.2017.7953406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023751046&doi=10.1109%2fICASSP.2017.7953406&partnerID=40&md5=58a7bfbb9f48df3ed790e50aee23fc31",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85023751046
"Garcia, N., Wymeersch, H., Larsson, E.G., Haimovich, A.M., Coulon, M.","55697840800;6603074745;35555550500;7005000103;7006105739;","Direct localization for massive MIMO",2017,"IEEE Transactions on Signal Processing","65","10","7849233","2475","2487",,179,"10.1109/TSP.2017.2666779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017641669&doi=10.1109%2fTSP.2017.2666779&partnerID=40&md5=73c12b85db51ecffcb06ef10591cb0f1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85017641669
"Ngo, H.Q., Larsson, E.G.","25628544400;35555550500;","No Downlink Pilots Are Needed in TDD Massive MIMO",2017,"IEEE Transactions on Wireless Communications","16","5","7880691","2921","2935",,126,"10.1109/TWC.2017.2672540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028729997&doi=10.1109%2fTWC.2017.2672540&partnerID=40&md5=8f70e80ec387135359e42a48a11e9a4f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028729997
"Cheng, H.V., Björnson, E., Larsson, E.G.","54379686100;24478602800;35555550500;","Optimal Pilot and Payload Power Control in Single-Cell Massive MIMO Systems",2017,"IEEE Transactions on Signal Processing","65","9","7790822","2363","2378",,66,"10.1109/TSP.2016.2641381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017516922&doi=10.1109%2fTSP.2016.2641381&partnerID=40&md5=beeef0369b9ff738e463438a4108d663",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85017516922
"De Carvalho, E., Bjornson, E., Sorensen, J.H., Popovski, P., Larsson, E.G.","7006086281;24478602800;24723032600;6603618176;35555550500;","Random access protocols for massive MIMO",2017,"IEEE Communications Magazine","55","5","7891796","216","222",,54,"10.1109/MCOM.2017.1600477CM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017163529&doi=10.1109%2fMCOM.2017.1600477CM&partnerID=40&md5=f66facef697bcc54cb3d106ba5aa2240",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85017163529
"Bjornson, E., De Carvalho, E., Sorensen, J.H., Larsson, E.G., Popovski, P.","24478602800;7006086281;24723032600;35555550500;6603618176;","A Random Access Protocol for Pilot Allocation in Crowded Massive MIMO Systems",2017,"IEEE Transactions on Wireless Communications","16","4","7878690","2220","2234",,76,"10.1109/TWC.2017.2660489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018179629&doi=10.1109%2fTWC.2017.2660489&partnerID=40&md5=369705045000b78c539d6fe952f5cb0d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018179629
"Bertilsson, E., Gustafsson, O., Larsson, E.G.","57193743722;7006978225;35555550500;","A scalable architecture for massive MIMO base stations using distributed processing",2017,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"7869172","864","868",,16,"10.1109/ACSSC.2016.7869172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016246085&doi=10.1109%2fACSSC.2016.7869172&partnerID=40&md5=00bdbd770e1eba1afc9d3a54cfec7ade",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85016246085
"Ngo, H.Q., Ashikhmin, A., Yang, H., Larsson, E.G., Marzetta, T.L.","25628544400;7003568945;41562468500;35555550500;7003696826;","Cell-Free Massive MIMO Versus Small Cells",2017,"IEEE Transactions on Wireless Communications","16","3","7827017","1834","1850",,731,"10.1109/TWC.2017.2655515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015320794&doi=10.1109%2fTWC.2017.2655515&partnerID=40&md5=67a0a5c25720a760a82d95392f4cfaa3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015320794
"Gokceoglu, A., Björnson, E., Larsson, E.G., Valkama, M.","26325270800;24478602800;35555550500;6603051439;","Spatio-Temporal Waveform Design for Multiuser Massive MIMO Downlink with 1-bit Receivers",2017,"IEEE Journal on Selected Topics in Signal Processing","11","2","7742960","347","362",,45,"10.1109/JSTSP.2016.2628347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015238503&doi=10.1109%2fJSTSP.2016.2628347&partnerID=40&md5=2810a2b432334cfca0ef4c972d494f9a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015238503
"Larsson, E.G., Li, J., Stoica, P.","35555550500;7410065637;36040796700;","High-resolution nonparametric spectral analysis: Theory and applications",2017,"High-Resolution and Robust Signal Processing",,,,"151","252",,3,"10.1201/9781315214689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053742494&doi=10.1201%2f9781315214689&partnerID=40&md5=c63dd9596be6dccbfa401fd6c45cc729",Book Chapter,"Final","",Scopus,2-s2.0-85053742494
"Larsson, E.G., Jorswieck, E.","35555550500;7003871700;","Game theory",2017,"Mathematical Foundations for Signal Processing, Communications, and Networking",,,,"691","735",,,"10.1201/9781351105668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051620071&doi=10.1201%2f9781351105668&partnerID=40&md5=84176af1e8a0da7036a151b7a8ba14b0",Book Chapter,"Final","",Scopus,2-s2.0-85051620071
"Larsson, E.G., Danev, D., Olofsson, M., Sorman, S.","35555550500;6602550731;23397860900;57196368378;","Teaching the principles of massive MIMO: Exploring reciprocity-based multiuser MIMO beamforming using acoustic waves",2017,"IEEE Signal Processing Magazine","34","1","7814369","40","47",,7,"10.1109/MSP.2016.2618914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032769193&doi=10.1109%2fMSP.2016.2618914&partnerID=40&md5=0b72e7669d845e06b5d3db5241a9772c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032769193
"Mollen, C., Choi, J., Larsson, E.G., Heath, R.W.","56444127200;37107025100;35555550500;55934670700;","Uplink Performance of Wideband Massive MIMO with One-Bit ADCs",2017,"IEEE Transactions on Wireless Communications","16","1","7600443","87","100",,209,"10.1109/TWC.2016.2619343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009814512&doi=10.1109%2fTWC.2016.2619343&partnerID=40&md5=4b048c05aa1cd6e98bf5e0ecc6a84f8c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85009814512
"Van Chien, T., Bjornson, E., Larsson, E.G.","57190579618;24478602800;35555550500;","Multi-cell massive MIMO performance with double scattering channels",2016,"IEEE International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD",,,"7790363","231","236",,10,"10.1109/CAMAD.2016.7790363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018179344&doi=10.1109%2fCAMAD.2016.7790363&partnerID=40&md5=dc12db33f492fd5dc7795ab9fea8ee1a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85018179344
"Interdonato, G., Ngo, H.Q., Larsson, E.G., Frenger, P.","49961401400;25628544400;35555550500;7006459680;","On the performance of cell-free massive MIMO with short-term power constraints",2016,"IEEE International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD",,,"7790362","225","230",,32,"10.1109/CAMAD.2016.7790362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018166257&doi=10.1109%2fCAMAD.2016.7790362&partnerID=40&md5=a75994d6c443a698211d4883a2cc1f81",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85018166257
"Mollén, C., Larsson, E.G., Eriksson, T.","56444127200;35555550500;35617103600;","Waveforms for the Massive MIMO Downlink: Amplifier Efficiency, Distortion, and Performance",2016,"IEEE Transactions on Communications","64","12","7457649","5050","5063",,36,"10.1109/TCOMM.2016.2557781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007480675&doi=10.1109%2fTCOMM.2016.2557781&partnerID=40&md5=4000a7b3885d8589d28fd95b7ee16d39",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85007480675
"Van Chien, T., Bjornson, E., Larsson, E.G.","57190579618;24478602800;35555550500;","Joint power allocation and user association optimization for massive MIMO systems",2016,"IEEE Transactions on Wireless Communications","15","9","7497508","6384","6399",,108,"10.1109/TWC.2016.2583436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987851750&doi=10.1109%2fTWC.2016.2583436&partnerID=40&md5=66114d2d55f028a38e892e179f9713d2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84987851750
"Kashyap, S., Mollen, C., Bjornson, E., Larsson, E.G.","55377486000;56444127200;24478602800;35555550500;","Frequency-domain interpolation of the zero-forcing matrix in massive MIMO-OFDM",2016,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2016-August",,"7536907","","",,8,"10.1109/SPAWC.2016.7536907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984656739&doi=10.1109%2fSPAWC.2016.7536907&partnerID=40&md5=f68c91a852a98ccbbd41ca0bef40b889",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984656739
"Savic, V., Larsson, E.G.","35146719800;35555550500;","Experimental study of indoor tracking using UWB measurements and particle filtering",2016,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2016-August",,"7536853","","",,4,"10.1109/SPAWC.2016.7536853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984643608&doi=10.1109%2fSPAWC.2016.7536853&partnerID=40&md5=b6a88d50b211a46fea7cf0b3cb153028",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984643608
"Vinogradova, J., Bjornson, E., Larsson, E.G.","55002409600;24478602800;35555550500;","Detection and mitigation of jamming attacks in massive MIMO systems using random matrix theory",2016,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2016-August",,"7536868","","",,24,"10.1109/SPAWC.2016.7536868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984633811&doi=10.1109%2fSPAWC.2016.7536868&partnerID=40&md5=6f75d1d0b014aa3026d5f640a49dd47f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984633811
"Chandhar, P., Danev, D., Larsson, E.G.","54784060700;6602550731;35555550500;","On ergodic rates and optimal array geometry in line-of-sight massive MIMO",2016,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2016-August",,"7536728","","",,13,"10.1109/SPAWC.2016.7536728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984629368&doi=10.1109%2fSPAWC.2016.7536728&partnerID=40&md5=a2e395fdc19c78aeef81d6394b04bcda",Conference Paper,"Final","",Scopus,2-s2.0-84984629368
"Pitarokoilis, A., Bjornson, E., Larsson, E.G.","36242432300;24478602800;35555550500;","Performance of the Massive MIMO Uplink with OFDM and Phase Noise",2016,"IEEE Communications Letters","20","8","7491244","1595","1598",,25,"10.1109/LCOMM.2016.2581169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983059230&doi=10.1109%2fLCOMM.2016.2581169&partnerID=40&md5=9375cef1258e9768a5d87c45ce59d489",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84983059230
"Van Chien, T., Bjornson, E., Larsson, E.G.","57190579618;24478602800;35555550500;","Downlink power control for massive MIMO cellular systems with optimal user association",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510950","","",,13,"10.1109/ICC.2016.7510950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981352231&doi=10.1109%2fICC.2016.7510950&partnerID=40&md5=b4c59445d2ca71dce3187f333eb3cf3e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981352231
"Mollen, C., Gustavsson, U., Eriksson, T., Larsson, E.G.","56444127200;24467885900;35617103600;35555550500;","Out-of-band radiation measure for MIMO arrays with beamformed transmission",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511629","","",,21,"10.1109/ICC.2016.7511629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981333093&doi=10.1109%2fICC.2016.7511629&partnerID=40&md5=3d8be32f40db16d45452c29b16671d46",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981333093
"Björnson, E., De Carvalho, E., Larsson, E.G., Popovski, P.","24478602800;7006086281;35555550500;6603618176;","Random access protocol for massive MIMO: Strongest-user collision resolution (SUCR)",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510793","","",,32,"10.1109/ICC.2016.7510793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981305990&doi=10.1109%2fICC.2016.7510793&partnerID=40&md5=8ef1d024912d112224fe199acc8079bf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981305990
"Gokceoglu, A., Bjornson, E., Larsson, E.G., Valkama, M.","26325270800;24478602800;35555550500;6603051439;","Waveform design for massive MISO downlink with energy-efficient receivers adopting 1-bit ADCs",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510947","","",,8,"10.1109/ICC.2016.7510947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981303348&doi=10.1109%2fICC.2016.7510947&partnerID=40&md5=7f4762422f1b498d3237a809f2672036",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981303348
"Chandhar, P., Danev, D., Larsson, E.G.","54784060700;6602550731;35555550500;","Massive MIMO as enabler for communications with drone swarms",2016,"2016 International Conference on Unmanned Aircraft Systems, ICUAS 2016",,,"7502655","347","354",,23,"10.1109/ICUAS.2016.7502655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979775172&doi=10.1109%2fICUAS.2016.7502655&partnerID=40&md5=78b04afe2379d3ded646d58b50916862",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84979775172
"Amarasuriya, G., Larsson, E.G., Poor, H.V.","36170423900;35555550500;55665272100;","Wireless Information and Power Transfer in Multiway Massive MIMO Relay Networks",2016,"IEEE Transactions on Wireless Communications","15","6","7407411","3837","3855",,70,"10.1109/TWC.2016.2530067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976325884&doi=10.1109%2fTWC.2016.2530067&partnerID=40&md5=d75ca6bc8b40643acf1c1f1982087081",Article,"Final","",Scopus,2-s2.0-84976325884
"Vinogradova, J., Björnson, E., Larsson, E.G.","55002409600;24478602800;35555550500;","On the separability of signal and interference-plus-noise subspaces in blind pilot decontamination",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7472312","3421","3425",,17,"10.1109/ICASSP.2016.7472312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973382910&doi=10.1109%2fICASSP.2016.7472312&partnerID=40&md5=0dd8aa8e5c5f53be74aa98e28f413501",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973382910
"Mollen, C., Choi, J., Larsson, E.G., Heath, R.W.","56444127200;37107025100;35555550500;55934670700;","One-bit ADCs in wideband massive MIMO systems with OFDM transmission",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7472305","3386","3390",,29,"10.1109/ICASSP.2016.7472305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973338746&doi=10.1109%2fICASSP.2016.7472305&partnerID=40&md5=3e5b1d4d0797e77b0860f6475fc9ec5c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973338746
"De Carvalho, E., Bjornson, E., Larsson, E.G., Popovski, P.","7006086281;24478602800;35555550500;6603618176;","Random access for massive MIMO systems with intra-cell pilot contamination",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7472300","3361","3365",,20,"10.1109/ICASSP.2016.7472300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973304466&doi=10.1109%2fICASSP.2016.7472300&partnerID=40&md5=d1ce7532932201cee243b24591265e8c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973304466
"Kashyap, S., Björnson, E., Larsson, E.G.","55377486000;24478602800;35555550500;","On the Feasibility of Wireless Energy Transfer Using Massive Antenna Arrays",2016,"IEEE Transactions on Wireless Communications","15","5","7393604","3466","3480",,82,"10.1109/TWC.2016.2521739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969750925&doi=10.1109%2fTWC.2016.2521739&partnerID=40&md5=2f48698a3f089a0f03ca7a2399380d59",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84969750925
"Larsson, E.G., Poor, H.V.","35555550500;55665272100;","Joint Beamforming and Broadcasting in Massive MIMO",2016,"IEEE Transactions on Wireless Communications","15","4","7374738","3058","3070",,38,"10.1109/TWC.2016.2515598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963787560&doi=10.1109%2fTWC.2016.2515598&partnerID=40&md5=fdf2001fa05d9759924c9b63e30b194d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963787560
