作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Thornburg, A., Heath, R.W., Daniels, R.","55777367400;55934670700;23134299900;","Capacity and scaling laws of dense mmWave and interference alignment ad hoc networks",2016,"Proceedings - IEEE Military Communications Conference MILCOM",,,"7795346","319","324",,5,"10.1109/MILCOM.2016.7795346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011911905&doi=10.1109%2fMILCOM.2016.7795346&partnerID=40&md5=f3af0f1e33d4e68e62b545077beff53a",Conference Paper,"Final","",Scopus,2-s2.0-85011911905
"Rusu, C., Gonzalez-Prelcic, N., Heath, R.W.","56281054700;57188854201;55934670700;","Fast Orthonormal Sparsifying Transforms Based on Householder Reflectors",2016,"IEEE Transactions on Signal Processing","64","24","7572973","6589","6599",,8,"10.1109/TSP.2016.2612168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994017836&doi=10.1109%2fTSP.2016.2612168&partnerID=40&md5=cd1092dd54283100989fc9de7246b483",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84994017836
"Choi, J., Va, V., González-Prelcic, N., Daniels, R., Bhat, C.R., Heath, R.W.","37107025100;55546324400;57188854201;23134299900;7005935076;55934670700;","Millimeter-Wave Vehicular Communication to Support Massive Automotive Sensing",2016,"IEEE Communications Magazine","54","12","7786130","160","167",,426,"10.1109/MCOM.2016.1600071CM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012964565&doi=10.1109%2fMCOM.2016.1600071CM&partnerID=40&md5=e632bc8822c5a4f066f61df58c96c4d9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85012964565
"Rusu, C., Mendez-Rial, R., Gonzalez-Prelcic, N., Heath, R.W.","56281054700;36560005700;57188854201;55934670700;","Low Complexity Hybrid Precoding Strategies for Millimeter Wave Communication Systems",2016,"IEEE Transactions on Wireless Communications","15","12","7579557","8380","8393",,137,"10.1109/TWC.2016.2614495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006789642&doi=10.1109%2fTWC.2016.2614495&partnerID=40&md5=d34c8c2467731c570e3ead7e2de70006",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85006789642
"Heath, R.W.","55934670700;","Millimeter Wave: The Future of Commercial Wireless Systems",2016,"Technical Digest - IEEE Compound Semiconductor Integrated Circuit Symposium, CSIC","2016-November",,"7751056","","",,14,"10.1109/CSICS.2016.7751056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006054025&doi=10.1109%2fCSICS.2016.7751056&partnerID=40&md5=1e80e0638ba3655c21a6565fb8b0f31f",Conference Paper,"Final","",Scopus,2-s2.0-85006054025
"Xia, P., Heath, R.W., Gonzalez-Prelcic, N.","7101607319;55934670700;57188854201;","Robust Analog Precoding Designs for Millimeter Wave MIMO Transceivers with Frequency and Time Division Duplexing",2016,"IEEE Transactions on Communications","64","11",,"4622","4634",,12,"10.1109/TCOMM.2016.2604312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027405552&doi=10.1109%2fTCOMM.2016.2604312&partnerID=40&md5=66d65c9a6b67f6e657fd84c7cccc96eb",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85027405552
"Li, X., Jin, S., Gao, X., Heath, R.W.","55637288300;55243233900;7403872378;55934670700;","Three-dimensional beamforming for large-scale FD-MIMO systems exploiting statistical channel state information",2016,"IEEE Transactions on Vehicular Technology","65","11","7386700","8992","9005",,55,"10.1109/TVT.2016.2519141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012263773&doi=10.1109%2fTVT.2016.2519141&partnerID=40&md5=bcbe21ba3c3aa204ed2dbddadc2522d5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85012263773
"Gupta, A.K., Alkhateeb, A., Andrews, J.G., Heath, R.W.","57214417070;56364922500;55627508700;55934670700;","Gains of Restricted Secondary Licensing in Millimeter Wave Cellular Systems",2016,"IEEE Journal on Selected Areas in Communications","34","11","7585121","2935","2950",,22,"10.1109/JSAC.2016.2615218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998865419&doi=10.1109%2fJSAC.2016.2615218&partnerID=40&md5=f886006d9e47ca7e505965b537c3d1bc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84998865419
"Bai, T., Heath, R.W.","55421267600;55934670700;","Analyzing Uplink SINR and Rate in Massive MIMO Systems Using Stochastic Geometry",2016,"IEEE Transactions on Communications","64","11","7511710","4592","4606",,54,"10.1109/TCOMM.2016.2591007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998679036&doi=10.1109%2fTCOMM.2016.2591007&partnerID=40&md5=cf4477ea52dc257120c73d145ce6e258",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84998679036
"Motro, M., Chu, A., Choi, J., Lavieri, P.S., Pinjari, A.R., Bhat, C.R., Ghosh, J., Heath, R.W.","57191279912;57191277961;37107025100;57191281502;16067534700;7005935076;35556611300;55934670700;","Vehicular ad-hoc network simulations of overtaking maneuvers on two-lane rural highways",2016,"Transportation Research Part C: Emerging Technologies","72",,,"60","76",,15,"10.1016/j.trc.2016.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988661186&doi=10.1016%2fj.trc.2016.09.006&partnerID=40&md5=6c0962c67c003312335b62790755be6f",Article,"Final","",Scopus,2-s2.0-84988661186
"Rusu, C., González-Prelcic, N., Heath, R.W.","56281054700;57188854201;55934670700;","Properties of real and complex ETFs and their application to the design of low coherence frames",2016,"Linear Algebra and Its Applications","508",,,"81","90",,,"10.1016/j.laa.2016.06.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978219426&doi=10.1016%2fj.laa.2016.06.038&partnerID=40&md5=d493c1a288f9fde5fb41f089be0232e2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84978219426
"Taranetz, M., Heath, R.W., Rupp, M.","55224056900;55934670700;7101861707;","Analysis of Urban Two-Tier Heterogeneous Mobile Networks With Small Cell Partitioning",2016,"IEEE Transactions on Wireless Communications","15","10","7524804","7044","7057",,9,"10.1109/TWC.2016.2595559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994515475&doi=10.1109%2fTWC.2016.2595559&partnerID=40&md5=4bc37098a8c3a96a466f1dec45faf25f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84994515475
"Gupta, A.K., Andrews, J.G., Heath, R.W.","57214417070;55627508700;55934670700;","On the Feasibility of Sharing Spectrum Licenses in mmWave Cellular Systems",2016,"IEEE Transactions on Communications","64","9","7516556","3981","3995",,73,"10.1109/TCOMM.2016.2590467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988556595&doi=10.1109%2fTCOMM.2016.2590467&partnerID=40&md5=626c43cccd5e5cdff7427b2195d303ce",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84988556595
"Park, J., Heath, R.W.","57043697200;55934670700;","Low Complexity Antenna Selection for Low Target Rate Users in Dense Cloud Radio Access Networks",2016,"IEEE Transactions on Wireless Communications","15","9","7491366","6022","6032",,9,"10.1109/TWC.2016.2577580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988028212&doi=10.1109%2fTWC.2016.2577580&partnerID=40&md5=0b3864d3847f78f5a6a87a411692e7d2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84988028212
"Khan, T.A., Alkhateeb, A., Heath, R.W.","56783662600;56364922500;55934670700;","Millimeter Wave Energy Harvesting",2016,"IEEE Transactions on Wireless Communications","15","9","7491259","6048","6062",,89,"10.1109/TWC.2016.2577582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987942342&doi=10.1109%2fTWC.2016.2577582&partnerID=40&md5=4ca25e2901e4231f3dcf65a4627662e0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84987942342
"Venugopal, K., Valenti, M.C., Heath, R.W.","57188592244;7102701890;55934670700;","Device-to-Device Millimeter Wave Communications: Interference, Coverage, Rate, and Finite Topologies",2016,"IEEE Transactions on Wireless Communications","15","9","7491363","6175","6188",,120,"10.1109/TWC.2016.2580510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987786123&doi=10.1109%2fTWC.2016.2580510&partnerID=40&md5=8a92c1592d6685ce70386b2ef5e72718",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84987786123
"Park, J., Andrews, J.G., Heath, R.W., Lee, N.","57043697200;55627508700;55934670700;35148128800;","A lower bound on the optimum feedback rate for downlink multi-antenna cellular networks",2016,"IEEE International Symposium on Information Theory - Proceedings","2016-August",,"7541569","1601","1605",,,"10.1109/ISIT.2016.7541569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985910995&doi=10.1109%2fISIT.2016.7541569&partnerID=40&md5=01650c77feb34d8c0b6088a79723db1e",Conference Paper,"Final","",Scopus,2-s2.0-84985910995
"Seifi, N., Heath, R.W., Coldrey, M., Svensson, T.","24587885600;55934670700;14031129300;35389765200;","Adaptive Multicell 3-D Beamforming in Multiantenna Cellular Networks",2016,"IEEE Transactions on Vehicular Technology","65","8","7268913","6217","6231",,29,"10.1109/TVT.2015.2478843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982290694&doi=10.1109%2fTVT.2015.2478843&partnerID=40&md5=8e57952cc638fb77867ec36ea49a66d5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84982290694
"Park, J., Lee, N., Andrews, J.G., Heath, R.W.","57043697200;35148128800;55627508700;55934670700;","On the optimal feedback rate in interference-limited multi-antenna cellular systems",2016,"IEEE Transactions on Wireless Communications","15","8","7470522","5748","5762",,25,"10.1109/TWC.2016.2569089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982235347&doi=10.1109%2fTWC.2016.2569089&partnerID=40&md5=089929ad031b793ef6d5502b4c784dc6",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84982235347
"Thornburg, A., Bai, T., Heath, R.W.","55777367400;55421267600;55934670700;","Performance Analysis of Outdoor mmWave Ad Hoc Networks",2016,"IEEE Transactions on Signal Processing","64","15","7448962","4065","4079",,125,"10.1109/TSP.2016.2551690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979085527&doi=10.1109%2fTSP.2016.2551690&partnerID=40&md5=ffef43476f24a973981dc1ce6d565e63",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84979085527
"Gupta, A.K., Kulkarni, M.N., Visotsky, E., Vook, F.W., Ghosh, A., Andrews, J.G., Heath, R.W.","57214417070;56542615100;6602965021;7003272407;56574597500;55627508700;55934670700;","Rate analysis and feasibility of dynamic TDD in 5G cellular systems",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511412","","",,32,"10.1109/ICC.2016.7511412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981336710&doi=10.1109%2fICC.2016.7511412&partnerID=40&md5=578f4692f79d86ccd2f2f1edd8ddab5c",Conference Paper,"Final","",Scopus,2-s2.0-84981336710
"Va, V., Shimizu, T., Bansal, G., Heath, R.W.","55546324400;57190582913;23476702900;55934670700;","Beam design for beam switching based millimeter wave vehicle-to-infrastructure communications",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511414","","",,68,"10.1109/ICC.2016.7511414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981334716&doi=10.1109%2fICC.2016.7511414&partnerID=40&md5=12030154e77447a5396c108c82b593bc",Conference Paper,"Final","",Scopus,2-s2.0-84981334716
"Venugopal, K., Heath, R.W.","57188592244;55934670700;","Location based performance model for indoor mmWave wearable communication",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511279","","",,14,"10.1109/ICC.2016.7511279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981313842&doi=10.1109%2fICC.2016.7511279&partnerID=40&md5=f2d154b7c84b3e1de248a39391c27d5c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981313842
"Wang, Y., Venugopal, K., Molisch, A.F., Heath, R.W.","56493209600;57188592244;7006594890;55934670700;","Analysis of urban millimeter wave microcellular networks",2016,"IEEE Vehicular Technology Conference","0",,"7880906","","",,18,"10.1109/VTCFall.2016.7880906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017017293&doi=10.1109%2fVTCFall.2016.7880906&partnerID=40&md5=734a07b518e57e5ad382594049aba986",Conference Paper,"Final","",Scopus,2-s2.0-85017017293
"Eltayeb, M.E., Choi, J., Al-Naffouri, T.Y., Heath, R.W.","35253245100;37107025100;6701750932;55934670700;","On the security of millimeter wave vehicular communication systems using random antenna subsets",2016,"IEEE Vehicular Technology Conference","0",,"7881128","","",,12,"10.1109/VTCFall.2016.7881128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016965929&doi=10.1109%2fVTCFall.2016.7881128&partnerID=40&md5=4fe33ff38452630a91bb0f6cec070bf3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85016965929
"Va, V., Heath, R.W.","55546324400;55934670700;","Performance analysis of beam sweeping in millimeter wave assuming noise and imperfect antenna patterns",2016,"IEEE Vehicular Technology Conference","0",,"7881150","","",,7,"10.1109/VTCFall.2016.7881150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016951796&doi=10.1109%2fVTCFall.2016.7881150&partnerID=40&md5=5773361b7e53067a2c760bff7258020b",Conference Paper,"Final","",Scopus,2-s2.0-85016951796
"Heath, R.W., Honig, M., Nagata, S., Parkvall, S., Soong, A.C.K.","55934670700;7006398635;35432005700;6701684992;56066541800;","LTE-Advanced Pro: Part 3 [Guest Editorial]",2016,"IEEE Communications Magazine","54","7","7509378","52","53",,3,"10.1109/MCOM.2016.7509378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979300176&doi=10.1109%2fMCOM.2016.7509378&partnerID=40&md5=d75815c900e4ff4803f3244bee88dae3",Review,"Final","",Scopus,2-s2.0-84979300176
"Lee, N., Heath, R.W.","35148128800;55934670700;","Advanced interference management technique: Potentials and limitations",2016,"IEEE Wireless Communications","23","3","7498072","30","38",,18,"10.1109/MWC.2016.7498072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977107061&doi=10.1109%2fMWC.2016.7498072&partnerID=40&md5=cac41e3e31e36fd7daddbbfcd79e9568",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84977107061
"Heath, R.W., Honig, M., Nagata, S., Parkvall, S., Soong, A.C.K.","55934670700;7006398635;35432005700;6701684992;56066541800;","LTE-advanced pro: Part 2 [Guest Editorial]",2016,"IEEE Communications Magazine","54","6","7497760","12","13",,2,"10.1109/MCOM.2016.7497760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976568118&doi=10.1109%2fMCOM.2016.7497760&partnerID=40&md5=15d635e8bd3906aed985aed8fa96941a",Editorial,"Final","",Scopus,2-s2.0-84976568118
"Alkhateeb, A., Nam, Y.-H., Zhang, J.C., Heath, R.W.","56364922500;36787619300;55376513800;55934670700;","Massive MIMO Combining with Switches",2016,"IEEE Wireless Communications Letters","5","3","7394147","232","235",,61,"10.1109/LWC.2016.2522963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976547107&doi=10.1109%2fLWC.2016.2522963&partnerID=40&md5=5efd76b5eb5b06d04c3a88c4841359ae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976547107
"Zhu, D., Choi, J., Heath, R.W.","35073266700;37107025100;55934670700;","Auxiliary beam pair design in mmWave cellular systems with hybrid precoding and limited feedback",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7472306","3391","3395",,14,"10.1109/ICASSP.2016.7472306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973392513&doi=10.1109%2fICASSP.2016.7472306&partnerID=40&md5=a4dff2de43ef24f4dfc59ef280c9cee0",Conference Paper,"Final","",Scopus,2-s2.0-84973392513
"Rusu, C., Gonzalez-Prelcic, N., Heath, R.W.","56281054700;57188854201;55934670700;","Array thinning for antenna selection in millimeter wave MIMO systems",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7472311","3416","3420",,4,"10.1109/ICASSP.2016.7472311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973370319&doi=10.1109%2fICASSP.2016.7472311&partnerID=40&md5=682e77671fe499f63729bd005c4da0ad",Conference Paper,"Final","",Scopus,2-s2.0-84973370319
"Rusu, C., Gonzalez-Prelcic, N., Heath, R.W.","56281054700;57188854201;55934670700;","The use of unit norm tight measurement matrices for one-bit compressed sensing",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7472437","4044","4048",,4,"10.1109/ICASSP.2016.7472437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973364868&doi=10.1109%2fICASSP.2016.7472437&partnerID=40&md5=e43fd90d60f14838bbb5f9a8c69a1ca5",Conference Paper,"Final","",Scopus,2-s2.0-84973364868
"Mollen, C., Choi, J., Larsson, E.G., Heath, R.W.","56444127200;37107025100;35555550500;55934670700;","One-bit ADCs in wideband massive MIMO systems with OFDM transmission",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7472305","3386","3390",,29,"10.1109/ICASSP.2016.7472305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973338746&doi=10.1109%2fICASSP.2016.7472305&partnerID=40&md5=3e5b1d4d0797e77b0860f6475fc9ec5c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973338746
"Alkhateeb, A., Heath, R.W.","56364922500;55934670700;","Gram Schmidt based greedy hybrid precoding for frequency selective millimeter wave MIMO systems",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7472307","3396","3400",,15,"10.1109/ICASSP.2016.7472307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971223221&doi=10.1109%2fICASSP.2016.7472307&partnerID=40&md5=1d306675a1b129c8c1c5925b0ff0b45c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84971223221
"Heath, R.W., Honig, M., Nagata, S., Parkvall, S., Soong, A.C.K.","55934670700;7006398635;35432005700;6701684992;56066541800;","LTE-advanced pro: Part 1",2016,"IEEE Communications Magazine","54","5","7470938","74","75",,5,"10.1109/MCOM.2016.7470938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975248765&doi=10.1109%2fMCOM.2016.7470938&partnerID=40&md5=9c29fc2d2f9e22b08f4292c9ccc961e6",Editorial,"Final","",Scopus,2-s2.0-84975248765
"Alkhateeb, A., Heath, R.W.","56364922500;55934670700;","Frequency Selective Hybrid Precoding for Limited Feedback Millimeter Wave Systems",2016,"IEEE Transactions on Communications","64","5","7448873","1801","1818",,324,"10.1109/TCOMM.2016.2549517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971350949&doi=10.1109%2fTCOMM.2016.2549517&partnerID=40&md5=160c52af070398e932f29d3e7554ba28",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84971350949
