作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, J.-Q., Li, K.-J., Zhang, H.-Y.","56132836000;55488104800;36601805500;","Interval-valued intuitionistic fuzzy multi-criteria decision-making approach based on prospect score function",2012,"Knowledge-Based Systems","27",,,"119","125",,93,"10.1016/j.knosys.2011.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855941043&doi=10.1016%2fj.knosys.2011.08.005&partnerID=40&md5=5cc24e928ae72ec8c06a9e276389bba5",Article,"Final","",Scopus,2-s2.0-84855941043
"Wang, J.-Q., Nie, R.-R.","56132836000;57194783152;","Interdependent multi-criteria intuitionistic fuzzy decision-making approach",2011,"Kongzhi yu Juece/Control and Decision","26","9",,"1348","1352",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054702790&partnerID=40&md5=4ae9d0000d051e4c5713f1762418dcf1",Article,"Final","",Scopus,2-s2.0-80054702790
"Wang, J.-Q., Tang, P.","56132836000;46961492300;","Rough stochastic multi-criteria decision-making approach based on interval rough operators",2011,"Kongzhi yu Juece/Control and Decision","26","7",,"1056","1059+1064",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960885588&partnerID=40&md5=ad0eea2b8bcdc187e72a199fff023b60",Article,"Final","",Scopus,2-s2.0-79960885588
"Wang, J.-Q., Li, J.-J.","56132836000;57196157295;","Multi-criteria fuzzy decision-making method based on cross entropy and score functions",2011,"Expert Systems with Applications","38","1",,"1032","1038",,39,"10.1016/j.eswa.2010.07.137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956617121&doi=10.1016%2fj.eswa.2010.07.137&partnerID=40&md5=ca0c2ab2778d960a3cb1673f425224a2",Article,"Final","",Scopus,2-s2.0-77956617121
"Wang, J.-Q., Li, H.-B.","56132836000;36634427900;","Multi-criteria decision-making method based on aggregation operators for intuitionistic linguistic fuzzy numbers",2010,"Kongzhi yu Juece/Control and Decision","25","10",,"1571","1574+1584",,103,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649294553&partnerID=40&md5=483b02bf914e27b945eb1d154e0b8af3",Article,"Final","",Scopus,2-s2.0-78649294553
"Wang, J.-Q., Zhou, L.","56132836000;57199016291;","Grey-stochastic multi-criteria decision-making approach based on prospect theory",2010,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","30","9",,"1658","1664",,32,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149488452&partnerID=40&md5=a936258062401196282ef6e5eeba7ac8",Article,"Final","",Scopus,2-s2.0-78149488452
"Wang, J.-Q., Li, J.-J.","56132836000;57196157295;","Intuitionistic random multi-criteria decision-making approach based on score functions",2010,"Kongzhi yu Juece/Control and Decision","25","9",,"1297","1301+1306",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958490606&partnerID=40&md5=3c11fedb62e4f3f77286bc666498eaad",Article,"Final","",Scopus,2-s2.0-77958490606
"Wang, J., Zhang, H., Zhang, Z.","56132836000;36601805500;55721817900;","Fuzzy multi-criteria decision-making approach with incomplete information based on evidential reasoning",2010,"Journal of Systems Engineering and Electronics","21","4",,"604","608",,5,"10.3969/j.issn.1004-4132.2010.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958585738&doi=10.3969%2fj.issn.1004-4132.2010.04.012&partnerID=40&md5=5b6744a35e07248f6c9a67c96cb6dce6",Article,"Final","",Scopus,2-s2.0-77958585738
"Wang, J.-Q., Zhou, L.","56132836000;57199016291;","Grey random multi-criteria decision-making approach based on maximum membership degree",2010,"Kongzhi yu Juece/Control and Decision","25","4",,"493","496+501",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952751492&partnerID=40&md5=e51b6c90fc31f8eb4b9de379bb9cca28",Article,"Final","",Scopus,2-s2.0-77952751492
"Wang, J.-Q., Gong, L.","56132836000;32367637800;","Interval probability stochastic multi-criteria decision-making approach based on set pair analysis",2009,"Kongzhi yu Juece/Control and Decision","24","12",,"1877","1880",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72749092912&partnerID=40&md5=e2a6ee023687e31c96916b82a31a69eb",Article,"Final","",Scopus,2-s2.0-72749092912
"Wang, J.-Q.","56132836000;","Multi-criteria large-group linguistic decision-making approach with incomplete certain information",2009,"2009 Chinese Control and Decision Conference, CCDC 2009",,,"5192833","2247","2251",,5,"10.1109/CCDC.2009.5192833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449377973&doi=10.1109%2fCCDC.2009.5192833&partnerID=40&md5=dcc8027c7dab16e38d25e9f5eefd95b0",Conference Paper,"Final","",Scopus,2-s2.0-70449377973
"Wang, J.-Q., Sun, T., Chen, X.-H.","56132836000;36764390700;56888182800;","Multi-criteria fuzzy decision-making method based on prospect theory with incomplete information",2009,"Kongzhi yu Juece/Control and Decision","24","8",,"1198","1202",,44,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69749099654&partnerID=40&md5=9cfa616a281121ba98c40bb4d0c22bc8",Article,"Final","",Scopus,2-s2.0-69749099654
"Zhou, S.-Q., Wang, J.-Q.","23981887500;56132836000;","Combined forecasting approach based on multi-criteria optimization",2009,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","31","7",,"1651","1654",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-68749098297&partnerID=40&md5=a0e8498db3247e0c4107c023cc741212",Article,"Final","",Scopus,2-s2.0-68749098297
"Wang, J.-Q., Gong, L.","56132836000;32367637800;","Interval probability fuzzy random multi-criteria decision-making approach based on expectation-hybrid entropy",2009,"Kongzhi yu Juece/Control and Decision","24","7",,"1065","1069",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67849128883&partnerID=40&md5=e6d6fab5f67e50c57330f8b8d38ee5d6",Article,"Final","",Scopus,2-s2.0-67849128883
"Wang, J.-Q., Ren, S.-C., Chen, X.-H.","56132836000;26039400700;56888182800;","Superiority and inferiority ranking method for grey stochastic multi-criteria decision-making",2009,"Kongzhi yu Juece/Control and Decision","24","5",,"701","705",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-66349109749&partnerID=40&md5=08b06f72ffb247200dca98c6c8088ecf",Article,"Final","",Scopus,2-s2.0-66349109749
"Jianqiang, W., Zhong, Z.","56132836000;36571064600;","Aggregation operators on intuitionistic trapezoidal fuzzy number and its application to multi-criteria decision making problems",2009,"Journal of Systems Engineering and Electronics","20","2",,"321","326",,193,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953800988&partnerID=40&md5=bf354a08bedaf291462f288d15d1fb75",Article,"Final","",Scopus,2-s2.0-77953800988
"Wang, J.-Q., Meng, L.-Y., Chen, X.-H.","56132836000;36148085900;56888182800;","Multi-criteria decision-making method based on vague sets and risk attitudes of decision makers",2009,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","31","2",,"361","365",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62749127212&partnerID=40&md5=1ff987371841259cb0d87b8e1de19367",Article,"Final","",Scopus,2-s2.0-62749127212
"Wang, J.-Q., Zhang, Z.","56132836000;55721817900;","Multi-criteria decision-making method with incomplete certain information based on intuitionistic fuzzy number",2009,"Kongzhi yu Juece/Control and Decision","24","2",,"226","230",,144,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61649121318&partnerID=40&md5=411350c7a350443ea3a4893719100854",Article,"Final","",Scopus,2-s2.0-61649121318
"Wang, J.-Q., Ren, S.-C.","56132836000;26039400700;","Grey random multi-criteria decision-making approach based on expected value",2009,"Kongzhi yu Juece/Control and Decision","24","1",,"39","43",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61349200885&partnerID=40&md5=ff7702ca6ce0ccb715c5b75a49be20ea",Article,"Final","",Scopus,2-s2.0-61349200885
"Wang, J.-Q., Qin, Y.-Z.","56132836000;55449374100;","Multi-criteria decision-making method based on vague number similarity with incomplete certain information",2008,"Proceedings - 2008 Pacific-Asia Workshop on Computational Intelligence and Industrial Application, PACIIA 2008","2",,"4756769","225","230",,1,"10.1109/PACIIA.2008.300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63149153939&doi=10.1109%2fPACIIA.2008.300&partnerID=40&md5=6090839ad281d8d1a82b016352b70653",Conference Paper,"Final","",Scopus,2-s2.0-63149153939
"Wang, J.-Q., Sun, T.","56132836000;36764390700;","Fuzzy multiple criteria decision making method based on prospect theory",2008,"Proceedings of the International Conference on Information ManagementProceedings of the International Conference on Information Management, Innovation Management and Industrial Engineering, ICIII 2008","1",,"4737546","288","291",,13,"10.1109/ICIII.2008.229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949089002&doi=10.1109%2fICIII.2008.229&partnerID=40&md5=0a5483293b2298af2c5f4a6c1b226a1e",Conference Paper,"Final","",Scopus,2-s2.0-62949089002
"Ren, J., Wang, J.-Q., Bian, C.","23111904900;56132836000;25923835100;","Stochastic multi-criterion decision-making method based on rough sets",2008,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","30","11",,"2181","2185",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649103691&partnerID=40&md5=0db3eb367f4d6ac8f04a3f3eefbaba1d",Article,"Final","",Scopus,2-s2.0-57649103691
"Wang, J.-Q., Zhang, Z.","56132836000;55721817900;","Programming method of multi-criteria decision-making based on intuitionistic fuzzy number with incomplete certain information",2008,"Kongzhi yu Juece/Control and Decision","23","10",,"1145","1148+1152",,70,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-55649117780&partnerID=40&md5=deac3966b96d9edd48a5031a5a158bc3",Article,"Final","",Scopus,2-s2.0-55649117780
"Wang, J.-Q., Wang, R.-Q.","56132836000;56128540200;","Hybrid random multi-criteria decision-making approach with incomplete certain information",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4597557","1444","1448",,7,"10.1109/CCDC.2008.4597557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349124260&doi=10.1109%2fCCDC.2008.4597557&partnerID=40&md5=bad0bfa2a0db1c174ee63c52e8ae5bca",Conference Paper,"Final","",Scopus,2-s2.0-52349124260
"Wang, J.-Q., Gong, I.","56132836000;24921338400;","Fuzzy probability random multi-criteria decision-making approach based on ideal-solution",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4597558","1449","1453",,,"10.1109/CCDC.2008.4597558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349120904&doi=10.1109%2fCCDC.2008.4597558&partnerID=40&md5=7a63c65b0b0e0d2d407508346fadace1",Conference Paper,"Final","",Scopus,2-s2.0-52349120904
"Chao-hui, W., Jian-qiang, W.","24921034200;56132836000;","Determination of combined forecasting weights based on multiple effect evaluation criteria optimization",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4597748","2369","2373",,,"10.1109/CCDC.2008.4597748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349114366&doi=10.1109%2fCCDC.2008.4597748&partnerID=40&md5=d399b2dfd2dbcd9aa5d6659d42881ee2",Conference Paper,"Final","",Scopus,2-s2.0-52349114366
"Chen, X.-H., Chen, K., Wang, J.-Q.","56888182800;55683570200;56132836000;","Overview of the study on group decision-making methods based on different judgement matrices",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4597729","2276","2281",,,"10.1109/CCDC.2008.4597729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349089904&doi=10.1109%2fCCDC.2008.4597729&partnerID=40&md5=b550a9c63727018e5af1d63f3771ea0e",Conference Paper,"Final","",Scopus,2-s2.0-52349089904
"Jianqiang, W., Xiaohong, C.","56132836000;56888182800;","Multi-criteria linguistic interval group decision-making approach *",2008,"Journal of Systems Engineering and Electronics","19","5",,"934","938",,9,"10.1016/S1004-4132(08)60178-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58649100074&doi=10.1016%2fS1004-4132%2808%2960178-4&partnerID=40&md5=b24c1f9fd9e00e5d8a3778035bfc1489",Article,"Final","",Scopus,2-s2.0-58649100074
"Wang, J.-Q.","56132836000;","Overview on fuzzy multi-criteria decision-making approach",2008,"Kongzhi yu Juece/Control and Decision","23","6",,"601","606+612",,139,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46449096895&partnerID=40&md5=653bbdbeee7cf0982413869ee65f27d4",Article,"Final","",Scopus,2-s2.0-46449096895
"Wang, J.-Q., Wang, J.","56132836000;57217198670;","Interval grey fuzzy multi-criteria decision making approach",2008,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","30","12",,"2409","2411",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58249134683&partnerID=40&md5=2f0317c3560f2fb6179cf66fb815299e",Article,"Final","",Scopus,2-s2.0-58249134683
"Wang, J.-Q., Ren, J.","56132836000;23111904900;","Stochastic multi-criteria decision-making method based on WC-OWA operator",2007,"Kongzhi yu Juece/Control and Decision","22","12",,"1429","1432",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37749036090&partnerID=40&md5=865ccdd05f4258846dabfbacec3df27b",Article,"Final","",Scopus,2-s2.0-37749036090
"Jianqiang, W.","56132836000;","Fusion of multiagent preference orderings with information on agent's importance being incomplete certain",2007,"Journal of Systems Engineering and Electronics","18","4",,"801","805",,10,"10.1016/S1004-4132(08)60023-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37549044697&doi=10.1016%2fS1004-4132%2808%2960023-7&partnerID=40&md5=d5db589108124cb8b0428248e7e373c8",Article,"Final","",Scopus,2-s2.0-37549044697
"Wang, J.-Q., Wang, J., Sun, C.","56132836000;57217198670;57198057468;","Group multi-criteria linguistic clustering method with incomplete certain information on weights",2007,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","29","11",,"1872","1876",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37449017227&partnerID=40&md5=e0aa9ded187620ec2b860bae22e87962",Article,"Final","",Scopus,2-s2.0-37449017227
"Wang, J.-Q.","56132836000;","Multi-criteria classification approach with incomplete certain information based on fuzzy clustering",2007,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","29","8",,"1288","1291",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34948832752&partnerID=40&md5=94deac5333205a4f489d45c04a206f88",Article,"Final","",Scopus,2-s2.0-34948832752
"Wang, J.-Q.","56132836000;","Multi-criteria group decision-making approach with linguistic assessment information",2007,"Kongzhi yu Juece/Control and Decision","22","5",,"545","548+553",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250378744&partnerID=40&md5=c9de3aaf507559acb2a02e2678652566",Article,"Final","",Scopus,2-s2.0-34250378744
"Wang, J.-Q.","56132836000;","Group multi-criteria linguistic decision-making method with incomplete certain information",2007,"Kongzhi yu Juece/Control and Decision","22","4",,"394","398",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249301358&partnerID=40&md5=bd3f1c06807cb3c3f3ef7c4e0d8012e7",Article,"Final","",Scopus,2-s2.0-34249301358
"Wang, J.-Q.","56132836000;","Hierarchical discrimination approach of multi-criteria classification with quadratic function",2006,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","28","11",,"1685","1687+1708",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846529499&partnerID=40&md5=7af6d37a4988c4175ebe447e275733a3",Article,"Final","",Scopus,2-s2.0-33846529499
"Wang, J.-Q.","56132836000;","Multi-criteria interval intuitionistic fuzzy decision-making approach with incomplete certain information",2006,"Kongzhi yu Juece/Control and Decision","21","11",,"1253","1256+1263",,55,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845878281&partnerID=40&md5=c46a72653b50d6e4c86a112bf4b33e78",Article,"Final","",Scopus,2-s2.0-33845878281
"Wang, J.","56132836000;","Multi-criteria classification approach with polynomial aggregation function and incomplete certain information",2006,"Journal of Systems Engineering and Electronics","17","3",,"546","550",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751558803&partnerID=40&md5=cf32285989818a792e201a091707ab7c",Article,"Final","",Scopus,2-s2.0-33751558803
"Wang, J.-Q., Sun, C.","56132836000;57198057468;","Group decision-making method with incomplete certain information based on linguistic judgement matrices",2006,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","28","9",,"1348","1352",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751079609&partnerID=40&md5=ff20ad4908d9b9cac54af50c3c52fd57",Article,"Final","",Scopus,2-s2.0-33751079609
"Wang, J.-Q.","56132836000;","A multi-criteria classification approach with incomplete certain information",2006,"Kongzhi yu Juece/Control and Decision","21","8",,"863","867+878",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749851348&partnerID=40&md5=0f140fc03962d50e0a41c6543bb47217",Article,"Final","",Scopus,2-s2.0-33749851348
"Wang, J.-Q., Sun, C.","56132836000;57198057468;","Method of group multi-criteria assignment problem with linguistic assessment information and incomplete certain information on weights",2006,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","28","6",,"877","880+884",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745738290&partnerID=40&md5=ff873ea93f94a865862cf463565e3fdd",Article,"Final","",Scopus,2-s2.0-33745738290
"Wang, J.-Q.","56132836000;","Multi-criteria classification approach with incomplete certain information based on optimizing deviation of categories",2006,"Kongzhi yu Juece/Control and Decision","21","5",,"513","516",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746264932&partnerID=40&md5=c7727c2e6bcdabbaa80bc3c1826ea98a",Article,"Final","",Scopus,2-s2.0-33746264932
"Wang, J.-Q.","56132836000;","Fuzzy multi-criteria UTA approach with uncertain information",2006,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","28","4",,"545","550",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646869663&partnerID=40&md5=a5d33256aba7979f04b67c691de8d1ee",Article,"Final","",Scopus,2-s2.0-33646869663
"Wang, J.","56132836000;","Multi-criteria decision-making approach with incomplete certain information based on ternary AHP",2006,"Journal of Systems Engineering and Electronics","17","1",,"109","114",,10,"10.1016/S1004-4132(06)60020-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646743619&doi=10.1016%2fS1004-4132%2806%2960020-0&partnerID=40&md5=365e0fd6baa2f5c225d5fba0a2a70e16",Article,"Final","",Scopus,2-s2.0-33646743619
"Li, Q., Gao, Y., Wang, J.-Q.","56920757600;57195439944;56132836000;","Research on hierarchical discrimination approach for multi-criteria classification with quadratic preference aggregation function",2005,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","11","12",,"1763","1768",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644640526&partnerID=40&md5=f36ecc8f1015ed9656a399eaf68ae3bb",Article,"Final","",Scopus,2-s2.0-33644640526
"Wang, J.-Q., Ren, J.","56132836000;23111904900;","Approach to group decision-making with different forms of preference information",2005,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","27","12",,"2057","2060",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30944433408&partnerID=40&md5=ccd3a6a3588c051a87aa77bba71ef4a4",Article,"Final","",Scopus,2-s2.0-30944433408
"Wang, J.-Q.","56132836000;","PROMETHEE method with incomplete certain information and its application",2005,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","27","11",,"1909","1913",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-29144499882&partnerID=40&md5=5a1601b3d4538919f07a6c791af29b1d",Article,"Final","",Scopus,2-s2.0-29144499882
"Wang, J.-Q., He, B.","56132836000;36752311700;","Method for multi-criteria decision with indefinite information based on evidential reasoning and its application",2005,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","27","4",,"659","661",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19044391613&partnerID=40&md5=e963f8ecd98d349fe4a8980ff3169a44",Article,"Final","",Scopus,2-s2.0-19044391613
"Wang, J.-Q.","56132836000;","Study on hierarchical discrimination approach of multi-criteria classification with incomplete information",2004,"Kongzhi yu Juece/Control and Decision","19","11",,"1237","1240+1245",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19944429470&partnerID=40&md5=1f1831127ed31f7934d3d9404384d499",Article,"Final","",Scopus,2-s2.0-19944429470
"Wang, J.-Q.","56132836000;","Programming method of fuzzy group multiple criteria decision making with incomplete information",2004,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","26","11",,"1604","1608+1722",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144220939&partnerID=40&md5=23c74c6b4eb940b39ff1098bdb9dfca1",Article,"Final","",Scopus,2-s2.0-11144220939
"Wang, J.-Q.","56132836000;","Superiority and inferiority ranking method for multiple criteria decision making with incomplete information on weights",2004,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","26","9",,"1205","",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-7944232607&partnerID=40&md5=d74ae951ccb59920652e9e59c0609f54",Article,"Final","",Scopus,2-s2.0-7944232607
"Wang, J.-Q.","56132836000;","New group decision-making method of multi-decision-maker synthetical evaluation with priority",2002,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","24","8",,"21","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036698726&partnerID=40&md5=c0242644279a6b712de1d7797d73bb5b",Article,"Final","",Scopus,2-s2.0-0036698726
"Wang, J.","56132836000;","New decision-making method of the multiple attribute and multi-level system and its application",2001,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","23","11",,"16","17+61",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035510715&partnerID=40&md5=7d524dee91cea15b746a2b0e6e02deed",Article,"Final","",Scopus,2-s2.0-0035510715
"Wang, J.","56132836000;","Gray correlation analysis of the dynamic multiple attribute decision making",1999,"Zhongnan Gongye Daxue Xuebao/Journal of Central South University of Technology","30","5",,"550","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955742269&partnerID=40&md5=1d79f49c6f0fb55e513bd8659c054bc9",Article,"Final","",Scopus,2-s2.0-77955742269
