作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zheng, Y., Liao, H., Yang, X.","56962981500;55580964700;57224940913;","Stochastic pricing and order model with transportation mode selection for low-carbon retailers",2016,"Sustainability (Switzerland)","8","1",,"1","19",,13,"10.3390/su8010048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956674442&doi=10.3390%2fsu8010048&partnerID=40&md5=39fed48cd330358b26b1b0c9a4d04c9a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84956674442
"Liao, H., Xu, Z.","55580964700;55502698400;","Consistency and consensus of intuitionistic fuzzy preference relations in group decision making",2016,"Studies in Fuzziness and Soft Computing","332",,,"189","206",,4,"10.1007/978-3-319-26302-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951086344&doi=10.1007%2f978-3-319-26302-1_13&partnerID=40&md5=4dd89c35ce32b6b7997b16992ad0fadb",Article,"Final","",Scopus,2-s2.0-84951086344
"Liao, H., Xu, Z.","55580964700;55502698400;","Consistency of the fused intuitionistic fuzzy preference relation in group intuitionistic fuzzy analytic hierarchy process",2015,"Applied Soft Computing Journal","35",,,"812","826",,74,"10.1016/j.asoc.2015.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939654227&doi=10.1016%2fj.asoc.2015.04.015&partnerID=40&md5=537060b7257399971aaae249b1552e30",Article,"Final","",Scopus,2-s2.0-84939654227
"Liao, H., Xu, Z., Zeng, X.-J.","55580964700;55502698400;7403248390;","Hesitant Fuzzy Linguistic VIKOR Method and Its Application in Qualitative Multiple Criteria Decision Making",2015,"IEEE Transactions on Fuzzy Systems","23","5","6911958","1343","1355",,321,"10.1109/TFUZZ.2014.2360556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928057549&doi=10.1109%2fTFUZZ.2014.2360556&partnerID=40&md5=f9e3920bdc747cf616bc28a7b51f164f",Article,"Final","",Scopus,2-s2.0-84928057549
"Liao, H., Xu, Z.","55580964700;55502698400;","Extended hesitant fuzzy hybrid weighted aggregation operators and their application in decision making",2015,"Soft Computing","19","9",,"2551","2564",,60,"10.1007/s00500-014-1422-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028193920&doi=10.1007%2fs00500-014-1422-6&partnerID=40&md5=397df3eb50563df7bd718cbe976df78e",Article,"Final","",Scopus,2-s2.0-85028193920
"Liao, H., Xu, Z., Zeng, X.-J., Merigo, J.M.","55580964700;55502698400;7403248390;23482135100;","Framework of group decision making with intuitionistic fuzzy preference information",2015,"IEEE Transactions on Fuzzy Systems","23","4","6878480","1211","1227",,103,"10.1109/TFUZZ.2014.2348013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938791354&doi=10.1109%2fTFUZZ.2014.2348013&partnerID=40&md5=4aa5c7d2874c678a6bf2afbd88952912",Article,"Final","",Scopus,2-s2.0-84938791354
"Liao, H., Xu, Z.","55580964700;55502698400;","Approaches to manage hesitant fuzzy linguistic information based on the cosine distance and similarity measures for HFLTSs and their application in qualitative decision making",2015,"Expert Systems with Applications","42","12",,"5328","5336",,219,"10.1016/j.eswa.2015.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939958334&doi=10.1016%2fj.eswa.2015.02.017&partnerID=40&md5=3fd87deee7fe2ecd98468d84ab3b37a8",Article,"Final","",Scopus,2-s2.0-84939958334
"Liao, H., Xu, Z., Zeng, X.-J.","55580964700;55502698400;7403248390;","Novel correlation coefficients between hesitant fuzzy sets and their application in decision making",2015,"Knowledge-Based Systems","82",,"3081","115","127",,138,"10.1016/j.knosys.2015.02.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928059415&doi=10.1016%2fj.knosys.2015.02.020&partnerID=40&md5=d9e23d4e775467610356950d5dbc6614",Article,"Final","",Scopus,2-s2.0-84928059415
"Xu, Z., Liao, H.","55502698400;55580964700;","A survey of approaches to decision making with intuitionistic fuzzy preference relations",2015,"Knowledge-Based Systems","80",,,"131","142",,137,"10.1016/j.knosys.2014.12.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926185470&doi=10.1016%2fj.knosys.2014.12.034&partnerID=40&md5=98179afdce84a1ffd1558e29d05f865c",Article,"Final","",Scopus,2-s2.0-84926185470
"Liao, H., Xu, Z., Zeng, X.-J., Merigó, J.M.","55580964700;55502698400;7403248390;23482135100;","Qualitative decision making with correlation coefficients of hesitant fuzzy linguistic term sets",2015,"Knowledge-Based Systems","76",,,"127","138",,339,"10.1016/j.knosys.2014.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922979818&doi=10.1016%2fj.knosys.2014.12.009&partnerID=40&md5=cb1c8b7877ff298891dc94b458f3b7a6",Article,"Final","",Scopus,2-s2.0-84922979818
"Liao, H., Xu, Z.","55580964700;55502698400;","Priorities of intuitionistic fuzzy preference relation based on multiplicative consistency",2014,"IEEE Transactions on Fuzzy Systems","22","6","6722914","1669","1681",,145,"10.1109/TFUZZ.2014.2302495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906820930&doi=10.1109%2fTFUZZ.2014.2302495&partnerID=40&md5=3ff00106d50a1e6df1972855a1ffc772",Article,"Final","",Scopus,2-s2.0-84906820930
"Liao, H., Xu, Z.","55580964700;55502698400;","Intuitionistic fuzzy hybrid weighted aggregation operators",2014,"International Journal of Intelligent Systems","29","11",,"971","993",,59,"10.1002/int.21672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027933879&doi=10.1002%2fint.21672&partnerID=40&md5=50f28a3ff11f8ead077803cd18943647",Article,"Final","",Scopus,2-s2.0-85027933879
"Liao, H., Xu, Z., Xu, J.","55580964700;55502698400;23098839500;","An approach to hesitant fuzzy multi-stage multi-criterion decision making",2014,"Kybernetes","43",,,"1447","1468",,25,"10.1108/K-11-2013-0246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915775839&doi=10.1108%2fK-11-2013-0246&partnerID=40&md5=179c249d8dfe122af35e2ba35cddff68",Article,"Final","",Scopus,2-s2.0-84915775839
"Liao, H., Xu, Z., Zeng, X.-J.","55580964700;55502698400;7403248390;","Distance and similarity measures for hesitant fuzzy linguistic term sets and their application in multi-criteria decision making",2014,"Information Sciences","271",,,"125","142",,467,"10.1016/j.ins.2014.02.125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898829845&doi=10.1016%2fj.ins.2014.02.125&partnerID=40&md5=0e9db54903b55dfcf109d947f93feefc",Article,"Final","",Scopus,2-s2.0-84898829845
"Liao, H., Xu, Z.","55580964700;55502698400;","Some new hybrid weighted aggregation operators under hesitant fuzzy multi-criteria decision making environment",2014,"Journal of Intelligent and Fuzzy Systems","26","4",,"1601","1617",,72,"10.3233/IFS-130841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897584789&doi=10.3233%2fIFS-130841&partnerID=40&md5=32e99f136a9d8e0be307ce7c745ea458",Article,"Final","",Scopus,2-s2.0-84897584789
"Liao, H., Xu, Z., Xia, M.","55580964700;55502698400;27968229400;","Multiplicative consistency of interval-valued intuitionistic fuzzy preference relation",2014,"Journal of Intelligent and Fuzzy Systems","27","6",,"2969","2985",,57,"10.3233/IFS-141256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915754251&doi=10.3233%2fIFS-141256&partnerID=40&md5=4eef4d556fd980e3d9c4307ef7e7b3b5",Article,"Final","",Scopus,2-s2.0-84915754251
"Liao, H., Xu, Z.","55580964700;55502698400;","Automatic procedures for group decision making with intuitionistic fuzzy preference relations",2014,"Journal of Intelligent and Fuzzy Systems","27","5",,"2341","2353",,18,"10.3233/IFS-141203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908305682&doi=10.3233%2fIFS-141203&partnerID=40&md5=33cf11fa39a786ac86e10f0e5df93b52",Article,"Final","",Scopus,2-s2.0-84908305682
"Liao, H., Xu, Z.","55580964700;55502698400;","Multi-criteria decision making with intuitionistic fuzzy PROMETHEE",2014,"Journal of Intelligent and Fuzzy Systems","27","4",,"1703","1717",,107,"10.3233/IFS-141137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906820929&doi=10.3233%2fIFS-141137&partnerID=40&md5=a0f8d833f3e7b677d578f2d058f7f492",Article,"Final","",Scopus,2-s2.0-84906820929
"Liao, H., Xu, Z.","55580964700;55502698400;","Subtraction and division operations over hesitant fuzzy sets",2014,"Journal of Intelligent and Fuzzy Systems","27","1",,"65","72",,93,"10.3233/IFS-130978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906812304&doi=10.3233%2fIFS-130978&partnerID=40&md5=b83ce3891d155e0a82a3aa3b1f717909",Article,"Final","",Scopus,2-s2.0-84906812304
"Liao, H., Xu, Z.","55580964700;55502698400;","Some algorithms for group decision making with intuitionistic fuzzy preference information",2014,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","22","4",,"505","529",,38,"10.1142/S0218488514500251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898826036&doi=10.1142%2fS0218488514500251&partnerID=40&md5=21c58d14ef8f52ba4a4105417ab15895",Article,"Final","",Scopus,2-s2.0-84898826036
"Liao, H., Xu, Z.","55580964700;55502698400;","Satisfaction degree based interactive decision making under hesitant fuzzy environment with incomplete weights",2014,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","22","4",,"553","572",,50,"10.1142/S0218488514500275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898785513&doi=10.1142%2fS0218488514500275&partnerID=40&md5=6cad6301dde2f77be2ef7e42601d01a9",Article,"Final","",Scopus,2-s2.0-84898785513
"Liu, W., Gu, M., Hu, G., Li, C., Liao, H., Tang, L., Shapira, P.","55949309300;7201556699;55460981900;55949779300;55580964700;35772975000;55945577300;","Profile of developments in biomass-based bioenergy research: A 20-year perspective",2014,"Scientometrics","99","2",,"507","521",,49,"10.1007/s11192-013-1152-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897998215&doi=10.1007%2fs11192-013-1152-z&partnerID=40&md5=81b37e6f7127e7b49134d49cf03c187a",Article,"Final","",Scopus,2-s2.0-84897998215
"Liao, H., Xu, Z., Xia, M.","55580964700;55502698400;27968229400;","Multiplicative consistency of hesitant fuzzy preference relation and its application in group decision making",2014,"International Journal of Information Technology and Decision Making","13","1",,"47","76",,212,"10.1142/S0219622014500035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893136767&doi=10.1142%2fS0219622014500035&partnerID=40&md5=081029ccbf110f159454c4e792b657a6",Article,"Final","",Scopus,2-s2.0-84893136767
"Xu, Z., Liao, H.","55502698400;55580964700;","Intuitionistic fuzzy analytic hierarchy process",2014,"IEEE Transactions on Fuzzy Systems","22","4","6557050","749","761",,332,"10.1109/TFUZZ.2013.2272585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893082409&doi=10.1109%2fTFUZZ.2013.2272585&partnerID=40&md5=18339655b35d9022150de3c59224cf2f",Article,"Final","",Scopus,2-s2.0-84893082409
"Liao, H., Xu, Z.","55580964700;55502698400;","A VIKOR-based method for hesitant fuzzy multi-criteria decision making",2013,"Fuzzy Optimization and Decision Making","12","4",,"373","392",,249,"10.1007/s10700-013-9162-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888199005&doi=10.1007%2fs10700-013-9162-0&partnerID=40&md5=90d6c2349f54b0efcd944caf5e8305c2",Article,"Final","",Scopus,2-s2.0-84888199005
"Xia, M., Xu, Z., Liao, H.","27968229400;55502698400;55580964700;","Preference relations based on intuitionistic multiplicative information",2013,"IEEE Transactions on Fuzzy Systems","21","1","6212345","113","133",,180,"10.1109/TFUZZ.2012.2202907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873346834&doi=10.1109%2fTFUZZ.2012.2202907&partnerID=40&md5=50138e802289081444cca4f4a38f426f",Article,"Final","",Scopus,2-s2.0-84873346834
