作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, W., Zhang, Y., Lou, W., Fang, Y.","57198618649;36109723600;7006030576;7403457801;","A robust and energy-efficient data dissemination framework for wireless sensor networks",2006,"Wireless Networks","12","4",,"465","479",,13,"10.1007/s11276-006-6546-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745640554&doi=10.1007%2fs11276-006-6546-x&partnerID=40&md5=afc6fc4455d929bc02c9a39002e98024",Article,"Final","",Scopus,2-s2.0-33745640554
"Lou, W., Kwon, Y.","7006030576;56026743500;","H-SPREAD: A hybrid multipath scheme for secure and reliable data collection in wireless sensor networks",2006,"IEEE Transactions on Vehicular Technology","55","4",,"1320","1330",,133,"10.1109/TVT.2006.877707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746375987&doi=10.1109%2fTVT.2006.877707&partnerID=40&md5=52384c83810d5e374cfa8c4462f3a4de",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33746375987
"Ren, K., Lou, W., Kim, K., Deng, R.","8396435500;7006030576;34971495800;57203710994;","A novel privacy preserving authentication and access control scheme for pervasive computing environments",2006,"IEEE Transactions on Vehicular Technology","55","4",,"1373","1384",,110,"10.1109/TVT.2006.877704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746373934&doi=10.1109%2fTVT.2006.877704&partnerID=40&md5=057ba63a2c992749f21d78049c2263b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33746373934
"Ren, K., Zeng, K., Lou, W.","8396435500;13611234600;7006030576;","A new approach for random key pre-distribution in large-scale wireless sensor networks",2006,"Wireless Communications and Mobile Computing","6","3",,"307","318",,58,"10.1002/wcm.397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646834914&doi=10.1002%2fwcm.397&partnerID=40&md5=6b45f4d073b4367b969fb328dcdc9841",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-33646834914
"Zhang, Y., Liu, W., Lou, W., Fang, Y.","36109723600;57198618649;7006030576;7403457801;","Location-based compromise-tolerant security mechanisms for wireless sensor networks",2006,"IEEE Journal on Selected Areas in Communications","24","2",,"247","260",,265,"10.1109/JSAC.2005.861382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33144476837&doi=10.1109%2fJSAC.2005.861382&partnerID=40&md5=df564dccf85fef3daefa4ac9cafcd953",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33144476837
"Ren, K., Lou, W., Moran, P.J.","8396435500;7006030576;26540798300;","A proactive data security framework for mission-critical sensor networks",2006,"Proceedings - IEEE Military Communications Conference MILCOM",,,"4086776","","",,4,"10.1109/MILCOM.2006.302131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148858411&doi=10.1109%2fMILCOM.2006.302131&partnerID=40&md5=b5760eb040654f7fc4cd2a0c064185c4",Conference Paper,"Final","",Scopus,2-s2.0-35148858411
"Zhang, Y., Liu, W., Lou, W., Fang, Y.","36109723600;57198618649;7006030576;7403457801;","Securing mobile ad hoc networks with certificateless public keys",2006,"IEEE Transactions on Dependable and Secure Computing","3","4",,"386","399",,166,"10.1109/TDSC.2006.58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751529199&doi=10.1109%2fTDSC.2006.58&partnerID=40&md5=8a07bb8a84695b3b167af7583300f29a",Article,"Final","",Scopus,2-s2.0-33751529199
"Ren, K., Zeng, K., Lou, W., Moran, P.J.","8396435500;13611234600;7006030576;26540798300;","On broadcast authentication in wireless sensor networks",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4138 LNCS",,,"502","514",,9,"10.1007/11814856_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749667642&doi=10.1007%2f11814856_48&partnerID=40&md5=80ebe4c4bd23598c587ce0f2f10c189e",Conference Paper,"Final","",Scopus,2-s2.0-33749667642
"Zeng, K., Ren, K., Lou, W.","13611234600;8396435500;7006030576;","Geographic on-demand disjoint multipath routing in wireless ad hoc networks",2005,"Proceedings - IEEE Military Communications Conference MILCOM","2005",,"1605843","","",,18,"10.1109/MILCOM.2005.1605843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847408766&doi=10.1109%2fMILCOM.2005.1605843&partnerID=40&md5=2b964e150d82893a3d8a3fd6c6794ad9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33847408766
"Ren, K., Zeng, K., Lou, W.","8396435500;13611234600;7006030576;","On efficient key pre-distribution in large scale wireless sensor networks",2005,"Proceedings - IEEE Military Communications Conference MILCOM","2005",,"1605657","","",,3,"10.1109/MILCOM.2005.1605657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847380152&doi=10.1109%2fMILCOM.2005.1605657&partnerID=40&md5=bf5e4964141aa8fe6c0a01ed0ece834a",Conference Paper,"Final","",Scopus,2-s2.0-33847380152
"Kui, R., Wenjing, L.","15848560200;7006030576;","Privacy enhanced access control in pervasive computing environments",2005,"2nd International Conference on Broadband Networks, BROADNETS 2005","2005",,"1589638","384","393",,3,"10.1109/ICBN.2005.1589638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847078464&doi=10.1109%2fICBN.2005.1589638&partnerID=40&md5=21a84755f6a12c98485c68296b25f36a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33847078464
"Lou, W.","7006030576;","An efficient N-to-1 multipath routing protocol in wireless sensor networks",2005,"2nd IEEE International Conference on Mobile Ad-hoc and Sensor Systems, MASS 2005","2005",,"1542857","665","672",,98,"10.1109/MAHSS.2005.1542857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746324120&doi=10.1109%2fMAHSS.2005.1542857&partnerID=40&md5=95c38a102beaae5d4c9762b243c4dd79",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33746324120
"Zhang, Y., Liu, W., Lou, W.","36109723600;57198618649;7006030576;","Anonymous communications in mobile ad hoc networks",2005,"Proceedings - IEEE INFOCOM","3",,,"1940","1951",,208,"10.1109/INFCOM.2005.1498472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25844443821&doi=10.1109%2fINFCOM.2005.1498472&partnerID=40&md5=f2b8b52fa69aa41836fcb344bb7277af",Conference Paper,"Final","",Scopus,2-s2.0-25844443821
"Zhang, Y., Liu, W., Lou, W., Fang, Y.","36109723600;57198618649;7006030576;7403457801;","Securing sensor networks with location-based keys",2005,"IEEE Wireless Communications and Networking Conference, WCNC","4",,"NET30-1","1909","1914",,70,"10.1109/WCNC.2005.1424811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944483778&doi=10.1109%2fWCNC.2005.1424811&partnerID=40&md5=b67c84fabf7b4764adb6f641ff8892f2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-24944483778
"Zhang, Y., Liu, W., Lou, W., Fang, Y., Kwon, Y.","36109723600;57198618649;7006030576;7403457801;56026743500;","AC-PKI: Anonymous and certificateless public-key infrastructure for mobile ad hoc networks",2005,"IEEE International Conference on Communications","5",,"WN28-1","3515","3519",,43,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144449947&partnerID=40&md5=5efa7623ab5448c045feb8a578dc41d6",Conference Paper,"Final","",Scopus,2-s2.0-24144449947
"Liu, W., Lou, W., Fang, Y.","57198618649;7006030576;7403457801;","An efficient quality of service routing algorithm for delay-sensitive applications",2005,"Computer Networks","47","1",,"87","104",,27,"10.1016/S1389-1286(04)00213-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9544227378&doi=10.1016%2fS1389-1286%2804%2900213-0&partnerID=40&md5=dea736a091476dde0b4413685103152b",Article,"Final","",Scopus,2-s2.0-9544227378
"Lia, W., Zhang, Y., Lou, W., Fang, Y.","57198618649;36109723600;7006030576;7403457801;","DELAR: Device/energy/load aware relaying in heterogenous wireless ad hoc networks",2004,"Proceedings - IEEE Military Communications Conference MILCOM","3",,,"1303","1309",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744556831&partnerID=40&md5=ba3c2d1e3b83e7fd4f124f1d22d8801d",Conference Paper,"Final","",Scopus,2-s2.0-27744556831
"Zhang, Y., Liu, W., Lou, W., Fang, Y.","36109723600;57198618649;7006030576;7403457801;","Anonymous handshakes in mobile ad hoc networks",2004,"Proceedings - IEEE Military Communications Conference MILCOM","3",,,"1193","1199",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744432746&partnerID=40&md5=7d7d77d364c0405eb3d7b305f1b20af6",Conference Paper,"Final","",Scopus,2-s2.0-27744432746
"Liu, W., Zhang, Y., Lou, W., Fang, Y.","57198618649;36109723600;7006030576;7403457801;","Managing wireless sensor networks with supply chain strategy",2004,"Proceedings - First International Conference on Quality of Service in Heterogeneous Wired/Wireless Networks, QShine 2004",,,,"59","67",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19644396482&partnerID=40&md5=5d9595cad4e3b814b4ec34fd45ea4661",Conference Paper,"Final","",Scopus,2-s2.0-19644396482
"Liu, W., Zhang, Y., Lou, W., Fang, Y., Wong, T.","57198618649;36109723600;7006030576;7403457801;57203423260;","Scalable and robust data dissemination in wireless sensor networks",2004,"GLOBECOM - IEEE Global Telecommunications Conference","5",,"WC17-2","3177","3181",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144423971&partnerID=40&md5=4a00393f7af0b53907f9b3493b5d2c88",Conference Paper,"Final","",Scopus,2-s2.0-18144423971
"Lou, W., Liu, W., Fang, Y.","7006030576;57198618649;7403457801;","SPREAD: Enhancing data confidentiality in mobile ad hoc networks",2004,"Proceedings - IEEE INFOCOM","4",,,"2404","2413",,178,"10.1109/INFCOM.2004.1354662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444237581&doi=10.1109%2fINFCOM.2004.1354662&partnerID=40&md5=4d2d1dd453f049a501f1f56732c7e53d",Conference Paper,"Final","",Scopus,2-s2.0-4444237581
"Zhang, Y., Lou, W., Fang, Y.","36109723600;7006030576;7403457801;","SIP: A secure incentive protocol against selfishness in mobile ad hoc networks",2004,"2004 IEEE Wireless Communications and Networking Conference, WCNC 2004","3",,,"1679","1684",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544363339&partnerID=40&md5=0243114fe419e9aa7d6bec50ebf9334d",Conference Paper,"Final","",Scopus,2-s2.0-4544363339
"Lou, W., Liu, W., Fang, Y.","7006030576;57198618649;7403457801;","A simulation study of security performance using multipath routing in ad hoc networks",2003,"IEEE Vehicular Technology Conference","58","3",,"2142","2146",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143061309&partnerID=40&md5=2efd95343273beea14d18918a0b76695",Conference Paper,"Final","",Scopus,2-s2.0-4143061309
"Lou, W., Liu, W., Fang, Y.","7006030576;57198618649;7403457801;","SPREAD: Improving network security by multipath routing",2003,"Proceedings - IEEE Military Communications Conference MILCOM","2",,,"808","813",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142726524&partnerID=40&md5=a1f0891e7f1952676b1e4c9580e46715",Conference Paper,"Final","",Scopus,2-s2.0-3142726524
"Liu, W., Lou, W., Chen, X., Fang, Y.","57198618649;7006030576;57192468171;7403457801;","A QoS-enabled MAC Architecture for Prioritized Service in IEEE 802.11 WLANs",2003,"GLOBECOM - IEEE Global Telecommunications Conference","7",,,"3802","3807",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842310803&partnerID=40&md5=4ed6d70deeb477a38f487d4db73aa403",Conference Paper,"Final","",Scopus,2-s2.0-0842310803
"Liu, W., Lou, W., Fang, Y.","57198618649;7006030576;7403457801;","A selection function based distributed algorithm for delay-constraint least-cost unicast routing",2003,"IEEE International Conference on Communications","3",,,"1738","1742",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037970886&partnerID=40&md5=47bef18fe0e0c7b8f0afd24201af6312",Conference Paper,"Final","",Scopus,2-s2.0-0037970886
"Avudainayagam, A., Lou, W., Fang, Y.","6603876878;7006030576;7403457801;","DEAR: A Device and Energy Aware Routing protocol for heterogeneous ad hoc networks",2003,"Journal of Parallel and Distributed Computing","63","2",,"228","236",,25,"10.1016/S0743-7315(02)00066-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037505358&doi=10.1016%2fS0743-7315%2802%2900066-7&partnerID=40&md5=d33162f029333ac56cfca58cbac34aff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037505358
"Lou, W., Fang, Y.","7006030576;7403457801;","The effects of cache organizations on the performance of on-demand routing protocols in ad hoc networks",2002,"Proceedings - IEEE Military Communications Conference MILCOM","1",,,"254","259",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037001795&partnerID=40&md5=61f2cdd2ba919b2b878a85b01ae852b6",Conference Paper,"Final","",Scopus,2-s2.0-0037001795
"Avudainayagam, A., Fang, Y., Lou, W.","6603876878;7403457801;7006030576;","Dear: A device and energy aware routing protocol for mobile ad hoc networks",2002,"Proceedings - IEEE Military Communications Conference MILCOM","1",,,"483","488",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037001065&partnerID=40&md5=9aefb1d3dd948ad1bb18ae4eebc4b101",Conference Paper,"Final","",Scopus,2-s2.0-0037001065
"Lou, W., Fang, Y.","7006030576;7403457801;","Predictive caching strategy for on-demand routing protocols in wireless ad hoc networks",2002,"Wireless Networks","8","6","5099691","671","679",,42,"10.1023/A:1020327309720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036845149&doi=10.1023%2fA%3a1020327309720&partnerID=40&md5=111186c3d8a0e1eebe2995faac2c8294",Article,"Final","",Scopus,2-s2.0-0036845149
"Lou, W., Fang, Y.","7006030576;7403457801;","A multipath routing approach for secure data delivery",2001,"Proceedings - IEEE Military Communications Conference MILCOM","2",,,"1467","1473",,50,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035727475&partnerID=40&md5=de21085b308d9d5a760797815e4bb484",Conference Paper,"Final","",Scopus,2-s2.0-0035727475
"Lou, W., Chia, L.T., Lee, B.S., Wang, B.","7006030576;7006349482;7405441352;57219047143;","The transmission of MPEG-2 VBR video under usage parameter control",2001,"International Journal of Communication Systems","14","2",,"125","146",,,"10.1002/dac.442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035275516&doi=10.1002%2fdac.442&partnerID=40&md5=2239e1d5158a6a95c0d5a3794c604eb9",Article,"Final","",Scopus,2-s2.0-0035275516
"Lou, Wenjing, Chia, Liang Tien, Lee, Bu Sung","7006030576;7006349482;7405441352;","Characterization and source modeling of MPEG-2 VBR video source",1997,"Proceedings of the International Conference on Information, Communications and Signal Processing, ICICS","3",,,"1652","1656",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031339505&partnerID=40&md5=dc5e3ccfbe57b7a5b873f76a40b31d25",Conference Paper,"Final","",Scopus,2-s2.0-0031339505
