作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Fadlullah, Z.M., Wei, C., Shi, Z., Kato, N.","57205017858;56328489100;8446518800;7403474407;","GT-QoSec: A Game-Theoretic Joint Optimization of QoS and Security for Differentiated Services in Next Generation Heterogeneous Networks",2017,"IEEE Transactions on Wireless Communications","16","2","7775116","1037","1050",,27,"10.1109/TWC.2016.2636186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014903598&doi=10.1109%2fTWC.2016.2636186&partnerID=40&md5=fa5b5123ff8cd3a0437eb6cb18d9a66d",Article,"Final","",Scopus,2-s2.0-85014903598
"Qiao, Y., Cheng, Y., Yang, J., Liu, J., Kato, N.","36768954600;56493500500;56979781200;40461843700;7403474407;","A Mobility Analytical Framework for Big Mobile Data in Densely Populated Area",2017,"IEEE Transactions on Vehicular Technology","66","2","7451262","1443","1455",,67,"10.1109/TVT.2016.2553182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013055726&doi=10.1109%2fTVT.2016.2553182&partnerID=40&md5=12898e234d20bb62e247520769b33adc",Article,"Final","",Scopus,2-s2.0-85013055726
"Miura, A., Akioka, M., Yoshimura, N., Okada, K., Okawa, M., Wakana, H., Yamamoto, S., Takahashi, T., Kawasaki, K., Kan, T., Kozono, S., Toyoshima, M., Kaneko, K., Nishiyama, H., Kato, N., Sakai, E., Sunaga, T., Horie, N., Kanasashi, A., Tsunoda, T., Yamamoto, Y., Hayashi, T., Tsukahara, K., Mukae, H.","7202880227;6602368548;7402665405;55460367700;7101854502;35501540000;35955383400;57080368200;55818746000;56395031100;55960993500;55605833300;55955657000;15769546100;7403474407;57203097774;53875351600;57203096766;57203095543;7203020805;57203091546;57206287167;57203098607;57203098266;","On conceptual design of bandwidth-on-demand high throughput satellite communications system technology",2017,"Ka and Broadband Communications Conference","2017-October",,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048880537&partnerID=40&md5=9815c599064bbdaaa0160deeb018d268",Conference Paper,"Final","",Scopus,2-s2.0-85048880537
"Kato, N.","7403474407;","Reviewing the Performance of IEEE Network",2017,"IEEE Network","31","5","8053449","2","",,,"10.1109/MNET.2017.8053449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031666410&doi=10.1109%2fMNET.2017.8053449&partnerID=40&md5=9cc5f0d587052c97c70f611a3def0b9f",Editorial,"Final","",Scopus,2-s2.0-85031666410
"Leng, S., Zhang, Y., Kato, N.","16203001500;56602599100;7403474407;","Selected papers from IEEE/CIC ICCC 2016",2017,"China Communications","14","1","7839753","18","19",,,"10.1109/CC.2017.7839753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015080609&doi=10.1109%2fCC.2017.7839753&partnerID=40&md5=4b0eef520c7cdffdc239e6572358d0d3",Editorial,"Final","",Scopus,2-s2.0-85015080609
"Kato, N.","7403474407;","Challenges of Content-Centric Mobile Networks",2017,"IEEE Network","31","1","7828259","2","",,2,"10.1109/MNET.2017.7828259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010754315&doi=10.1109%2fMNET.2017.7828259&partnerID=40&md5=2402375c437f054b341b91c79c886827",Editorial,"Final","",Scopus,2-s2.0-85010754315
"Kato, N., Fadlullah, Z.M., Mao, B., Tang, F., Akashi, O., Inoue, T., Mizutani, K.","7403474407;57205017858;57192679807;57192684949;6602126967;15127437500;55695932900;","The Deep Learning Vision for Heterogeneous Network Traffic Control: Proposal, Challenges, and Future Perspective",2016,"IEEE Wireless Communications","24","3","7792369","146","153",,268,"10.1109/MWC.2016.1600317WC","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007341902&doi=10.1109%2fMWC.2016.1600317WC&partnerID=40&md5=394b4226dd9a53d3ce7e6edf5641c8f2",Article,"Final","",Scopus,2-s2.0-85007341902
"Ujikawa, H., Suzuki, K.-I., Otaka, A., Nishiyama, H., Kato, N.","36162691200;56036986800;56432468000;15769546100;7403474407;","Energy-Efficient Service Multiplexing on Profile-Based TWDM Access Systems",2016,"IEEE Internet of Things Journal","3","6","7570203","1427","1436",,2,"10.1109/JIOT.2016.2610431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010041988&doi=10.1109%2fJIOT.2016.2610431&partnerID=40&md5=cb01739a9d8e902a155185d773f0bf0d",Article,"Final","",Scopus,2-s2.0-85010041988
"Liu, J., Guo, H., Fadlullah, Z.M., Kato, N.","40461843700;56446017700;57205017858;7403474407;","Energy Consumption Minimization for FiWi Enhanced LTE-A HetNets with UE Connection Constraint",2016,"IEEE Communications Magazine","54","11","7744809","56","62",,36,"10.1109/MCOM.2016.1600169CM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999114904&doi=10.1109%2fMCOM.2016.1600169CM&partnerID=40&md5=7e57cc0205b6ef581747f0473c21eff8",Article,"Final","",Scopus,2-s2.0-84999114904
"Liu, J., Kato, N., Ujikawa, H., Suzuki, K.","40461843700;7403474407;36162691200;56036986800;","Device-To-Device communication for mobile multimedia in emerging 5G networks",2016,"ACM Transactions on Multimedia Computing, Communications and Applications","12","5s","2983641","","",,32,"10.1145/2983641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994495822&doi=10.1145%2f2983641&partnerID=40&md5=d07a32d63938b2cd6a4ef976ff11a712",Article,"Final","",Scopus,2-s2.0-84994495822
"Kato, N.","7403474407;","Challenges of anything as a service in the cloud [Editor's Note]",2016,"IEEE Network","30","5","7579018","2","",,,"10.1109/MNET.2016.7579018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990051113&doi=10.1109%2fMNET.2016.7579018&partnerID=40&md5=4b1fd8cbd4d624e342d2e45305ec248c",Editorial,"Final","",Scopus,2-s2.0-84990051113
"Ujikawa, H., Yamada, T., Suzuki, K.-I., Otaka, A., Nishiyama, H., Kato, N.","36162691200;55512312400;56036986800;56432468000;15769546100;7403474407;","Stand-Alone and Cooperative Deep Sleep for Battery-Driven Optical Network Unit",2016,"IEEE Internet of Things Journal","3","4","7314862","494","502",,5,"10.1109/JIOT.2015.2497089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982920458&doi=10.1109%2fJIOT.2015.2497089&partnerID=40&md5=f53972254713eb32f08364dd8d56fd12",Article,"Final","",Scopus,2-s2.0-84982920458
"Liu, Z., Liu, J., Kato, N., Ma, J., Huang, Q.","56379023500;40461843700;7403474407;25621725700;55467459500;","Divide-and-conquer based cooperative jamming: Addressing multiple eavesdroppers in close proximity",2016,"Proceedings - IEEE INFOCOM","2016-July",,"7524448","","",,11,"10.1109/INFOCOM.2016.7524448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983354259&doi=10.1109%2fINFOCOM.2016.7524448&partnerID=40&md5=2c4371749de4f471f9bd3dd25e2f0ca7",Conference Paper,"Final","",Scopus,2-s2.0-84983354259
"Tani, S., Motoyoshi, K., Sano, H., Okamura, A., Nishiyama, H., Kato, N.","55920259100;15020875900;7403159118;7103344347;15769546100;7403474407;","An adaptive beam control technique for diversity gain maximization in LEO satellite to ground transmissions",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510942","","",,6,"10.1109/ICC.2016.7510942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981349645&doi=10.1109%2fICC.2016.7510942&partnerID=40&md5=a40e16d3d1ab5bc4a42955cc45bd936b",Conference Paper,"Final","",Scopus,2-s2.0-84981349645
"Horiuchi, M., Nishiyama, H., Kato, N., Ono, F., Miura, R.","57190585091;15769546100;7403474407;7103026409;7103322075;","Throughput maximization for long-distance real-time data transmission over multiple UAVs",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510735","","",,28,"10.1109/ICC.2016.7510735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981347678&doi=10.1109%2fICC.2016.7510735&partnerID=40&md5=a41ef7cb07d9ff97eeeb14d72a1ba201",Conference Paper,"Final","",Scopus,2-s2.0-84981347678
"Liu, Z., Liu, J., Kato, N., Ma, J., Huang, Q.","56379023500;40461843700;7403474407;25621725700;55467459500;","On cooperative jamming in wireless networks with eavesdroppers at arbitrary locations",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511469","","",,4,"10.1109/ICC.2016.7511469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981336614&doi=10.1109%2fICC.2016.7511469&partnerID=40&md5=bd4bf3fc0b7dd60c12fa2dd47c6fa1a3",Conference Paper,"Final","",Scopus,2-s2.0-84981336614
"Kuribayashi, H., Suto, K., Nishiyama, H., Kato, N., Mizutani, K., Inoue, T., Akashi, O.","57206403604;55367915300;15769546100;7403474407;55695932900;15127437500;6602126967;","A mobility-based mode selection technique for fair spatial dissemination of data in multi-channel device-to-device communication",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510608","","",,4,"10.1109/ICC.2016.7510608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981306517&doi=10.1109%2fICC.2016.7510608&partnerID=40&md5=c91811b3c9b8ef07935e01a9909c9311",Conference Paper,"Final","",Scopus,2-s2.0-84981306517
"Ngo, T., Nishiyama, H., Kato, N., Kotabe, S., Tohjo, H.","54884101500;15769546100;7403474407;6506645814;6602792620;","GHAR: Graph-based hybrid adaptive routing for cognitive radio based disaster response networks",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510789","","",,4,"10.1109/ICC.2016.7510789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981299144&doi=10.1109%2fICC.2016.7510789&partnerID=40&md5=18c0c8fe699288cafe13a0724f236d8b",Conference Paper,"Final","",Scopus,2-s2.0-84981299144
"Ngo, T., Nishiyama, H., Kato, N., Kotabe, S., Tohjo, H.","54884101500;15769546100;7403474407;6506645814;6602792620;","A novel graph-based topology control cooperative algorithm for maximizing throughput of disaster recovery networks",2016,"IEEE Vehicular Technology Conference","2016-July",,"7504088","","",,6,"10.1109/VTCSpring.2016.7504088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979788891&doi=10.1109%2fVTCSpring.2016.7504088&partnerID=40&md5=713a7a6a88329663fcd787f6188de87e",Conference Paper,"Final","",Scopus,2-s2.0-84979788891
"Liu, J., Dai, J., Kawamoto, Y., Kato, N.","40461843700;57193653775;55322329900;7403474407;","Optimizing channel allocation for D2D overlaying multi-channel downlink cellular networks",2016,"IEEE Vehicular Technology Conference","0",,"7881139","","",,5,"10.1109/VTCFall.2016.7881139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016976600&doi=10.1109%2fVTCFall.2016.7881139&partnerID=40&md5=e99d16da54917a27f9fcb7ea631ac47b",Conference Paper,"Final","",Scopus,2-s2.0-85016976600
"Rodrigues, T.G., Suto, K., Nishiyama, H., Kato, N., Mizutani, K., Inoue, T., Akashi, O.","57193648631;55367915300;15769546100;7403474407;55695932900;15127437500;6602126967;","Towards a low-delay edge cloud computing through a combined communication and computation approach",2016,"IEEE Vehicular Technology Conference","0",,"7881581","","",,5,"10.1109/VTCFall.2016.7881581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016971019&doi=10.1109%2fVTCFall.2016.7881581&partnerID=40&md5=cd478270d5684ae9df74fc8400808670",Conference Paper,"Final","",Scopus,2-s2.0-85016971019
"Kato, N.","7403474407;","Statistics for the past six months [Editor's Note]",2016,"IEEE Network","30","4","7513856","2","",,,"10.1109/MNET.2016.7513856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979543903&doi=10.1109%2fMNET.2016.7513856&partnerID=40&md5=126e8e7b85f733a28a3dd5e99d038d2a",Editorial,"Final","",Scopus,2-s2.0-84979543903
"Fadlullah, Z.M., Wei, C., Shi, Z., Kato, N.","57205017858;56328489100;8446518800;7403474407;","Joint optimization of QoS and security for differentiated applications in heterogeneous networks",2016,"IEEE Wireless Communications","23","3","7498077","74","81",,10,"10.1109/MWC.2016.7498077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977137950&doi=10.1109%2fMWC.2016.7498077&partnerID=40&md5=cd5ee0b4140f43aae9a74d2d4d3a931b",Article,"Final","",Scopus,2-s2.0-84977137950
"Liu, J., Jiang, Z., Kato, N., Akashi, O., Takahara, A.","40461843700;51863742300;7403474407;6602126967;35761709400;","Reliability evaluation for NFV deployment of future mobile broadband networks",2016,"IEEE Wireless Communications","23","3","7498079","90","96",,73,"10.1109/MWC.2016.7498079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977123678&doi=10.1109%2fMWC.2016.7498079&partnerID=40&md5=4e84b50db952a6d96b48b6c353ef818a",Article,"Final","",Scopus,2-s2.0-84977123678
"Kato, N.","7403474407;","On device-to-device (D2D) communication [Editor's note]",2016,"IEEE Network","30","3","7474336","2","",,,"10.1109/MNET.2016.7474336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971441294&doi=10.1109%2fMNET.2016.7474336&partnerID=40&md5=c4989b771e009c0a046a6b6f4c61b83d",Editorial,"Final","",Scopus,2-s2.0-84971441294
"Zhao, W., Nishiyama, H., Fadlullah, Z., Kato, N., Hamaguchi, K.","56999070300;15769546100;57205017858;7403474407;55836445100;","DAPA: Capacity Optimization in Wireless Networks Through a Combined Design of Density of Access Points and Partially Overlapped Channel Allocation",2016,"IEEE Transactions on Vehicular Technology","65","5","7112539","3715","3722",,28,"10.1109/TVT.2015.2437714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969931513&doi=10.1109%2fTVT.2015.2437714&partnerID=40&md5=6c832dfd9c17a8cbcbb917d26c3481be",Article,"Final","",Scopus,2-s2.0-84969931513
"Lee, Y., Suto, K., Nishiyama, H., Kato, N., Ujikawa, H., Suzuki, K.-I.","57189269634;55367915300;15769546100;7403474407;36162691200;56036986800;","A novel network design and operation for reducing transmission power in cloud radio access network with power over fiber",2016,"2015 IEEE/CIC International Conference on Communications in China, ICCC 2015",,,"7448616","","",,2,"10.1109/ICCChina.2015.7448616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967057567&doi=10.1109%2fICCChina.2015.7448616&partnerID=40&md5=7880c2d45bb11952858501ab328d6a55",Conference Paper,"Final","",Scopus,2-s2.0-84967057567
"Kawamoto, Y., Liu, J., Nishiyama, H., Kato, N.","55322329900;40461843700;15769546100;7403474407;","An efficient traffic detouring method by using device-to-device communication technologies in heterogeneous network",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6952644","2162","2167",,12,"10.1109/WCNC.2014.6952644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912140045&doi=10.1109%2fWCNC.2014.6952644&partnerID=40&md5=a5566d4e084617909a0d3d6b13caa1c6",Conference Paper,"Final","",Scopus,2-s2.0-84912140045
"Liu, J., Guo, H., Nishiyama, H., Ujikawa, H., Suzuki, K., Kato, N.","40461843700;56446017700;15769546100;36162691200;56036986800;7403474407;","New Perspectives on Future Smart FiWi Networks: Scalability, Reliability, and Energy Efficiency",2016,"IEEE Communications Surveys and Tutorials","18","2","7331236","1045","1072",,111,"10.1109/COMST.2015.2500960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971552249&doi=10.1109%2fCOMST.2015.2500960&partnerID=40&md5=5f45bd4428a35f40ca889160f5963e9e",Article,"Final","",Scopus,2-s2.0-84971552249
"Li, Z., Kato, N.","55657519300;7403474407;","Preface of special issue: BDCIoud 2015 &amp; FCST 2015",2016,"Computer Systems Science and Engineering","31","2",,"87","89",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984638806&partnerID=40&md5=928b6e278c25e233367f0e8d6d6e6a0f",Editorial,"Final","",Scopus,2-s2.0-84984638806
"Kato, N.","7403474407;","On 5G wireless systems",2016,"IEEE Network","30","2","7437016","2","3",,,"10.1109/MNET.2016.7437016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963837763&doi=10.1109%2fMNET.2016.7437016&partnerID=40&md5=8d2198f4a40eb14e2a8279f04989f871",Editorial,"Final","",Scopus,2-s2.0-84963837763
"Zhang, Z., Wu, H., Zhang, H., Dai, H., Kato, N.","55701343800;56032913700;55878621700;7402206925;7403474407;","Virtual-MIMO-Boosted Information Propagation on Highways",2016,"IEEE Transactions on Wireless Communications","15","2","7296689","1420","1431",,9,"10.1109/TWC.2015.2489661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962195684&doi=10.1109%2fTWC.2015.2489661&partnerID=40&md5=d38e11ddd50522818064ec117ed5e781",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962195684
"Suto, K., Rodrigues, T.G., Nishiyama, H., Kato, N., Ujikawa, H., Suzuki, K.-I.","55367915300;57193648631;15769546100;7403474407;36162691200;56036986800;","QoE-guaranteed and sustainable user position guidance for post-disaster cloud radio access network",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842184","","",,3,"10.1109/GLOCOM.2016.7842184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015456804&doi=10.1109%2fGLOCOM.2016.7842184&partnerID=40&md5=3fb147a998260a75396061d8dc259e20",Conference Paper,"Final","",Scopus,2-s2.0-85015456804
"Liu, J., Dai, J., Kato, N., Ansari, N.","40461843700;57193653775;7403474407;35566981800;","Optimizing uplink resource allocation for D2D overlaying cellular networks with power control",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842111","","",,10,"10.1109/GLOCOM.2016.7842111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015423203&doi=10.1109%2fGLOCOM.2016.7842111&partnerID=40&md5=b2ac3e33af561137ef38fe02984a0c1f",Conference Paper,"Final","",Scopus,2-s2.0-85015423203
"Jin, H., Kato, N., Dillion, T., Gaudiot, J.-L., Cao, J., Zomaya, A., Fox, G., Guo, M., Ganti, R.","56434989100;7403474407;57188574805;7004321530;7403354073;7005128430;57203074031;7201564780;57203061258;","Message from the IEEE TrustCom/BigDataSE/ISPA 2016 General Chairs",2016,"Proceedings - 15th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, 10th IEEE International Conference on Big Data Science and Engineering and 14th IEEE International Symposium on Parallel and Distributed Processing with Applications, IEEE TrustCom/BigDataSE/ISPA 2016",,,"7846889","xxxi","xxxii",,,"10.1109/TrustCom.2016.0006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015255638&doi=10.1109%2fTrustCom.2016.0006&partnerID=40&md5=cb391cf1e6d5932febaf1ba3de65ab90",Editorial,"Final","",Scopus,2-s2.0-85015255638
"Takaishi, D., Nishiyama, H., Kato, N., Miura, R.","56023352500;15769546100;7403474407;7103322075;","A dynamic trajectory control algorithm for improving the probability of end-to-end link connection in unmanned aerial vehicle networks",2016,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","148",,,"94","105",,2,"10.1007/978-3-319-47081-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996593809&doi=10.1007%2f978-3-319-47081-8_9&partnerID=40&md5=4aab3b20e66c8b835ab26599020284e2",Conference Paper,"Final","",Scopus,2-s2.0-84996593809
