作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yuan, X., Wang, H., Wu, Y., Zeng, G., Chen, X., Leng, L., Wu, Z., Li, H.","7402202024;55536289800;57209260982;55454449900;56888182800;54387098100;56333521200;56419442500;","One-pot self-assembly and photoreduction synthesis of silver nanoparticle-decorated reduced graphene oxide/MIL-125(Ti) photocatalyst with improved visible light photocatalytic activity",2016,"Applied Organometallic Chemistry","30","5",,"289","296",,115,"10.1002/aoc.3430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956862607&doi=10.1002%2faoc.3430&partnerID=40&md5=62c8f1bd988808028a7c1f3836f925d3",Article,"Final","",Scopus,2-s2.0-84956862607
"Li, J., Chen, X., Gao, J.","55376635700;56888182800;56192569700;","Designing a mixed model assembly line with utility workers to satisfy uncertain demands",2016,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","36","4",,"923","933",,1,"10.12011/1000-6788(2016)04-0923-11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975501266&doi=10.12011%2f1000-6788%282016%2904-0923-11&partnerID=40&md5=00d688750bc9e988b8ae5614664e4866",Article,"Final","",Scopus,2-s2.0-84975501266
"Meng, F., Zhu, M., Chen, X.","55426658900;36656815400;56888182800;","Some Generalized Interval-Valued 2-Tuple Linguistic Correlated Aggregation Operators and Their Application in Decision Making",2016,"Informatica (Netherlands)","27","1",,"111","139",,6,"10.15388/Informatica.2016.79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966661211&doi=10.15388%2fInformatica.2016.79&partnerID=40&md5=b41cf3fd89a0efc05e141766936bfd48",Review,"Final","",Scopus,2-s2.0-84966661211
"Su, L., Swanson, S.R., Chen, X.","36443140300;7202783159;56888182800;","The Impact of Perceived Service Fairness and Quality on the Behavioral Intentions of Chinese Hotel Guests: the Mediating Role of Consumption Emotions",2016,"Journal of Travel and Tourism Marketing","33",,,"88","102",,42,"10.1080/10548408.2015.1008668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929018056&doi=10.1080%2f10548408.2015.1008668&partnerID=40&md5=aa0b4a4dbc305eddba2dc91fce19488c",Article,"Final","",Scopus,2-s2.0-84929018056
"Wang, X., Wang, J., Chen, X.","23478875600;56132836000;56888182800;","Fuzzy multi-criteria decision making method based on fuzzy structured element with incomplete weight information",2016,"Iranian Journal of Fuzzy Systems","13","2",,"1","17",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978640679&partnerID=40&md5=a2b093c736ee06df12301eabccd00118",Article,"Final","",Scopus,2-s2.0-84978640679
"Zhang, H., Wang, J., Chen, X.","36601805500;56132836000;56888182800;","An outranking approach for multi-criteria decision-making problems with interval-valued neutrosophic sets",2016,"Neural Computing and Applications","27","3",,"615","627",,122,"10.1007/s00521-015-1882-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961362550&doi=10.1007%2fs00521-015-1882-3&partnerID=40&md5=88826ebb2f564992aaa0059bb9de18cd",Article,"Final","",Scopus,2-s2.0-84961362550
"Wang, J.-Q., Wu, J.-T., Wang, J., Zhang, H.-Y., Chen, X.-H.","56132836000;56514268400;36996279100;36601805500;56888182800;","Multi-criteria decision-making methods based on the Hausdorff distance of hesitant fuzzy linguistic numbers",2016,"Soft Computing","20","4",,"1621","1633",,102,"10.1007/s00500-015-1609-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961054562&doi=10.1007%2fs00500-015-1609-5&partnerID=40&md5=dbe69c20879f3a681e43f9ad9cdb5f07",Article,"Final","",Scopus,2-s2.0-84961054562
"Meng, F., Chen, X., Zhang, Y.","55426658900;56888182800;55739876300;","Consistency-based linear programming models for generating the priority vector from interval fuzzy preference relations",2016,"Applied Soft Computing Journal","41",,,"247","264",,28,"10.1016/j.asoc.2015.12.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955307062&doi=10.1016%2fj.asoc.2015.12.043&partnerID=40&md5=0f71a7496e87ee29bbaef81e8a8836fb",Article,"Final","",Scopus,2-s2.0-84955307062
"Meng, F., Chen, X., Tan, C.","55426658900;56888182800;19640693300;","Cooperative fuzzy games with interval characteristic functions",2016,"Operational Research","16","1",,"1","24",,29,"10.1007/s12351-015-0183-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929688837&doi=10.1007%2fs12351-015-0183-z&partnerID=40&md5=e4a45146566ef45ddc744d11e5feed97",Article,"Final","",Scopus,2-s2.0-84929688837
"Tan, C., Chen, X.","19640693300;56888182800;","Generalized archimedean intuitionistic fuzzy averaging aggregation operators and their application to multicriteria decision-making",2016,"International Journal of Information Technology and Decision Making","15","2",,"311","352",,14,"10.1142/S0219622016500048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960482958&doi=10.1142%2fS0219622016500048&partnerID=40&md5=1188f40efe30c6e64332eb2ce287925d",Article,"Final","",Scopus,2-s2.0-84960482958
"Meng, F., Chen, X.","55426658900;56888182800;","Entropy and similarity measure for Atannasov’s interval-valued intuitionistic fuzzy sets and their application",2016,"Fuzzy Optimization and Decision Making","15","1",,"75","101",,37,"10.1007/s10700-015-9215-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958771622&doi=10.1007%2fs10700-015-9215-7&partnerID=40&md5=e8e53d76e29c1e0adfc55a531eb51ae1",Article,"Final","",Scopus,2-s2.0-84958771622
"Liu, B., Shen, Y., Mu, L., Chen, X., Chen, L.","55787363800;55303645900;24471686000;56888182800;7409438193;","A new correlation measure of the intuitionistic fuzzy sets",2016,"Journal of Intelligent and Fuzzy Systems","30","2",,"1019","1028",,27,"10.3233/IFS-151824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958601080&doi=10.3233%2fIFS-151824&partnerID=40&md5=db2a12a8a08eed8ca1fd848fe6d9be6c",Article,"Final","",Scopus,2-s2.0-84958601080
"Meng, F., Chen, X.","55426658900;56888182800;","Cooperative Fuzzy Games with Convex Combination Form",2016,"Asia-Pacific Journal of Operational Research","33","1","1650007","","",,5,"10.1142/S021759591650007X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960427796&doi=10.1142%2fS021759591650007X&partnerID=40&md5=b0553485ae892639ed06c2ef7e55f253",Article,"Final","",Scopus,2-s2.0-84960427796
"Xiao, Z., Yuan, X., Leng, L., Jiang, L., Chen, X., Zhibin, W., Xin, P., Jiachao, Z., Zeng, G.","56015517000;7402202024;54387098100;56203591800;56888182800;56333521200;56493699900;32967526000;55454449900;","Risk assessment of heavy metals from combustion of pelletized municipal sewage sludge",2016,"Environmental Science and Pollution Research","23","4",,"3934","3942",,24,"10.1007/s11356-015-5213-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958775662&doi=10.1007%2fs11356-015-5213-0&partnerID=40&md5=e8529a609c69158480b99ecb915bc8cb",Article,"Final","",Scopus,2-s2.0-84958775662
"Meng, F., Wang, C., Chen, X.","55426658900;56647937400;56888182800;","Linguistic Interval Hesitant Fuzzy Sets and Their Application in Decision Making",2016,"Cognitive Computation","8","1",,"52","68",,44,"10.1007/s12559-015-9340-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957946715&doi=10.1007%2fs12559-015-9340-1&partnerID=40&md5=155f2c3950e9129b084e498e78cf2b73",Article,"Final","",Scopus,2-s2.0-84957946715
"Wang, J., Wang, J.-Q., Zhang, H.-Y., Chen, X.-H.","36996279100;56132836000;36601805500;56888182800;","Multi-criteria Group Decision-Making Approach Based on 2-Tuple Linguistic Aggregation Operators with Multi-hesitant Fuzzy Linguistic Information",2016,"International Journal of Fuzzy Systems","18","1",,"81","97",,73,"10.1007/s40815-015-0050-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955452661&doi=10.1007%2fs40815-015-0050-3&partnerID=40&md5=7b2013dff7f8062e954f9633ce2200e6",Article,"Final","",Scopus,2-s2.0-84955452661
"Meng, F., Chen, X.","55426658900;56888182800;","Entropy and similarity measure of Atanassov’s intuitionistic fuzzy sets and their application to pattern recognition based on fuzzy measures",2016,"Pattern Analysis and Applications","19","1",,"11","20",,63,"10.1007/s10044-014-0378-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954369219&doi=10.1007%2fs10044-014-0378-6&partnerID=40&md5=38a23ec0bb1b23d090039a00b641207e",Article,"Final","",Scopus,2-s2.0-84954369219
"Su, L., Swanson, S.R., Chen, X.","36443140300;7202783159;56888182800;","The effects of perceived service quality on repurchase intentions and subjective well-being of Chinese tourists: The mediating role of relationship quality",2016,"Tourism Management","52",,,"82","95",,155,"10.1016/j.tourman.2015.06.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933074062&doi=10.1016%2fj.tourman.2015.06.012&partnerID=40&md5=b03999f266457cbc7613f5ceca33f0ac",Article,"Final","",Scopus,2-s2.0-84933074062
"Chen, X., Liu, X., Wu, D.D.","56888182800;55191232900;34769206000;","Measuring the evolution of China's low carbon economy performance",2016,"International Journal of Global Warming","9","4",,"434","451",,,"10.1504/IJGW.2016.076330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098806823&doi=10.1504%2fIJGW.2016.076330&partnerID=40&md5=965e98dfb430792cbffac710075b1030",Article,"Final","",Scopus,2-s2.0-85098806823
"Zhou, Z., Huang, Y., Chen, X., Li, D.","56141130500;57205128077;56888182800;47861064000;","Accounting and sustainable management of carbon costs in iron and steel enterprises responding to climate change",2016,"Oxidation Communications","39","1A",,"1037","1048",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030679759&partnerID=40&md5=5cd83ef2e18f8b87593b23a40cc3e8ca",Article,"Final","",Scopus,2-s2.0-85030679759
"Meng, F., Zhou, D., Chen, X.","55426658900;57194077367;56888182800;","An Approach to Hesitant Fuzzy Group Decision Making with Multi-Granularity Linguistic Information",2016,"Informatica (Netherlands)","27","4",,"767","798",,5,"10.15388/Informatica.2016.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018633572&doi=10.15388%2fInformatica.2016.111&partnerID=40&md5=e467b44a1315734e743e05efc40e2a24",Article,"Final","",Scopus,2-s2.0-85018633572
"Tian, Z.-P., Wang, J., Zhang, H.-Y., Chen, X.-H., Wang, J.-Q.","56925912700;36996279100;36601805500;56888182800;56132836000;","Simplified neutrosophic linguistic normalizedweighted bonferroni mean operator and its application to multi-criteria decision-making problems",2016,"Filomat","30","12",,"3339","3360",,39,"10.2298/FIL1612339T","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008401046&doi=10.2298%2fFIL1612339T&partnerID=40&md5=cbc1569683f3f8304a409285e610386c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85008401046
"Meng, F., An, Q., Chen, X.","55426658900;57031354700;56888182800;","A consistency and consensus-based method to group decision making with interval linguistic preference relations",2016,"Journal of the Operational Research Society","67","11",,"1419","1437",,40,"10.1057/jors.2016.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994711518&doi=10.1057%2fjors.2016.28&partnerID=40&md5=8854caf21aca92b2d2b895b876ab78db",Article,"Final","",Scopus,2-s2.0-84994711518
"Meng, F., Wang, C., Chen, X., Zhang, Q.","55426658900;56647937400;56888182800;55627873084;","Correlation Coefficients of Interval-Valued Hesitant Fuzzy Sets and Their Application Based on the Shapley Function",2016,"International Journal of Intelligent Systems","31","1",,"17","43",,45,"10.1002/int.21741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945442755&doi=10.1002%2fint.21741&partnerID=40&md5=20b2ffa9ed108833b044344d9719b1be",Article,"Final","",Scopus,2-s2.0-84945442755
"Leng, L., Yuan, X., Shao, J., Huang, H., Wang, H., Li, H., Chen, X., Zeng, G.","54387098100;7402202024;56605755800;16444151500;55536289800;56419442500;56888182800;55454449900;","Study on demetalization of sewage sludge by sequential extraction before liquefaction for the production of cleaner bio-oil and bio-char",2016,"Bioresource Technology","200",,,"320","327",,49,"10.1016/j.biortech.2015.10.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945162030&doi=10.1016%2fj.biortech.2015.10.040&partnerID=40&md5=8fba990fe8ccdc34b9d5dc4b1d460711",Article,"Final","",Scopus,2-s2.0-84945162030
"Hu, J., Zhang, X., Chen, X., Liu, Y.","55499373700;56642722200;56888182800;55168985400;","Hesitant fuzzy information measures and their applications in multi-criteria decision making",2016,"International Journal of Systems Science","47","1",,"62","76",,55,"10.1080/00207721.2015.1036476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940462555&doi=10.1080%2f00207721.2015.1036476&partnerID=40&md5=831dc715049463587b7b11b83a406561",Article,"Final","",Scopus,2-s2.0-84940462555
"Zhou, H., Wang, J.-Q., Zhang, H.-Y., Chen, X.-H.","56642121800;56132836000;36601805500;56888182800;","Linguistic hesitant fuzzy multi-criteria decision-making method based on evidential reasoning",2016,"International Journal of Systems Science","47","2",,"314","327",,59,"10.1080/00207721.2015.1042089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940461753&doi=10.1080%2f00207721.2015.1042089&partnerID=40&md5=65902b469de44a5bd368274d941e0a17",Article,"Final","",Scopus,2-s2.0-84940461753
"Leng, L., Yuan, X., Huang, H., Peng, X., Chen, H., Wang, H., Wang, L., Chen, X., Zeng, G.","54387098100;7402202024;16444151500;56493699900;37460942400;55536289800;56333621400;56888182800;55454449900;","Distribution behavior and risk assessment of metals in bio-oils produced by liquefaction/pyrolysis of sewage sludge",2015,"Environmental Science and Pollution Research","22","23",,"18945","18955",,13,"10.1007/s11356-015-5031-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949112082&doi=10.1007%2fs11356-015-5031-4&partnerID=40&md5=a4619a1d7bf264974d9404fdcbad8dd0",Article,"Final","",Scopus,2-s2.0-84949112082
"Jiang, L., Yuan, X., Li, H., Xiao, Z., Liang, J., Wang, H., Wu, Z., Chen, X., Zeng, G.","56203591800;7402202024;56419442500;56015517000;36969628900;55536289800;56333521200;56888182800;55454449900;","Pyrolysis and combustion kinetics of sludge-camphor pellet thermal decomposition using thermogravimetric analysis",2015,"Energy Conversion and Management","106",,,"282","289",,58,"10.1016/j.enconman.2015.09.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943151418&doi=10.1016%2fj.enconman.2015.09.046&partnerID=40&md5=20f3777244980ed13454a26a092cfb46",Article,"Final","",Scopus,2-s2.0-84943151418
"Shao, J., Yuan, X., Leng, L., Huang, H., Jiang, L., Wang, H., Chen, X., Zeng, G.","56605755800;7402202024;54387098100;16444151500;56203591800;55536289800;56888182800;55454449900;","The comparison of the migration and transformation behavior of heavy metals during pyrolysis and liquefaction of municipal sewage sludge, paper mill sludge, and slaughterhouse sludge",2015,"Bioresource Technology","198",,,"16","22",,70,"10.1016/j.biortech.2015.08.147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941208817&doi=10.1016%2fj.biortech.2015.08.147&partnerID=40&md5=fd7aa0d33913575f0a8ee289548d3481",Article,"Final","",Scopus,2-s2.0-84941208817
"Xu, X.-H., Du, Z.-J., Chen, X.-H.","25928927700;56834948400;56888182800;","Consensus model for multi-criteria large-group emergency decision making considering non-cooperative behaviors and minority opinions",2015,"Decision Support Systems","79",,,"150","160",,223,"10.1016/j.dss.2015.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941366874&doi=10.1016%2fj.dss.2015.08.009&partnerID=40&md5=d272ad3c4a5b58defd859ed8213a571f",Article,"Final","",Scopus,2-s2.0-84941366874
"Su, L., Swanson, S.R., Chen, X.","36443140300;7202783159;56888182800;","Social responsibility and reputation influences on the intentions of Chinese Huitang Village tourists: Mediating effects of satisfaction with lodging providers",2015,"International Journal of Contemporary Hospitality Management","27","8",,"1750","1771",,56,"10.1108/IJCHM-06-2014-0305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947932113&doi=10.1108%2fIJCHM-06-2014-0305&partnerID=40&md5=1c5b23cf52022946823f06eb4dc69185",Article,"Final","",Scopus,2-s2.0-84947932113
"Li, D., Ren, S., Chen, X.","47861064000;35743771900;56888182800;","China emissions: Alter energy markets",2015,"Nature","527","7576",,"38","",,2,"10.1038/527038d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946566736&doi=10.1038%2f527038d&partnerID=40&md5=99f5fce9968074b9c177f061e2e0459f",Letter,"Final","All Open Access, Bronze",Scopus,2-s2.0-84946566736
"Zhang, H.-Y., Ji, P., Wang, J.-Q., Chen, X.-H.","36601805500;56890538800;56132836000;56888182800;","An Improved Weighted Correlation Coefficient Based on Integrated Weight for Interval Neutrosophic Sets and its Application in Multi-criteria Decision-making Problems",2015,"International Journal of Computational Intelligence Systems","8","6",,"1027","1043",,90,"10.1080/18756891.2015.1099917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943235654&doi=10.1080%2f18756891.2015.1099917&partnerID=40&md5=0e36eb44420214b981efea0e85350e5f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84943235654
"Xiao, Z., Yuan, X., Jiang, L., Chen, X., Li, H., Zeng, G., Leng, L., Wang, H., Huang, H.","56015517000;7402202024;56203591800;56888182800;56419442500;55454449900;54387098100;55536289800;16444151500;","Energy recovery and secondary pollutant emission from the combustion of co-pelletized fuel from municipal sewage sludge and wood sawdust",2015,"Energy","91",,,"441","450",,48,"10.1016/j.energy.2015.08.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946014466&doi=10.1016%2fj.energy.2015.08.077&partnerID=40&md5=beff91d78c4eaf805f9746da33645c0e",Article,"Final","",Scopus,2-s2.0-84946014466
