作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xu, C., Zheng, M., Liang, W., Yu, H., Liang, Y.-C.","56434837400;45361660400;57212091268;8404932700;36071330300;","End-to-End Throughput Maximization for Underlay Multi-Hop Cognitive Radio Networks with RF Energy Harvesting",2017,"IEEE Transactions on Wireless Communications","16","6","7880677","3561","3572",,118,"10.1109/TWC.2017.2684125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020845872&doi=10.1109%2fTWC.2017.2684125&partnerID=40&md5=f44586a6be2e3ebe06640724c9a7c331",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020845872
"Zeng, Y., Liang, Y.-C., Chia, M.W., Pham, T.H.","7402981440;36071330300;24780461400;57213330034;","Fast algorithms for FBMC and GFDM in dynamic spectrum access",2017,"IEEE Wireless Communications and Networking Conference, WCNC",,,"7925641","","",,1,"10.1109/WCNC.2017.7925641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019739103&doi=10.1109%2fWCNC.2017.7925641&partnerID=40&md5=2844977fd779ccdcfe4d316b4421fbfa",Conference Paper,"Final","",Scopus,2-s2.0-85019739103
"Chen, Z., Quek, T.Q.S., Liang, Y.-C.","55486248100;55362784200;36071330300;","Spectral Efficiency and Relay Energy Efficiency of Full-Duplex Relay Channel",2017,"IEEE Transactions on Wireless Communications","16","5","7880599","3162","3175",,25,"10.1109/TWC.2017.2675886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028724562&doi=10.1109%2fTWC.2017.2675886&partnerID=40&md5=a82ab121796e664d035f5be5bda64a6a",Article,"Final","",Scopus,2-s2.0-85028724562
"Chen, J., Liang, Y.-C., Yang, G.","57192398782;36071330300;56874734200;","A unified beamforming structure for wireless multicasting and power transfer in MIMO systems",2017,"2016 IEEE International Conference on Communication Systems, ICCS 2016",,,"7833600","","",,2,"10.1109/ICCS.2016.7833600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013951879&doi=10.1109%2fICCS.2016.7833600&partnerID=40&md5=f8b4da1f7f27ad0c165afc7933d36e3f",Conference Paper,"Final","",Scopus,2-s2.0-85013951879
"Lien, S.-Y., Chien, C.-C., Tsai, H.-L., Liang, Y.-C., Kim, D.I.","24332074400;37118511900;57199833006;36071330300;35476060100;","Configurable 3GPP licensed assisted access to unlicensed spectrum",2016,"IEEE Wireless Communications","23","6","7811835","32","39",,11,"10.1109/MWC.2016.1600058WC","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010470311&doi=10.1109%2fMWC.2016.1600058WC&partnerID=40&md5=f95d326c8110005643b30c38d0733805",Article,"Final","",Scopus,2-s2.0-85010470311
"Zhang, L., Xiao, M., Wu, G., Zhao, G., Liang, Y.-C., Li, S.","57203347044;7202520960;34977962700;24826007200;36071330300;35240242100;","Proactive Cross-Channel Gain Estimation for Spectrum Sharing in Cognitive Radio",2016,"IEEE Journal on Selected Areas in Communications","34","10",,"2776","2790",,17,"10.1109/JSAC.2016.2605298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027468725&doi=10.1109%2fJSAC.2016.2605298&partnerID=40&md5=8d0a72d4b01c3174a867e5d8aa4ee72d",Article,"Final","",Scopus,2-s2.0-85027468725
"Yang, B., Liang, W., Zheng, M., Liang, Y.-C.","57198837586;57212091268;45361660400;36071330300;","Fully Distributed Channel-Hopping Algorithms for Rendezvous Setup in Cognitive Multiradio Networks",2016,"IEEE Transactions on Vehicular Technology","65","10",,"8629","8643",,33,"10.1109/TVT.2015.2510359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027420807&doi=10.1109%2fTVT.2015.2510359&partnerID=40&md5=9eda1d51d92dd98229db8059242a6542",Article,"Final","",Scopus,2-s2.0-85027420807
"Ma, Y., Gao, Y., Liang, Y.-C., Cui, S.","56022859900;55731393400;36071330300;8710783400;","Reliable and Efficient Sub-Nyquist Wideband Spectrum Sensing in Cooperative Cognitive Radio Networks",2016,"IEEE Journal on Selected Areas in Communications","34","10",,"2750","2762",,93,"10.1109/JSAC.2016.2605998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027023659&doi=10.1109%2fJSAC.2016.2605998&partnerID=40&md5=6111cfd6159e8099024a4d0e8efa3896",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85027023659
"Han, S., Liang, Y.-C., Chen, Q., Soong, B.-H.","55390606400;36071330300;55209759100;7006364506;","Licensed-Assisted Access for LTE in Unlicensed Spectrum: A MAC Protocol Design",2016,"IEEE Journal on Selected Areas in Communications","34","10",,"2550","2561",,63,"10.1109/JSAC.2016.2605959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021628539&doi=10.1109%2fJSAC.2016.2605959&partnerID=40&md5=9c4239b5c6b35ab397fb199ee23d3c0d",Article,"Final","",Scopus,2-s2.0-85021628539
"Han, S., Liang, Y.-C., Soong, B.-H., Li, S.","55390606400;36071330300;7006364506;55741066500;","Dynamic Broadband Spectrum Refarming for OFDMA Cellular Systems",2016,"IEEE Transactions on Wireless Communications","15","9","7493633","6203","6214",,6,"10.1109/TWC.2016.2581813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988026260&doi=10.1109%2fTWC.2016.2581813&partnerID=40&md5=011dd72e766f0a0503b23189c666a917",Conference Paper,"Final","",Scopus,2-s2.0-84988026260
"Li, S., Ge, H., Liang, Y.-C., Zhao, F., Li, J.","55741066500;15845480300;36071330300;55715717600;56103299700;","Estimator Goore Game based quality of service control with incomplete information for wireless sensor networks",2016,"Signal Processing","126",,,"77","86",,5,"10.1016/j.sigpro.2015.11.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950987826&doi=10.1016%2fj.sigpro.2015.11.021&partnerID=40&md5=69b7715c7adfd7f307262d5d96f4af5b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84950987826
"Zhang, L., Xiao, M., Wu, G., Li, S., Liang, Y.-C.","57203347044;7202520960;34977962700;35240242100;36071330300;","Energy-efficient transmission with imperfect spectrum sensing in cognitive radio",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510686","","",,2,"10.1109/ICC.2016.7510686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981344625&doi=10.1109%2fICC.2016.7510686&partnerID=40&md5=8e58ac764714a2634915d26e3af3462e",Conference Paper,"Final","",Scopus,2-s2.0-84981344625
"Han, S., Liang, Y.-C., Chen, Q., Soong, B.-H.","55390606400;36071330300;55209759100;7006364506;","Licensed-assisted access for LTE in unlicensed spectrum: A MAC protocol design",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511104","","",,11,"10.1109/ICC.2016.7511104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981332979&doi=10.1109%2fICC.2016.7511104&partnerID=40&md5=7d7f7696c84bc533aa7de22f831bb3e9",Conference Paper,"Final","",Scopus,2-s2.0-84981332979
"Eltom, H., Kandeepan, S., Liang, Y.C., Moran, B., Evans, R.J.","57188827505;9633908400;36071330300;7102452418;57190277923;","HMM based cooperative spectrum occupancy prediction using hard fusion",2016,"2016 IEEE International Conference on Communications Workshops, ICC 2016",,,"7503864","669","675",,24,"10.1109/ICCW.2016.7503864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979744032&doi=10.1109%2fICCW.2016.7503864&partnerID=40&md5=abe103956306fe1f00fa3e2170a0d32f",Conference Paper,"Final","",Scopus,2-s2.0-84979744032
"Zhang, X., Liang, Y.-C., Fang, J.","57218444709;36071330300;55244199900;","Bayesian inference algorithms for multiuser detection in M2M communications invited paper",2016,"IEEE Vehicular Technology Conference","0",,"7880919","","",,,"10.1109/VTCFall.2016.7880919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017035601&doi=10.1109%2fVTCFall.2016.7880919&partnerID=40&md5=c13685848039f98b2d90554ca8e5a719",Conference Paper,"Final","",Scopus,2-s2.0-85017035601
"Xu, C., Zheng, M., Liang, W., Yu, H., Liang, Y.-C.","56434837400;45361660400;57212091268;8404932700;36071330300;","Outage Performance of Underlay Multihop Cognitive Relay Networks with Energy Harvesting",2016,"IEEE Communications Letters","20","6","7442812","1148","1151",,82,"10.1109/LCOMM.2016.2547985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976521180&doi=10.1109%2fLCOMM.2016.2547985&partnerID=40&md5=d37c6958f5b6f99be4ea990ee63b089e",Article,"Final","",Scopus,2-s2.0-84976521180
"Zhang, L., Xiao, M., Wu, G., Li, S., Liang, Y.-C.","57203347044;7202520960;34977962700;35240242100;36071330300;","Energy-Efficient Cognitive Transmission with Imperfect Spectrum Sensing",2016,"IEEE Journal on Selected Areas in Communications","34","5","7389372","1320","1335",,54,"10.1109/JSAC.2016.2520166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976417478&doi=10.1109%2fJSAC.2016.2520166&partnerID=40&md5=f7e9798b5392fb20b50d72d8b9959150",Article,"Final","",Scopus,2-s2.0-84976417478
"Xiong, Q., Liang, Y.-C., Li, K.H., Gong, Y., Han, S.","55822639400;36071330300;7404989917;14010782600;55390606400;","Secure Transmission Against Pilot Spoofing Attack: A Two-Way Training-Based Scheme",2016,"IEEE Transactions on Information Forensics and Security","11","5","7378474","1017","1026",,56,"10.1109/TIFS.2016.2516825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963960252&doi=10.1109%2fTIFS.2016.2516825&partnerID=40&md5=2228a2b9b68a9dcb68b28761590aec89",Article,"Final","",Scopus,2-s2.0-84963960252
"Zeng, Y., Liang, Y.-C., Chia, M.W., Peh, E.C.Y.","7402981440;36071330300;24780461400;23010103900;","FBMC duplexing: Advantages and problems",2016,"2015 10th International Conference on Information, Communications and Signal Processing, ICICS 2015",,,"7459955","","",,3,"10.1109/ICICS.2015.7459955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973598712&doi=10.1109%2fICICS.2015.7459955&partnerID=40&md5=8b5f27c900919015ac3f0c5e6fe4b8d7",Conference Paper,"Final","",Scopus,2-s2.0-84973598712
"Han, S., Liang, Y.-C., Soong, B.-H.","55390606400;36071330300;7006364506;","Robust Joint Resource Allocation for OFDMA-CDMA Spectrum Refarming System",2016,"IEEE Transactions on Communications","64","3","7378937","1291","1302",,8,"10.1109/TCOMM.2016.2517148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963724476&doi=10.1109%2fTCOMM.2016.2517148&partnerID=40&md5=0c5d86bcd22bd4519b595c720a9add25",Conference Paper,"Final","",Scopus,2-s2.0-84963724476
"Lien, S.-Y., Lee, J., Liang, Y.-C.","24332074400;57188823849;36071330300;","Random Access or Scheduling: Optimum LTE Licensed-Assisted Access to Unlicensed Spectrum",2016,"IEEE Communications Letters","20","3","7378266","590","593",,46,"10.1109/LCOMM.2016.2516527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963614871&doi=10.1109%2fLCOMM.2016.2516527&partnerID=40&md5=add5865b8ded12658465347f628e6cb8",Article,"Final","",Scopus,2-s2.0-84963614871
"Hu, H., Zhang, H., Liang, Y.-C.","55541315600;55866339700;36071330300;","On the Spectrum- and Energy-Efficiency Tradeoff in Cognitive Radio Networks",2016,"IEEE Transactions on Communications","64","2","7346448","490","501",,58,"10.1109/TCOMM.2015.2505281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962439049&doi=10.1109%2fTCOMM.2015.2505281&partnerID=40&md5=871a34ce05d0285aaee4447cecc16245",Article,"Final","",Scopus,2-s2.0-84962439049
"Yang, G., Liang, Y.-C.","56874734200;36071330300;","Backscatter communications over ambient OFDM signals: Transceiver design and performance analysis",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841620","","",,40,"10.1109/GLOCOM.2016.7841620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015413795&doi=10.1109%2fGLOCOM.2016.7841620&partnerID=40&md5=22af3160bfd364f3e86d257616a31f78",Conference Paper,"Final","",Scopus,2-s2.0-85015413795
"Huang, Y.-D., Liang, Y.-C., Yang, G.","57193653787;36071330300;56874734200;","A fuzzy support vector machine algorithm for cooperative spectrum sensing with noise uncertainty",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841503","","",,8,"10.1109/GLOCOM.2016.7841503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015409512&doi=10.1109%2fGLOCOM.2016.7841503&partnerID=40&md5=56421ae1911433aba41b355f1eb777b4",Conference Paper,"Final","",Scopus,2-s2.0-85015409512
"Tan, J., Liang, Y.-C., Han, S., Yang, G.","57203377145;36071330300;55390606400;56874734200;","On-demand resource allocation for OFDMA small cells overlaying CDMA system",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842068","","",,2,"10.1109/GLOCOM.2016.7842068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015407250&doi=10.1109%2fGLOCOM.2016.7842068&partnerID=40&md5=de4f029337c9fe4c7be1a21a1b6d303d",Conference Paper,"Final","",Scopus,2-s2.0-85015407250
"Ma, Y., Gao, Y., Liang, Y.-C., Cui, S.","56022859900;55731393400;36071330300;8710783400;","Efficient blind cooperative wideband spectrum sensing based on joint sparsity",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841772","","",,8,"10.1109/GLOCOM.2016.7841772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988361392&doi=10.1109%2fGLOCOM.2016.7841772&partnerID=40&md5=7d8d2c12a7d79c220b21911c932a8a7d",Conference Paper,"Final","",Scopus,2-s2.0-84988361392
"Xu, Y., Zhao, X., Liang, Y.-C.","57193099939;55547111891;36071330300;","Robust Power Control and Beamforming in Cognitive Radio Networks: A Survey",2015,"IEEE Communications Surveys and Tutorials","17","4","7090935","1834","1857",,107,"10.1109/COMST.2015.2425040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969961387&doi=10.1109%2fCOMST.2015.2425040&partnerID=40&md5=201dd338bb8fc39e16446e808e9f61e8",Article,"Final","",Scopus,2-s2.0-84969961387
"Xiong, Q., Liang, Y.-C., Li, K.H., Gong, Y.","55822639400;36071330300;7404989917;14010782600;","A two-way training method for defending against pilot spoofing attack in MISO systems",2015,"IEEE International Conference on Communications","2015-September",,"7248599","1880","1885",,2,"10.1109/ICC.2015.7248599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953744422&doi=10.1109%2fICC.2015.7248599&partnerID=40&md5=cf82b016ba121aceb3413aee9562b787",Conference Paper,"Final","",Scopus,2-s2.0-84953744422
"Zou, Y., Zhu, J., Yang, L., Liang, Y.-C., Yao, Y.-D.","55939922900;8341788300;7406279582;36071330300;7403567421;","Securing physical-layer communications for cognitive radio networks",2015,"IEEE Communications Magazine","53","9","7263345","48","54",,140,"10.1109/MCOM.2015.7263345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959568783&doi=10.1109%2fMCOM.2015.7263345&partnerID=40&md5=ad649ee6bb0e81e728e554757836e090",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84959568783
"Xiong, Q., Liang, Y.-C., Li, K.H., Gong, Y.","55822639400;36071330300;7404989917;14010782600;","Detection of pilot spoofing attack in multi-antenna systems via energy-ratio comparison",2015,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2015-August",,"7178270","1747","1751",,,"10.1109/ICASSP.2015.7178270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946024788&doi=10.1109%2fICASSP.2015.7178270&partnerID=40&md5=03d701c36b12fef474ef6a4734558c04",Conference Paper,"Final","",Scopus,2-s2.0-84946024788
"Lien, S.-Y., Hung, S.-C., Chen, K.-C., Liang, Y.-C.","24332074400;56022178600;7410240104;36071330300;","Ultra-low-latency ubiquitous connections in heterogeneous cloud radio access networks",2015,"IEEE Wireless Communications","22","3","7143323","22","31",,35,"10.1109/MWC.2015.7143323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936936011&doi=10.1109%2fMWC.2015.7143323&partnerID=40&md5=329ed55575347324566b39e74c73d88a",Article,"Final","",Scopus,2-s2.0-84936936011
"Han, S., Liang, Y.-C., Soong, B.-H.","55390606400;36071330300;7006364506;","Spectrum refarming: A new paradigm of spectrum sharing for cellular networks",2015,"IEEE Transactions on Communications","63","5",,"1895","1906",,18,"10.1109/TCOMM.2015.2418196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930208104&doi=10.1109%2fTCOMM.2015.2418196&partnerID=40&md5=ac349a1d0c53641645a835280875f4ed",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930208104
"Xiong, Q., Liang, Y.-C., Li, K.H., Gong, Y.","55822639400;36071330300;7404989917;14010782600;","An energy-ratio-based approach for detecting pilot spoofing attack in multiple-antenna systems",2015,"IEEE Transactions on Information Forensics and Security","10","5","7010928","932","940",,102,"10.1109/TIFS.2015.2392564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927167486&doi=10.1109%2fTIFS.2015.2392564&partnerID=40&md5=11ef386c2a95f4cb21d516efb8b91c72",Article,"Final","",Scopus,2-s2.0-84927167486
"Tian, J., Chong, H.F., Liang, Y.-C.","48862165300;15758922800;36071330300;","Network coding for intra-cell communications in OFDMA networks",2015,"IEEE Wireless Communications Letters","4","1","6955845","70","73",,2,"10.1109/LWC.2014.2370636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923878759&doi=10.1109%2fLWC.2014.2370636&partnerID=40&md5=68b0ad1e79808a4968c37668b0b5b256",Article,"Final","",Scopus,2-s2.0-84923878759
"Han, S., Liang, Y.-C., Soong, B.-H.","55390606400;36071330300;7006364506;","Broadband spectrum refarming of CDMA spectrum for OFDMA cellular systems",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417566","","",,1,"10.1109/GLOCOM.2014.7417566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964808295&doi=10.1109%2fGLOCOM.2014.7417566&partnerID=40&md5=0e5fd1575eb30f9c41e77c678ff118ea",Conference Paper,"Final","",Scopus,2-s2.0-84964808295
"Pei, Y., Liang, Y.-C.","17435923200;36071330300;","Cooperative spectrum sharing with bidirectional secondary transmissions",2015,"IEEE Transactions on Vehicular Technology","64","1","6805657","108","117",,16,"10.1109/TVT.2014.2320283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921362510&doi=10.1109%2fTVT.2014.2320283&partnerID=40&md5=4f06f45a3180a35d9b9c2744cb138869",Article,"Final","",Scopus,2-s2.0-84921362510
"Wei, L., Tirkkonen, O., Liang, Y.-C.","35319209500;6603848755;36071330300;","Multi-source signal detection with arbitrary noise covariance",2014,"IEEE Transactions on Signal Processing","62","22","6906301","5907","5918",,14,"10.1109/TSP.2014.2359648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908398570&doi=10.1109%2fTSP.2014.2359648&partnerID=40&md5=c3cd590e4aa073a3bcdc13e07b273a1e",Article,"Final","",Scopus,2-s2.0-84908398570
"Zou, Y., Li, X., Liang, Y.-C.","55939922900;55936260100;36071330300;","Secrecy outage and diversity analysis of cognitive radio systems",2014,"IEEE Journal on Selected Areas in Communications","32","11","6985747","2222","2236",,138,"10.1109/JSAC.2014.141121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919667792&doi=10.1109%2fJSAC.2014.141121&partnerID=40&md5=3e9f03c4a289242fc7a0247b64ddb5eb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84919667792
"Han, S., Liang, Y.-C., Soong, B.-H.","55390606400;36071330300;7006364506;","Joint resource allocation in OFDMA/CDMA spectrum refarming system",2014,"IEEE Wireless Communications Letters","3","5","6845314","469","472",,7,"10.1109/LWC.2014.2332350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908070740&doi=10.1109%2fLWC.2014.2332350&partnerID=40&md5=b6bbee3a295626c1f51e4389d64bc790",Article,"Final","",Scopus,2-s2.0-84908070740
