作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, P., Liu, C., Rong, L.","35388763600;56200954800;56199345400;","Intuitionistic fuzzy linguistic numbers geometric aggregation operators and their application to group decision making",2014,"Economic Computation and Economic Cybernetics Studies and Research","48","1",,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902181196&partnerID=40&md5=2aa9e9b285068fc65579736bf0ace023",Article,"Final","",Scopus,2-s2.0-84902181196
"Liu, P., Xia, J., Chi, P.","35388763600;56191836200;56191779100;","A method of multi-attribute decision making under risk based on interval probability",2014,"Journal of Intelligent and Fuzzy Systems","26","6",,"3005","3011",,10,"10.3233/IFS-130966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901784421&doi=10.3233%2fIFS-130966&partnerID=40&md5=980cbb49814eea42f38345e3517aae98",Article,"Final","",Scopus,2-s2.0-84901784421
"Peng, L., Liu, P., Liu, Z., Su, Y.","55234487700;35388763600;55714689900;56192773500;","Research on the random multi-attribute decision-making methods with trapezoidal fuzzy probability based on prospect theory",2014,"Journal of Intelligent and Fuzzy Systems","26","5",,"2131","2141",,14,"10.3233/IFS-130888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901768676&doi=10.3233%2fIFS-130888&partnerID=40&md5=94a9e8585f85ea201f4431814748351f",Article,"Final","",Scopus,2-s2.0-84901768676
"Liu, P., Liu, Y.","35388763600;55929452700;","An Approach to Multiple Attribute Group Decision Making Based on Intuitionistic Trapezoidal Fuzzy Power Generalized Aggregation Operator",2014,"International Journal of Computational Intelligence Systems","7","2",,"291","304",,67,"10.1080/18756891.2013.862357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900000616&doi=10.1080%2f18756891.2013.862357&partnerID=40&md5=d6e876b1715352bc509febf67a0eec63",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84900000616
"Liu, P., Wu, X.","35388763600;55650105000;","Multi-attribute group decision-making method based on generalized aggregation operators in trapezoidal fuzzy linguistic variables",2013,"Journal of Computational Analysis and Applications","15","5",,"807","816",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876849180&partnerID=40&md5=693187273240b229d64739a9d1f3e4c3",Article,"Final","",Scopus,2-s2.0-84876849180
"Zhang, X., Jin, F., Liu, P.","56597336200;36027392900;35388763600;","A grey relational projection method for multi-attribute decision making based on intuitionistic trapezoidal fuzzy number",2013,"Applied Mathematical Modelling","37","5",,"3467","3477",,136,"10.1016/j.apm.2012.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872492424&doi=10.1016%2fj.apm.2012.08.012&partnerID=40&md5=d64a03634b6fca335da1fc9fd0fe0e48",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84872492424
"Liu, P.","35388763600;","The multi-attribute group decision making method based on the interval grey linguistic variables weighted aggregation operator",2013,"Journal of Intelligent and Fuzzy Systems","24","2",,"405","414",,30,"10.3233/IFS-2012-0572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873572105&doi=10.3233%2fIFS-2012-0572&partnerID=40&md5=c1a9926a5266a7591c3ee90839f799d2",Article,"Final","",Scopus,2-s2.0-84873572105
"Liu, P.","35388763600;","Some geometric aggregation operators based on interval intuitionistic uncertain linguistic variables and their application to group decision making",2013,"Applied Mathematical Modelling","37","4",,"2430","2444",,138,"10.1016/j.apm.2012.05.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870250990&doi=10.1016%2fj.apm.2012.05.032&partnerID=40&md5=2a63ebb89fdfd8d32ba43b288d33bc18",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84870250990
"Jin, F., Liu, P., Zhang, X.","36027392900;35388763600;56597336200;","The multi-attribute group decision making method based on the interval grey linguistic variables weighted harmonic aggregation operators",2013,"Technological and Economic Development of Economy","19","3",,"409","430",,24,"10.3846/20294913.2013.821685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885398416&doi=10.3846%2f20294913.2013.821685&partnerID=40&md5=c5e6afa9e73d0c51a3f7035df4081ad4",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84885398416
"Liu, P.","35388763600;","Some generalized dependent aggregation operators with intuitionistic linguistic numbers and their application to group decision making",2013,"Journal of Computer and System Sciences","79","1",,"131","143",,141,"10.1016/j.jcss.2012.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869490529&doi=10.1016%2fj.jcss.2012.07.001&partnerID=40&md5=f16f344a0a9bd3acafa72d38dab894c3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84869490529
"Liu, P.-D., Zhang, X.","35388763600;56597336200;","Intuitionistic uncertain linguistic aggregation operators and their application to group decision making",2012,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","32","12",,"2704","2711",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872908072&partnerID=40&md5=19219b3e8e3ee314dd6b10864374e5d7",Article,"Final","",Scopus,2-s2.0-84872908072
"Liu, P., Jin, F.","35388763600;36027392900;","Methods for aggregating intuitionistic uncertain linguistic variables and their application to group decision making",2012,"Information Sciences","205",,,"58","71",,268,"10.1016/j.ins.2012.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861577869&doi=10.1016%2fj.ins.2012.04.014&partnerID=40&md5=6cda8b66b9ba6be5fde311ecde473fc6",Article,"Final","",Scopus,2-s2.0-84861577869
"Liu, P., Zhang, X., Jin, F.","35388763600;56597336200;36027392900;","A multi-attribute group decision-making method based on interval-valued trapezoidal fuzzy numbers hybrid harmonic averaging operators",2012,"Journal of Intelligent and Fuzzy Systems","23","5",,"159","168",,64,"10.3233/IFS-2012-0505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865596966&doi=10.3233%2fIFS-2012-0505&partnerID=40&md5=6a126019065aaf957b6a30c8c70c320c",Article,"Final","",Scopus,2-s2.0-84865596966
"Liu, P., Jin, F.","35388763600;36027392900;","A multi-attribute group decision-making method based on weighted geometric aggregation operators of interval-valued trapezoidal fuzzy numbers",2012,"Applied Mathematical Modelling","36","6",,"2498","2509",,117,"10.1016/j.apm.2011.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857031445&doi=10.1016%2fj.apm.2011.09.006&partnerID=40&md5=7a7aaba5475234a1bfd7697caf3d4aa0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84857031445
"Liu, P., Su, Y.","35388763600;56192773500;","Multiple attribute decision making method based on the trapezoid fuzzy linguistic hybrid harmonic averaging operator",2012,"Informatica (Ljubljana)","36","1",,"83","90",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860790630&partnerID=40&md5=169a06f1f5816b7bf20e052464c01e11",Review,"Final","",Scopus,2-s2.0-84860790630
"Liu, P.-D., Wang, Y.-Z.","35388763600;49664293100;","Method of hybrid multi-attribute decision-making with risk of interval probability under attribute weight unknown",2012,"Kongzhi yu Juece/Control and Decision","27","2",,"276","280",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863282742&partnerID=40&md5=44055a35ef6d31035f8f1204401470a1",Article,"Final","",Scopus,2-s2.0-84863282742
"Liu, P., Wu, X.","35388763600;55650105000;","A competency evaluation method of human resources managers based on multi-granularity linguistic variables and VIKOR method",2012,"Technological and Economic Development of Economy","18","4",,"696","710",,32,"10.3846/20294913.2012.753169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876111463&doi=10.3846%2f20294913.2012.753169&partnerID=40&md5=a618ac85a3e4c0b77d8a8e1c4a65b9d2",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84876111463
"Liu, P.D., Jin, F.","35388763600;36027392900;","The trapezoid fuzzy linguistic Bonferroni mean operators and their application to multiple attribute decision making",2012,"Scientia Iranica","19","6",,"1947","1959",,40,"10.1016/j.scient.2012.06.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871997671&doi=10.1016%2fj.scient.2012.06.028&partnerID=40&md5=d9769108ed47ede9a24c8bd5ae518227",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84871997671
"Liu, P.","35388763600;","An approach to group decision making based on 2-dimension uncertain linguistic information",2012,"Technological and Economic Development of Economy","18","3",,"424","437",,65,"10.3846/20294913.2012.702139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867253974&doi=10.3846%2f20294913.2012.702139&partnerID=40&md5=1ac4544f665fd5df06ff80515df5440b",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84867253974
"Liu, P.","35388763600;","The study on venture investment evaluation based on linguistic variables for chinese case [I{ogonek}monės investiciju{ogonek} vertinimo tyrimas kinijos pavyzdžiu]",2011,"Journal of Business Economics and Management","12","2",,"219","233",,12,"10.3846/16111699.2011.573284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054931889&doi=10.3846%2f16111699.2011.573284&partnerID=40&md5=d2664af00f41906c032bb2229fe9281d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-80054931889
"Liu, P., Zhang, X.","35388763600;57192505557;","The design of smart battery management systems",2011,"Journal of Computers","6","11",,"2484","2490",,5,"10.4304/jcp.6.11.2484-2490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054772237&doi=10.4304%2fjcp.6.11.2484-2490&partnerID=40&md5=39bd4912be01442b1a5a99e002b35b23",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80054772237
"Liu, P., Wang, Y.","35388763600;49664293100;","A multiple attribute group decision making method based on generalized interval-valued trapezoidal fuzzy numbers",2011,"Control and Cybernetics","40","1",,"163","184",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052375332&partnerID=40&md5=de25c07d42338e289a5c6aead6d44511",Article,"Final","",Scopus,2-s2.0-80052375332
"Du, Y., Liu, P.","50461190200;35388763600;","Extended fuzzy VIKOR method with intuitionistic trapezoidal fuzzy numbers",2011,"Information","14","8",,"2575","2583",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860166128&partnerID=40&md5=063fe132465ad700b02532ac63ea9b0a",Article,"Final","",Scopus,2-s2.0-84860166128
"Wang, M., Liu, P.","48661532000;35388763600;","An extended VIKOR method for investment risk assessment of real estate based on the uncertain linguistic variables",2011,"Advances in Information Sciences and Service Sciences","3","7",,"35","46",,61,"10.4156/aiss.vol3.issue7.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052564372&doi=10.4156%2faiss.vol3.issue7.5&partnerID=40&md5=d63294e4e379fcfe90aa3dcda8cf14c5",Article,"Final","",Scopus,2-s2.0-80052564372
"Liu, P.","35388763600;","An extended TOPSIS method for multiple attribute group decision making based on generalized interval-valued trapezoidal fuzzy numbers",2011,"Informatica (Ljubljana)","35","2",,"185","196",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959561195&partnerID=40&md5=cf2e2774be026c1c32e0433ecff51c47",Article,"Final","",Scopus,2-s2.0-79959561195
"Liu, P.-D.","35388763600;","Method for multi-attribute decision-making under risk with the uncertain linguistic variables based on prospect theory",2011,"Kongzhi yu Juece/Control and Decision","26","6",,"893","897",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960134525&partnerID=40&md5=a61e2ccb2ef8ea9e3ef63aaecc9d4e2d",Article,"Final","",Scopus,2-s2.0-79960134525
"Liu, P.-D., Zhang, X.","35388763600;56597336200;","Multi-attribute group decision making method based on interval grey linguistic variables weighted geometric aggregation operator",2011,"Kongzhi yu Juece/Control and Decision","26","5",,"743","747",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959744029&partnerID=40&md5=d8dd6fe411bea725a2907baf117d53dd",Article,"Final","",Scopus,2-s2.0-79959744029
"Zhang, G., Liu, P.","55738886000;35388763600;","The competency evaluation method of human resources manager based on linguistic variables grey relation projection model",2011,"Advances in Information Sciences and Service Sciences","3","4",,"10","20",,12,"10.4156/aiss.vol3.issue4.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958849484&doi=10.4156%2faiss.vol3.issue4.2&partnerID=40&md5=bba6aca29e380f57db438ae407c0c9a7",Article,"Final","",Scopus,2-s2.0-79958849484
"Zhang, X., Liu, P., Wang, D.","57192505557;35388763600;56103142500;","The design and implementation of smart battery management system balance technology",2011,"Journal of Convergence Information Technology","6","5",,"108","116",,50,"10.4156/jcit.vol6.issue5.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958053349&doi=10.4156%2fjcit.vol6.issue5.12&partnerID=40&md5=5ea39da808b7339bf8da966f8983cb2a",Article,"Final","",Scopus,2-s2.0-79958053349
"Liu, P., Jin, F., Zhang, X., Su, Y., Wang, M.","35388763600;36027392900;56597336200;56192773500;48661532000;","Research on the multi-attribute decision-making under risk with interval probability based on prospect theory and the uncertain linguistic variables",2011,"Knowledge-Based Systems","24","4",,"554","561",,192,"10.1016/j.knosys.2011.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952453595&doi=10.1016%2fj.knosys.2011.01.010&partnerID=40&md5=1ed2f800edd865a53f2bd78d12ef524c",Article,"Final","",Scopus,2-s2.0-79952453595
"Liu, P., Wang, M.","35388763600;48661532000;","An extended VIKOR method for multiple attribute group decision making based on generalized interval-valued trapezoidal fuzzy numbers",2011,"Scientific Research and Essays","6","4",,"766","776",,57,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952839854&partnerID=40&md5=0318559005f0c867fcfaf240b49ab74a",Article,"Final","",Scopus,2-s2.0-79952839854
"Wang, M., Liu, P.","48661532000;35388763600;","A risk evaluation method for real estate investment based on linguistic variables",2011,"ICIC Express Letters","5","2",,"509","516",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251496970&partnerID=40&md5=e30dfd642be23faf1559d06211175862",Article,"Final","",Scopus,2-s2.0-79251496970
"Liu, P., Zhang, X.","35388763600;56597336200;","Research on the supplier selection of a supply chain based on entropy weight and improved ELECTRE-III method",2011,"International Journal of Production Research","49","3",,"637","646",,151,"10.1080/00207540903490171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649898211&doi=10.1080%2f00207540903490171&partnerID=40&md5=9b6e71d70219370ebc7e5a28d8d6297c",Article,"Final","",Scopus,2-s2.0-78649898211
"Han, Z., Liu, P.","35172721700;35388763600;","A fuzzy multi-attribute decision-making method under risk with unknown attribute weights",2011,"Technological and Economic Development of Economy","17","2",,"246","258",,60,"10.3846/20294913.2011.580575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855766652&doi=10.3846%2f20294913.2011.580575&partnerID=40&md5=48e82f6e81f2531180729a689b9fb7da",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84855766652
"Liu, P., Zhang, X.","35388763600;56597336200;","Investigation into evaluation of agriculture informatization level based on two-tuple [Žemės ūkio informatizavimo lygio vertinimas kompleksiniais skaičiais]",2011,"Technological and Economic Development of Economy","17","1",,"74","86",,19,"10.3846/13928619.2011.554007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959782918&doi=10.3846%2f13928619.2011.554007&partnerID=40&md5=e3632a66330259d98083d15e08af6ec9",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-79959782918
"Liu, Z., Wang, G., Liu, P.","55714689900;56144144000;35388763600;","Information sharing among members of the supply chain from the perspective of game",2011,"Advances in Information Sciences and Service Sciences","3","2",,"152","159",,18,"10.4156/aiss.vol3.issue2.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953724384&doi=10.4156%2faiss.vol3.issue2.17&partnerID=40&md5=6c2b22137ac7eaecf2f132093fdfee78",Article,"Final","",Scopus,2-s2.0-79953724384
"Liu, P.","35388763600;","A novel method for multiple attribute decision-making of continuous random variable under risk with attribute weight unknown",2011,"Mathematical and Computational Applications","16","2",,"340","349",,3,"10.3390/mca16020340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952970114&doi=10.3390%2fmca16020340&partnerID=40&md5=223b5b6737ed8c4555e90a6005a0da12",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-79952970114
"Liu, P., Zhang, X., Liu, W.","35388763600;56597336200;56714083800;","A risk evaluation method for the high-tech project investment based on uncertain linguistic variables",2011,"Technological Forecasting and Social Change","78","1",,"40","50",,43,"10.1016/j.techfore.2010.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649753690&doi=10.1016%2fj.techfore.2010.04.011&partnerID=40&md5=80abb9d81a10e5cc030c74d1f56f7993",Article,"Final","",Scopus,2-s2.0-78649753690
"Liu, P.","35388763600;","A weighted aggregation operators multi-attribute group decision-making method based on interval-valued trapezoidal fuzzy numbers",2011,"Expert Systems with Applications","38","1",,"1053","1060",,122,"10.1016/j.eswa.2010.07.144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956615710&doi=10.1016%2fj.eswa.2010.07.144&partnerID=40&md5=d83cf55d710d3a7e3e2ca4214e4b5e9f",Article,"Final","",Scopus,2-s2.0-77956615710
"Liu, P., Su, Y.","35388763600;56192773500;","The multiple-attribute decision making method based on the TFLHOWA operator",2010,"Computers and Mathematics with Applications","60","9",,"2609","2615",,40,"10.1016/j.camwa.2010.08.087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957886234&doi=10.1016%2fj.camwa.2010.08.087&partnerID=40&md5=9efc16b69129d3cdcc8243bd1ef2ccf1",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-77957886234
"Zhang, X., Liu, P.","56597336200;35388763600;","Method for multiple attribute decision-making under risk with interval numbers",2010,"International Journal of Fuzzy Systems","12","3",,"237","242",,42,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957831187&partnerID=40&md5=6df1a4c3b2364c396d10713e265d6aa1",Article,"Final","",Scopus,2-s2.0-77957831187
"Liu, P., Su, Y.","35388763600;56192773500;","The extended TOPSIS based on trapezoid fuzzy linguistic variables",2010,"Journal of Convergence Information Technology","5","4",,"","",,107,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651596089&partnerID=40&md5=61886159e447366ed496c7c815620dfe",Article,"Final","",Scopus,2-s2.0-78651596089
"Zhang, X., Du, H., Liu, P.","56597336200;25421354300;35388763600;","The research of enterprise credit risk evaluation based on hybriddecision-making index and vikor method",2010,"ICIC Express Letters","4","2",,"527","532",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953892704&partnerID=40&md5=1cbecb82258546047a4c4fb487b8e409",Article,"Final","",Scopus,2-s2.0-77953892704
"Liu, P.","35388763600;","The study on venture investment evaluation based on linguistic variable",2010,"ICIC Express Letters","4","1",,"13","18",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953888968&partnerID=40&md5=b22677aafcf07e0ba224d421ca23a8e9",Article,"Final","",Scopus,2-s2.0-77953888968
"Liu, P., Zhang, X.","35388763600;56597336200;","The study on multi-attribute decision-making with risk based on linguistic variable",2010,"International Journal of Computational Intelligence Systems","3","5",,"601","609",,39,"10.1080/18756891.2010.9727726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751483948&doi=10.1080%2f18756891.2010.9727726&partnerID=40&md5=2e05d29958027cd5e3566ee3ab82d025",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-78751483948
"Jin, F., Zhang, X., Liu, P.","36027392900;56597336200;35388763600;","Method for multiple attribute decision-making with continuous random variable under risk based on projection model",2010,"Mathematical and Computational Applications","15","3",,"394","403",,8,"10.3390/mca15030394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149269410&doi=10.3390%2fmca15030394&partnerID=40&md5=9b31ed40f753b0308d8d0e7477a6b4af",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-78149269410
"Zhang, X., Liu, P.","56597336200;35388763600;","Method for aggregating triangular fuzzy intuitionistic fuzzy information and its application to decision making [numanomų neapibrėžtųjų aibių teorija ir jos taikymas priimant sprendimus]",2010,"Technological and Economic Development of Economy","16","2",,"280","290",,133,"10.3846/tede.2010.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952894216&doi=10.3846%2ftede.2010.18&partnerID=40&md5=2b913c1c323ca3a2207c172d0c701a49",Article,"Final","",Scopus,2-s2.0-77952894216
"Rong, C., Peide, L., Shukun, T.","55718478200;35388763600;35107977400;","An evaluation method for enterprise knowledge management performance based on linguistic variable",2009,"2008 International Seminar on Business and Information Management, ISBIM 2008","1",,"5117539","510","513",,1,"10.1109/ISBIM.2008.232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350438459&doi=10.1109%2fISBIM.2008.232&partnerID=40&md5=24a8a8028a9f1ae4ada8e8b56bfabf05",Conference Paper,"Final","",Scopus,2-s2.0-70350438459
"Liu, P.-D., Guan, Z.-L.","35388763600;15753629300;","Research on multiple attribute decision-making under risk with continuous random variable and weight unknown",2009,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","31","9",,"2133","2136+2150",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350591257&partnerID=40&md5=3a53de68eeadd6d2e7e2ab066251b869",Article,"Final","",Scopus,2-s2.0-70350591257
"Liu, P.-D.","35388763600;","TOPSIS method for multiple attribute decision-making based on uncertain linguistic variables",2009,"Wuhan Ligong Daxue Xuebao/Journal of Wuhan University of Technology","31","16",,"158","161",,2,"10.3963/j.issn.1671-4431.2009.16.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350554151&doi=10.3963%2fj.issn.1671-4431.2009.16.040&partnerID=40&md5=762a9584cfe4c5df81f1630ce221da2f",Article,"Final","",Scopus,2-s2.0-70350554151
"Jin, F., Liu, P., Zhang, X.","36027392900;35388763600;56597336200;","Third-party logistics performance evaluation research based on linguistic variables and grey correlation method",2009,"Journal of Information and Computational Science","6","4",,"1883","1890",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951638285&partnerID=40&md5=4e2bd33841e8567a06b59209efe186e2",Article,"Final","",Scopus,2-s2.0-77951638285
"Liu, P.","35388763600;","Risk evaluation method of high-technology based on the ULWC-EOWA operator",2009,"Journal of Computational Information Systems","5","4",,"1183","1188",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949555416&partnerID=40&md5=d60965771cb537499b43cb053d3e0c68",Article,"Final","",Scopus,2-s2.0-77949555416
"Liu, P.-D., Guan, Z.-L.","35388763600;15753629300;","Hybrid multiple attribute decision making method based on 2-tuple",2009,"Kongzhi yu Juece/Control and Decision","24","7",,"1074","1077+1082",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67849094415&partnerID=40&md5=396e71800530d9577e8f6bdad768a914",Article,"Final","",Scopus,2-s2.0-67849094415
"Pei-de, L.","35388763600;","A novel method for hybrid multiple attribute decision making",2009,"Knowledge-Based Systems","22","5",,"388","391",,88,"10.1016/j.knosys.2009.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349159065&doi=10.1016%2fj.knosys.2009.02.001&partnerID=40&md5=91f3688130c3ed608a4ce18aa8e4d3ac",Article,"Final","",Scopus,2-s2.0-67349159065
"Liu, P., Meng, F.","35388763600;35211228800;","The research of supplier selection based on hybrid decision-making index and projection method",2009,"Journal of Computational Information Systems","5","2",,"601","610",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649230273&partnerID=40&md5=06e75731e9f3717f32fe7153eb93274c",Article,"Final","",Scopus,2-s2.0-67649230273
"Liu, P., Guan, Z.","35388763600;15753629300;","Evaluation research on the quality of the railway passenger service based on the linguistic variables and the improved PROMETHEE-II method",2009,"Journal of Computers","4","3",,"265","270",,14,"10.4304/jcp.4.3.265-270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651565323&doi=10.4304%2fjcp.4.3.265-270&partnerID=40&md5=51af39c549f596b71ade0b2f81120cb7",Conference Paper,"Final","",Scopus,2-s2.0-78651565323
"Liu, P.","35388763600;","Multi-attribute decision-making method research based On interval vague set and topsis method [Daugiakriterinės Sprendimo Priėmimo Problemos Sprendimas Taika Nt Neapibrėžtą Intervalą Ir Topsis Metodą]",2009,"Technological and Economic Development of Economy","15","3",,"453","463",,114,"10.3846/1392-8619.2009.15.453-463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350676010&doi=10.3846%2f1392-8619.2009.15.453-463&partnerID=40&md5=d5684ee076b96d349c3e32b695649920",Article,"Final","",Scopus,2-s2.0-70350676010
"Wei, Y., Liu, P.","9037799600;35388763600;","Risk evaluation method of high-technology based on uncertain linguistic variable and TOPSIS method",2009,"Journal of Computers","4","3",,"276","282",,13,"10.4304/jcp.4.3.276-282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350624051&doi=10.4304%2fjcp.4.3.276-282&partnerID=40&md5=26a94305db432c9428f65f52893464d2",Conference Paper,"Final","",Scopus,2-s2.0-70350624051
"Liu, P.-D., Guan, Z.-L.","35388763600;15753629300;","An approach for multiple attribute decision-making based on Vague sets",2009,"Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University","30","1",,"106","110",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-60449092249&partnerID=40&md5=75ca18e05d7997f117dcc0fc6aac6a5c",Article,"Final","",Scopus,2-s2.0-60449092249
"Peide, L., Fankai, M.","35388763600;25928267900;","Research on evaluation of enterprise informationization based on linguistic index and projection method",2008,"2008 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2008",,,"4680978","","",,,"10.1109/WiCom.2008.2789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049126710&doi=10.1109%2fWiCom.2008.2789&partnerID=40&md5=1a8dab4c17de541aba8acd03ea1c0c5a",Conference Paper,"Final","",Scopus,2-s2.0-58049126710
"Chen, R., Liu, P., Tang, S.","55718478200;35388763600;55449982100;","Research on supply-chain supplier selection based on TOPSIS method with interval number and unknown weight",2008,"2008 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2008",,,"4679563","","",,2,"10.1109/WiCom.2008.1655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049117339&doi=10.1109%2fWiCom.2008.1655&partnerID=40&md5=0879d6cf7711e9e56fac29c4f1ad580f",Conference Paper,"Final","",Scopus,2-s2.0-58049117339
"Liu, P.D., Hu, R.S.","35388763600;24080411400;","Research on evaluation of E-commerce websites based on UECWGA operator",2008,"Frontiers in Enterprise Integration Xian International Symposium, IFISF and IFIP TC 8.9 International Conference on Research and Practical Issues of Enterprise Information Systems, CONFENIS 2007",,,,"83","87",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858059621&partnerID=40&md5=4bdb6c5357cd34e6bad30fc403ae1bd2",Conference Paper,"Final","",Scopus,2-s2.0-84858059621
"Peide, L., Fankai, M.","35388763600;25928267900;","Study on supplier selection based on projection method",2008,"2008 3rd International Conference on Pervasive Computing and Applications, ICPCA08","1",,"4783555","102","105",,,"10.1109/ICPCA.2008.4783555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64049101758&doi=10.1109%2fICPCA.2008.4783555&partnerID=40&md5=aecf4012d085236a20206a52b14e31a5",Conference Paper,"Final","",Scopus,2-s2.0-64049101758
"Xin, Z., Peide, L., Zhengwei, D.","56597336200;35388763600;15844395600;","Research on E-commerce website evaluation with hybrid decision-making index and extension of the TOPSIS method",2008,"2008 3rd International Conference on Pervasive Computing and Applications, ICPCA08","1",,"4783556","106","109",,2,"10.1109/ICPCA.2008.4783556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64049100036&doi=10.1109%2fICPCA.2008.4783556&partnerID=40&md5=edbcc938ad7463e550d08bc833627ab9",Conference Paper,"Final","",Scopus,2-s2.0-64049100036
