作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, W., Laengle, S., Merigó, J.M., Yu, D., Herrera-Viedma, E., Cobo, M.J., Bouchon-Meunier, B.","57193201698;24074830700;23482135100;55481570300;7004240703;25633455900;7003945768;","A Bibliometric Analysis of the First Twenty-Five Years of the International Journal of Uncertainty, Fuzziness and Knowledge-Based Systems",2018,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","26","2",,"169","193",,51,"10.1142/S0218488518500095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045387247&doi=10.1142%2fS0218488518500095&partnerID=40&md5=2f97d3281ea39c0b2056888286032172",Article,"Final","",Scopus,2-s2.0-85045387247
"Merigó, J.M., Pedrycz, W., Weber, R., de la Sotta, C.","23482135100;56854903200;7403384946;57199410893;","Fifty years of Information Sciences: A bibliometric overview",2018,"Information Sciences","432",,,"245","268",,145,"10.1016/j.ins.2017.11.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037976939&doi=10.1016%2fj.ins.2017.11.054&partnerID=40&md5=a42c2f062cb2e37f56b36108b3890b79",Article,"Final","",Scopus,2-s2.0-85037976939
"Martínez-López, F.J., Merigó, J.M., Valenzuela-Fernández, L., Nicolás, C.","6604095452;23482135100;52365426900;55319422400;","Fifty years of the European Journal of Marketing: a bibliometric analysis",2018,"European Journal of Marketing","52","1-2",,"439","468",,211,"10.1108/EJM-11-2017-0853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042384889&doi=10.1108%2fEJM-11-2017-0853&partnerID=40&md5=0c3bbf6a58aaed76e93dec4d5cc1aa4d",Review,"Final","",Scopus,2-s2.0-85042384889
"León-Castro, E., Avilés-Ochoa, E., Merigó, J.M., Gil-Lafuente, A.M.","57200370619;57190942639;23482135100;23481567100;","Heavy Moving Averages and Their Application in Econometric Forecasting",2018,"Cybernetics and Systems","49","1",,"26","43",,43,"10.1080/01969722.2017.1412883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041004109&doi=10.1080%2f01969722.2017.1412883&partnerID=40&md5=e3927c0f08e80e067c5faae356ecb167",Article,"Final","",Scopus,2-s2.0-85041004109
"Olvera, C., Berbegal-Mirabent, J., Merigó, J.M.","57210129803;54790613600;23482135100;","A bibliometric overview of university-business collaboration between 1980 and 2016",2018,"Computacion y Sistemas","22","4",,"1171","1190",,2,"10.13053/CyS-22-4-3101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069547493&doi=10.13053%2fCyS-22-4-3101&partnerID=40&md5=91f709251b8c15e650b1675e70c859be",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069547493
"Mulet-Forteza, C., Horrach, P., Socias, A., Merigó, J.M.","55321962900;56117264300;55342627100;23482135100;","The forgotten effects: An application in the social economy of companies of the Balearic Islands",2018,"Economic Computation and Economic Cybernetics Studies and Research","52","3",,"147","160",,8,"10.24818/18423264/52.3.18.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060610835&doi=10.24818%2f18423264%2f52.3.18.10&partnerID=40&md5=4d686d7a16943439d287d8dc75a492b5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85060610835
"Mauleon-Mendez, E., Genovart-Balaguer, J., Merigo, J.M., Mulet-Forteza, C.","56733076900;56732911300;23482135100;55321962900;","Sustainable tourism research towards twenty-five years of the journal of sustainable tourism",2018,"Advances in Hospitality and Tourism Research","6","1",,"23","46",,9,"10.30519/ahtr.406555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057713314&doi=10.30519%2fahtr.406555&partnerID=40&md5=967af1307fb8f4ce567bb8c39af6b2b0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85057713314
"Avilés-Ochoa, E., León-Castro, E., Perez-Arellano, L.A., Merigó, J.M.","57190942639;57200370619;57202446324;23482135100;","Government transparency measurement through prioritized distance operators",2018,"Journal of Intelligent and Fuzzy Systems","34","4",,"2783","2794",,22,"10.3233/JIFS-17935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048358007&doi=10.3233%2fJIFS-17935&partnerID=40&md5=8a42eb39abc0599b4e8d1c61b4f7e301",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048358007
"Cobo, M.J., Wang, W., Laengle, S., Merigó, J.M., Yu, D., Herrera-Viedma, E.","25633455900;57193201698;24074830700;23482135100;55481570300;7004240703;","Co-words analysis of the last ten years of the international journal of uncertainty, fuzziness and knowledge-based systems",2018,"Communications in Computer and Information Science","855",,,"667","677",,5,"10.1007/978-3-319-91479-4_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048038138&doi=10.1007%2f978-3-319-91479-4_55&partnerID=40&md5=590b5b9bc687b00e0a4780d6208e8148",Conference Paper,"Final","",Scopus,2-s2.0-85048038138
"Cunill, O.M., Gil-Lafuente, A.M., Merigó, J.M., González, L.O.","55321645500;23481567100;23482135100;24780061800;","Asian academic research in tourism with an international impact: A bibliometric analysis of the main academic contributions",2018,"Advances in Intelligent Systems and Computing","730",,,"307","325",,,"10.1007/978-3-319-75792-6_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044096874&doi=10.1007%2f978-3-319-75792-6_24&partnerID=40&md5=2ab2b9ef0b63fb78e704c5427225d9af",Conference Paper,"Final","",Scopus,2-s2.0-85044096874
"Yusoff, B., Merigó, J.M., Hornero, D.C.","36629667700;23482135100;56128770800;","Generalized OWA-TOPSIS model based on the concept of majority opinion for group decision making",2018,"Advances in Intelligent Systems and Computing","730",,,"124","139",,,"10.1007/978-3-319-75792-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044070173&doi=10.1007%2f978-3-319-75792-6_11&partnerID=40&md5=33c70aa5d0397d95791e80bdcb655e07",Conference Paper,"Final","",Scopus,2-s2.0-85044070173
"Gil-Lafuente, A.M., Merigó, J.M., Dass, B.K., Verma, R.","23481567100;23482135100;7004570178;55181932900;","Preface",2018,"Advances in Intelligent Systems and Computing","730",,,"v","vii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044064692&partnerID=40&md5=7e294c17300953fc7f2c21bc07b295b9",Editorial,"Final","",Scopus,2-s2.0-85044064692
"Yusoff, B., Merigó, J.M., Hornero, D.C.","36629667700;23482135100;56128770800;","Analysis on extensions of multi-expert decision making model with respect to OWA-based aggregation processes",2018,"Advances in Intelligent Systems and Computing","730",,,"179","196",,1,"10.1007/978-3-319-75792-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044044288&doi=10.1007%2f978-3-319-75792-6_15&partnerID=40&md5=a42715dd1a89adecc0a4a5efd7f7f5ce",Conference Paper,"Final","",Scopus,2-s2.0-85044044288
"Cunill, O.M., Gil-Lafuente, A.M., Merigó, J.M., González, L.O.","55321645500;23481567100;23482135100;24780061800;","Academic contributions in asian tourism research: A bibliometric analysis",2018,"Advances in Intelligent Systems and Computing","730",,,"326","342",,1,"10.1007/978-3-319-75792-6_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044034367&doi=10.1007%2f978-3-319-75792-6_25&partnerID=40&md5=78b37bd7d2532cc75488e416484f5559",Conference Paper,"Final","",Scopus,2-s2.0-85044034367
"Valenzuela-Fernández, L., Merigó, J.M., Nicolas, C.","52365426900;23482135100;55319422400;","The most influential countries in market orientation: A bibliometric analysis between 1990 and 2016",2018,"International Journal of Engineering Business Management","10",,,"","",,3,"10.1177/1847979017751484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041619108&doi=10.1177%2f1847979017751484&partnerID=40&md5=8379438a6628bcf715660769557cb484",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041619108
"Llopis-Albert, C., Merigó, J.M., Xu, Y., Liao, H.","25632656800;23482135100;8422637100;55580964700;","Application of fuzzy set/qualitative comparative analysis to public participation projects in support of the EU water framework directive",2018,"Water Environment Research","90","1",,"74","83",,3,"10.2175/106143017X15054988926550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040017884&doi=10.2175%2f106143017X15054988926550&partnerID=40&md5=8a76d47e5399e041139728ffaae53248",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040017884
"Liu, P., Liu, J., Merigó, J.M.","35388763600;57193453434;23482135100;","Partitioned Heronian means based on linguistic intuitionistic fuzzy numbers for dealing with multi-attribute group decision making",2018,"Applied Soft Computing","62",,,"395","422",,132,"10.1016/j.asoc.2017.10.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033404231&doi=10.1016%2fj.asoc.2017.10.017&partnerID=40&md5=f494c6d1b0872ca6f05b6670c01f8112",Article,"Final","",Scopus,2-s2.0-85033404231
"Llopis-Albert, C., Merigó, J.M., Liao, H., Xu, Y., Grima-Olmedo, J., Grima-Olmedo, C.","25632656800;23482135100;55580964700;8422637100;22984729600;55014692700;","Water Policies and Conflict Resolution of Public Participation Decision-Making Processes Using Prioritized Ordered Weighted Averaging (OWA) Operators",2018,"Water Resources Management","32","2",,"497","510",,13,"10.1007/s11269-017-1823-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030454854&doi=10.1007%2fs11269-017-1823-2&partnerID=40&md5=e3cae51ffb8fc8aae8e478195b65bc03",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030454854
"Merigó, J.M., Herrera-Viedma, E., Cobo, M.J., Laengle, S., Rivas, D.","23482135100;7004240703;25633455900;24074830700;57195633719;","A bibliometric analysis of the first twenty years of soft computing",2018,"Advances in Intelligent Systems and Computing","642",,,"517","528",,2,"10.1007/978-3-319-66824-6_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029439669&doi=10.1007%2f978-3-319-66824-6_45&partnerID=40&md5=33947230a3c4da22f92051adfd1cc952",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85029439669
"Blanco-Mesa, F., Gil-Lafuente, A.M., Merigó, J.M.","57201261741;23481567100;23482135100;","New aggregation operators for decision-making under uncertainty: An applications in selection of entrepreneurial opportunities",2018,"Technological and Economic Development of Economy","24","2",,"335","357",,22,"10.3846/20294913.2016.1212744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015066854&doi=10.3846%2f20294913.2016.1212744&partnerID=40&md5=f0d3f47508ef6b54f07e577657e2a168",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85015066854
"Llopis-Albert, C., Merigó, J.M., Xu, Y., Liao, H.","25632656800;23482135100;8422637100;55580964700;","Improving Regional Climate Projections by Prioritized Aggregation via Ordered Weighted Averaging Operators",2017,"Environmental Engineering Science","34","12",,"880","886",,3,"10.1089/ees.2016.0546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038439720&doi=10.1089%2fees.2016.0546&partnerID=40&md5=fba786e5fb1071e5d8bd6a20bd0016d2",Article,"Final","",Scopus,2-s2.0-85038439720
"Merigó, J.M., Yang, J.-B.","23482135100;48061510100;","A bibliometric analysis of operations research and management science",2017,"Omega (United Kingdom)","73",,,"37","48",,169,"10.1016/j.omega.2016.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008223135&doi=10.1016%2fj.omega.2016.12.004&partnerID=40&md5=009038774d853cc30fd9a0b7fffc05a2",Article,"Final","",Scopus,2-s2.0-85008223135
"Cancino, C., Merigó, J.M., Coronado, F., Dessouky, Y., Dessouky, M.","36894622600;23482135100;45560905200;7004307084;7005350914;","Forty years of Computers &amp; Industrial Engineering: A bibliometric analysis",2017,"Computers and Industrial Engineering","113",,,"614","629",,150,"10.1016/j.cie.2017.08.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030830866&doi=10.1016%2fj.cie.2017.08.033&partnerID=40&md5=9e014824ebc33d36e3775557a20d1471",Article,"Final","",Scopus,2-s2.0-85030830866
"Laengle, S., Merigó, J.M., Miranda, J., Słowiński, R., Bomze, I., Borgonovo, E., Dyson, R.G., Oliveira, J.F., Teunter, R.","24074830700;23482135100;13606386700;7005666095;6701553145;6603293949;56268035000;7202452488;6603970831;","Forty years of the European Journal of Operational Research: A bibliometric overview",2017,"European Journal of Operational Research","262","3",,"803","816",,197,"10.1016/j.ejor.2017.04.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019389328&doi=10.1016%2fj.ejor.2017.04.027&partnerID=40&md5=44670daea1918f4c0782938833e4e26f",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85019389328
"He, X., Wu, Y., Yu, D., Merigó, J.M.","57188725127;55978185700;55481570300;23482135100;","Exploring the Ordered Weighted Averaging Operator Knowledge Domain: A Bibliometric Analysis",2017,"International Journal of Intelligent Systems","32","11",,"1151","1166",,56,"10.1002/int.21894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013477793&doi=10.1002%2fint.21894&partnerID=40&md5=4b0e0bbc22eec56c6efe1b3688020800",Article,"Final","",Scopus,2-s2.0-85013477793
"Merigó, J.M., Gil-Lafuente, A.M., Kacprzyk, J.","23482135100;23481567100;26643457100;","A bibliometric analysis of the publications of ronald r. Yager",2017,"Studies in Fuzziness and Soft Computing","344",,,"233","248",,,"10.1007/978-3-319-40314-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995662363&doi=10.1007%2f978-3-319-40314-4_12&partnerID=40&md5=ff6540f66f81e8522f733fd53963b34d",Book Chapter,"Final","",Scopus,2-s2.0-84995662363
"Cancino, C.A., Merigó, J.M., Coronado, F.C.","36894622600;23482135100;45560905200;","A bibliometric analysis of leading universities in innovation research [Análisis bibliométrico de las universidades líderes en la investigación sobre Innovación]",2017,"Journal of Innovation and Knowledge","2","3",,"106","124",,53,"10.1016/j.jik.2017.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041566582&doi=10.1016%2fj.jik.2017.03.006&partnerID=40&md5=57f124707c397517b49f2242d07a5ef8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041566582
"Merigó, J.M., Blanco-Mesa, F., Gil-Lafuente, A.M., Yager, R.R.","23482135100;57201261741;23481567100;35618760400;","Thirty Years of the International Journal of Intelligent Systems: A Bibliometric Review",2017,"International Journal of Intelligent Systems","32","5",,"526","554",,103,"10.1002/int.21859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999008910&doi=10.1002%2fint.21859&partnerID=40&md5=f5ccf944c533a6647d34d0d0cffa431a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84999008910
"Laengle, S., Loyola, G., Merigó, J.M.","24074830700;36502335500;23482135100;","Mean-Variance Portfolio Selection with the Ordered Weighted Average",2017,"IEEE Transactions on Fuzzy Systems","25","2","7486976","350","362",,27,"10.1109/TFUZZ.2016.2578345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018480065&doi=10.1109%2fTFUZZ.2016.2578345&partnerID=40&md5=c07da3db2370acec1e88d590ae2cd6c5",Article,"Final","",Scopus,2-s2.0-85018480065
"Merigó, J.M., Yang, J.-B.","23482135100;48061510100;","Accounting Research: A Bibliometric Analysis",2017,"Australian Accounting Review","27","1",,"71","100",,81,"10.1111/auar.12109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983045185&doi=10.1111%2fauar.12109&partnerID=40&md5=99dd47d6e5bd882d7450ef0cd207351f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84983045185
"Merigo, J.M., Alrajeh, N., Peris-Ortiz, M.","23482135100;36338477200;34979206700;","Induced aggregation operators in the ordered weighted average sum",2017,"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016",,,"7850148","","",,1,"10.1109/SSCI.2016.7850148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016046945&doi=10.1109%2fSSCI.2016.7850148&partnerID=40&md5=9acf309072d8f09615e1609731f75103",Conference Paper,"Final","",Scopus,2-s2.0-85016046945
"Ochoa, E.A., Castro, E.L., Lindahl, J.M.M., Lafuente, A.M.G.","57190942639;57200370619;23482135100;23481567100;","Forgotten effects and heavy moving averages in exchange rate forecasting",2017,"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016",,,"7850015","","",,1,"10.1109/SSCI.2016.7850015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015999403&doi=10.1109%2fSSCI.2016.7850015&partnerID=40&md5=a39e9867f375d946f74db1c454a040fb",Conference Paper,"Final","",Scopus,2-s2.0-85015999403
"Merigo, J.M., Blanco-Mesa, F., Gil-Lafuente, A.M., Yager, R.R.","23482135100;57201261741;23481567100;35618760400;","A bibliometric analysis of the first thirty years of the International Journal of Intelligent Systems",2017,"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016",,,"7850009","","",,2,"10.1109/SSCI.2016.7850009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015995500&doi=10.1109%2fSSCI.2016.7850009&partnerID=40&md5=3484231b6abff882e9cde598e2e5e859",Conference Paper,"Final","",Scopus,2-s2.0-85015995500
"Alfaro-Garcia, V.G., Gil-Lafuente, A.M., Merigo, J.M.","55319293000;23481567100;23482135100;","Induced generalized ordered weighted logarithmic aggregation operators",2017,"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016",,,"7850012","","",,3,"10.1109/SSCI.2016.7850012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015991064&doi=10.1109%2fSSCI.2016.7850012&partnerID=40&md5=e509e26fc7f09bb0aca04bfcae5f26cd",Conference Paper,"Final","",Scopus,2-s2.0-85015991064
"Peris-Ortiz, M., Gómez, J.A., Merigó, J.M., Rueda-Armengot, C.","34979206700;56302070500;23482135100;35113992300;","Preface",2017,"Innovation, Technology and Knowledge Management",,,,"ix","xiii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121609581&partnerID=40&md5=26f011270b475b175db7b1df90af2a48",Editorial,"Final","",Scopus,2-s2.0-85121609581
