作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Mafarja, M., Aljarah, I., Heidari, A.A., Hammouri, A.I., Faris, H., Al-Zoubi, A.M., Mirjalili, S.","52164079800;36766902800;56541062900;55908786600;56962785300;57192710152;51461922300;","Evolutionary Population Dynamics and Grasshopper Optimization approaches for feature selection problems",2018,"Knowledge-Based Systems","145",,,"25","45",,265,"10.1016/j.knosys.2017.12.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040020546&doi=10.1016%2fj.knosys.2017.12.037&partnerID=40&md5=48c70ba8b45fb49d6218a39cfdc5c11d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040020546
"Mirjalili, S.Z., Mirjalili, S., Saremi, S., Faris, H., Aljarah, I.","56498890300;51461922300;56376604200;56962785300;36766902800;","Grasshopper optimization algorithm for multi-objective optimization problems",2018,"Applied Intelligence","48","4",,"805","820",,290,"10.1007/s10489-017-1019-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026797537&doi=10.1007%2fs10489-017-1019-8&partnerID=40&md5=7d0b72b00e8a6c1732b2ea31608c7699",Article,"Final","",Scopus,2-s2.0-85026797537
"Aljarah, I., Faris, H., Mirjalili, S., Al-Madi, N.","36766902800;56962785300;51461922300;55575836600;","Training radial basis function networks using biogeography-based optimizer",2018,"Neural Computing and Applications","29","7",,"529","553",,73,"10.1007/s00521-016-2559-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983467069&doi=10.1007%2fs00521-016-2559-2&partnerID=40&md5=79886509a554931c35be3a467022c2bb",Article,"Final","",Scopus,2-s2.0-84983467069
"Tejani, G.G., Savsani, V.J., Patel, V.K., Mirjalili, S.","57133057200;35263313600;35811048700;51461922300;","Truss optimization with natural frequency bounds using improved symbiotic organisms search",2018,"Knowledge-Based Systems","143",,,"162","178",,78,"10.1016/j.knosys.2017.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039420566&doi=10.1016%2fj.knosys.2017.12.012&partnerID=40&md5=a492e04f357bfb9e08890380eea58c42",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85039420566
"Faris, H., Aljarah, I., Mirjalili, S.","56962785300;36766902800;51461922300;","Improved monarch butterfly optimization for unconstrained global search and neural network training",2018,"Applied Intelligence","48","2",,"445","464",,71,"10.1007/s10489-017-0967-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024371165&doi=10.1007%2fs10489-017-0967-3&partnerID=40&md5=facbe298f84a7a38fc364c54349bddd8",Article,"Final","",Scopus,2-s2.0-85024371165
"Sadiq, A.S., Faris, H., Al-Zoubi, A.M., Mirjalili, S., Ghafoor, K.Z.","43661617100;56962785300;57192710152;51461922300;37013106700;","Fraud detection model based on multi-verse features extraction approach for smart city applications",2018,"Smart Cities Cybersecurity and Privacy",,,,"241","251",,19,"10.1016/B978-0-12-815032-0.00017-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071127767&doi=10.1016%2fB978-0-12-815032-0.00017-2&partnerID=40&md5=3467ca65d623b3768577cf8a914540a4",Book Chapter,"Final","",Scopus,2-s2.0-85071127767
"Aljarah, I., Faris, H., Mirjalili, S.","36766902800;56962785300;51461922300;","Optimizing connection weights in neural networks using the whale optimization algorithm",2018,"Soft Computing","22","1",,"1","15",,369,"10.1007/s00500-016-2442-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047549489&doi=10.1007%2fs00500-016-2442-1&partnerID=40&md5=af61a33d5ebd1da21bb5de94081e99dc",Article,"Final","",Scopus,2-s2.0-85047549489
"Mafarja, M., Mirjalili, S.","52164079800;51461922300;","Whale optimization approaches for wrapper feature selection",2018,"Applied Soft Computing","62",,,"441","453",,362,"10.1016/j.asoc.2017.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034072902&doi=10.1016%2fj.asoc.2017.11.006&partnerID=40&md5=fef51deea00314472341f8bf0d744748",Article,"Final","",Scopus,2-s2.0-85034072902
"Mohammad Mirjalili, S., Merikhi, B., Zahra Mirjalili, S., Zoghi, M., Mirjalili, S.","55749199600;57191850116;57197867227;57190302571;51461922300;","Multi-objective versus single-objective optimization frameworks for designing photonic crystal filters",2017,"Applied Optics","56","34",,"9444","9451",,9,"10.1364/AO.56.009444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035816817&doi=10.1364%2fAO.56.009444&partnerID=40&md5=ca644b025c9ed369eb4139e7a42443cd",Article,"Final","",Scopus,2-s2.0-85035816817
"Mirjalili, S., Gandomi, A.H., Mirjalili, S.Z., Saremi, S., Faris, H., Mirjalili, S.M.","51461922300;26421192100;56498890300;56376604200;56962785300;55328825000;","Salp Swarm Algorithm: A bio-inspired optimizer for engineering design problems",2017,"Advances in Engineering Software","114",,,"163","191",,1890,"10.1016/j.advengsoft.2017.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025449158&doi=10.1016%2fj.advengsoft.2017.07.002&partnerID=40&md5=f029dcf0bc722e88e70775350dc07d0e",Article,"Final","",Scopus,2-s2.0-85025449158
"Mafarja, M.M., Mirjalili, S.","52164079800;51461922300;","Hybrid Whale Optimization Algorithm with simulated annealing for feature selection",2017,"Neurocomputing","260",,,"302","312",,638,"10.1016/j.neucom.2017.04.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019385058&doi=10.1016%2fj.neucom.2017.04.053&partnerID=40&md5=88d923d86241234229d57c65aa735d17",Article,"Final","",Scopus,2-s2.0-85019385058
"Mirjalili, S., Jangir, P., Mirjalili, S.Z., Saremi, S., Trivedi, I.N.","51461922300;56857572500;56498890300;56376604200;12142670800;","Optimization of problems with multiple objectives using the multi-verse optimization algorithm",2017,"Knowledge-Based Systems","134",,,"50","71",,122,"10.1016/j.knosys.2017.07.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027262522&doi=10.1016%2fj.knosys.2017.07.018&partnerID=40&md5=efd96295d18c561dc28e424124ca241b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027262522
"Das, D., Safa Sadiq, A., Mirjalili, S., Noraziah, A.","57210520569;43661617100;51461922300;22939129100;","Hybrid Clustering-GWO-NARX neural network technique in predicting stock price",2017,"Journal of Physics: Conference Series","892","1","012018","","",,10,"10.1088/1742-6596/892/1/012018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030148118&doi=10.1088%2f1742-6596%2f892%2f1%2f012018&partnerID=40&md5=39705929346282ad460d8af8dc4eb188",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85030148118
"Mafarja, M., Eleyan, D., Abdullah, S., Mirjalili, S.","52164079800;57204958176;23395783300;51461922300;","S-shaped vs. V-shaped transfer functions for ant lion optimization algorithm in feature selection problem",2017,"ACM International Conference Proceeding Series","Part F130522",,"3102325","","",,45,"10.1145/3102304.3102325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030465773&doi=10.1145%2f3102304.3102325&partnerID=40&md5=60208f46be001d02fc2b6093215ac89a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030465773
"Mafarja, M.M., Eleyan, D., Jaber, I., Hammouri, A., Mirjalili, S.","52164079800;57204958176;57202999809;55908786600;51461922300;","Binary Dragonfly Algorithm for Feature Selection",2017,"Proceedings - 2017 International Conference on New Trends in Computing Sciences, ICTCS 2017","2018-January",,,"12","17",,118,"10.1109/ICTCS.2017.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050194810&doi=10.1109%2fICTCS.2017.43&partnerID=40&md5=a1c7a06b5517e09598543c9ea3aec738",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050194810
"Mirjalili, S., Gandomi, A.H.","51461922300;26421192100;","Chaotic gravitational constants for the gravitational search algorithm",2017,"Applied Soft Computing Journal","53",,,"407","419",,160,"10.1016/j.asoc.2017.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010212073&doi=10.1016%2fj.asoc.2017.01.008&partnerID=40&md5=46979f477f9a900c6203d68dafc27d05",Article,"Final","",Scopus,2-s2.0-85010212073
"Saremi, S., Mirjalili, S., Lewis, A.","56376604200;51461922300;35199653200;","Grasshopper Optimisation Algorithm: Theory and application",2017,"Advances in Engineering Software","105",,,"30","47",,1273,"10.1016/j.advengsoft.2017.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012254030&doi=10.1016%2fj.advengsoft.2017.01.004&partnerID=40&md5=f53c1ecf02dfe5aa8c02506271ace89a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85012254030
"Mohammed, M.A.T., Sadiq, A.S., Arshah, R.A., Ernawan, F., Mirjalili, S.","57210788432;43661617100;25921880100;53663438800;51461922300;","Soft set decision/forecasting system based on hybrid parameter reduction algorithm",2017,"Journal of Telecommunication, Electronic and Computer Engineering","9","2-7",,"143","148",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032933699&partnerID=40&md5=3221e9a864931402242f5cc996cfd9b9",Article,"Final","",Scopus,2-s2.0-85032933699
"Faris, H., Aljarah, I., Mirjalili, S.","56962785300;36766902800;51461922300;","Evolving Radial Basis Function Networks Using Moth-Flame Optimizer",2017,"Handbook of Neural Computation",,,,"537","550",,35,"10.1016/B978-0-12-811318-9.00028-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032390911&doi=10.1016%2fB978-0-12-811318-9.00028-4&partnerID=40&md5=ecace023c03b2846542b0bafeb2c2b06",Book Chapter,"Final","",Scopus,2-s2.0-85032390911
"Mirjalili, S., Gandomi, A.H.","51461922300;26421192100;","Gravitational Search Algorithm With Chaos",2017,"Handbook of Neural Computation",,,,"1","16",,3,"10.1016/B978-0-12-811318-9.00001-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032359272&doi=10.1016%2fB978-0-12-811318-9.00001-6&partnerID=40&md5=42b8c260b9a28ac8b3665c5f23a56235",Book Chapter,"Final","",Scopus,2-s2.0-85032359272
"Saremi, S., Mirjalili, S., Lewis, A., Liew, A.W.-C.","56376604200;51461922300;35199653200;7005648281;","Let’s consider two objectives when estimating hand postures",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10400 LNAI",,,"119","130",,,"10.1007/978-3-319-63004-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026729226&doi=10.1007%2f978-3-319-63004-5_10&partnerID=40&md5=365e86d01f6be5f9e61fd74fe3bbcdd5",Conference Paper,"Final","",Scopus,2-s2.0-85026729226
"Mirjalili, S., Jangir, P., Saremi, S.","51461922300;56857572500;56376604200;","Multi-objective ant lion optimizer: a multi-objective optimization algorithm for solving engineering problems",2017,"Applied Intelligence","46","1",,"79","95",,295,"10.1007/s10489-016-0825-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979263751&doi=10.1007%2fs10489-016-0825-8&partnerID=40&md5=c681c82dcfe2ba6c8517bc535bb7b4e0",Article,"Final","",Scopus,2-s2.0-84979263751
"Faris, H., Aljarah, I., Al-Madi, N., Mirjalili, S.","56962785300;36766902800;55575836600;51461922300;","Optimizing the Learning Process of Feedforward Neural Networks Using Lightning Search Algorithm",2016,"International Journal on Artificial Intelligence Tools","25","6","1650033","","",,40,"10.1142/S0218213016500330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994176569&doi=10.1142%2fS0218213016500330&partnerID=40&md5=478e04539e836454663151d742942cf2",Article,"Final","",Scopus,2-s2.0-84994176569
"Saremi, S., Mirjalili, S., Lewis, A.","56376604200;51461922300;35199653200;","How effective are meta-heuristics for recognising hand gestures",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7743784","104","111",,,"10.1109/CEC.2016.7743784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008263775&doi=10.1109%2fCEC.2016.7743784&partnerID=40&md5=9c205685174c3d9f9668e29852f67311",Conference Paper,"Final","",Scopus,2-s2.0-85008263775
"Faris, H., Aljarah, I., Mirjalili, S.","56962785300;36766902800;51461922300;","Training feedforward neural networks using multi-verse optimizer for binary classification problems",2016,"Applied Intelligence","45","2",,"322","332",,135,"10.1007/s10489-016-0767-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960098911&doi=10.1007%2fs10489-016-0767-1&partnerID=40&md5=ddae404f204e0a42106d5f4f39f66958",Article,"Final","",Scopus,2-s2.0-84960098911
"Mirjalili, S., Lewis, A.","51461922300;35199653200;","The Whale Optimization Algorithm",2016,"Advances in Engineering Software","95",,,"51","67",,4364,"10.1016/j.advengsoft.2016.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959304045&doi=10.1016%2fj.advengsoft.2016.01.008&partnerID=40&md5=c6a4177d690bec0ec60e79081de58e92",Article,"Final","",Scopus,2-s2.0-84959304045
"Mirjalili, S.","51461922300;","Dragonfly algorithm: a new meta-heuristic optimization technique for solving single-objective, discrete, and multi-objective problems",2016,"Neural Computing and Applications","27","4",,"1053","1073",,1303,"10.1007/s00521-015-1920-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930165782&doi=10.1007%2fs00521-015-1920-1&partnerID=40&md5=b9ca6667d439fdc0328c7ba6129cd769",Article,"Final","",Scopus,2-s2.0-84930165782
"Mirjalili, S., Saremi, S., Mirjalili, S.M., Coelho, L.D.S.","51461922300;56376604200;55328825000;6505856329;","Multi-objective grey wolf optimizer: A novel algorithm for multi-criterion optimization",2016,"Expert Systems with Applications","47",,,"106","119",,656,"10.1016/j.eswa.2015.10.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949033140&doi=10.1016%2fj.eswa.2015.10.039&partnerID=40&md5=e0db9da4117b8101a27e5d60e5b956e0",Article,"Final","",Scopus,2-s2.0-84949033140
"Mirjalili, S.","51461922300;","SCA: A Sine Cosine Algorithm for solving optimization problems",2016,"Knowledge-Based Systems","96",,,"120","133",,1926,"10.1016/j.knosys.2015.12.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955610631&doi=10.1016%2fj.knosys.2015.12.022&partnerID=40&md5=1a19cefba36a666ca647d57444fb9fae",Article,"Final","",Scopus,2-s2.0-84955610631
"Mirjalili, S., Mirjalili, S.M., Hatamlou, A.","51461922300;55328825000;56040643100;","Multi-Verse Optimizer: a nature-inspired algorithm for global optimization",2016,"Neural Computing and Applications","27","2",,"495","513",,1089,"10.1007/s00521-015-1870-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955627094&doi=10.1007%2fs00521-015-1870-7&partnerID=40&md5=5d96d939fee6cda1a3c7eb5c660e6071",Article,"Final","",Scopus,2-s2.0-84955627094
"Wang, G.-G., Chu, H.E., Mirjalili, S.","55303864000;56435256100;51461922300;","Three-dimensional path planning for UCAV using an improved bat algorithm",2016,"Aerospace Science and Technology","49",,,"231","238",,141,"10.1016/j.ast.2015.11.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951775031&doi=10.1016%2fj.ast.2015.11.040&partnerID=40&md5=7b8256e105a1a538003d1384ac4d7b18",Article,"Final","",Scopus,2-s2.0-84951775031
"Faris, H., Aljarah, I., Mirjalili, S., Castillo, P.A., Merelo, J.J.","56962785300;36766902800;51461922300;7103281662;7003814090;","EvoloPy: An open-source nature-inspired optimization framework in python",2016,"IJCCI 2016 - Proceedings of the 8th International Joint Conference on Computational Intelligence","1",,,"171","177",,46,"10.5220/0006048201710177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006386930&doi=10.5220%2f0006048201710177&partnerID=40&md5=31cd52f29b3b415e4fc1934c085a4642",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85006386930
"Mirjalili, S., Lewis, A.","51461922300;35199653200;","Obstacles and difficulties for robust benchmark problems: A novel penalty-based robust optimisation method",2016,"Information Sciences","328",,,"485","509",,17,"10.1016/j.ins.2015.08.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945530802&doi=10.1016%2fj.ins.2015.08.041&partnerID=40&md5=622b42162535dbe6d84a8438b939b5c4",Article,"Final","",Scopus,2-s2.0-84945530802
"Mirjalili, S.","51461922300;","Moth-flame optimization algorithm: A novel nature-inspired heuristic paradigm",2015,"Knowledge-Based Systems","89",,,"228","249",,1947,"10.1016/j.knosys.2015.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944327605&doi=10.1016%2fj.knosys.2015.07.006&partnerID=40&md5=28f250c550d9dca2105b71f1503ab4e7",Article,"Final","",Scopus,2-s2.0-84944327605
"Mirjalili, S., Lewis, A., Mostaghim, S.","51461922300;35199653200;15042415600;","Confidence measure: A novel metric for robust meta-heuristic optimisation algorithms",2015,"Information Sciences","317",,,"114","142",,28,"10.1016/j.ins.2015.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930159069&doi=10.1016%2fj.ins.2015.04.010&partnerID=40&md5=03658095785c4e0c3614875c9ea01359",Article,"Final","",Scopus,2-s2.0-84930159069
"Mirjalili, S.","51461922300;","Shifted robust multi-objective test problems",2015,"Structural and Multidisciplinary Optimization","52","1",,"217","226",,3,"10.1007/s00158-014-1221-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937811737&doi=10.1007%2fs00158-014-1221-9&partnerID=40&md5=df63edf3a72af70e564f0538a58b311b",Article,"Final","",Scopus,2-s2.0-84937811737
"Mirjalili, S., Lewis, A.","51461922300;35199653200;","Hindrances for robust multi-objective test problems",2015,"Applied Soft Computing Journal","35",,"2990","333","348",,6,"10.1016/j.asoc.2015.05.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937210650&doi=10.1016%2fj.asoc.2015.05.037&partnerID=40&md5=57245de07b4151d307a5086f98a5b9db",Article,"Final","",Scopus,2-s2.0-84937210650
"Mirjalili, S., Lewis, A.","51461922300;35199653200;","A reliable and computationally cheap approach for finding robust optimal solutions",2015,"GECCO 2015 - Companion Publication of the 2015 Genetic and Evolutionary Computation Conference",,,,"1439","1440",,,"10.1145/2739482.2764640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959421208&doi=10.1145%2f2739482.2764640&partnerID=40&md5=c5e2e2ff202d4a6bac024007b731eca3",Conference Paper,"Final","",Scopus,2-s2.0-84959421208
"Mirjalili, S.","51461922300;","How effective is the Grey Wolf optimizer in training multi-layer perceptrons",2015,"Applied Intelligence","43","1",,"150","161",,390,"10.1007/s10489-014-0645-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930277801&doi=10.1007%2fs10489-014-0645-7&partnerID=40&md5=dc80331093e19deb00411a585153b5d0",Article,"Final","",Scopus,2-s2.0-84930277801
"Javidy, B., Hatamlou, A., Mirjalili, S.","56584644600;56040643100;51461922300;","Ions motion algorithm for solving optimization problems",2015,"Applied Soft Computing Journal","32",,"2864","72","79",,116,"10.1016/j.asoc.2015.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926431460&doi=10.1016%2fj.asoc.2015.03.035&partnerID=40&md5=6890028454078e015a61acf2469d73ae",Article,"Final","",Scopus,2-s2.0-84926431460
"Saremi, S., Mirjalili, S., Lewis, A.","56376604200;51461922300;35199653200;","How important is a transfer function in discrete heuristic algorithms",2015,"Neural Computing and Applications","26","3",,"625","640",,51,"10.1007/s00521-014-1743-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925507062&doi=10.1007%2fs00521-014-1743-5&partnerID=40&md5=ec05ea98a1e7d1d0e1e970d5215cfda3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84925507062
"Mirjalili, S., Lewis, A.","51461922300;35199653200;","Novel performance metrics for robust multi-objective optimization algorithms",2015,"Swarm and Evolutionary Computation","21",,,"1","23",,49,"10.1016/j.swevo.2014.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925057043&doi=10.1016%2fj.swevo.2014.10.005&partnerID=40&md5=8078d03c4883e2f97eb3f84a8de7b660",Article,"Final","",Scopus,2-s2.0-84925057043
"Mirjalili, S., Lewis, A.","51461922300;35199653200;","Novel frameworks for creating robust multi-objective benchmark problems",2015,"Information Sciences","300","1",,"158","192",,13,"10.1016/j.ins.2014.12.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961289884&doi=10.1016%2fj.ins.2014.12.037&partnerID=40&md5=9d1919f607c16217b204a7ffeb173a00",Article,"Final","",Scopus,2-s2.0-84961289884
"Mirjalili, S., Lewis, A., Mirjalili, S.A.M.","51461922300;35199653200;55328825000;","Multi-objective optimisation of marine propellers",2015,"Procedia Computer Science","51","1",,"2247","2256",,22,"10.1016/j.procs.2015.05.504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939196851&doi=10.1016%2fj.procs.2015.05.504&partnerID=40&md5=f361105b5866f7ac918c152c669dfdcb",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84939196851
"Mirjalili, S.","51461922300;","The ant lion optimizer",2015,"Advances in Engineering Software","83",,,"80","98",,1652,"10.1016/j.advengsoft.2015.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923355494&doi=10.1016%2fj.advengsoft.2015.01.010&partnerID=40&md5=f661877751d61517242f89f2c7f96128",Article,"Final","",Scopus,2-s2.0-84923355494
"Mirjalili, S.M., Mirjalili, S.","55328825000;51461922300;","Oval-shaped-hole photonic crystal waveguide design by MoMIR framework",2014,"IEEE Photonics Technology Letters","26","24","6722923","2446","2449",,10,"10.1109/LPT.2014.2302478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913535424&doi=10.1109%2fLPT.2014.2302478&partnerID=40&md5=ce13166a8d0b19bd0f2faceb156bb049",Article,"Final","",Scopus,2-s2.0-84913535424
"Mirjalili, S., Lewis, A.","51461922300;35199653200;","Adaptive gbest-guided gravitational search algorithm",2014,"Neural Computing and Applications","25","7-8",,"1569","1584",,148,"10.1007/s00521-014-1640-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921068267&doi=10.1007%2fs00521-014-1640-y&partnerID=40&md5=57ab5b45ca31f4e9170fd50fef0aabc6",Article,"Final","",Scopus,2-s2.0-84921068267
"Mirjalili, S., Wang, G.-G., Coelho, L.S.","51461922300;55303864000;6505856329;","Binary optimization using hybrid particle swarm optimization and gravitational search algorithm",2014,"Neural Computing and Applications","25","6",,"1423","1435",,142,"10.1007/s00521-014-1629-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918796517&doi=10.1007%2fs00521-014-1629-6&partnerID=40&md5=4719e8ee74edde30fad2f4f5f437f7dc",Article,"Final","",Scopus,2-s2.0-84918796517
"Saremi, S., Mirjalili, S., Lewis, A.","56376604200;51461922300;35199653200;","Biogeography-based optimisation with chaos",2014,"Neural Computing and Applications","25","5",,"1077","1097",,201,"10.1007/s00521-014-1597-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902786692&doi=10.1007%2fs00521-014-1597-x&partnerID=40&md5=5465be80cdf89a748edc759f8829b8ca",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84902786692
"Mirjalili, S., Mirjalili, S.M., Lewis, A.","51461922300;55328825000;35199653200;","Let a biogeography-based optimizer train your Multi-Layer Perceptron",2014,"Information Sciences","269",,,"188","209",,220,"10.1016/j.ins.2014.01.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897064334&doi=10.1016%2fj.ins.2014.01.038&partnerID=40&md5=efac7d6bf1947607356cee0b4a7db175",Article,"Final","",Scopus,2-s2.0-84897064334
"Mirjalili, S.M., Mirjalili, S., Lewis, A.","55328825000;51461922300;35199653200;","A novel multi-objective optimization framework for designing photonic crystal waveguides",2014,"IEEE Photonics Technology Letters","26","2","6658849","146","149",,27,"10.1109/LPT.2013.2290318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892579903&doi=10.1109%2fLPT.2013.2290318&partnerID=40&md5=06d129fc5d1904eae4c3167a5855b387",Article,"Final","",Scopus,2-s2.0-84892579903
"Sadiq, A.S., Bakar, K.A., Ghafoor, K.Z., Lloret, J., Mirjalili, S.","43661617100;24437534400;37013106700;23389476400;51461922300;","A smart handover prediction system based on curve fitting model for Fast Mobile IPv6 in wireless networks",2014,"International Journal of Communication Systems","27","7",,"969","990",,22,"10.1002/dac.2386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904403097&doi=10.1002%2fdac.2386&partnerID=40&md5=074da9ec47bd6c67f795c84a40f6f59f",Article,"Final","",Scopus,2-s2.0-84904403097
"Mirjalili, S., Lewis, A., Sadiq, A.S.","51461922300;35199653200;43661617100;","Autonomous Particles Groups for Particle Swarm Optimization",2014,"Arabian Journal for Science and Engineering","39","6",,"4683","4697",,104,"10.1007/s13369-014-1156-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902846070&doi=10.1007%2fs13369-014-1156-x&partnerID=40&md5=86ea543e31dd74898dd27c7671463a22",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84902846070
"Mirjalili, S.M., Mirjalili, S., Lewis, A., Abedi, K.","55328825000;51461922300;35199653200;15519039300;","A tri-objective Particle Swarm Optimizer for designing line defect Photonic Crystal Waveguides",2014,"Photonics and Nanostructures - Fundamentals and Applications","12","2",,"152","163",,23,"10.1016/j.photonics.2013.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898794168&doi=10.1016%2fj.photonics.2013.11.001&partnerID=40&md5=063f5f4d96f5f32a3dc8f51ffc413d75",Article,"Final","",Scopus,2-s2.0-84898794168
"Mirjalili, S., Mirjalili, S.M., Lewis, A.","51461922300;55328825000;35199653200;","Grey Wolf Optimizer",2014,"Advances in Engineering Software","69",,,"46","61",,6722,"10.1016/j.advengsoft.2013.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893010002&doi=10.1016%2fj.advengsoft.2013.12.007&partnerID=40&md5=e11ad992258aae37fb983be96c03485a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84893010002
"Mirjalili, S., Mirjalili, S.M., Yang, X.-S.","51461922300;55328825000;35754063200;","Binary bat algorithm",2014,"Neural Computing and Applications","25","3-4",,"663","681",,402,"10.1007/s00521-013-1525-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890837076&doi=10.1007%2fs00521-013-1525-5&partnerID=40&md5=1101aac33061771d09ff851302628554",Article,"Final","",Scopus,2-s2.0-84890837076
"Abedifar, V., Eshghi, M., Mirjalili, S., Mirjalili, S.M.","55360141700;56269205400;51461922300;55328825000;","An optimized virtual network mapping using PSO in cloud computing",2013,"2013 21st Iranian Conference on Electrical Engineering, ICEE 2013",,,"6599723","","",,20,"10.1109/IranianCEE.2013.6599723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886877280&doi=10.1109%2fIranianCEE.2013.6599723&partnerID=40&md5=01672d28e2cc3700a0016c5bb7970431",Conference Paper,"Final","",Scopus,2-s2.0-84886877280
"Mirjalili, S., Lewis, A.","51461922300;35199653200;","S-shaped versus V-shaped transfer functions for binary Particle Swarm Optimization",2013,"Swarm and Evolutionary Computation","9",,,"1","14",,577,"10.1016/j.swevo.2012.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875210170&doi=10.1016%2fj.swevo.2012.09.002&partnerID=40&md5=5a0710c3fb1c89c2aad04852a7daebef",Article,"Final","",Scopus,2-s2.0-84875210170
"Mirjalili, S.M., Abedi, K., Mirjalili, S.","55328825000;15519039300;51461922300;","Optical buffer performance enhancement using Particle SwarmOptimization in Ring-Shape-Hole Photonic Crystal Waveguide",2013,"Optik","124","23",,"5989","5993",,40,"10.1016/j.ijleo.2013.04.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885187476&doi=10.1016%2fj.ijleo.2013.04.114&partnerID=40&md5=140cc35f113a7aa68a208d9b537bde24",Article,"Final","",Scopus,2-s2.0-84885187476
