作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhu, J., Schober, R., Bhargava, V.K.","56224466300;7004473639;35512012600;","Physical layer security for massive MIMO systems impaired by phase noise",2016,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2016-August",,"7536826","","",,12,"10.1109/SPAWC.2016.7536826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984621900&doi=10.1109%2fSPAWC.2016.7536826&partnerID=40&md5=d9efecf4a6618e374a4217cd9823a692",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984621900
"Boshkovska, E., Koelpin, A., Ng, D.W.K., Zlatanov, N., Schober, R.","57142465400;24070762900;35756277000;24774151000;7004473639;","Robust beamforming for SWIPT systems with non-linear energy harvesting model",2016,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2016-August",,"7536860","","",,31,"10.1109/SPAWC.2016.7536860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984600742&doi=10.1109%2fSPAWC.2016.7536860&partnerID=40&md5=f9336456a5f38806308da87de360b5ee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984600742
"Sun, Y., Ng, D.W.K., Zhu, J., Schober, R.","57189044770;35756277000;56224466300;7004473639;","Multi-objective optimization for robust power efficient and secure full-duplex wireless communication systems",2016,"IEEE Transactions on Wireless Communications","15","8","7463025","5511","5526",,125,"10.1109/TWC.2016.2560815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982295586&doi=10.1109%2fTWC.2016.2560815&partnerID=40&md5=e9ab16e16c1b225ecbada49d2f033669",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84982295586
"Boshkovska, E., Morsi, R., Ng, D.W.K., Schober, R.","57142465400;55549691200;35756277000;7004473639;","Power allocation and scheduling for SWIPT systems with non-linear energy harvesting model",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511403","","",,54,"10.1109/ICC.2016.7511403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981352249&doi=10.1109%2fICC.2016.7511403&partnerID=40&md5=1575e0c6fc8703b8c20ede7104b9e226",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981352249
"Zlatanov, N., Ng, D.W.K., Schober, R.","24774151000;35756277000;7004473639;","Capacity of the two-hop full-duplex relay channel with wireless power transfer from relay to battery-less source",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511177","","",,2,"10.1109/ICC.2016.7511177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981344726&doi=10.1109%2fICC.2016.7511177&partnerID=40&md5=e3810af7c5e8cb9814a667a92f8b4f06",Conference Paper,"Final","",Scopus,2-s2.0-84981344726
"Jamali, V., Ahmadzadeh, A., Jardin, C., Sticht, H., Schober, R.","45861107200;56543060300;25638350700;7004380628;7004473639;","Channel estimation techniques for diffusion-based molecular communications",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511496","","",,7,"10.1109/ICC.2016.7511496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981332604&doi=10.1109%2fICC.2016.7511496&partnerID=40&md5=fe0989f67df08b4d95bb2d9875783e04",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981332604
"Leng, S., Ng, D.W.K., Zlatanov, N., Schober, R.","56342086400;35756277000;24774151000;7004473639;","Multi-objective resource allocation in full-duplex SWIPT systems",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510760","","",,23,"10.1109/ICC.2016.7510760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981326617&doi=10.1109%2fICC.2016.7510760&partnerID=40&md5=01da6ecabe395fa5770daadadd256364",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981326617
"Najafi, M., Jamali, V., Schober, R.","56924710100;45861107200;7004473639;","Adaptive relay selection protocol for the parallel hybrid RF/FSO relay channel",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511141","","",,2,"10.1109/ICC.2016.7511141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981321205&doi=10.1109%2fICC.2016.7511141&partnerID=40&md5=052db4a1dd0123da4af6db49709ac1b5",Conference Paper,"Final","",Scopus,2-s2.0-84981321205
"Zlatanov, N., Jamali, V., Ng, D.W.K., Schober, R.","24774151000;45861107200;35756277000;7004473639;","Novel protocol with improved outage probability performance for the fading two-hop half-duplex relay channel",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510745","","",,,"10.1109/ICC.2016.7510745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981313705&doi=10.1109%2fICC.2016.7510745&partnerID=40&md5=a5b7a0d4ec4b99ff3f90be7711534478",Conference Paper,"Final","",Scopus,2-s2.0-84981313705
"Ding, Z., Schober, R., Poor, H.V.","8335376300;7004473639;55665272100;","On the design of MIMO-NOMA downlink and uplink transmission",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510759","","",,12,"10.1109/ICC.2016.7510759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981313196&doi=10.1109%2fICC.2016.7510759&partnerID=40&md5=f934387bbee26005604f7ae9fa5df72e",Conference Paper,"Final","",Scopus,2-s2.0-84981313196
"Wu, Y., Wen, C.-K., Ng, D.W.K., Schober, R., Lozano, A.","55767262500;7201367144;35756277000;7004473639;24781002200;","Low-complexity MIMO precoding with discrete signals and statistical CSI",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510761","","",,12,"10.1109/ICC.2016.7510761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981311969&doi=10.1109%2fICC.2016.7510761&partnerID=40&md5=6f9f82fdafcd920204bb28554800bc2c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981311969
"Wang, Z., Ng, D.W.K., Wong, V.W.S., Schober, R.","56084199700;35756277000;57194517275;7004473639;","Transmit beamforming for QoE improvement in C-RAN with mobile virtual network operators",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511364","","",,4,"10.1109/ICC.2016.7511364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981309750&doi=10.1109%2fICC.2016.7511364&partnerID=40&md5=cbb95de209fea244d7e92364224b781e",Conference Paper,"Final","",Scopus,2-s2.0-84981309750
"Zarei, S., Gerstacker, W., Schober, R.","6603079445;7003363448;7004473639;","Uplink/downlink duality in massive MIMO systems with hardware impairments",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510762","","",,5,"10.1109/ICC.2016.7510762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981298073&doi=10.1109%2fICC.2016.7510762&partnerID=40&md5=33d6e2af9aae7c041654a4d1d1e66a07",Conference Paper,"Final","",Scopus,2-s2.0-84981298073
"Ahmadzadeh, A., Arjmandi, H., Burkovski, A., Schober, R.","56543060300;36169231900;7003590490;7004473639;","Reactive receiver modeling for diffusive molecular communication systems with molecule degradation",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511445","","",,6,"10.1109/ICC.2016.7511445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981295055&doi=10.1109%2fICC.2016.7511445&partnerID=40&md5=6cc10dad34268f0540c39622ed45ee8c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981295055
"Chen, L., Wang, J., Zhou, J., Ng, D.W.K., Schober, R., Zhao, C.","57190395071;23013153400;55938080200;35756277000;7004473639;7403564253;","Distributed user-centric scheduling for visible light communication networks",2016,"Optics Express","24","14",,"15570","15589",,14,"10.1364/OE.24.015570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979699217&doi=10.1364%2fOE.24.015570&partnerID=40&md5=5cccdabb89b7749b5686bacb427e9363",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84979699217
"Arjmandi, H., Ahmadzadeh, A., Schober, R., Nasiri Kenari, M.","36169231900;56543060300;7004473639;6701852237;","Ion Channel Based Bio-Synthetic Modulator for Diffusive Molecular Communication",2016,"IEEE Transactions on Nanobioscience","15","5","7457689","418","432",,31,"10.1109/TNB.2016.2557350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991497387&doi=10.1109%2fTNB.2016.2557350&partnerID=40&md5=3c52cd3579a3d55cd6681dfdb231dfa2",Article,"Final","",Scopus,2-s2.0-84991497387
"Jamali, V., Waly, N., Zlatanov, N., Schober, R.","45861107200;57190246035;24774151000;7004473639;","Optimal Buffer-Aided Relaying with Imperfect CSI",2016,"IEEE Communications Letters","20","7","7460880","1309","1312",,11,"10.1109/LCOMM.2016.2559458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978726618&doi=10.1109%2fLCOMM.2016.2559458&partnerID=40&md5=cc16b5e24cb7c37ac122405daea5d25a",Article,"Final","",Scopus,2-s2.0-84978726618
"Wu, Y., Schober, R., Ng, D.W.K., Xiao, C., Caire, G.","55767262500;7004473639;35756277000;7202240414;7004399543;","Secure Massive MIMO Transmission with an Active Eavesdropper",2016,"IEEE Transactions on Information Theory","62","7","7470273","3880","3900",,212,"10.1109/TIT.2016.2569118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969998525&doi=10.1109%2fTIT.2016.2569118&partnerID=40&md5=b47130fca351dc609a756d735ca0201c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84969998525
"Samadi, P., Wong, V.W.S., Schober, R.","54895268600;57194517275;7004473639;","Load Scheduling and Power Trading in Systems with High Penetration of Renewable Energy Resources",2016,"IEEE Transactions on Smart Grid","7","4","7120135","1802","1812",,165,"10.1109/TSG.2015.2435708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930805832&doi=10.1109%2fTSG.2015.2435708&partnerID=40&md5=874a2ee0a2e0f765fa529f8ccf0a52f2",Article,"Final","",Scopus,2-s2.0-84930805832
"Lee, W., Schober, R.","24776183200;7004473639;","Analysis of Coverage in Heterogeneous Cellular Networks",2016,"IEEE Communications Letters","20","6","7451188","1211","1214",,2,"10.1109/LCOMM.2016.2553145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976503488&doi=10.1109%2fLCOMM.2016.2553145&partnerID=40&md5=0309fa7f519396c442ddcbd8d2e3499b",Article,"Final","",Scopus,2-s2.0-84976503488
"Ding, Z., Schober, R., Poor, H.V.","8335376300;7004473639;55665272100;","A General MIMO Framework for NOMA Downlink and Uplink Transmission Based on Signal Alignment",2016,"IEEE Transactions on Wireless Communications","15","6","7433470","4438","4454",,390,"10.1109/TWC.2016.2542066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976294643&doi=10.1109%2fTWC.2016.2542066&partnerID=40&md5=a588f5a9162ade4517fff39128fd35c0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976294643
"Boulogeorgos, A.-A.A., Kapinas, V.M., Schober, R., Karagiannidis, G.K.","56072371700;24483685900;7004473639;7004027126;","I/Q-Imbalance Self-Interference Coordination",2016,"IEEE Transactions on Wireless Communications","15","6","7420754","4157","4170",,30,"10.1109/TWC.2016.2535441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976286760&doi=10.1109%2fTWC.2016.2535441&partnerID=40&md5=0d0bd1f9ae21d97f173b48414bd08bfe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976286760
"Ng, D.W.K., Lo, E.S., Schober, R.","35756277000;8113251100;7004473639;","Multiobjective Resource Allocation for Secure Communication in Cognitive Radio Networks With Wireless Information and Power Transfer",2016,"IEEE Transactions on Vehicular Technology","65","5","7111366","3166","3184",,178,"10.1109/TVT.2015.2436334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969940810&doi=10.1109%2fTVT.2015.2436334&partnerID=40&md5=36ab8e69696b29e83310344cdf63ca57",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84969940810
"Krishnan, R., Khanzadi, M.R., Krishnan, N., Wu, Y., GraellAmat, A., Eriksson, T., Schober, R.","55670104100;55966770500;57225386645;55767262500;6602622050;35617103600;7004473639;","Linear Massive MIMO Precoders in the Presence of Phase Noise - A Large-Scale Analysis",2016,"IEEE Transactions on Vehicular Technology","65","5","7116610","3057","3071",,59,"10.1109/TVT.2015.2440300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969940598&doi=10.1109%2fTVT.2015.2440300&partnerID=40&md5=f4a124c1d0e2ffedb8786e47946c815c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84969940598
"Jamali, V., Michalopoulos, D.S., Uysal, M., Schober, R.","45861107200;16417287200;7006287363;7004473639;","Link Allocation for Multiuser Systems With Hybrid RF/FSO Backhaul: Delay-Limited and Delay-Tolerant Designs",2016,"IEEE Transactions on Wireless Communications","15","5","7386696","3281","3295",,52,"10.1109/TWC.2016.2519508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969871952&doi=10.1109%2fTWC.2016.2519508&partnerID=40&md5=79d723d2d88c2d2f16e9301fd8adb723",Article,"Final","",Scopus,2-s2.0-84969871952
"Zarei, S., Gerstacker, W.H., Aulin, J., Schober, R.","6603079445;7003363448;24773347200;7004473639;","I/Q Imbalance Aware Widely-Linear Receiver for Uplink Multi-Cell Massive MIMO Systems: Design and Sum Rate Analysis",2016,"IEEE Transactions on Wireless Communications","15","5","7390109","3393","3408",,43,"10.1109/TWC.2016.2520935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969832895&doi=10.1109%2fTWC.2016.2520935&partnerID=40&md5=8477d88e4140e9bcffde27635925ab5c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84969832895
"Wu, P., Schober, R., Bhargava, V.K.","55006552900;7004473639;35512012600;","Power Allocation for SC-FDE-Based CR Systems under Explicit Primary User Protection",2016,"IEEE Communications Letters","20","5","7438819","858","861",,2,"10.1109/LCOMM.2016.2544830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969796263&doi=10.1109%2fLCOMM.2016.2544830&partnerID=40&md5=0d14401c78b32dcb7cb22b97683d635f",Article,"Final","",Scopus,2-s2.0-84969796263
"Ng, D.W.K., Breiling, M., Rohde, C., Burkhardt, F., Schober, R.","35756277000;6602580994;56808927900;35100126600;7004473639;","Energy-Efficient 5G Outdoor-to-Indoor Communication: SUDAS Over Licensed and Unlicensed Spectrum",2016,"IEEE Transactions on Wireless Communications","15","5","7381698","3170","3186",,24,"10.1109/TWC.2016.2517626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969792470&doi=10.1109%2fTWC.2016.2517626&partnerID=40&md5=b3bf91a22d088c910ea2883c18efa540",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84969792470
"Yao, E., Samadi, P., Wong, V.W.S., Schober, R.","56028654500;54895268600;57194517275;7004473639;","Residential Demand Side Management Under High Penetration of Rooftop Photovoltaic Units",2016,"IEEE Transactions on Smart Grid","7","3","7254234","1597","1608",,110,"10.1109/TSG.2015.2472523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941367009&doi=10.1109%2fTSG.2015.2472523&partnerID=40&md5=5fe65122797f0cd9ba76a7ecf3524e87",Article,"Final","",Scopus,2-s2.0-84941367009
"Ng, D.W.K., Schober, R., Alnuweiri, H.","35756277000;7004473639;7004304016;","Power efficient MISO beamforming for secure layered transmission",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6952045","422","427",,3,"10.1109/WCNC.2014.6952045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912137187&doi=10.1109%2fWCNC.2014.6952045&partnerID=40&md5=513025cbe8df0b2f405e84f407dad9fa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84912137187
"Islam, T., Michalopoulos, D.S., Schober, R., Bhargava, V.","18134220800;16417287200;7004473639;35512012600;","Delay constrained buffer-aided relaying with outdated CSI",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6952203","875","880",,7,"10.1109/WCNC.2014.6952203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912121292&doi=10.1109%2fWCNC.2014.6952203&partnerID=40&md5=c14f68cd44075b4f74640956fefcc89f",Conference Paper,"Final","",Scopus,2-s2.0-84912121292
"Ahmed, I., Ikhlef, A., Ng, D.W.K., Schober, R.","57196854709;15922918300;35756277000;7004473639;","Power allocation for a hybrid energy harvesting relay system with imperfect channel and energy state information",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6952243","990","995",,9,"10.1109/WCNC.2014.6952243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912098514&doi=10.1109%2fWCNC.2014.6952243&partnerID=40&md5=12fa03e3d93a6d12a7ff3862a1752794",Conference Paper,"Final","",Scopus,2-s2.0-84912098514
"Liu, D., Wang, L., Chen, Y., Elkashlan, M., Wong, K.-K., Schober, R., Hanzo, L.","55185074300;56072896600;7601438779;6602911293;7404759940;7004473639;36043733600;","User Association in 5G Networks: A Survey and an Outlook",2016,"IEEE Communications Surveys and Tutorials","18","2","7378276","1018","1044",,386,"10.1109/COMST.2016.2516538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971509021&doi=10.1109%2fCOMST.2016.2516538&partnerID=40&md5=124225e67a3d7eccd609df550cf4e5a1",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84971509021
"Ng, D.W.K., Wu, Y., Schober, R.","35756277000;55767262500;7004473639;","Power Efficient Resource Allocation for Full-Duplex Radio Distributed Antenna Networks",2016,"IEEE Transactions on Wireless Communications","15","4","7372448","2896","2911",,80,"10.1109/TWC.2015.2512919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963800245&doi=10.1109%2fTWC.2015.2512919&partnerID=40&md5=d5e95734690ddce559651438f14cad6d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963800245
"Leng, S., Ng, D.W.K., Zlatanov, N., Schober, R.","56342086400;35756277000;24774151000;7004473639;","Multi-objective beamforming for energy-efficient SWIPT systems",2016,"2016 International Conference on Computing, Networking and Communications, ICNC 2016",,,"7440679","","",,14,"10.1109/ICCNC.2016.7440679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966570124&doi=10.1109%2fICCNC.2016.7440679&partnerID=40&md5=7f10a51a637e0a96bb2f7113a74638a8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84966570124
"Yao, E., Wong, V.W.S., Schober, R.","56028654500;57194517275;7004473639;","Risk-Averse forward contract for electric vehicle frequency regulation service",2016,"2015 IEEE International Conference on Smart Grid Communications, SmartGridComm 2015",,,"7436391","750","755",,7,"10.1109/SmartGridComm.2015.7436391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964940693&doi=10.1109%2fSmartGridComm.2015.7436391&partnerID=40&md5=367dc966b698bdad05cd8d7fceee76be",Conference Paper,"Final","",Scopus,2-s2.0-84964940693
