作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Du, J., Zhao, L., Chu, X., Yu, F.R., Feng, J., Chih-Lin, I.","57188706756;55493596000;8536386700;57213980384;57190404051;6602848482;","Enabling low-latency applications in LTE-A based mixed fog/cloud computing systems",2019,"IEEE Transactions on Vehicular Technology","68","2","8543634","1757","1771",,50,"10.1109/TVT.2018.2882991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057397648&doi=10.1109%2fTVT.2018.2882991&partnerID=40&md5=4b951f971f84eb9280e4a452342c1fb8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057397648
"Sookhak, M., Tang, H., Yu, F.R.","55520828400;35772652900;57213980384;","Security and Privacy of Smart Cities: Issues and Challenge",2019,"Proceedings - 20th International Conference on High Performance Computing and Communications, 16th International Conference on Smart City and 4th International Conference on Data Science and Systems, HPCC/SmartCity/DSS 2018",,,"8622962","1350","1357",,5,"10.1109/HPCC/SmartCity/DSS.2018.00224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062548229&doi=10.1109%2fHPCC%2fSmartCity%2fDSS.2018.00224&partnerID=40&md5=3ce5e519848692f53368c2e3de733eba",Conference Paper,"Final","",Scopus,2-s2.0-85062548229
"Han, G., Yu, F.R., Chen, H.-C., Shen, B., Esposito, C., Su, X.","7202923237;57213980384;57144819600;57213812656;57213839597;57192875946;","IEEE access special section editorial: Recent advances on radio access and security methods in 5G networks",2019,"IEEE Access","7",,"8945464","185001","185011",,,"10.1109/ACCESS.2019.2961219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077994298&doi=10.1109%2fACCESS.2019.2961219&partnerID=40&md5=f75eefbb5950778e872d3801f579910c",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85077994298
"Zhao, N., Liu, X., Richard Yu, F., Chen, Y., Han, T., Chang, Z.","45562028800;56098131900;57213980384;57202208700;36691524600;49862878900;","Ieee access special section editorial: Cloud and big data-based next-generation cognitive radio networks",2019,"IEEE Access","7",,"8938123","180354","180360",,,"10.1109/ACCESS.2019.2960172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077228836&doi=10.1109%2fACCESS.2019.2960172&partnerID=40&md5=8a101a2c69b5f87b679ac9e95fc4277f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85077228836
"Xie, R., Tang, Q., Wang, Q., Liu, X., Yu, F.R., Huang, T.","36189942500;57204572649;57212602709;56025597600;57213980384;56438364100;","Collaborative Vehicular Edge Computing Networks: Architecture Design and Research Challenges",2019,"IEEE Access","7",,"8924619","178942","178952",,29,"10.1109/ACCESS.2019.2957749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077204354&doi=10.1109%2fACCESS.2019.2957749&partnerID=40&md5=5dec9979132db133b447dfd5cd2978d0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85077204354
"Wei, Y., Wang, Z., Guo, D., Richard Yu, F.","55652329800;57208470852;35976010100;57213980384;","Deep q-learning based computation offloading strategy for mobile edge computing",2019,"Computers, Materials and Continua","59","1",,"89","104",,35,"10.32604/cmc.2019.04836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064855181&doi=10.32604%2fcmc.2019.04836&partnerID=40&md5=7ba5e0c2d1594d9c0fd940878fa6a2ba",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85064855181
"Fang, C., Yao, H., Wang, Z., Si, P., Chen, Y., Wang, X., Yu, F.R.","55934990100;24330114000;24333566800;24340120400;57196271259;55000636900;57213980384;","Edge Cache-Based ISP-CP Collaboration Scheme for Content Delivery Services",2019,"IEEE Access","7",,"8589000","5277","5284",,6,"10.1109/ACCESS.2018.2889787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059271605&doi=10.1109%2fACCESS.2018.2889787&partnerID=40&md5=2bd983bd2bb5c276fd9a696d85b30bb8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85059271605
"Liu, M., Yu, F.R., Teng, Y., Leung, V.C.M., Song, M.","56464436200;57213980384;35308431000;7102336029;7401474154;","Distributed Resource Allocation in Blockchain-Based Video Streaming Systems with Mobile Edge Computing",2019,"IEEE Transactions on Wireless Communications","18","1","8574049","695","708",,118,"10.1109/TWC.2018.2885266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058665641&doi=10.1109%2fTWC.2018.2885266&partnerID=40&md5=cea1ce5a7aeb245f8ec80382488e97fb",Article,"Final","",Scopus,2-s2.0-85058665641
"Zhai, D., Zhang, R., Du, J., Ding, Z., Yu, F.R.","55822319800;23567328900;57188706756;8335376300;57213980384;","Simultaneous wireless information and power transfer at 5G new frequencies: Channel measurement and network design",2019,"IEEE Journal on Selected Areas in Communications","37","1","8474328","171","186",,25,"10.1109/JSAC.2018.2872366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054256295&doi=10.1109%2fJSAC.2018.2872366&partnerID=40&md5=33bd26d55c047b73ceeebe0cf224a425",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054256295
"Zhou, M., Li, H., Zhao, N., Zhang, S., Richard Yu, F.","57189348762;57216641916;45562028800;55340687300;57213980384;","Feasibility analysis and clustering for interference alignment in full-duplex-based small cell networks",2019,"IEEE Transactions on Communications","67","1","8468199","807","819",,13,"10.1109/TCOMM.2018.2871207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053624920&doi=10.1109%2fTCOMM.2018.2871207&partnerID=40&md5=51df7fa41b95d3dc1000bd38fc72e248",Article,"Final","",Scopus,2-s2.0-85053624920
"Xie, J., Richard Yu, F., Huang, T., Xie, R., Liu, J., Wang, C., Liu, Y.","57192433913;57213980384;56438364100;36189942500;35747993800;56023236500;36614414800;","A survey of machine learning techniques applied to software defined networking (SDN): Research issues and challenges",2019,"IEEE Communications Surveys and Tutorials","21","1","8444669","393","430",,237,"10.1109/COMST.2018.2866942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052714869&doi=10.1109%2fCOMST.2018.2866942&partnerID=40&md5=a710816fe2c9a11677f0894923995556",Review,"Final","",Scopus,2-s2.0-85052714869
"Zhu, L., Yu, F.R., Wang, Y., Ning, B., Tang, T.","55710398100;57213980384;57200061748;7003987985;34973410200;","Big Data Analytics in Intelligent Transportation Systems: A Survey",2019,"IEEE Transactions on Intelligent Transportation Systems","20","1","8344848","383","398",,316,"10.1109/TITS.2018.2815678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045742045&doi=10.1109%2fTITS.2018.2815678&partnerID=40&md5=16028cdcdd7e62391c1c03fc194a8ef1",Review,"Final","",Scopus,2-s2.0-85045742045
"Liu, X., Zhao, N., Yu, F.R., Chen, Y., Tang, J., Leung, V.C.M.","57191500904;45562028800;57213980384;57202208700;56331385900;7102336029;","Cooperative video transmission strategies via caching in small-cell networks",2018,"IEEE Transactions on Vehicular Technology","67","12","8486751","12204","12217",,4,"10.1109/TVT.2018.2874258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054687651&doi=10.1109%2fTVT.2018.2874258&partnerID=40&md5=e1e6557e490a147f1e0f5bd188d9fbad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054687651
"Liu, Y., Richard Yu, F., Li, X., Ji, H., Leung, V.C.M.","57191159228;57213980384;55718109700;55163869400;7102336029;","Distributed Resource Allocation and Computation Offloading in Fog and Cloud Networks with Non-Orthogonal Multiple Access",2018,"IEEE Transactions on Vehicular Technology","67","12","8477170","12137","12151",,64,"10.1109/TVT.2018.2872912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054418233&doi=10.1109%2fTVT.2018.2872912&partnerID=40&md5=51a81349f4839a5ed631877786790da5",Article,"Final","",Scopus,2-s2.0-85054418233
"Zhou, Y., Richard Yu, F., Chen, J., Kuo, Y.","57072038600;57213980384;54923356000;7403232683;","Cache-Aware Multicast Beamforming Design for Multicell Multigroup Multicast",2018,"IEEE Transactions on Vehicular Technology","67","12","8477187","11681","11693",,15,"10.1109/TVT.2018.2872966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054387903&doi=10.1109%2fTVT.2018.2872966&partnerID=40&md5=dea6a7a4545e6ad67460f3098030123f",Article,"Final","",Scopus,2-s2.0-85054387903
"Chen, L., Zhao, N., Chen, Y., Yu, F.R., Wei, G.","55278002800;45562028800;57202208700;57213980384;55286564900;","Over-the-Air Computation for IoT Networks: Computing Multiple Functions with Antenna Arrays",2018,"IEEE Internet of Things Journal","5","6","8371243","5296","5306",,49,"10.1109/JIOT.2018.2843321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048021625&doi=10.1109%2fJIOT.2018.2843321&partnerID=40&md5=27e77d6be8d6b339d69f78f85069bf37",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048021625
"Cao, Y., Zhao, N., Chen, Y., Jin, M., Fan, L., Ding, Z., Yu, F.R.","57193434067;45562028800;57202208700;7202559277;35956096800;8335376300;57213980384;","Privacy Protection via Beamforming Optimization in MISO NOMA Networks",2018,"2018 10th International Conference on Wireless Communications and Signal Processing, WCSP 2018",,,"8555678","","",,1,"10.1109/WCSP.2018.8555678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059934648&doi=10.1109%2fWCSP.2018.8555678&partnerID=40&md5=53687fc3dcebe9d9479ed5ad17265c41",Conference Paper,"Final","",Scopus,2-s2.0-85059934648
"Chen, L., Zhao, N., Chen, Y., Yu, F.R., Wei, G.","55278002800;45562028800;57202208700;57213980384;55286564900;","Over-the-air computation for cooperative wideband spectrum sensing and performance analysis",2018,"IEEE Transactions on Vehicular Technology","67","11","8443381","10603","10614",,17,"10.1109/TVT.2018.2866539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052690415&doi=10.1109%2fTVT.2018.2866539&partnerID=40&md5=f32165627711810aa580936a984b890b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85052690415
"Liu, M., Yu, F.R., Teng, Y., Leung, V.C.M., Song, M.","56464436200;57213980384;35308431000;7102336029;7401474154;","Computation offloading and content caching in wireless blockchain networks with mobile edge computing",2018,"IEEE Transactions on Vehicular Technology","67","11","8440765","11008","11021",,140,"10.1109/TVT.2018.2866365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051757292&doi=10.1109%2fTVT.2018.2866365&partnerID=40&md5=67aa44444d572867c521328a12abd50b",Article,"Final","",Scopus,2-s2.0-85051757292
"Zhang, D., Richard Yu, F., Yang, R., Tang, H.","57192642161;57213980384;7403924456;35772652900;","A deep reinforcement learning-based trust management scheme for software-defined vehicular networks",2018,"DIVANet 2018 - Proceedings of the 8th ACM Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications",,,,"1","7",,20,"10.1145/3272036.3272037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058240244&doi=10.1145%2f3272036.3272037&partnerID=40&md5=b77860a96a6e8733c68522b95bad8981",Conference Paper,"Final","",Scopus,2-s2.0-85058240244
"Qiu, C., Richard Yu, F., Xu, F., Yao, H., Zhao, C.","56673534800;57213980384;22636276000;24330114000;7403564520;","Blockchain-based distributed software-defined vehicular networks via deep q-learning",2018,"DIVANet 2018 - Proceedings of the 8th ACM Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications",,,,"8","14",,18,"10.1145/3272036.3272040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058220114&doi=10.1145%2f3272036.3272040&partnerID=40&md5=3479e10431498483011284fb953f06e4",Conference Paper,"Final","",Scopus,2-s2.0-85058220114
"Liang, C., He, Y., Yu, F.R., Zhao, N.","56542263300;57223383893;57213980384;45562028800;","Enhancing video rate adaptation with mobile edge computing and caching in software-defined mobile networks",2018,"IEEE Transactions on Wireless Communications","17","10","8443421","7013","7026",,22,"10.1109/TWC.2018.2865354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052674521&doi=10.1109%2fTWC.2018.2865354&partnerID=40&md5=c80654bed886e168e74607cc048575d8",Article,"Final","",Scopus,2-s2.0-85052674521
"Shao, X., Yang, C., Chen, D., Zhao, N., Richard Yu, F.","57201201112;26029564900;57203000354;45562028800;57213980384;","Dynamic IoT Device Clustering and Energy Management with Hybrid NOMA Systems",2018,"IEEE Transactions on Industrial Informatics","14","10","8412120","4622","4630",,45,"10.1109/TII.2018.2856776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050222757&doi=10.1109%2fTII.2018.2856776&partnerID=40&md5=23cf4c79477002a0da47920b96af69d8",Article,"Final","",Scopus,2-s2.0-85050222757
"Cui, L., Huang, W., Yan, Q., Yu, F.R., Wen, Z., Lu, N.","35736733600;57195472893;55106769000;57213980384;24451469900;26643462100;","A novel context-aware recommendation algorithm with two-level SVD in social networks",2018,"Future Generation Computer Systems","86",,,"1459","1470",,29,"10.1016/j.future.2017.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028307867&doi=10.1016%2fj.future.2017.07.017&partnerID=40&md5=1cc925b6ecb50c87fbf2aa19ab4f25ca",Article,"Final","",Scopus,2-s2.0-85028307867
"Zhou, Y., Yu, F.R., Chen, J., Kuo, Y.","57072038600;57213980384;54923356000;7403232683;","Communications, Caching, and Computing for Next Generation HetNets",2018,"IEEE Wireless Communications","25","4","8454675","104","111",,13,"10.1109/MWC.2017.1700167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053195178&doi=10.1109%2fMWC.2017.1700167&partnerID=40&md5=a1bd0d95e64850a2be2e4b9698f8c37b",Article,"Final","",Scopus,2-s2.0-85053195178
"Liu, Y., Yu, F.R., Li, X., Ji, H., Zhang, H., Leung, V.C.M.","57191159228;57213980384;55718109700;55163869400;40662195800;7102336029;","Joint Access and Resource Management for Delay-Sensitive Transcoding in Ultra-Dense Networks with Mobile Edge Computing",2018,"IEEE International Conference on Communications","2018-May",,"8422662","","",,9,"10.1109/ICC.2018.8422662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051444236&doi=10.1109%2fICC.2018.8422662&partnerID=40&md5=ca2dba5e234fbf627035de7bb6ac915a",Conference Paper,"Final","",Scopus,2-s2.0-85051444236
"Li, M., Yu, F.R., Si, P., Yao, H., Zhang, Y.","57189990737;57213980384;24340120400;24330114000;56023102100;","Software-Defined Vehicular Networks with Caching and Computing for Delay-Tolerant Data Traffic",2018,"IEEE International Conference on Communications","2018-May",,"8422823","","",,8,"10.1109/ICC.2018.8422823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051434209&doi=10.1109%2fICC.2018.8422823&partnerID=40&md5=f7c0777e4d6a2d57be8611965de7cf08",Conference Paper,"Final","",Scopus,2-s2.0-85051434209
"Feng, J., Zhao, L., Du, J., Chu, X., Yu, F.R.","57190404051;55493596000;57188706756;8536386700;57213980384;","Computation Offloading and Resource Allocation in D2D-Enabled Mobile Edge Computing",2018,"IEEE International Conference on Communications","2018-May",,"8422776","","",,18,"10.1109/ICC.2018.8422776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051433018&doi=10.1109%2fICC.2018.8422776&partnerID=40&md5=a43200ee4ac87bfec7336a99cca5a555",Conference Paper,"Final","",Scopus,2-s2.0-85051433018
"Feng, J., Zhao, L., Du, J., Chu, X., Yu, F.R.","57190404051;55493596000;57188706756;8536386700;57213980384;","Energy-efficient resource allocation in fog computing supported IoT with min-max fairness guarantees",2018,"IEEE International Conference on Communications","2018-May",,"8422317","","",,10,"10.1109/ICC.2018.8422317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051427755&doi=10.1109%2fICC.2018.8422317&partnerID=40&md5=b6e94fac3d64554680427e9053129756",Conference Paper,"Final","",Scopus,2-s2.0-85051427755
"Du, J., Zhao, L., Feng, J., Chu, X., Yu, F.R.","57188706756;55493596000;57190404051;8536386700;57213980384;","Economical revenue maximization in cache enhanced mobile edge computing",2018,"IEEE International Conference on Communications","2018-May",,"8422232","","",,8,"10.1109/ICC.2018.8422232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051425646&doi=10.1109%2fICC.2018.8422232&partnerID=40&md5=22489e47fe57436615bc671543d5ce34",Conference Paper,"Final","",Scopus,2-s2.0-85051425646
"Liu, L., Chen, C., Ren, Z., Yu, F.R.","56612510500;56640091900;55338704000;57213980384;","An Intersection-Based Geographic Routing with Transmission Quality Guaranteed in Urban VANETs",2018,"IEEE International Conference on Communications","2018-May",,"8422935","","",,5,"10.1109/ICC.2018.8422935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051424591&doi=10.1109%2fICC.2018.8422935&partnerID=40&md5=1fb2de285671cae5615230e52be7b195",Conference Paper,"Final","",Scopus,2-s2.0-85051424591
"Cao, Y., Zhao, N., Yu, F.R., Jin, M., Chen, Y., Leung, V.C.M.","57193434067;45562028800;57213980384;7202559277;57202208700;7102336029;","Secondary Transceiver Design for Secure Primary Transmission",2018,"IEEE Vehicular Technology Conference","2018-June",,,"1","5",,1,"10.1109/VTCSpring.2018.8417553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050086011&doi=10.1109%2fVTCSpring.2018.8417553&partnerID=40&md5=ad5d8ef2fea465bdce36e25d6c6e8905",Conference Paper,"Final","",Scopus,2-s2.0-85050086011
"Liu, Y., Yu, F.R., Li, X., Ji, H., Leung, V.C.M.","57191159228;57213980384;55718109700;55163869400;7102336029;","Hybrid computation offloading in fog and cloud networks with non-orthogonal multiple access",2018,"INFOCOM 2018 - IEEE Conference on Computer Communications Workshops",,,,"154","159",,23,"10.1109/INFCOMW.2018.8406940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050691669&doi=10.1109%2fINFCOMW.2018.8406940&partnerID=40&md5=6653d5c27f6ed9b861a494f8a7a12a74",Conference Paper,"Final","",Scopus,2-s2.0-85050691669
"Liu, M., Yu, F.R., Teng, Y., Leung, V.C.M., Song, M.","56464436200;57213980384;35308431000;7102336029;7401474154;","Joint computation offloading and content caching for wireless blockchain networks",2018,"INFOCOM 2018 - IEEE Conference on Computer Communications Workshops",,,,"517","522",,41,"10.1109/INFCOMW.2018.8406929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050669167&doi=10.1109%2fINFCOMW.2018.8406929&partnerID=40&md5=95e86d9f811059e2e5fb2aa6db02b545",Conference Paper,"Final","",Scopus,2-s2.0-85050669167
"Wei, Y., Zhang, Z., Yu, F.R., Han, Z.","55652329800;55721664700;57213980384;55767186700;","Joint user scheduling and content caching strategy for mobile edge networks using deep reinforcement learning",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,26,"10.1109/ICCW.2018.8403711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050292728&doi=10.1109%2fICCW.2018.8403711&partnerID=40&md5=84c9e6fe2676709db959b48c21a96e78",Conference Paper,"Final","",Scopus,2-s2.0-85050292728
