作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xu, C., Ren, J., Zhang, Y., Qin, Z., Ren, K.","57193451104;55260951700;7601311414;56278545800;8396435500;","DPPro: Differentially Private High-Dimensional Data Release via Random Projection",2017,"IEEE Transactions on Information Forensics and Security","12","12","8006304","3081","3093",,56,"10.1109/TIFS.2017.2737966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028955314&doi=10.1109%2fTIFS.2017.2737966&partnerID=40&md5=cebf5035bf2dad9b56af5f26e5cef964",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028955314
"Fu, Z., Wu, X., Wang, Q., Ren, K.","36190576100;57191499309;56856235900;8396435500;","Enabling Central Keyword-Based Semantic Extension Search over Encrypted Outsourced Data",2017,"IEEE Transactions on Information Forensics and Security","12","12","7987722","2986","2997",,64,"10.1109/TIFS.2017.2730365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028942136&doi=10.1109%2fTIFS.2017.2730365&partnerID=40&md5=f7abddedd5eae8b555ced4b84853c89a",Article,"Final","",Scopus,2-s2.0-85028942136
"Qin, Z., Yu, T., Yang, Y., Khalil, I., Xiao, X., Ren, K.","56278545800;36665669400;35148742800;7006211430;14831850700;8396435500;","Generating synthetic decentralized social graphs with local differential privacy",2017,"Proceedings of the ACM Conference on Computer and Communications Security",,,,"425","438",,79,"10.1145/3133956.3134086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041433533&doi=10.1145%2f3133956.3134086&partnerID=40&md5=ada2b3e9fb159fb62ccf91a86ccc5a9f",Conference Paper,"Final","",Scopus,2-s2.0-85041433533
"Lin, F., Song, C., Zhuang, Y., Xu, W., Li, C., Ren, K.","57188551353;56542250700;57188557167;57203490591;20734739100;8396435500;","Cardiac scan: A non-contact and continuous heart-based user authentication system",2017,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM","Part F131210",,,"315","328",,71,"10.1145/3117811.3117839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034037530&doi=10.1145%2f3117811.3117839&partnerID=40&md5=77e0e51f1e202de17b69280e5f4384cf",Conference Paper,"Final","",Scopus,2-s2.0-85034037530
"Wang, Q., Hu, S., Du, M., Wang, J., Ren, K.","56856235900;57020312600;57020733600;57190009261;8396435500;","Learning privately: Privacy-preserving canonical correlation analysis for cross-media retrieval",2017,"Proceedings - IEEE INFOCOM",,,"8056955","","",,15,"10.1109/INFOCOM.2017.8056955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034033105&doi=10.1109%2fINFOCOM.2017.8056955&partnerID=40&md5=5103d74a90c320f97f1efc626952d078",Conference Paper,"Final","",Scopus,2-s2.0-85034033105
"Mohaisen, A., Ren, K.","14027298300;8396435500;","Leakage of.onion at the DNS Root: Measurements, Causes, and Countermeasures",2017,"IEEE/ACM Transactions on Networking","25","5","7972981","3059","3072",,9,"10.1109/TNET.2017.2717965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023161129&doi=10.1109%2fTNET.2017.2717965&partnerID=40&md5=3d3099d7bb3b39e4db5aacfb088c9281",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85023161129
"Li, Q., Lee, P.P.C., Zhang, P., Su, P., He, L., Ren, K.","57200602838;26642567400;57204109983;8941785000;57208200756;8396435500;","Capability-Based Security Enforcement in Named Data Networking",2017,"IEEE/ACM Transactions on Networking","25","5","7962267","2719","2730",,23,"10.1109/TNET.2017.2715822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022043826&doi=10.1109%2fTNET.2017.2715822&partnerID=40&md5=aa69ef64dd24d96ce88c994d7a88c593",Article,"Final","",Scopus,2-s2.0-85022043826
"Fu, Z., Huang, F., Ren, K., Weng, J., Wang, C.","36190576100;57190673194;8396435500;35363338200;35106222100;","Privacy-Preserving Smart Semantic Search Based on Conceptual Graphs over Encrypted Outsourced Data",2017,"IEEE Transactions on Information Forensics and Security","12","8","7895156","1874","1884",,130,"10.1109/TIFS.2017.2692728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019226137&doi=10.1109%2fTIFS.2017.2692728&partnerID=40&md5=cd517a63d246e8f0017a493375769b9c",Article,"Final","",Scopus,2-s2.0-85019226137
"Mohaisen, A., Gu, Z., Ren, K.","14027298300;54583453100;8396435500;","Privacy Implications of DNSSEC Look-Aside Validation",2017,"Proceedings - International Conference on Distributed Computing Systems",,,"7980207","2438","2443",,4,"10.1109/ICDCS.2017.147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027281193&doi=10.1109%2fICDCS.2017.147&partnerID=40&md5=21dd306aea86faa9024906f34dd7a17a",Conference Paper,"Final","",Scopus,2-s2.0-85027281193
"Dou, Y., Li, H., Zeng, K.C., Liu, J., Yang, Y., Gao, B., Ren, K.","57055016300;57052429600;56199528800;57191040542;23101557000;55707325600;8396435500;","Preserving Incumbent Users' Privacy in Exclusion-Zone-Based Spectrum Access Systems",2017,"Proceedings - International Conference on Distributed Computing Systems",,,"7980214","2486","2493",,7,"10.1109/ICDCS.2017.322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027276937&doi=10.1109%2fICDCS.2017.322&partnerID=40&md5=0c00284db3eca0fa5fd6c56a85c5cf0e",Conference Paper,"Final","",Scopus,2-s2.0-85027276937
"Chen, S., Ren, K., Piao, S., Wang, C., Wang, Q., Weng, J., Su, L., Mohaisen, A.","57192605113;8396435500;57190279958;35106222100;56856235900;35363338200;26649009600;14027298300;","You Can Hear but You Cannot Steal: Defending Against Voice Impersonation Attacks on Smartphones",2017,"Proceedings - International Conference on Distributed Computing Systems",,,"7979966","183","195",,51,"10.1109/ICDCS.2017.133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027270359&doi=10.1109%2fICDCS.2017.133&partnerID=40&md5=ccaa9fed3100b3efde9c54e4f93b3e40",Conference Paper,"Final","",Scopus,2-s2.0-85027270359
"Ba, Z., Ren, K.","56028729300;8396435500;","Addressing Smartphone-Based Multi-factor Authentication via Hardware-Rooted Technologies",2017,"Proceedings - International Conference on Distributed Computing Systems",,,"7980131","1910","1914",,5,"10.1109/ICDCS.2017.88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027262238&doi=10.1109%2fICDCS.2017.88&partnerID=40&md5=e645e27c227f76ee9b7d672c763613ee",Conference Paper,"Final","",Scopus,2-s2.0-85027262238
"Guan, C., Mohaisen, A., Sun, Z., Su, L., Ren, K., Yang, Y.","56875183000;14027298300;56072387600;26649009600;8396435500;23101557000;","When Smart TV Meets CRN: Privacy-Preserving Fine-Grained Spectrum Access",2017,"Proceedings - International Conference on Distributed Computing Systems",,,"7980051","1105","1115",,12,"10.1109/ICDCS.2017.75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027251530&doi=10.1109%2fICDCS.2017.75&partnerID=40&md5=22c4f1624545b70c28825b2b2ad68283",Conference Paper,"Final","",Scopus,2-s2.0-85027251530
"Zhang, Z., Cao, W., Qin, Z., Zhu, L., Yu, Z., Ren, K.","24337088400;57195402426;56278545800;7404201289;8883303600;8396435500;","When privacy meets economics: Enabling differentially-private battery-supported meter reporting in smart grid",2017,"2017 IEEE/ACM 25th International Symposium on Quality of Service, IWQoS 2017",,,"7969167","","",,26,"10.1109/IWQoS.2017.7969167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027845433&doi=10.1109%2fIWQoS.2017.7969167&partnerID=40&md5=c3cef95f4e113929183bf08c529300ec",Conference Paper,"Final","",Scopus,2-s2.0-85027845433
"Wang, Q., Sun, Q., Ren, K., Jia, X.","56856235900;57188863285;8396435500;7201933846;","THEMIS: Collusion-Resistant and Fair Pricing Spectrum Auction under Dynamic Supply",2017,"IEEE Transactions on Mobile Computing","16","7",,"2051","2064",,12,"10.1109/TMC.2016.2609425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027502839&doi=10.1109%2fTMC.2016.2609425&partnerID=40&md5=23b9d3bd136268db3301fdca89a73a26",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85027502839
"Cui, Y., Song, J., Ren, K., Li, M., Li, Z., Ren, Q., Zhang, Y.","7402595894;8952105300;8396435500;8948338100;55666266700;57193242247;55739901900;","Software defined cooperative offloading for mobile cloudlets",2017,"IEEE/ACM Transactions on Networking","25","3","7839920","1746","1760",,54,"10.1109/TNET.2017.2650964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011965782&doi=10.1109%2fTNET.2017.2650964&partnerID=40&md5=3be33761ed2a81c1ce3740b3c86b098b",Article,"Final","",Scopus,2-s2.0-85011965782
"Xu, L., Xu, K., Shen, M., Ren, K., Fan, J., Guan, C., Chen, W.-L.","7404745316;56878066700;56522241200;8396435500;57143179000;56875183000;56052095900;","MINOS: Regulating router dataplane actions in dynamic runtime environments",2017,"ACM International Conference Proceeding Series","Part F127754",,"3063996","","",,2,"10.1145/3063955.3063996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021216406&doi=10.1145%2f3063955.3063996&partnerID=40&md5=86d6f9eea0822bfc9bb0444d1ac9bc55",Conference Paper,"Final","",Scopus,2-s2.0-85021216406
"Zhang, Z., Qin, Z., Zhu, L., Weng, J., Ren, K.","24337088400;56278545800;7404201289;35363338200;8396435500;","Cost-Friendly Differential Privacy for Smart Meters: Exploiting the Dual Roles of the Noise",2017,"IEEE Transactions on Smart Grid","8","2","7501552","619","626",,85,"10.1109/TSG.2016.2585963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013408054&doi=10.1109%2fTSG.2016.2585963&partnerID=40&md5=8daa70b8612c02ddb942efb412ccccc0",Article,"Final","",Scopus,2-s2.0-85013408054
"Wang, Q., Ren, K., Du, M., Li, Q., Mohaisen, A.","56856235900;8396435500;57020733600;57200602838;14027298300;","SecGDB: Graph encryption for exact shortest distance queries with efficient updates",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10322 LNCS",,,"79","97",,26,"10.1007/978-3-319-70972-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039148828&doi=10.1007%2f978-3-319-70972-7_5&partnerID=40&md5=2672c97d0f8258821fda41bce3d4ec21",Conference Paper,"Final","",Scopus,2-s2.0-85039148828
"Wang, Q., Lu, X., Zhang, Y., Wang, Z., Qin, Z., Ren, K.","56856235900;57190806885;55899766100;24537844500;56278545800;8396435500;","SecWeb privacy-preserving web browsing monitoring with w-event differential privacy",2017,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","198 LNICST",,,"454","474",,2,"10.1007/978-3-319-59608-2_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021737143&doi=10.1007%2f978-3-319-59608-2_26&partnerID=40&md5=08dd92b152ac73c41a63c28962d40119",Conference Paper,"Final","",Scopus,2-s2.0-85021737143
"Fang, J., Che, Z., Jiang, Z.L., Yu, X., Yiu-Ming, S., Ren, K., Tan, X., Chen, Z.","36132767400;56297192700;24344329800;57194007359;7003282240;8396435500;26422528600;57208465710;","An efficient flicker-Free FEC coding scheme for dimmable visible light communication based on polar codes",2017,"IEEE Photonics Journal","9","3","7903310","","",,36,"10.1109/JPHOT.2017.2689744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018340678&doi=10.1109%2fJPHOT.2017.2689744&partnerID=40&md5=5b42df043d4ec53bf43398e9fb7a9182",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018340678
"Wang, W., Sun, Z., Ren, K., Zhu, B.","56540470000;56072387600;8396435500;8974187200;","User Capacity of Wireless Physical-Layer Identification",2017,"IEEE Access","5",,"7864332","3353","3368",,8,"10.1109/ACCESS.2017.2674967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017639087&doi=10.1109%2fACCESS.2017.2674967&partnerID=40&md5=265aebece2c3493c81e513e6fa5ff016",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85017639087
"Mohaisen, A., Kang, A.R., Ren, K.","14027298300;51461501600;8396435500;","Does query blocking improve DNS privacy? Quantifying privacy under partial blocking deployment",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10144 LNCS",,,"1","14",,1,"10.1007/978-3-319-56549-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017617893&doi=10.1007%2f978-3-319-56549-1_1&partnerID=40&md5=6318f879392a225d9d2a50beb1bac189",Conference Paper,"Final","",Scopus,2-s2.0-85017617893
"Zhu, L., Zhang, Z., Qin, Z., Weng, J., Ren, K.","7404201289;24337088400;56278545800;35363338200;8396435500;","Privacy Protection Using a Rechargeable Battery for Energy Consumption in Smart Grids",2017,"IEEE Network","31","1","7744782","59","63",,10,"10.1109/MNET.2016.1500292NM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010805039&doi=10.1109%2fMNET.2016.1500292NM&partnerID=40&md5=dc698340f6a3106f10d592e28e02ebea",Article,"Final","",Scopus,2-s2.0-85010805039
"Dou, Y., Zeng, K., Li, H., Yang, Y., Gao, B., Ren, K., Li, S.","57055016300;56199528800;57052429600;23101557000;55707325600;8396435500;35240242100;","P2-SAS: Privacy-Preserving Centralized Dynamic Spectrum Access System",2017,"IEEE Journal on Selected Areas in Communications","35","1","7756347","173","187",,10,"10.1109/JSAC.2016.2633059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009919383&doi=10.1109%2fJSAC.2016.2633059&partnerID=40&md5=81d16ec2bf13636f29b6494c846c3f41",Article,"Final","",Scopus,2-s2.0-85009919383
"Kang, A.R., Jeong, S.H., Ko, S.Y., Ren, K., Mohaisen, A.","51461501600;57188687141;8988690800;8396435500;14027298300;","Transparency in the new gTLD Era: Evaluating the DNS centralized zone data service",2016,"Proceedings - 4th IEEE Workshop on Hot Topics in Web Systems and Technologies, HotWeb 2016",,,"7785818","54","59",,3,"10.1109/HotWeb.2016.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011277130&doi=10.1109%2fHotWeb.2016.18&partnerID=40&md5=d1f2e4ed5d36b0ed1e70722b7354ca28",Conference Paper,"Final","",Scopus,2-s2.0-85011277130
"Fu, Z., Wu, X., Guan, C., Sun, X., Ren, K.","36190576100;57191499309;56875183000;8439524300;8396435500;","Toward Efficient Multi-Keyword Fuzzy Search over Encrypted Outsourced Data with Accuracy Improvement",2016,"IEEE Transactions on Information Forensics and Security","11","12","7524700","2706","2716",,437,"10.1109/TIFS.2016.2596138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991088919&doi=10.1109%2fTIFS.2016.2596138&partnerID=40&md5=0bdb7f85180d690e7a7da1719596692d",Article,"Final","",Scopus,2-s2.0-84991088919
"Xia, Z., Wang, X., Zhang, L., Qin, Z., Sun, X., Ren, K.","35075519800;55807476100;57006828000;56278545800;8439524300;8396435500;","A Privacy-Preserving and Copy-Deterrence Content-Based Image Retrieval Scheme in Cloud Computing",2016,"IEEE Transactions on Information Forensics and Security","11","11","7511677","2594","2608",,565,"10.1109/TIFS.2016.2590944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986631527&doi=10.1109%2fTIFS.2016.2590944&partnerID=40&md5=2d28da10449565ded335ae03c6ba4e72",Article,"Final","",Scopus,2-s2.0-84986631527
"Song, C., Lin, F., Ba, Z., Ren, K., Zhou, C., Xu, W.","56542250700;57188551353;56028729300;8396435500;53364824600;55546406300;","My smartphone knows what you print: Exploring smartphone-based side-channel attacks against 3D printers",2016,"Proceedings of the ACM Conference on Computer and Communications Security","24-28-October-2016",,,"895","907",,67,"10.1145/2976749.2978300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995475547&doi=10.1145%2f2976749.2978300&partnerID=40&md5=afd3343664c1d4782194d1f0f0e2c5e3",Conference Paper,"Final","",Scopus,2-s2.0-84995475547
"Qin, Z., Yang, Y., Yu, T., Khalil, I., Xiao, X., Ren, K.","56278545800;35148742800;36665669400;7006211430;14831850700;8396435500;","Heavy hitter estimation over set-valued data with local differential privacy",2016,"Proceedings of the ACM Conference on Computer and Communications Security","24-28-October-2016",,,"192","203",,160,"10.1145/2976749.2978409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995468307&doi=10.1145%2f2976749.2978409&partnerID=40&md5=1c025c33286ca79358961f26c330661b",Conference Paper,"Final","",Scopus,2-s2.0-84995468307
"Wang, Q., Ren, K., Zhou, M., Lei, T., Koutsonikolas, D., Su, L.","56856235900;8396435500;56903388100;57201514884;35614327900;26649009600;","Demo: Real-time hidden acoustic signal capture with smartphones",2016,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM","0","1",,"493","494",,2,"10.1145/2973750.2985618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994145070&doi=10.1145%2f2973750.2985618&partnerID=40&md5=b9210e8ebc9642f09419c5ef1301daff",Conference Paper,"Final","",Scopus,2-s2.0-84994145070
"Wang, Q., Ren, K., Zhou, M., Lei, T., Koutsonikolas, D., Su, L.","56856235900;8396435500;56903388100;57201514884;35614327900;26649009600;","Messages behind the sound: Real-time hidden acoustic signal capture with smartphones",2016,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM","0","1",,"29","41",,51,"10.1145/2973750.2973765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994143339&doi=10.1145%2f2973750.2973765&partnerID=40&md5=ec3142a8a73d535570374c34a25f9161",Conference Paper,"Final","",Scopus,2-s2.0-84994143339
"Dou, Y., Zeng, K., Yang, Y., Ren, K.","57055016300;56199528800;23101557000;8396435500;","Poster: Preserving incumbent users' privacy in exclusion-zone-based spectrum access systems",2016,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM","0","1",,"473","474",,2,"10.1145/2973750.2985283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994141146&doi=10.1145%2f2973750.2985283&partnerID=40&md5=ccd1454a08e3af3ef16387371e1bc5bd",Conference Paper,"Final","",Scopus,2-s2.0-84994141146
"Wang, Q., Ren, K., Ning, P., Hu, S.","56856235900;8396435500;9732353100;57020312600;","Jamming-Resistant Multiradio Multichannel Opportunistic Spectrum Access in Cognitive Radio Networks",2016,"IEEE Transactions on Vehicular Technology","65","10",,"8331","8344",,27,"10.1109/TVT.2015.2511071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027409568&doi=10.1109%2fTVT.2015.2511071&partnerID=40&md5=081efe9f40beb9ae44b5c00dc05e610c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85027409568
"Yuan, X., Wang, X., Wang, C., Weng, J., Ren, K.","56377984000;56368702400;35106222100;35363338200;8396435500;","Enabling secure and fast indexing for privacy-assured healthcare monitoring via compressive sensing",2016,"IEEE Transactions on Multimedia","18","10","7552468","2002","2014",,33,"10.1109/TMM.2016.2602758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992034205&doi=10.1109%2fTMM.2016.2602758&partnerID=40&md5=250ab780b5f399a40b645e8704040ce3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84992034205
