作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, X., Xu, Z., Ge, Z., Zavadskas, E.K., Skačkauskas, P.","57204520948;55502698400;57221283052;6602254601;57076775300;","An overview of a leader journal in the field of transport: A bibliometric analysis of computer-aided civil and infrastructure engineering from 2000 to 2019",2020,"Transport","35","6",,"557","575",,6,"10.3846/transport.2020.14140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099733471&doi=10.3846%2ftransport.2020.14140&partnerID=40&md5=35c1f9aad4718f163b1cafbb341e1521",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85099733471
"Ai, Z., Xu, Z., Shu, X.","54946800100;55502698400;18937502100;","Limit Theory and Differential Calculus of Intuitionistic Fuzzy Functions with Several Variables",2020,"IEEE Transactions on Fuzzy Systems","28","12","8889687","3367","3375",,1,"10.1109/TFUZZ.2019.2950881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097336970&doi=10.1109%2fTFUZZ.2019.2950881&partnerID=40&md5=46de622bb308e977aa68a75407e154fa",Article,"Final","",Scopus,2-s2.0-85097336970
"Liao, H., Xu, Z.","55580964700;55502698400;","Editor’s message",2020,"Fuzzy Optimization and Decision Making","19","4",,"389","390",,,"10.1007/s10700-020-09349-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093506539&doi=10.1007%2fs10700-020-09349-2&partnerID=40&md5=03e6fc7314a77a8bbc222a8ac87feb0a",Article,"Final","",Scopus,2-s2.0-85093506539
"Chen, J., Xu, Z., Huang, D., Fang, C., Wang, X., Zhang, J.","57219420276;55502698400;57205572819;39361481600;57204520948;57219422813;","Automotive supply chain networks equilibrium model under uncertain payment delay and objective weights",2020,"Computers and Industrial Engineering","150",,"106866","","",,1,"10.1016/j.cie.2020.106866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092609940&doi=10.1016%2fj.cie.2020.106866&partnerID=40&md5=fcf5f0205afba04b4278f4311d00589b",Article,"Final","",Scopus,2-s2.0-85092609940
"Yang, W., Jhang, S.T., Shi, S.G., Xu, Z.S., Ma, Z.M.","56978269000;6603490894;36873287400;55502698400;55479121200;","A novel additive consistency for intuitionistic fuzzy preference relations in group decision making",2020,"Applied Intelligence","50","12",,"4342","4356",,5,"10.1007/s10489-020-01796-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088141957&doi=10.1007%2fs10489-020-01796-z&partnerID=40&md5=83d76da4b75ae2e7520a26892ec4ce5f",Article,"Final","",Scopus,2-s2.0-85088141957
"Ye, J., Zhan, J., Xu, Z.","57218141921;16426237700;55502698400;","A novel decision-making approach based on three-way decisions in fuzzy information systems",2020,"Information Sciences","541",,,"362","390",,41,"10.1016/j.ins.2020.06.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088021313&doi=10.1016%2fj.ins.2020.06.050&partnerID=40&md5=8b44a7f1b2f8d5078c7217108eef2a38",Article,"Final","",Scopus,2-s2.0-85088021313
"Li, Y., Xu, Z., Wang, X., Wang, X.","57214960559;55502698400;57204520948;9734213500;","A bibliometric analysis on deep learning during 2007–2019",2020,"International Journal of Machine Learning and Cybernetics","11","12",,"2807","2826",,9,"10.1007/s13042-020-01152-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087111632&doi=10.1007%2fs13042-020-01152-0&partnerID=40&md5=786023d9c2ed117c74c369383e6ca532",Article,"Final","",Scopus,2-s2.0-85087111632
"Wu, W.S., Xu, Z.S., Kou, G.","36509474100;55502698400;57068290300;","Evaluation of group decision making based on group preferences under a multi-criteria environment",2020,"Technological and Economic Development of Economy","26","6",,"1187","1212",,2,"10.3846/tede.2020.13378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097448054&doi=10.3846%2ftede.2020.13378&partnerID=40&md5=982dfad1643a6f3dbd5095d14319c817",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85097448054
"Yu, D., Xu, Z., Martínez, L.","55481570300;55502698400;56215039400;","Visualizing the Intellectual Structure of the Fuzzy Linguistic Knowledge Domain: A Bibliometric Analysis",2020,"International Journal of Fuzzy Systems","22","8",,"2397","2413",,2,"10.1007/s40815-020-00959-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092563353&doi=10.1007%2fs40815-020-00959-x&partnerID=40&md5=481bb107cc62bd331f48f63fa3359918",Article,"Final","",Scopus,2-s2.0-85092563353
"Huang, C., Lin, M., Xu, Z.","57211557698;55363477900;55502698400;","Pythagorean fuzzy MULTIMOORA method based on distance measure and score function: its application in multicriteria decision making process",2020,"Knowledge and Information Systems","62","11",,"4373","4406",,47,"10.1007/s10115-020-01491-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089187309&doi=10.1007%2fs10115-020-01491-y&partnerID=40&md5=85aa55a4433fdb62909bd437f6c9656f",Article,"Final","",Scopus,2-s2.0-85089187309
"Lin, M., Huang, C., Xu, Z., Chen, R.","55363477900;57211557698;55502698400;56924036300;","Evaluating IoT Platforms Using Integrated Probabilistic Linguistic MCDM Method",2020,"IEEE Internet of Things Journal","7","11","9099246","11195","11208",,58,"10.1109/JIOT.2020.2997133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089177066&doi=10.1109%2fJIOT.2020.2997133&partnerID=40&md5=f2380e704355ca421d272fd95251dadc",Article,"Final","",Scopus,2-s2.0-85089177066
"Gao, J., Liang, Z., Xu, Z.","57189470807;35848852200;55502698400;","Additive Integrals of q -Rung Orthopair Fuzzy Functions",2020,"IEEE Transactions on Cybernetics","50","10","8700260","4406","4419",,15,"10.1109/TCYB.2019.2908657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091597689&doi=10.1109%2fTCYB.2019.2908657&partnerID=40&md5=4d9977f916b36a4165dff7d38d1f6c2e",Article,"Final","",Scopus,2-s2.0-85091597689
"Xie, W., Xu, Z., Ren, Z., Herrera-Viedma, E.","57200318421;55502698400;56682398500;7004240703;","The probe for the weighted dual probabilistic linguistic correlation coefficient to invest an artificial intelligence project",2020,"Soft Computing","24","20",,"15389","15408",,4,"10.1007/s00500-020-04873-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082928346&doi=10.1007%2fs00500-020-04873-0&partnerID=40&md5=9b61de28655c2939f6828fd138b26930",Article,"Final","",Scopus,2-s2.0-85082928346
"Mo, X., Zhao, H., Xu, Z.","57211891553;55496668900;55502698400;","Feature-based hesitant fuzzy aggregation method for satisfaction with life scale",2020,"Applied Soft Computing Journal","94",,"106493","","",,7,"10.1016/j.asoc.2020.106493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086801218&doi=10.1016%2fj.asoc.2020.106493&partnerID=40&md5=52214f365332202056822840fd3e6902",Article,"Final","",Scopus,2-s2.0-85086801218
"Yu, D., Xu, Z., Pedrycz, W.","55481570300;55502698400;57210775415;","Bibliometric analysis of rough sets research",2020,"Applied Soft Computing Journal","94",,"106467","","",,10,"10.1016/j.asoc.2020.106467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086382039&doi=10.1016%2fj.asoc.2020.106467&partnerID=40&md5=7a9826e7c903c6c2d1a90399419aa969",Article,"Final","",Scopus,2-s2.0-85086382039
"Wang, X., Xu, Z., Gou, X.","57204520948;55502698400;56995696000;","A novel plausible reasoning based on intuitionistic fuzzy propositional logic and its application in decision making",2020,"Fuzzy Optimization and Decision Making","19","3",,"251","274",,6,"10.1007/s10700-020-09319-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082800130&doi=10.1007%2fs10700-020-09319-8&partnerID=40&md5=91c048c896368b8db9418e1594708278",Article,"Final","",Scopus,2-s2.0-85082800130
"Zhou, W., Xu, Z.","57171241000;55502698400;","Envelopment Analysis, Preference Fusion, and Membership Improvement of Intuitionistic Fuzzy Numbers",2020,"IEEE Transactions on Fuzzy Systems","28","9","8771233","2119","2130",,8,"10.1109/TFUZZ.2019.2930483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082166365&doi=10.1109%2fTFUZZ.2019.2930483&partnerID=40&md5=e4fc480db3b561ae0150448bfcea69b2",Article,"Final","",Scopus,2-s2.0-85082166365
"Li, C., Zhao, H., Xu, Z.","57200791967;55496668900;55502698400;","Hesitant fuzzy psychological distance measure",2020,"International Journal of Machine Learning and Cybernetics","11","9",,"2089","2100",,9,"10.1007/s13042-020-01102-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081581199&doi=10.1007%2fs13042-020-01102-w&partnerID=40&md5=a073ff1d282b7bd5b0fb21206aecb9e7",Article,"Final","",Scopus,2-s2.0-85081581199
"Li, B., Xu, Z., Zavadskas, E.K., Antuchevičiene, J., Turskis, Z.","57212091389;55502698400;6602254601;11139049000;11139054200;","A bibliometric analysis of symmetry (2009-2019)",2020,"Symmetry","12","8","1304","","",,3,"10.3390/SYM12081304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089942505&doi=10.3390%2fSYM12081304&partnerID=40&md5=43ccedc1b16ae25cb3e98e2fa96b2116",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85089942505
"Xu, Z., Ren, P.","55502698400;57213938620;","A survey of decision making with hesitant fuzzy preference relations: Progress and prospect",2020,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","40","8",,"2193","2202",,3,"10.12011/1000-6788-2019-0030-10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089907882&doi=10.12011%2f1000-6788-2019-0030-10&partnerID=40&md5=dfc5375038ff66380ad8a02b5e84e1ee",Article,"Final","",Scopus,2-s2.0-85089907882
"Su, Z., Xu, Z., Zhao, H., Liu, S.","35209120600;55502698400;55496668900;35208688800;","Hesitant fuzzy degroot opinion dynamics model and its application in multi-attribute decision making",2020,"International Journal of Computers, Communications and Control","15","4","3888","1","23",,2,"10.15837/IJCCC.2020.4.3888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087674415&doi=10.15837%2fIJCCC.2020.4.3888&partnerID=40&md5=d52cb427ec6ef2667eb4ed05b918e3a6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087674415
"Liang, D., He, X., Xu, Z.","36442607500;57200185316;55502698400;","Multi-attribute dynamic two-sided matching method of talent sharing market in incomplete preference ordinal environment",2020,"Applied Soft Computing Journal","93",,"106427","","",,10,"10.1016/j.asoc.2020.106427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085235390&doi=10.1016%2fj.asoc.2020.106427&partnerID=40&md5=5844f1c69122111cc3c9036224911f7d",Article,"Final","",Scopus,2-s2.0-85085235390
"Lin, M., Zhan, Q., Xu, Z.","55363477900;57204144164;55502698400;","Decision making with probabilistic hesitant fuzzy information based on multiplicative consistency",2020,"International Journal of Intelligent Systems","35","8",,"1233","1261",,15,"10.1002/int.22240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081198271&doi=10.1002%2fint.22240&partnerID=40&md5=1f44fdc18bb000204d99898173ac8c37",Article,"Final","",Scopus,2-s2.0-85081198271
"Liu, N., Xu, Z., Wu, H., Ren, P., Meng, F.","57205302756;55502698400;57198522403;57213938620;57213962702;","An Inverse Prospect Theory Based-Approach for Linear Ordinal Ranking Aggregation with Its Application in Site Selection of Electric Vehicle Charging Station",2020,"Proceedings of the International Joint Conference on Neural Networks",,,"9207510","","",,,"10.1109/IJCNN48605.2020.9207510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093822623&doi=10.1109%2fIJCNN48605.2020.9207510&partnerID=40&md5=f12f17ee84bfea283bef42256c4d9bbc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093822623
"Li, B., Zhang, Y., Xu, Z.","57212091389;57190126079;55502698400;","The Medical Treatment Service Matching Based on the Probabilistic Linguistic Term Sets with Unknown Attribute Weights",2020,"International Journal of Fuzzy Systems","22","5",,"1487","1505",,14,"10.1007/s40815-020-00844-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085375745&doi=10.1007%2fs40815-020-00844-7&partnerID=40&md5=9a03b2f5dbfbbb13316399425d62b512",Article,"Final","",Scopus,2-s2.0-85085375745
"Zhai, Y., Xu, Z.","57191270155;55502698400;","Managing individual evaluator's personalized semantic environment of linguistic term with improved vector expression in multi-granularity linguistic group decision making",2020,"Applied Soft Computing Journal","92",,"106334","","",,4,"10.1016/j.asoc.2020.106334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083815978&doi=10.1016%2fj.asoc.2020.106334&partnerID=40&md5=8d15601ac2468bad2cd24da5bf272c5d",Article,"Final","",Scopus,2-s2.0-85083815978
"Feng, F., Xu, Z., Fujita, H., Liang, M.","35993515600;55502698400;35611951900;57206185238;","Enhancing PROMETHEE method with intuitionistic fuzzy soft sets",2020,"International Journal of Intelligent Systems","35","7",,"1071","1104",,52,"10.1002/int.22235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082321478&doi=10.1002%2fint.22235&partnerID=40&md5=deeb49f355df5c8e397bed6d455a695c",Article,"Final","",Scopus,2-s2.0-85082321478
"Gao, J., Liang, Z., Shang, J., Xu, Z.","57189470807;35848852200;7101846979;55502698400;","Remanufacturing with patented technique royalty under asymmetric information and uncertain markets",2020,"Technological and Economic Development of Economy","26","3",,"599","620",,5,"10.3846/tede.2019.10287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090738870&doi=10.3846%2ftede.2019.10287&partnerID=40&md5=42e81a08e7194ba5eb9fbe491df287fe",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090738870
"Gou, X., Xu, Z., Zhou, W.","56995696000;55502698400;57171241000;","Managing consensus by multi-stage optimization models with linguistic preference orderings and double hierarchy linguistic preferences",2020,"Technological and Economic Development of Economy","26","3",,"642","674",,22,"10.3846/tede.2020.12013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087552111&doi=10.3846%2ftede.2020.12013&partnerID=40&md5=ac74adde497294443ff1ac82bbf33ce7",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087552111
"Liao, H., Xu, Z., Herrera, F.","55580964700;55502698400;57210774934;","Applications of contemporary decision-making methods to the development of economy and technology",2020,"Technological and Economic Development of Economy","26","3",,"546","548",,4,"10.3846/tede.2020.12476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086779211&doi=10.3846%2ftede.2020.12476&partnerID=40&md5=beb72cd8aabc330ea00708c75eea7913",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85086779211
"Zhou, W., Xu, Z.","57171241000;55502698400;","An Overview of the Fuzzy Data Envelopment Analysis Research and Its Successful Applications",2020,"International Journal of Fuzzy Systems","22","4",,"1037","1055",,12,"10.1007/s40815-020-00853-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083806628&doi=10.1007%2fs40815-020-00853-6&partnerID=40&md5=4db2478f57f25c899e5e87ac18be9115",Article,"Final","",Scopus,2-s2.0-85083806628
"Xie, W., Xu, Z., Ren, Z., Herrera-Viedma, E.","57200318421;55502698400;56682398500;7004240703;","A new multi-criteria decision model based on incomplete dual probabilistic linguistic preference relations",2020,"Applied Soft Computing Journal","91",,"106237","","",,10,"10.1016/j.asoc.2020.106237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082384774&doi=10.1016%2fj.asoc.2020.106237&partnerID=40&md5=6b233c7c9f2ad7d183abd9e6985e0269",Article,"Final","",Scopus,2-s2.0-85082384774
"Song, C., Xu, Z., Zhang, Y., Wang, X.","57206996284;55502698400;57190126079;57204520948;","Dynamic hesitant fuzzy Bayesian network and its application in the optimal investment port decision making problem of “twenty-first century maritime silk road”",2020,"Applied Intelligence","50","6",,"1846","1858",,7,"10.1007/s10489-020-01647-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079642861&doi=10.1007%2fs10489-020-01647-x&partnerID=40&md5=e4e7d70c13344ef90a86fb72823ae4c7",Article,"Final","",Scopus,2-s2.0-85079642861
"Tang, J., Meng, F., Xu, Z., Yuan, R.","57193323601;55426658900;55502698400;36198854600;","Qualitative hesitant fuzzy group decision making: An additively consistent probability and consensus-based perspective",2020,"Expert Systems","37","3","e12510","","",,4,"10.1111/exsy.12510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077151595&doi=10.1111%2fexsy.12510&partnerID=40&md5=c1abd69158a01099eeb4ad9a736bbf1c",Article,"Final","",Scopus,2-s2.0-85077151595
"Lin, M., Wang, H., Xu, Z.","55363477900;57197731328;55502698400;","TODIM-based multi-criteria decision-making method with hesitant fuzzy linguistic term sets",2020,"Artificial Intelligence Review","53","5",,"3647","3671",,40,"10.1007/s10462-019-09774-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074047047&doi=10.1007%2fs10462-019-09774-9&partnerID=40&md5=4325bf9366df5baf2e0e81a38f516129",Article,"Final","",Scopus,2-s2.0-85074047047
"Liang, D., Darko, A.P., Xu, Z., Zhang, Y.","36442607500;57193892546;55502698400;57200386421;","Partitioned fuzzy measure-based linear assignment method for Pythagorean fuzzy multi-criteria decision-making with a new likelihood",2020,"Journal of the Operational Research Society","71","5",,"831","845",,16,"10.1080/01605682.2019.1590133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065121905&doi=10.1080%2f01605682.2019.1590133&partnerID=40&md5=ef1a00c3d556391b40d7071ae734a120",Article,"Final","",Scopus,2-s2.0-85065121905
"Qu, G., Zhang, Z., Qu, W., Xu, Z.","57189066848;57216708532;56701816700;55502698400;","Green supplier selection based on green practices evaluated using fuzzy approaches of TOPSIS and ELECTRE with a case study in a Chinese internet company",2020,"International Journal of Environmental Research and Public Health","17","9","3268","","",,14,"10.3390/ijerph17093268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084354516&doi=10.3390%2fijerph17093268&partnerID=40&md5=4fb8a8288a94715fe85c500f7e325906",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084354516
"Farhadinia, B., Xu, Z.S.","24376378500;55502698400;","An extended hesitant group decision-making technique based on the prospect theory for emergency situations",2020,"Iranian Journal of Fuzzy Systems","17","3",,"51","68",,2,"10.22111/ijfs.2020.5349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084239576&doi=10.22111%2fijfs.2020.5349&partnerID=40&md5=d80632a2681c9c5e0c84a957d8a74380",Article,"Final","",Scopus,2-s2.0-85084239576
