作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lozano, A., Heath, R.W., Andrews, J.G.","24781002200;55934670700;55627508700;","Fundamental limits of cooperation",2013,"IEEE Transactions on Information Theory","59","9","6482234","5213","5226",,200,"10.1109/TIT.2013.2253153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880148105&doi=10.1109%2fTIT.2013.2253153&partnerID=40&md5=661b78435583e7b5e7387c6b09ce04fd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880148105
"Lin, X., Andrews, J.G., Ghosh, A.","40661644100;55627508700;57675376800;","Modeling, analysis and design for carrier aggregation in heterogeneous cellular networks",2013,"IEEE Transactions on Communications","61","9","6567878","4002","4015",,68,"10.1109/TCOMM.2013.071813.120880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884906118&doi=10.1109%2fTCOMM.2013.071813.120880&partnerID=40&md5=559ac9670c438fc48034923337975d69",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84884906118
"Chen, Y., Shakkottai, S., Andrews, J.G.","37013159200;6603709178;55627508700;","On the role of mobility for multimessage gossip",2013,"IEEE Transactions on Information Theory","59","6","6461940","3953","3970",,13,"10.1109/TIT.2013.2247462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877891599&doi=10.1109%2fTIT.2013.2247462&partnerID=40&md5=afb524388492944b133926832491d502",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84877891599
"Novlan, T.D., Dhillon, H.S., Andrews, J.G.","36930704900;35956099500;55627508700;","Analytical modeling of uplink cellular networks",2013,"IEEE Transactions on Wireless Communications","12","6","6516885","2669","2679",,336,"10.1109/TWC.2013.050613.120325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880200046&doi=10.1109%2fTWC.2013.050613.120325&partnerID=40&md5=0cc7f55c96f841314fea9d4e5ec375ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880200046
"Ye, Q., Rong, B., Chen, Y., Al-Shalash, M., Caramanis, C., Andrews, J.G.","55644995000;35185415600;51963421600;6506754853;55967563700;55627508700;","User association for load balancing in heterogeneous cellular networks",2013,"IEEE Transactions on Wireless Communications","12","6","6497017","2706","2716",,912,"10.1109/TWC.2013.040413.120676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880215668&doi=10.1109%2fTWC.2013.040413.120676&partnerID=40&md5=9b87df3b35b65d14399815d7ce7f8a20",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880215668
"Singh, S., Dhillon, H.S., Andrews, J.G.","35775721700;35956099500;55627508700;","Offloading in heterogeneous networks: Modeling, analysis, and design insights",2013,"IEEE Transactions on Wireless Communications","12","5","6497002","2484","2497",,546,"10.1109/TWC.2013.040413.121174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878745656&doi=10.1109%2fTWC.2013.040413.121174&partnerID=40&md5=a5935a2a1ff8b0a46a8389ab8f78a3c8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84878745656
"Novlan, T.D., Andrews, J.G.","36930704900;55627508700;","Analytical evaluation of uplink fractional frequency reuse",2013,"IEEE Transactions on Communications","61","5","6480917","2098","2108",,44,"10.1109/TCOMM.2013.031213.120260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878712054&doi=10.1109%2fTCOMM.2013.031213.120260&partnerID=40&md5=3380947a4dba516dbbefbe97e98cfc72",Article,"Final","",Scopus,2-s2.0-84878712054
"Andrews, J.G.","55627508700;","Seven ways that hetnets are a cellular paradigm shift",2013,"IEEE Communications Magazine","51","3","6476878","136","144",,696,"10.1109/MCOM.2013.6476878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875157740&doi=10.1109%2fMCOM.2013.6476878&partnerID=40&md5=1cd7b4d9575c13bb12f2b3747ecd9031",Article,"Final","",Scopus,2-s2.0-84875157740
"Lin, X., Ganti, R.K., Fleming, P.J., Andrews, J.G.","40661644100;35612007700;7201957077;55627508700;","Towards understanding the fundamentals of mobility in cellular networks",2013,"IEEE Transactions on Wireless Communications","12","4","6477064","1686","1698",,154,"10.1109/TWC.2013.022113.120506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877728468&doi=10.1109%2fTWC.2013.022113.120506&partnerID=40&md5=f09d18e6d601b9b02848beebc7c2f338",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84877728468
"Dhillon, H.S., Ganti, R.K., Andrews, J.G.","35956099500;35612007700;55627508700;","Load-aware modeling and analysis of heterogeneous cellular networks",2013,"IEEE Transactions on Wireless Communications","12","4","6463498","1666","1677",,142,"10.1109/TWC.2013.13.120485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877730923&doi=10.1109%2fTWC.2013.13.120485&partnerID=40&md5=ecd9ac8951a63ece4fe928cb60278c2c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84877730923
"Byun, I., Andrews, J.G., Kim, K.S.","24767450800;55627508700;36062498000;","Delay-constrained random access transport capacity",2013,"IEEE Transactions on Wireless Communications","12","4","6449261","1628","1639",,7,"10.1109/TWC.2013.013013.120358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877744581&doi=10.1109%2fTWC.2013.013013.120358&partnerID=40&md5=a9e1426edd3194e2d98116a5f45405fa",Article,"Final","",Scopus,2-s2.0-84877744581
"Lin, X., Andrews, J.G.","40661644100;55627508700;","Optimal spectrum partition and mode selection in device-to-device overlaid cellular networks",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831341","1837","1842",,58,"10.1109/GLOCOM.2013.6831341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904137444&doi=10.1109%2fGLOCOM.2013.6831341&partnerID=40&md5=9f0c6bd09ec892933d262d979ebef8f4",Conference Paper,"Final","",Scopus,2-s2.0-84904137444
"Ye, Q., Al-Shalashy, M., Caramanis, C., Andrews, J.G.","55644995000;6506754853;55967563700;55627508700;","On/off macrocells and load balancing in heterogeneous cellular networks",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831667","3814","3819",,57,"10.1109/GLOCOM.2013.6831667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904124974&doi=10.1109%2fGLOCOM.2013.6831667&partnerID=40&md5=9840298bbb1def4fa733940e4d71ef35",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904124974
"Singh, S., Andrews, J.G.","35775721700;55627508700;","Rate distribution in heterogeneous cellular networks with resource partitioning and offloading",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831664","3796","3801",,12,"10.1109/GLOCOM.2013.6831664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904110770&doi=10.1109%2fGLOCOM.2013.6831664&partnerID=40&md5=7494a24e87df1ea881b3ad06598ec0ac",Conference Paper,"Final","",Scopus,2-s2.0-84904110770
"Dhillon, H.S., Li, Y., Nuggehalli, P., Pi, Z., Andrews, J.G.","35956099500;35867794200;8225116400;36132067700;55627508700;","Fundamentals of base station availability in cellular networks with energy harvesting",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831717","4110","4115",,12,"10.1109/GLOCOM.2013.6831717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904092250&doi=10.1109%2fGLOCOM.2013.6831717&partnerID=40&md5=c3a600fdb329ed729dd85df6116975d5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904092250
"Ye, Q., Al-Shalash, M., Caramanis, C., Andrews, J.G.","55644995000;6506754853;55967563700;55627508700;","Device-to-device modeling and analysis with a modified Matern hardcore BS location model",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831339","1825","1830",,14,"10.1109/GLOCOM.2013.6831339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904088598&doi=10.1109%2fGLOCOM.2013.6831339&partnerID=40&md5=1e373fe79c52ac6ee2f8de080da9facb",Conference Paper,"Final","",Scopus,2-s2.0-84904088598
"Lin, X., Andrews, J.G.","40661644100;55627508700;","A general approach to SINR-based performance metrics with application to D2D and carrier aggregation",2013,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6810382","738","742",,3,"10.1109/ACSSC.2013.6810382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901276636&doi=10.1109%2fACSSC.2013.6810382&partnerID=40&md5=3d0bb6bd8a83ae18ed646dd2fa6a5266",Conference Paper,"Final","",Scopus,2-s2.0-84901276636
"Huang, K., Andrews, J.G.","15834779200;55627508700;","An analytical framework for multicell cooperation via stochastic geometry and large deviations",2013,"IEEE Transactions on Information Theory","59","4","6376184","2501","2516",,67,"10.1109/TIT.2012.2232966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896691515&doi=10.1109%2fTIT.2012.2232966&partnerID=40&md5=8c6586690c48b228902440139ab18bc7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84896691515
"Nosrat-Makouei, B., Ganti, R.K., Andrews, J.G., Heath, R.W.","24473195500;35612007700;55627508700;55934670700;","MIMO interference alignment in random access networks",2013,"IEEE Transactions on Communications","61","12","6678042","5042","5055",,14,"10.1109/TCOMM.2013.111213.120518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891739623&doi=10.1109%2fTCOMM.2013.111213.120518&partnerID=40&md5=244fe731abcc92f4c719ad2aa87a37c7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84891739623
"Singh, S., Dhillon, H.S., Andrews, J.G.","35775721700;35956099500;55627508700;","Downlink rate distribution in multi-RAT heterogeneous networks",2013,"IEEE International Conference on Communications",,,"6655408","5188","5193",,7,"10.1109/ICC.2013.6655408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891364502&doi=10.1109%2fICC.2013.6655408&partnerID=40&md5=acde1389f2b799f2027bc532f1fbfdcc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84891364502
"Lin, X., Andrews, J.G., Ratasuk, R., Mondal, B., Ghosh, A.","40661644100;55627508700;6603321522;9733537600;56574597500;","Carrier aggregation in heterogeneous cellular networks",2013,"IEEE International Conference on Communications",,,"6655410","5199","5203",,19,"10.1109/ICC.2013.6655410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891357161&doi=10.1109%2fICC.2013.6655410&partnerID=40&md5=0e486c605a1634de008ef00486bc864d",Conference Paper,"Final","",Scopus,2-s2.0-84891357161
"Dhillon, H.S., Ganti, R.K., Andrews, J.G.","35956099500;35612007700;55627508700;","Modeling non-uniform UE distributions in downlink cellular networks",2013,"IEEE Wireless Communications Letters","2","3","6497025","339","342",,48,"10.1109/WCL.2013.040513.120942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880131767&doi=10.1109%2fWCL.2013.040513.120942&partnerID=40&md5=da7c92d6d346bbc00526d69169b8618d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880131767
"Lee, J., Andrews, J.G., Hong, D.","37960927700;55627508700;7201840633;","Spectrum-sharing transmission capacity with interference cancellation",2013,"IEEE Transactions on Communications","61","1","6334503","76","86",,33,"10.1109/TCOMM.2012.100512.110347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873724381&doi=10.1109%2fTCOMM.2012.100512.110347&partnerID=40&md5=ec26c1ac65b0fe5d3ad8efd3c174708f",Article,"Final","",Scopus,2-s2.0-84873724381
"Dhillon, H.S., Ganti, R.K., Andrews, J.G.","35956099500;35612007700;55627508700;","Load-aware heterogeneous cellular networks: Modeling and SIR distribution",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503796","4314","4319",,9,"10.1109/GLOCOM.2012.6503796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877678636&doi=10.1109%2fGLOCOM.2012.6503796&partnerID=40&md5=71b8e3abc9d6f9bfb7b57c01b3e25a00",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84877678636
"Ye, Q., Rong, B., Chen, Y., Caramanis, C., Andrews, J.G.","55644995000;35185415600;51963421600;55967563700;55627508700;","Towards an optimal user association in heterogeneous cellular networks",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503766","4143","4147",,20,"10.1109/GLOCOM.2012.6503766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877678035&doi=10.1109%2fGLOCOM.2012.6503766&partnerID=40&md5=0355d8287c52185017911c0fe15378ec",Conference Paper,"Final","",Scopus,2-s2.0-84877678035
"Dhillon, H.S., Novlan, T.D., Andrews, J.G.","35956099500;36930704900;55627508700;","Coverage probability of uplink cellular networks",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503438","2179","2184",,40,"10.1109/GLOCOM.2012.6503438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877675988&doi=10.1109%2fGLOCOM.2012.6503438&partnerID=40&md5=8c8ef67e3edc99310354b31758a2f9aa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84877675988
"Taylor, D.B., Dhillon, H.S., Novlan, T.D., Andrews, J.G.","55695100800;35956099500;36930704900;55627508700;","Pairwise interaction processes for modeling cellular network topology",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503831","4524","4529",,58,"10.1109/GLOCOM.2012.6503831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877656166&doi=10.1109%2fGLOCOM.2012.6503831&partnerID=40&md5=badf2350f295adb344e15d1e6e356225",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84877656166
"Lin, X., Ganti, R.K., Fleming, P.J., Andrews, J.G.","40661644100;35612007700;7201957077;55627508700;","Fundamentals of mobility in cellular networks: Modeling and analysis",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503985","5433","5438",,2,"10.1109/GLOCOM.2012.6503985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877649006&doi=10.1109%2fGLOCOM.2012.6503985&partnerID=40&md5=05345ae3f0238d534952f842383adf86",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84877649006
"Dhillon, H.S., Kountouris, M., Andrews, J.G.","35956099500;8902345100;55627508700;","Downlink coverage probability in MIMO HetNets",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6489098","683","687",,20,"10.1109/ACSSC.2012.6489098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876259034&doi=10.1109%2fACSSC.2012.6489098&partnerID=40&md5=7cbcd982ab068bbd8b5ca7e172396ab8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84876259034
"Singh, S., Oyman, O., Papathanassiou, A., Chatterjee, D., Andrews, J.G.","35775721700;55406482800;7003492732;23476606300;55627508700;","Video capacity and QoE enhancements over LTE",2012,"IEEE International Conference on Communications",,,"6364806","7071","7076",,66,"10.1109/ICC.2012.6364806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871972741&doi=10.1109%2fICC.2012.6364806&partnerID=40&md5=d18a0cad7f3169f52ade4e5fd18e0ef2",Conference Paper,"Final","",Scopus,2-s2.0-84871972741
"Dmochowski, P.A., Smith, P.J., Shafi, M., Andrews, J.G., Mehta, R.","55906527600;7406996870;7005892251;55627508700;57196535860;","Interference models for heterogenous sources",2012,"IEEE International Conference on Communications",,,"6364627","4049","4054",,6,"10.1109/ICC.2012.6364627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871940559&doi=10.1109%2fICC.2012.6364627&partnerID=40&md5=e667b8d864de458c4f9a90f8876e36c9",Conference Paper,"Final","",Scopus,2-s2.0-84871940559
"Lozano, A., Andrews, J.G., Heath Jr., R.W.","24781002200;55627508700;55934670700;","Spectral efficiency limits in pilot-assisted cooperative communications",2012,"IEEE International Symposium on Information Theory - Proceedings",,,"6283030","1132","1136",,8,"10.1109/ISIT.2012.6283030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867529979&doi=10.1109%2fISIT.2012.6283030&partnerID=40&md5=b74d0c02b47091ffe703c980f8144aac",Conference Paper,"Final","",Scopus,2-s2.0-84867529979
"Jo, H.-S., Sang, Y.J., Xia, P., Andrews, J.G.","12804430400;24329610400;36678457600;55627508700;","Heterogeneous cellular networks with flexible cell association: A comprehensive downlink SINR analysis",2012,"IEEE Transactions on Wireless Communications","11","10","6287527","3484","3494",,872,"10.1109/TWC.2012.081612.111361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867896256&doi=10.1109%2fTWC.2012.081612.111361&partnerID=40&md5=b78c2429fb6bf9c54b47dbf905beb9aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84867896256
"Singh, S., Andrews, J.G., De Veciana, G.","35775721700;55627508700;7004363417;","Interference shaping for improved quality of experience for real-time video streaming",2012,"IEEE Journal on Selected Areas in Communications","30","7","6248268","1259","1269",,44,"10.1109/JSAC.2012.120811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864540072&doi=10.1109%2fJSAC.2012.120811&partnerID=40&md5=2e340c24a3311d799db73e3e1cc99875",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84864540072
"Gulati, K., Ganti, R.K., Andrews, J.G., Evans, B.L., Srikanteswara, S.","24777832700;35612007700;55627508700;55540932000;6603099946;","Characterizing decentralized wireless networks with temporal correlation in the low outage regime",2012,"IEEE Transactions on Wireless Communications","11","9","6251825","3112","3125",,22,"10.1109/TWC.2012.072512.111003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866743912&doi=10.1109%2fTWC.2012.072512.111003&partnerID=40&md5=09e424e719d1f560fe996e1ab268da4c",Article,"Final","",Scopus,2-s2.0-84866743912
"Novlan, T.D., Ganti, R.K., Ghosh, A., Andrews, J.G.","36930704900;35612007700;57209815043;55627508700;","Analytical evaluation of fractional frequency reuse for heterogeneous cellular networks",2012,"IEEE Transactions on Communications","60","7","6220221","2029","2039",,133,"10.1109/TCOMM.2012.061112.110477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864119987&doi=10.1109%2fTCOMM.2012.061112.110477&partnerID=40&md5=579167017f671266dc2c98455279fd27",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84864119987
"Ghosh, A., Mangalvedhe, N., Ratasuk, R., Mondal, B., Cudak, M., Visotsky, E., Thomas, T.A., Andrews, J.G., Xia, P., Jo, H.S., Dhillon, H.S., Novlan, T.D.","57675376800;6507378293;6603321522;9733537600;6603117138;6602965021;7401542062;55627508700;36678457600;12804430400;35956099500;36930704900;","Heterogeneous cellular networks: From theory to practice",2012,"IEEE Communications Magazine","50","6","6211486","54","64",,681,"10.1109/MCOM.2012.6211486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859196533&doi=10.1109%2fMCOM.2012.6211486&partnerID=40&md5=be0db1d32a0a6d0f5dc0d7c2a5531386",Article,"Final","",Scopus,2-s2.0-84859196533
