作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, M., Zhang, B., Yu, J.-L., Han, Z.","57215812728;57223840246;7405529951;55767186700;","Long-term contract design for traffic off-loading in heterogeneous cloud radio access networks",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013414","","",,1,"10.1109/GLOBECOM38437.2019.9013414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081966788&doi=10.1109%2fGLOBECOM38437.2019.9013414&partnerID=40&md5=92bded98f200dfd3ece7c94016307640",Conference Paper,"Final","",Scopus,2-s2.0-85081966788
"Lai, C.-C., Wang, L.-C., Han, Z.","55772744300;23095874000;55767186700;","Data-driven 3D placement of UAV base stations for arbitrarily distributed crowds",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014210","","",,8,"10.1109/GLOBECOM38437.2019.9014210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081966345&doi=10.1109%2fGLOBECOM38437.2019.9014210&partnerID=40&md5=85e78c9aa767cc9a52ff569782f8c1ed",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081966345
"Pandey, S.R., Tran, N.H., Bennis, M., Tun, Y.K., Han, Z., Hong, C.S.","57202054436;23398461300;23007914800;57188866480;55767186700;56623778200;","Incentivize to build: A crowdsourcing framework for federated learning",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014329","","",,10,"10.1109/GLOBECOM38437.2019.9014329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081960662&doi=10.1109%2fGLOBECOM38437.2019.9014329&partnerID=40&md5=5327169a3ca703398a874bdcf83b51e1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081960662
"Gao, H., Li, W., Banez, R.A., Han, Z., Poor, H.V.","57215821583;57188838895;57201885918;55767186700;55665272100;","Mean field evolutionary dynamics in ultra dense mobile edge computing systems",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013572","","",,4,"10.1109/GLOBECOM38437.2019.9013572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081958953&doi=10.1109%2fGLOBECOM38437.2019.9013572&partnerID=40&md5=ce0cf37b4d950f3dc2f645d2fb991045",Conference Paper,"Final","",Scopus,2-s2.0-85081958953
"Li, L., Hou, R., Li, R., Li, H., Pan, M., Han, Z.","57194342378;35147964300;56784663700;57209170051;23009949300;55767186700;","Delay-aware adaptive wireless video streaming in edge computing assisted ultra-dense networks",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014000","","",,,"10.1109/GLOBECOM38437.2019.9014000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081958764&doi=10.1109%2fGLOBECOM38437.2019.9014000&partnerID=40&md5=77543b5e1ce9ab4a86abf07b152c80f3",Conference Paper,"Final","",Scopus,2-s2.0-85081958764
"Li, R., Wang, L., Gong, Y., Song, M., Pan, M., Han, Z.","56784663700;57188963875;56195509400;7401474154;23009949300;55767186700;","Dynamic cache placement, node association, and power allocation in fog aided networks",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013157","","",,3,"10.1109/GLOBECOM38437.2019.9013157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081957142&doi=10.1109%2fGLOBECOM38437.2019.9013157&partnerID=40&md5=a18731b2d1e38816e2281d3bbb98cfa8",Conference Paper,"Final","",Scopus,2-s2.0-85081957142
"DInh, T.H., Alsheikh, M.A., Gong, S., Niyato, D., Han, Z., Liang, Y.-C.","55939550500;56405463000;26433269200;8919714700;55767186700;36071330300;","Defend jamming attacks: How to make enemies become friends",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014094","","",,2,"10.1109/GLOBECOM38437.2019.9014094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081956696&doi=10.1109%2fGLOBECOM38437.2019.9014094&partnerID=40&md5=4edd059ba8a13202c7f6890116ab9a07",Conference Paper,"Final","",Scopus,2-s2.0-85081956696
"Shi, Z., Li, L., Xu, Y., Li, X., Chen, W., Han, Z.","57215820866;55730828600;57204051894;55273488000;57043638300;55767186700;","Content caching policy for 5G network based on asynchronous advantage actor-critic method",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014268","","",,3,"10.1109/GLOBECOM38437.2019.9014268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081955925&doi=10.1109%2fGLOBECOM38437.2019.9014268&partnerID=40&md5=0e61181a5f1810a8b45541b3a492d37d",Conference Paper,"Final","",Scopus,2-s2.0-85081955925
"Cao, X., Song, Z., Yang, B., Du, X., Qian, L., Han, Z.","57171251700;7402858851;57193648645;57201550892;7202181924;55767186700;","Deep reinforcement learning MAC for backscatter communications relying on wi-fi architecture",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013445","","",,4,"10.1109/GLOBECOM38437.2019.9013445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081955221&doi=10.1109%2fGLOBECOM38437.2019.9013445&partnerID=40&md5=361c3aad41326eb0630b0d280a3fb566",Conference Paper,"Final","",Scopus,2-s2.0-85081955221
"Elmossallamy, M.A., Han, Z., Pan, M., Jantti, R., Seddik, K.G., Li, G.Y.","57203896836;55767186700;23009949300;56186204500;16418096400;57211345986;","Noncoherent MIMO codes construction using autoencoders",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013199","","",,3,"10.1109/GLOBECOM38437.2019.9013199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081952266&doi=10.1109%2fGLOBECOM38437.2019.9013199&partnerID=40&md5=4a6e44b8394a0fbc97d9da26420b5cf0",Conference Paper,"Final","",Scopus,2-s2.0-85081952266
"Munir, M.S., Abedin, S.F., Kim, D.H., Tran, N.H., Han, Z., Hong, C.S.","57212317527;56811073900;57188864708;23398461300;55767186700;56623778200;","A multi-agent system toward the green edge computing with microgrid",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013574","","",,7,"10.1109/GLOBECOM38437.2019.9013574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081949105&doi=10.1109%2fGLOBECOM38437.2019.9013574&partnerID=40&md5=04deccc14ad616fddd6e87ee9df86d29",Conference Paper,"Final","",Scopus,2-s2.0-85081949105
"Wang, H., Kim, B., Xie, J., Han, Z.","57195476592;54179314600;55478166700;55767186700;","How is energy consumed in smartphone deep learning apps? executing locally vs. remotely",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013647","","",,3,"10.1109/GLOBECOM38437.2019.9013647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081946986&doi=10.1109%2fGLOBECOM38437.2019.9013647&partnerID=40&md5=72388cb2bdb52de3985d894b0d6327c2",Conference Paper,"Final","",Scopus,2-s2.0-85081946986
"Wang, Y., Niu, Y., Wu, H., Han, Z., Ai, B., Wang, Q.","57209078089;54787982100;56429999400;55767186700;56419514600;57131614000;","Sub-Channel Allocation for Device-To-Device Underlaying Full-Duplex mmWave Small Cells Using Coalition Formation Games",2019,"IEEE Transactions on Vehicular Technology","68","12","8865633","11915","11927",,7,"10.1109/TVT.2019.2946902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077237048&doi=10.1109%2fTVT.2019.2946902&partnerID=40&md5=68fd5bfdaa9569ca6aa749e34b2a8525",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85077237048
"Yu, Y., Tang, X., Wu, J., Kim, B., Song, T., Han, Z.","57203375651;56453697000;57200285374;54179314600;9733714200;55767186700;","Multi-Leader-Follower Game for MEC-Assisted Fusion-Based Vehicle On-Road Analysis",2019,"IEEE Transactions on Vehicular Technology","68","11","8822500","11200","11212",,5,"10.1109/TVT.2019.2938921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077753842&doi=10.1109%2fTVT.2019.2938921&partnerID=40&md5=396108ee8b47922a0ccaa88e6825df35",Article,"Final","",Scopus,2-s2.0-85077753842
"Zhang, B., Chen, Y., Yu, J.-L., Han, Z.","57223840246;57201550728;7405529951;55767186700;","An Indirect-Reciprocity-Based Incentive Framework for Multimedia Service through Device-to-Device Multicast",2019,"IEEE Transactions on Vehicular Technology","68","11","8836654","10969","10980",,4,"10.1109/TVT.2019.2941221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077745358&doi=10.1109%2fTVT.2019.2941221&partnerID=40&md5=7cedfb97880580acb6073c8ac9a0c247",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077745358
"Li, C., Li, J., Li, Y., Han, Z.","57201058600;55878659100;55571696700;55767186700;","Pricing Game with Complete or Incomplete Information about Spectrum Inventories for Mobile Virtual Network Operators",2019,"IEEE Transactions on Vehicular Technology","68","11","8864013","11118","11131",,7,"10.1109/TVT.2019.2944088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077744470&doi=10.1109%2fTVT.2019.2944088&partnerID=40&md5=a50b3ecbc7d9a2b3add5b4d94dda0ce0",Article,"Final","",Scopus,2-s2.0-85077744470
"Li, R., Wang, L., Tao, X., Song, M., Han, Z.","56784663700;57188963875;57208894708;7401474154;55767186700;","Generalized Benders Decomposition to Secure Energy-Efficient Resource Allocation for Multiuser Full-Duplex Relay Cooperative Networks",2019,"IEEE Transactions on Vehicular Technology","68","11","8812977","10728","10741",,2,"10.1109/TVT.2019.2937575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077738146&doi=10.1109%2fTVT.2019.2937575&partnerID=40&md5=559685efb80b02f579a41b82d8120972",Article,"Final","",Scopus,2-s2.0-85077738146
"Shi, M., Yang, K., Han, Z., Niyato, D.","57202538009;11640207800;55767186700;8919714700;","Coverage Analysis of Integrated Sub-6GHz-mmWave Cellular Networks with Hotspots",2019,"IEEE Transactions on Communications","67","11","8826315","8151","8164",,21,"10.1109/TCOMM.2019.2939802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075598309&doi=10.1109%2fTCOMM.2019.2939802&partnerID=40&md5=33699bbe386e5d81c78a6f534c528ab7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85075598309
"Zhang, H., Ding, W., Yang, F., Song, J., Han, Z.","56542287700;50961001400;56440541900;8952105300;55767186700;","Resource Allocation in Heterogeneous Network with Visible Light Communication and D2D: A Hierarchical Game Approach",2019,"IEEE Transactions on Communications","67","11","8809708","7616","7628",,3,"10.1109/TCOMM.2019.2936849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075597945&doi=10.1109%2fTCOMM.2019.2936849&partnerID=40&md5=4b6c88ef1f407cec49c6dac35e92eb71",Article,"Final","",Scopus,2-s2.0-85075597945
"Liu, G., Feng, W., Han, Z., Jiang, W.","56313508600;7402351100;55767186700;36141809500;","Performance Analysis and Optimization of Cooperative Full-Duplex D2D Communication Underlaying Cellular Networks",2019,"IEEE Transactions on Wireless Communications","18","11","8793243","5113","5127",,17,"10.1109/TWC.2019.2932982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073497830&doi=10.1109%2fTWC.2019.2932982&partnerID=40&md5=4ad1fdfc3da8a2026194e4dda9a26a5c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85073497830
"Thar, K., Oo, T.Z., Han, Z., Hong, C.S.","56811684000;55204425200;55767186700;56623778200;","Meta-Learning-Based Deep Learning Model Deployment Scheme for Edge Caching",2019,"15th International Conference on Network and Service Management, CNSM 2019",,,"9012733","","",,3,"10.23919/CNSM46954.2019.9012733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081985874&doi=10.23919%2fCNSM46954.2019.9012733&partnerID=40&md5=ab3d4acf81f6db1673166cb39215dcfb",Conference Paper,"Final","",Scopus,2-s2.0-85081985874
"Yu, L., Zhang, H., Zhang, L., Song, L., Han, Z., Fan, P.","57189895472;56907953500;55979130500;55585880400;55767186700;55423269000;","Hypergraph-Based SCMA Codebook Allocation in User-Centric Ultra-Dense Networks with Machine Learning",2019,"2019 11th International Conference on Wireless Communications and Signal Processing, WCSP 2019",,,"8928134","","",,1,"10.1109/WCSP.2019.8928134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077780693&doi=10.1109%2fWCSP.2019.8928134&partnerID=40&md5=a93c2aecac41c3c6a0847199bf28b196",Conference Paper,"Final","",Scopus,2-s2.0-85077780693
"Cheng, Q., Li, L., Xue, K., Ren, H., Li, X., Chen, W., Han, Z.","57213351045;55730828600;57203977801;57210291175;55273488000;57043638300;55767186700;","Beam-Steering Optimization in Multi-UAVs mmWave Networks: A Mean Field Game Approach",2019,"2019 11th International Conference on Wireless Communications and Signal Processing, WCSP 2019",,,"8927962","","",,9,"10.1109/WCSP.2019.8927962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077778318&doi=10.1109%2fWCSP.2019.8927962&partnerID=40&md5=4ac465f9cd1880b626b107314465f9dd",Conference Paper,"Final","",Scopus,2-s2.0-85077778318
"Wu, L., Li, L., Li, X., Yu, Y., Zhang, L., Pan, M., Han, Z.","57215121403;55730828600;55273488000;57203371811;57441548000;23009949300;55767186700;","Resource Allocation in Blockchain System Based on Mobile Edge Computing Networks",2019,"2019 11th International Conference on Wireless Communications and Signal Processing, WCSP 2019",,,"8927902","","",,3,"10.1109/WCSP.2019.8927902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077773945&doi=10.1109%2fWCSP.2019.8927902&partnerID=40&md5=1ac25ceb91f632508224197cda2a83da",Conference Paper,"Final","",Scopus,2-s2.0-85077773945
"Mkiramweni, M.E., Yang, C., Li, J., Li, L., Han, Z.","56407173400;26029564900;55878659100;55730828600;55767186700;","Interference and Energy Management for Dense Aerial Access Networks: A Mean Field Game Approach",2019,"2019 11th International Conference on Wireless Communications and Signal Processing, WCSP 2019",,,"8927924","","",,,"10.1109/WCSP.2019.8927924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077772598&doi=10.1109%2fWCSP.2019.8927924&partnerID=40&md5=53161680c3ef71ff363c1ef21dcc563e",Conference Paper,"Final","",Scopus,2-s2.0-85077772598
"Yu, Y., Song, T., Su, C., Tang, X., Han, Z.","57203375651;9733714200;57191577687;56453697000;55767186700;","Hierarchical game for electric vehicle public charging market",2019,"2019 IEEE International Conference on Communications, Control, and Computing Technologies for Smart Grids, SmartGridComm 2019",,,"8909797","","",,2,"10.1109/SmartGridComm.2019.8909797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076408801&doi=10.1109%2fSmartGridComm.2019.8909797&partnerID=40&md5=fb4a6130bfec6b7094862f2743663752",Conference Paper,"Final","",Scopus,2-s2.0-85076408801
"Zhang, H., Song, L., Han, Z., Poor, H.V.","56907953500;55585880400;55767186700;55665272100;","Cooperation Techniques for a Cellular Internet of Unmanned Aerial Vehicles",2019,"IEEE Wireless Communications","26","5","8839972","167","173",,32,"10.1109/MWC.2019.1800591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074448204&doi=10.1109%2fMWC.2019.1800591&partnerID=40&md5=1bf79d4f85708a5f572f605b2132d953",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85074448204
"Zhang, Y., Li, B., Gao, F., Han, Z.","57214252363;57129085200;11940803400;55767186700;","A Robust Design for Ultra Reliable Ambient Backscatter Communication Systems",2019,"IEEE Internet of Things Journal","6","5","8752043","8989","8999",,17,"10.1109/JIOT.2019.2925843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073419743&doi=10.1109%2fJIOT.2019.2925843&partnerID=40&md5=6ff7592cfed4aca247f5cff6793455bf",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85073419743
"Yao, H., Gao, P., Wang, J., Zhang, P., Jiang, C., Han, Z.","24330114000;57211319403;56039489400;55491539900;35766580300;55767186700;","Capsule Network Assisted IoT Traffic Classification Mechanism for Smart Cities",2019,"IEEE Internet of Things Journal","6","5","8651277","7515","7525",,55,"10.1109/JIOT.2019.2901348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073413946&doi=10.1109%2fJIOT.2019.2901348&partnerID=40&md5=09585a01b05db4a3318a5d990e305b44",Article,"Final","",Scopus,2-s2.0-85073413946
"Luong, N.C., Wang, P., Niyato, D., Liang, Y.-C., Han, Z., Hou, F.","57188862862;56508546500;8919714700;36071330300;55767186700;12239317400;","Applications of Economic and Pricing Models for Resource Management in 5G Wireless Networks: A Survey",2019,"IEEE Communications Surveys and Tutorials","21","4","8480631","3298","3339",,30,"10.1109/COMST.2018.2870996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054509857&doi=10.1109%2fCOMST.2018.2870996&partnerID=40&md5=77eab773c3730b9ad0b04a32fb82a4c1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054509857
"Ho, T.M., Tran, N.H., Le, L.B., Han, Z., Ahsan Kazmi, S.M., Hong, C.S.","56783565800;23398461300;36871115700;55767186700;56783838600;56623778200;","Network virtualization with energy efficiency optimization for wireless heterogeneous networks",2019,"IEEE Transactions on Mobile Computing","18","10","8476209","2386","2400",,12,"10.1109/TMC.2018.2872519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054413673&doi=10.1109%2fTMC.2018.2872519&partnerID=40&md5=23cc252b4888c6063be9e30f5636bcb0",Article,"Final","",Scopus,2-s2.0-85054413673
"Feng, S., Xiong, Z., Niyato, D., Wang, P., Han, Z., Kim, D.I.","57194330579;57201881045;8919714700;56508546500;55767186700;35476060100;","Joint Traffic Routing and Virtualized Security Function Activation in Wireless Multihop Networks",2019,"IEEE Transactions on Vehicular Technology","68","9","8770162","9205","9219",,2,"10.1109/TVT.2019.2930657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077499827&doi=10.1109%2fTVT.2019.2930657&partnerID=40&md5=994b1ee792745facf879c8a4ee36e15b",Article,"Final","",Scopus,2-s2.0-85077499827
"Zhang, Y., Yang, C., Li, J., Han, Z.","56964806400;26029564900;55878659100;55767186700;","Distributed Interference-Aware Traffic Offloading and Power Control in Ultra-Dense Networks: Mean Field Game with Dominating Player",2019,"IEEE Transactions on Vehicular Technology","68","9","8765418","8814","8826",,18,"10.1109/TVT.2019.2929227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077499427&doi=10.1109%2fTVT.2019.2929227&partnerID=40&md5=8ad3ee700f49220d35f3cd319a08c4da",Conference Paper,"Final","",Scopus,2-s2.0-85077499427
"Picano, B., Fantacci, R., Han, Z.","57201548517;7006637220;55767186700;","Nonlinear Dynamic Chaos Theory Framework for Passenger Demand Forecasting in Smart City",2019,"IEEE Transactions on Vehicular Technology","68","9","8769928","8533","8545",,5,"10.1109/TVT.2019.2930363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077492803&doi=10.1109%2fTVT.2019.2930363&partnerID=40&md5=551098e98f933ce59d649d279d7876a0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077492803
