作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, H., Sun, M., Liu, S.","55862344700;7403180987;8539874300;","Merging case relations into VSM to improve information retrieval precision",2005,"Lecture Notes in Computer Science","3406",,,"584","592",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344483561&partnerID=40&md5=60e522a5795c8490c610d91c2c390e54",Conference Paper,"Final","",Scopus,2-s2.0-24344483561
"Fan, X., Sun, M.","7403393856;7403180987;","A method of recognizing entity and relation",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3651 LNAI",,,"245","256",,2,"10.1007/11562214_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645999331&doi=10.1007%2f11562214_22&partnerID=40&md5=0972ce96a227ce85fd14550d3dd0e050",Conference Paper,"Final","",Scopus,2-s2.0-33645999331
"Li, W., Sun, M.","57225012954;7403180987;","Automatic image annotation using maximum entropy model",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3651 LNAI",,,"34","45",,2,"10.1007/11562214_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645984536&doi=10.1007%2f11562214_4&partnerID=40&md5=544c19bea82c3ec0cafddc58efed9adb",Conference Paper,"Final","",Scopus,2-s2.0-33645984536
"Sun, M., Luo, S., T'sou, B.K.","7403180987;8681913700;6603804470;","Word extraction based on semantic constraints in Chinese word-formation",2005,"Lecture Notes in Computer Science","3406",,,"202","213",,4,"10.1007/978-3-540-30586-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344500520&doi=10.1007%2f978-3-540-30586-6_20&partnerID=40&md5=0e3c99a9f5539a29e57bfb891bd7e197",Conference Paper,"Final","",Scopus,2-s2.0-24344500520
"Fan, X., Sun, M.","7403393856;7403180987;","A reasoning algorithm of applying causality diagram to fault diagnosis of complex hybrid systems",2004,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2",,,"1741","1745",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444301949&partnerID=40&md5=e9ab02bc3fd3981ac5f8283c160371c1",Conference Paper,"Final","",Scopus,2-s2.0-4444301949
"Sun, M.-S., Xiao, M., Tsou, B.K.","7403180987;36544628100;6603804470;","Chinese word segmentation without using dictionary based on unsupervised learning strategy",2004,"Jisuanji Xuebao/Chinese Journal of Computers","27","6",,"736","742",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142751938&partnerID=40&md5=e95d42560fe79511a190177ecf026011",Article,"Final","",Scopus,2-s2.0-3142751938
"Xue, D., Sun, M.","7103257210;7403180987;","Eliminating high-degree biased character bigrams for dimensionality reduction in chinese text categorization",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2997",,,"197","208",,1,"10.1007/978-3-540-24752-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048839383&doi=10.1007%2f978-3-540-24752-4_15&partnerID=40&md5=c0c5a208215a2a860f3a851896707d7e",Article,"Final","",Scopus,2-s2.0-35048839383
"Xue, D., Sun, M.","7103257210;7403180987;","Raising high-degree overlapped character bigrams into trigrams for dimensionality reduction in chinese text categorization",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2945",,,"584","595",,2,"10.1007/978-3-540-24630-5_72","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048820677&doi=10.1007%2f978-3-540-24630-5_72&partnerID=40&md5=11e1dbe0c3b966f3c1e1a769a8134f37",Article,"Final","",Scopus,2-s2.0-35048820677
"Xue, D., Sun, M.","7103257210;7403180987;","Select strong information features to improve text categorization effectiveness",2004,"Journal of Intelligent Systems","13","4",,"275","293",,,"10.1515/JISYS.2004.13.4.275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144321215&doi=10.1515%2fJISYS.2004.13.4.275&partnerID=40&md5=9fd9ad8e91c2b50dbdb2b073d5aa0164",Review,"Final","",Scopus,2-s2.0-11144321215
"Fan, X.-H., Zhang, Q., Sun, M.-S., Huang, X.-Y.","7403393856;57219139598;7403180987;55913048700;","Reasoning algorithm in multi-value causality diagram",2003,"Jisuanji Xuebao/Chinese Journal of Computers","26","3",,"310","322",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037828789&partnerID=40&md5=4df3e933916c557331434a0427aa6e3b",Article,"Final","",Scopus,2-s2.0-0037828789
"Dejun, X., Maosong, S.","7103257210;7403180987;","A study on feature weighting in Chinese text categorization",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2588",,,"592","601",,2,"10.1007/3-540-36456-0_66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958074571&doi=10.1007%2f3-540-36456-0_66&partnerID=40&md5=1cdd669db23b09a07720df91c8d34c69",Conference Paper,"Final","",Scopus,2-s2.0-84958074571
"Maosong, S., Dongliang, X., Tsou, B.K.","7403180987;24830098100;6603804470;","Integrated Chinese word segmentation and part-of-speech tagging based on the divide-and-conquer strategy",2003,"NLP-KE 2003 - 2003 International Conference on Natural Language Processing and Knowledge Engineering, Proceedings",,,"1275978","610","615",,2,"10.1109/NLPKE.2003.1275978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945161539&doi=10.1109%2fNLPKE.2003.1275978&partnerID=40&md5=4b01239a0bb458c686f8d92eec993b1b",Conference Paper,"Final","",Scopus,2-s2.0-84945161539
"Dejun, X., Maosong, S.","7103257210;7403180987;","Chinese text categorization based on the binary weighting model with non-binary smoothing",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2633",,,"408","419",,3,"10.1007/3-540-36618-0_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248835080&doi=10.1007%2f3-540-36618-0_29&partnerID=40&md5=7443730073fd101d29c436835cf27744",Article,"Final","",Scopus,2-s2.0-35248835080
"Liu, X., Sun, M.","57193358802;7403180987;","A prototype of Chinese search engine based on word segmentation techniques",2001,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","4",,,"2215","2218",,1,"10.1109/ICSMC.2001.972885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035721516&doi=10.1109%2fICSMC.2001.972885&partnerID=40&md5=0e602e19c0136b91994ce60cdcb7a697",Article,"Final","",Scopus,2-s2.0-0035721516
"Zhang, L., Zhou, M., Huang, C., Sun, M.","56796165200;55587890800;7406882598;7403180987;","Automatic Chinese text error correction approach based-on fast approximate Chinese word-matching algorithm",2000,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","4",,,"2739","2743",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034591479&partnerID=40&md5=1b9a5af5040fb25f0693120747774073",Conference Paper,"Final","",Scopus,2-s2.0-0034591479
"Sun, M.S., Lu, H.N., Tsou, B.K.","7403180987;56131302400;6603804470;","Experimental study of hidden Markov model based part-of-speech tagging for Chinese texts",2000,"Qinghua Daxue Xuebao/Journal of Tsinghua University","40","9",,"57","60",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034260186&partnerID=40&md5=d041e96f97593f998715647f0b72c41c",Article,"Final","",Scopus,2-s2.0-0034260186
"Maosong, S., Honglin, S., Changning, H., Pu, Z., Hongbing, X., Qiang, Z.","7403180987;57198790853;15057543700;56918863300;57198806355;57536147300;","HuaYu: A word-segmented and part-of-speech tagged Chinese corpus",2000,"2nd International Conference on Language Resources and Evaluation, LREC 2000",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037119065&partnerID=40&md5=c27bcb308a6b619e32446f61b713c96c",Conference Paper,"Final","",Scopus,2-s2.0-85037119065
"Sun, Maosong, Zuo, Zhengping, Huang, Changning","7403180987;7103368709;7406882598;","Algorithm for solving 3-character crossing ambiguities in Chinese word segmentation",1999,"Qinghua Daxue Xuebao/Journal of Tsinghua University","39","5",,"101","103, 107",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033124024&partnerID=40&md5=1da9dbfc22565e26ab66d029a2f94b35",Article,"Final","",Scopus,2-s2.0-0033124024
"Maosong, S., Dayang, S., Changning, H.","7403180987;57331117600;15057543700;","CSeg&amp;Tag1.0: A practical word segmenter and POS tagger for Chinese texts",1997,"5th Conference on Applied Natural Language Processing, ANLP 1997 - Proceedings",,,,"119","126",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118935666&partnerID=40&md5=624c55ecbe705ac4a2f14cec57188bd3",Conference Paper,"Final","",Scopus,2-s2.0-85118935666
