作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Observer-based adaptive fuzzy tracking control of MIMO stochastic nonlinear systems with unknown control directions and unknown dead zones",2015,"IEEE Transactions on Fuzzy Systems","23","4","2348017","1228","1241",,403,"10.1109/TFUZZ.2014.2348017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924033390&doi=10.1109%2fTFUZZ.2014.2348017&partnerID=40&md5=f29753590614674cc5f9801dd2adfc01",Article,"Final","",Scopus,2-s2.0-84924033390
"Wang, T., Tong, S.","23494303200;56496204400;","Direct inverse control of cable-driven parallel system based on type-2 fuzzy systems",2015,"Information Sciences","310",,,"1","15",,6,"10.1016/j.ins.2015.03.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926644117&doi=10.1016%2fj.ins.2015.03.014&partnerID=40&md5=9b26ad17075896a175ecc9c1da106dc6",Article,"Final","",Scopus,2-s2.0-84926644117
"Sui, S., Tong, S., Li, Y.","55874819600;56496204400;26642926400;","Observer-based fuzzy adaptive prescribed performance tracking control for nonlinear stochastic systems with input saturation",2015,"Neurocomputing","158",,,"100","108",,80,"10.1016/j.neucom.2015.01.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926516236&doi=10.1016%2fj.neucom.2015.01.063&partnerID=40&md5=ba0a6944bae42e0be254bc9a18e6eef3",Article,"Final","",Scopus,2-s2.0-84926516236
"Tong, S., Xu, Y., Li, Y.","56496204400;55660772700;26642926400;","Adaptive fuzzy decentralised control for stochastic nonlinear large-scale systems in pure-feedback form",2015,"International Journal of Systems Science","46","8",,"1510","1524",,29,"10.1080/00207721.2013.828797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921022677&doi=10.1080%2f00207721.2013.828797&partnerID=40&md5=68f09cc4165de8d4974528a78fcfa6d7",Article,"Final","",Scopus,2-s2.0-84921022677
"Sui, S., Li, Y., Tong, S.","55874819600;26642926400;56496204400;","Adaptive fuzzy control design and applications of uncertain stochastic nonlinear systems with input saturation",2015,"Neurocomputing","156",,,"42","51",,17,"10.1016/j.neucom.2015.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923374865&doi=10.1016%2fj.neucom.2015.01.004&partnerID=40&md5=a29e02de94f03743fcf798dcacbe75af",Article,"Final","",Scopus,2-s2.0-84923374865
"Liu, Y.-J., Tang, L., Tong, S., Chen, C.L.P.","57196028633;55669245500;56496204400;47861886300;","Adaptive NN controller design for a class of nonlinear MIMO discrete-time systems",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","5","6861445","1007","1018",,147,"10.1109/TNNLS.2014.2330336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028211193&doi=10.1109%2fTNNLS.2014.2330336&partnerID=40&md5=cda02bcbb944e84e17914e29ab6b4641",Article,"Final","",Scopus,2-s2.0-85028211193
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Adaptive fuzzy backstepping control design for a class of pure-feedback switched nonlinear systems",2015,"Nonlinear Analysis: Hybrid Systems","16",,,"72","80",,87,"10.1016/j.nahs.2014.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027920234&doi=10.1016%2fj.nahs.2014.11.002&partnerID=40&md5=7d21c4dd9aacb057e235ad286b76c9a9",Article,"Final","",Scopus,2-s2.0-85027920234
"Zhang, L., Sui, S., Li, Y., Tong, S.","57213177159;55874819600;26642926400;56496204400;","Adaptive fuzzy output feedback tracking control with prescribed performance for chemical reactor of MIMO nonlinear systems",2015,"Nonlinear Dynamics","80","1-2",,"945","957",,24,"10.1007/s11071-015-1919-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925488074&doi=10.1007%2fs11071-015-1919-2&partnerID=40&md5=196a5527e943a0dcbbc97c78e7b8b82b",Article,"Final","",Scopus,2-s2.0-84925488074
"Liu, Y.-J., Tong, S.","57196028633;56496204400;","Adaptive fuzzy control for a class of unknown nonlinear dynamical systems",2015,"Fuzzy Sets and Systems","263",,,"49","70",,157,"10.1016/j.fss.2014.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027922401&doi=10.1016%2fj.fss.2014.08.008&partnerID=40&md5=6d120fb94967a112b966162655f93805",Article,"Final","",Scopus,2-s2.0-85027922401
"Wang, T., Tong, S.","23494303200;56496204400;","H∞ control design for discrete-time switched fuzzy systems",2015,"Neurocomputing","151","P2",,"782","789",,32,"10.1016/j.neucom.2014.10.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919675098&doi=10.1016%2fj.neucom.2014.10.021&partnerID=40&md5=d5027c54a2aaa00e9fcbc5324cf9562c",Article,"Final","",Scopus,2-s2.0-84919675098
"Liu, Y.-J., Tong, S.","57196028633;56496204400;","Adaptive NN tracking control of uncertain nonlinear discrete-time systems with nonaffine dead-zone input",2015,"IEEE Transactions on Cybernetics","45","3","6842639","497","505",,229,"10.1109/TCYB.2014.2329495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028172044&doi=10.1109%2fTCYB.2014.2329495&partnerID=40&md5=0fb5dba5d34116307b2d3d545336abd1",Article,"Final","",Scopus,2-s2.0-85028172044
"Li, Y., Tong, S.","26642926400;56496204400;","Fuzzy Adaptive Backstepping Decentralized Control for Switched Nonlinear Large-Scale Systems with Switching Jumps",2015,"International Journal of Fuzzy Systems","17","1",,"12","21",,14,"10.1007/s40815-015-0011-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957591914&doi=10.1007%2fs40815-015-0011-x&partnerID=40&md5=ec9da23c78fb76fa852dccf37cbc1d87",Article,"Final","",Scopus,2-s2.0-84957591914
"Gao, Y., Tong, S., Li, Y.","56190174000;56496204400;26642926400;","Fuzzy adaptive output feedback DSC design for SISO nonlinear stochastic systems with unknown control directions and dead-zones",2015,"Neurocomputing","167",,,"187","194",,17,"10.1016/j.neucom.2015.04.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952629801&doi=10.1016%2fj.neucom.2015.04.078&partnerID=40&md5=c3e9a90d1e1a3f78933b0fc2909fb4ed",Article,"Final","",Scopus,2-s2.0-84952629801
"Zhang, L., Tong, S., Li, Y.","57213177159;56496204400;26642926400;","Fuzzy adaptive dynamic surface control with prescribed performance for a single-link flexible-joint robot",2015,"ICIC Express Letters, Part B: Applications","6","8",,"2235","2241",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937108606&partnerID=40&md5=29c2d61cefc11742b3848e9b7fd89b79",Article,"Final","",Scopus,2-s2.0-84937108606
"Zhang, W., Lou, W., Tong, S.","56300208200;55965974400;56496204400;","Fault-tolerant control against actuator faults for a class of T-S fuzzy discrete-time interconnected systems",2015,"ICIC Express Letters, Part B: Applications","6","3",,"717","722",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924045639&partnerID=40&md5=14f9964a490b3de0fcc749e025e8000c",Article,"Final","",Scopus,2-s2.0-84924045639
"Li, Y., Tong, S.","26642926400;56496204400;","Prescribed performance adaptive fuzzy output-feedback dynamic surface control for nonlinear large-scale systems with time delays",2015,"Information Sciences","292",,,"125","142",,133,"10.1016/j.ins.2014.08.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922611297&doi=10.1016%2fj.ins.2014.08.060&partnerID=40&md5=42f6bc7b6241a2f40e550a653d3133f3",Article,"Final","",Scopus,2-s2.0-84922611297
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Adaptive fuzzy output feedback dynamic surface control of interconnected nonlinear pure-feedback systems",2015,"IEEE Transactions on Cybernetics","45","1","6855328","138","149",,331,"10.1109/TCYB.2014.2333738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919767998&doi=10.1109%2fTCYB.2014.2333738&partnerID=40&md5=6817ff67abca9d216c9f4a12b3c6ec92",Article,"Final","",Scopus,2-s2.0-84919767998
"Liu, Y.-J., Tang, L., Tong, S., Chen, C.L.P., Li, D.-J.","57196028633;55669245500;56496204400;47861886300;36716525800;","Reinforcement learning design-based adaptive tracking control with less learning parameters for nonlinear discrete-time MIMO systems",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","1","6966778","165","176",,180,"10.1109/TNNLS.2014.2360724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919600707&doi=10.1109%2fTNNLS.2014.2360724&partnerID=40&md5=9dc25e042d4e871c989aa787f8e4d465",Article,"Final","",Scopus,2-s2.0-84919600707
"Zhang, L., Tong, S., Li, Y.","57213177159;56496204400;26642926400;","Dynamic surface error constrained adaptive fuzzy output-feedback control of uncertain nonlinear systems with unmodeled dynamics",2014,"Neurocomputing","143",,,"123","133",,17,"10.1016/j.neucom.2014.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904811677&doi=10.1016%2fj.neucom.2014.06.013&partnerID=40&md5=e4ca26365872ea63c685634066e8199a",Article,"Final","",Scopus,2-s2.0-84904811677
"Sui, S., Tong, S., Li, Y.","55874819600;56496204400;26642926400;","Adaptive fuzzy backstepping output feedback tracking control of MIMO stochastic pure-feedback nonlinear systems with input saturation",2014,"Fuzzy Sets and Systems","254",,,"26","46",,67,"10.1016/j.fss.2014.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906783988&doi=10.1016%2fj.fss.2014.03.013&partnerID=40&md5=b9edfa44504d17ae9497dbd8bb6e989a",Article,"Final","",Scopus,2-s2.0-84906783988
"Tong, S., Sui, S., Li, Y.","56496204400;55874819600;26642926400;","Adaptive fuzzy decentralized output stabilization for stochastic nonlinear large-scale systems with unknown control directions",2014,"IEEE Transactions on Fuzzy Systems","22","5","2291554","1365","1372",,69,"10.1109/TFUZZ.2013.2291554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907987504&doi=10.1109%2fTFUZZ.2013.2291554&partnerID=40&md5=d76ebebbe1a16b444704050bada60c1c",Article,"Final","",Scopus,2-s2.0-84907987504
"Liu, Y.-J., Tong, S.","57196028633;56496204400;","Adaptive fuzzy control for a class of nonlinear discrete-time systems with backlash",2014,"IEEE Transactions on Fuzzy Systems","22","5","2286837","1359","1365",,186,"10.1109/TFUZZ.2013.2286837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902164335&doi=10.1109%2fTFUZZ.2013.2286837&partnerID=40&md5=607ff5261e02ca9f0276da55b6e0e788",Article,"Final","",Scopus,2-s2.0-84902164335
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive fuzzy output-feedback control of pure-feedback uncertain nonlinear systems with unknown dead zone",2014,"IEEE Transactions on Fuzzy Systems","22","5","6587853","1341","1347",,138,"10.1109/TFUZZ.2013.2280146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896117093&doi=10.1109%2fTFUZZ.2013.2280146&partnerID=40&md5=d9b5e29bb281c1bc0681a111f5363547",Article,"Final","",Scopus,2-s2.0-84896117093
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Fuzzy adaptive decentralized control for switched nonlinear large-scale systems based on backstepping technique",2014,"IEEE International Conference on Fuzzy Systems",,,"6891539","365","368",,1,"10.1109/FUZZ-IEEE.2014.6891539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912522903&doi=10.1109%2fFUZZ-IEEE.2014.6891539&partnerID=40&md5=14c50c70b8ab87ff3ed23a2db0d910f6",Conference Paper,"Final","",Scopus,2-s2.0-84912522903
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Adaptive fuzzy output-feedback control for output constrained nonlinear systems in the presence of input saturation",2014,"Fuzzy Sets and Systems","248",,,"138","155",,200,"10.1016/j.fss.2013.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901064101&doi=10.1016%2fj.fss.2013.11.006&partnerID=40&md5=61639a19f883569b25e7cc2ff3904d2f",Article,"Final","",Scopus,2-s2.0-84901064101
"Tong, S., Sui, S., Li, Y.","56496204400;55874819600;26642926400;","Adaptive fuzzy decentralized control for stochastic large-scale nonlinear systems with unknown dead-zone and unmodeled dynamics",2014,"Neurocomputing","135",,,"367","377",,15,"10.1016/j.neucom.2013.12.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897912572&doi=10.1016%2fj.neucom.2013.12.016&partnerID=40&md5=06dec23d2ef9c54e36070a6e36d53e0c",Article,"Final","",Scopus,2-s2.0-84897912572
"Tong, S., Li, Y., Liu, Y.","56496204400;26642926400;57196028633;","Adaptive fuzzy output feedback decentralized control of pure-feedback nonlinear large-scale systems",2014,"International Journal of Robust and Nonlinear Control","24","5",,"930","954",,32,"10.1002/rnc.2927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892984133&doi=10.1002%2frnc.2927&partnerID=40&md5=18c1efc4ae22948c4893a94f7f1f6084",Article,"Final","",Scopus,2-s2.0-84892984133
"Sui, S., Tong, S., Li, Y.","55874819600;56496204400;26642926400;","Observer-based adaptive fuzzy decentralized control for stochastic large-scale nonlinear systems with unknown dead-zones",2014,"Information Sciences","259",,,"71","86",,26,"10.1016/j.ins.2013.09.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889676358&doi=10.1016%2fj.ins.2013.09.047&partnerID=40&md5=8ce29bfa46ab1e7e822e06090679f8b4",Article,"Final","",Scopus,2-s2.0-84889676358
"Liu, Y.J., Liu, L., Tong, S.C.","57196028633;57201199341;56496204400;","Adaptive neural network tracking design for a class of uncertain nonlinear discrete-time systems with dead-zone",2014,"Science China Information Sciences","57","3",,"1","12",,25,"10.1007/s11432-012-4779-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897584144&doi=10.1007%2fs11432-012-4779-0&partnerID=40&md5=7ebbe2b5b28167de62c0f1fd24b6662a",Article,"Final","",Scopus,2-s2.0-84897584144
"Li, Y., Tong, S., Liu, Y., Li, T.","26642926400;56496204400;57196028633;8446636200;","Adaptive fuzzy robust output feedback control of nonlinear systems with unknown dead zones based on a small-gain approach",2014,"IEEE Transactions on Fuzzy Systems","22","1","6471803","164","176",,222,"10.1109/TFUZZ.2013.2249585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894157718&doi=10.1109%2fTFUZZ.2013.2249585&partnerID=40&md5=b6b022520249491295f12815d39eef05",Article,"Final","",Scopus,2-s2.0-84894157718
"Liu, Y.-J., Li, D.-J., Tong, S.","57196028633;36716525800;56496204400;","Adaptive output feedback control for a class of nonlinear systems with full-state constraints",2014,"International Journal of Control","87","2",,"281","290",,92,"10.1080/00207179.2013.828854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892892073&doi=10.1080%2f00207179.2013.828854&partnerID=40&md5=db215cabb11f990ba7798a3d25487e7a",Article,"Final","",Scopus,2-s2.0-84892892073
"Tong, S., Huo, B., Li, Y.","56496204400;55751818400;26642926400;","Observer-based adaptive decentralized fuzzy fault-tolerant control of nonlinear large-scale systems with actuator failures",2014,"IEEE Transactions on Fuzzy Systems","22","1","6416037","","",,462,"10.1109/TFUZZ.2013.2241770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883326922&doi=10.1109%2fTFUZZ.2013.2241770&partnerID=40&md5=be30cbd6c5b711f5424c2937514600cd",Article,"Final","",Scopus,2-s2.0-84883326922
"Li, Y., Tong, S., Li, T., Jing, X.","26642926400;56496204400;8446636200;8861837700;","Adaptive fuzzy control of uncertain stochastic nonlinear systems with unknown dead zone using small-gain approach",2014,"Fuzzy Sets and Systems","235",,,"1","24",,81,"10.1016/j.fss.2013.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888292598&doi=10.1016%2fj.fss.2013.02.002&partnerID=40&md5=50fdb1e184932a7c181619495bc76a9d",Article,"Final","",Scopus,2-s2.0-84888292598
"Tong, S., Sui, S., Li, Y.","56496204400;55874819600;26642926400;","Adaptive fuzzy decentralized tracking fault-tolerant control for stochastic nonlinear large-scale systems with unmodeled dynamics",2014,"Information Sciences","289","1",,"225","240",,48,"10.1016/j.ins.2014.06.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948614457&doi=10.1016%2fj.ins.2014.06.042&partnerID=40&md5=a74d4907bdb219a5752d728254037e25",Article,"Final","",Scopus,2-s2.0-84948614457
"Yu, L., Tong, S.","56805594600;56496204400;","Robust stabilization of T-S fuzzy interconnected systems with actuator saturation",2014,"ICIC Express Letters, Part B: Applications","5","5",,"1363","1370",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940304494&partnerID=40&md5=0a4bf4c0abbe92ecbed2d80ebfcc255c",Article,"Final","",Scopus,2-s2.0-84940304494
"Sui, S., Tong, S., Li, Y.","55874819600;56496204400;26642926400;","Adaptive Fuzzy Fault-Tolerant Output Feedback Tracking Control of Uncertain Stochastic Nonlinear Systems with Unknown Time-Delay and Tracking Error Constrained",2014,"Journal of Applied Mathematics","2014",,"703609","","",,1,"10.1155/2014/703609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937045020&doi=10.1155%2f2014%2f703609&partnerID=40&md5=6b9cad466848114723970df325d46c46",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84937045020
"Zhang, L., Tong, S., Li, Y.","57213177159;56496204400;26642926400;","Adaptive fuzzy output-feedback control with prescribed performance for uncertain nonlinear systems",2014,"International Journal of Fuzzy Systems","16","2",,"212","221",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904977936&partnerID=40&md5=b22bab17bc5f6a80ade59013df72c9bf",Article,"Final","",Scopus,2-s2.0-84904977936
"Lou, W., Zhang, W., Tong, S.","55965974400;56300208200;56496204400;","Adaptive fault-tolerant controller design for fuzzy takagi-sugeno interconnected systems with time-delay and actuator faults",2014,"ICIC Express Letters","8","5",,"1465","1470",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903485869&partnerID=40&md5=a6b0265f4c8e8bd82b32e8dbeb80bd69",Article,"Final","",Scopus,2-s2.0-84903485869
"Wang, T., Tong, S., Qu, L.","56237653200;56496204400;8692908400;","Adaptive fuzzy control of nonlinear stochastic pure-feedback systems with unknown dead-zone",2014,"ICIC Express Letters","8","5",,"1383","1388",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903480815&partnerID=40&md5=84efbb60326c86f9637ad21c15fb26c3",Article,"Final","",Scopus,2-s2.0-84903480815
