作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chiclana, F., Mata, F., Alonso, S., Herrera-Viedma, E., Martínez, L.","9134178600;8904075100;7102615628;7004240703;56215039400;","Group decision making: From consistency to consensus",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4617 LNAI",,,"80","91",,9,"10.1007/978-3-540-73729-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249018018&doi=10.1007%2f978-3-540-73729-2_8&partnerID=40&md5=0b6899c1238cbe286cbe059db0e20318",Conference Paper,"Final","",Scopus,2-s2.0-37249018018
"Chiclana, F., Herrera-Viedma, E., Herrera, F.","9134178600;7004240703;7102347190;","New Consistency Properties for Preference Relations",2006,"Modern Information Processing",,,,"121","131",,1,"10.1016/B978-044452075-3/50011-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882879826&doi=10.1016%2fB978-044452075-3%2f50011-X&partnerID=40&md5=be7951f4ab78fc52e61d876b8634ae37",Book Chapter,"Final","",Scopus,2-s2.0-84882879826
"Alonso, S., Herrera-Viedma, E., Chiclana, F., Herrera, F., Porcel, C.","7102615628;7004240703;9134178600;7102347190;23091843900;","Strategies to manage ignorance situations in multiperson decision making problems",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3885 LNAI",,,"34","45",,2,"10.1007/11681960_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745629304&doi=10.1007%2f11681960_6&partnerID=40&md5=2445ced9f89a19655255128a8c799979",Conference Paper,"Final","",Scopus,2-s2.0-33745629304
"Alonso, S., Herrera-Viedma, E., Herrera, F., Cabrerizo, F.J., Chiclana, F.","7102615628;7004240703;7102347190;23089932600;9134178600;","An interactive support system to aid experts to express consistent preferences",2006,"Applied Artificial Intelligence - Proceedings of the 7th International FLINS Conference, FLINS 2006",,,,"425","432",,2,"10.1142/9789812774118_0061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249043721&doi=10.1142%2f9789812774118_0061&partnerID=40&md5=bf1e4c2d496609c0a9f26dcde7f7684c",Conference Paper,"Final","",Scopus,2-s2.0-37249043721
"Alonso, S., Herrera-Viedma, E., Chiclana, F., Herrera, F.","7102615628;7004240703;9134178600;7102347190;","An approach to consensus reaching in multiperson decision making problems with incomplete information",2005,"Proceedings - 4th Conference of the European Society for Fuzzy Logic and Technology and 11th French Days on Fuzzy Logic and Applications, EUSFLAT-LFA 2005 Joint Conference",,,,"904","909",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871957814&partnerID=40&md5=b82aa3d809326718ba6ad6610926a9df",Conference Paper,"Final","",Scopus,2-s2.0-84871957814
"Herrera-Viedma, E., Martínez, L., Mata, F., Chiclana, F.","7004240703;56215039400;8904075100;9134178600;","A consensus support system model for group decision-making problems with multigranular linguistic preference relations",2005,"IEEE Transactions on Fuzzy Systems","13","5",,"644","658",,516,"10.1109/TFUZZ.2005.856561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27644590275&doi=10.1109%2fTFUZZ.2005.856561&partnerID=40&md5=4a1a868149078352968a8a6262640870",Article,"Final","",Scopus,2-s2.0-27644590275
"Chiclana, F., Herrera, F., Herrera-Viedma, E.","9134178600;7102347190;7004240703;","Rationality of induced ordered weighted operators based on the reliability of the source of information in group decision-making",2004,"Kybernetika","40","1",,"121","142",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942690161&partnerID=40&md5=4573d9a34a84e1de808be625f504ba62",Article,"Final","",Scopus,2-s2.0-2942690161
"Herrera-Viedma, E., Herrera, F., Chiclana, F., Luque, M.","7004240703;7102347190;9134178600;57196628165;","Some issues on consistency of fuzzy preference relations",2004,"European Journal of Operational Research","154","1",,"98","109",,777,"10.1016/S0377-2217(02)00725-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344011954&doi=10.1016%2fS0377-2217%2802%2900725-7&partnerID=40&md5=3925a6c1ba010fba692e6e7578730551",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0344011954
"Herrera-Viedma, E., Mata, F., Martínez, L., Chiclana, F., Pérez, L.G.","7004240703;8904075100;56215039400;9134178600;56983261200;","Measurements of consensus in multi-granular linguistic group decision-making",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3131",,,"194","204",,16,"10.1007/978-3-540-27774-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9444293514&doi=10.1007%2f978-3-540-27774-3_19&partnerID=40&md5=2833f30638338d97543376796b1047b6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-9444293514
"Alonso, S., Chiclana, F., Herrera, F., Herrera-Viedma, E.","7102615628;9134178600;7102347190;7004240703;","A learning procedure to estimate missing values in fuzzy preference relations based on additive consistency",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3131",,,"227","238",,55,"10.1007/978-3-540-27774-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9444231809&doi=10.1007%2f978-3-540-27774-3_22&partnerID=40&md5=c048f35b910d9c2f6ffed8d570b694d6",Conference Paper,"Final","",Scopus,2-s2.0-9444231809
"Chiclana, F., Herrera-Viedma, E., Herrera, F., Alonso, S.","9134178600;7004240703;7102347190;7102615628;","Induced Ordered Weighted Geometric Operators and Their Use in the Aggregation of Multiplicative Preference Relations",2004,"International Journal of Intelligent Systems","19","3",,"233","255",,138,"10.1002/int.10172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642355173&doi=10.1002%2fint.10172&partnerID=40&md5=3cf0f6da43e6b6d8ab5c9d2169f1a6f3",Article,"Final","",Scopus,2-s2.0-1642355173
"Chiclana, F., Herrera, F., Herrera-Viedma, E., Martínez, L.","9134178600;7102347190;7004240703;56215039400;","A note on the reciprocity in the aggregation of fuzzy preference relations using OWA operators",2003,"Fuzzy Sets and Systems","137","1 SPEC.",,"71","83",,114,"10.1016/S0165-0114(02)00433-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038209401&doi=10.1016%2fS0165-0114%2802%2900433-5&partnerID=40&md5=9bdb827852b0ac81370d773a9b1f04c4",Conference Paper,"Final","",Scopus,2-s2.0-0038209401
"Herrera, F., Herrera-Viedma, E., Chiclana, F.","7102347190;7004240703;9134178600;","A study of the origin and uses of the ordered weighted geometric operator in multicriteria decision making",2003,"International Journal of Intelligent Systems","18","6",,"689","707",,122,"10.1002/int.10106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037902175&doi=10.1002%2fint.10106&partnerID=40&md5=ee7646ce964bd8472c7fb8e2a6f5c9ae",Article,"Final","",Scopus,2-s2.0-0037902175
"Chiclana, F., Herrera, F., Herrera-Viedma, E.","9134178600;7102347190;7004240703;","A note on the internal consistency of various preference representations",2002,"Fuzzy Sets and Systems","131","1",,"75","78",,85,"10.1016/S0165-0114(01)00256-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036779311&doi=10.1016%2fS0165-0114%2801%2900256-1&partnerID=40&md5=09f079318ff92a4dda94e3f2b5a0be05",Article,"Final","",Scopus,2-s2.0-0036779311
"Herrera-Viedma, E., Herrera, F., Chiclana, F.","7004240703;7102347190;9134178600;","A consensus model for multiperson decision making with different preference structures",2002,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans.","32","3",,"394","402",,575,"10.1109/TSMCA.2002.802821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036589501&doi=10.1109%2fTSMCA.2002.802821&partnerID=40&md5=d0c0ae7bbc3608ae0f595d00f33a7e61",Article,"Final","",Scopus,2-s2.0-0036589501
"Chiclana, F., Herrera, F., Herrera-Viedma, E.","9134178600;7102347190;7004240703;","Integrating multiplicative preference relations in a multipurpose decision-making model based on fuzzy preference relations",2001,"Fuzzy Sets and Systems","122","2",,"277","291",,463,"10.1016/S0165-0114(00)00004-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035885549&doi=10.1016%2fS0165-0114%2800%2900004-X&partnerID=40&md5=0f2ee9ac49e1af1c83d236d0cc8f871c",Article,"Final","",Scopus,2-s2.0-0035885549
"Herrera, F., Herrera-Viedma, E., Chiclana, F.","7102347190;7004240703;9134178600;","Multiperson decision-making based on multiplicative preference relations",2001,"European Journal of Operational Research","129","2",,"372","385",,418,"10.1016/S0377-2217(99)00197-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035284052&doi=10.1016%2fS0377-2217%2899%2900197-6&partnerID=40&md5=e652208c331100ff008eef160309d5b8",Article,"Final","",Scopus,2-s2.0-0035284052
"Chiclana, F., Herrera, F., Herrera-Viedma, E.","9134178600;7102347190;7004240703;","Integrating three representation models in fuzzy multipurpose decision making based on fuzzy preference relations",1998,"Fuzzy Sets and Systems","97","1",,"33","48",,681,"10.1016/S0165-0114(96)00339-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002262966&doi=10.1016%2fS0165-0114%2896%2900339-9&partnerID=40&md5=22db02f98e70aa50b202817e48babb44",Article,"Final","",Scopus,2-s2.0-0002262966
"Zhou, S.-M., Chiclana, F., John, R.I., Garibaldi, J.M.","7404166600;9134178600;26642967000;56765542600;","AlphAlevel Aggregation: A Practical Approach to Type-1 OWA Operation for Aggregating Uncertain Information with Applications to Breast Cancer Treatments",1991,"IEEE Transactions on Communications","39","12",,"1787","1793",,1,"10.1109/26.120164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941533719&doi=10.1109%2f26.120164&partnerID=40&md5=7ff24471a8263f1dbda558e275dbb1cf",Article,"Final","",Scopus,2-s2.0-84941533719
