作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Peng, K., Zhu, M., Zhang, Y., Liu, L., Leung, V.C.M., Zheng, L.","55366580600;57214154505;38863602600;57212123175;7102336029;56672282000;","A multi-objective computation offloading method for workflow applications in mobile edge computing",2019,"Proceedings - 2019 IEEE International Congress on Cybermatics: 12th IEEE International Conference on Internet of Things, 15th IEEE International Conference on Green Computing and Communications, 12th IEEE International Conference on Cyber, Physical and Social Computing and 5th IEEE International Conference on Smart Data, iThings/GreenCom/CPSCom/SmartData 2019",,,"8875406","135","141",,3,"10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074867133&doi=10.1109%2fiThings%2fGreenCom%2fCPSCom%2fSmartData.2019.00044&partnerID=40&md5=14c37fb399a11013a78138c67362c1d1",Conference Paper,"Final","",Scopus,2-s2.0-85074867133
"Leung, V.C.M., Nallanathan, A., Zhu, D., Ejlali, A., Ashok, A., Luo, C.","7102336029;6603561059;8083631400;6603168683;57203025970;34882045000;","Message from the greenCom 2019 general and program chairs",2019,"Proceedings - 2019 IEEE International Congress on Cybermatics: 12th IEEE International Conference on Internet of Things, 15th IEEE International Conference on Green Computing and Communications, 12th IEEE International Conference on Cyber, Physical and Social Computing and 5th IEEE International Conference on Smart Data, iThings/GreenCom/CPSCom/SmartData 2019",,,"8875325","xliv","xlv",,,"10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074837310&doi=10.1109%2fiThings%2fGreenCom%2fCPSCom%2fSmartData.2019.00012&partnerID=40&md5=63c1f511b268631236f3ea5fd6e2a6fb",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074837310
"Guo, Y., Yu, F.R., An, J., Yang, K., He, Y., Leung, V.C.M.","57189044735;57213980384;13607037700;11640207800;57223383893;7102336029;","Buffer-aware streaming in small-scale wireless networks: A deep reinforcement learning approach",2019,"IEEE Transactions on Vehicular Technology","68","7","8681145","6891","6902",,17,"10.1109/TVT.2019.2909055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069795509&doi=10.1109%2fTVT.2019.2909055&partnerID=40&md5=8082c77cc79cac875e4b8259367819fd",Article,"Final","",Scopus,2-s2.0-85069795509
"Zhang, W., Zhang, Z., Zeadally, S., Chao, H.-C., Leung, V.C.M.","56128241900;15040152500;7003472739;7202973858;7102336029;","MASM: A Multiple-Algorithm Service Model for Energy-Delay Optimization in Edge Artificial Intelligence",2019,"IEEE Transactions on Industrial Informatics","15","7","8632751","4216","4224",,59,"10.1109/TII.2019.2897001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068615650&doi=10.1109%2fTII.2019.2897001&partnerID=40&md5=9d93e0fbd2ca65a477f2456a8b55642c",Article,"Final","",Scopus,2-s2.0-85068615650
"Teng, Y., Liu, M., Yu, F.R., Leung, V.C.M., Song, M., Zhang, Y.","35308431000;56464436200;57213980384;7102336029;7401474154;55966675500;","Resource Allocation for Ultra-Dense Networks: A Survey, Some Research Issues and Challenges",2019,"IEEE Communications Surveys and Tutorials","21","3","8447187","2134","2168",,72,"10.1109/COMST.2018.2867268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052712065&doi=10.1109%2fCOMST.2018.2867268&partnerID=40&md5=0a5faf3a98d105b0fc4c5bb93b6a565c",Article,"Final","",Scopus,2-s2.0-85052712065
"Du, J., Jiang, C., Zhang, H., Ren, Y., Leung, V.C.M.","55817670700;35766580300;57189345966;7403274440;7102336029;","Second-price auction based cognitive traffic offloading in heterogeneous networks",2019,"2019 15th International Wireless Communications and Mobile Computing Conference, IWCMC 2019",,,"8766556","942","947",,1,"10.1109/IWCMC.2019.8766556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073907658&doi=10.1109%2fIWCMC.2019.8766556&partnerID=40&md5=5c61f27797404528024ed244ba5a9560",Conference Paper,"Final","",Scopus,2-s2.0-85073907658
"Hwang, K., Chen, M., Gharavi, H., Leung, V.C.M.","57209745858;25821032200;7003611586;7102336029;","Artificial Intelligence for Cognitive Wireless Communications",2019,"IEEE Wireless Communications","26","3","8752476","10","11",,4,"10.1109/MWC.2019.8752476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068616302&doi=10.1109%2fMWC.2019.8752476&partnerID=40&md5=80954f93ffd021f4827e5ee3d341f43d",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85068616302
"Fan, Y., Liao, X., Gao, Z., Leung, V.C.M.","57113958800;14919610300;25929125000;7102336029;","Achievable Secure Degrees of Freedom of K -User MISO Broadcast Channel with Imperfect CSIT",2019,"IEEE Wireless Communications Letters","8","3","8645654","933","936",,1,"10.1109/LWC.2019.2900310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067681112&doi=10.1109%2fLWC.2019.2900310&partnerID=40&md5=15e6e6c76c5b72a2fef90b47ffb7c668",Article,"Final","",Scopus,2-s2.0-85067681112
"Hassan, M.Z., Hossain, M.J., Cheng, J., Leung, V.C.M.","36998429100;55964562800;57211572915;7102336029;","Joint FSO Fronthaul and Millimeter-Wave Access Link Optimization in Cloud Small Cell Networks: A Statistical-QoS Aware Approach",2019,"IEEE Transactions on Communications","67","6","8618392","4208","4226",,4,"10.1109/TCOMM.2019.2893387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067571595&doi=10.1109%2fTCOMM.2019.2893387&partnerID=40&md5=b1bec6eabb21d6ef1a9b943ce56904e0",Article,"Final","",Scopus,2-s2.0-85067571595
"Liu, M., Yu, F.R., Teng, Y., Leung, V.C.M., Song, M.","56464436200;57213980384;35308431000;7102336029;7401474154;","Performance optimization for blockchain-enabled industrial internet of things (iiot) systems: A deep reinforcement learning approach",2019,"IEEE Transactions on Industrial Informatics","15","6","8636255","3559","3570",,133,"10.1109/TII.2019.2897805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067346422&doi=10.1109%2fTII.2019.2897805&partnerID=40&md5=746726dbd2cf4ff90ada4f0bae6fd3c6",Article,"Final","",Scopus,2-s2.0-85067346422
"Leung, V.C.M.","7102336029;","Editorial: Special Section on Energy Efficiency for 5G",2019,"IEEE Transactions on Green Communications and Networking","3","2","8717969","407","",,1,"10.1109/TGCN.2019.2913196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065982971&doi=10.1109%2fTGCN.2019.2913196&partnerID=40&md5=756b9e08f6c58ac5041bfcaa7e39be41",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85065982971
"Su, J., Sheng, Z., Leung, V.C.M., Chen, Y.","56246572400;57203183353;7102336029;15046468900;","Energy Efficient Tag Identification Algorithms for RFID: Survey, Motivation and New Design",2019,"IEEE Wireless Communications","26","3","8642797","118","124",,126,"10.1109/MWC.2019.1800249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061971181&doi=10.1109%2fMWC.2019.1800249&partnerID=40&md5=70f9c5892331cd9c3b3bd836dd8fbdd1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061971181
"Jiang, Q., Leung, V.C.M., Tang, H., Xi, H.-S.","35791867400;7102336029;35774614000;7102571247;","QoS-Guaranteed Adaptive Bandwidth Allocation for Mobile Multiuser Scalable Video Streaming",2019,"IEEE Wireless Communications Letters","8","3","8585112","721","724",,1,"10.1109/LWC.2018.2889078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059036556&doi=10.1109%2fLWC.2018.2889078&partnerID=40&md5=05efcfbbe2771587e7454729476731d8",Article,"Final","",Scopus,2-s2.0-85059036556
"Wang, Z., Mei, L., Sha, X., Leung, V.C.M.","56924632600;57205169811;55606215800;7102336029;","Minimum BER Power Allocation for Space-Time Coded Generalized Frequency Division Multiplexing Systems",2019,"IEEE Wireless Communications Letters","8","3","8580372","717","720",,5,"10.1109/LWC.2018.2887383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058891220&doi=10.1109%2fLWC.2018.2887383&partnerID=40&md5=51cc5406d871fb572151160711d907ec",Article,"Final","",Scopus,2-s2.0-85058891220
"Zhang, J., Hu, X., Ning, Z., Ngai, E.C.-H., Zhou, L., Wei, J., Cheng, J., Hu, B., Leung, V.C.M.","57191969156;55496250200;36069914200;7003298971;56404841300;8322936600;14057685600;56709128700;7102336029;","Joint resource allocation for latency-sensitive services over mobile edge computing networks with caching",2019,"IEEE Internet of Things Journal","6","3","8491367","4283","4294",,63,"10.1109/JIOT.2018.2875917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055051255&doi=10.1109%2fJIOT.2018.2875917&partnerID=40&md5=f9987e9d2845734c43b2dbd65f4fb110",Article,"Final","",Scopus,2-s2.0-85055051255
"Li, X., Wang, X., Sheng, Z., Hu, C., Leung, V.C.M.","56453986200;35118116900;57203183353;55224734400;7102336029;","Popularity-prediction-driven hierarchical caching in fog-cloud based radio access networks",2019,"ACM International Conference Proceeding Series",,,"8","","",,1,"10.1145/3321408.3323085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072843775&doi=10.1145%2f3321408.3323085&partnerID=40&md5=6a6dc92d8b56daae64c5173983913fe9",Conference Paper,"Final","",Scopus,2-s2.0-85072843775
"Khoshkholgh, M.G., Navaie, K., Yanikomeroglu, H., Leung, V.C.M., Shin, K.G.","24724584500;6603195220;6603917247;7102336029;36079966700;","How Do Non-Ideal UAV Antennas Affect Air-to-Ground Communications?",2019,"IEEE International Conference on Communications","2019-May",,"8761330","","",,4,"10.1109/ICC.2019.8761330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070239007&doi=10.1109%2fICC.2019.8761330&partnerID=40&md5=2954e56ec55e470cf4dc4ec52ef41d04",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85070239007
"Wu, X., Li, Q., Li, X., Leung, V.C.M., Ching, P.C.","57204045879;57216931780;56453986200;7102336029;7005847962;","Joint Long-Term Cache Allocation and Short-Term Content Delivery in Green Cloud Small Cell Networks",2019,"IEEE International Conference on Communications","2019-May",,"8761428","","",,3,"10.1109/ICC.2019.8761428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070238347&doi=10.1109%2fICC.2019.8761428&partnerID=40&md5=618f9cb504c35d3735115b41aedb0c68",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85070238347
"Hossain, M.J., Cheng, J., Leung, V.C.M., Dong, Y.","55964562800;57211572915;7102336029;57145455100;","Cross-Layer Scheduling and Beamforming in Smart Grid Powered Small-Cell Networks",2019,"IEEE International Conference on Communications","2019-May",,"8761709","","",,1,"10.1109/ICC.2019.8761709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070210421&doi=10.1109%2fICC.2019.8761709&partnerID=40&md5=3eaa2efc47763bb6c7803e680dca5d5a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85070210421
"Hao, W., Chu, Z., Zhou, F., Xiao, P., Leung, V.C.M., Tafazolli, R.","56278472100;56425181700;56453758800;23567387400;7102336029;7007108795;","Hybrid Precoding Design for SWIPT Joint Multicast-Unicast mmWave System with Subarray Structure",2019,"IEEE International Conference on Communications","2019-May",,"8761059","","",,2,"10.1109/ICC.2019.8761059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070209267&doi=10.1109%2fICC.2019.8761059&partnerID=40&md5=acda875b551c458fbbaef23b4faadf90",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85070209267
"Liu, M., Teng, Y., Yu, F.R., Leung, V.C.M., Song, M.","56464436200;35308431000;57213980384;7102336029;7401474154;","Deep Reinforcement Learning Based Performance Optimization in Blockchain-Enabled Internet of Vehicle",2019,"IEEE International Conference on Communications","2019-May",,"8761206","","",,24,"10.1109/ICC.2019.8761206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070208170&doi=10.1109%2fICC.2019.8761206&partnerID=40&md5=7fdbcbb45f9c536e9a9313bcc53af56d",Conference Paper,"Final","",Scopus,2-s2.0-85070208170
"Guo, D., Han, Y., Cai, W., Wang, X., Leung, V.C.M.","57210292356;57188863184;35932040500;35118116900;7102336029;","QoE-Oriented Resource Optimization for Mobile Cloud Gaming: A Potential Game Approach",2019,"IEEE International Conference on Communications","2019-May",,"8761510","","",,5,"10.1109/ICC.2019.8761510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070189626&doi=10.1109%2fICC.2019.8761510&partnerID=40&md5=27af73e3c8b3902e467026c0d414ba22",Conference Paper,"Final","",Scopus,2-s2.0-85070189626
"Wu, W., Zhou, F., Li, P., Deng, P., Wang, B., Leung, V.C.M.","55707459500;56453758800;57205416408;56303952600;7405918306;7102336029;","Energy-Efficient Secure NOMA-Enabled Mobile Edge Computing Networks",2019,"IEEE International Conference on Communications","2019-May",,"8761823","","",,15,"10.1109/ICC.2019.8761823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069498842&doi=10.1109%2fICC.2019.8761823&partnerID=40&md5=8709ec4ee2254745a01ff7d7a4b3244f",Conference Paper,"Final","",Scopus,2-s2.0-85069498842
"Wu, X., Li, X., Li, Q., Leung, V.C.M., Ching, P.C.","57204045879;56453986200;57216931780;7102336029;7005847962;","Latency Driven Fronthaul Bandwidth Allocation and Cooperative Beamforming for Cache-enabled Cloud-based Small Cell Networks",2019,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2019-May",,"8682723","4594","4598",,7,"10.1109/ICASSP.2019.8682723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068979879&doi=10.1109%2fICASSP.2019.8682723&partnerID=40&md5=4f54258c910b6b816d6dec8c7c6e8d5a",Conference Paper,"Final","",Scopus,2-s2.0-85068979879
"Chen, M., Wang, H., Mehrotra, S., Leung, V.C.M., Humar, I.","25821032200;13805871800;7102264467;7102336029;6603264573;","Intelligent Networks Assisted by Cognitive Computing and Machine Learning",2019,"IEEE Network","33","3","8726065","6","8",,4,"10.1109/MNET.2019.8726065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068901077&doi=10.1109%2fMNET.2019.8726065&partnerID=40&md5=af04bba258c1d989d910c42bf1385e22",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85068901077
"Chen, Z., Tao, X., Jiang, C., Leung, V.C.M.","57195475734;57208894708;35766580300;7102336029;","Joint Minimization of Wired and Wireless Traffic for Content Delivery by Multicast Pushing",2019,"IEEE Transactions on Wireless Communications","18","5","8682236","2828","2841",,2,"10.1109/TWC.2019.2908398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065591770&doi=10.1109%2fTWC.2019.2908398&partnerID=40&md5=95377f3503b00997375f71cfa2c23b3f",Conference Paper,"Final","",Scopus,2-s2.0-85065591770
"Ruby, R., Zhong, S., Ng, D.W.K., Wu, K., Leung, V.C.M.","26427773400;57195479426;35756277000;22982222400;7102336029;","Enhanced energy-efficient downlink resource allocation in green non-orthogonal multiple access systems",2019,"Computer Communications","139",,,"78","90",,3,"10.1016/j.comcom.2019.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064316020&doi=10.1016%2fj.comcom.2019.03.010&partnerID=40&md5=e94f28beddcdbccb6400b27cccc4b32a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064316020
"Ko, H., Pack, S., Leung, V.C.M.","55360236500;7006668291;7102336029;","Spatiotemporal correlation-based environmental monitoring system in energy harvesting internet of things (IoT)",2019,"IEEE Transactions on Industrial Informatics","15","5","8588359","2958","2968",,6,"10.1109/TII.2018.2889778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059274658&doi=10.1109%2fTII.2018.2889778&partnerID=40&md5=d15e52358600e04509f498c36038f2d3",Article,"Final","",Scopus,2-s2.0-85059274658
"Prasad, G., Huo, Y., Lampe, L., Mengi, A., Leung, V.C.M.","56167381600;57188698918;7102743763;21834185100;7102336029;","Fault Diagnostics with Legacy Power Line Modems",2019,"Proceedings of the 2019 IEEE International Symposium on Power Line Communications and its Applications, ISPLC 2019",,,"8693385","30","35",,7,"10.1109/ISPLC.2019.8693385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065449143&doi=10.1109%2fISPLC.2019.8693385&partnerID=40&md5=83fa15661f0a93172fecd76b44e9002f",Conference Paper,"Final","",Scopus,2-s2.0-85065449143
"Huo, Y., Prasad, G., Lampe, L., Leung, V.C.M.","57188698918;56167381600;7102743763;7102336029;","Smart-Grid Monitoring: Enhanced Machine Learning for Cable Diagnostics",2019,"Proceedings of the 2019 IEEE International Symposium on Power Line Communications and its Applications, ISPLC 2019",,,"8693287","36","41",,7,"10.1109/ISPLC.2019.8693287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065422459&doi=10.1109%2fISPLC.2019.8693287&partnerID=40&md5=272985e2c00ab0669e52dd7e4b91f996",Conference Paper,"Final","",Scopus,2-s2.0-85065422459
"Guo, F., Zhang, H., Ji, H., Li, X., Leung, V.C.M.","57194827191;40662195800;55163869400;55718109700;7102336029;","Joint Trajectory and Computation Offloading Optimization for UAV-assisted MEC with NOMA",2019,"INFOCOM 2019 - IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2019","2019-January",,"9093764","","",,10,"10.1109/INFOCOMWKSHPS47286.2019.9093764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087617382&doi=10.1109%2fINFOCOMWKSHPS47286.2019.9093764&partnerID=40&md5=6d9bf18d2a252e540e914c01488ad92a",Conference Paper,"Final","",Scopus,2-s2.0-85087617382
"Khoshkholgh, M.G., Navaie, K., Shin, K.G., Leung, V.C.M., Yanikomeroglu, H.","24724584500;6603195220;36079966700;7102336029;6603917247;","Caching or No Caching in Dense HetNets?",2019,"IEEE Wireless Communications and Networking Conference, WCNC","2019-April",,"8885724","","",,1,"10.1109/WCNC.2019.8885724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074766903&doi=10.1109%2fWCNC.2019.8885724&partnerID=40&md5=259acd4c49ae2ac354d267760d3a6125",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074766903
"Li, D., Han, Y., Wang, C., Shi, G., Wang, X., Li, X., Leung, V.C.M.","57207159798;57188863184;57205490983;56297795200;35118116900;56453986200;7102336029;","Deep Reinforcement Learning for Cooperative Edge Caching in Future Mobile Networks",2019,"IEEE Wireless Communications and Networking Conference, WCNC","2019-April",,"8885516","","",,16,"10.1109/WCNC.2019.8885516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074766230&doi=10.1109%2fWCNC.2019.8885516&partnerID=40&md5=b21aac647c673a7347614015fd3e5770",Conference Paper,"Final","",Scopus,2-s2.0-85074766230
