作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ren, Y., Shen, J., Wang, J., Xu, J., Fang, L.","23467593700;55964982500;55904663300;7407007224;54913001000;","Security data auditing based on multifunction digital watermark for multimedia file in cloud storage",2014,"International Journal of Multimedia and Ubiquitous Engineering","9","9",,"231","240",,5,"10.14257/ijmue.2014.9.9.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907549956&doi=10.14257%2fijmue.2014.9.9.24&partnerID=40&md5=54b116e8f96d49f7a707deff28c28bdd",Article,"Final","",Scopus,2-s2.0-84907549956
"Shen, J., Choi, D., Chung, I.","55964982500;25821918900;7201867939;","Design of an efficient verifiably encrypted signature from Weil pairing",2014,"Information (Japan)","17","6 B",,"2785","2794",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906095717&partnerID=40&md5=1197cfd59431a6f7cd7415c2c9a99c60",Article,"Final","",Scopus,2-s2.0-84906095717
"Shen, J., Zheng, W., Wang, J., Zheng, Y., Sun, X., Lee, S.","55964982500;55966183300;55904663300;55576235500;8439524300;8956579500;","An efficient verifiably encrypted signature from weil pairing",2013,"Journal of Internet Technology","14","6",,"947","952",,15,"10.6138/JIT.2013.14.6.09","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890369044&doi=10.6138%2fJIT.2013.14.6.09&partnerID=40&md5=6f701af42f114fe1d351493c4af47d2b",Article,"Final","",Scopus,2-s2.0-84890369044
"Wang, J., Zhang, Z., Shen, J., Xia, F., Lee, S.","55904663300;55755304000;55964982500;35239267100;8956579500;","An improved stable election based routing protocol with mobile sink for wireless sensor networks",2013,"Proceedings - 2013 IEEE International Conference on Green Computing and Communications and IEEE Internet of Things and IEEE Cyber, Physical and Social Computing, GreenCom-iThings-CPSCom 2013",,,"6682177","945","950",,8,"10.1109/GreenCom-iThings-CPSCom.2013.163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893495723&doi=10.1109%2fGreenCom-iThings-CPSCom.2013.163&partnerID=40&md5=9061ad68d96d4f85104995481aeeb2ca",Conference Paper,"Final","",Scopus,2-s2.0-84893495723
"Wang, J., Yang, X., Shen, J., Guo, P., Xia, F.","55904663300;55840876900;55964982500;57202253880;35239267100;","Mobile-sink routing algorithm based on energy and distance for wireless sensor networks",2013,"Proceedings - 2013 IEEE International Conference on Green Computing and Communications and IEEE Internet of Things and IEEE Cyber, Physical and Social Computing, GreenCom-iThings-CPSCom 2013",,,"6682178","951","956",,1,"10.1109/GreenCom-iThings-CPSCom.2013.164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893469008&doi=10.1109%2fGreenCom-iThings-CPSCom.2013.164&partnerID=40&md5=d6743a06eb6a5429bc43128917a30e89",Conference Paper,"Final","",Scopus,2-s2.0-84893469008
"Liu, Q., Qian, H.W., Wang, B.W., Shen, J., Linge, N.","55712216100;56007791200;55729661900;55964982500;6701367105;","An enhanced routing algorithm for congestion control in a home energy management system",2013,"2013 IEEE 2nd Global Conference on Consumer Electronics, GCCE 2013",,,"6664882","438","439",,4,"10.1109/GCCE.2013.6664882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892645895&doi=10.1109%2fGCCE.2013.6664882&partnerID=40&md5=63f7d33837a0a7732993ef1b608c6f14",Conference Paper,"Final","",Scopus,2-s2.0-84892645895
"Shen, J., Zheng, W., Wang, J., Xia, Z., Fu, Z.","55964982500;55966183300;55904663300;35075519800;36190576100;","Study of the privacy models in rfid authentication protocols",2013,"International Journal of Security and its Applications","7","6",,"345","354",,1,"10.14257/ijsia.2013.7.6.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891799331&doi=10.14257%2fijsia.2013.7.6.35&partnerID=40&md5=f9003830efa7118632fd3f6dcb908c06",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84891799331
"Shen, J., Moh, S., Chung, I.","55964982500;6602565711;7201867939;","Identity-Based key agreement protocol employing a symmetric balanced incomplete block design",2012,"Journal of Communications and Networks","14","6",,"682","691",,23,"10.1109/JCN.2012.00034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872875967&doi=10.1109%2fJCN.2012.00034&partnerID=40&md5=871d684c84a2a655e4769be0074a7ba5",Article,"Final","",Scopus,2-s2.0-84872875967
"Shen, J., Yi, F., Moh, S., Chung, I.","55964982500;36560720900;6602565711;7201867939;","Energy efficiency of MAC protocols in wireless sensor networks",2011,"2011 International Conference on Information Science and Applications, ICISA 2011",,,"5772405","","",,6,"10.1109/ICISA.2011.5772405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960246652&doi=10.1109%2fICISA.2011.5772405&partnerID=40&md5=8af90c23e52fa82992b7379ecee9c154",Conference Paper,"Final","",Scopus,2-s2.0-79960246652
"Shen, J., Choi, D., Moh, S., Chung, I.","55964982500;25821918900;6602565711;7201867939;","A novel anonymous RFID authentication protocol providing strong privacy and security",2010,"Proceedings - 2010 2nd International Conference on Multimedia Information Networking and Security, MINES 2010",,,"5670898","584","588",,17,"10.1109/MINES.2010.128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751537668&doi=10.1109%2fMINES.2010.128&partnerID=40&md5=2bafeb52b5126cdac54160e6575635ed",Conference Paper,"Final","",Scopus,2-s2.0-78751537668
"Shen, J., Moh, S., Chung, I.","55964982500;6602565711;7201867939;","COMMENT: ""Enhanced novel access control protocol over wireless sensor networks""",2010,"IEEE Transactions on Consumer Electronics","56","3","5606360","2019","2021",,24,"10.1109/TCE.2010.5606360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149245511&doi=10.1109%2fTCE.2010.5606360&partnerID=40&md5=fa73e6213c0c393d100e86e1a14624be",Review,"Final","",Scopus,2-s2.0-78149245511
"Shen, J., Moh, S., Chung, I.","55964982500;6602565711;7201867939;","A priority routing protocol based on location and moving direction in Delay Tolerant Networks",2010,"IEICE Transactions on Information and Systems","E93-D","10",,"2763","2775",,17,"10.1587/transinf.E93.D.2763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957838783&doi=10.1587%2ftransinf.E93.D.2763&partnerID=40&md5=4ad31c50a941f43dada680308c2a07c6",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-77957838783
"Choi, D., Shen, J., Moh, S., Chung, I.","25821918900;55964982500;6602565711;7201867939;","Virtual Cluster Routing protocol for wireless sensor networks",2009,"Proceedings of the IASTED International Conference on Parallel and Distributed Computing and Networks, PDCN 2009",,,,"30","35",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549139632&partnerID=40&md5=3dc8dc83c4feff1f83ea3e5f426628b9",Conference Paper,"Final","",Scopus,2-s2.0-74549139632
