作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yohanandan, S., Song, A., Dyer, A.G., Tao, D.","56662148200;7102693443;7101810697;7102600334;","Saliency preservation in low-resolution grayscale images",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11210 LNCS",,,"237","254",,,"10.1007/978-3-030-01231-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055091699&doi=10.1007%2f978-3-030-01231-1_15&partnerID=40&md5=96723ff655541a9fac27ded9f96740a0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055091699
"Yin, X., Wang, X., Yu, J., Zhang, M., Fua, P., Tao, D.","55775302400;54406086400;57204290417;16033521000;55159125200;7102600334;","FishEyeRecNet: A multi-context collaborative deep network for fisheye image rectification",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11214 LNCS",,,"475","490",,18,"10.1007/978-3-030-01249-6_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055083049&doi=10.1007%2f978-3-030-01249-6_29&partnerID=40&md5=6f25425e69888b0f609111cee79718c6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055083049
"Cheng, J., Liu, T., Shi, F., Bai, R., Zhang, J., Zhu, H., Tao, D., Basser, P.J.","56352139500;56658127700;57203438554;56074506800;57209654187;16308534600;7102600334;7005651229;","On quantifying local geometric structures of fiber tracts",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11072 LNCS",,,"392","400",,1,"10.1007/978-3-030-00931-1_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053924947&doi=10.1007%2f978-3-030-00931-1_45&partnerID=40&md5=2952c578563a5fc95594fbd0c3e62a9c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85053924947
"Zhou, C., Ding, C., Lu, Z., Wang, X., Tao, D.","57203985162;55926531800;22835908900;54406086400;7102600334;","One-pass multi-task convolutional neural networks for efficient brain tumor segmentation",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11072 LNCS",,,"637","645",,42,"10.1007/978-3-030-00931-1_73","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053876064&doi=10.1007%2f978-3-030-00931-1_73&partnerID=40&md5=a03e47abde5280b23da6e5ccb1892e49",Conference Paper,"Final","",Scopus,2-s2.0-85053876064
"Zhang, L., Zhang, Q., Du, B., Huang, X., Tang, Y.Y., Tao, D.","48663190100;57276566100;55020400300;35203557800;57001642900;7102600334;","Simultaneous spectral-spatial feature selection and extraction for hyperspectral images",2018,"IEEE Transactions on Cybernetics","48","1",,"16","28",,173,"10.1109/TCYB.2016.2605044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042539031&doi=10.1109%2fTCYB.2016.2605044&partnerID=40&md5=efa0b8c0b1fd94b92269093b1a8ab33f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042539031
"Mei, T., Li, L., Tian, X., Tao, D., Ngo, C.-W.","7005396035;8418902600;16643535600;7102600334;7005184304;","PageSense: Toward Stylewise Contextual Advertising via Visual Analysis of Web Pages",2018,"IEEE Transactions on Circuits and Systems for Video Technology","28","1","7539278","254","266",,6,"10.1109/TCSVT.2016.2598702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040546911&doi=10.1109%2fTCSVT.2016.2598702&partnerID=40&md5=86be73efd2e44ed9120b6017a806b63f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040546911
"Cai, B., Xu, X., Guo, K., Jia, K., Hu, B., Tao, D.","55555701900;57261952100;53877424200;55266990400;56709128700;7102600334;","A Joint Intrinsic-Extrinsic Prior Model for Retinex",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237693","4020","4029",,95,"10.1109/ICCV.2017.431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041929183&doi=10.1109%2fICCV.2017.431&partnerID=40&md5=3547d3b60896a7b93b083e7a6ff37190",Conference Paper,"Final","",Scopus,2-s2.0-85041929183
"Huang, L., Liu, X., Liu, Y., Lang, B., Tao, D.","55264827400;36100195100;57189274011;7201907296;7102600334;","Centered Weight Normalization in Accelerating Training of Deep Neural Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237567","2822","2830",,29,"10.1109/ICCV.2017.305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041915288&doi=10.1109%2fICCV.2017.305&partnerID=40&md5=c638fd6b588d4abef615e776ea4ee1fe",Conference Paper,"Final","",Scopus,2-s2.0-85041915288
"Huang, S., Gong, M., Tao, D.","57189659382;36617384500;7102600334;","A Coarse-Fine Network for Keypoint Localization",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237591","3047","3056",,87,"10.1109/ICCV.2017.329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041902355&doi=10.1109%2fICCV.2017.329&partnerID=40&md5=b5bc8ac5d762c0def2859db474e00cf2",Conference Paper,"Final","",Scopus,2-s2.0-85041902355
"Yu, Z., Yu, J., Fan, J., Tao, D.","55730410900;56145221000;7402795255;7102600334;","Multi-modal Factorized Bilinear Pooling with Co-attention Learning for Visual Question Answering",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237464","1839","1848",,299,"10.1109/ICCV.2017.202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041898895&doi=10.1109%2fICCV.2017.202&partnerID=40&md5=d59b76e5bb6151eadb51421a8fcb4acd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041898895
"Gong, C., Zhang, H., Yang, J., Tao, D.","57210806478;57141131000;56999514900;7102600334;","Learning with inadequate and incorrect supervision",2017,"Proceedings - IEEE International Conference on Data Mining, ICDM","2017-November",,,"889","894",,23,"10.1109/ICDM.2017.110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043991983&doi=10.1109%2fICDM.2017.110&partnerID=40&md5=a27d5770adde8ed925be260cb531c3d4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043991983
"Houssami, N., Lee, C.I., Buist, D.S.M., Tao, D.","55408023300;55644003749;7003882704;7102600334;","Artificial intelligence for breast cancer screening: Opportunity or hype?",2017,"Breast","36",,,"31","33",,37,"10.1016/j.breast.2017.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029517940&doi=10.1016%2fj.breast.2017.09.003&partnerID=40&md5=42ea749ca105894d4c078f4b8b41d3ad",Article,"Final","",Scopus,2-s2.0-85029517940
"Hu, W., Tao, D., Zhang, W., Xie, Y., Yang, Y.","56173427100;7102600334;55706369000;55710277800;55921189100;","The Twist Tensor Nuclear Norm for Video Completion",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","12","7579662","2961","2973",,89,"10.1109/TNNLS.2016.2611525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990849581&doi=10.1109%2fTNNLS.2016.2611525&partnerID=40&md5=2ed3313b5ea2710ca2564f0cd985ea7a",Article,"Final","",Scopus,2-s2.0-84990849581
"Yu, J., Yang, X., Gao, F., Tao, D.","56145221000;7406503333;56984952300;7102600334;","Deep Multimodal Distance Metric Learning Using Click Constraints for Image Ranking",2017,"IEEE Transactions on Cybernetics","47","12","7529190","4014","4024",,239,"10.1109/TCYB.2016.2591583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981725681&doi=10.1109%2fTCYB.2016.2591583&partnerID=40&md5=62053363d41b0bcc723d09618ab54fa4",Article,"Final","",Scopus,2-s2.0-84981725681
"Yu, X., Liu, T., Wang, X., Tao, D.","57201326074;56297951800;54406086400;7102600334;","On compressing deep models by low rank and sparse decomposition",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"67","76",,142,"10.1109/CVPR.2017.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044267826&doi=10.1109%2fCVPR.2017.15&partnerID=40&md5=f1990ae6bce8a191015a37f51393e90d",Conference Paper,"Final","",Scopus,2-s2.0-85044267826
"Jia, K., Tao, D., Gao, S., Xu, X.","55266990400;7102600334;35224747100;55706178700;","Improving training of deep neural networks via Singular Value Bounding",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"3994","4002",,29,"10.1109/CVPR.2017.425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044258638&doi=10.1109%2fCVPR.2017.425&partnerID=40&md5=e583a394f0249474a4f331e172f03f93",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044258638
"Chen, Z., You, X., Zhong, B., Li, J., Tao, D.","56438362800;8937550100;57201771886;57191109857;7102600334;","Dynamically Modulated Mask Sparse Tracking",2017,"IEEE Transactions on Cybernetics","47","11","7562467","3706","3718",,38,"10.1109/TCYB.2016.2577718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035764916&doi=10.1109%2fTCYB.2016.2577718&partnerID=40&md5=44aac3f127b2f83e93cf0e6cf38812c6",Article,"Final","",Scopus,2-s2.0-85035764916
"Zhao, N., Zhang, L., Du, B., Zhang, Q., You, J., Tao, D.","57192666473;48663190100;55020400300;57276566100;57195578392;7102600334;","Robust Dual Clustering with Adaptive Manifold Regularization",2017,"IEEE Transactions on Knowledge and Data Engineering","29","11","7995073","2498","2509",,19,"10.1109/TKDE.2017.2732986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028918917&doi=10.1109%2fTKDE.2017.2732986&partnerID=40&md5=1cd70a92aa00bf8b3152896a53d9a385",Article,"Final","",Scopus,2-s2.0-85028918917
"Liu, X., Li, Z., Deng, C., Tao, D.","36100195100;57191072796;57208019993;7102600334;","Distributed Adaptive Binary Quantization for Fast Nearest Neighbor Search",2017,"IEEE Transactions on Image Processing","26","11","7990335","5324","5336",,61,"10.1109/TIP.2017.2729896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028865627&doi=10.1109%2fTIP.2017.2729896&partnerID=40&md5=e9d074b53f1cc6a95e8014aa4ea70c09",Article,"Final","",Scopus,2-s2.0-85028865627
"Fang, M., Yin, J., Hall, L.O., Tao, D.","55445603900;36692547400;57203365478;7102600334;","Active multitask learning with trace norm regularization based on excess risk",2017,"IEEE Transactions on Cybernetics","47","11","7523976","3906","3915",,6,"10.1109/TCYB.2016.2590023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979743645&doi=10.1109%2fTCYB.2016.2590023&partnerID=40&md5=6780a2672494b152cfc91b0fa5a0369e",Article,"Final","",Scopus,2-s2.0-84979743645
"Wang, X., Fan, B., Chang, S., Wang, Z., Liu, X., Tao, D., Huang, T.S.","54406086400;57202448087;55494279500;56288839400;57204313011;7102600334;35513984600;","Greedy Batch-Based Minimum-Cost Flows for Tracking Multiple Objects",2017,"IEEE Transactions on Image Processing","26","10","7967835","4765","4776",,48,"10.1109/TIP.2017.2723239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023175506&doi=10.1109%2fTIP.2017.2723239&partnerID=40&md5=a5f4c843d13884f92b89e6ee850d422c",Article,"Final","",Scopus,2-s2.0-85023175506
"Zhang, S., Lan, X., Yao, H., Zhou, H., Tao, D., Li, X.","23391616000;56421424500;7401678052;23062556900;7102600334;55936260100;","A Biologically Inspired Appearance Model for Robust Visual Tracking",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","10","7516592","2357","2370",,71,"10.1109/TNNLS.2016.2586194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978909358&doi=10.1109%2fTNNLS.2016.2586194&partnerID=40&md5=6e9975347e1266968d69c1349e07e8ee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978909358
"Guan, H., Liu, T., Jiang, J., Tao, D., Zhang, J., Niu, H., Zhu, W., Wang, Y., Cheng, J., Kochan, N.A., Brodaty, H., Sachdev, P., Wen, W.","57225705984;56658127700;55635357700;7102600334;57209654187;57204770601;7404232019;57219932873;56352139500;6507145158;7005329283;7102284091;7102171045;","Classifying MCI subtypes in community-dwelling elderly using cross-sectional and longitudinal MRI-based biomarkers",2017,"Frontiers in Aging Neuroscience","9","SEP","309","","",,13,"10.3389/fnagi.2017.00309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030159426&doi=10.3389%2ffnagi.2017.00309&partnerID=40&md5=944c25b5d6e4011019a9aa9617270356",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85030159426
"Shen, F., Yang, Y., Liu, L., Liu, W., Tao, D., Shen, H.T.","55272525500;57208586877;56102788900;56303625400;7102600334;7404523209;","Asymmetric Binary Coding for Image Search",2017,"IEEE Transactions on Multimedia","19","9","7915734","2022","2032",,94,"10.1109/TMM.2017.2699863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029499895&doi=10.1109%2fTMM.2017.2699863&partnerID=40&md5=16489d3a591c7e81b54481c7e805bcc4",Article,"Final","",Scopus,2-s2.0-85029499895
"Qu, Y., Lin, L., Shen, F., Lu, C., Wu, Y., Xie, Y., Tao, D.","8509964600;57192589221;55272525500;57022145300;55647067100;55710277800;7102600334;","Joint Hierarchical Category Structure Learning and Large-Scale Image Classification",2017,"IEEE Transactions on Image Processing","26","9","7583684","4331","4346",,37,"10.1109/TIP.2016.2615423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029210836&doi=10.1109%2fTIP.2016.2615423&partnerID=40&md5=d9745f106bbbbd7306dd3fb20598eafd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029210836
"Liu, T., Gong, M., Tao, D.","56297951800;36617384500;7102600334;","Large-Cone Nonnegative Matrix Factorization",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","9","7492255","2129","2142",,46,"10.1109/TNNLS.2016.2574748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974792688&doi=10.1109%2fTNNLS.2016.2574748&partnerID=40&md5=7d327b2c452be9ce384a18e5f61c09eb",Article,"Final","",Scopus,2-s2.0-84974792688
"Timofte, R., Agustsson, E., Gool, L.V., Yang, M.-H., Zhang, L., Lim, B., Son, S., Kim, H., Nah, S., Lee, K.M., Wang, X., Tian, Y., Yu, K., Zhang, Y., Wu, S., Dong, C., Lin, L., Qiao, Y., Loy, C.C., Bae, W., Yoo, J., Han, Y., Ye, J.C., Choi, J.-S., Kim, M., Fan, Y., Yu, J., Han, W., Liu, D., Yu, H., Wang, Z., Shi, H., Wang, X., Huang, T.S., Chen, Y., Zhang, K., Zuo, W., Tang, Z., Luo, L., Li, S., Fu, M., Cao, L., Heng, W., Bui, G., Le, T., Duan, Y., Tao, D., Wang, R., Lin, X., Pang, J., Xu, J., Zhao, Y., Xu, X., Pan, J., Sun, D., Zhang, Y., Song, X., Dai, Y., Qin, X., Huynh, X.-P., Guo, T., Mousavi, H.S., Vu, T.H., Monga, V., Cruz, C., Egiazarian, K., Katkovnik, V., Mehta, R., Jain, A.K., Agarwalla, A., Praveen, C.V.S., Zhou, R., Wen, H., Zhu, C., Xia, Z., Wang, Z., Guo, Q.","35812778400;56303277000;22735702300;7404927015;56042339600;57195937380;57195938821;57195937107;57191054365;26642943400;57195942631;57188686550;57195941109;56928496400;57195942432;56335662200;15061363400;36086392600;25522308800;57195939114;55823730300;57056695800;7403237499;56584970800;8956957700;57195941292;57208166831;57022785900;56413153000;57195937772;56288839400;57192674313;54406086400;35513984600;55902679100;57169173100;56888903800;57191835247;17345995600;57195615159;57207181737;57195940454;57194868485;56403151600;57190401786;7202190080;7102600334;56227544500;57195941608;23467927200;57195939060;57200375333;57195934971;55258321100;52264559600;57209057555;56181699600;24829251300;55126429200;57132747600;57194214002;54896559000;56903678100;6602625251;57193137585;7004998247;7005260880;55413683800;57195940798;57195936642;57195935810;57195942513;57195942330;57195937176;57201587835;57201582743;57195939132;","NTIRE 2017 Challenge on Single Image Super-Resolution: Methods and Results",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014883","1110","1121",,720,"10.1109/CVPRW.2017.149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030220122&doi=10.1109%2fCVPRW.2017.149&partnerID=40&md5=4ed5b6c7f505a797d6cc2ccb145936a8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030220122
"You, S., Xu, C., Xu, C., Tao, D.","57190978776;55725662000;55725648800;7102600334;","Learning from multiple teacher networks",2017,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F129685",,,"1285","1294",,97,"10.1145/3097983.3098135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029035613&doi=10.1145%2f3097983.3098135&partnerID=40&md5=2ffaa6e1a340e47faa8b8108b3ef6522",Conference Paper,"Final","",Scopus,2-s2.0-85029035613
"Li, Z., Gong, D., Zhu, K., Tao, D., Li, X.","55707159500;55925199600;56040280400;7102600334;55936260100;","Multifeature anisotropic orthogonal Gaussian process for automatic age estimation",2017,"ACM Transactions on Intelligent Systems and Technology","9","1","2","","",,2,"10.1145/3090311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029791794&doi=10.1145%2f3090311&partnerID=40&md5=a92192102a6aa00b21e19f56fd8e7672",Article,"Final","",Scopus,2-s2.0-85029791794
"Ma, K., Liu, W., Liu, T., Wang, Z., Tao, D.","55624220200;57221194634;56297951800;55880038400;7102600334;","DipIQ: Blind Image Quality Assessment by Learning-to-Rank Discriminable Image Pairs",2017,"IEEE Transactions on Image Processing","26","8","7934456","3951","3964",,158,"10.1109/TIP.2017.2708503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028423883&doi=10.1109%2fTIP.2017.2708503&partnerID=40&md5=32644494d690029e935ddfcb8c466652",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028423883
"Cheng, J., Zhang, Z., Tao, D., Wong, D.W.K., Liu, J., Baskaran, M., Aung, T., Wong, T.Y.","57535555300;8710428200;7102600334;56903519800;23389932700;7004985122;26643141900;7403147159;","Similarity regularized sparse group lasso for cup to disc ratio computation",2017,"Biomedical Optics Express","8","8","#294855","3763","3777",,20,"10.1364/BOE.8.003763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026846526&doi=10.1364%2fBOE.8.003763&partnerID=40&md5=de311d9a34a46330fb187b141d8fb21c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85026846526
