作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","Synchronization of LSNSs via static output feedback control",2017,"Studies in Systems, Decision and Control","76",,,"163","178",,1,"10.1007/978-3-319-45150-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029121272&doi=10.1007%2f978-3-319-45150-3_8&partnerID=40&md5=d89a08545a87c2cd2a73ace815d8d886",Book Chapter,"Final","",Scopus,2-s2.0-85029121272
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","An input-based triggering approach to LSNSs",2017,"Studies in Systems, Decision and Control","76",,,"93","113",,,"10.1007/978-3-319-45150-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029118752&doi=10.1007%2f978-3-319-45150-3_5&partnerID=40&md5=8f87f278d363ed7a839decd8c4eb762c",Book Chapter,"Final","",Scopus,2-s2.0-85029118752
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","Adaptive output synchronization with uncertain leader",2017,"Studies in Systems, Decision and Control","76",,,"203","226",,,"10.1007/978-3-319-45150-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029114645&doi=10.1007%2f978-3-319-45150-3_10&partnerID=40&md5=9caf6aba12b12a1e1eb98d8f40abae7e",Book Chapter,"Final","",Scopus,2-s2.0-85029114645
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","sampled-data control with time-varying coupling delay",2017,"Studies in Systems, Decision and Control","76",,,"67","91",,1,"10.1007/978-3-319-45150-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029112812&doi=10.1007%2f978-3-319-45150-3_4&partnerID=40&md5=3797e3b5f9fbabd2f9853ec9be8f6783",Book Chapter,"Final","",Scopus,2-s2.0-85029112812
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","Output synchronization via hierarchical decomposition",2017,"Studies in Systems, Decision and Control","76",,,"139","161",,,"10.1007/978-3-319-45150-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029105863&doi=10.1007%2f978-3-319-45150-3_7&partnerID=40&md5=54e3bf170de6a2deb5e967a851ef3428",Book Chapter,"Final","",Scopus,2-s2.0-85029105863
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","Sampled-data control with constant delay",2017,"Studies in Systems, Decision and Control","76",,,"43","66",,,"10.1007/978-3-319-45150-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029095568&doi=10.1007%2f978-3-319-45150-3_3&partnerID=40&md5=ec72b1d34c2999b98e398c5d40dbd6ab",Book Chapter,"Final","",Scopus,2-s2.0-85029095568
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","Robust output synchronization via internal model principle",2017,"Studies in Systems, Decision and Control","76",,,"117","138",,,"10.1007/978-3-319-45150-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029088774&doi=10.1007%2f978-3-319-45150-3_6&partnerID=40&md5=03206cf236a98332313e86d69fa7297e",Book Chapter,"Final","",Scopus,2-s2.0-85029088774
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","Robust output regulation via H∞ approach",2017,"Studies in Systems, Decision and Control","76",,,"179","202",,1,"10.1007/978-3-319-45150-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029086339&doi=10.1007%2f978-3-319-45150-3_9&partnerID=40&md5=be1f771a3c88d54f852ef3b901ea2efd",Book Chapter,"Final","",Scopus,2-s2.0-85029086339
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","Introduction",2017,"Studies in Systems, Decision and Control","76",,,"1","17",,,"10.1007/978-3-319-45150-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029074290&doi=10.1007%2f978-3-319-45150-3_1&partnerID=40&md5=1c69996fb59fa80554c12b2ff3508c34",Book Chapter,"Final","",Scopus,2-s2.0-85029074290
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","Sampled-data control with actuators saturation",2017,"Studies in Systems, Decision and Control","76",,,"21","42",,,"10.1007/978-3-319-45150-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029052334&doi=10.1007%2f978-3-319-45150-3_2&partnerID=40&md5=6bfdcaa92665ba25a27501a562af6828",Book Chapter,"Final","",Scopus,2-s2.0-85029052334
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","An auxiliary estimator method",2017,"Studies in Systems, Decision and Control","77",,,"37","58",,,"10.1007/978-3-319-44212-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029010081&doi=10.1007%2f978-3-319-44212-9_3&partnerID=40&md5=c7e0710f8fb791b1ce5b00d333add868",Book Chapter,"Final","",Scopus,2-s2.0-85029010081
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","Optimal estimation and control for UDP-like systems",2017,"Studies in Systems, Decision and Control","77",,,"17","36",,,"10.1007/978-3-319-44212-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029003712&doi=10.1007%2f978-3-319-44212-9_2&partnerID=40&md5=7a91af47dfab5f73e729fb0b9547efc7",Book Chapter,"Final","",Scopus,2-s2.0-85029003712
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","Matlab routines",2017,"Studies in Systems, Decision and Control","77",,,"161","185",,,"10.1007/978-3-319-44212-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028999289&doi=10.1007%2f978-3-319-44212-9_9&partnerID=40&md5=d5c2128172536b2482fe537b408da3aa",Book Chapter,"Final","",Scopus,2-s2.0-85028999289
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","Introduction",2017,"Studies in Systems, Decision and Control","77",,,"1","15",,,"10.1007/978-3-319-44212-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028984462&doi=10.1007%2f978-3-319-44212-9_1&partnerID=40&md5=c178e1afa391e600767f16e2d3bc5985",Book Chapter,"Final","",Scopus,2-s2.0-85028984462
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","Stability of optimal estimator for UDP-like systems",2017,"Studies in Systems, Decision and Control","77",,,"59","74",,,"10.1007/978-3-319-44212-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028982326&doi=10.1007%2f978-3-319-44212-9_4&partnerID=40&md5=6aee4024a9b267a90072d19414e03453",Book Chapter,"Final","",Scopus,2-s2.0-85028982326
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","Auxiliary-estimator-based suboptimal estimators for UDP-like systems",2017,"Studies in Systems, Decision and Control","77",,,"75","88",,,"10.1007/978-3-319-44212-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028973415&doi=10.1007%2f978-3-319-44212-9_5&partnerID=40&md5=c4e74cae37a00f2d6db2da3684b6c665",Book Chapter,"Final","",Scopus,2-s2.0-85028973415
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","Linear quadratic Gaussian control for UDP-like systems",2017,"Studies in Systems, Decision and Control","77",,,"89","111",,,"10.1007/978-3-319-44212-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028971114&doi=10.1007%2f978-3-319-44212-9_6&partnerID=40&md5=8bd7a4e8b012c4cd632e6fcec788d769",Book Chapter,"Final","",Scopus,2-s2.0-85028971114
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","Estimation and control for quasi-TCP-like systems",2017,"Studies in Systems, Decision and Control","77",,,"133","160",,,"10.1007/978-3-319-44212-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028962229&doi=10.1007%2f978-3-319-44212-9_8&partnerID=40&md5=ea5453618c6b8b7b3d325413c471ed94",Book Chapter,"Final","",Scopus,2-s2.0-85028962229
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","Merging-technique-based suboptimal estimator for quasi-TCP-like systems",2017,"Studies in Systems, Decision and Control","77",,,"113","132",,,"10.1007/978-3-319-44212-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028954059&doi=10.1007%2f978-3-319-44212-9_7&partnerID=40&md5=909cfddde33fb5807283c03a12752c1b",Book Chapter,"Final","",Scopus,2-s2.0-85028954059
"Wang, Y., Su, H.-Y., Shao, H.-S., Lu, S., Xie, L.","57196042442;7401459370;56902158800;55388846900;7402590530;","Integration of production planning and scheduling under demand and utility uncertainties",2017,"Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)","51","1",,"57","67",,3,"10.3785/j.issn.1008-973X.2017.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015960209&doi=10.3785%2fj.issn.1008-973X.2017.01.007&partnerID=40&md5=01b4970dc938170cf59ad9f069dc30f8",Article,"Final","",Scopus,2-s2.0-85015960209
"Wang, L., Astolfi, D., Marconi, L., Su, H.","57070547100;55886139100;57535418500;7401459370;","High-gain observers with limited gain power for systems with observability canonical form",2017,"Automatica","75",,,"16","23",,27,"10.1016/j.automatica.2016.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994037087&doi=10.1016%2fj.automatica.2016.09.006&partnerID=40&md5=1f41875c41b046878ab56ac0997a6a5e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84994037087
"Wu, Y., Meng, X., Xie, L., Lu, R., Su, H., Wu, Z.-G.","56102099100;56403744200;35087158600;7402970117;7401459370;24466004700;","An input-based triggering approach to leader-following problems",2017,"Automatica","75",,,"221","228",,131,"10.1016/j.automatica.2016.09.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993982651&doi=10.1016%2fj.automatica.2016.09.040&partnerID=40&md5=aaf47419d0019e07125a00bfdb9553c9",Article,"Final","",Scopus,2-s2.0-84993982651
"Zhang, M., Ortega, R., Liu, Z., Su, H., Cai, J.","56892897500;7202793493;37052416500;7401459370;57212373569;","Towards a constructive interconnection and damping assignment stabilization methodology",2016,"2016 IEEE 55th Conference on Decision and Control, CDC 2016",,,"7799255","6410","6415",,,"10.1109/CDC.2016.7799255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010774806&doi=10.1109%2fCDC.2016.7799255&partnerID=40&md5=65fa1c241db640b9f1ec13af9a0d9865",Conference Paper,"Final","",Scopus,2-s2.0-85010774806
"Ran, N., Su, H., Giua, A., Seatzu, C.","14063896300;7401459370;35596710000;35594855500;","Codiagnosability verification of bounded Petri nets using basis markings",2016,"2016 IEEE 55th Conference on Decision and Control, CDC 2016",,,"7798866","3948","3953",,1,"10.1109/CDC.2016.7798866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010711689&doi=10.1109%2fCDC.2016.7798866&partnerID=40&md5=2a905851938f2e059aba4ead4310b5f3",Conference Paper,"Final","",Scopus,2-s2.0-85010711689
"Liu, H., Chen, J., OuYang, Q., Su, H.","56654622100;56383123500;56383449900;7401459370;","A Review on Prognostics of Proton Exchange Membrane Fuel Cells",2016,"2016 IEEE Vehicle Power and Propulsion Conference, VPPC 2016 - Proceedings",,,"7791594","","",,8,"10.1109/VPPC.2016.7791594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011020094&doi=10.1109%2fVPPC.2016.7791594&partnerID=40&md5=db495d4b11835d25c9c07862da86e3b2",Conference Paper,"Final","",Scopus,2-s2.0-85011020094
"Xie, L., Cai, X., Chen, J., Su, H.","7402590530;55769018000;57149154100;7401459370;","GA based decomposition of large scale distributed model predictive control systems",2016,"Control Engineering Practice","57",,,"111","125",,6,"10.1016/j.conengprac.2016.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988651866&doi=10.1016%2fj.conengprac.2016.08.016&partnerID=40&md5=bc9a28ad5df73bfef6a02dc092b3eaa4",Article,"Final","",Scopus,2-s2.0-84988651866
"Liu, H., Wu, W., Su, H., Zhang, Z.","55719316500;55707530700;7401459370;55721871700;","Design of optimal Petri-net controllers for a class of flexible manufacturing systems with key resources",2016,"Information Sciences","363",,,"221","234",,20,"10.1016/j.ins.2015.11.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960941468&doi=10.1016%2fj.ins.2015.11.021&partnerID=40&md5=49b772814012d4992424f3f1107345d6",Article,"Final","",Scopus,2-s2.0-84960941468
"Yue, H., Xing, K., Hu, H., Wu, W., Su, H.","55841641200;22959417400;55923504200;55707530700;7401459370;","Petri-net-based robust supervisory control of automated manufacturing systems",2016,"Control Engineering Practice","54",,,"176","189",,31,"10.1016/j.conengprac.2016.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973595220&doi=10.1016%2fj.conengprac.2016.05.009&partnerID=40&md5=4febe9824ceb08a78741dfb7e14a4cd2",Article,"Final","",Scopus,2-s2.0-84973595220
"Wu, Y., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","56102099100;7401459370;36748941200;25652150400;24466004700;","Consensus of Multiagent Systems Using Aperiodic Sampled-Data Control",2016,"IEEE Transactions on Cybernetics","46","9","7222408","2132","2143",,142,"10.1109/TCYB.2015.2466115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940688370&doi=10.1109%2fTCYB.2015.2466115&partnerID=40&md5=7b6f1feac2da79ba14ce6be564696ace",Article,"Final","",Scopus,2-s2.0-84940688370
"Lang, X., Xie, L., Sun, Y., Su, H.","57188666749;7402590530;57191200424;7401459370;","Automatic oscillation detection based on improved local mean decomposition",2016,"Chinese Control Conference, CCC","2016-August",,"7554423","6766","6771",,4,"10.1109/ChiCC.2016.7554423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987923436&doi=10.1109%2fChiCC.2016.7554423&partnerID=40&md5=ca7e7810c4630417eaf956a65b9059eb",Conference Paper,"Final","",Scopus,2-s2.0-84987923436
"Lu, P., Xie, L., Chen, J., Su, H.","56693545600;7402590530;57149154100;7401459370;","An integrated design for batch process using optimal average profit control with unfixed terminal time",2016,"Chinese Control Conference, CCC","2016-August",,"7554040","4419","4424",,,"10.1109/ChiCC.2016.7554040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987906244&doi=10.1109%2fChiCC.2016.7554040&partnerID=40&md5=58a6c6c3398970a6afa01965b3fd01fe",Conference Paper,"Final","",Scopus,2-s2.0-84987906244
"Haichuan, L., Hongye, S., Gang, R., Yong, G., Shenglan, A., Xianjian, Y., Weifeng, H.","24831727200;7401459370;55267600100;56193024000;57191196609;57191197379;7801454612;","Optimal operation of industrial aromatics extraction distillation process under uncertainty",2016,"Chinese Control Conference, CCC","2016-August",,"7554886","9644","9647",,,"10.1109/ChiCC.2016.7554886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987876632&doi=10.1109%2fChiCC.2016.7554886&partnerID=40&md5=1aadb7cd50a2613cde79cb13271e41f1",Conference Paper,"Final","",Scopus,2-s2.0-84987876632
"Zhang, M., Li, X., Liu, J., Su, H., Song, J.","57190880241;23009346400;57203016243;7401459370;57190881634;","A digital dual-mode LQR optimal controller for boost converter over a wide operation range",2016,"Chinese Control Conference, CCC","2016-August",,"7554280","5890","5895",,1,"10.1109/ChiCC.2016.7554280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987862359&doi=10.1109%2fChiCC.2016.7554280&partnerID=40&md5=5236e9e93a652523bdc66fd5c36af37f",Conference Paper,"Final","",Scopus,2-s2.0-84987862359
"Zhang, M., Li, X., Liu, J., Su, H., Song, J.","57190880241;23009346400;57203016243;7401459370;57190881634;","Digital LQR steady-state optimal control with feedforward for nonminimum phase boost DC-DC converter",2016,"Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016",,,"7531015","384","389",,3,"10.1109/CCDC.2016.7531015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983738522&doi=10.1109%2fCCDC.2016.7531015&partnerID=40&md5=f089e9bf220175331c5ddd2a5e5db99b",Conference Paper,"Final","",Scopus,2-s2.0-84983738522
"Shi, T., Wu, Z.-G., Su, H.","35107889200;24466004700;7401459370;","Improved dynamic output feedback RMPC for linear uncertain systems with input constraints",2016,"International Journal of Robust and Nonlinear Control","26","12",,"2729","2742",,9,"10.1002/rnc.3484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947313531&doi=10.1002%2frnc.3484&partnerID=40&md5=b88533e99dbba4e6d736dfc5af881e78",Article,"Final","",Scopus,2-s2.0-84947313531
"Zhu, Y., Krstic, M., Su, H., Xu, C.","55845935500;26643475500;7401459370;56510573200;","Linear backstepping output feedback control for uncertain linear systems",2016,"International Journal of Adaptive Control and Signal Processing","30","8-10",,"1080","1098",,12,"10.1002/acs.2542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922902174&doi=10.1002%2facs.2542&partnerID=40&md5=a60899d11b5079f81c4845831ca1c286",Article,"Final","",Scopus,2-s2.0-84922902174
"Ouyang, Q., Chen, J., Xu, C., Su, H.","56383449900;56383123500;57191203496;7401459370;","Cell balancing control for serially connected lithium-ion batteries",2016,"Proceedings of the American Control Conference","2016-July",,"7525393","3095","3100",,15,"10.1109/ACC.2016.7525393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992088575&doi=10.1109%2fACC.2016.7525393&partnerID=40&md5=bc6c4a202a32cfea302d2a6f6bd2e98d",Conference Paper,"Final","",Scopus,2-s2.0-84992088575
"Wang, L., Isidori, A., Su, H., Marconi, L.","57070547100;35576976800;7401459370;57535418500;","Nonlinear output regulation for invertible nonlinear MIMO systems",2016,"International Journal of Robust and Nonlinear Control","26","11",,"2401","2417",,24,"10.1002/rnc.3454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941778581&doi=10.1002%2frnc.3454&partnerID=40&md5=34237247245d8481a15101d96177c214",Article,"Final","",Scopus,2-s2.0-84941778581
"Lin, H., Su, H., Shu, Z., Wu, Z.-G., Xu, Y.","55967671600;7401459370;25652150400;24466004700;35085581600;","Optimal Estimation in UDP-Like Networked Control Systems with Intermittent Inputs: Stability Analysis and Suboptimal Filter Design",2016,"IEEE Transactions on Automatic Control","61","7","7270307","1794","1809",,121,"10.1109/TAC.2015.2479195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977138594&doi=10.1109%2fTAC.2015.2479195&partnerID=40&md5=47b61d99c0ea1af0cf7de464432871f0",Article,"Final","",Scopus,2-s2.0-84977138594
