作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chang, C., Srirama, S.N., Buyya, R.","34879546700;14632859900;57194845546;","Internet of things (IOT) and new computing paradigms",2019,"Fog and Edge Computing: Principles and Paradigms",,,,"2","23",,34,"10.1002/9781119525080.ch1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102609851&doi=10.1002%2f9781119525080.ch1&partnerID=40&md5=4b40f4d8c7afdcfc608bfb077b69061c",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85102609851
"Mahmud, R., Buyya, R.","57200419245;57194845546;","Modeling and simulation of fog and edge computing environments using ifogsim toolkit",2019,"Fog and Edge Computing: Principles and Paradigms",,,,"433","165",,48,"10.1002/9781119525080.ch17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102609267&doi=10.1002%2f9781119525080.ch17&partnerID=40&md5=967f2894f186ebeff7c79c365bf077e9",Book Chapter,"Final","",Scopus,2-s2.0-85102609267
"Toosi, A.N., Mahmud, R., Chi, Q., Buyya, R.","17343102300;57200419245;55324006600;57194845546;","Management and orchestration of network slices in 5G, fog, edge, and clouds",2019,"Fog and Edge Computing: Principles and Paradigms",,,,"79","101",,15,"10.1002/9781119525080.ch4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076545646&doi=10.1002%2f9781119525080.ch4&partnerID=40&md5=96ac29de1b58d93a5f25bc2f94914aed",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85076545646
"Hafizhuddin Hilman, M., Rodriguez, M.A., Buyya, R.","57193832526;57213557890;57194845546;","Task runtime prediction in scientific workflows using an online incremental learning approach",2019,"Proceedings - 11th IEEE/ACM International Conference on Utility and Cloud Computing, UCC 2018",,,"8603156","93","102",,17,"10.1109/UCC.2018.00018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061699312&doi=10.1109%2fUCC.2018.00018&partnerID=40&md5=a30776129f5b4ac27fbebe363cef079f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061699312
"Shaghaghi, A., Kaafar, M.A., Buyya, R., Jha, S.","56469553900;24338380900;57194845546;55658382400;","Software-Defined Network (SDN) data plane security: Issues, solutions, and future directions",2019,"Handbook of Computer Networks and Cyber Security: Principles and Paradigms",,,,"341","387",,37,"10.1007/978-3-030-22277-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085801334&doi=10.1007%2f978-3-030-22277-2_14&partnerID=40&md5=916585f4bb0be4330fa8a3886de363fd",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85085801334
"Xu, M., Toosi, A.N., Buyya, R.","54394627800;17343102300;57194845546;","IBrownout: An Integrated Approach for Managing Energy and Brownout in Container-Based Clouds",2019,"IEEE Transactions on Sustainable Computing","4","1","8302602","53","66",,19,"10.1109/TSUSC.2018.2808493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081757001&doi=10.1109%2fTSUSC.2018.2808493&partnerID=40&md5=f4d0462144a15e157b53f22fc98ad9f2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081757001
"Gill, S.S., Buyya, R.","57216940144;57194845546;","Sustainable Cloud Computing Realization for Different Applications: A Manifesto",2019,"Lecture Notes on Data Engineering and Communications Technologies","21",,,"95","117",,4,"10.1007/978-3-319-93940-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081754641&doi=10.1007%2f978-3-319-93940-7_4&partnerID=40&md5=e843304d9f602cf08d8e892e756b15cf",Book Chapter,"Final","",Scopus,2-s2.0-85081754641
"Son, J., Buyya, R.","56591467900;57194845546;","Priority-Aware VM Allocation and Network Bandwidth Provisioning in Software-Defined Networking (SDN)-Enabled Clouds",2019,"IEEE Transactions on Sustainable Computing","4","1","8369147","17","28",,29,"10.1109/TSUSC.2018.2842074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074238700&doi=10.1109%2fTSUSC.2018.2842074&partnerID=40&md5=46ca677f1e0965e3bdad586d8ab0a32a",Article,"Final","",Scopus,2-s2.0-85074238700
"Saini, H.S., Sayal, R., Govardhan, A., Buyya, R.","35293494100;56938811500;26326827400;57194845546;","Preface",2019,"Lecture Notes in Networks and Systems","74",,,"ix","x",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067664562&partnerID=40&md5=24a21540cd583208e3ae02737eccb370",Editorial,"Final","",Scopus,2-s2.0-85067664562
"Wu, C., Buyya, R., Ramamohanarao, K.","57191339745;57194845546;57201696320;","Cloud computing market segmentation",2019,"ICSOFT 2018 - Proceedings of the 13th International Conference on Software Technologies",,,,"888","897",,9,"10.5220/0006928008880897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065430208&doi=10.5220%2f0006928008880897&partnerID=40&md5=e1e7a334fc989a2565c7e8cf86a8a481",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85065430208
"Gill, S.S., Arya, R.C., Wander, G.S., Buyya, R.","57216940144;15743687300;55402205800;57194845546;","Fog-Based Smart Healthcare as a Big Data and Cloud Service for Heart Patients Using IoT",2019,"Lecture Notes on Data Engineering and Communications Technologies","26",,,"1376","1383",,33,"10.1007/978-3-030-03146-6_161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064875769&doi=10.1007%2f978-3-030-03146-6_161&partnerID=40&md5=3719a43d2a5581aeeda55bdf87127435",Book Chapter,"Final","",Scopus,2-s2.0-85064875769
"Ilager, S., Ramamohanarao, K., Buyya, R.","57193556096;57201696320;57194845546;","ETAS: Energy and thermal-aware dynamic virtual machine consolidation in cloud data center with proactive hotspot mitigation",2019,"Concurrency and Computation: Practice and Experience","31","17","e5221","","",,29,"10.1002/cpe.5221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063803818&doi=10.1002%2fcpe.5221&partnerID=40&md5=e76345334764876b727e5f831607ca99",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85063803818
"Li, W., Cao, J., Hu, K., Xu, J., Buyya, R.","56321292600;57218980017;57198404298;57164960100;57194845546;","A Trust-Based Agent Learning Model for Service Composition in Mobile Cloud Computing Environments",2019,"IEEE Access","7",,"8664162","34207","34226",,17,"10.1109/ACCESS.2019.2904081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063797072&doi=10.1109%2fACCESS.2019.2904081&partnerID=40&md5=3a622bf57dedf2c56a95e167b607b0e8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85063797072
"Saini, H.S., Sayal, R., Govardhan, A., Buyya, R.","35293494100;56938811500;26326827400;57194845546;","Preface",2019,"Lecture Notes in Networks and Systems","32",,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063146610&partnerID=40&md5=6199655514811fa5823651693ed27265",Editorial,"Final","",Scopus,2-s2.0-85063146610
"Buyya, R., Srirama, S.N., Casale, G., Calheiros, R., Simmhan, Y., Varghese, B., Gelenbe, E., Javadi, B., Vaquero, L.M., Netto, M.A.S., Toosi, A.N., Rodriguez, M.A., Llorente, I.M., De Capitani Di Vimercati, S., Samarati, P., Milojicic, D., Varela, C., Bahsoon, R., Dias De Assuncao, M., Rana, O., Zhou, W., Jin, H., Gentzsch, W., Zomaya, A.Y., Shen, H.","57194845546;14632859900;21742204200;15769041200;8109934200;26435611000;7006026729;6507235083;6506628597;18434890100;17343102300;57213557890;24822737500;35619321000;7003903487;6603838893;8382441200;6508251119;55320399400;7003659610;7404511655;56434989100;6603612245;7005128430;7404522813;","A manifesto for future generation cloud computing: Research directions for the next decade",2019,"ACM Computing Surveys","51","5","105","","",,117,"10.1145/3241737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061443613&doi=10.1145%2f3241737&partnerID=40&md5=6bae7a0f306821d76624ca5a73286fd4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061443613
"Xu, M., Buyya, R.","54394627800;57194845546;","Brownout approach for adaptive management of resources and applications in cloud computing systems: A taxonomy and future directions",2019,"ACM Computing Surveys","52","1","13","","",,25,"10.1145/3234151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061091847&doi=10.1145%2f3234151&partnerID=40&md5=ffe6d0023e39b43b51be5143ff1727c6",Article,"Final","",Scopus,2-s2.0-85061091847
"Das, J., Dasgupta, A., Ghosh, S.K., Buyya, R.","57027061500;7202437186;24080140200;57194845546;","A learning technique for VM allocation to resolve geospatial queries",2019,"Advances in Intelligent Systems and Computing","707",,,"577","584",,6,"10.1007/978-981-10-8639-7_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056286359&doi=10.1007%2f978-981-10-8639-7_61&partnerID=40&md5=6b62a5f2406a1d4f946e1a826ff3e7c7",Book Chapter,"Final","",Scopus,2-s2.0-85056286359
"Zhang, X., Wu, T., Chen, M., Wei, T., Zhou, J., Hu, S., Buyya, R.","57189645498;57201116647;55581519700;24438640700;56164546300;22334032900;57194845546;","Energy-aware virtual machine allocation for cloud with resource reservation",2019,"Journal of Systems and Software","147",,,"147","161",,66,"10.1016/j.jss.2018.09.084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055471140&doi=10.1016%2fj.jss.2018.09.084&partnerID=40&md5=f41af1fcaf594b077fdf98132020044d",Article,"Final","",Scopus,2-s2.0-85055471140
"Gavvala, S.K., Jatoth, C., Gangadharan, G.R., Buyya, R.","57203458915;56906972600;12783306400;57194845546;","QoS-aware cloud service composition using eagle strategy",2019,"Future Generation Computer Systems","90",,,"273","290",,73,"10.1016/j.future.2018.07.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051808900&doi=10.1016%2fj.future.2018.07.062&partnerID=40&md5=02ec60d0f07b7b501772028591370ebf",Article,"Final","",Scopus,2-s2.0-85051808900
"Son, J., Buyya, R.","56591467900;57194845546;","SDCon: Integrated Control Platform for Software-Defined Clouds",2019,"IEEE Transactions on Parallel and Distributed Systems","30","1","8409965","230","244",,15,"10.1109/TPDS.2018.2855119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049791562&doi=10.1109%2fTPDS.2018.2855119&partnerID=40&md5=51f59a1e49b6b6e3ff531b2103bf2de6",Article,"Final","",Scopus,2-s2.0-85049791562
"Petrakis, E.G.M., Sotiriadis, S., Bessis, N., Buyya, R., Cristea, V., Pop, F., Provetti, A., Trovati, M.","7003279520;36081282300;17345274600;57194845546;22833950300;22836395600;6603433202;56406996100;","International workshop on anomaly detection on the cloud and the internet of things (ADON 2018)",2018,"Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom","2018-December",,"8590982","XXVIII","XXIX",,,"10.1109/CloudCom2018.2018.00013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061130924&doi=10.1109%2fCloudCom2018.2018.00013&partnerID=40&md5=07fa9b9bdd9e70e4db841dca751b379a",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85061130924
"Buyya, R., Rodriguez, M.A., Toosi, A.N., Park, J.","57194845546;57213557890;17343102300;57216408069;","Cost-Efficient Orchestration of Containers in Clouds: A Vision, Architectural Elements, and Future Directions",2018,"Journal of Physics: Conference Series","1108","1","012001","","",,6,"10.1088/1742-6596/1108/1/012001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058286462&doi=10.1088%2f1742-6596%2f1108%2f1%2f012001&partnerID=40&md5=0dfb39aceb4540e80be374c4b4e20093",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85058286462
"Geeta, C.M., Usharani, Shreyas Raju, R.G., Raghavendra, S., Buyya, R., Venugopal, K.R., Iyengar, S.S., Patnaik, L.M.","57189046889;57217048885;57215127027;57023604700;57194845546;7005430241;57204520228;35481059600;","SARRC: Secure Auditing and Re-signing of Revoked Customer Chunks by Cloud Using Regression Method",2018,"14th International Conference on Information Processing: Internet of Things, ICInPro 2018 - Proceedings",,,"9096696","","",,,"10.1109/ICINPRO43533.2018.9096696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085956198&doi=10.1109%2fICINPRO43533.2018.9096696&partnerID=40&md5=838c3810e27d830ba38ce3cabfd10eee",Conference Paper,"Final","",Scopus,2-s2.0-85085956198
"Venugopal, K.R., Deepa Shenoy, P., Raja, K.B., Buyya, R., Iyengar, S.S., Patnaik, L.M.","7005430241;10244894900;35332630500;57194845546;57204520228;35481059600;","Preface",2018,"14th International Conference on Information Processing: Internet of Things, ICInPro 2018 - Proceedings",,,"9096835","i","",,,"10.1109/ICINPRO43533.2018.9096835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085932960&doi=10.1109%2fICINPRO43533.2018.9096835&partnerID=40&md5=c266cc7c9f1dde8d2fb8c87068ccea38",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085932960
"Roopa, M.S., Valla, D., Buyya, R., Venugopal, K.R., Iyengar, S.S., Patnaik, L.M.","57215549398;57217044779;57194845546;7005430241;57204520228;35481059600;","SSSSS: Search for Social Similar Smart Objects in SIoT",2018,"14th International Conference on Information Processing: Internet of Things, ICInPro 2018 - Proceedings",,,"9096686","","",,5,"10.1109/ICINPRO43533.2018.9096686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085928746&doi=10.1109%2fICINPRO43533.2018.9096686&partnerID=40&md5=1ea44e55bfc7e58a423e05bb34e1604c",Conference Paper,"Final","",Scopus,2-s2.0-85085928746
"Pattar, S., Sandhya, C.R., Vala, D., Buyya, R., Venugopal, K.R., Iyengar, S.S., Patnaik, L.M.","57201587205;57215926095;57215325213;57194845546;7005430241;57204520228;35481059600;","Ontology based Service Discovery for Intelligent Transport Systems using Internet of Things",2018,"14th International Conference on Information Processing: Internet of Things, ICInPro 2018 - Proceedings",,,"9096694","","",,2,"10.1109/ICINPRO43533.2018.9096694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082384066&doi=10.1109%2fICINPRO43533.2018.9096694&partnerID=40&md5=0244dcd2ab55c16c33f76d02effdd39e",Conference Paper,"Final","",Scopus,2-s2.0-85082384066
"Heidari, S., Buyya, R.","57190847211;57194845546;","Cost-efficient and network-aware dynamic repartitioning-based algorithms for scheduling large-scale graphs in cloud computing environments",2018,"Software - Practice and Experience","48","12",,"2174","2192",,4,"10.1002/spe.2623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055983815&doi=10.1002%2fspe.2623&partnerID=40&md5=d9f151a060937b4d6d0c9f5839f9b8c2",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055983815
"Guha Roy, D., Mahato, B., De, D., Buyya, R.","57202819901;57202816039;16177578800;57194845546;","Application-aware end-to-end delay and message loss estimation in Internet of Things (IoT) — MQTT-SN protocols",2018,"Future Generation Computer Systems","89",,,"300","316",,40,"10.1016/j.future.2018.06.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049466761&doi=10.1016%2fj.future.2018.06.040&partnerID=40&md5=f0087772ab69ed066dd177474d1d29bd",Article,"Final","",Scopus,2-s2.0-85049466761
"Da Cunha Rodrigues, G., Calheiros, R.N., Dos Santos, G.L., Guimaraes, V.T., Granville, L.Z., Tarouco, L., Buyya, R.","56046379400;15769041200;22034536900;56151883000;6701779039;9846634800;57194845546;","Unfolding the Mutual Relation between Timeliness and Scalability in Cloud Monitoring",2018,"Proceedings - IEEE Symposium on Computers and Communications","2018-June",,"8538570","772","778",,2,"10.1109/ISCC.2018.8538570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059217188&doi=10.1109%2fISCC.2018.8538570&partnerID=40&md5=8cce462ecee4c3457ad8b551d3bec3d0",Conference Paper,"Final","",Scopus,2-s2.0-85059217188
"Rodriguez, M.A., Kotagiri, R., Buyya, R.","57213557890;57201696320;57194845546;","Detecting performance anomalies in scientific workflows using hierarchical temporal memory",2018,"Future Generation Computer Systems","88",,,"624","635",,21,"10.1016/j.future.2018.05.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048595011&doi=10.1016%2fj.future.2018.05.014&partnerID=40&md5=f9e9429e211493aae4869a18a463b5d5",Article,"Final","",Scopus,2-s2.0-85048595011
"Li, W., Cao, J., Wu, J., Huang, C., Buyya, R.","56321292600;57218980017;35096922400;37261431500;57194845546;","A collaborative filtering recommendation method based on discrete quantum-inspired shuffled frog leaping algorithms in social networks",2018,"Future Generation Computer Systems","88",,,"262","270",,16,"10.1016/j.future.2018.05.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048151701&doi=10.1016%2fj.future.2018.05.070&partnerID=40&md5=1259312da6bfadc4044cd8defd7a757f",Article,"Final","",Scopus,2-s2.0-85048151701
"Sandhu, R., Kaur, N., Sood, S.K., Buyya, R.","56435630700;55672617400;35173770300;57194845546;","TDRM: Tensor-based data representation and mining for healthcare data in cloud computing environments",2018,"Journal of Supercomputing","74","2",,"592","614",,8,"10.1007/s11227-017-2163-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031927995&doi=10.1007%2fs11227-017-2163-y&partnerID=40&md5=aaf1e1b8e12ad06618b2a1c22ec2fc26",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031927995
"Hsieh, S.-Y., Chen, C.-T., Chen, C.-H., Yen, T.-H., Hsiao, H.-C., Buyya, R.","7202056469;57195607311;57205021606;57205026603;7102028622;57194845546;","Novel scheduling algorithms for efficient deployment of mapreduce applications in heterogeneous computing environments",2018,"IEEE Transactions on Cloud Computing","6","4","7450666","1080","1095",,13,"10.1109/TCC.2016.2552518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058304610&doi=10.1109%2fTCC.2016.2552518&partnerID=40&md5=2d2b49a4294eb89503b3511656575e70",Article,"Final","",Scopus,2-s2.0-85058304610
