作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Fan, J., Li, G.Y., Zhu, X.","25958060100;57195633181;55696634700;","Vertical beamforming with downtilt optimization in downlink cellular networks",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417487","","",,3,"10.1109/GLOCOM.2014.7417487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964912661&doi=10.1109%2fGLOCOM.2014.7417487&partnerID=40&md5=61f3ffc7117d09e0ad92b2a13050ff30",Conference Paper,"Final","",Scopus,2-s2.0-84964912661
"Lin, C., Li, G.Y.","56541918900;57195633181;","Antenna subarray partitioning with interference cancellation for multi-user indoor terahertz communications",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417250","","",,4,"10.1109/GLOCOM.2014.7417250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964880905&doi=10.1109%2fGLOCOM.2014.7417250&partnerID=40&md5=cb60dd193493f2aa256f06ccb39a8b2a",Conference Paper,"Final","",Scopus,2-s2.0-84964880905
"Yin, R., Yu, G., Maaref, A., Li, G.Y.","7102597668;7403528827;6603132236;57195633181;","Adaptive LBT for licensed assisted access LTE networks",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417588","","",,28,"10.1109/GLOCOM.2014.7417588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964850154&doi=10.1109%2fGLOCOM.2014.7417588&partnerID=40&md5=74567236dfd70ffdde6c01346c539adb",Conference Paper,"Final","",Scopus,2-s2.0-84964850154
"Xu, L., Yu, G., Feng, D., Li, G.Y., Zhang, H.","56431537400;7403528827;55023822900;57195633181;55878621700;","Energy-efficient power control for wireless interference networks",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7416947","","",,1,"10.1109/GLOCOM.2014.7416947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964837835&doi=10.1109%2fGLOCOM.2014.7416947&partnerID=40&md5=5ee49d6d7328fa3f8ce45ae075bd1827",Conference Paper,"Final","",Scopus,2-s2.0-84964837835
"Lu, L., Li, G.Y., Qiao, D., Han, W.","56542145400;57195633181;57224694566;57189042189;","Sparsity-enhancing basis for compressive sensing based channel feedback in massive MIMO systems",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417036","","",,5,"10.1109/GLOCOM.2014.7417036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964824381&doi=10.1109%2fGLOCOM.2014.7417036&partnerID=40&md5=edd93151d893d203ad2bede42470126c",Conference Paper,"Final","",Scopus,2-s2.0-84964824381
"Chen, Q., Yu, G., Shan, H., Maaref, A., Li, G.Y., Huang, A.","56603405900;7403528827;16507732000;6603132236;57195633181;7402307269;","An opportunistic unlicensed spectrum utilization method for LTE and wifi coexistence system",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417367","","",,8,"10.1109/GLOCOM.2014.7417367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964808935&doi=10.1109%2fGLOCOM.2014.7417367&partnerID=40&md5=abce0635fd7d1998fde25d0899cda010",Conference Paper,"Final","",Scopus,2-s2.0-84964808935
"Yin, R., Yu, G., Zhang, H., Zhang, Z., Li, G.Y.","7102597668;7403528827;55878621700;55701343800;57195633181;","Pricing-Based Interference Coordination for D2D Communications in Cellular Networks",2015,"IEEE Transactions on Wireless Communications","14","3","6949132","1519","1532",,124,"10.1109/TWC.2014.2368151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924867341&doi=10.1109%2fTWC.2014.2368151&partnerID=40&md5=314fbf77ef1874d3eb78e857fd861e31",Article,"Final","",Scopus,2-s2.0-84924867341
"Guo, W., Fan, J., Li, G.Y., Yin, Q., Zhu, X.","56477773400;25958060100;57195633181;55695597900;55696634700;","Adaptive SU/MU-MIMO scheduling for LTE-a downlink cellular networks",2014,"IEEE Vehicular Technology Conference",,,"6965857","","",,4,"10.1109/VTCFall.2014.6965857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919460230&doi=10.1109%2fVTCFall.2014.6965857&partnerID=40&md5=564cd8b84d0f02bf9a5ece041be6cbba",Conference Paper,"Final","",Scopus,2-s2.0-84919460230
"Yu, J., Li, G.Y., Yin, C., Tang, S., Zhu, X.","56028386600;57195633181;7201995655;55695756300;55696634700;","Multi-cell coordinated scheduling and power allocation in downlink LTE-A systems",2014,"IEEE Vehicular Technology Conference",,,"6966061","","",,9,"10.1109/VTCFall.2014.6966061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919459204&doi=10.1109%2fVTCFall.2014.6966061&partnerID=40&md5=65d15e60d40277532dc88b48bbf82b51",Conference Paper,"Final","",Scopus,2-s2.0-84919459204
"He, C., Li, G.Y., You, X.","54386875500;57195633181;7202297685;","Design criteria for distributed antenna systems",2014,"IEEE Vehicular Technology Conference",,,"6965930","","",,2,"10.1109/VTCFall.2014.6965930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919431009&doi=10.1109%2fVTCFall.2014.6965930&partnerID=40&md5=93740d56918c4032653edbcd8061156b",Conference Paper,"Final","",Scopus,2-s2.0-84919431009
"Yu, G., Xu, L., Feng, D., Yin, R., Li, G.Y., Jiang, Y.","7403528827;56431537400;55023822900;7102597668;57195633181;55849276900;","Joint mode selection and resource allocation for device-to-device communications",2014,"IEEE Transactions on Communications","62","11","6924793","3814","3824",,245,"10.1109/TCOMM.2014.2363092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913535215&doi=10.1109%2fTCOMM.2014.2363092&partnerID=40&md5=06b316c6d133ece10f2ab26dc6c4b8a9",Article,"Final","",Scopus,2-s2.0-84913535215
"Lu, L., Li, G.Y., Maaref, A.","56542145400;57195633181;6603132236;","Nullspace releasing for spatial-frequency opportunistic transmission",2014,"IEEE Communications Letters","18","10","2352292","1843","1846",,1,"10.1109/LCOMM.2014.2352292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907985988&doi=10.1109%2fLCOMM.2014.2352292&partnerID=40&md5=7e4a91f511649a8106309bde089bc49a",Article,"Final","",Scopus,2-s2.0-84907985988
"Lu, L., Li, G.Y., Swindlehurst, A.L., Ashikhmin, A., Zhang, R.","56542145400;57195633181;55665154800;7003568945;55729156200;","An overview of massive MIMO: Benefits and challenges",2014,"IEEE Journal on Selected Topics in Signal Processing","8","5","6798744","742","758",,1740,"10.1109/JSTSP.2014.2317671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907196728&doi=10.1109%2fJSTSP.2014.2317671&partnerID=40&md5=1980770c65a0b3143bc91be49eafa188",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84907196728
"Li, G.Y., Swindlehurst, A.L., Ashikhmin, A., Gesbert, D., Zhang, R.","57195633181;55665154800;7003568945;7004295903;55729156200;","Introduction to the issue on signal processing for large-scale MIMO",2014,"IEEE Journal on Selected Topics in Signal Processing","8","5","6895330","739","741",,1,"10.1109/JSTSP.2014.2337232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907186880&doi=10.1109%2fJSTSP.2014.2337232&partnerID=40&md5=4aea703cb34e930ca1b5b44ca4ab5c18",Editorial,"Final","",Scopus,2-s2.0-84907186880
"Liu, Y., Ye Li, G., Hu, H., Tan, Z.","37029787800;57195633181;55830884800;55673936200;","MAP-based iterative channel estimation for OFDM with multiple transmit antennas over time-varying channels",2014,"IEEE Transactions on Wireless Communications","13","9","6858092","5084","5094",,4,"10.1109/TWC.2014.2322873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907204193&doi=10.1109%2fTWC.2014.2322873&partnerID=40&md5=8d756434e7e695f28b801541f33a71c6",Article,"Final","",Scopus,2-s2.0-84907204193
"Lin, C., Li, G.Y.","56541918900;57195633181;","Distance-aware multi-carrier indoor terahertz communications with antenna array selection",2014,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2014-June",,"7136221","522","526",,4,"10.1109/PIMRC.2014.7136221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944321009&doi=10.1109%2fPIMRC.2014.7136221&partnerID=40&md5=ef1093b00eb8f6ccb533517e8b99395f",Conference Paper,"Final","",Scopus,2-s2.0-84944321009
"Liu, Y., Tan, Z., Hu, H., Cimini, L.J., Li, G.Y.","37029787800;55673936200;55830884800;35494080500;57195633181;","Channel estimation for OFDM",2014,"IEEE Communications Surveys and Tutorials","16","4","6814271","1891","1908",,212,"10.1109/COMST.2014.2320074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907222265&doi=10.1109%2fCOMST.2014.2320074&partnerID=40&md5=b25c0639dcc57eb6591c1205d97c3aac",Article,"Final","",Scopus,2-s2.0-84907222265
"Lu, L., Li, G.Y., Maaref, A.","56542145400;57195633181;6603132236;","Spatial-frequency signal alignment for opportunistic transmission",2014,"IEEE Transactions on Signal Processing","62","6","6719482","1561","1575",,16,"10.1109/TSP.2014.2301975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896452433&doi=10.1109%2fTSP.2014.2301975&partnerID=40&md5=4c11fb5d96462cb37aa61cdefc18d97e",Article,"Final","",Scopus,2-s2.0-84896452433
"Xiong, C., Lu, L., Li, G.Y.","35075492700;56542145400;57195633181;","Energy-efficient spectrum access in cognitive radios",2014,"IEEE Journal on Selected Areas in Communications","32","3","6746249","550","562",,65,"10.1109/JSAC.2014.1403005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896794315&doi=10.1109%2fJSAC.2014.1403005&partnerID=40&md5=892a61cb1925d49d430fa844276a70e5",Article,"Final","",Scopus,2-s2.0-84896794315
"Xu, Z., Yang, C., Li, G.Y., Liu, Y., Xu, S.","36242566300;55583285600;57195633181;55547062100;36186396900;","Energy-efficient CoMP precoding in heterogeneous networks",2014,"IEEE Transactions on Signal Processing","62","4","6692876","1005","1017",,71,"10.1109/TSP.2013.2296279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893482514&doi=10.1109%2fTSP.2013.2296279&partnerID=40&md5=ad8e89874431c525b64cb8e89cad8627",Article,"Final","",Scopus,2-s2.0-84893482514
"Yu, G., Chen, Q., Yin, R., Zhang, H., Li, G.Y.","7403528827;56603405900;7102597668;55878621700;57195633181;","Joint downlink and uplink resource allocation for energy-efficient carrier aggregation",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037468","4209","4214",,2,"10.1109/GLOCOM.2014.7037468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988289863&doi=10.1109%2fGLOCOM.2014.7037468&partnerID=40&md5=5f7f3c48a86853ae19d0c8a0e1be16d3",Conference Paper,"Final","",Scopus,2-s2.0-84988289863
"Lu, L., Li, G.Y.","56542145400;57195633181;","Robust precoding with QoS guarantee for cognitive radio networks",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7036944","1029","1034",,1,"10.1109/GLOCOM.2014.7036944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949922247&doi=10.1109%2fGLOCOM.2014.7036944&partnerID=40&md5=710dfb3c55fc9cc65258214390a47014",Conference Paper,"Final","",Scopus,2-s2.0-84949922247
"Lin, C., Li, G.Y.","56541918900;57195633181;","Indoor terahertz communications with antenna subarrays",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037398","3790","3795",,3,"10.1109/GLOCOM.2014.7037398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933513064&doi=10.1109%2fGLOCOM.2014.7037398&partnerID=40&md5=10c732b9d588231c9705ba60a38be816",Conference Paper,"Final","",Scopus,2-s2.0-84933513064
"Feng, D., Yu, G., Yuan-Wu, Y., Li, G.Y., Feng, G., Li, S.","55023822900;7403528827;11439675800;57195633181;57208170869;35240242100;","Mode switching for device-to-device communications in cellular networks",2014,"2014 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2014",,,"7032331","1291","1295",,5,"10.1109/GlobalSIP.2014.7032331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949929103&doi=10.1109%2fGlobalSIP.2014.7032331&partnerID=40&md5=231ef0088bf6310488e9dc9a68af3599",Conference Paper,"Final","",Scopus,2-s2.0-84949929103
"Yao, R., Liu, Y., Lu, L., Li, G.Y., Maaref, A.","13906014100;37029787800;56542145400;57195633181;6603132236;","Cooperative capacity-achieving precoding design for multi-user VFDM transmission",2014,"2014 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2014",,,"7032332","1296","1300",,2,"10.1109/GlobalSIP.2014.7032332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949927951&doi=10.1109%2fGlobalSIP.2014.7032332&partnerID=40&md5=b53ebc7ddcca1955852e8892be7e6f47",Conference Paper,"Final","",Scopus,2-s2.0-84949927951
"He, C., Li, G.Y., Zheng, F.-C., You, X.","54386875500;57195633181;7203084832;7202297685;","Energy efficiency of distributed MIMO systems",2014,"2014 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2014",,,"7032110","218","222",,6,"10.1109/GlobalSIP.2014.7032110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949927439&doi=10.1109%2fGlobalSIP.2014.7032110&partnerID=40&md5=6224f21042daadfeb392dfffe6311d31",Conference Paper,"Final","",Scopus,2-s2.0-84949927439
"Fan, J., Li, G.Y., Zhu, X.","25958060100;57195633181;55696634700;","Multiuser MIMO scheduling for LTE-A downlink cellular networks",2014,"IEEE Vehicular Technology Conference","2015-January","January","7022997","","",,11,"10.1109/VTCSpring.2014.7022997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936879786&doi=10.1109%2fVTCSpring.2014.7022997&partnerID=40&md5=0efc6843e237584c04c4078e10949972",Conference Paper,"Final","",Scopus,2-s2.0-84936879786
"Xiong, C., Lu, L., Li, G.Y.","35075492700;56542145400;57195633181;","Energy efficiency tradeoff in downlink and uplink TDD OFDMA with simultaneous wireless information and power transfer",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6884177","5383","5388",,24,"10.1109/ICC.2014.6884177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907001164&doi=10.1109%2fICC.2014.6884177&partnerID=40&md5=b808245caa19b5488032d3e591159ec6",Conference Paper,"Final","",Scopus,2-s2.0-84907001164
"Lu, L., He, D., Yu, X., Li, G.Y.","56542145400;55510493200;7404115058;57195633181;","Graph-based robust resource allocation for cognitive radio networks",2014,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6855017","7298","7302",,4,"10.1109/ICASSP.2014.6855017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905251860&doi=10.1109%2fICASSP.2014.6855017&partnerID=40&md5=125204f59b9930f4ca4865ada4e3298d",Conference Paper,"Final","",Scopus,2-s2.0-84905251860
"Sheng, Y., Tan, Z., Li, G.Y.","56303643100;55673936200;57195633181;","Single-carrier modulation with ML equalization for large-scale antenna systems over Rician fading channels",2014,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6854707","5759","5763",,8,"10.1109/ICASSP.2014.6854707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905232815&doi=10.1109%2fICASSP.2014.6854707&partnerID=40&md5=a380fe194477c5e6f217a372b053443b",Conference Paper,"Final","",Scopus,2-s2.0-84905232815
"Lu, L., Li, G.Y., Maaref, A., Yao, R.","56542145400;57195633181;6603132236;13906014100;","Opportunistic transmission exploiting frequency- and spatial-domain degrees of freedom",2014,"IEEE Wireless Communications","21","2","6812296","91","97",,13,"10.1109/MWC.2014.6812296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903582970&doi=10.1109%2fMWC.2014.6812296&partnerID=40&md5=d1b3764af7aa002262557e4ff0fb29f1",Article,"Final","",Scopus,2-s2.0-84903582970
"Lim, G., Xiong, C., Cimini, L.J., Li, G.Y.","36131850500;35075492700;35494080500;57195633181;","Energy-efficient resource allocation for OFDMA-based multi-RAT networks",2014,"IEEE Transactions on Wireless Communications","13","5","6783664","2696","2705",,65,"10.1109/TWC.2014.032014.131410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901459632&doi=10.1109%2fTWC.2014.032014.131410&partnerID=40&md5=f4138746fea4c34ad95fbb1847bbd06a",Article,"Final","",Scopus,2-s2.0-84901459632
"Li, G.Y., Niu, J., Lee, D., Fan, J., Fu, Y.","57195633181;36988157200;55546373200;25958060100;8608532400;","Multi-Cell coordinated scheduling and MIMO in LTE",2014,"IEEE Communications Surveys and Tutorials","16","2","6766919","761","775",,60,"10.1109/SURV.2014.022614.00186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901198816&doi=10.1109%2fSURV.2014.022614.00186&partnerID=40&md5=8c86672a232724d3b6fa828b39780da4",Article,"Final","",Scopus,2-s2.0-84901198816
"Feng, D., Lu, L., Yi, Y-W., Li, G.Y., Li, S., Feng, G.","55023822900;56542145400;11439675800;57195633181;35240242100;57208170869;","Device-to-device communications in cellular networks",2014,"IEEE Communications Magazine","52","4","6807946","49","55",,311,"10.1109/MCOM.2014.6807946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900414638&doi=10.1109%2fMCOM.2014.6807946&partnerID=40&md5=33ff0dee8bd9dbd43ba354121ba51f21",Article,"Final","",Scopus,2-s2.0-84900414638
"Niu, J., Su, T., Li, G.Y., Lee, D., Fu, Y.","36988157200;7202003653;57195633181;55546373200;8608532400;","Joint Transmission mode selection and scheduling in LTE Downlink MIMO systems",2014,"IEEE Wireless Communications Letters","3","2","6797984","173","176",,14,"10.1109/WCL.2013.123013.130823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899553434&doi=10.1109%2fWCL.2013.123013.130823&partnerID=40&md5=64db82e8fbf2170f43927385f309a127",Article,"Final","",Scopus,2-s2.0-84899553434
"He, C., Li, G.Y., Zheng, F.-C., You, X.","54386875500;57195633181;7203084832;7202297685;","Energy-efficient resource allocation in OFDM systems with distributed antennas",2014,"IEEE Transactions on Vehicular Technology","63","3","6601647","1223","1231",,93,"10.1109/TVT.2013.2282373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896929516&doi=10.1109%2fTVT.2013.2282373&partnerID=40&md5=d942aeb91f416f132b44570e95295704",Article,"Final","",Scopus,2-s2.0-84896929516
"Liu, Y., Li, G.Y., Hu, H., Tan, Z.","37029787800;57195633181;55830884800;55673936200;","MAP based iterative channel estimation for OFDM systems: Approach, convergence, and performance bound",2014,"IEEE Transactions on Wireless Communications","13","1",,"476","485",,4,"10.1109/TWC.2013.112513.131038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893791508&doi=10.1109%2fTWC.2013.112513.131038&partnerID=40&md5=a3a404882c7cf85e032e1fa2bb8bf55a",Article,"Final","",Scopus,2-s2.0-84893791508
"Niu, J., Lee, D., Su, T., Li, G.Y., Tang, Z., Fu, Y.","36988157200;55546373200;7202003653;57195633181;56022183200;8608532400;","Multi-cell cooperative scheduling for uplink SC-FDMA systems",2013,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6666394","1582","1586",,5,"10.1109/PIMRC.2013.6666394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893327943&doi=10.1109%2fPIMRC.2013.6666394&partnerID=40&md5=e083921bbe911a5dcf342067ec4c735b",Conference Paper,"Final","",Scopus,2-s2.0-84893327943
"Feng, D., Lu, L., Yuan-Wu, Y., Li, G.Y., Feng, G., Li, S.","55023822900;56542145400;11439675800;57195633181;57208170869;35240242100;","User selection based on limited feedback in device-to-device communications",2013,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6666633","2851","2855",,7,"10.1109/PIMRC.2013.6666633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893290758&doi=10.1109%2fPIMRC.2013.6666633&partnerID=40&md5=540d425d2a0f6c0907c60c7808188dac",Conference Paper,"Final","",Scopus,2-s2.0-84893290758
