作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Cui, J., DIng, Z., Deng, Y., Nallanathan, A.","57190986880;8335376300;56352794800;6603561059;","Model-free based automated trajectory optimization for uavs toward data transmission",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013644","","",,3,"10.1109/GLOBECOM38437.2019.9013644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081967565&doi=10.1109%2fGLOBECOM38437.2019.9013644&partnerID=40&md5=fe3cf4806a6e0f5aad2d8b048a136ec4",Conference Paper,"Final","",Scopus,2-s2.0-85081967565
"Xu, M., Wang, W., Zhang, M., Cumanan, K., Zhang, G., DIng, Z.","57215816033;56948501300;57190949046;26653957300;55739026400;8335376300;","Joint optimization of energy consumption and time delay in energy-constrained fog computing networks",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013785","","",,,"10.1109/GLOBECOM38437.2019.9013785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081961528&doi=10.1109%2fGLOBECOM38437.2019.9013785&partnerID=40&md5=5be619760ca0796a528b6637c516aa02",Conference Paper,"Final","",Scopus,2-s2.0-85081961528
"Wang, K., Fang, F., DIng, Z.","57208293259;57190581582;8335376300;","Joint optimization of task assignment and power allocation for NOMA-aided MEC systems",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013846","","",,3,"10.1109/GLOBECOM38437.2019.9013846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081952629&doi=10.1109%2fGLOBECOM38437.2019.9013846&partnerID=40&md5=68d56ededf3aa9f4d193a773342c3248",Conference Paper,"Final","",Scopus,2-s2.0-85081952629
"De Sena, A.S., Da Costa, D.B., DIng, Z., Nardelli, P.H.J.","57212444966;11839911400;8335376300;24781106100;","On the performance of massive MIMO-NOMA networks with dual-polarized antenna array",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014021","","",,,"10.1109/GLOBECOM38437.2019.9014021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081952232&doi=10.1109%2fGLOBECOM38437.2019.9014021&partnerID=40&md5=186749461d3235a6d86a028f9213fc19",Conference Paper,"Final","",Scopus,2-s2.0-85081952232
"Zhu, J., Wang, J., Huang, Y., Fang, F., Navaie, K., DIng, Z.","57195580122;23013153400;56964559900;57190581582;6603195220;8335376300;","Resource allocation for NOMA MEC offloading",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013239","","",,1,"10.1109/GLOBECOM38437.2019.9013239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081947342&doi=10.1109%2fGLOBECOM38437.2019.9013239&partnerID=40&md5=62676b6a523e4c4f4ca1553a794fbd2f",Conference Paper,"Final","",Scopus,2-s2.0-85081947342
"Wang, K., Liang, W., Yuan, Y., Liu, Y., Ma, Z., Ding, Z.","57208293259;57209150020;56491906000;56454483900;55479111400;8335376300;","User Clustering and Power Allocation for Hybrid Non-Orthogonal Multiple Access Systems",2019,"IEEE Transactions on Vehicular Technology","68","12","8873605","12052","12065",,17,"10.1109/TVT.2019.2948105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077213032&doi=10.1109%2fTVT.2019.2948105&partnerID=40&md5=abd2c4d0e7865e470b6f8511c1321fe0",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85077213032
"Ren, J., Wang, Z., Xu, M., Fang, F., Ding, Z.","57189658980;24170127500;55703599800;57190581582;8335376300;","An EM-Based User Clustering Method in Non-Orthogonal Multiple Access",2019,"IEEE Transactions on Communications","67","12","8856221","8422","8434",,13,"10.1109/TCOMM.2019.2945334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077074612&doi=10.1109%2fTCOMM.2019.2945334&partnerID=40&md5=f7fbcaf3e44dbd37957ef227f66abf31",Article,"Final","",Scopus,2-s2.0-85077074612
"Sun, Y., Ding, Z., Dai, X.","57201590618;8335376300;8444083100;","A User-Centric Cooperative Scheme for UAV-Assisted Wireless Networks in Malfunction Areas",2019,"IEEE Transactions on Communications","67","12","8854119","8786","8800",,13,"10.1109/TCOMM.2019.2944911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077017854&doi=10.1109%2fTCOMM.2019.2944911&partnerID=40&md5=9c1d59f71a2f3e80ccfb3eba5d4c2515",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077017854
"Sousa De Sena, A., Benevides Da Costa, D., Ding, Z., Nardelli, P.H.J.","57212444966;11839911400;8335376300;24781106100;","Massive MIMO-NOMA Networks With Multi-Polarized Antennas",2019,"IEEE Transactions on Wireless Communications","18","12","8824220","5630","5642",,14,"10.1109/TWC.2019.2937868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076708019&doi=10.1109%2fTWC.2019.2937868&partnerID=40&md5=39a4e6bd69a54aecd94d65b63ea6dfed",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076708019
"Hanif, M.F., Ding, Z.","26639297600;8335376300;","Robust Power Allocation in MIMO-NOMA Systems",2019,"IEEE Wireless Communications Letters","8","6","8752430","1541","1545",,11,"10.1109/LWC.2019.2926277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076513168&doi=10.1109%2fLWC.2019.2926277&partnerID=40&md5=62b6374542043b0771858598ebc73367",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85076513168
"Baidas, M.W., Bahbahani, M.S., Alsusa, E., Hamdi, K.A., Ding, Z.","16174589300;56405655100;23007808700;8914581700;8335376300;","Joint D2D Group Association and Channel Assignment in Uplink Multi-Cell NOMA Networks: A Matching-Theoretic Approach",2019,"IEEE Transactions on Communications","67","12","8851256","8771","8785",,14,"10.1109/TCOMM.2019.2944142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075359761&doi=10.1109%2fTCOMM.2019.2944142&partnerID=40&md5=0952548d425e6f79381ba2b9c61d39a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85075359761
"Al-Obiedollah, H., Cumanan, K., Burr, A.G., Tang, J., Rahulamathavan, Y., DIng, Z., Dobre, O.A.","57209367282;26653957300;35566020000;56331385900;35226616800;8335376300;57193255512;","On energy harvesting of hybrid TDMA-NOMA systems",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013805","","",,13,"10.1109/GLOBECOM38437.2019.9013805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072555026&doi=10.1109%2fGLOBECOM38437.2019.9013805&partnerID=40&md5=4ac7c6df473334a1d305201dc009292b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072555026
"Vaezi, M., Aruma Baduge, G.A., Liu, Y., Arafa, A., Fang, F., Ding, Z.","57216045090;57193385580;56454483900;57190835690;57190581582;8335376300;","Interplay between NOMA and Other Emerging Technologies: A Survey",2019,"IEEE Transactions on Cognitive Communications and Networking","5","4","8792153","900","919",,102,"10.1109/TCCN.2019.2933835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070710460&doi=10.1109%2fTCCN.2019.2933835&partnerID=40&md5=0e2e12c3d01ba71ff45660af204008f7",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85070710460
"Wang, K., Liu, Y., Ding, Z., Nallanathan, A., Peng, M.","57208293259;56454483900;8335376300;6603561059;7202484665;","User Association and Power Allocation for Multi-Cell Non-Orthogonal Multiple Access Networks",2019,"IEEE Transactions on Wireless Communications","18","11","8809359","5284","5298",,28,"10.1109/TWC.2019.2935433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077327110&doi=10.1109%2fTWC.2019.2935433&partnerID=40&md5=11bdce4ec04b2ebd64f95fc8597a18e4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077327110
"Ding, Z., Schober, R., Fan, P., Vincent Poor, H.","8335376300;7004473639;55423269000;55665272100;","OTFS-NOMA: An Efficient Approach for Exploiting Heterogenous User Mobility Profiles",2019,"IEEE Transactions on Communications","67","11","8786203","7950","7965",,46,"10.1109/TCOMM.2019.2932934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075625594&doi=10.1109%2fTCOMM.2019.2932934&partnerID=40&md5=26dc2172dfaf2398cc7909952d885774",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85075625594
"Fu, S., Fang, F., Zhao, L., Ding, Z., Jian, X.","55462393400;57190581582;57203512775;8335376300;46961320800;","Joint Transmission Scheduling and Power Allocation in Non-Orthogonal Multiple Access",2019,"IEEE Transactions on Communications","67","11","8825823","8137","8150",,20,"10.1109/TCOMM.2019.2939473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075597101&doi=10.1109%2fTCOMM.2019.2939473&partnerID=40&md5=5e9b79665c23eeb7fd7c003d234e1662",Article,"Final","",Scopus,2-s2.0-85075597101
"Alavi, F., Cumanan, K., Fozooni, M., Ding, Z., Lambotharan, S., Dobre, O.A.","56990089200;26653957300;55361158800;8335376300;8587025300;57193255512;","Robust Energy-Efficient Design for MISO Non-Orthogonal Multiple Access Systems",2019,"IEEE Transactions on Communications","67","11","8781935","7937","7949",,7,"10.1109/TCOMM.2019.2931972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075596348&doi=10.1109%2fTCOMM.2019.2931972&partnerID=40&md5=6a834411f73061f7e53ef9cccfe09cc4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85075596348
"Zhao, Y., Hu, J., Ding, Z., Yang, K.","57188689803;55695130200;8335376300;57208327746;","Joint Interleaver and Modulation Design for Multi-User SWIPT-NOMA",2019,"IEEE Transactions on Communications","67","10","8778776","7288","7301",,14,"10.1109/TCOMM.2019.2931545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073878549&doi=10.1109%2fTCOMM.2019.2931545&partnerID=40&md5=58bba1fa8fea5d51663b4915b73cb632",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85073878549
"Liu, G., Wang, Z., Hu, J., Ding, Z., Fan, P.","57195370112;57207861134;57207856891;8335376300;55423269000;","Cooperative NOMA Broadcasting/Multicasting for Low-Latency and High-Reliability 5G Cellular V2X Communications",2019,"IEEE Internet of Things Journal","6","5","8678396","7828","7838",,80,"10.1109/JIOT.2019.2908415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073453096&doi=10.1109%2fJIOT.2019.2908415&partnerID=40&md5=9d614c01b87ce12b2f8ee072ff9efd00",Article,"Final","",Scopus,2-s2.0-85073453096
"Zhai, D., Zhang, R., Wang, Y., Sun, H., Cai, L., Ding, Z.","55822319800;23567328900;57210561440;57211317692;7401563602;8335376300;","Joint User Pairing, Mode Selection, and Power Control for D2D-Capable Cellular Networks Enhanced by Nonorthogonal Multiple Access",2019,"IEEE Internet of Things Journal","6","5","8744244","8919","8932",,23,"10.1109/JIOT.2019.2924513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073407635&doi=10.1109%2fJIOT.2019.2924513&partnerID=40&md5=8d26bf6d36306d2681092a5ff24ad812",Article,"Final","",Scopus,2-s2.0-85073407635
"Liaqat, M., Noordin, K.A., Latef, T.A., Dimyati, K., Ding, Z., Siddiqui, A.M., Ahmed, A., Younas, T.","57203226701;36184552700;56574225100;6602814223;8335376300;35178632700;56706969500;57193924048;","Relay selection schemes for Cooperative NOMA (C-NOMA) with simultaneous wireless information and power transfer (SWIPT)",2019,"Physical Communication","36",,"100823","","",,12,"10.1016/j.phycom.2019.100823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070864898&doi=10.1016%2fj.phycom.2019.100823&partnerID=40&md5=768a9dd6d57399b158fbb4af7b1d8a6d",Article,"Final","",Scopus,2-s2.0-85070864898
"Zeng, M., Nguyen, N.-P., Dobre, O.A., Ding, Z., Poor, H.V.","57203017065;57197641428;57193255512;8335376300;55665272100;","Spectral-and Energy-Efficient Resource Allocation for Multi-Carrier Uplink NOMA Systems",2019,"IEEE Transactions on Vehicular Technology","68","9","8754706","9293","9296",,35,"10.1109/TVT.2019.2926701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077499501&doi=10.1109%2fTVT.2019.2926701&partnerID=40&md5=9e43f4d114fab462ea3d1e2163cd531b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077499501
"Pang, X., Zhao, N., Zhang, W., Chen, Y., Tang, J., Ding, Z., Adachi, F.","57205422774;45562028800;34973678200;57202208700;56331385900;8335376300;7103400688;","Precoding Optimization for NOMA UAV with Cellular Connections",2019,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2019-September",,"8904351","","",,1,"10.1109/PIMRC.2019.8904351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075896675&doi=10.1109%2fPIMRC.2019.8904351&partnerID=40&md5=a14dfb2f32110b3b9c4d92759252d5b1",Conference Paper,"Final","",Scopus,2-s2.0-85075896675
"Lit, D., Zhao, N., Chen, Y., Nallanathan, A., Ding, Z., Alouini, M.-S.","57212089103;45562028800;57202208700;6603561059;8335376300;35570711700;","Joint Precoding Optimization for Secure Transmission in Downlink MISO-NOMA Networks",2019,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2019-September",,"8904317","","",,1,"10.1109/PIMRC.2019.8904317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075895405&doi=10.1109%2fPIMRC.2019.8904317&partnerID=40&md5=e2b45ccecdccb4cfd78dbca31cf1207d",Conference Paper,"Final","",Scopus,2-s2.0-85075895405
"Cao, X., Peng, M., Ding, Z.","57214684571;7202484665;8335376300;","A game-theoretic approach of resource allocation in NOMA-Based fog radio access networks",2019,"IEEE Vehicular Technology Conference","2019-September",,"8891156","","",,5,"10.1109/VTCFall.2019.8891156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075247564&doi=10.1109%2fVTCFall.2019.8891156&partnerID=40&md5=0a6b2cda40c7656a54d3c2be1dedf97c",Conference Paper,"Final","",Scopus,2-s2.0-85075247564
"Singh, K., Wang, K., Biswas, S., Ding, Z., Khan, F.A., Ratnarajah, T.","56408936000;57208293259;57189044937;8335376300;36598573900;16069472900;","Resource Optimization in Full Duplex Non-Orthogonal Multiple Access Systems",2019,"IEEE Transactions on Wireless Communications","18","9","8744489","4313","4325",,24,"10.1109/TWC.2019.2923172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072161683&doi=10.1109%2fTWC.2019.2923172&partnerID=40&md5=d85ed6754746a2892dc7ec18a0e43c79",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85072161683
"Pan, G., Lei, H., Ding, Z., Ni, Q.","35194164800;37115795000;8335376300;10045778600;","3-D Hybrid VLC-RF Indoor IoT Systems with Light Energy Harvesting",2019,"IEEE Transactions on Green Communications and Networking","3","3","8680694","853","865",,20,"10.1109/TGCN.2019.2908839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071352056&doi=10.1109%2fTGCN.2019.2908839&partnerID=40&md5=8b24674a2a6a1cc63a848602c7e25a0f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071352056
"Zhang, Z., Xiao, Y., Ma, Z., Xiao, M., Ding, Z., Lei, X., Karagiannidis, G.K., Fan, P.","57214005683;57195589401;55479111400;7202520960;8335376300;23035624500;7004027126;55423269000;","6G Wireless Networks: Vision, Requirements, Architecture, and Key Technologies",2019,"IEEE Vehicular Technology Magazine","14","3","8766143","28","41",,568,"10.1109/MVT.2019.2921208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069918860&doi=10.1109%2fMVT.2019.2921208&partnerID=40&md5=06a8d16164267006f6000fc775a7f32e",Article,"Final","",Scopus,2-s2.0-85069918860
"Ho, C.Y., Leow, C.Y., Ding, Z.","57200498334;35148173400;8335376300;","Two-way relay assisted non-orthogonal multiple access",2019,"Computer Communications","145",,,"335","344",,4,"10.1016/j.comcom.2019.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069646304&doi=10.1016%2fj.comcom.2019.07.012&partnerID=40&md5=a903e61968872f6c3840b6fed8251fe7",Article,"Final","",Scopus,2-s2.0-85069646304
"El Shafie, A., Al-Dhahir, N., Ding, Z., Hamila, R.","57201193426;7006800187;8335376300;6603562710;","On the delay/throughput-security tradeoff in wiretap TDMA networks with buffered nodes",2019,"IEEE Transactions on Wireless Communications","18","8","2919611","3948","3960",,4,"10.1109/TWC.2019.2919825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090442954&doi=10.1109%2fTWC.2019.2919825&partnerID=40&md5=840f5d7b5fe6d3acb895d84cfa783bf1",Article,"Final","",Scopus,2-s2.0-85090442954
"Zhao, N., Li, D., Liu, M., Cao, Y., Chen, Y., Ding, Z., Wang, X.","45562028800;57213555741;36632731300;57193434067;57202208700;8335376300;7501856729;","Secure transmission via joint precoding optimization for downlink Miso noma",2019,"IEEE Transactions on Vehicular Technology","68","8","8727455","7603","7615",,24,"10.1109/TVT.2019.2920144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075869254&doi=10.1109%2fTVT.2019.2920144&partnerID=40&md5=bf127f2d4e0d10ba734f2720f2dfb539",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85075869254
"Lv, L., Ding, Z., Chen, J., Al-Dhahir, N.","56747249600;8335376300;54923356000;57203176996;","Design of Secure NOMA Against Full-Duplex Proactive Eavesdropping",2019,"IEEE Wireless Communications Letters","8","4","8675452","1090","1094",,15,"10.1109/LWC.2019.2907852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071162224&doi=10.1109%2fLWC.2019.2907852&partnerID=40&md5=c129df4744c4024d6527b75b83dc96cb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071162224
"Fang, F., Ding, Z., Liang, W., Zhang, H.","57190581582;8335376300;57209150020;57189345966;","Optimal Energy Efficient Power Allocation with User Fairness for Uplink MC-NOMA Systems",2019,"IEEE Wireless Communications Letters","8","4","8680645","1133","1136",,40,"10.1109/LWC.2019.2908912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071149235&doi=10.1109%2fLWC.2019.2908912&partnerID=40&md5=f88d309e9353989dcc296e892f8a3cd9",Article,"Final","",Scopus,2-s2.0-85071149235
"Cui, J., Khan, M.B., Deng, Y., Ding, Z., Nailanathan, A.","57190986880;57211030184;56352794800;8335376300;57211028157;","Unsupervised Learning Approaches for User Clustering in NOMA enabled Aerial SWIPT Networks",2019,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2019-July",,"8815399","","",,5,"10.1109/SPAWC.2019.8815399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072339803&doi=10.1109%2fSPAWC.2019.8815399&partnerID=40&md5=07194efdb6e1f6ce6990feb764d9b9f6",Conference Paper,"Final","",Scopus,2-s2.0-85072339803
"Singh, K., Biswas, S., Ratnarajah, T., Wang, K., Ding, Z., Khan, F.","56408936000;57189044937;16069472900;57208293259;8335376300;36598573900;","On the Design and Analysis of Full-Duplex Non-Orthogonal Multiple Access Systems",2019,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2019-July",,"8815587","","",,,"10.1109/SPAWC.2019.8815587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072323494&doi=10.1109%2fSPAWC.2019.8815587&partnerID=40&md5=540fc72dca17e5e077bc10c91353bccc",Conference Paper,"Final","",Scopus,2-s2.0-85072323494
"Sun, Y., Ding, Z., Dai, X., Dobre, O.A.","57201590618;8335376300;8444083100;57193255512;","On the performance of network NOMA in uplink CoMP systems: A stochastic geometry approach",2019,"IEEE Transactions on Communications","67","7","8669795","5084","5098",,38,"10.1109/TCOMM.2019.2906307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069783896&doi=10.1109%2fTCOMM.2019.2906307&partnerID=40&md5=373e834ade10854ea0232bed8f1d90ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069783896
