作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Sun, X., Xue, C., Wang, B.","8439524300;57195317837;55729661900;","TDRHN: A threshold sensitive dynamic responsive hybrid network protocol based on CTP",2016,"International Journal of Grid and Distributed Computing","9","2",,"215","226",,1,"10.14257/ijgdc.2016.9.2.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026998324&doi=10.14257%2fijgdc.2016.9.2.19&partnerID=40&md5=28eaeee79749b333b31c1f3cef5ce1bc",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85026998324
"Sun, X., Liu, A., Chao, H.-C., Bertino, E.","8439524300;8339909200;7202973858;7102307605;","Preface",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10040 LNCS",,,"VI","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026198681&partnerID=40&md5=d4e79c9b8f9bb9dbcc2f6b9f546957f7",Editorial,"Final","",Scopus,2-s2.0-85026198681
"Shen, J., Wang, A., Wang, C., Ren, Y., Sun, X.","55964982500;56583060200;56582853800;23467593700;8439524300;","A RFID based localization algorithm for wireless sensor networks",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10040",,,"275","285",,4,"10.1007/978-3-319-48674-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015274526&doi=10.1007%2f978-3-319-48674-1_25&partnerID=40&md5=22091dda4041ad8f3dcd7133bb65f302",Book Chapter,"Final","",Scopus,2-s2.0-85015274526
"Xia, Z., Yuan, C., Sun, X., Lv, R., Sun, D., Gao, G.","35075519800;56176606900;8439524300;57190074638;37462124100;36068842500;","Fingerprint liveness detection using difference co-occurrence matrix based texture features",2016,"International Journal of Multimedia and Ubiquitous Engineering","11","11",,"1","16",,2,"10.14257/ijmue.2016.11.11.01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002273510&doi=10.14257%2fijmue.2016.11.11.01&partnerID=40&md5=9782d10ced398de69fa4be3fda0021ea",Article,"Final","",Scopus,2-s2.0-85002273510
"Xia, Z., Yuan, C., Sun, X., Sun, D., Rui, L.","35075519800;56176606900;8439524300;37462124100;57192094793;","Combiningwavelet transform and LBP related features for fingerprint liveness detection",2016,"IAENG International Journal of Computer Science","43","3",,"290","298",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997282923&partnerID=40&md5=7c8fee26853a81cc9dbe9bb598f7674e",Article,"Final","",Scopus,2-s2.0-84997282923
"Sun, X., Liu, A., Chao, H.-C., Bertino, E.","8439524300;8339909200;7202973858;7102307605;","Preface",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10039 LNCS",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996969531&partnerID=40&md5=b7ab6e2ee7bff93a89213ec86b7a9b6e",Editorial,"Final","",Scopus,2-s2.0-84996969531
"Xu, L., Li, T., Wang, B., Sun, X., You, X., Zhu, Y.","57191693614;57005748500;55729661900;8439524300;57191694823;57191694859;","2C-CTP: A centralized clustering data collection protocol based on CTP",2016,"International Journal of Smart Home","10","9",,"179","196",,,"10.14257/ijsh.2016.10.9.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992450930&doi=10.14257%2fijsh.2016.10.9.17&partnerID=40&md5=4b6a98cbf62fc969ab841b13e3b1cf32",Article,"Final","",Scopus,2-s2.0-84992450930
"Xia, Z., Chen, L., Sun, X., Liu, J.","35075519800;16443882400;8439524300;36077874100;","Multi-keyword ranked search over encrypted cloud data supporting semantic extension",2016,"International Journal of Multimedia and Ubiquitous Engineering","11","8",,"107","120",,5,"10.14257/ijmue.2016.11.8.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985939913&doi=10.14257%2fijmue.2016.11.8.12&partnerID=40&md5=346c4cceb5f790367bd63176a9d8e27f",Article,"Final","",Scopus,2-s2.0-84985939913
"Wang, B., Yan, J., Li, T., Sun, X., Ma, L.","55729661900;56303893900;57005748500;8439524300;56031545200;","A packet loss tolerated method for data integrity protection in wireless sensor networks",2016,"International Journal of Multimedia and Ubiquitous Engineering","11","7",,"1","12",,1,"10.14257/ijmue.2016.11.7.01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979915626&doi=10.14257%2fijmue.2016.11.7.01&partnerID=40&md5=ba834d12f3e9357343ff72c19b04d3f2",Article,"Final","",Scopus,2-s2.0-84979915626
"Cao, X., Fu, Z., Sun, X.","56491929000;36190576100;8439524300;","A Privacy-Preserving Outsourcing Data Storage Scheme with Fragile Digital Watermarking-Based Data Auditing",2016,"Journal of Electrical and Computer Engineering","2016",,"3219042","","",,10,"10.1155/2016/3219042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971350902&doi=10.1155%2f2016%2f3219042&partnerID=40&md5=76d838afc1e151c194b2022f111aa6cd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84971350902
"Shi, T., Sun, X., Xia, Z., Chen, L., Liu, J.","57189328281;8439524300;35075519800;57189327029;36077874100;","Fall detection algorithm based on triaxial accelerometer and magnetometer",2016,"Engineering Letters","24","2",,"157","163",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969168206&partnerID=40&md5=b21e4b8be68684313f01fe62d0c62254",Article,"Final","",Scopus,2-s2.0-84969168206
"Xin, L., Sun, X., Fu, Z., Zhang, L.-A., Xi, J.","56492283100;8439524300;36190576100;57006828000;56492253700;","Effective and secure access control for multi-authority cloud storage systems",2016,"International Journal of Security and its Applications","10","2",,"217","236",,1,"10.14257/ijsia.2016.10.2.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960127429&doi=10.14257%2fijsia.2016.10.2.20&partnerID=40&md5=3e732eb85f7a25ba4eb6048ed962b1b7",Article,"Final","",Scopus,2-s2.0-84960127429
"Zhang, J.-L., Wu, Q., Ding, Y.-P., Lv, Y.-Q., Zhou, Q., Xia, Z.-H., Sun, X.-M., Wang, X.-W.","55331782900;57188698093;55472064900;36104394700;56420859600;35075519800;8439524300;54924910100;","Techniques for Design and Implementation of an FPGA-Specific Physical Unclonable Function",2016,"Journal of Computer Science and Technology","31","1",,"124","136",,21,"10.1007/s11390-016-1616-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953398602&doi=10.1007%2fs11390-016-1616-8&partnerID=40&md5=1444d290ea33f59b46fb3e9b5672cf07",Article,"Final","",Scopus,2-s2.0-84953398602
"Pan, Z., Zhang, Y., Lei, J., Xu, L., Sun, X.","55202029400;55969154800;14037882800;55660493400;8439524300;","Early DIRECT mode decision based on all-zero block and rate distortion cost for multiview video coding",2016,"IET Image Processing","10","1",,"9","15",,10,"10.1049/iet-ipr.2014.1018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951980360&doi=10.1049%2fiet-ipr.2014.1018&partnerID=40&md5=daf8a22a109b3391b1672c11ef2f0def",Article,"Final","",Scopus,2-s2.0-84951980360
"Pan, Z., Chen, L., Sun, X.","55202029400;56991571800;8439524300;","Low complexity HEVC encoder for visual sensor networks",2015,"Sensors (Switzerland)","15","12",,"30115","30125",,7,"10.3390/s151229788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949292616&doi=10.3390%2fs151229788&partnerID=40&md5=0750235feed5776597461e17ec5bcd8f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84949292616
"Yang, B., Sun, X., Xin, X., Hu, W., Wu, Y.","57198837549;8439524300;56241942300;7404359472;57031058400;","Image copy-move forgery detection based on sped-up robust features descriptor and adaptive minimal-maximal suppression",2015,"Journal of Electronic Imaging","24","6","063016","","",,3,"10.1117/1.JEI.24.6.063016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952673474&doi=10.1117%2f1.JEI.24.6.063016&partnerID=40&md5=d182d2feff6e11abd505bf0e6834bb88",Article,"Final","",Scopus,2-s2.0-84952673474
"Yin, T., Yang, G., Li, L., Zhang, D., Sun, X.","57197561453;8647279200;55839736400;55318418900;8439524300;","Detecting seam carving based image resizing using local binary patterns",2015,"Computers and Security","55",,,"130","141",,43,"10.1016/j.cose.2015.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942417723&doi=10.1016%2fj.cose.2015.09.003&partnerID=40&md5=9669daa1a0c039c4f98cfbba1a3ea483",Article,"Final","",Scopus,2-s2.0-84942417723
"Shen, J., Tan, H., Moh, S., Chung, I., Liu, Q., Sun, X.","55964982500;56504351800;6602565711;7201867939;57207758423;8439524300;","Enhanced secure sensor association and key management in wireless body area networks",2015,"Journal of Communications and Networks","17","5",,"453","462",,90,"10.1109/JCN.2015.000083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947804555&doi=10.1109%2fJCN.2015.000083&partnerID=40&md5=8223fa1ee1ab16796dcecdb1e3e3ba73",Article,"Final","",Scopus,2-s2.0-84947804555
"Fu, Z., Sun, X., Xi, J.","36190576100;8439524300;56492253700;","Digital forensics of microsoft office 2007-2013 documents to prevent covert communication",2015,"Journal of Communications and Networks","17","5",,"525","533",,12,"10.1109/JCN.2015.000091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947707318&doi=10.1109%2fJCN.2015.000091&partnerID=40&md5=548410e117f2086461ab355806f0a848",Article,"Final","",Scopus,2-s2.0-84947707318
"Yang, B., Sun, X., Chen, X., Zhang, J., Li, X.","57198837549;8439524300;56071795200;38661913000;55995767500;","Exposing photographic splicing by detecting the inconsistencies in shadows",2015,"Computer Journal","58","4",,"588","600",,7,"10.1093/comjnl/bxu146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926610959&doi=10.1093%2fcomjnl%2fbxu146&partnerID=40&md5=3284e52d71c33c1b2db10ec513507d2b",Article,"Final","",Scopus,2-s2.0-84926610959
"Fu, Z., Shu, J., Sun, X., Zhou, L.","36190576100;56103718300;8439524300;57212205197;","Secure zero knowledge watermark detection scheme based on the text robust feature",2015,"Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University","42","4",,"176","181",,,"10.3969/j.issn.1001-2400.2015.04.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940171809&doi=10.3969%2fj.issn.1001-2400.2015.04.029&partnerID=40&md5=8eb03b7a8415aa9e187c9785fcf96006",Article,"Final","",Scopus,2-s2.0-84940171809
"Sun, X., Yan, S., Wang, B., Xia, L., Liu, Q., Zhang, H.","8439524300;56303232500;55729661900;55842732800;57207758423;57192487195;","Air temperature error correction based on solar radiation in an economical meteorologicalwireless sensor network",2015,"Sensors (Switzerland)","15","8",,"18114","18139",,10,"10.3390/s150818114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937831438&doi=10.3390%2fs150818114&partnerID=40&md5=6364512729ea83f7529277e6f9c90afd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84937831438
"Xi, J., Sun, X., Fu, Z., Zhang, Y., Xin, L., Cao, X.","56492253700;8439524300;36190576100;57196197541;56492283100;56491929000;","Efficient and secure multi-keyword ranked search over encrypted office open XML data",2015,"Journal of Computational Information Systems","11","7",,"2701","2708",,,"10.12733/jcis13998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930532004&doi=10.12733%2fjcis13998&partnerID=40&md5=771a57b99b2d0523e5a5a9513f2b5a3d",Article,"Final","",Scopus,2-s2.0-84930532004
"Li, J., Li, X., Yang, B., Sun, X.","56290438800;35280446200;55584794833;8439524300;","Segmentation-based image copy-move forgery detection scheme",2015,"IEEE Transactions on Information Forensics and Security","10","3","6987281","507","518",,758,"10.1109/TIFS.2014.2381872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922280902&doi=10.1109%2fTIFS.2014.2381872&partnerID=40&md5=56efb52b86194307b7b0f5e30c71495d",Article,"Final","",Scopus,2-s2.0-84922280902
"Chen, X., Sun, X., Sun, H., Xiang, L., Yang, B.","56071795200;8439524300;57071991700;23767519500;57198837549;","Histogram shifting based reversible data hiding method using directed-prediction scheme",2015,"Multimedia Tools and Applications","74","15",,"5747","5765",,18,"10.1007/s11042-014-1881-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937818305&doi=10.1007%2fs11042-014-1881-x&partnerID=40&md5=ae91568e40c149de2a76c0d467648019",Article,"Final","",Scopus,2-s2.0-84937818305
"Li, X., Sun, X., Liu, Q.","55995767500;8439524300;57192312539;","Image integrity authentication scheme based on fixed point theory",2015,"IEEE Transactions on Image Processing","24","2","6960835","632","645",,23,"10.1109/TIP.2014.2372473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920949655&doi=10.1109%2fTIP.2014.2372473&partnerID=40&md5=07ff4478e89d137e397affeb23511afc",Article,"Final","",Scopus,2-s2.0-84920949655
"Ding, Q., Wang, B., Sun, X., Wang, J., Shen, J.","57215912349;55729661900;8439524300;57192930875;55964982500;","A reversible watermarking scheme based on difference expansion for wireless sensor networks",2015,"International Journal of Grid and Distributed Computing","8","2",,"143","154",,7,"10.14257/ijgdc.2015.8.2.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004087020&doi=10.14257%2fijgdc.2015.8.2.14&partnerID=40&md5=61138a6b5a371960fabff5d28eefb00f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85004087020
"Zhou, Z., Sun, X., Wang, Y., Fu, Z., Shi, Y.-Q.","55728217100;8439524300;57190872647;36190576100;7404964736;","Combination of SIFT feature and convex region-based global context feature for image copy detection",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9023",,,"60","71",,3,"10.1007/978-3-319-19321-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983656492&doi=10.1007%2f978-3-319-19321-2_5&partnerID=40&md5=0551595d4f7507779a26c765bdffb65f",Conference Paper,"Final","",Scopus,2-s2.0-84983656492
"Huang, Z., Sun, X.","14325169600;8439524300;","Preface",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9483",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955327823&partnerID=40&md5=812e96f4b82e08266402da929b874914",Editorial,"Final","",Scopus,2-s2.0-84955327823
"Huang, Z., Sun, X., Luo, J., Wang, J.","14325169600;8439524300;57072080200;57073530800;","Cloud computing and security: First International Conference, ICCCS 2015 Nanjing, China, August 13-15, 2015 revised selected papers",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9483",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955281812&partnerID=40&md5=250af33820bfe47bc7cd23dc65c332fe",Conference Paper,"Final","",Scopus,2-s2.0-84955281812
"Zhou, Z., Sun, H., Harit, R., Chen, X., Sun, X.","55728217100;57071991700;57073775100;56071795200;8439524300;","Coverless image steganography without embedding",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9483",,,"123","132",,118,"10.1007/978-3-319-27051-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955270987&doi=10.1007%2f978-3-319-27051-7_11&partnerID=40&md5=91dc00c13444946d6f5d7f5111a94d85",Conference Paper,"Final","",Scopus,2-s2.0-84955270987
"Chen, X., Sun, H., Tobe, Y., Zhou, Z., Sun, X.","56071795200;57071991700;57204615364;55728217100;8439524300;","Coverless information hiding method based on the Chinese mathematical expression",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9483",,,"133","143",,58,"10.1007/978-3-319-27051-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955254168&doi=10.1007%2f978-3-319-27051-7_12&partnerID=40&md5=88eeadd46634e0264407706c6f056cfc",Conference Paper,"Final","",Scopus,2-s2.0-84955254168
"Zhu, Y., Sun, X., Xiong, N.","57212261906;8439524300;35231569200;","Secure similarity search over encrypted cloud images",2015,"International Journal of Security and its Applications","9","8",,"1","14",,1,"10.14257/ijsia.2015.9.8.01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950127618&doi=10.14257%2fijsia.2015.9.8.01&partnerID=40&md5=0aee3013b7b7955a84a1e8d67efe0171",Article,"Final","",Scopus,2-s2.0-84950127618
"Zhang, L.-A., Sun, X., Xia, Z., Ji, Q.","57006828000;8439524300;35075519800;57006113700;","ABE based access control with authenticated dynamic policy updating in clouds",2015,"International Journal of Security and its Applications","9","8",,"95","110",,1,"10.14257/ijsia.2015.9.8.08","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950105089&doi=10.14257%2fijsia.2015.9.8.08&partnerID=40&md5=5da90ee82774ab8caed108a76790d50d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84950105089
"Fu, Z., Shu, J., Sun, X.","36190576100;56103718300;8439524300;","An effective search scheme based on semantic tree over encrypted cloud data supporting verifiability",2015,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","152",,,"45","54",,,"10.1007/978-3-319-23829-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948125663&doi=10.1007%2f978-3-319-23829-6_4&partnerID=40&md5=48f544b491cb5a9c6402101192ffee4d",Book Chapter,"Final","",Scopus,2-s2.0-84948125663
"Sun, X., Hu, Y., Wang, B., Zhan, J., Li, T.","8439524300;57221204965;55729661900;56012621900;57005748500;","VPIT: An improved range-free localization algorithm using voronoi diagrams for wireless sensor networks",2015,"International Journal of Multimedia and Ubiquitous Engineering","10","8",,"23","34",,3,"10.14257/ijmue.2015.10.8.03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941145395&doi=10.14257%2fijmue.2015.10.8.03&partnerID=40&md5=7db7e93d61ef90d34dcd31bab23fac50",Article,"Final","",Scopus,2-s2.0-84941145395
"Wang, B., Qian, H., Sun, X., Shen, J., Xie, X.","55729661900;56007791200;8439524300;55964982500;56508712500;","A secure data transmission scheme based on information hiding in wireless sensor networks",2015,"International Journal of Security and its Applications","9","1",,"125","138",,7,"10.14257/ijsia.2015.9.1.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922431473&doi=10.14257%2fijsia.2015.9.1.14&partnerID=40&md5=0074fdcf8cfa28c86783536e4de0de74",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84922431473
