作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Feng, L., Wu, Z., Cao, J., Zheng, S., Alsaadi, F.E.","36016611000;57189239950;7403354075;23471550700;23566767000;","Exponential stability for nonlinear hybrid stochastic systems with time varying delays of neutral type",2020,"Applied Mathematics Letters","107",,"106468","","",,10,"10.1016/j.aml.2020.106468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084746713&doi=10.1016%2fj.aml.2020.106468&partnerID=40&md5=4dc2a541dee72aa629f19b6b9ad8974b",Article,"Final","",Scopus,2-s2.0-85084746713
"Sowmiya, C., Raja, R., Cao, J., Rajchakit, G., Alsaedi, A.","57209826692;36055049100;7403354075;57201986186;57235364500;","A delay-dependent asymptotic stability criteria for uncertain BAM neural networks with leakage and discrete time-varying delays: A novel summation inequality",2020,"Asian Journal of Control","22","5",,"1880","1891",,3,"10.1002/asjc.2184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076749366&doi=10.1002%2fasjc.2184&partnerID=40&md5=39bc0d4c221345ca1f5074e81eb124f7",Article,"Final","",Scopus,2-s2.0-85076749366
"Liu, Y., Jiang, B., Lu, J., Cao, J., Lu, G.","36064307600;57210733889;26643007500;7403354075;35230105000;","Event-Triggered Sliding Mode Control for Attitude Stabilization of a Rigid Spacecraft",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","9","8464290","3290","3299",,43,"10.1109/TSMC.2018.2867061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053297592&doi=10.1109%2fTSMC.2018.2867061&partnerID=40&md5=1a5e81444917b4faf8beef3804076b4c",Article,"Final","",Scopus,2-s2.0-85053297592
"Wei, R., Cao, J., Li, C.","57195734176;7403354075;57219310316;","Finite-time boundedness of QVMNNs with time-varying delays",2020,"12th International Conference on Advanced Computational Intelligence, ICACI 2020",,,"9177741","470","477",,,"10.1109/ICACI49185.2020.9177741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092156619&doi=10.1109%2fICACI49185.2020.9177741&partnerID=40&md5=ca60cf1346acc1f8316f678ec3ba929c",Conference Paper,"Final","",Scopus,2-s2.0-85092156619
"Ren, B., Liu, Y., Lu, J., Cao, J.","57219304525;36064307600;26643007500;7403354075;","A novel analysis method for grain-like cascade FSRs",2020,"12th International Conference on Advanced Computational Intelligence, ICACI 2020",,,"9177497","597","601",,,"10.1109/ICACI49185.2020.9177497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092153859&doi=10.1109%2fICACI49185.2020.9177497&partnerID=40&md5=645ba94f7e5312b3509f34e0ea46b1c9",Conference Paper,"Final","",Scopus,2-s2.0-85092153859
"Lv, X., Cao, J., Yan, J., Lin, L.","57194278586;7403354075;57219305206;57209235191;","Finite-time average consensus of multi-agent systems with impulsive perturbations",2020,"12th International Conference on Advanced Computational Intelligence, ICACI 2020",,,"9177496","558","563",,,"10.1109/ICACI49185.2020.9177496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092145124&doi=10.1109%2fICACI49185.2020.9177496&partnerID=40&md5=04b6f98d5ccad91ea79183435e0a2d3f",Conference Paper,"Final","",Scopus,2-s2.0-85092145124
"Shen, H., Chen, M., Wu, Z.-G., Cao, J., Park, J.H.","35230989600;56889905700;57218188734;7403354075;57217039145;","Reliable Event-Triggered Asynchronous Extended Passive Control for Semi-Markov Jump Fuzzy Systems and Its Application",2020,"IEEE Transactions on Fuzzy Systems","28","8","8731702","1708","1722",,84,"10.1109/TFUZZ.2019.2921264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089668943&doi=10.1109%2fTFUZZ.2019.2921264&partnerID=40&md5=791401a411cf9b599795b9c623fbb0e7",Article,"Final","",Scopus,2-s2.0-85089668943
"Wang, Y., Wei, Z., Cao, J.","56790194300;34876136600;7403354075;","Epidemic dynamics of influenza-like diseases spreading in complex networks",2020,"Nonlinear Dynamics","101","3",,"1801","1820",,10,"10.1007/s11071-020-05867-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089376804&doi=10.1007%2fs11071-020-05867-1&partnerID=40&md5=962515eadafbb0b09f95afeba6d04c8c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85089376804
"Cheng, J., Park, J.H., Cao, J., Qi, W.","15029799000;57217039145;7403354075;56709216800;","Asynchronous Partially Mode-Dependent Filtering of Network-Based MSRSNSs with Quantized Measurement",2020,"IEEE Transactions on Cybernetics","50","8","8848457","3731","3739",,20,"10.1109/TCYB.2019.2939830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088016037&doi=10.1109%2fTCYB.2019.2939830&partnerID=40&md5=824c6a87f9216cf490f6433bff429ce5",Article,"Final","",Scopus,2-s2.0-85088016037
"Chen, B., Cao, J., Luo, Y., Rutkowski, L.","57196192688;7403354075;9267348200;56694314600;","Asymptotic Output Tracking of Probabilistic Boolean Control Networks",2020,"IEEE Transactions on Circuits and Systems I: Regular Papers","67","8","9028078","2780","2790",,17,"10.1109/TCSI.2020.2977417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087620464&doi=10.1109%2fTCSI.2020.2977417&partnerID=40&md5=64ebda0d41f889228eb1ad590506106e",Article,"Final","",Scopus,2-s2.0-85087620464
"Qi, X., Bao, H., Cao, J.","57208528194;55204219800;7403354075;","Synchronization criteria for quaternion-valued coupled neural networks with impulses",2020,"Neural Networks","128",,,"150","157",,17,"10.1016/j.neunet.2020.04.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084803413&doi=10.1016%2fj.neunet.2020.04.027&partnerID=40&md5=d15081b5a6e0d62444a4408a55340913",Article,"Final","",Scopus,2-s2.0-85084803413
"Wei, R., Cao, J., Huang, C.","57195734176;7403354075;8920371700;","Lagrange exponential stability of quaternion-valued memristive neural networks with time delays",2020,"Mathematical Methods in the Applied Sciences","43","12",,"7269","7291",,11,"10.1002/mma.6463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084223770&doi=10.1002%2fmma.6463&partnerID=40&md5=87ddd7cb5c5d6c745b5de3d753c5cbae",Article,"Final","",Scopus,2-s2.0-85084223770
"Wang, X., Wu, H., Cao, J.","57215210616;23989546800;7403354075;","Global leader-following consensus in finite time for fractional-order multi-agent systems with discontinuous inherent dynamics subject to nonlinear growth",2020,"Nonlinear Analysis: Hybrid Systems","37",,"100888","","",,27,"10.1016/j.nahs.2020.100888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080085093&doi=10.1016%2fj.nahs.2020.100888&partnerID=40&md5=9a79438656b50742fd5823a6dddcf6d3",Article,"Final","",Scopus,2-s2.0-85080085093
"Wan, Y., Cao, J., Huang, W., Guo, J., Wei, Y.","56066999000;7403354075;56920938700;57157698400;54387641700;","Perimeter Control of Multiregion Urban Traffic Networks with Time-Varying Delays",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","8","8369407","2795","2803",,10,"10.1109/TSMC.2018.2833884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047819757&doi=10.1109%2fTSMC.2018.2833884&partnerID=40&md5=eca844b3a478b65354cd60c317a2b28d",Article,"Final","",Scopus,2-s2.0-85047819757
"Wang, L., Dong, Y., Xie, D., Cao, J.","55851945567;57212134119;57216567352;7403354075;","Robust passivity analysis of Markov-type Lotka–Volterra model with time-varying delay and uncertain mode transition rates",2020,"Mathematical Methods in the Applied Sciences","43","11",,"6976","6984",,1,"10.1002/mma.6447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086079595&doi=10.1002%2fmma.6447&partnerID=40&md5=239619eaebb954cf1f37876ee08322f9",Article,"Final","",Scopus,2-s2.0-85086079595
"Tu, Z., Wang, D., Yang, X., Cao, J.","35783654600;57215781094;24449525100;7403354075;","Lagrange stability of memristive quaternion-valued neural networks with neutral items",2020,"Neurocomputing","399",,,"380","389",,8,"10.1016/j.neucom.2020.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081889903&doi=10.1016%2fj.neucom.2020.03.003&partnerID=40&md5=8dffac82bbd8f943fcd865b1ba711e25",Article,"Final","",Scopus,2-s2.0-85081889903
"Qian, W., Cao, J., Xu, D., Wu, H.","55570494500;7403354075;35622853100;56195916000;","Research status and progress of non-photorealistic rendering technology [非真实感绘制技术研究现状与展望]",2020,"Journal of Image and Graphics","25","7",,"1283","1295",,1,"10.11834/jig.190617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090998518&doi=10.11834%2fjig.190617&partnerID=40&md5=fcc22b08b64442faee96eea79af20a15",Article,"Final","",Scopus,2-s2.0-85090998518
"Pratap, A., Raja, R., Alzabut, J., Cao, J., Rajchakit, G., Huang, C.","57201834347;36055049100;13105947900;7403354075;57201986186;8920371700;","Mittag-Leffler stability and adaptive impulsive synchronization of fractional order neural networks in quaternion field",2020,"Mathematical Methods in the Applied Sciences","43","10",,"6223","6253",,35,"10.1002/mma.6367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083517838&doi=10.1002%2fmma.6367&partnerID=40&md5=c2193f6dc4c1505599764f149250d8d0",Article,"Final","",Scopus,2-s2.0-85083517838
"Wang, K., Cao, J., Pei, H.","23487032300;7403354075;57189444489;","Robust extreme learning machine in the presence of outliers by iterative reweighted algorithm",2020,"Applied Mathematics and Computation","377",,"125186","","",,9,"10.1016/j.amc.2020.125186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081694495&doi=10.1016%2fj.amc.2020.125186&partnerID=40&md5=0d24e7d995e3043e97adfbe00b4e7512",Article,"Final","",Scopus,2-s2.0-85081694495
"Lin, L., Cao, J., Lu, G., Abdel-Aty, M.","57209235191;7403354075;35230105000;7006423554;","Set Stabilization of Boolean Control Networks with Impulsive Effects: An Event-Triggered Approach",2020,"IEEE Transactions on Circuits and Systems II: Express Briefs","67","7","8762123","1244","1248",,12,"10.1109/TCSII.2019.2928554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088705454&doi=10.1109%2fTCSII.2019.2928554&partnerID=40&md5=02d917cbbcb18a4ed62d564610401b4c",Article,"Final","",Scopus,2-s2.0-85088705454
"Wang, K., Pei, H., Cao, J., Zhong, P.","23487032300;57189444489;7403354075;36900172900;","Robust regularized extreme learning machine for regression with non-convex loss function via DC program",2020,"Journal of the Franklin Institute","357","11",,"7069","7091",,5,"10.1016/j.jfranklin.2020.05.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086511388&doi=10.1016%2fj.jfranklin.2020.05.027&partnerID=40&md5=442e332edba3dc8ac2d7ead5dd72dcbc",Article,"Final","",Scopus,2-s2.0-85086511388
"Shen, H., Wang, Y., Xia, J., Cao, J., Chen, X.","35230989600;57201779231;24832174000;7403354075;42660946200;","Non-fragile mixed passive and H∞ state estimation for singularly perturbed neural networks with semi-Markov jumping parameters",2020,"Journal of the Franklin Institute","357","10",,"6352","6369",,8,"10.1016/j.jfranklin.2020.03.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083692303&doi=10.1016%2fj.jfranklin.2020.03.031&partnerID=40&md5=168c8f25eeafd0ed1d3f9ad6467a2d1a",Article,"Final","",Scopus,2-s2.0-85083692303
"Qian, X., Li, J., Cao, J., Wu, Y., Wang, W.","36465575400;57205604933;7403354075;55707416700;57218307512;","Micro-cracks detection of solar cells surface via combining short-term and long-term deep features",2020,"Neural Networks","127",,,"132","140",,14,"10.1016/j.neunet.2020.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083676370&doi=10.1016%2fj.neunet.2020.04.012&partnerID=40&md5=c42b19d29fb92e488b3bb18de462b4e0",Article,"Final","",Scopus,2-s2.0-85083676370
"Li, X., Yang, X., Cao, J.","35307331600;57200450489;7403354075;","Event-triggered impulsive control for nonlinear delay systems",2020,"Automatica","117",,"108981","","",,38,"10.1016/j.automatica.2020.108981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083000131&doi=10.1016%2fj.automatica.2020.108981&partnerID=40&md5=43ca9aa0f9e5dcc3e8408985dc3e5bf1",Article,"Final","",Scopus,2-s2.0-85083000131
"Xiao, J., Cao, J., Cheng, J., Zhong, S., Wen, S.","44261654500;7403354075;15029799000;55669890300;25823384000;","Novel methods to finite-time Mittag-Leffler synchronization problem of fractional-order quaternion-valued neural networks",2020,"Information Sciences","526",,,"221","244",,42,"10.1016/j.ins.2020.03.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082854233&doi=10.1016%2fj.ins.2020.03.101&partnerID=40&md5=f4260a88b10cb8c3d60888477f502418",Article,"Final","",Scopus,2-s2.0-85082854233
"Tan, X., Cao, J., Rutkowski, L.","57200279875;7403354075;56694314600;","Distributed Dynamic Self-Triggered Control for Uncertain Complex Networks with Markov Switching Topologies and Random Time-Varying Delay",2020,"IEEE Transactions on Network Science and Engineering","7","3","8668569","1111","1120",,24,"10.1109/TNSE.2019.2905758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081980482&doi=10.1109%2fTNSE.2019.2905758&partnerID=40&md5=f043b7d779c5deab27dc4c20619104df",Article,"Final","",Scopus,2-s2.0-85081980482
"Yang, Q., Wu, H., Cao, J.","57215420456;23989546800;7403354075;","Global cluster synchronization in finite time for complex dynamical networks with hybrid couplings via aperiodically intermittent control",2020,"Optimal Control Applications and Methods","41","4",,"1097","1117",,4,"10.1002/oca.2589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080936947&doi=10.1002%2foca.2589&partnerID=40&md5=ddf270973019d5e3d181286ae681f691",Article,"Final","",Scopus,2-s2.0-85080936947
"Shi, X., Cao, J., Wen, G., Yu, X.","57092366300;7403354075;22939255300;7404114597;","Finite-Time Stability for Network Systems with Nonlinear Protocols over Signed Digraphs",2020,"IEEE Transactions on Network Science and Engineering","7","3","8839383","1557","1569",,10,"10.1109/TNSE.2019.2941553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076779268&doi=10.1109%2fTNSE.2019.2941553&partnerID=40&md5=c893752a34e029656d183ab96a0822ca",Article,"Final","",Scopus,2-s2.0-85076779268
"Wang, Z., Cao, J., Lu, G., Abdel-Aty, M.","24722205500;7403354075;35230105000;7006423554;","Fixed-Time Passification Analysis of Interconnected Memristive Reaction-Diffusion Neural Networks",2020,"IEEE Transactions on Network Science and Engineering","7","3","8906166","1814","1824",,11,"10.1109/TNSE.2019.2954463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075340505&doi=10.1109%2fTNSE.2019.2954463&partnerID=40&md5=f7b681d3aaf530aa4a99e4100cd52b68",Article,"Final","",Scopus,2-s2.0-85075340505
"Luo, Y., Xiao, X., Cao, J., Li, A.","9267348200;57216566970;7403354075;55903896700;","Event-triggered guaranteed cost consensus for uncertain nonlinear multi-agent systems with time delay",2020,"Neurocomputing","394",,,"13","26",,15,"10.1016/j.neucom.2020.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083910485&doi=10.1016%2fj.neucom.2020.02.003&partnerID=40&md5=02b39aa4d403995ce8ef86f36e82aa8c",Article,"Final","",Scopus,2-s2.0-85083910485
"Zhang, L., Zhou, Y., Qi, W., Cao, J., Cheng, J., Wei, Y., Yan, X., Li, S.","56770830000;57214802272;56709216800;7403354075;15029799000;55841556300;57225872754;55747240500;","Non-fragile observer-based H∞ finite-time sliding mode control",2020,"Applied Mathematics and Computation","375",,"125069","","",,3,"10.1016/j.amc.2020.125069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079184514&doi=10.1016%2fj.amc.2020.125069&partnerID=40&md5=cf13e89ba12250a4eef4966d239896eb",Article,"Final","",Scopus,2-s2.0-85079184514
"Liu, H., Pan, Y., Cao, J.","56169019800;55293196600;7403354075;","Composite learning adaptive dynamic surface control of fractional-order nonlinear systems",2020,"IEEE Transactions on Cybernetics","50","6","8844257","2557","2567",,47,"10.1109/TCYB.2019.2938754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084696083&doi=10.1109%2fTCYB.2019.2938754&partnerID=40&md5=0e8e811c1b5ab5a401717187b3b1e2be",Article,"Final","",Scopus,2-s2.0-85084696083
"Li, X., Cao, J., Ho, D.W.C.","35307331600;7403354075;7402971938;","Impulsive control of nonlinear systems with time-varying delay and applications",2020,"IEEE Transactions on Cybernetics","50","6","8641318","2661","2673",,33,"10.1109/TCYB.2019.2896340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084695384&doi=10.1109%2fTCYB.2019.2896340&partnerID=40&md5=6be846ba035cf99372186933f836e170",Article,"Final","",Scopus,2-s2.0-85084695384
"Wang, Z., Cao, J., Cai, Z., Rutkowski, L.","24722205500;7403354075;36875933200;56694314600;","Anti-synchronization in fixed time for discontinuous reaction-diffusion neural networks with time-varying coefficients and time delay",2020,"IEEE Transactions on Cybernetics","50","6","8716577","2758","2769",,32,"10.1109/TCYB.2019.2913200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084694300&doi=10.1109%2fTCYB.2019.2913200&partnerID=40&md5=df744139a57da516018f84912cf355b5",Article,"Final","",Scopus,2-s2.0-85084694300
"Huang, C., Long, X., Cao, J.","8920371700;57211011559;7403354075;","Stability of antiperiodic recurrent neural networks with multiproportional delays",2020,"Mathematical Methods in the Applied Sciences","43","9",,"6093","6102",,64,"10.1002/mma.6350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081618566&doi=10.1002%2fmma.6350&partnerID=40&md5=3961a9a9a5f18a5aa99db52fa6284d43",Article,"Final","",Scopus,2-s2.0-85081618566
"Hu, A., Wang, Y., Cao, J., Alsaedi, A.","12762719900;57215094415;7403354075;57235364500;","Event-triggered bipartite consensus of multi-agent systems with switching partial couplings and topologies",2020,"Information Sciences","521",,,"1","13",,17,"10.1016/j.ins.2020.02.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079880229&doi=10.1016%2fj.ins.2020.02.038&partnerID=40&md5=d365891f5d6e65ecfdb5898b83b7a1cc",Article,"Final","",Scopus,2-s2.0-85079880229
