作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xu, F., Li, Y., Chen, M., Chen, S.","57051858100;57189401839;25821032200;55733364300;","Mobile cellular big data: Linking cyberspace and the physical world with social ecology",2016,"IEEE Network","30","3","7474338","6","12",,27,"10.1109/MNET.2016.7474338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971432596&doi=10.1109%2fMNET.2016.7474338&partnerID=40&md5=e9225d9858857f7c7c33f566042babf1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84971432596
"Zhang, D., Chen, M., Zhou, J.","45662171000;25821032200;36723393800;","Toward next-generation Internet of Things: guest editorial",2016,"Telecommunication Systems","62","1",,"1","2",,,"10.1007/s11235-015-9977-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926208447&doi=10.1007%2fs11235-015-9977-9&partnerID=40&md5=3696939aba2b18b94fcd01940972e55e",Article,"Final","",Scopus,2-s2.0-84926208447
"Taleb, T., Ksentini, A., Chen, M., Jantti, R.","6602641627;55883979600;25821032200;56186204500;","Coping with Emerging Mobile Social Media Applications Through Dynamic Service Function Chaining",2016,"IEEE Transactions on Wireless Communications","15","4","7365473","2859","2871",,40,"10.1109/TWC.2015.2512274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963801062&doi=10.1109%2fTWC.2015.2512274&partnerID=40&md5=c8069d2596e2d8f7fbcc1f3dd37f2e12",Article,"Final","",Scopus,2-s2.0-84963801062
"Zhao, H., Chen, M., Qiu, M., Gai, K., Liu, M.","55804567500;25821032200;12791777800;36655735200;26643265600;","A novel pre-cache schema for high performance Android system",2016,"Future Generation Computer Systems","56",,,"766","772",,75,"10.1016/j.future.2015.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958886860&doi=10.1016%2fj.future.2015.05.005&partnerID=40&md5=2df162d43ad795a7dbb34715e591a40f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84958886860
"Niu, Y., Li, Y., Chen, M., Jin, D., Chen, S.","54787982100;57189401839;25821032200;7201973492;55733364300;","A cross-layer design for a software-defined millimeter-wave mobile broadband system",2016,"IEEE Communications Magazine","54","2","7402271","124","130",,18,"10.1109/MCOM.2016.7402271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962019828&doi=10.1109%2fMCOM.2016.7402271&partnerID=40&md5=63a6f5912b48dde6ffdbd9e0eae7ebda",Article,"Final","",Scopus,2-s2.0-84962019828
"Tang, W., Chen, F., Chen, M., Liu, G.","36163615100;57095215000;25821032200;57095154500;","Flow scheduling in OBS networks based on software-defined networking control plane",2016,"KSII Transactions on Internet and Information Systems","10","1",,"1","17",,1,"10.3837/tiis.2016.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957067237&doi=10.3837%2ftiis.2016.01.001&partnerID=40&md5=dc2b56f1dc3dac4a92e8c1ddda42b1c6",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84957067237
"Zhang, Y., Chen, M.","56298640900;25821032200;","Green wireless networks",2016,"SpringerBriefs in Computer Science","0","9783319473420",,"59","68",,1,"10.1007/978-3-319-47343-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044839665&doi=10.1007%2f978-3-319-47343-7_5&partnerID=40&md5=dad0d8141d1bff14ba8baabf367aa7b8",Book Chapter,"Final","",Scopus,2-s2.0-85044839665
"Zhang, Y., Chen, M.","56298640900;25821032200;","5G-Based applications",2016,"SpringerBriefs in Computer Science","0","9783319473420",,"79","84",,1,"10.1007/978-3-319-47343-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044838431&doi=10.1007%2f978-3-319-47343-7_7&partnerID=40&md5=3d3488884975b4e1d9b0eb48c3ec8cfe",Book Chapter,"Final","",Scopus,2-s2.0-85044838431
"Zhang, Y., Chen, M.","56298640900;25821032200;","Introduction",2016,"SpringerBriefs in Computer Science","0","9783319473420",,"1","7",,,"10.1007/978-3-319-47343-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044830715&doi=10.1007%2f978-3-319-47343-7_1&partnerID=40&md5=08545efd74be46640f0131cc1980585c",Editorial,"Final","",Scopus,2-s2.0-85044830715
"Zhang, Y., Chen, M.","56298640900;25821032200;","Preface",2016,"SpringerBriefs in Computer Science","0","9783319473420",,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044827811&partnerID=40&md5=effbd0d928af4bf940af8beb686658d2",Editorial,"Final","",Scopus,2-s2.0-85044827811
"Zhang, Y., Chen, M.","56298640900;25821032200;","Conclusion",2016,"SpringerBriefs in Computer Science","0","9783319473420",,"85","87",,,"10.1007/978-3-319-47343-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044819069&doi=10.1007%2f978-3-319-47343-7_8&partnerID=40&md5=3d87a725b6351f1a0524ff498f39e17a",Book Chapter,"Final","",Scopus,2-s2.0-85044819069
"Zhang, Y., Chen, M.","56298640900;25821032200;","Cloud platform for networking",2016,"SpringerBriefs in Computer Science","0","9783319473420",,"21","31",,,"10.1007/978-3-319-47343-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044818461&doi=10.1007%2f978-3-319-47343-7_3&partnerID=40&md5=1d51a416e0aadd9d7f9f0111df1c559b",Book Chapter,"Final","",Scopus,2-s2.0-85044818461
"Zhang, Y., Chen, M.","56298640900;25821032200;","5G-Related projects",2016,"SpringerBriefs in Computer Science","0","9783319473420",,"69","77",,,"10.1007/978-3-319-47343-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044817189&doi=10.1007%2f978-3-319-47343-7_6&partnerID=40&md5=acca26295896eeae0877508c91b7408f",Book Chapter,"Final","",Scopus,2-s2.0-85044817189
"Zhang, Y., Chen, M.","56298640900;25821032200;","Cloud-based networking",2016,"SpringerBriefs in Computer Science","0","9783319473420",,"9","19",,1,"10.1007/978-3-319-47343-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044816551&doi=10.1007%2f978-3-319-47343-7_2&partnerID=40&md5=aa5b0a3a25bbcde550ac3fb9e3065c69",Book Chapter,"Final","",Scopus,2-s2.0-85044816551
"Zhang, Y., Chen, M.","56298640900;25821032200;","Definable networking",2016,"SpringerBriefs in Computer Science","0","9783319473420",,"33","58",,2,"10.1007/978-3-319-47343-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036542828&doi=10.1007%2f978-3-319-47343-7_4&partnerID=40&md5=f530e835837e899ce62343183dcc0690",Book Chapter,"Final","",Scopus,2-s2.0-85036542828
"Chen, M., Hao, Y., Mao, S., Wu, D., Zhou, Y.","25821032200;56699230500;57201755539;57215064114;57191652248;","User intent-oriented video QoE with emotion detection networking",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842364","","",,11,"10.1109/GLOCOM.2016.7842364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015426413&doi=10.1109%2fGLOCOM.2016.7842364&partnerID=40&md5=a276dc9819f3c1e22202db2d797535d5",Conference Paper,"Final","",Scopus,2-s2.0-85015426413
"Wang, Y., Duan, X., Tian, D., Chen, M., Zhang, X.","36607259500;53363378400;8656246600;25821032200;55902669600;","A DSRC-based vehicular positioning enhancement using a distributed multiple-model Kalman filter",2016,"IEEE Access","4",,"7748534","8338","8350",,12,"10.1109/ACCESS.2016.2630708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013020891&doi=10.1109%2fACCESS.2016.2630708&partnerID=40&md5=a73779bc4fba4498de73006b696e8c54",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85013020891
"Zhang, J., Chen, M., Tsai, P.-W., Tang, L.-M., Ji, X.-R.","55961792400;25821032200;35312623600;54584449100;56946079400;","A coverage loopholes recovery algorithm in wireless sensor networks",2016,"Journal of Information Hiding and Multimedia Signal Processing","7","6",,"1354","1364",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992364754&partnerID=40&md5=e463905633851c2b60a65854ccbae039",Article,"Final","",Scopus,2-s2.0-84992364754
"Chen, M., Ma, Y., Hao, Y., Li, Y., Wu, D., Zhang, Y., Song, E.","25821032200;56040310400;56699230500;57189401839;57215064114;56298640900;23767272300;","CP-robot: Cloud-assisted pillow robot for emotion sensing and interaction",2016,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","173",,,"81","93",,13,"10.1007/978-3-319-44350-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984889357&doi=10.1007%2f978-3-319-44350-8_9&partnerID=40&md5=331b4832d2425edd32e8acc8527dd4e0",Conference Paper,"Final","",Scopus,2-s2.0-84984889357
"Chen, M., Wang, X., Wang, J., Wu, D., Li, Y.","25821032200;7501856729;57200027267;57215064114;57189401839;","KCN: Guaranteed delivery via K-cooperative-nodes in duty-cycled sensor networks",2015,"Proceedings - 2015 IEEE 12th International Conference on Mobile Ad Hoc and Sensor Systems, MASS 2015",,,"7366963","449","451",,2,"10.1109/MASS.2015.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964587667&doi=10.1109%2fMASS.2015.29&partnerID=40&md5=13cce8409eec5083af44486315bfac8c",Conference Paper,"Final","",Scopus,2-s2.0-84964587667
"Li, Y., Chen, M.","57189401839;25821032200;","Software-defined network function virtualization: A survey",2015,"IEEE Access","3",,"7350211","2542","2553",,344,"10.1109/ACCESS.2015.2499271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960954325&doi=10.1109%2fACCESS.2015.2499271&partnerID=40&md5=a9af9ad5370cda5bcabe526fcf54a60a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84960954325
"Li, Y., Zheng, F., Chen, M., Jin, D.","57189401839;55667396500;25821032200;7201973492;","A unified control and optimization framework for dynamical service chaining in software-defined NFV system",2015,"IEEE Wireless Communications","22","6","7368820","15","23",,39,"10.1109/MWC.2015.7368820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971632072&doi=10.1109%2fMWC.2015.7368820&partnerID=40&md5=75decb87b38245780274ad931d3bcdd2",Article,"Final","",Scopus,2-s2.0-84971632072
"Tian, H., Wu, D., He, J., Xu, Y., Chen, M.","57164241400;57215064114;55715024100;24578235100;25821032200;","On Achieving Cost-Effective Adaptive Cloud Gaming in Geo-Distributed Data Centers",2015,"IEEE Transactions on Circuits and Systems for Video Technology","25","12","7067405","2064","2077",,28,"10.1109/TCSVT.2015.2416563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960539451&doi=10.1109%2fTCSVT.2015.2416563&partnerID=40&md5=6141d830f07ca3a217f36c41508aa69b",Article,"Final","",Scopus,2-s2.0-84960539451
"Wu, D., Huang, J., He, J., Chen, M., Zhang, G.","57215064114;56856199300;55715024100;25821032200;56856195500;","Toward Cost-Effective Mobile Video Streaming via Smart Cache with Adaptive Thresholding",2015,"IEEE Transactions on Broadcasting","61","4","7271000","639","650",,11,"10.1109/TBC.2015.2465173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960082672&doi=10.1109%2fTBC.2015.2465173&partnerID=40&md5=8fa72369b8fae0960aab5e6c4387bacc",Article,"Final","",Scopus,2-s2.0-84960082672
"Chen, M., Zhang, Y., Hu, L., Taleb, T., Sheng, Z.","25821032200;56298640900;55319420900;6602641627;57203183353;","Cloud-based Wireless Network: Virtualized, Reconfigurable, Smart Wireless Network to Enable 5G Technologies",2015,"Mobile Networks and Applications","20","6",,"704","712",,96,"10.1007/s11036-015-0590-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947495189&doi=10.1007%2fs11036-015-0590-7&partnerID=40&md5=4140595924d0d2943686ee451305ee61",Article,"Final","",Scopus,2-s2.0-84947495189
"Son, I.K., Mao, S., Li, Y., Chen, M., Gong, M.X., Rappaport, T.T.S.","36105474100;57201755539;7502077443;25821032200;8959928200;7006091503;","Frame-Based Medium Access Control for 5G Wireless Networks",2015,"Mobile Networks and Applications","20","6",,"763","772",,23,"10.1007/s11036-014-0565-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947488175&doi=10.1007%2fs11036-014-0565-0&partnerID=40&md5=5c339efb936170ee769821e5e92b0ed0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84947488175
"Ma, Y., Liu, C.H., Alhussein, M., Zhang, Y., Chen, M.","56040310400;24474558500;55960576300;56298640900;25821032200;","LTE-based humanoid robotics system",2015,"Microprocessors and Microsystems","39","8",,"1279","1284",,6,"10.1016/j.micpro.2015.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949724731&doi=10.1016%2fj.micpro.2015.08.004&partnerID=40&md5=3feabef0c560030a000fe61bf83f9dc0",Article,"Final","",Scopus,2-s2.0-84949724731
"Zhang, D., Zhang, Y., Chen, M.","45662171000;56298640900;25821032200;","Towards next-generation social media?",2015,"New Review of Hypermedia and Multimedia","21","3-4",,"197","198",,,"10.1080/13614568.2015.1118926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951766320&doi=10.1080%2f13614568.2015.1118926&partnerID=40&md5=6a181a4dffa1b075a8373de5c841c589",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84951766320
"Zhao, J., Liu, C.H., Chen, M., Liu, X., Leung, K.K.","57230994200;24474558500;25821032200;24178306600;7401860805;","Energy-efficient dynamic event detection by participatory sensing",2015,"IEEE International Conference on Communications","2015-September",,"7248813","3180","3185",,2,"10.1109/ICC.2015.7248813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953738962&doi=10.1109%2fICC.2015.7248813&partnerID=40&md5=78e944d8637430b84f1434824dd8a18d",Conference Paper,"Final","",Scopus,2-s2.0-84953738962
"Liu, J., Li, Y., Chen, M., Dong, W., Jin, D.","56081110800;57189401839;25821032200;56890232700;7201973492;","Software-defined internet of things for smart urban sensing",2015,"IEEE Communications Magazine","53","9","7263373","55","63",,114,"10.1109/MCOM.2015.7263373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959489074&doi=10.1109%2fMCOM.2015.7263373&partnerID=40&md5=7bed63c5bf81caeef5dfe64fe197a134",Article,"Final","",Scopus,2-s2.0-84959489074
"Yurur, O., Liu, C.H., Perera, C., Chen, M., Liu, X., Moreno, W.","55908266400;24474558500;55293491900;25821032200;24178306600;6701361095;","Energy-Efficient and Context-Aware Smartphone Sensor Employment",2015,"IEEE Transactions on Vehicular Technology","64","9","6935081","4230","4244",,14,"10.1109/TVT.2014.2364619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942274729&doi=10.1109%2fTVT.2014.2364619&partnerID=40&md5=6ac923a66cc97d1523d4940753efa3bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84942274729
"Wu, H., Huang, D., Chen, M.","55884106400;9733190700;25821032200;","POEM: On Establishing a Personal On-Demand Execution Environment for Mobile Cloud Applications",2015,"Proceedings - 2015 IEEE 3rd International Conference on Mobile Services, MS 2015",,,"7226670","41","48",,3,"10.1109/MobServ.2015.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954169183&doi=10.1109%2fMobServ.2015.16&partnerID=40&md5=fd2f1ca3f4da7cfa1e2ba4a353738a83",Conference Paper,"Final","",Scopus,2-s2.0-84954169183
"Guan, X., Chen, M., Ohtsuki, T.","35336872300;25821032200;7202417835;","Non-cooperative game-based packet ferry forwarding for sparse mobile wireless networks",2015,"Wireless Communications and Mobile Computing","15","12",,"1633","1648",,1,"10.1002/wcm.2451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937525818&doi=10.1002%2fwcm.2451&partnerID=40&md5=aecdadac401ee17d3db7f845688a1ac5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84937525818
"Humar, I., Ge, X., Xiang, L., Jo, M., Chen, M., Zhang, J.","6603264573;23090878800;35189700000;23479890500;25821032200;55936265800;","Embodied Energy of Communication Devices",2015,"Green Communications: Principles, Concepts and Practice",,,,"55","72",,,"10.1002/9781118759257.ch4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016841647&doi=10.1002%2f9781118759257.ch4&partnerID=40&md5=4bd134a97c842dc8a5370721f3743b29",Book Chapter,"Final","",Scopus,2-s2.0-85016841647
"Chen, M., Hao, Y., Li, Y., Wu, D., Huang, D.","25821032200;56699230500;57189401839;57215064114;9733190700;","Demo: LIVES: Learning through interactive video and emotion-aware system",2015,"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)","2015-June",,,"399","400",,14,"10.1145/2746285.2764928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966527286&doi=10.1145%2f2746285.2764928&partnerID=40&md5=33408800115de2f2972ac14790ae8a08",Conference Paper,"Final","",Scopus,2-s2.0-84966527286
"Sanaei, Z., Abolfazli, S., Gani, A., Chen, M.","55486072400;55486130500;57218294440;25821032200;","HMCC: A hybrid mobile cloud computing framework exploiting heterogeneous resources",2015,"Proceedings - 2015 3rd IEEE International Conference on Mobile Cloud Computing, Services, and Engineering, MobileCloud 2015",,,"7130881","157","162",,14,"10.1109/MobileCloud.2015.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939509403&doi=10.1109%2fMobileCloud.2015.28&partnerID=40&md5=24ddb40bd93a49a24eab7a4e39474dc0",Conference Paper,"Final","",Scopus,2-s2.0-84939509403
"Chen, M., Hao, Y., Li, Y., Lai, C.-F., Wu, D.","25821032200;56699230500;57189401839;36801891600;57215064114;","On the computation offloading at ad hoc cloudlet: Architecture and service modes",2015,"IEEE Communications Magazine","53","6","7120041","18","24",,198,"10.1109/MCOM.2015.7120041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933041327&doi=10.1109%2fMCOM.2015.7120041&partnerID=40&md5=fdba2f6921ca7ba0bf7488af5a1895f6",Article,"Final","",Scopus,2-s2.0-84933041327
"Chen, M., Xiang, W.","25821032200;56801352700;","Advances on Cloud Computing and Technologies",2015,"Mobile Networks and Applications","20","3",,"295","296",,,"10.1007/s11036-015-0618-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930180803&doi=10.1007%2fs11036-015-0618-z&partnerID=40&md5=c6bb41b1d0bee92c87644e7623202cac",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84930180803
"Wang, X., Chen, M., Kim, H.-C., Kwon, T.T., Choi, Y., Choi, S.","35118116900;25821032200;56812853600;8889267100;7404777791;7408119689;","Measurement and analysis of online gaming services on mobile WiMAX networks",2015,"Wireless Communications and Mobile Computing","15","7",,"1198","1211",,1,"10.1002/wcm.2412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927574102&doi=10.1002%2fwcm.2412&partnerID=40&md5=0609e09aa17683f6289e9633e116a874",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84927574102
"Zhang, D., Zhao, S., Yang, L.T., Chen, M., Wang, Y., Liu, H.","45662171000;56328424800;7406280812;25821032200;36731837100;36500836500;","NextMe: Localization Using Cellular Traces in Internet of Things",2015,"IEEE Transactions on Industrial Informatics","11","2","7005525","302","312",,44,"10.1109/TII.2015.2389656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926488125&doi=10.1109%2fTII.2015.2389656&partnerID=40&md5=b73c1700475cbb7ca07d38eec5b5a32b",Article,"Final","",Scopus,2-s2.0-84926488125
