作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Dong, M., Wen, S., Zeng, Z., Yan, Z., Huang, T.","57204929004;25823384000;35316687300;55944607300;8868586900;","Sparse fully convolutional network for face labeling",2019,"Neurocomputing","331",,,"465","472",,52,"10.1016/j.neucom.2018.11.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057979107&doi=10.1016%2fj.neucom.2018.11.079&partnerID=40&md5=1b2671705a94e05a16fa79f2ef79810b",Article,"Final","",Scopus,2-s2.0-85057979107
"Gong, S., Yang, S., Guo, Z., Huang, T.","57201213936;56376339400;57203906128;8868586900;","Global Exponential Synchronization of Memristive Competitive Neural Networks with Time-Varying Delay via Nonlinear Control",2019,"Neural Processing Letters","49","1",,"103","119",,18,"10.1007/s11063-017-9777-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059526834&doi=10.1007%2fs11063-017-9777-1&partnerID=40&md5=aa62e816cd7e78f2bf7653e671a5938c",Article,"Final","",Scopus,2-s2.0-85059526834
"Lv, Y., Zhou, J., Fu, J., Wen, G., Huang, T.","56927487200;56677046700;55948679200;22939255300;8868586900;","Consensus of multiple lur'e systems for directed communication graphs with distributed adaptive relative output feedback protocol",2019,"Proceedings of the IEEE International Conference on Industrial Technology","2019-February",,"8755185","1430","1435",,1,"10.1109/ICIT.2019.8755185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069046688&doi=10.1109%2fICIT.2019.8755185&partnerID=40&md5=8c4f083e9f8c5e0b243d8d789e91d391",Conference Paper,"Final","",Scopus,2-s2.0-85069046688
"Li, X., Yang, X., Huang, T.","35307331600;57200450489;8868586900;","Persistence of delayed cooperative models: Impulsive control method",2019,"Applied Mathematics and Computation","342",,,"130","146",,185,"10.1016/j.amc.2018.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054167826&doi=10.1016%2fj.amc.2018.09.003&partnerID=40&md5=55608048a67443bdde913ec20a8286bc",Article,"Final","",Scopus,2-s2.0-85054167826
"Xie, S., Xie, Y., Huang, T., Gui, W., Yang, C.","56193851100;55609506600;8868586900;7004829136;7407741768;","Generalized Predictive Control for Industrial Processes Based on Neuron Adaptive Splitting and Merging RBF Neural Network",2019,"IEEE Transactions on Industrial Electronics","66","2","8357396","","",,40,"10.1109/TIE.2018.2835402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046779121&doi=10.1109%2fTIE.2018.2835402&partnerID=40&md5=a12dcde6184d1b01e2bd5f9de51f1f85",Article,"Final","",Scopus,2-s2.0-85046779121
"Shen, Y., Wu, Z.-G., Shi, P., Su, H., Huang, T.","57195547688;24466004700;36748941200;7401459370;8868586900;","Asynchronous filtering for markov jump neural networks with quantized outputs",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","2","8260975","433","443",,59,"10.1109/TSMC.2017.2789180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041648038&doi=10.1109%2fTSMC.2017.2789180&partnerID=40&md5=aa0a8ada312e680a6a83d7fd3f580066",Article,"Final","",Scopus,2-s2.0-85041648038
"Wu, Z.-G., Dong, S., Shi, P., Su, H., Huang, T.","24466004700;57195548297;36748941200;7401459370;8868586900;","Reliable filtering of nonlinear markovian jump systems: The continuous-time case",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","2","8226779","386","394",,53,"10.1109/TSMC.2017.2778282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039770561&doi=10.1109%2fTSMC.2017.2778282&partnerID=40&md5=8450e1e9a684c906f169d02b7da7c013",Article,"Final","",Scopus,2-s2.0-85039770561
"Wen, G., Wang, P., Huang, T., Yu, W., Sun, J.","22939255300;56095588800;8868586900;8351508500;55903544700;","Robust neuro-adaptive containment of multileader multiagent systems with uncertain dynamics",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","2","7984856","406","417",,51,"10.1109/TSMC.2017.2722042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028940602&doi=10.1109%2fTSMC.2017.2722042&partnerID=40&md5=ae763b673014f0281f2eb7377cac814a",Article,"Final","",Scopus,2-s2.0-85028940602
"Tang, Z., Shao, K., Zhu, Y., Li, D., Zhao, D., Huang, T.","57193138352;57190340017;55338700500;57013593300;7403490040;8868586900;","A Review of Computational Intelligence for StarCraft AI",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018",,,"8628682","1167","1173",,7,"10.1109/SSCI.2018.8628682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062790154&doi=10.1109%2fSSCI.2018.8628682&partnerID=40&md5=230c789b8755b0fa935eecca2863d4d6",Conference Paper,"Final","",Scopus,2-s2.0-85062790154
"Wang, H., Li, C., Li, J., He, X., Huang, T.","35787514100;57202605973;35092908700;54399735400;8868586900;","A survey on distributed optimisation approaches and applications in smart grids",2019,"Journal of Control and Decision","6","1",,"41","60",,4,"10.1080/23307706.2018.1549516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057627349&doi=10.1080%2f23307706.2018.1549516&partnerID=40&md5=89f0152f057cdd848a4ca92d9838e188",Article,"Final","",Scopus,2-s2.0-85057627349
"Fu, J., Wen, G., Lv, Y., Huang, T.","55948679200;22939255300;56927487200;8868586900;","Barrier Function Based Consensus of High-Order Nonlinear Multi-agent Systems with State Constraints",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11954 LNCS",,,"492","503",,2,"10.1007/978-3-030-36711-4_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076888371&doi=10.1007%2f978-3-030-36711-4_41&partnerID=40&md5=76abd8e70d1c7994da3a8114533895c5",Conference Paper,"Final","",Scopus,2-s2.0-85076888371
"Xiao, Q., Huang, T., Zeng, Z.","57193775311;8868586900;35316687300;","Global Stabilization for Delayed Fuzzy Inertial Neural Networks",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11555 LNCS",,,"62","69",,,"10.1007/978-3-030-22808-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068608000&doi=10.1007%2f978-3-030-22808-8_7&partnerID=40&md5=2bbfa64ef5d410eb4e843b4888d89881",Conference Paper,"Final","",Scopus,2-s2.0-85068608000
"Chen, X., Huang, T., Cao, J., Park, J.H., Qiu, J.","42660946200;8868586900;7403354075;15036553900;8950212900;","Finite-time multi-switching sliding mode synchronisation for multiple uncertain complex chaotic systems with network transmission mode",2019,"IET Control Theory and Applications","13","9",,"1246","1257",,43,"10.1049/iet-cta.2018.5661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066979604&doi=10.1049%2fiet-cta.2018.5661&partnerID=40&md5=bd45a3dffb6bc9377b4f811a8fab7eb8",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85066979604
"Cao, Y., Cao, Y., Wen, S., Huang, T., Zeng, Z.","57204357675;57189617638;25823384000;8868586900;35316687300;","Passivity analysis of delayed reaction–diffusion memristor-based neural networks",2019,"Neural Networks","109",,,"159","167",,74,"10.1016/j.neunet.2018.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056484833&doi=10.1016%2fj.neunet.2018.10.004&partnerID=40&md5=c1c2283aaf4c5df744e80102f3288e61",Article,"Final","",Scopus,2-s2.0-85056484833
"Xu, B., Liu, Q., Huang, T.","57194439258;57218665804;8868586900;","A Discrete-Time Projection Neural Network for Sparse Signal Reconstruction with Application to Face Recognition",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","1","8372931","151","162",,22,"10.1109/TNNLS.2018.2836933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048175560&doi=10.1109%2fTNNLS.2018.2836933&partnerID=40&md5=89a41047a90703b8285e065bab3dcb0e",Article,"Final","",Scopus,2-s2.0-85048175560
"Wang, J.-L., Xu, M., Wu, H.-N., Huang, T.","57188637159;55703595900;8352707500;8868586900;","Passivity analysis and pinning control of multi-weighted complex dynamical networks",2019,"IEEE Transactions on Network Science and Engineering","6","1","8103048","60","73",,44,"10.1109/TNSE.2017.2771267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034237582&doi=10.1109%2fTNSE.2017.2771267&partnerID=40&md5=7f00718b7c6df49aa509f3657c0b3f01",Article,"Final","",Scopus,2-s2.0-85034237582
"Fu, J., Huang, T., Wen, G.","55948679200;8868586900;22939255300;","Global Leader-following Control of Multiple Non-holonomic Mobile Robots with Input Saturation",2018,"2018 15th International Conference on Control, Automation, Robotics and Vision, ICARCV 2018",,,"8581334","862","867",,,"10.1109/ICARCV.2018.8581334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060825484&doi=10.1109%2fICARCV.2018.8581334&partnerID=40&md5=384ba00a733acdc9b29a0fcca6139b1b",Conference Paper,"Final","",Scopus,2-s2.0-85060825484
"Guo, Z., Gong, S., Yang, S., Huang, T.","57203906128;57201213936;56376339400;8868586900;","Global exponential synchronization of multiple coupled inertial memristive neural networks with time-varying delay via nonlinear coupling",2018,"Neural Networks","108",,,"260","271",,44,"10.1016/j.neunet.2018.08.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053475159&doi=10.1016%2fj.neunet.2018.08.020&partnerID=40&md5=18e1e47160ee6386b83668ea5310e43d",Article,"Final","",Scopus,2-s2.0-85053475159
"Shang, L., Duan, S., Wang, L., Huang, T.","57203359755;8985785900;8985786200;8868586900;","SRMC: A Multibit Memristor Crossbar for Self-Renewing Image Mask",2018,"IEEE Transactions on Very Large Scale Integration (VLSI) Systems","26","12","8430568","2830","2841",,8,"10.1109/TVLSI.2018.2844463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051387154&doi=10.1109%2fTVLSI.2018.2844463&partnerID=40&md5=ee83b380ff582e4a41f22e5bf88ace27",Article,"Final","",Scopus,2-s2.0-85051387154
"Fu, J., Wen, G., Yu, W., Huang, T., Cao, J.","55948679200;22939255300;8351508500;8868586900;7403354075;","Exponential Consensus of Multiagent Systems with Lipschitz Nonlinearities Using Sampled-Data Information",2018,"IEEE Transactions on Circuits and Systems I: Regular Papers","65","12","8371303","4363","4375",,35,"10.1109/TCSI.2018.2833166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047986695&doi=10.1109%2fTCSI.2018.2833166&partnerID=40&md5=0eaaf754b0bd69551158d9e9e8302fc0",Article,"Final","",Scopus,2-s2.0-85047986695
"Xie, S., Xie, Y., Huang, T., Gui, W., Yang, C.","56193851100;55609506600;8868586900;7004829136;7407741768;","Coordinated optimization for the descent gradient of technical index in the iron removal process",2018,"IEEE Transactions on Cybernetics","48","12","8361465","3313","3322",,6,"10.1109/TCYB.2018.2833805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047228205&doi=10.1109%2fTCYB.2018.2833805&partnerID=40&md5=bc3333d53a7f77bd80d3d55c3e9230f9",Article,"Final","",Scopus,2-s2.0-85047228205
"Xiong, W., Yu, X., Patel, R., Huang, T.","8662116400;7404114597;57189580218;8868586900;","Stability of singular discrete-time neural networks with state-dependent coefficients and run-to-run control strategies",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","12","8361077","6415","6420",,12,"10.1109/TNNLS.2018.2829172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047177789&doi=10.1109%2fTNNLS.2018.2829172&partnerID=40&md5=12e84fc7a0ecbe44f0c7f465db7d5242",Article,"Final","",Scopus,2-s2.0-85047177789
"Xiao, Q., Huang, T., Zeng, Z.","57193775311;8868586900;35316687300;","Passivity and Passification of Fuzzy Memristive Inertial Neural Networks on Time Scales",2018,"IEEE Transactions on Fuzzy Systems","26","6","8334414","3342","3355",,44,"10.1109/TFUZZ.2018.2825306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045295015&doi=10.1109%2fTFUZZ.2018.2825306&partnerID=40&md5=8eea9fd269ca1ee2233f58ff95cee339",Article,"Final","",Scopus,2-s2.0-85045295015
"Wang, J.-L., Wu, H.-N., Huang, T., Xu, M.","57188637159;8352707500;8868586900;55703595900;","Output Synchronization in Coupled Neural Networks with and Without External Disturbances",2018,"IEEE Transactions on Control of Network Systems","5","4","8186197","2049","2061",,40,"10.1109/TCNS.2017.2782488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038367034&doi=10.1109%2fTCNS.2017.2782488&partnerID=40&md5=3ec5858869c1ea4ea577312dde6d45fd",Article,"Final","",Scopus,2-s2.0-85038367034
"Lu, X., Chen, W.-H., Ruan, Z., Huang, T.","55687436500;7409643094;57195618793;8868586900;","A new method for global stability analysis of delayed reaction–diffusion neural networks",2018,"Neurocomputing","317",,,"127","136",,15,"10.1016/j.neucom.2018.08.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052761037&doi=10.1016%2fj.neucom.2018.08.015&partnerID=40&md5=39814c7729c2c783ae011cc02d80432a",Article,"Final","",Scopus,2-s2.0-85052761037
"Cao, Y., Cao, Y., Wen, S., Huang, T., Zeng, Z.","57204357675;57189617638;25823384000;8868586900;35316687300;","Passivity analysis of coupled neural networks with reaction–diffusion terms and mixed delays",2018,"Journal of the Franklin Institute","355","17",,"8915","8933",,8,"10.1016/j.jfranklin.2018.09.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055276112&doi=10.1016%2fj.jfranklin.2018.09.030&partnerID=40&md5=47b4e1351422ab91c2541c20be0fd028",Article,"Final","",Scopus,2-s2.0-85055276112
"Huang, H., Huang, T., Cao, Y.","55574227719;8868586900;55772353500;","Reduced-Order Filtering of Delayed Static Neural Networks with Markovian Jumping Parameters",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","11","8310922","5606","5618",,20,"10.1109/TNNLS.2018.2806356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043452339&doi=10.1109%2fTNNLS.2018.2806356&partnerID=40&md5=b15db0e0d8803abd0a7ca9197fed82f4",Article,"Final","",Scopus,2-s2.0-85043452339
"Wen, S., Wei, H., Zeng, Z., Huang, T.","25823384000;57216143227;35316687300;8868586900;","Memristive Fully Convolutional Network: An Accurate Hardware Image-Segmentor in Deep Learning",2018,"IEEE Transactions on Emerging Topics in Computational Intelligence","2","5","8471011","324","334",,38,"10.1109/TETCI.2018.2829911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061920639&doi=10.1109%2fTETCI.2018.2829911&partnerID=40&md5=ef9365055ddfb281f9cfb9612ab1afcb",Article,"Final","",Scopus,2-s2.0-85061920639
"Liang, J., Wang, J., Huang, T.","24544407400;55940783100;8868586900;","l1 filtering for continuous-discrete T-S fuzzy positive Roesser model",2018,"Journal of the Franklin Institute","355","15",,"7281","7305",,6,"10.1016/j.jfranklin.2018.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053806249&doi=10.1016%2fj.jfranklin.2018.07.017&partnerID=40&md5=32876ba7e2b4be843ea1d93b7f107ad1",Article,"Final","",Scopus,2-s2.0-85053806249
"Zhang, W., Li, C., Huang, T., Huang, J.","57193099877;35322512300;8868586900;56116201800;","Finite-time Synchronization of Neural Networks with Multiple Proportional Delays via Non-chattering Control",2018,"International Journal of Control, Automation and Systems","16","5",,"2473","2479",,7,"10.1007/s12555-017-0622-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053462101&doi=10.1007%2fs12555-017-0622-0&partnerID=40&md5=7afa49208edeaea7ba7f812bf63a2e96",Article,"Final","",Scopus,2-s2.0-85053462101
"Wu, Z.-G., Xu, Y., Lu, R., Wu, Y., Huang, T.","24466004700;55695026600;7402970117;56102099100;8868586900;","Event-Triggered Control for Consensus of Multiagent Systems with Fixed/Switching Topologies",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","10","8031026","1736","1746",,238,"10.1109/TSMC.2017.2744671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052730240&doi=10.1109%2fTSMC.2017.2744671&partnerID=40&md5=c7e691b28458a9c6dac0b700ec7ed047",Article,"Final","",Scopus,2-s2.0-85052730240
"Lu, J., Li, M., Huang, T., Liu, Y., Cao, J.","26643007500;57197796300;8868586900;36064307600;7403354075;","The transformation between the Galois NLFSRs and the Fibonacci NLFSRs via semi-tensor product of matrices",2018,"Automatica","96",,,"393","397",,54,"10.1016/j.automatica.2018.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050807994&doi=10.1016%2fj.automatica.2018.07.011&partnerID=40&md5=048e1980a472c930549498292ec38c58",Article,"Final","",Scopus,2-s2.0-85050807994
"Xiong, W., Xu, L., Ho, D.W.C., Cao, J., Huang, T.","8662116400;56732123800;7402971938;7403354075;8868586900;","Synchronous and Asynchronous Iterative Learning Strategies of T-S Fuzzy Systems with Measurable and Unmeasurable State Information",2018,"IEEE Transactions on Fuzzy Systems","26","5","8239847","3042","3053",,9,"10.1109/TFUZZ.2017.2787156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039771977&doi=10.1109%2fTFUZZ.2017.2787156&partnerID=40&md5=a5af5b46a613b86b313997893b266900",Article,"Final","",Scopus,2-s2.0-85039771977
"He, X., Ho, D.W.C., Huang, T., Yu, J., Abu-Rub, H., Li, C.","54399735400;7402971938;8868586900;7405525050;57201293194;54969202300;","Second-Order Continuous-Time Algorithms for Economic Power Dispatch in Smart Grids",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","9","7872505","1482","1492",,93,"10.1109/TSMC.2017.2672205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050824945&doi=10.1109%2fTSMC.2017.2672205&partnerID=40&md5=e95dc23e30f5955984598e08d5c96dae",Article,"Final","",Scopus,2-s2.0-85050824945
"Yang, C., Huang, T., Li, Z., Zhang, A., Qiu, J., Alsaadi, F.E.","37025130500;8868586900;57191699370;37462353000;8950212900;23566767000;","Boundary control for exponential stabilization of nonlinear distributed parameter systems modeled by PIDEs",2018,"IEEE Access","6",,"8447436","47889","47896",,4,"10.1109/ACCESS.2018.2867343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052624208&doi=10.1109%2fACCESS.2018.2867343&partnerID=40&md5=1bfdfaeac1b7df0e6da637ed686a0309",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85052624208
"Wen, G., Wan, Y., Wang, H., Huang, T.","22939255300;56066999000;55969095100;8868586900;","Adaptive Bipartite Containment of Multi-Agent Systems with Directed Topology and Multiple High-Dimensional Leaders",2018,"IEEE International Conference on Control and Automation, ICCA","2018-June",,"8444312","606","611",,1,"10.1109/ICCA.2018.8444312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053155490&doi=10.1109%2fICCA.2018.8444312&partnerID=40&md5=0ef36115d4fd7744ff27028be385acce",Conference Paper,"Final","",Scopus,2-s2.0-85053155490
