作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Majidi, R., Rabczuk, T.","23028293200;56502462200;","Structural and electronic properties of BN co-doped and BN analogue of twin graphene sheets: A density functional theory study",2019,"Journal of Physics and Chemistry of Solids","135",,"109115","","",,17,"10.1016/j.jpcs.2019.109115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069638330&doi=10.1016%2fj.jpcs.2019.109115&partnerID=40&md5=4594ae840f8d639cee1dc8efabbb69ba",Article,"Final","",Scopus,2-s2.0-85069638330
"Pawar, A., Zhang, Y.J., Anitescu, C., Rabczuk, T.","57209063681;55739765100;36083903500;56502462200;","Joint image segmentation and registration based on a dynamic level set approach using truncated hierarchical B-splines",2019,"Computers and Mathematics with Applications","78","10",,"3250","3267",,6,"10.1016/j.camwa.2019.04.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065432878&doi=10.1016%2fj.camwa.2019.04.026&partnerID=40&md5=a412493ef9f4cfb8269e91c8443b7b4b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85065432878
"Vu-Bac, N., Zhuang, X., Rabczuk, T.","43861917200;24485610900;56502462200;","Uncertainty quantification for mechanical properties of polyethylene based on fully atomistic model",2019,"Materials","12","21","3613","","",,9,"10.3390/ma12213613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074667736&doi=10.3390%2fma12213613&partnerID=40&md5=6eb550bbd4a2a7eacdcb78b5c41cca6a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85074667736
"Arefi, M., Mohammadi, M., Amir-Ahmadi, S., Rabczuk, T.","35180902500;57202909313;57209408701;56502462200;","FSDT electro-elastic analysis of FG-CNTRC cylindrical three-layered pressure vessels with piezoelectric face-sheets",2019,"Thin-Walled Structures","144",,"106320","","",,10,"10.1016/j.tws.2019.106320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073646982&doi=10.1016%2fj.tws.2019.106320&partnerID=40&md5=fefea1b886ec8e48fab3ec7f372ef714",Article,"Final","",Scopus,2-s2.0-85073646982
"Ren, H., Zhuang, X., Rabczuk, T., Zhu, H.","57190407212;24485610900;56502462200;57210818384;","Dual-support smoothed particle hydrodynamics in solid: variational principle and implicit formulation",2019,"Engineering Analysis with Boundary Elements","108",,,"15","29",,26,"10.1016/j.enganabound.2019.05.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071571188&doi=10.1016%2fj.enganabound.2019.05.024&partnerID=40&md5=5bd966c9cca0a6eae229696e403e8750",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071571188
"Areias, P., Rabczuk, T., Carapau, F., Lopes, J.C.","55959928000;56502462200;10840288300;55697722900;","A continuous-stress tetrahedron for finite strain problems",2019,"Finite Elements in Analysis and Design","165",,,"52","64",,2,"10.1016/j.finel.2019.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070892394&doi=10.1016%2fj.finel.2019.07.003&partnerID=40&md5=d9a41533e4bb2ae5a9d7a584b6773474",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070892394
"Hamdia, K.M., Ghasemi, H., Bazi, Y., AlHichri, H., Alajlan, N., Rabczuk, T.","56565417600;57218802972;8213665300;6506519446;23134518500;56502462200;","A novel deep learning based method for the computational material design of flexoelectric nanostructures with topology optimization",2019,"Finite Elements in Analysis and Design","165",,,"21","30",,35,"10.1016/j.finel.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070798257&doi=10.1016%2fj.finel.2019.07.001&partnerID=40&md5=4314cfa4de3f87caa31bbfa354eaf9cb",Article,"Final","",Scopus,2-s2.0-85070798257
"Karami, B., Janghorban, M., Rabczuk, T.","57194240097;39061563300;56502462200;","Static analysis of functionally graded anisotropic nanoplates using nonlocal strain gradient theory",2019,"Composite Structures","227",,"111249","","",,41,"10.1016/j.compstruct.2019.111249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070542106&doi=10.1016%2fj.compstruct.2019.111249&partnerID=40&md5=5e8a2c20e5b564a6b00f0008ec40fa49",Article,"Final","",Scopus,2-s2.0-85070542106
"Karami, B., Janghorban, M., Rabczuk, T.","57194240097;39061563300;56502462200;","Analysis of elastic bulk waves in functionally graded triclinic nanoplates using a quasi-3D bi-Helmholtz nonlocal strain gradient model",2019,"European Journal of Mechanics, A/Solids","78",,"103822","","",,18,"10.1016/j.euromechsol.2019.103822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069887224&doi=10.1016%2fj.euromechsol.2019.103822&partnerID=40&md5=601b9394ca35cc5a688b92ee11c1727d",Article,"Final","",Scopus,2-s2.0-85069887224
"Salavati, M., Rabczuk, T.","55775272700;56502462200;","First-principles investigation of N-triphenylene-graphdiyne nanosheets as an anode material for Na, K, Mg and Ca storage",2019,"Computational Materials Science","169",,"109093","","",,10,"10.1016/j.commatsci.2019.109093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067869523&doi=10.1016%2fj.commatsci.2019.109093&partnerID=40&md5=2c0e602e5dc88e8708be74d89667f413",Article,"Final","",Scopus,2-s2.0-85067869523
"Xi, Q., Fu, Z.-J., Rabczuk, T.","57192911013;35072646900;56502462200;","An efficient boundary collocation scheme for transient thermal analysis in large-size-ratio functionally graded materials under heat source load",2019,"Computational Mechanics","64","5",,"1221","1235",,30,"10.1007/s00466-019-01701-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066290837&doi=10.1007%2fs00466-019-01701-7&partnerID=40&md5=6de6808b6fc05ef4be27cf87f7ea8af5",Article,"Final","",Scopus,2-s2.0-85066290837
"Goswami, S., Chakraborty, S., Chowdhury, R., Rabczuk, T.","7102060904;56242780800;10046255200;56502462200;","Threshold shift method for reliability-based design optimization",2019,"Structural and Multidisciplinary Optimization","60","5",,"2053","2072",,11,"10.1007/s00158-019-02310-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066144471&doi=10.1007%2fs00158-019-02310-x&partnerID=40&md5=00d601af8bba3d06065013c0570af9e5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066144471
"Zhou, S., Zhuang, X., Rabczuk, T.","55951420500;24485610900;56502462200;","Phase field modeling of brittle compressive-shear fractures in rock-like materials: A new driving force and a hybrid formulation",2019,"Computer Methods in Applied Mechanics and Engineering","355",,,"729","752",,102,"10.1016/j.cma.2019.06.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068561409&doi=10.1016%2fj.cma.2019.06.021&partnerID=40&md5=cd6281f7857563ff83814800b3ba6923",Article,"Final","",Scopus,2-s2.0-85068561409
"Izadifar, M., Thissen, P., Abadi, R., Jam, A.N., Gohari, S., Burvill, C., Rabczuk, T.","56225677300;25650854000;56226982100;57195414422;53663366400;6507239941;56502462200;","Fracture toughness of various percentage of doping of boron atoms on the mechanical properties of polycrystalline graphene: A molecular dynamics study",2019,"Physica E: Low-Dimensional Systems and Nanostructures","114",,"113614","","",,6,"10.1016/j.physe.2019.113614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068260015&doi=10.1016%2fj.physe.2019.113614&partnerID=40&md5=64b97d92a4f905f547265e477d08cb0a",Article,"Final","",Scopus,2-s2.0-85068260015
"Arefi, M., Mohammadi, M., Rabczuk, T.","35180902500;57202909313;56502462200;","Effect of characteristics and distribution of porosity on electro-elastic analysis of laminated vessels with piezoelectric face-sheets based on higher-order modeling",2019,"Composite Structures","225",,"111085","","",,7,"10.1016/j.compstruct.2019.111085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067071150&doi=10.1016%2fj.compstruct.2019.111085&partnerID=40&md5=d5b12045f2ad3381fff67e2a86af27ed",Article,"Final","",Scopus,2-s2.0-85067071150
"Zahedi, R.K., Shirazi, A.H.N., Alimouri, P., Alajlan, N., Rabczuk, T.","57209050710;57189499115;55842760600;23134518500;56502462200;","Mechanical properties of graphene-like BC3; a molecular dynamics study",2019,"Computational Materials Science","168",,,"1","10",,25,"10.1016/j.commatsci.2019.05.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066407240&doi=10.1016%2fj.commatsci.2019.05.053&partnerID=40&md5=0edd87e1398efdbb4bafc9f9a42b7d23",Article,"Final","",Scopus,2-s2.0-85066407240
"Fang, J., Wu, C., Rabczuk, T., Wu, C., Ma, C., Sun, G., Li, Q.","55303506400;55655692100;56502462200;57194157944;37023378300;15129334300;56384510800;","Phase field fracture in elasto-plastic solids: Abaqus implementation and case studies",2019,"Theoretical and Applied Fracture Mechanics","103",,"102252","","",,35,"10.1016/j.tafmec.2019.102252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066396642&doi=10.1016%2fj.tafmec.2019.102252&partnerID=40&md5=c417516f0232b9ddeb8284aa385d4cdb",Article,"Final","",Scopus,2-s2.0-85066396642
"Areias, P., Pires, M., Bac, N.V., Rabczuk, T.","55959928000;16302036200;43861917200;56502462200;","An objective and path-independent 3D finite-strain beam with least-squares assumed-strain formulation",2019,"Computational Mechanics","64","4",,"1115","1131",,1,"10.1007/s00466-019-01696-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064257016&doi=10.1007%2fs00466-019-01696-1&partnerID=40&md5=a7cc7311ea18668ccd4ac6db839b7305",Article,"Final","",Scopus,2-s2.0-85064257016
"Ebrahimi, F., Nouraei, M., Dabbagh, A., Rabczuk, T.","35253257600;57208385230;57207612920;56502462200;","Thermal buckling analysis of embedded graphene-oxide powder-reinforced nanocomposite plates",2019,"Advances in Nano Research","7","5",,"293","310",,19,"10.12989/anr.2019.7.5.293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073244286&doi=10.12989%2fanr.2019.7.5.293&partnerID=40&md5=3f715121306983f400ed338d0132a1e9",Article,"Final","",Scopus,2-s2.0-85073244286
"Rabczuk, T.","56502462200;","Special issue ""computational methods for fracture""",2019,"Applied Sciences (Switzerland)","9","17","3455","","",,,"10.3390/app9173455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072243886&doi=10.3390%2fapp9173455&partnerID=40&md5=c56de543c4aa3ce8531aa41af5df0357",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85072243886
"Goswami, S., Anitescu, C., Rabczuk, T.","7102060904;36083903500;56502462200;","Adaptive phase field analysis with dual hierarchical meshes for brittle fracture",2019,"Engineering Fracture Mechanics","218",,"106608","","",,14,"10.1016/j.engfracmech.2019.106608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070723194&doi=10.1016%2fj.engfracmech.2019.106608&partnerID=40&md5=c543d4e77844bacf0b8347056b5adf85",Article,"Final","",Scopus,2-s2.0-85070723194
"Aria, A.I., Rabczuk, T., Friswell, M.I.","57204901405;56502462200;7006696771;","A finite element model for the thermo-elastic analysis of functionally graded porous nanobeams",2019,"European Journal of Mechanics, A/Solids","77",,"103767","","",,32,"10.1016/j.euromechsol.2019.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067631870&doi=10.1016%2fj.euromechsol.2019.04.002&partnerID=40&md5=a49ef045ac2cd79bdd9534c263b9fdc4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067631870
"Arefi, M., Mohammad-Rezaei Bidgoli, E., Rabczuk, T.","35180902500;57203360373;56502462200;","Effect of various characteristics of graphene nanoplatelets on thermal buckling behavior of FGRC micro plate based on MCST",2019,"European Journal of Mechanics, A/Solids","77",,"103802","","",,58,"10.1016/j.euromechsol.2019.103802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067414885&doi=10.1016%2fj.euromechsol.2019.103802&partnerID=40&md5=2ad988544bfb7a5da9fee74bdc19bbb0",Article,"Final","",Scopus,2-s2.0-85067414885
"Arefi, M., Mohammad-Rezaei Bidgoli, E., Rabczuk, T.","35180902500;57203360373;56502462200;","Thermo-mechanical buckling behavior of FG GNP reinforced micro plate based on MSGT",2019,"Thin-Walled Structures","142",,,"444","459",,56,"10.1016/j.tws.2019.04.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066141737&doi=10.1016%2fj.tws.2019.04.054&partnerID=40&md5=752baf91cce229361844f8a92596d321",Article,"Final","",Scopus,2-s2.0-85066141737
"Salavati, M., Alajlan, N., Rabczuk, T.","55775272700;23134518500;56502462200;","Super-stretchability in two-dimensional RuCl3 and RuBr3 confirmed by first-principles simulations",2019,"Physica E: Low-Dimensional Systems and Nanostructures","113",,,"79","85",,4,"10.1016/j.physe.2019.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065539458&doi=10.1016%2fj.physe.2019.05.011&partnerID=40&md5=f8bd8e64d1fae5fc36e2cef94a75d4fc",Article,"Final","",Scopus,2-s2.0-85065539458
"Hamdia, K.M., Marino, M., Zhuang, X., Wriggers, P., Rabczuk, T.","56565417600;56740084700;24485610900;7005798313;56502462200;","Sensitivity analysis for the mechanics of tendons and ligaments: Investigation on the effects of collagen structural properties via a multiscale modeling approach",2019,"International Journal for Numerical Methods in Biomedical Engineering","35","8","e3209","","",,16,"10.1002/cnm.3209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068521777&doi=10.1002%2fcnm.3209&partnerID=40&md5=6adf6dd1af723b9aeb926ab73744ae73",Article,"Final","",Scopus,2-s2.0-85068521777
"Mortazavi, B., Shahrokhi, M., Raeisi, M., Zhuang, X., Pereira, L.F.C., Rabczuk, T.","24399312200;54893045900;57200915237;24485610900;55639140000;56502462200;","Outstanding strength, optical characteristics and thermal conductivity of graphene-like BC3 and BC6N semiconductors",2019,"Carbon","149",,,"733","742",,93,"10.1016/j.carbon.2019.04.084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065133500&doi=10.1016%2fj.carbon.2019.04.084&partnerID=40&md5=9c56efaf9ffc5ce169b14347172ca356",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065133500
"Shahnooshi, E., Jamshidian, M., Jafari, M., Ziaei-Rad, S., Rabczuk, T.","57208339115;55967834200;56733173200;8598196200;56502462200;","Phase field modeling of stressed grain growth: Effect of inclination and misorientation dependence of grain boundary energy",2019,"Journal of Crystal Growth","518",,,"18","29",,9,"10.1016/j.jcrysgro.2019.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064560362&doi=10.1016%2fj.jcrysgro.2019.04.015&partnerID=40&md5=89109b5077471a611081fa3488f51ce3",Article,"Final","",Scopus,2-s2.0-85064560362
"Shafei, E., Faroughi, S., Rabczuk, T.","35321494400;36715819000;56502462200;","Isogeometric HSDT approach for dynamic stability analysis of general anisotropic composite plates",2019,"Composite Structures","220",,,"926","939",,10,"10.1016/j.compstruct.2019.04.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064254306&doi=10.1016%2fj.compstruct.2019.04.054&partnerID=40&md5=e3758ec50bfd55b40de5bca342fbe6c9",Article,"Final","",Scopus,2-s2.0-85064254306
"Valizadeh, N., Rabczuk, T.","52264502100;56502462200;","Isogeometric analysis for phase-field models of geometric PDEs and high-order PDEs on stationary and evolving surfaces",2019,"Computer Methods in Applied Mechanics and Engineering","351",,,"599","642",,17,"10.1016/j.cma.2019.03.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064600865&doi=10.1016%2fj.cma.2019.03.043&partnerID=40&md5=641db05b55c5e2b97a0e7a48806477e8",Article,"Final","",Scopus,2-s2.0-85064600865
"Arefi, M., Rabczuk, T.","35180902500;56502462200;","A nonlocal higher order shear deformation theory for electro-elastic analysis of a piezoelectric doubly curved nano shell",2019,"Composites Part B: Engineering","168",,,"496","510",,49,"10.1016/j.compositesb.2019.03.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063760754&doi=10.1016%2fj.compositesb.2019.03.065&partnerID=40&md5=3b2cdf91b64779e5a0d38584b8567286",Article,"Final","",Scopus,2-s2.0-85063760754
"Arefi, M., Kiani, M., Rabczuk, T.","35180902500;57200832512;56502462200;","Application of nonlocal strain gradient theory to size dependent bending analysis of a sandwich porous nanoplate integrated with piezomagnetic face-sheets",2019,"Composites Part B: Engineering","168",,,"320","333",,70,"10.1016/j.compositesb.2019.02.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063303349&doi=10.1016%2fj.compositesb.2019.02.057&partnerID=40&md5=98076a4ae7a5a7808cba300f40cb809c",Article,"Final","",Scopus,2-s2.0-85063303349
"Vu-Bac, N., Duong, T.X., Lahmer, T., Areias, P., Sauer, R.A., Park, H.S., Rabczuk, T.","43861917200;55991508500;15765564800;55959928000;15844112700;10045002000;56502462200;","A NURBS-based inverse analysis of thermal expansion induced morphing of thin shells",2019,"Computer Methods in Applied Mechanics and Engineering","350",,,"480","510",,25,"10.1016/j.cma.2019.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063437957&doi=10.1016%2fj.cma.2019.03.011&partnerID=40&md5=cec325d5d05086532c6b380b69fe24ee",Article,"Final","",Scopus,2-s2.0-85063437957
"Zhou, S., Zhuang, X., Rabczuk, T.","55951420500;24485610900;56502462200;","Phase-field modeling of fluid-driven dynamic cracking in porous media",2019,"Computer Methods in Applied Mechanics and Engineering","350",,,"169","198",,136,"10.1016/j.cma.2019.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063082334&doi=10.1016%2fj.cma.2019.03.001&partnerID=40&md5=1d9f50d5fd1ff91d1d161088bb493ab5",Article,"Final","",Scopus,2-s2.0-85063082334
"Fu, Z.-J., Tang, Z.-C., Zhao, H.-T., Li, P.-W., Rabczuk, T.","35072646900;57204526081;57209321774;56009856500;56502462200;","Numerical solutions of the coupled unsteady nonlinear convection-diffusion equations based on generalized finite difference method",2019,"European Physical Journal Plus","134","6","272","","",,13,"10.1140/epjp/i2019-12786-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067340338&doi=10.1140%2fepjp%2fi2019-12786-7&partnerID=40&md5=3c4b7d8f0298390c586ec0f286323cf7",Article,"Final","",Scopus,2-s2.0-85067340338
