作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Charte, F., Rivera, A.J., del Jesus, M.J., Herrera, F.","40661023100;8976557900;6602787110;7102347190;","Addressing imbalance in multilabel classification: Measures and random resampling algorithms",2015,"Neurocomputing","163",,,"3","16",,131,"10.1016/j.neucom.2014.08.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930273620&doi=10.1016%2fj.neucom.2014.08.091&partnerID=40&md5=76434637ce039e7abc1dd7bf10960538",Article,"Final","",Scopus,2-s2.0-84930273620
"Sanz, J.A., Bernardo, D., Herrera, F., Bustince, H., Hagras, H.","35113807900;55318815300;7102347190;55034746100;6701586037;","A Compact Evolutionary Interval-Valued Fuzzy Rule-Based Classification System for the Modeling and Prediction of Real-World Financial Applications with Imbalanced Data",2015,"IEEE Transactions on Fuzzy Systems","23","4","6849462","973","990",,112,"10.1109/TFUZZ.2014.2336263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938795155&doi=10.1109%2fTFUZZ.2014.2336263&partnerID=40&md5=c95d9b4301f3ac01d1c5ed9f0004d986",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84938795155
"Xiong, N., Molina, D., Ortiz, M.L., Herrera, F.","7003698839;22135567700;56208624200;7102347190;","A Walk into Metaheuristics for Engineering Optimization: Principles, Methods and Recent Trends",2015,"International Journal of Computational Intelligence Systems","8","4",,"606","636",,51,"10.1080/18756891.2015.1046324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930999593&doi=10.1080%2f18756891.2015.1046324&partnerID=40&md5=f1ee84ee6b0a211d1bfd66a7d668ba4d",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84930999593
"González, S., Herrera, F., García, S.","57213991153;7102347190;37103985200;","Monotonic Random Forest with an Ensemble Pruning Mechanism based on the Degree of Monotonicity",2015,"New Generation Computing","33","4",,"367","388",,27,"10.1007/s00354-015-0402-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945564600&doi=10.1007%2fs00354-015-0402-4&partnerID=40&md5=d55aa68434161d3b4fbc4f0a25a6a3f3",Article,"Final","",Scopus,2-s2.0-84945564600
"Galar, M., Derrac, J., Peralta, D., Triguero, I., Paternain, D., Lopez-Molina, C., García, S., Benítez, J.M., Pagola, M., Barrenechea, E., Bustince, H., Herrera, F.","35731257600;35112975900;56404486800;36601691900;35435798900;32667908500;37103985200;57201813646;6602952001;23090078700;55034746100;7102347190;","A survey of fingerprint classification Part I: Taxonomies on feature extraction methods and learning models",2015,"Knowledge-Based Systems","81",,,"76","97",,56,"10.1016/j.knosys.2015.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926254826&doi=10.1016%2fj.knosys.2015.02.008&partnerID=40&md5=c108d01c3c2ff4fffa3e62bd8aa04904",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84926254826
"Galar, M., Derrac, J., Peralta, D., Triguero, I., Paternain, D., Lopez-Molina, C., García, S., Benítez, J.M., Pagola, M., Barrenechea, E., Bustince, H., Herrera, F.","35731257600;35112975900;56404486800;36601691900;35435798900;32667908500;37103985200;57201813646;6602952001;23090078700;55034746100;7102347190;","A survey of fingerprint classification Part II: Experimental analysis and ensemble proposal",2015,"Knowledge-Based Systems","81",,,"98","116",,40,"10.1016/j.knosys.2015.02.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926252172&doi=10.1016%2fj.knosys.2015.02.015&partnerID=40&md5=50f2954ebc8fb7bde24fdebd1f0a481a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84926252172
"del Río, S., López, V., Benítez, J.M., Herrera, F.","55363569600;56430535200;57201813646;7102347190;","A MapReduce Approach to Address Big Data Classification Problems Based on the Fusion of Linguistic Fuzzy Rules",2015,"International Journal of Computational Intelligence Systems","8","3",,"422","437",,84,"10.1080/18756891.2015.1017377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924215936&doi=10.1080%2f18756891.2015.1017377&partnerID=40&md5=389b1b0e4f9430b095a3d87bf73afd73",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84924215936
"Riza, L.S., Bergmeir, C., Herrera, F., Benítez, J.M.","55243551900;25627435300;7102347190;57201813646;","frbs: Fuzzy rule-based systems for classification and regression in R",2015,"Journal of Statistical Software","65","6",,"","",,18,"10.18637/jss.v065.i06","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981541191&doi=10.18637%2fjss.v065.i06&partnerID=40&md5=64b4a4c4e7373637c7d7297861edc576",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84981541191
"Riza, L.S., Bergmeir, C., Herrera, F., Benítez, J.M.","55243551900;25627435300;7102347190;57201813646;","frbs: Fuzzy rule-based systems for classication and regression in R",2015,"Journal of Statistical Software","65","6",,"1","30",,94,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930153441&partnerID=40&md5=d3aa215c8a89d9105534b6cdb261615b",Article,"Final","",Scopus,2-s2.0-84930153441
"Fernández, A., López, V., Del Jesus, M.J., Herrera, F.","55071729400;56430535200;6602787110;7102347190;","Revisiting Evolutionary Fuzzy Systems: Taxonomy, applications, new trends and challenges",2015,"Knowledge-Based Systems","80",,,"109","121",,107,"10.1016/j.knosys.2015.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926167492&doi=10.1016%2fj.knosys.2015.01.013&partnerID=40&md5=d4ab9a6490e0895d14af6ab28bf47708",Article,"Final","",Scopus,2-s2.0-84926167492
"Lastra, M., Carabaño, J., Gutiérrez, P.D., Benítez, J.M., Herrera, F.","7003517866;55850006600;55981894500;57201813646;7102347190;","Fast fingerprint identification using GPUs",2015,"Information Sciences","301",,,"195","214",,19,"10.1016/j.ins.2014.12.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922700274&doi=10.1016%2fj.ins.2014.12.052&partnerID=40&md5=3ba901804245e6823b44edf58ce57e82",Article,"Final","",Scopus,2-s2.0-84922700274
"Triguero, I., Garcia, S., Herrera, F.","36601691900;37103985200;7102347190;","SEG-SSC: A Framework Based on Synthetic Examples Generation for Self-Labeled Semi-Supervised Classification",2015,"IEEE Transactions on Cybernetics","45","4","6847198","622","634",,50,"10.1109/TCYB.2014.2332003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027947262&doi=10.1109%2fTCYB.2014.2332003&partnerID=40&md5=7effbe1c3bbe5fd7147ce4d5d6a5683e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027947262
"Dong, Y., Chen, X., Herrera, F.","23392045600;57187817200;7102347190;","Minimizing adjusted simple terms in the consensus reaching process with hesitant linguistic assessments in group decision making",2015,"Information Sciences","297",,,"95","117",,198,"10.1016/j.ins.2014.11.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961289453&doi=10.1016%2fj.ins.2014.11.011&partnerID=40&md5=e16b74f990a034c7c5fa9f07df2f4dd7",Article,"Final","",Scopus,2-s2.0-84961289453
"Triguero, I., Peralta, D., Bacardit, J., García, S., Herrera, F.","36601691900;56404486800;12242294300;37103985200;7102347190;","MRPR: A MapReduce solution for prototype reduction in big data classification",2015,"Neurocomputing","150","Part A",,"331","345",,178,"10.1016/j.neucom.2014.04.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912100031&doi=10.1016%2fj.neucom.2014.04.078&partnerID=40&md5=be82cd857733719c5d2aedd756349f45",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84912100031
"Triguero, I., García, S., Herrera, F.","36601691900;37103985200;7102347190;","Self-labeled techniques for semi-supervised learning: Taxonomy, software and empirical study",2015,"Knowledge and Information Systems","42","2",,"245","284",,257,"10.1007/s10115-013-0706-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887920186&doi=10.1007%2fs10115-013-0706-y&partnerID=40&md5=20dd2a07d34fce082262929658fb65a7",Article,"Final","",Scopus,2-s2.0-84887920186
"Krawczyk, B., Woźniak, M., Herrera, F.","49661799200;35410703700;7102347190;","Weighted one-class classification for different types of minority class examples in imbalanced data",2015,"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIDM 2014: 2014 IEEE Symposium on Computational Intelligence and Data Mining, Proceedings",,,"7008687","337","344",,21,"10.1109/CIDM.2014.7008687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925071406&doi=10.1109%2fCIDM.2014.7008687&partnerID=40&md5=adc3c75e93c46da01732fcc716c6f4a4",Conference Paper,"Final","",Scopus,2-s2.0-84925071406
"González, S., Herrera, F., García, S.","57213991153;7102347190;37103985200;","Managing monotonicity in classification by a pruned random forest",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9375 LNCS",,,"53","60",,1,"10.1007/978-3-319-24834-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983637812&doi=10.1007%2f978-3-319-24834-9_7&partnerID=40&md5=8260aa07ad7de916aabc3f460d715011",Conference Paper,"Final","",Scopus,2-s2.0-84983637812
"Fernández, A., Del Jesus, M.J., Herrera, F.","55071729400;6602787110;7102347190;","Addressing overlapping in classification with imbalanced datasets: A first multi-objective approach for feature and instance selection",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9375 LNCS",,,"36","44",,15,"10.1007/978-3-319-24834-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983616310&doi=10.1007%2f978-3-319-24834-9_5&partnerID=40&md5=14f20d89303734f7a2ce91a03850f287",Conference Paper,"Final","",Scopus,2-s2.0-84983616310
"Charte, F., Rivera, A., Del Jesus, M.J., Herrera, F.","40661023100;8976557900;6602787110;7102347190;","Resampling multilabel datasets by decoupling highly imbalanced labels",2015,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","9121",,,"489","501",,9,"10.1007/978-3-319-19644-2_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958533469&doi=10.1007%2f978-3-319-19644-2_41&partnerID=40&md5=b1ead7b2d3e42eebde36418b0f1517a6",Conference Paper,"Final","",Scopus,2-s2.0-84958533469
"Luengo, J., Herrera, F.","23392932900;7102347190;","An automatic extraction method of the domains of competence for learning classifiers using data complexity measures",2015,"Knowledge and Information Systems","42","1",,"147","180",,31,"10.1007/s10115-013-0700-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958062453&doi=10.1007%2fs10115-013-0700-4&partnerID=40&md5=1180add7a6fb3cc9840442566554c336",Article,"Final","",Scopus,2-s2.0-84958062453
"Lázaro, M., Herrera, F., Figueiras-Vidal, A.R.","35580325600;7102347190;7006625369;","Classification of binary imbalanced data using a bayesian ensemble of bayesian neural networks",2015,"Communications in Computer and Information Science","517",,,"304","314",,2,"10.1007/978-3-319-23983-5_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951802559&doi=10.1007%2f978-3-319-23983-5_28&partnerID=40&md5=b9c38880d6580a470286b10414028b84",Conference Paper,"Final","",Scopus,2-s2.0-84951802559
"Galpert, D., Del Río, S., Herrera, F., Ancede-Gallardo, E., Antunes, A., Agüero-Chapin, G.","22334369300;55363569600;7102347190;55965184300;7102537544;57194289684;","An Effective Big Data Supervised Imbalanced Classification Approach for Ortholog Detection in Related Yeast Species",2015,"BioMed Research International","2015",,"748681","","",,10,"10.1155/2015/748681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947460740&doi=10.1155%2f2015%2f748681&partnerID=40&md5=820da2c264b69a0c1a4ed11907dd89b8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84947460740
"Peralta, D., Del Río, S., Ramírez-Gallego, S., Triguero, I., Benitez, J.M., Herrera, F.","56404486800;55363569600;55181709300;36601691900;57201813646;7102347190;","Evolutionary Feature Selection for Big Data Classification: A MapReduce Approach",2015,"Mathematical Problems in Engineering","2015",,"246139","","",,102,"10.1155/2015/246139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946078777&doi=10.1155%2f2015%2f246139&partnerID=40&md5=a886822840bf86dbe1d8ab7d40f9873e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84946078777
"Triguero, I., Del Río, S., López, V., Bacardit, J., Benítez, J.M., Herrera, F.","36601691900;55363569600;56430535200;12242294300;57201813646;7102347190;","ROSEFW-RF: The winner algorithm for the ECBDL'14 big data competition: An extremely imbalanced big data bioinformatics problem",2015,"Knowledge-Based Systems","87",,,"69","79",,99,"10.1016/j.knosys.2015.05.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930813077&doi=10.1016%2fj.knosys.2015.05.027&partnerID=40&md5=8a4d3c4c0bd78866b8271abc3aea2e31",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930813077
"Herrera, F., Herrera-Viedma, E., Martínez, L.","7102347190;7004240703;56215039400;","Computing with words for decision making versus linguistic decision making: A reflection on both scenarios",2015,"Studies in Fuzziness and Soft Computing","322",,,"245","260",,7,"10.1007/978-3-319-16235-5_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926665636&doi=10.1007%2f978-3-319-16235-5_19&partnerID=40&md5=3790be8362916d5ed74c76059d816d4b",Article,"Final","",Scopus,2-s2.0-84926665636
"Sáez, J.A., Luengo, J., Stefanowski, J., Herrera, F.","56658329600;23392932900;6701756683;7102347190;","SMOTE-IPF: Addressing the noisy and borderline examples problem in imbalanced classification by a re-sampling method with filtering",2015,"Information Sciences","291","C",,"184","203",,293,"10.1016/j.ins.2014.08.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923328437&doi=10.1016%2fj.ins.2014.08.051&partnerID=40&md5=6632fa16431e0cd6633ea48d9f847c87",Article,"Final","",Scopus,2-s2.0-84923328437
"Dong, Y., Li, C.-C., Herrera, F.","23392045600;56039212900;7102347190;","An optimization-based approach to adjusting unbalanced linguistic preference relations to obtain a required consistency level",2015,"Information Sciences","292",,,"27","38",,76,"10.1016/j.ins.2014.08.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922593085&doi=10.1016%2fj.ins.2014.08.059&partnerID=40&md5=532eba621feaf6f0257e45b6c1f2d711",Article,"Final","",Scopus,2-s2.0-84922593085
"Alshomrani, S., Bawakid, A., Shim, S.-O., Fernández, A., Herrera, F.","56901415600;37013029300;7202796083;55071729400;7102347190;","A proposal for evolutionary fuzzy systems using feature weighting: Dealing with overlapping in imbalanced datasets",2015,"Knowledge-Based Systems","73",,,"1","17",,44,"10.1016/j.knosys.2014.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915749948&doi=10.1016%2fj.knosys.2014.09.002&partnerID=40&md5=a3d78ad770c0c4575f1fb7c3da706c3e",Article,"Final","",Scopus,2-s2.0-84915749948
"López, V., Del Río, S., Benítez, J.M., Herrera, F.","7404123792;55363569600;57201813646;7102347190;","Cost-sensitive linguistic fuzzy rule based classification systems under the MapReduce framework for imbalanced big data",2015,"Fuzzy Sets and Systems","258",,,"5","38",,192,"10.1016/j.fss.2014.01.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911445875&doi=10.1016%2fj.fss.2014.01.015&partnerID=40&md5=64ee1a7acc17b3c422cc832e89701395",Article,"Final","",Scopus,2-s2.0-84911445875
"Galar, M., Fernández, A., Barrenechea, E., Herrera, F.","35731257600;55071729400;23090078700;7102347190;","DRCW-OVO: Distance-based relative competence weighting combination for One-vs-One strategy in multi-class problems",2015,"Pattern Recognition","48","1",,"28","42",,67,"10.1016/j.patcog.2014.07.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908053525&doi=10.1016%2fj.patcog.2014.07.023&partnerID=40&md5=993a5ccdaff8b7a0a381b90aa6c9cc84",Article,"Final","",Scopus,2-s2.0-84908053525
"García, S., Luengo, J., Herrera, F.","37103985200;57193327598;7102347190;","Data reduction",2015,"Intelligent Systems Reference Library","72",,,"147","162",,1,"10.1007/978-3-319-10247-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906875792&doi=10.1007%2f978-3-319-10247-4_6&partnerID=40&md5=fda9a2429e0760c05f5bd520480ca603",Article,"Final","",Scopus,2-s2.0-84906875792
"García, S., Luengo, J., Herrera, F.","37103985200;57193327598;7102347190;","Dealing with noisy data",2015,"Intelligent Systems Reference Library","72",,,"107","145",,10,"10.1007/978-3-319-10247-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906875033&doi=10.1007%2f978-3-319-10247-4_5&partnerID=40&md5=0baaf7753c0a5c8ec484cd0fcf43a58c",Article,"Final","",Scopus,2-s2.0-84906875033
"García, S., Luengo, J., Herrera, F.","37103985200;23392932900;7102347190;","Data Preprocessing in Data Mining",2015,"Intelligent Systems Reference Library","72",,,"","",,53,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906871745&partnerID=40&md5=03c3715c29d396201b42cad75ab71ece",Article,"Final","",Scopus,2-s2.0-84906871745
"García, S., Luengo, J., Herrera, F.","37103985200;23392932900;7102347190;","Preface",2015,"Intelligent Systems Reference Library","72",,,"vii","viii",,72,"10.1007/978-3-319-10247-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906871744&doi=10.1007%2f978-3-319-10247-4&partnerID=40&md5=eb88d36bb65033f7daaa1b782e526766",Editorial,"Final","",Scopus,2-s2.0-84906871744
"García, S., Luengo, J., Herrera, F.","37103985200;57193327598;7102347190;","Instance selection",2015,"Intelligent Systems Reference Library","72",,,"195","243",,8,"10.1007/978-3-319-10247-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906871736&doi=10.1007%2f978-3-319-10247-4_8&partnerID=40&md5=c872d2cfa5833320a85d41dfce35d09e",Article,"Final","",Scopus,2-s2.0-84906871736
