作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Sangodoyin, S., Molisch, A.F.","39161969600;7006594890;","Experimental Investigation of the Impact of BMI on Ultrawideband MIMO Body-to-Body Networks",2018,"IEEE Vehicular Technology Conference","2018-June",,,"1","5",,,"10.1109/VTCSpring.2018.8417478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050982871&doi=10.1109%2fVTCSpring.2018.8417478&partnerID=40&md5=78ca353934bce5c182ab434de9e9d6a3",Conference Paper,"Final","",Scopus,2-s2.0-85050982871
"Bas, C.U., Wang, R., Sangodoyin, S., Hur, S., Whang, K., Park, J., Zhang, J., Molisch, A.F.","55322783800;57205203725;39161969600;57203052811;57193645157;55716932900;55376513800;7006594890;","Dynamic Double Directional Propagation Channel Measurements at 28 GHz - Invited Paper",2018,"IEEE Vehicular Technology Conference","2018-June",,,"1","6",,12,"10.1109/VTCSpring.2018.8417472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050958215&doi=10.1109%2fVTCSpring.2018.8417472&partnerID=40&md5=fe2325954bc938b904cf128f6b39efd6",Conference Paper,"Final","",Scopus,2-s2.0-85050958215
"Patil, R.S., Aditya, S., Molisch, A.F., Behairy, H.","57203014774;56511501700;7006594890;6506033988;","An experimental investigation of the Bayesian passive multi-target localization algorithm",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,,"10.1109/ICCW.2018.8403692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050306973&doi=10.1109%2fICCW.2018.8403692&partnerID=40&md5=bc8a140a06d14007f76bf7936bea1eac",Conference Paper,"Final","",Scopus,2-s2.0-85050306973
"Parida, P., Dhillon, H.S., Molisch, A.F.","56028711100;35956099500;7006594890;","Downlink Performance Analysis of Cell-Free Massive MIMO with Finite Fronthaul Capacity",2018,"IEEE Vehicular Technology Conference","2018-August",,"8690797","","",,9,"10.1109/VTCFall.2018.8690797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064902305&doi=10.1109%2fVTCFall.2018.8690797&partnerID=40&md5=0a29bd0d22e93e3b958c4faae583d3c0",Conference Paper,"Final","",Scopus,2-s2.0-85064902305
"Hur, S., Yu, H., Park, J., Roh, W., Bas, C.U., Wang, R., Molisch, A.F.","57203052811;56430087400;55716932900;55970235700;55322783800;57205203725;7006594890;","Feasibility of mobility for millimeter-wave systems based on channel measurements",2018,"IEEE Communications Magazine","56","7","8419179","56","63",,10,"10.1109/MCOM.2018.1701017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051069864&doi=10.1109%2fMCOM.2018.1701017&partnerID=40&md5=f0a9a1da38dde9a874ee29bfa949ae17",Article,"Final","",Scopus,2-s2.0-85051069864
"Aditya, S., Molisch, A.F., Behairy, H.M.","56511501700;7006594890;6506033988;","A Survey on the Impact of Multipath on Wideband Time-of-Arrival Based Localization",2018,"Proceedings of the IEEE","106","7",,"1183","1203",,41,"10.1109/JPROC.2018.2819638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046489147&doi=10.1109%2fJPROC.2018.2819638&partnerID=40&md5=ada6fc14d867d5a12ec922e38ddeba1c",Article,"Final","",Scopus,2-s2.0-85046489147
"Kristem, V., Bas, C.U., Wang, R., Molisch, A.F.","35148130700;55322783800;57205203725;7006594890;","Outdoor wideband channel measurements and modeling in the 3-18 GHz band",2018,"IEEE Transactions on Wireless Communications","17","7",,"4620","4633",,20,"10.1109/TWC.2018.2828001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046367510&doi=10.1109%2fTWC.2018.2828001&partnerID=40&md5=4c60dd18a73317773bd4b2d5d2258943",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85046367510
"Kristem, V., Molisch, A.F., Christen, L.","35148130700;7006594890;8560610800;","Jammer Sensing and Performance Analysis of MC-CDMA Ultrawideband Systems in the Presence of a Wideband Jammer",2018,"IEEE Transactions on Wireless Communications","17","6",,"3807","3821",,5,"10.1109/TWC.2018.2816641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044739542&doi=10.1109%2fTWC.2018.2816641&partnerID=40&md5=6f20fa0a6452ef773a09c1f06cb4550c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85044739542
"Li, Z., Han, S., Sangodoyin, S., Wang, R., Molisch, A.F.","55263612700;35210142000;39161969600;56298124100;7006594890;","Joint Optimization of Hybrid Beamforming for Multi-User Massive MIMO Downlink",2018,"IEEE Transactions on Wireless Communications","17","6",,"3600","3614",,23,"10.1109/TWC.2018.2808523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042846231&doi=10.1109%2fTWC.2018.2808523&partnerID=40&md5=eb5201f0ad80b5044379c2f988ba133c",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042846231
"Bas, C.U., Wang, R., Sangodoyin, S., Hur, S., Whang, K., Park, J., Zhang, J., Molisch, A.F.","55322783800;57205203725;39161969600;57203052811;57193645157;55716932900;55973381400;7006594890;","28 GHz propagation channel measurements for 5G microcellular environments",2018,"2018 International Applied Computational Electromagnetics Society Symposium in Denver, ACES-Denver 2018",,,,"","",,2,"10.23919/ROPACES.2018.8364139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048350141&doi=10.23919%2fROPACES.2018.8364139&partnerID=40&md5=2184501fc93c3bf4b07cda01d2a29489",Conference Paper,"Final","",Scopus,2-s2.0-85048350141
"Zhou, L., Yang, Z., Luan, F., Molisch, A.F., Tufvesson, F., Zhou, S.","56399631900;57198698521;41761765300;7006594890;6603113243;7404165116;","Dynamic Channel Model with Overhead Line Poles for High-Speed Railway Communications",2018,"IEEE Antennas and Wireless Propagation Letters","17","5",,"903","906",,12,"10.1109/LAWP.2018.2822399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044768519&doi=10.1109%2fLAWP.2018.2822399&partnerID=40&md5=1027701f7f870a777f6fd110c7789620",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85044768519
"He, R., Ai, B., Molisch, A.F., Stüber, G.L., Li, Q., Zhong, Z., Yu, J.","36195429200;7005327119;7006594890;7007142135;56111060800;7402336411;7405525088;","Clustering Enabled Wireless Channel Modeling Using Big Data Algorithms",2018,"IEEE Communications Magazine","56","5",,"177","183",,60,"10.1109/MCOM.2018.1700701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041553839&doi=10.1109%2fMCOM.2018.1700701&partnerID=40&md5=39a657808b9a5c6cc5549e1bfb08a601",Article,"Final","",Scopus,2-s2.0-85041553839
"Feng, H., Llorca, J., Tulino, A.M., Molisch, A.F.","55546570700;10243422900;6701582212;7006594890;","Impact of channel state information on wireless computing network control",2018,"Conference Record of 51st Asilomar Conference on Signals, Systems and Computers, ACSSC 2017","2017-October",,"8335394","519","525",,,"10.1109/ACSSC.2017.8335394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051038836&doi=10.1109%2fACSSC.2017.8335394&partnerID=40&md5=a19738ef5584de763b318e197495febc",Conference Paper,"Final","",Scopus,2-s2.0-85051038836
"Wang, R., Renaudin, O., Bas, C.U., Sangodoyin, S., Molisch, A.F.","57205203725;24528813000;55322783800;39161969600;7006594890;","Vehicle-to-vehicle propagation channel for truck-to-truck and mixed passenger freight convoy",2018,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2017-October",,,"1","5",,4,"10.1109/PIMRC.2017.8292782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045267244&doi=10.1109%2fPIMRC.2017.8292782&partnerID=40&md5=2ceaaed3ce696502f9be134ccc348a67",Conference Paper,"Final","",Scopus,2-s2.0-85045267244
"Burghal, D., Tehrani, A.S., Molisch, A.F.","42161014600;36705292200;7006594890;","Base station assisted neighbor discovery in device to device systems",2018,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2017-October",,,"1","7",,2,"10.1109/PIMRC.2017.8292563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045232634&doi=10.1109%2fPIMRC.2017.8292563&partnerID=40&md5=955be2bf5d5c98e694655c8bd63067f5",Conference Paper,"Final","",Scopus,2-s2.0-85045232634
"Sangodoyin, S., Molisch, A.F.","39161969600;7006594890;","Body mass index effect on ultrawideband MIMO BAN channel characterization",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","5",,4,"10.1109/VTCFall.2017.8287898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045281961&doi=10.1109%2fVTCFall.2017.8287898&partnerID=40&md5=9b367b00ade7435a4cda9babc36e0e95",Conference Paper,"Final","",Scopus,2-s2.0-85045281961
"Wang, R., Renaudin, O., Bas, C.U., Sangodoyin, S., Molisch, A.F.","57205203725;24528813000;55322783800;39161969600;7006594890;","Double-directional channel characterization of truck-to-truck communication in urban environment",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","5",,,"10.1109/VTCFall.2017.8287890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045264841&doi=10.1109%2fVTCFall.2017.8287890&partnerID=40&md5=ea667c9ff58e497bef99111fe6ed688b",Conference Paper,"Final","",Scopus,2-s2.0-85045264841
"Bas, C.U., Wang, R., Psychoudakis, D., Henige, T., Monroe, R., Park, J., Zhang, J., Molisch, A.F.","55322783800;57205203725;6506648219;40661319200;57193349852;55716932900;55376513800;7006594890;","A real-time millimeter-wave phased array MIMO channel sounder",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","6",,18,"10.1109/VTCFall.2017.8287875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045249974&doi=10.1109%2fVTCFall.2017.8287875&partnerID=40&md5=7e81b2cbe48bca4439ac222cd1d13790",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85045249974
"Kristem, V., Bas, C.U., Wang, R., Molisch, A.F.","35148130700;55322783800;57205203725;7006594890;","Outdoor macro-cellular channel measurements and modeling in the 3-18 GHz band",2018,"2017 IEEE Globecom Workshops, GC Wkshps 2017 - Proceedings","2018-January",,,"1","7",,2,"10.1109/GLOCOMW.2017.8269032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050073390&doi=10.1109%2fGLOCOMW.2017.8269032&partnerID=40&md5=f79fac5a9bbd13e15b5a642f12b93f6e",Conference Paper,"Final","",Scopus,2-s2.0-85050073390
"Choi, T., Bas, C.U., Wang, R., Hur, S., Park, J., Zhang, J., Molisch, A.F.","57203369842;55322783800;57205203725;57203052811;55716932900;55973381400;7006594890;","Measurement Based Directional Modeling of Dynamic Human Body Shadowing at 28 GHz",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647873","","",,2,"10.1109/GLOCOM.2018.8647873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063477573&doi=10.1109%2fGLOCOM.2018.8647873&partnerID=40&md5=633181bd1d1476d174ed7264534b7188",Conference Paper,"Final","",Scopus,2-s2.0-85063477573
"Jiang, Z., He, Z., Chen, S., Molisch, A.F., Zhou, S., Niu, Z.","55694946000;57194505038;57200415790;7006594890;35747627900;7101688946;","Inferring Remote Channel State Information: Crame r-Rae Lower Bound and Deep Learning Implementation",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8648140","","",,10,"10.1109/GLOCOM.2018.8648140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063347692&doi=10.1109%2fGLOCOM.2018.8648140&partnerID=40&md5=1fded7e968758a44aa2ba415aab38640",Conference Paper,"Final","",Scopus,2-s2.0-85063347692
"Ratnam, V.V., Molisch, A.F.","57044555700;7006594890;","Multi-Antenna FSR Receivers: Low Complexity, Non-Coherent, Massive Antenna Receivers",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647339","","",,4,"10.1109/GLOCOM.2018.8647339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062954815&doi=10.1109%2fGLOCOM.2018.8647339&partnerID=40&md5=2fd43eb6339e75cec87ba856701d0f68",Conference Paper,"Final","",Scopus,2-s2.0-85062954815
"Bas, C.U., Wang, R., Sangodoyin, S., Hur, S., Whang, K., Park, J., Zhang, J., Molisch, A.F.","55322783800;57205203725;39161969600;57203052811;57193645157;55716932900;55973381400;7006594890;","28 GHz Foliage Propagation Channel Measurements",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647674","","",,8,"10.1109/GLOCOM.2018.8647674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062949588&doi=10.1109%2fGLOCOM.2018.8647674&partnerID=40&md5=36b0ab77e01d10bf563269febf3f6e76",Conference Paper,"Final","",Scopus,2-s2.0-85062949588
"Zöchmann, E., Mecklenbräuker, C.F., Lerch, M., Pratschner, S., Hofer, M., Löschenbrand, D., Blumenstein, J., Sangodoyin, S., Artner, G., Caban, S., Zemen, T., Prokeš, A., Rupp, M., Molisch, A.F.","56811524200;6603338550;56225500800;56811503600;55949595200;56407169000;35104285900;39161969600;56226176000;15921965000;20435195500;56016930200;7101861707;7006594890;","Measured delay and Doppler profiles of overtaking vehicles at 60 GHz",2018,"IET Conference Publications","2018","CP741",,"","",,13,"10.1049/cp.2018.0470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053454407&doi=10.1049%2fcp.2018.0470&partnerID=40&md5=11b5d1be2a24f0708f04bf92a2962661",Conference Paper,"Final","",Scopus,2-s2.0-85053454407
"Pang, K., Song, H., Zhao, Z., Zhang, R., Song, H., Xie, G., Li, L., Liu, C., Du, J., Molisch, A.F., Tur, M., Willner, A.E.","57193201448;57193204233;55627092800;57193204917;57209854832;55811556800;55816285100;57089259400;56010181100;7006594890;7005189122;36050889800;","Experimental demonstration of 400-Gbit/s free-space mode- division-multiplexing by varying both indices when using four Laguerre-Gaussian modes or four Hermite-Gaussian modes",2018,"Optics InfoBase Conference Papers","Part F94-CLEO_SI 2018",,,"","",2,,"10.1364/CLEO_SI.2018.SM3C.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048970926&doi=10.1364%2fCLEO_SI.2018.SM3C.4&partnerID=40&md5=bc569d756ad6cdb866149b969f46fa01",Conference Paper,"Final","",Scopus,2-s2.0-85048970926
"Aditya, S., Molisch, A.F., Rabeah, N., Behairy, H.M.","56511501700;7006594890;57192675719;6506033988;","Localization of Multiple Targets with Identical Radar Signatures in Multipath Environments with Correlated Blocking",2018,"IEEE Transactions on Wireless Communications","17","1","8094946","606","618",,13,"10.1109/TWC.2017.2768429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033706797&doi=10.1109%2fTWC.2017.2768429&partnerID=40&md5=f1b1d4c68afc047edec770204646f387",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85033706797
"Li, Z., Han, S., Molisch, A.F.","55263612700;35210142000;7006594890;","User-Centric Virtual Sectorization for Millimeter-Wave Massive MIMO Downlink",2018,"IEEE Transactions on Wireless Communications","17","1","8095001","445","460",,1,"10.1109/TWC.2017.2767580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033685211&doi=10.1109%2fTWC.2017.2767580&partnerID=40&md5=5bef033df6cceb670b5bbf81553e13fc",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85033685211
"Burghal, D., Tehrani, A.S., Molisch, A.F.","42161014600;36705292200;7006594890;","On Expected Neighbor Discovery Time with Prior Information: Modeling, Bounds and Optimization",2018,"IEEE Transactions on Wireless Communications","17","1","8086217","339","351",,16,"10.1109/TWC.2017.2766219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032740860&doi=10.1109%2fTWC.2017.2766219&partnerID=40&md5=8f236652665c9ed8901f59279824a43f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85032740860
"Bas, C.U., Kristem, V., Wang, R., Molisch, A.F.","55322783800;35148130700;57205203725;7006594890;","Real-time ultra-wideband frequency sweeping channel sounder for 3-18 GHz",2017,"Proceedings - IEEE Military Communications Conference MILCOM","2017-October",,,"775","781",,4,"10.1109/MILCOM.2017.8170721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042354229&doi=10.1109%2fMILCOM.2017.8170721&partnerID=40&md5=43aeadafda3aa29657a4567318c7e5ea",Conference Paper,"Final","",Scopus,2-s2.0-85042354229
"Wang, R., Bas, C.U., Sangodoyin, S., Hur, S., Park, J., Zhang, J., Molisch, A.F.","57205203725;55322783800;39161969600;57203052811;55716932900;55376513800;7006594890;","Stationarity region of Mm-Wave channel based on outdoor microcellular measurements at 28 GHz",2017,"Proceedings - IEEE Military Communications Conference MILCOM","2017-October",,,"782","787",,15,"10.1109/MILCOM.2017.8170816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038621018&doi=10.1109%2fMILCOM.2017.8170816&partnerID=40&md5=e4afd1232465ab209f2ba396d544e787",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85038621018
"Rappaport, T.S., Xing, Y., MacCartney, G.R., Molisch, A.F., Mellios, E., Zhang, J.","7006091503;57195491431;56023405500;7006594890;36782554300;55999375100;","Overview of Millimeter Wave Communications for Fifth-Generation (5G) Wireless Networks-With a Focus on Propagation Models",2017,"IEEE Transactions on Antennas and Propagation","65","12","7999294","6213","6230",,692,"10.1109/TAP.2017.2734243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028451584&doi=10.1109%2fTAP.2017.2734243&partnerID=40&md5=ab012b364526db5dfa788dbbf4b1207e",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85028451584
"Karttunen, A., Molisch, A.F., Hur, S., Park, J., Zhang, C.J.","16024248900;7006594890;57203052811;55716932900;55973381400;","Spatially Consistent Street-by-Street Path Loss Model for 28-GHz Channels in Micro Cell Urban Environments",2017,"IEEE Transactions on Wireless Communications","16","11","8032491","7538","7550",,37,"10.1109/TWC.2017.2749570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030267015&doi=10.1109%2fTWC.2017.2749570&partnerID=40&md5=8ab03a90b6985d3957505aa129d5c88a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85030267015
"He, R., Li, Q., Ai, B., Geng, Y.L.-A., Molisch, A.F., Kristem, V., Zhong, Z., Yu, J.","36195429200;56111060800;7005327119;57194347215;7006594890;35148130700;7402336411;7405525088;","A kernel-power-density-based algorithm for channel multipath components clustering",2017,"IEEE Transactions on Wireless Communications","16","11","2740206","7138","7151",,103,"10.1109/TWC.2017.2740206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028506596&doi=10.1109%2fTWC.2017.2740206&partnerID=40&md5=c52c6ae6aab61e60cd8cebb08dce0d5c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028506596
