作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Islam, M.A., Ren, S., Quan, G., Shakir, M.Z., Vasilakos, A.V.","57194035667;24773942300;7005458341;24475961700;57200495061;","Water-Constrained Geographic Load Balancing in Data Centers",2017,"IEEE Transactions on Cloud Computing","5","2",,"208","220",,20,"10.1109/TCC.2015.2453982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027051359&doi=10.1109%2fTCC.2015.2453982&partnerID=40&md5=d82b564849bd1d8aeca5b9b8ab108f6b",Article,"Final","",Scopus,2-s2.0-85027051359
"Mollah, M.B., Azad, A.K., Vasilakos, A.","57219583878;57222625166;57200495061;","Secure data sharing and searching at the edge of cloud-assisted internet of things",2017,"IEEE Cloud Computing","4","1","7879139","34","42",,100,"10.1109/MCC.2017.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017355402&doi=10.1109%2fMCC.2017.9&partnerID=40&md5=93f2243c6424abe0f06d29b06e773167",Article,"Final","",Scopus,2-s2.0-85017355402
"Zhou, J., Cao, Z., Dong, X., Vasilakos, A.V.","56623561500;7402432020;7401797223;57200495061;","Security and Privacy for Cloud-Based IoT: Challenges",2017,"IEEE Communications Magazine","55","1","7823334","26","33",,343,"10.1109/MCOM.2017.1600363CM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009959911&doi=10.1109%2fMCOM.2017.1600363CM&partnerID=40&md5=f2babcda13be8cfd562bc9ac266b2566",Article,"Final","",Scopus,2-s2.0-85009959911
"Yoldaş, Y., Önen, A., Muyeen, S.M., Vasilakos, A.V., Alan, İ.","56721292900;55511777700;14054532300;57200495061;6507540085;","Enhancing smart grid with microgrids: Challenges and opportunities",2017,"Renewable and Sustainable Energy Reviews","72",,,"205","214",,233,"10.1016/j.rser.2017.01.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009212743&doi=10.1016%2fj.rser.2017.01.064&partnerID=40&md5=8892f22ff057f874788eb9afe9cb6a42",Review,"Final","",Scopus,2-s2.0-85009212743
"Du, W., Leung, S.Y.S., Tang, Y., Vasilakos, A.V.","55313397000;56038289000;23475632300;57200495061;","Differential evolution with event-triggered impulsive control",2017,"IEEE Transactions on Cybernetics","47","1","7387720","244","257",,74,"10.1109/TCYB.2015.2512942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955123882&doi=10.1109%2fTCYB.2015.2512942&partnerID=40&md5=40289c68261af98555ded531529fc349",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84955123882
"Li, X., Li, D., Wan, J., Vasilakos, A.V., Lai, C.-F., Wang, S.","56979195300;35755595200;24333732700;57200495061;36801891600;55793953600;","A review of industrial wireless networks in the context of Industry 4.0",2017,"Wireless Networks","23","1",,"23","41",,324,"10.1007/s11276-015-1133-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948441901&doi=10.1007%2fs11276-015-1133-7&partnerID=40&md5=3d5b5efdf178591b2bd8d6ef85e9feee",Article,"Final","",Scopus,2-s2.0-84948441901
"Socievole, A., Ziviani, A., De Rango, F., Vasilakos, A.V., Yoneki, E.","55308124700;55890915400;35588545300;57200495061;8959928400;","Cyber-physical systems for Mobile Opportunistic Networking in Proximity (MNP)",2016,"Computer Networks","111",,,"1","5",,4,"10.1016/j.comnet.2016.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996606694&doi=10.1016%2fj.comnet.2016.09.009&partnerID=40&md5=c6629b05d891eee50ea63a5c7dc8a469",Editorial,"Final","",Scopus,2-s2.0-84996606694
"lin, D., Vasilakos, A.V., Tang, Y., Yao, Y.","55462881800;57200495061;57210170841;22434376500;","Neural networks for computer-aided diagnosis in medicine: A review",2016,"Neurocomputing","216",,,"700","708",,54,"10.1016/j.neucom.2016.08.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994473902&doi=10.1016%2fj.neucom.2016.08.039&partnerID=40&md5=ae3acc70a6264780c2e3bd0fe02a3d01",Article,"Final","",Scopus,2-s2.0-84994473902
"Pavone, M., Ramadan, R.A., Vasilakos, A.V.","55393515400;15058265600;57200495061;","Intelligent cloud computing",2016,"Memetic Computing","8","4",,"253","254",,,"10.1007/s12293-016-0214-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994311276&doi=10.1007%2fs12293-016-0214-1&partnerID=40&md5=7b957761cf4f73accc046996aa516001",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84994311276
"Yaqoob, I., Hashem, I.A.T., Gani, A., Mokhtar, S., Ahmed, E., Anuar, N.B., Vasilakos, A.V.","56045308100;57281876300;57218294440;36680453700;55727310000;22733749500;57200495061;","Big data: From beginning to future",2016,"International Journal of Information Management","36","6",,"1231","1247",,198,"10.1016/j.ijinfomgt.2016.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987937059&doi=10.1016%2fj.ijinfomgt.2016.07.009&partnerID=40&md5=d540fef97119bf004c28e0a61810491f",Review,"Final","",Scopus,2-s2.0-84987937059
"Zhuang, H., Li, J., Geng, W., Dai, X., Zhang, Z., Vasilakos, A.V.","57190845363;57192385613;55630441000;35745504600;15838260000;57200495061;","Duplexer design and implementation for self-interference cancellation in full-duplex communications",2016,"European Signal Processing Conference","2016-November",,"7760223","125","129",,2,"10.1109/EUSIPCO.2016.7760223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005950774&doi=10.1109%2fEUSIPCO.2016.7760223&partnerID=40&md5=d76a458a93b2d8a4c1b24912f68e620f",Conference Paper,"Final","",Scopus,2-s2.0-85005950774
"Kundu, A., Laha, S., Vasilakos, A.V.","57192820439;55787279100;57200495061;","Correlation-based genetic algorithm for real-parameter optimization",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744405","4804","4809",,2,"10.1109/CEC.2016.7744405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008258894&doi=10.1109%2fCEC.2016.7744405&partnerID=40&md5=c279af23aff80b23ca831b3d9ba758c0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85008258894
"Song, Q., Liu, F., Su, H., Vasilakos, A.V.","56666149500;57091824400;23570308800;57200495061;","Semi-global and global containment control of multi-agent systems with second-order dynamics and input saturation",2016,"International Journal of Robust and Nonlinear Control","26","16",,"3460","3480",,46,"10.1002/rnc.3515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991508811&doi=10.1002%2frnc.3515&partnerID=40&md5=4e2884d60a6b2fab29376f75d15e7c44",Article,"Final","",Scopus,2-s2.0-84991508811
"Yin, X., Fang, B., Jin, S., Qiu, M., Vasilakos, A.V., Xu, Y.","53879172800;7102405844;9736577500;57216130886;57200495061;7406453263;","Keep all mobile users′ whereabouts secure: a radio frequency identification protocol anti-tracking in 5G",2016,"International Journal of Communication Systems","29","16",,"2375","2387",,1,"10.1002/dac.2960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927153689&doi=10.1002%2fdac.2960&partnerID=40&md5=655e653d2959580413e28f7587827d97",Article,"Final","",Scopus,2-s2.0-84927153689
"Yan, Z., Zhang, P., Vasilakos, A.V.","56517487500;57226101945;57200495061;","A security and trust framework for virtualized networks and software-defined networking",2016,"Security and Communication Networks","9","16",,"3059","3069",,93,"10.1002/sec.1243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926654878&doi=10.1002%2fsec.1243&partnerID=40&md5=00822fdc55573921bd575c8a2cd52d37",Article,"Final","",Scopus,2-s2.0-84926654878
"Ding, M., Lópéz-Pérez, D., Xue, R., Vasilakos, A.V., Chen, W.","7202280996;26422212600;55978560600;57200495061;35239714300;","On dynamic time-division-duplex transmissions for small-cell networks",2016,"IEEE Transactions on Vehicular Technology","65","11","7386709","8933","8951",,30,"10.1109/TVT.2016.2519520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012921788&doi=10.1109%2fTVT.2016.2519520&partnerID=40&md5=d4e4db1c6e12a4d0df0b5443913a3f87",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85012921788
"Chen, Y., Nakano, T., Kosmas, P., Yuen, C., Vasilakos, A.V., Asvial, M.","24472460700;35569064500;6602644338;24473792300;57200495061;56495092500;","Green Touchable Nanorobotic Sensor Networks",2016,"IEEE Communications Magazine","54","11","7744826","136","142",,15,"10.1109/MCOM.2016.1500626CM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999273704&doi=10.1109%2fMCOM.2016.1500626CM&partnerID=40&md5=4ef32be6d099698e84f082359f48e38c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84999273704
"Zhang, W., Li, X., Xiong, N., Vasilakos, A.V.","35263372000;57191262360;35231569200;57200495061;","Android platform-based individual privacy information protection system",2016,"Personal and Ubiquitous Computing","20","6",,"875","884",,10,"10.1007/s00779-016-0966-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988372419&doi=10.1007%2fs00779-016-0966-0&partnerID=40&md5=1c16bad81567351443b29689429243bf",Article,"Final","",Scopus,2-s2.0-84988372419
"Zhang, Y., Cao, T., Li, S., Tian, X., Yuan, L., Jia, H., Vasilakos, A.V.","56013450400;55277211500;39161467600;55585424000;36618496400;36598342800;57200495061;","Parallel Processing Systems for Big Data: A Survey",2016,"Proceedings of the IEEE","104","11","7547948","2114","2136",,61,"10.1109/JPROC.2016.2591592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983084815&doi=10.1109%2fJPROC.2016.2591592&partnerID=40&md5=578f143f95e51749aa8780133a3c006c",Review,"Final","",Scopus,2-s2.0-84983084815
"Fan, Q., Xiong, N., Zeitouni, K., Wu, Q., Vasilakos, A., Tian, Y.-C.","14071373300;35231569200;14030830500;8883269800;57200495061;57203032002;","Game balanced multi-factor multicast routing in sensor grid networks",2016,"Information Sciences","367-368",,,"550","572",,15,"10.1016/j.ins.2016.06.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978986091&doi=10.1016%2fj.ins.2016.06.049&partnerID=40&md5=810396cddfc5e93fd9f94aa327cd16ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978986091
"Sun, M.-T., Sakai, K., Ku, W.-S., Lai, T.H., Vasilakos, A.V.","55887714700;35749193700;35303076200;35330211700;57200495061;","Private and Secure Tag Access for Large-Scale RFID Systems",2016,"IEEE Transactions on Dependable and Secure Computing","13","6",,"657","671",,16,"10.1109/TDSC.2015.2427833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964883624&doi=10.1109%2fTDSC.2015.2427833&partnerID=40&md5=dffb8648c6044e722df73e4e00ec0e55",Article,"Final","",Scopus,2-s2.0-84964883624
"Abdelaziz, A., Ang, T.F., Sookhak, M., Khan, S., Vasilakos, A., Liew, C.S., Akhunzada, A.","57000066100;22949943500;55520828400;56045629300;57200495061;55665150300;56287591400;","Survey on network virtualization using openflow: Taxonomy, opportunities, and open issues",2016,"KSII Transactions on Internet and Information Systems","10","10",,"4902","4932",,8,"10.3837/tiis.2016.10.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994236431&doi=10.3837%2ftiis.2016.10.015&partnerID=40&md5=6ce538682ec804afd80ae0316c35c0d8",Article,"Final","",Scopus,2-s2.0-84994236431
"Wan, J., Tang, S., Shu, Z., Li, D., Wang, S., Imran, M., Vasilakos, A.V.","24333732700;57190409492;56982532800;35755595200;55793953600;57200275504;57200495061;","Software-Defined Industrial Internet of Things in the Context of Industry 4.0",2016,"IEEE Sensors Journal","16","20","7467436","7373","7380",,458,"10.1109/JSEN.2016.2565621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991071444&doi=10.1109%2fJSEN.2016.2565621&partnerID=40&md5=a930bf916b2a94fa13a874bae13f30e4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991071444
"Zhang, B., Jiao, Z., Li, C., Yao, Z., Vasilakos, A.V.","7406904100;55391449800;7501683475;55978744300;57200495061;","Efficient location-based topology control algorithms for wireless ad hoc and sensor networks",2016,"Wireless Communications and Mobile Computing","16","14",,"1943","1955",,18,"10.1002/wcm.2660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958280921&doi=10.1002%2fwcm.2660&partnerID=40&md5=e413d3047870e3efcdb239ac711f0a63",Article,"Final","",Scopus,2-s2.0-84958280921
"Wang, S., Bi, J., Wu, J., Vasilakos, A.V.","55985405000;7103093374;7409251457;57200495061;","CPHR: In-Network Caching for Information-Centric Networking with Partitioning and Hash-Routing",2016,"IEEE/ACM Transactions on Networking","24","5",,"2742","2755",,53,"10.1109/TNET.2015.2480093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015672570&doi=10.1109%2fTNET.2015.2480093&partnerID=40&md5=011549735672f5856f6368e61a1961a9",Article,"Final","",Scopus,2-s2.0-85015672570
"Vinel, A., Chen, W.-S.E., Xiong, N.N., Rho, S., Chilamkurti, N., Vasilakos, A.V.","17436071300;55909669400;35231569200;10738984000;6602599658;57200495061;","Enabling wireless communication and networking technologies for the internet of things [Guest editorial]",2016,"IEEE Wireless Communications","23","5","7721735","8","9",,10,"10.1109/MWC.2016.7721735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012170661&doi=10.1109%2fMWC.2016.7721735&partnerID=40&md5=a1a75dba2e1466767f7de632494d5a08",Editorial,"Final","",Scopus,2-s2.0-85012170661
"Perera, C., Vasilakos, A.V.","55293491900;57200495061;","A knowledge-based resource discovery for Internet of Things",2016,"Knowledge-Based Systems","109",,,"122","136",,56,"10.1016/j.knosys.2016.06.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991702017&doi=10.1016%2fj.knosys.2016.06.030&partnerID=40&md5=919693b59e19616cda98fef03a258b12",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991702017
"Gong, X., Fong, S., Wong, R.K., Mohammed, S., Fiaidhi, J., Vasilakos, A.V.","56161853700;7102256353;7402126320;57206398228;57207503753;57200495061;","Discovering sub-patterns from time series using a normalized cross-match algorithm",2016,"Journal of Supercomputing","72","10",,"3850","3867",,2,"10.1007/s11227-016-1632-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957541738&doi=10.1007%2fs11227-016-1632-z&partnerID=40&md5=ebe42be344259f44eb76dad284f6edf7",Article,"Final","",Scopus,2-s2.0-84957541738
"Shu, Z., Wan, J., Li, D., Lin, J., Vasilakos, A.V., Imran, M.","56982532800;24333732700;35755595200;55605732100;57200495061;57200275504;","Security in Software-Defined Networking: Threats and Countermeasures",2016,"Mobile Networks and Applications","21","5",,"764","776",,117,"10.1007/s11036-016-0676-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954324646&doi=10.1007%2fs11036-016-0676-x&partnerID=40&md5=c4170537f80ae7381581bac0696f2118",Article,"Final","",Scopus,2-s2.0-84954324646
"Moetesum, M., Hadi, F., Imran, M., Minhas, A.A., Vasilakos, A.V.","56922249800;24802200300;57200275504;14052440200;57200495061;","An adaptive and efficient buffer management scheme for resource-constrained delay tolerant networks",2016,"Wireless Networks","22","7",,"2189","2201",,9,"10.1007/s11276-015-1085-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945232195&doi=10.1007%2fs11276-015-1085-y&partnerID=40&md5=72abb05815321779f035cf814b982522",Article,"Final","",Scopus,2-s2.0-84945232195
"Lin, B., Guo, W., Xiong, N., Chen, G., Vasilakos, A.V., Zhang, H.","56427089400;13606768700;35231569200;20336815600;57200495061;57192483816;","A Pretreatment Workflow Scheduling Approach for Big Data Applications in Multicloud Environments",2016,"IEEE Transactions on Network and Service Management","13","3","7452617","581","594",,105,"10.1109/TNSM.2016.2554143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991294631&doi=10.1109%2fTNSM.2016.2554143&partnerID=40&md5=7645a0c85852be0dfcde3f1d64c0bab9",Article,"Final","",Scopus,2-s2.0-84991294631
"Hu, J., Vasilakos, A.V.","55499371900;57200495061;","Energy Big Data Analytics and Security: Challenges and Opportunities",2016,"IEEE Transactions on Smart Grid","7","5","7466849","2423","2436",,133,"10.1109/TSG.2016.2563461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984631748&doi=10.1109%2fTSG.2016.2563461&partnerID=40&md5=54ecc9f824b81ad42067b141af5f9047",Article,"Final","",Scopus,2-s2.0-84984631748
"Alam, Q., Tabbasum, S., Malik, S.U.R., Alam, M., Ali, T., Akhunzada, A., Khan, S.U., Vasilakos, A.V., Buyya, R.","36491028900;57190292464;26666195700;35601814300;25824711900;56287591400;7404043399;57200495061;57194845546;","Formal Verification of the xDAuth Protocol",2016,"IEEE Transactions on Information Forensics and Security","11","9","7464291","1956","1969",,9,"10.1109/TIFS.2016.2561909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978975669&doi=10.1109%2fTIFS.2016.2561909&partnerID=40&md5=a591f5305fd526cff93310af87278402",Article,"Final","",Scopus,2-s2.0-84978975669
"Yu, Y., Xue, L., Au, M.H., Susilo, W., Ni, J., Zhang, Y., Vasilakos, A.V., Shen, J.","55628587839;36747039800;13611295300;6602119732;55513556200;56699311700;57200495061;55964982500;","Cloud data integrity checking with an identity-based auditing mechanism from RSA",2016,"Future Generation Computer Systems","62",,,"85","91",,88,"10.1016/j.future.2016.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961276029&doi=10.1016%2fj.future.2016.02.003&partnerID=40&md5=ce5d86e4c75933ea2f8d17ccd693fc0b",Article,"Final","",Scopus,2-s2.0-84961276029
"Yan, Z., Ding, W., Niemi, V., Vasilakos, A.V.","56517487500;56594151700;6701371262;57200495061;","Two Schemes of Privacy-Preserving Trust Evaluation",2016,"Future Generation Computer Systems","62",,,"175","189",,52,"10.1016/j.future.2015.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949255807&doi=10.1016%2fj.future.2015.11.006&partnerID=40&md5=26cead2411b30da0d427965fb9fc1388",Article,"Final","",Scopus,2-s2.0-84949255807
"Yang, H., Xie, X., Vasilakos, A.V.","55648216400;24765628300;57200495061;","A Robust Stackelberg Game Based Uplink Power Control for Device-to-Device Communication with Channel Uncertainty and Outage Probability Constraints",2016,"Wireless Personal Communications","90","2",,"551","573",,5,"10.1007/s11277-015-3097-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945162491&doi=10.1007%2fs11277-015-3097-4&partnerID=40&md5=07d9db0f9e642dfbd329ec99d76c2376",Article,"Final","",Scopus,2-s2.0-84945162491
"Dinh, T., Kim, Y., Gu, T., Vasilakos, A.V.","57189578007;56812550600;7102898974;57200495061;","L-MAC: A wake-up time self-learning MAC protocol for wireless sensor networks",2016,"Computer Networks","105",,,"33","46",,34,"10.1016/j.comnet.2016.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973154504&doi=10.1016%2fj.comnet.2016.05.015&partnerID=40&md5=3f8932c55c3598f5c98157ba9b133731",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84973154504
