作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, D., Xie, S., Li, Y., Zhao, D., El-Alfy, E.-S.M.","55857948600;57205863025;57207039016;7403490040;7003943902;","Preface",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10638 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035096449&partnerID=40&md5=4155e0de5d974349c0f80a84e2682c57",Editorial,"Final","",Scopus,2-s2.0-85035096449
"Liu, D., Xie, S., Li, Y., Zhao, D., El-Alfy, E.-S.M.","55857948600;57205863025;57207039016;7403490040;7003943902;","Preface",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10637 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035089079&partnerID=40&md5=63baf9ae6e6488ec4a0c8791d8dd6068",Editorial,"Final","",Scopus,2-s2.0-85035089079
"Wei, Q., Xu, Y., Lin, Q., Liu, D., Song, R.","23092563300;56430059900;57189358048;55857948600;36096195700;","Local policy iteration adaptive dynamic programming for discrete-time nonlinear systems",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10262 LNCS",,,"148","153",,,"10.1007/978-3-319-59081-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021739345&doi=10.1007%2f978-3-319-59081-3_18&partnerID=40&md5=c31310b465099342fceb89c57827a1d8",Conference Paper,"Final","",Scopus,2-s2.0-85021739345
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Online optimal control of continuous-time affine nonlinear systems",2017,"Advances in Industrial Control",,"9783319508139",,"267","307",,1,"10.1007/978-3-319-50815-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019005791&doi=10.1007%2f978-3-319-50815-3_7&partnerID=40&md5=787592c4fbee068afd791bb4b7b87a56",Book Chapter,"Final","",Scopus,2-s2.0-85019005791
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Policy iteration for optimal control of discrete-time nonlinear systems",2017,"Advances in Industrial Control",,"9783319508139",,"151","175",,,"10.1007/978-3-319-50815-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018996944&doi=10.1007%2f978-3-319-50815-3_4&partnerID=40&md5=ca34d9e8fcfc8204b0a1bac5c7f46ae6",Book Chapter,"Final","",Scopus,2-s2.0-85018996944
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Robust and optimal guaranteed cost control of continuous-time nonlinear systems",2017,"Advances in Industrial Control",,"9783319508139",,"345","386",,,"10.1007/978-3-319-50815-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018996864&doi=10.1007%2f978-3-319-50815-3_9&partnerID=40&md5=892d6d043dd35b04c446ea99deeda83e",Book Chapter,"Final","",Scopus,2-s2.0-85018996864
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Adaptive dynamic programming for optimal control of coal gasification process",2017,"Advances in Industrial Control",,"9783319508139",,"537","569",,10,"10.1007/978-3-319-50815-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018995428&doi=10.1007%2f978-3-319-50815-3_13&partnerID=40&md5=6b82528b4d54c7fccd66dfdd715fe9a0",Book Chapter,"Final","",Scopus,2-s2.0-85018995428
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Optimal control of unknown continuous-time nonaffine nonlinear systems",2017,"Advances in Industrial Control",,"9783319508139",,"309","344",,4,"10.1007/978-3-319-50815-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018978687&doi=10.1007%2f978-3-319-50815-3_8&partnerID=40&md5=53feaae5bb921267da98f218a078d978",Book Chapter,"Final","",Scopus,2-s2.0-85018978687
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Data-based neuro-optimal temperature control ofwater gas shift reaction",2017,"Advances in Industrial Control",,"9783319508139",,"571","590",,,"10.1007/978-3-319-50815-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018977891&doi=10.1007%2f978-3-319-50815-3_14&partnerID=40&md5=4b7c80cb15d3632f124b5c11b82d42b2",Book Chapter,"Final","",Scopus,2-s2.0-85018977891
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Finite approximation error-based value iteration ADP",2017,"Advances in Industrial Control",,"9783319508139",,"91","149",,1,"10.1007/978-3-319-50815-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018976757&doi=10.1007%2f978-3-319-50815-3_3&partnerID=40&md5=ddc628503f7c7a0556c7ab5757af80dd",Book Chapter,"Final","",Scopus,2-s2.0-85018976757
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Value iteration ADP for discrete-time nonlinear systems",2017,"Advances in Industrial Control",,"9783319508139",,"37","90",,3,"10.1007/978-3-319-50815-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018966460&doi=10.1007%2f978-3-319-50815-3_2&partnerID=40&md5=0ee6bd2318816ed07d3e6ea773c64711",Book Chapter,"Final","",Scopus,2-s2.0-85018966460
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Overview of adaptive dynamic programming",2017,"Advances in Industrial Control",,"9783319508139",,"1","33",,1,"10.1007/978-3-319-50815-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018965573&doi=10.1007%2f978-3-319-50815-3_1&partnerID=40&md5=d2563d7ea26289ca6cbe8f298f2816b5",Book Chapter,"Final","",Scopus,2-s2.0-85018965573
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Generalized policy iteration ADP for discrete-time nonlinear systems",2017,"Advances in Industrial Control",,"9783319508139",,"177","221",,,"10.1007/978-3-319-50815-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018962897&doi=10.1007%2f978-3-319-50815-3_5&partnerID=40&md5=873927c0aa8ac4d3e7474de0f1a85256",Book Chapter,"Final","",Scopus,2-s2.0-85018962897
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Decentralized control of continuous-time interconnected nonlinear systems",2017,"Advances in Industrial Control",,"9783319508139",,"387","415",,,"10.1007/978-3-319-50815-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018953618&doi=10.1007%2f978-3-319-50815-3_10&partnerID=40&md5=78ee03a16ec9a030e0635daffd42758c",Book Chapter,"Final","",Scopus,2-s2.0-85018953618
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Error bounds of adaptive dynamic programming algorithms",2017,"Advances in Industrial Control",,"9783319508139",,"223","264",,,"10.1007/978-3-319-50815-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018952281&doi=10.1007%2f978-3-319-50815-3_6&partnerID=40&md5=20c7e210ae8c69925c31e4cd96eb9444",Book Chapter,"Final","",Scopus,2-s2.0-85018952281
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Learning algorithms for differential games of continuous-time systems",2017,"Advances in Industrial Control",,"9783319508139",,"417","480",,1,"10.1007/978-3-319-50815-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018952174&doi=10.1007%2f978-3-319-50815-3_11&partnerID=40&md5=ebd2e3cfde3c9ea29bfab4613c24b670",Book Chapter,"Final","",Scopus,2-s2.0-85018952174
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Adaptive dynamic programming for optimal residential energy management",2017,"Advances in Industrial Control",,"9783319508139",,"483","535",,,"10.1007/978-3-319-50815-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018340565&doi=10.1007%2f978-3-319-50815-3_12&partnerID=40&md5=fbce5123d790ff05c7d49347c6901b00",Book Chapter,"Final","",Scopus,2-s2.0-85018340565
"Wang, S., Jiang, Y., Li, Y., Liu, D.","48662854400;55968317400;55932117000;55857948600;","Fault detection and control co-design for discrete-time delayed fuzzy networked control systems subject to quantization and multiple packet dropouts",2017,"Fuzzy Sets and Systems","306",,,"1","25",,38,"10.1016/j.fss.2016.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962109483&doi=10.1016%2fj.fss.2016.03.007&partnerID=40&md5=f6cc988f2966927c111d7c979acc7f9c",Article,"Final","",Scopus,2-s2.0-84962109483
"Wang, D., Mu, C., He, H., Liu, D.","55713390200;25823109100;24802077000;55857948600;","Adaptive-critic-based event-driven nonlinear robust state feedback",2016,"2016 IEEE 55th Conference on Decision and Control, CDC 2016",,,"7799163","5813","5818",,6,"10.1109/CDC.2016.7799163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010767504&doi=10.1109%2fCDC.2016.7799163&partnerID=40&md5=3f8791f1c2dab56873e757b036fb461a",Conference Paper,"Final","",Scopus,2-s2.0-85010767504
"Shi, G., Liu, D., Wei, Q.","56553591400;55857948600;23092563300;","Energy consumption prediction of office buildings based on echo state networks",2016,"Neurocomputing","216",,,"478","488",,56,"10.1016/j.neucom.2016.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994460838&doi=10.1016%2fj.neucom.2016.08.004&partnerID=40&md5=f1bd731601bd21a71a804a6650a72560",Article,"Final","",Scopus,2-s2.0-84994460838
"Wang, D., Mu, C., Zhang, Q., Liu, D.","55713390200;25823109100;56937334000;55857948600;","Event-based input-constrained nonlinear H∞ state feedback with adaptive critic and neural implementation",2016,"Neurocomputing","214",,,"848","856",,37,"10.1016/j.neucom.2016.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979729346&doi=10.1016%2fj.neucom.2016.07.002&partnerID=40&md5=db1a20e1f87f2872f0035ccacfbad084",Article,"Final","",Scopus,2-s2.0-84979729346
"Wang, D., Liu, D., Mu, C., Ma, H.","55713390200;55857948600;25823109100;56300813000;","Decentralized guaranteed cost control of interconnected systems with uncertainties: A learning-based optimal control strategy",2016,"Neurocomputing","214",,,"297","306",,45,"10.1016/j.neucom.2016.06.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978431563&doi=10.1016%2fj.neucom.2016.06.020&partnerID=40&md5=f66d9a56a1c523d4a6f1a0526fe0cc70",Article,"Final","",Scopus,2-s2.0-84978431563
"Yang, X., Liu, D., Luo, B., Li, C.","55335304200;55857948600;35337114500;56401283200;","Data-based robust adaptive control for a class of unknown nonlinear constrained-input systems via integral reinforcement learning",2016,"Information Sciences","369",,,"731","747",,55,"10.1016/j.ins.2016.07.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994409135&doi=10.1016%2fj.ins.2016.07.051&partnerID=40&md5=2b3599a1ed6641330ec90068ebc07eb2",Article,"Final","",Scopus,2-s2.0-84994409135
"Wang, S., Jiang, Y., Li, Y., Liu, D.","48662854400;55968317400;55932117000;55857948600;","Improvement of reliable H control for discrete-time fuzzy systems with time-varying delays",2016,"2016 IEEE International Conference on Fuzzy Systems, FUZZ-IEEE 2016",,,"07737820","1167","1172",,,"10.1109/FUZZ-IEEE.2016.7737820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006711846&doi=10.1109%2fFUZZ-IEEE.2016.7737820&partnerID=40&md5=057694c97760fc53588fe0fc1dac788a",Conference Paper,"Final","",Scopus,2-s2.0-85006711846
"Wang, D., Liu, D., Zhang, Q., Zhao, D.","55713390200;55857948600;56937334000;7403490040;","Data-Based Adaptive Critic Designs for Nonlinear Robust Optimal Control with Uncertain Dynamics",2016,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","46","11","7313022","1544","1555",,160,"10.1109/TSMC.2015.2492941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992727041&doi=10.1109%2fTSMC.2015.2492941&partnerID=40&md5=04c29df2abefc26b18521059f5cad6e3",Article,"Final","",Scopus,2-s2.0-84992727041
"Wei, Q., Liu, D.","23092563300;55857948600;","Optimal self-learning control scheme for discrete-time nonlinear systems using local value iteration",2016,"Proceedings of the International Joint Conference on Neural Networks","2016-October",,"7727654","3544","3549",,1,"10.1109/IJCNN.2016.7727654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007248151&doi=10.1109%2fIJCNN.2016.7727654&partnerID=40&md5=9dd69b396adbf626e01d88f9bf0ecaa5",Conference Paper,"Final","",Scopus,2-s2.0-85007248151
"Ma, H., Liu, D., Wang, D.","56300813000;55857948600;55713390200;","Distributed control of second-order nonlinear time-delayed multiagent systems with disturbance using neural networks",2016,"Proceedings of the International Joint Conference on Neural Networks","2016-October",,"7727895","5263","5268",,1,"10.1109/IJCNN.2016.7727895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007247555&doi=10.1109%2fIJCNN.2016.7727895&partnerID=40&md5=8357e61f9f71b9ea012d8bc2f80561dc",Conference Paper,"Final","",Scopus,2-s2.0-85007247555
"Li, C., Wang, D., Liu, D.","56401283200;55713390200;55857948600;","Neural-network-based robust optimal control of uncertain nonlinear systems using model-free policy iteration algorithm",2016,"Proceedings of the International Joint Conference on Neural Networks","2016-October",,"7727795","4545","4550",,,"10.1109/IJCNN.2016.7727795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007236781&doi=10.1109%2fIJCNN.2016.7727795&partnerID=40&md5=ff6d87fdefaca1d38928c64bdf7c9873",Conference Paper,"Final","",Scopus,2-s2.0-85007236781
"Zhao, B., Liu, D., Li, Y., Shi, G.","56562188200;55857948600;55932117000;56553591400;","Adaptive dynamic programming based fault compensation control for nonlinear systems with actuator failures",2016,"Proceedings of the International Joint Conference on Neural Networks","2016-October",,"7727652","3530","3535",,1,"10.1109/IJCNN.2016.7727652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007155292&doi=10.1109%2fIJCNN.2016.7727652&partnerID=40&md5=74c3b3e2879524e2e4a1c25decbfb7b1",Conference Paper,"Final","",Scopus,2-s2.0-85007155292
"Shi, G., Wei, Q., Liu, D.","56553591400;23092563300;55857948600;","An adaptive dynamic programming based method for optimization of electricity consumption in office buildings",2016,"Proceedings of the International Joint Conference on Neural Networks","2016-October",,"7727796","4551","4556",,3,"10.1109/IJCNN.2016.7727796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007154003&doi=10.1109%2fIJCNN.2016.7727796&partnerID=40&md5=7d714736eb270c3a9dd4675bc8a10fcd",Conference Paper,"Final","",Scopus,2-s2.0-85007154003
"Wang, D., Li, C., Liu, D., Mu, C.","55713390200;56401283200;55857948600;25823109100;","Data-based robust optimal control of continuous-time affine nonlinear systems with matched uncertainties",2016,"Information Sciences","366",,,"121","133",,46,"10.1016/j.ins.2016.05.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973370103&doi=10.1016%2fj.ins.2016.05.034&partnerID=40&md5=75e93a46fbae5f4301d73eba46a429bf",Article,"Final","",Scopus,2-s2.0-84973370103
"Zhao, B., Liu, D., Li, Y.","56562188200;55857948600;55932117000;","Online fault compensation control based on policy iteration algorithm for a class of affine non-linear systems with actuator failures",2016,"IET Control Theory and Applications","10","15",,"1816","1823",,35,"10.1049/iet-cta.2015.1105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989905760&doi=10.1049%2fiet-cta.2015.1105&partnerID=40&md5=9ea90c4c141fe38e2d24606d206fe1d0",Article,"Final","",Scopus,2-s2.0-84989905760
"Lin, H., Wei, Q., Liu, D., Ma, H.","56925657400;23092563300;55857948600;56300813000;","Adaptive tracking control of leader-following linear multi-agent systems with external disturbances",2016,"International Journal of Systems Science","47","13",,"3167","3179",,15,"10.1080/00207721.2015.1102358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945380845&doi=10.1080%2f00207721.2015.1102358&partnerID=40&md5=a32263dcadc0c2c5786ff4f35d315876",Article,"Final","",Scopus,2-s2.0-84945380845
"Ma, H., Liu, D., Wang, D., Luo, B.","56300813000;55857948600;55713390200;35337114500;","Bipartite output consensus in networked multi-agent systems of high-order power integrators with signed digraph and input noises",2016,"International Journal of Systems Science","47","13",,"3116","3131",,20,"10.1080/00207721.2015.1090039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945236790&doi=10.1080%2f00207721.2015.1090039&partnerID=40&md5=949cd7196938355075650c4f4731fc08",Article,"Final","",Scopus,2-s2.0-84945236790
"Luo, B., Liu, D., Huang, T., Wang, D.","35337114500;55857948600;8868586900;55713390200;","Model-Free Optimal Tracking Control via Critic-Only Q-Learning",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","10","7509626","2134","2144",,184,"10.1109/TNNLS.2016.2585520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978187214&doi=10.1109%2fTNNLS.2016.2585520&partnerID=40&md5=44453f8fef7e5827c78cf3c02052a12f",Article,"Final","",Scopus,2-s2.0-84978187214
"Shi, G., Liu, D., Wei, Q.","56553591400;55857948600;23092563300;","Prediction of energy consumption in office buildings based on echo state network",2016,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2016-September",,"7578237","895","899",,,"10.1109/WCICA.2016.7578237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991738719&doi=10.1109%2fWCICA.2016.7578237&partnerID=40&md5=b9c2ef8103b5e941ef4d3338f40a196b",Conference Paper,"Final","",Scopus,2-s2.0-84991738719
"Wang, D., He, H., Liu, D., Li, C., Wang, H.","55713390200;24802077000;55857948600;56401283200;55862303700;","Self-learning optimal guaranteed cost control of input-affine continuous-time nonlinear systems under uncertain environment",2016,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2016-September",,"7578350","857","862",,,"10.1109/WCICA.2016.7578350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991671985&doi=10.1109%2fWCICA.2016.7578350&partnerID=40&md5=660b854459fc7da87a7051eae6edcfed",Conference Paper,"Final","",Scopus,2-s2.0-84991671985
