作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Guo, L., Cai, Y., Zhou, Q., Kang, L., Hong, X.","24460304800;7401750332;56420859600;57203466439;7201551829;","A novel performance driven power Gating based on distributed sleep transistor network",2008,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI",,,,"255","260",,4,"10.1145/1366110.1366173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749134101&doi=10.1145%2f1366110.1366173&partnerID=40&md5=10ff6494250201d13bba40c1f1457d66",Conference Paper,"Final","",Scopus,2-s2.0-56749134101
"Wei, X., Chen, J., Zhou, Q., Cai, Y., Bian, J., Hong, X.","56310167500;7501899910;56420859600;7401750332;7103200061;7201551829;","Macromap: A technology mapping algorithm for heterogeneous FPGAs with effective area estimation",2008,"Proceedings - 2008 International Conference on Field Programmable Logic and Applications, FPL",,,"4630008","559","562",,2,"10.1109/FPL.2008.4630008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54949146892&doi=10.1109%2fFPL.2008.4630008&partnerID=40&md5=de65a6a51f4826c0ee85139ad2f3ab4e",Conference Paper,"Final","",Scopus,2-s2.0-54949146892
"Mi, N., Tan, S.X.-D., Cai, Y., Hong, X.","8601810000;24460806900;7401750332;7201551829;","Fast variational analysis of on-chip power grids by stochastic extended Krylov subspace method",2008,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","27","11","4655564","1996","2006",,20,"10.1109/TCAD.2008.2006077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54949151462&doi=10.1109%2fTCAD.2008.2006077&partnerID=40&md5=55fe956f5aa2d25f906a8899630e6bc6",Article,"Final","",Scopus,2-s2.0-54949151462
"Du, C., Cai, Y., Hong, X.","7202172516;7401750332;7201551829;","A performance driven probabilistic resource allocation algorithm for analog routers",2008,"Midwest Symposium on Circuits and Systems",,,"4616903","730","733",,2,"10.1109/MWSCAS.2008.4616903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249168655&doi=10.1109%2fMWSCAS.2008.4616903&partnerID=40&md5=a32131cc63637ccff5444929072d730f",Conference Paper,"Final","",Scopus,2-s2.0-54249168655
"Dong, C., Zhou, Q., Cai, Y., Hong, X.","25521034800;56420859600;7401750332;7201551829;","Hypergraph partitioning satisfying dual constraints on vertex and edge weight",2008,"Midwest Symposium on Circuits and Systems",,,"4616742","85","88",,1,"10.1109/MWSCAS.2008.4616742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249163749&doi=10.1109%2fMWSCAS.2008.4616742&partnerID=40&md5=9315a6371fb51b79f71391e90e139879",Conference Paper,"Final","",Scopus,2-s2.0-54249163749
"Cai, Y., Zhou, Q., Kang, L., Hong, X.","7401750332;56420859600;57203466439;7201551829;","Sleep transistor sizing for multi-threshold-voltage network using lagrange SOR iteration",2008,"Midwest Symposium on Circuits and Systems",,,"4616746","101","104",,2,"10.1109/MWSCAS.2008.4616746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249134037&doi=10.1109%2fMWSCAS.2008.4616746&partnerID=40&md5=28574ffb13ee7bd5c2bc0bf6096657f3",Conference Paper,"Final","",Scopus,2-s2.0-54249134037
"Wang, Y., Cai, Y., Hong, X.","57200051441;7401750332;7201551829;","A low-power buffered tree construction algorithm aware of supply voltage variation",2008,"Proceedings - IEEE Computer Society Annual Symposium on VLSI: Trends in VLSI Technology and Design, ISVLSI 2008",,,"4556798","221","226",,,"10.1109/ISVLSI.2008.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52049122343&doi=10.1109%2fISVLSI.2008.31&partnerID=40&md5=24202971a4ca59b28376045a515d0365",Conference Paper,"Final","",Scopus,2-s2.0-52049122343
"Shen, W., Cai, Y., Hong, X.","55453116000;7401750332;7201551829;","Leakage power optimization for clock network using dual-Vth technology",2008,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"4542031","2769","2772",,2,"10.1109/ISCAS.2008.4542031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51749124442&doi=10.1109%2fISCAS.2008.4542031&partnerID=40&md5=05df464ce9fa8e7e8a47e8ba2ef915d9",Conference Paper,"Final","",Scopus,2-s2.0-51749124442
"Shen, Y., Cai, Y., Zhou, Q., Hong, X.","35312325700;7401750332;56420859600;7201551829;","DFM based detailed routing algorithm for ECP and CMP",2008,"Proceedings of the 9th International Symposium on Quality Electronic Design, ISQED 2008",,,"4479756","357","360",,3,"10.1109/ISQED.2008.4479756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749137918&doi=10.1109%2fISQED.2008.4479756&partnerID=40&md5=51fa2596662d2148be0d419147b116a1",Conference Paper,"Final","",Scopus,2-s2.0-49749137918
"Wang, Y., Zhou, Q., Cai, Y., Hu, J., Hong, X., Biana, J.","55733905900;56420859600;7401750332;35264309300;7201551829;24558792800;","Low power clock buffer planning methodology in F-D placement for large scale circuit design",2008,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,"4483977","370","375",,3,"10.1109/ASPDAC.2008.4483977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49549125156&doi=10.1109%2fASPDAC.2008.4483977&partnerID=40&md5=7bc190494a70773557ab6ae99918ccd2",Conference Paper,"Final","",Scopus,2-s2.0-49549125156
"Li, S., Shi, J., Cai, Y., Hong, X.","57192464175;7404495455;7401750332;7201551829;","Vertical via design techniques for multi-layered P/G networks",2008,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,"4484027","623","628",,5,"10.1109/ASPDAC.2008.4484027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49549114829&doi=10.1109%2fASPDAC.2008.4484027&partnerID=40&md5=0fe00610db935afff821f06d1e91af76",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-49549114829
"Wang, X., Shi, J., Cai, Y., Hong, X.","57192623361;7404495455;7401750332;7201551829;","Heuristic power/ground network and floorplan co-design method",2008,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,"4484025","617","622",,7,"10.1109/ASPDAC.2008.4484025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49549112009&doi=10.1109%2fASPDAC.2008.4484025&partnerID=40&md5=282c88f939dbc8e12b19dce2c123a13b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-49549112009
"Jia, Y., Cai, Y., Hong, X.","26659972900;7401750332;7201551829;","Performance aware dummy fill insertion",2008,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","20","6",,"724","729",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46449087240&partnerID=40&md5=a8e5cb85027569dfb0ef4cf843021019",Article,"Final","",Scopus,2-s2.0-46449087240
"Weixiang, S., Yici, C., Xianlong, H., Jiang, H.","19640776300;7401750332;7201551829;35264309300;","Activity and register placement aware gated clock network design",2008,"Proceedings of the International Symposium on Physical Design",,,,"182","189",,14,"10.1145/1353629.1353668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43349085862&doi=10.1145%2f1353629.1353668&partnerID=40&md5=409e63e9f581673dfd0367657cb2437b",Conference Paper,"Final","",Scopus,2-s2.0-43349085862
"Shen, W., Cai, Y., Hong, X., Hu, J., Lu, B.","55453116000;7401750332;7201551829;35264309300;55225347300;","Zero skew clock routing in X-architecture based on an improved greedy matching algorithm",2008,"Integration, the VLSI Journal","41","3",,"426","438",,4,"10.1016/j.vlsi.2007.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43049173393&doi=10.1016%2fj.vlsi.2007.10.004&partnerID=40&md5=7f25182274c14aca56f5c017ca835aa4",Article,"Final","",Scopus,2-s2.0-43049173393
"Du, C., Cai, Y., Hong, X., Liang, J.","7202172516;7401750332;7201551829;55216970900;","Net-classification based analog IC router",2008,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","20","4",,"417","424",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43249125785&partnerID=40&md5=05276e029f3408266d85226e3728fa47",Article,"Final","",Scopus,2-s2.0-43249125785
"Yanming, J., Yici, C., Xianlong, H.","26659972900;7401750332;7201551829;","Timing driven layer assignment considering via resistance and coupling capacitance",2008,"ICCCAS 2007 - International Conference on Communications, Circuits and Systems 2007",,,"4348255","1172","1176",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40649084886&partnerID=40&md5=5a7ce01715fcf68835ef3318032bafba",Conference Paper,"Final","",Scopus,2-s2.0-40649084886
"Yao, H., Sinha, S., Xu, J., Chiang, C., Cai, Y., Hong, X.","7401678194;13404512300;23969730100;7402434395;7401750332;7201551829;","Efficient range pattern matching algorithm for process-hotspot detection",2008,"IET Circuits, Devices and Systems","2","1",,"2","15",,14,"10.1049/iet-cds:20070190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40349096480&doi=10.1049%2fiet-cds%3a20070190&partnerID=40&md5=f9cfb681824798f4ca81631cbf592768",Article,"Final","",Scopus,2-s2.0-40349096480
"Zhou, Q., Cai, Y., Huang, L., Hong, X.","56420859600;7401750332;15622736700;7201551829;","Incremental Placement-Based Clock Network Minimization Methodology",2008,"Tsinghua Science and Technology","13","1",,"78","84",,,"10.1016/S1007-0214(08)70013-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549091110&doi=10.1016%2fS1007-0214%2808%2970013-0&partnerID=40&md5=4446dbb17e8e6e4b276316caaf9b0363",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-38549091110
"Cai, Y., Zhou, Q., Hong, X., Shi, R., Wang, Y.","7401750332;56420859600;7201551829;57207363158;36563176900;","Application of optical proximity correction technology",2008,"Science in China, Series F: Information Sciences","51","2",,"213","224",,4,"10.1007/s11432-008-0006-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349129027&doi=10.1007%2fs11432-008-0006-4&partnerID=40&md5=e2ace3b916583e89ed4bca7bc545d1fd",Article,"Final","",Scopus,2-s2.0-38349129027
"Guo, L., Cai, Y., Zhou, Q., Hong, X.","24460304800;7401750332;56420859600;7201551829;","Logic and layout aware level converter optimization for multiple supply voltage",2008,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences","E91-A","8",,"2084","2090",,,"10.1093/ietfec/e91-a.8.2084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953394974&doi=10.1093%2fietfec%2fe91-a.8.2084&partnerID=40&md5=664ce9059f3ba9291c974f877189431b",Article,"Final","",Scopus,2-s2.0-77953394974
"Jia, Y., Cai, Y., Hongh, X.","26659972900;7401750332;35868013800;","Dummy fill aware buffer insertion after layer assignment based on an effective estimation model",2008,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences","E91-A","12",,"3783","3792",,,"10.1093/ietfec/e91-a.12.3783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951290079&doi=10.1093%2fietfec%2fe91-a.12.3783&partnerID=40&md5=1846986af48cd0e9bad3e9946e27441c",Article,"Final","",Scopus,2-s2.0-77951290079
"Wang, X., Shi, J., Cai, Y., Hong, X.","57192623361;7404495455;7401750332;7201551829;","Early stage power supply planning: A heuristic method for codesign of power/ground network and floorplan",2008,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences","E91-A","12",,"3443","3450",,,"10.1093/ietfec/e91-a.12.3443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951263137&doi=10.1093%2fietfec%2fe91-a.12.3443&partnerID=40&md5=631fb29569f171ca88d18451665494dd",Article,"Final","",Scopus,2-s2.0-77951263137
"Shen, W., Cai, Y., Hong, X., Hu, J.","55453116000;7401750332;7201551829;35264309300;","Low power gated clock tree driven placement",2008,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences","E91-A","2",,"595","603",,,"10.1093/ietfec/e91-a.2.595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951166660&doi=10.1093%2fietfec%2fe91-a.2.595&partnerID=40&md5=f7f5119a4ada6702491391712af9a17d",Article,"Final","",Scopus,2-s2.0-77951166660
"Cai, Y., Kang, L., Shi, J., Hong, X., Tan, S.X.-D.","7401750332;57203466439;7404495455;7201551829;24460806900;","Random walk guided decap embedding for power/ground network optimization",2008,"IEEE Transactions on Circuits and Systems II: Express Briefs","55","1",,"36","40",,,"10.1109/TCSII.2007.909869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64749115214&doi=10.1109%2fTCSII.2007.909869&partnerID=40&md5=d1f44d231e3389e157807d4b3511e906",Article,"Final","",Scopus,2-s2.0-64749115214
"Mi, N., Fan, J., Tan, S.X.-D., Cai, Y., Hong, X.","8601810000;15051655200;24460806900;7401750332;7201551829;","Statistical analysis of on-chip power delivery networks considering lognormal leakage current variations with spatial correlation",2008,"IEEE Transactions on Circuits and Systems I: Regular Papers","55","7",,"2064","2075",,17,"10.1109/TCSI.2008.918215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50549102190&doi=10.1109%2fTCSI.2008.918215&partnerID=40&md5=ddd7ba721d5b062d66c85aeed784bcc4",Article,"Final","",Scopus,2-s2.0-50549102190
"Cai, Y., Shi, J., Pan, Z., Hong, X., Tan, S.X.-D.","7401750332;7404495455;36828851400;7201551829;24460806900;","Large scale P/G grid transient simulation using hierarchical relaxed approach",2008,"Integration, the VLSI Journal","41","1",,"153","160",,2,"10.1016/j.vlsi.2007.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548511525&doi=10.1016%2fj.vlsi.2007.04.003&partnerID=40&md5=10a8d56aa4b015320274974e7d67534e",Article,"Final","",Scopus,2-s2.0-34548511525
"Mi, N., Tan, S.X.-D., Liu, P., Cui, J., Cai, Y., Hong, X.","8601810000;24460806900;51564434700;55233272300;7401750332;7201551829;","Stochastic extended Krylov subspace method for variational analysis of on-chip power grid networks",2007,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",,,"4397242","48","53",,17,"10.1109/ICCAD.2007.4397242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749104797&doi=10.1109%2fICCAD.2007.4397242&partnerID=40&md5=778ac61fa9cc755e8e6a68e2b8060877",Conference Paper,"Final","",Scopus,2-s2.0-49749104797
"Kang, L., Cai, Y., Shi, J., Hong, X., Tan, S.X.-D., Wang, X.","57203466439;7401750332;7404495455;7201551829;24460806900;57192623361;","Simultaneous switching noise consideration for power/ground network optimization",2007,"Proceedings of 2007 10th IEEE International Conference on Computer Aided Design and Computer Graphics, CAD/Graphics 2007",,,"4407904","332","337",,,"10.1109/CADCG.2007.4407904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48149097028&doi=10.1109%2fCADCG.2007.4407904&partnerID=40&md5=017466b39441c3972699d5aa0a37b9a7",Conference Paper,"Final","",Scopus,2-s2.0-48149097028
"Guo, L., Cai, Y., Zhou, Q., Hong, X.","24460304800;7401750332;56420859600;7201551829;","Logic and layout aware voltage island generation for low power design",2007,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,"4196109","666","671",,20,"10.1109/ASPDAC.2007.358063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46649105906&doi=10.1109%2fASPDAC.2007.358063&partnerID=40&md5=e75f6c09ab87caddef104bc445baa049",Conference Paper,"Final","",Scopus,2-s2.0-46649105906
"Le, K., Yici, C., Yi, Z., Jin, S., Xianlong, H., Tan, S.X.-D.","36815536700;7401750332;8689527000;25622605300;7201551829;24460806900;","Fast decoupling capacitor budgeting for power/ground network using random walk approach",2007,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,"4196125","751","756",,2,"10.1109/ASPDAC.2007.358079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46649096227&doi=10.1109%2fASPDAC.2007.358079&partnerID=40&md5=bf20ecf7ac4ca3d73569f6715b4d6ff9",Conference Paper,"Final","",Scopus,2-s2.0-46649096227
"Zou, Y., Cai, Y., Zhou, Q., Hong, X., Tan, S.X.-D., Kang, L.","8689527000;7401750332;56420859600;7201551829;24460806900;57203466439;","Practical implementation of stochastic parameterized model order reduction via hermite polynomial chaos",2007,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,"4196059","367","372",,24,"10.1109/ASPDAC.2007.358013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46649094813&doi=10.1109%2fASPDAC.2007.358013&partnerID=40&md5=59f7e54c6c5ff917503fdb61ef875943",Conference Paper,"Final","",Scopus,2-s2.0-46649094813
"Weixiang, S., Yici, C., Xianlong, H., Jiang, H.","19640776300;7401750332;7201551829;35264309300;","Activity-aware registers placement for low power gated clock tree construction",2007,"Proceedings - IEEE Computer Society Annual Symposium on VLSI: Emerging VLSI Technologies and Architectures",,,"4208944","383","388",,24,"10.1109/ISVLSI.2007.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36349018183&doi=10.1109%2fISVLSI.2007.20&partnerID=40&md5=700129057004cbfc638ba23091c385ce",Conference Paper,"Final","",Scopus,2-s2.0-36349018183
"Hailong, Y., Yici, C., Xianlong, H.","7401678194;7401750332;7201551829;","CMP-aware maze routing algorithm for yield enhancement",2007,"Proceedings - IEEE Computer Society Annual Symposium on VLSI: Emerging VLSI Technologies and Architectures",,,"4208922","239","244",,4,"10.1109/ISVLSI.2007.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36349000218&doi=10.1109%2fISVLSI.2007.30&partnerID=40&md5=b8b43e4857f6f07d8104993b07cb5e96",Conference Paper,"Final","",Scopus,2-s2.0-36349000218
"Wei, X., Cai, Y., Hong, X.","7402117023;7401750332;7201551829;","Physical aware clock skew rescheduling",2007,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI",,,"1228896","473","476",,4,"10.1145/1228784.1228896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34748924474&doi=10.1145%2f1228784.1228896&partnerID=40&md5=6942380536cb986e5d095447950d7f2b",Conference Paper,"Final","",Scopus,2-s2.0-34748924474
"Zhuo, Y., Li, H., Zhou, Q., Cai, Y., Hong, X.","24448862800;27167532000;56420859600;7401750332;7201551829;","New timing and routability driven placement algorithms for FPGA synthesis",2007,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI",,,"1228918","570","575",,3,"10.1145/1228784.1228918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34748909685&doi=10.1145%2f1228784.1228918&partnerID=40&md5=844d891a555b4b27538d1ff162dc5848",Conference Paper,"Final","",Scopus,2-s2.0-34748909685
