作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Abana, M.A., Peng, M., Zhao, Z.","56121451100;7202484665;55546399300;","Performance analysis in heterogeneous cloud radio access networks with non-uniform device-to-device deployment",2016,"2016 23rd International Conference on Telecommunications, ICT 2016",,,"7500393","","",,,"10.1109/ICT.2016.7500393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979201724&doi=10.1109%2fICT.2016.7500393&partnerID=40&md5=31eb5b9d9ac4affc1b2310bbccf48269",Conference Paper,"Final","",Scopus,2-s2.0-84979201724
"Li, J., Wu, J., Peng, M., Zhang, P.","56029055300;7409254389;7202484665;7404158804;","Queue-Aware Energy-Efficient Joint Remote Radio Head Activation and Beamforming in Cloud Radio Access Networks",2016,"IEEE Transactions on Wireless Communications","15","6","7407674","3880","3894",,37,"10.1109/TWC.2016.2530711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976288728&doi=10.1109%2fTWC.2016.2530711&partnerID=40&md5=c33e0a74121ddbf8022ce0b36182c0dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976288728
"Zhao, Z., Peng, M., Ding, Z., Wang, W., Poor, H.V.","55546399300;7202484665;8335376300;7501758911;55665272100;","Cluster content caching: An energy-efficient approach to improve quality of service in cloud radio access networks",2016,"IEEE Journal on Selected Areas in Communications","34","5","7438747","1207","1221",,154,"10.1109/JSAC.2016.2545384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976351533&doi=10.1109%2fJSAC.2016.2545384&partnerID=40&md5=71c6970a7d0d3819bb9d142985e76ce0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976351533
"Zhang, S., Fan, L., Peng, M., Poor, H.V.","36057765700;35956096800;7202484665;55665272100;","Near-Optimal Modulo-and-Forward Scheme for the Untrusted Relay Channel",2016,"IEEE Transactions on Information Theory","62","5","7407416","2545","2556",,19,"10.1109/TIT.2016.2530080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968919997&doi=10.1109%2fTIT.2016.2530080&partnerID=40&md5=e4c661695623de77bef78ba4876e9903",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84968919997
"Peng, M., Yu, Y., Xiang, H., Poor, H.V.","7202484665;56342042400;56662714800;55665272100;","Energy-Efficient Resource Allocation Optimization for Multimedia Heterogeneous Cloud Radio Access Networks",2016,"IEEE Transactions on Multimedia","18","5","7422122","879","892",,89,"10.1109/TMM.2016.2535722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968919086&doi=10.1109%2fTMM.2016.2535722&partnerID=40&md5=abd1f81e6104b4faf38b923051aa78b9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84968919086
"Zhao, Z., Peng, M., Ma, Y., Li, Y., Changqing, Y., Wu, Y.","55546399300;7202484665;56965831500;57192528073;55706720700;56542050200;","Cooperative Transmissions in 5G Large-scale Relay Systems: How to Keep a Balance Between Performance and Complexity?",2016,"Journal of Signal Processing Systems","83","2",,"207","223",,9,"10.1007/s11265-015-1062-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959872181&doi=10.1007%2fs11265-015-1062-9&partnerID=40&md5=8cdf1439dfb87894f3156a419da8dbfe",Article,"Final","",Scopus,2-s2.0-84959872181
"Xue, W., Peng, M., Ma, Y., Zhang, H.","57200151815;7202484665;57212857090;56180629500;","Classification-based approach for cell outage detection in self-healing heterogeneous networks",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6952896","2822","2826",,18,"10.1109/WCNC.2014.6952896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912123283&doi=10.1109%2fWCNC.2014.6952896&partnerID=40&md5=a31fba7adec5d52f8d02e54b107ad832",Conference Paper,"Final","",Scopus,2-s2.0-84912123283
"Sun, C., Peng, M., Sun, Y., Li, Y., Jiang, J.","56428217200;7202484665;56428097700;56028735500;55258006600;","Distributed power control for device-to-device network using stackelberg game",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6952365","1344","1349",,12,"10.1109/WCNC.2014.6952365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912103605&doi=10.1109%2fWCNC.2014.6952365&partnerID=40&md5=ba4fc626052a7ecb26bc040aa59575d2",Conference Paper,"Final","",Scopus,2-s2.0-84912103605
"Li, L., Peng, M., Jiang, J., Zhang, K., Jin, H., Ding, Z.","56541908400;7202484665;55258006600;56028004700;36663567900;8335376300;","Adaptive radio resource allocation to optimize throughput in multi-cell energy harvesting wireless networks",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6953004","3094","3099",,1,"10.1109/WCNC.2014.6953004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912061238&doi=10.1109%2fWCNC.2014.6953004&partnerID=40&md5=d6ab483bc4a1c8da7bd4ce8574ad8230",Conference Paper,"Final","",Scopus,2-s2.0-84912061238
"Peng, M.-G., Ai, Y., Ji, X.-D.","7202484665;57190034801;57199274716;","Diffusion-based molecular communication and body-area nano-networks",2016,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","39","2",,"1","9",,1,"10.13190/j.jbupt.2016.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976631719&doi=10.13190%2fj.jbupt.2016.02.001&partnerID=40&md5=6bd02a2d7e773cac03915a73f29e431e",Review,"Final","",Scopus,2-s2.0-84976631719
"Simeone, O., Maeder, A., Peng, M., Sahin, O., Yu, W.","23993347300;13806399100;7202484665;36928650200;54416710500;","Cloud radio access network: Virtualizing wireless access for dense heterogeneous systems",2016,"Journal of Communications and Networks","18","2","7487951","135","149",,126,"10.1109/JCN.2016.000023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976597038&doi=10.1109%2fJCN.2016.000023&partnerID=40&md5=766d3d0819c6a9ba34c5e9881ed5403a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976597038
"Zhou, Z., Peng, M., Zhao, Z., Wang, W., Blum, R.S.","37055137100;7202484665;55546399300;7501758911;7202801624;","Wireless-Powered Cooperative Communications: Power-Splitting Relaying with Energy Accumulation",2016,"IEEE Journal on Selected Areas in Communications","34","4","7437403","969","982",,49,"10.1109/JSAC.2016.2544559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970958688&doi=10.1109%2fJSAC.2016.2544559&partnerID=40&md5=def88502bd3e070bcd731f879eb3bc4b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84970958688
"Peng, M.-G., Yin, B.-N., Wang, W.-B.","7202484665;57188844032;7501758911;","Bacteria-based molecular communication and body-area nano-networks",2016,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","39","1",,"1","11",,1,"10.13190/j.jbupt.2016.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963773386&doi=10.13190%2fj.jbupt.2016.01.001&partnerID=40&md5=696a2339616d2dcfb86f60218638cd36",Review,"Final","",Scopus,2-s2.0-84963773386
"Li, Y., Li, N., Peng, M., Wang, W.","57192528073;56795203400;7202484665;7501758911;","Relay Power Control for Two-Way Full-Duplex Amplify-And-Forward Relay Networks",2016,"IEEE Signal Processing Letters","23","2","7378900","292","296",,22,"10.1109/LSP.2016.2517020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962236136&doi=10.1109%2fLSP.2016.2517020&partnerID=40&md5=d6547a2e1b086b2c079447049eb03766",Article,"Final","",Scopus,2-s2.0-84962236136
"Zhang, K., Peng, M., Wang, C., Yan, S.","56028004700;7202484665;35079629800;55285976300;","Perron-frobenius theory based power allocation in heterogeneous cloud radio access networks",2016,"2015 IEEE 82nd Vehicular Technology Conference, VTC Fall 2015 - Proceedings",,,"7391086","","",,1,"10.1109/VTCFall.2015.7391086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964507757&doi=10.1109%2fVTCFall.2015.7391086&partnerID=40&md5=b12d8381fbf21824a797c2b9cfee8f85",Conference Paper,"Final","",Scopus,2-s2.0-84964507757
"Cheng, Y., Yan, S., Zhou, J., Peng, M.","57182548100;55285976300;36174619900;7202484665;","Average bit error rate and sum capacity in heterogeneous cloud radio access networks",2016,"2015 IEEE 82nd Vehicular Technology Conference, VTC Fall 2015 - Proceedings",,,"7390850","","",,1,"10.1109/VTCFall.2015.7390850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964478538&doi=10.1109%2fVTCFall.2015.7390850&partnerID=40&md5=f4af3de11f2a3a70c91d7844ae4face6",Conference Paper,"Final","",Scopus,2-s2.0-84964478538
"Peng, M., Zhang, K.","7202484665;56028004700;","Recent Advances in Fog Radio Access Networks: Performance Analysis and Radio Resource Allocation",2016,"IEEE Access","4",,,"5003","5009",,100,"10.1109/ACCESS.2016.2603996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027015711&doi=10.1109%2fACCESS.2016.2603996&partnerID=40&md5=2aa9b19f932154a6a20399b6ac06f60e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85027015711
"Sun, Y., Peng, M., Wang, C.","56428097700;7202484665;35079629800;","A distributed approach in uplink device-to-device enabled cloud radio access networks",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841494","","",,5,"10.1109/GLOCOM.2016.7841494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015411818&doi=10.1109%2fGLOCOM.2016.7841494&partnerID=40&md5=a737b13b102ba9c4007318019d2b8717",Conference Paper,"Final","",Scopus,2-s2.0-85015411818
"Li, L., Peng, M., Yan, Z., Zhao, Z., Li, Y.","56541908400;7202484665;57191409988;55546399300;57192528073;","Success coverage probability for dynamic resource allocation in small cell networks",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"7565150","","",,1,"10.1109/WCNC.2016.7565150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989864764&doi=10.1109%2fWCNC.2016.7565150&partnerID=40&md5=93efad4cfa992af4e2ba872c48ed38d9",Conference Paper,"Final","",Scopus,2-s2.0-84989864764
"Peng, M., Huang, T., Yu, Y.R., Pan, J.","7202484665;57190572093;57213980384;57190573660;","Editorial: IEEE access special section editorial: Recent advances in software defined networking for 5G networks",2016,"IEEE Access","3",,"07383374","3076","3078",,4,"10.1109/ACCESS.2016.2514898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981169966&doi=10.1109%2fACCESS.2016.2514898&partnerID=40&md5=8ee87c896e6c0bf5675849f1e9efc8cc",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-84981169966
"Abana, M.A., Peng, M., Zhao, Z., Olawoyin, L.A.","56121451100;7202484665;55546399300;56717774900;","Coverage and Rate Analysis in Heterogeneous Cloud Radio Access Networks with Device-to-Device Communication",2016,"IEEE Access","4",,"7470598","2357","2370",,24,"10.1109/ACCESS.2016.2569591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979828706&doi=10.1109%2fACCESS.2016.2569591&partnerID=40&md5=c5c84b160cb1ee516dd73b987f189dbc",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84979828706
"Li, Y., Peng, M., Manzoor, A., Wang, C.","56028735500;7202484665;57090267700;35079629800;","Co-channel interference in two-tier heterogeneous networks: Analytical model and ergodic capacity",2016,"Transactions on Emerging Telecommunications Technologies","27","1",,"101","110",,12,"10.1002/ett.2802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956681866&doi=10.1002%2fett.2802&partnerID=40&md5=b43ac2fb604b3f505dd4ea3d8ad85c37",Article,"Final","",Scopus,2-s2.0-84956681866
"Liang, D., Zhang, Z., Peng, M.","35233917200;57114006700;7202484665;","Access Point Reselection and Adaptive Cluster Splitting-Based Indoor Localization in Wireless Local Area Networks",2015,"IEEE Internet of Things Journal","2","6","7152822","573","585",,24,"10.1109/JIOT.2015.2453419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960964963&doi=10.1109%2fJIOT.2015.2453419&partnerID=40&md5=f42174351bdecafc1c44b9d1b2f741a1",Article,"Final","",Scopus,2-s2.0-84960964963
"Li, N., Li, Y., Wang, T., Peng, M., Wang, W.","56795203400;57192528073;56562015200;7202484665;7501758911;","Full-duplex based spectrum sharing in cognitive two-way relay networks",2015,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2015-December",,"7343443","997","1001",,12,"10.1109/PIMRC.2015.7343443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958044234&doi=10.1109%2fPIMRC.2015.7343443&partnerID=40&md5=9090d40b8ceb4901de10886497407cfc",Conference Paper,"Final","",Scopus,2-s2.0-84958044234
"Wang, Z., Peng, M., Chen, D., Li, Y., Zhou, J.","57114454200;7202484665;57113846000;57192528073;36174619900;","Delay-optimized small world model for base station caching",2015,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2015-December",,"7343526","1447","1452",,5,"10.1109/PIMRC.2015.7343526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958036120&doi=10.1109%2fPIMRC.2015.7343526&partnerID=40&md5=c4386b72a5a26274f8b4637a37804e71",Conference Paper,"Final","",Scopus,2-s2.0-84958036120
"Xiang, H., Peng, M., Cheng, Y., Chen, H.-H.","56662714800;7202484665;57182548100;26643171500;","Joint mode selection and resource allocation for downlink fog radio access networks supported D2D",2015,"Proceedings of the 11th EAI International Conference on Heterogeneous Networking for Quality, Reliability, Security and Robustness, QSHINE 2015",,,"7332564","177","182",,27,"10.4108/eai.19-8-2015.2260167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962430623&doi=10.4108%2feai.19-8-2015.2260167&partnerID=40&md5=800eb883e9bb40597e46fd423353bbd5",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84962430623
"Peng, M., Xiang, H., Cheng, Y., Yan, S., Poor, H.V.","7202484665;56662714800;57182548100;55285976300;55665272100;","Inter-tier interference suppression in heterogeneous cloud radio access networks",2015,"IEEE Access","3",,"07315024","2441","2455",,34,"10.1109/ACCESS.2015.2497268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961080065&doi=10.1109%2fACCESS.2015.2497268&partnerID=40&md5=765d7a22e93bc542fa5f79a34b28d97b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84961080065
"Mugen, P., Lau, V., Wei, Y., Chonggang, W.","7202484665;7005811464;57188559206;35079629800;","Cloud computing based radio access network",2015,"China Communications","12","11","7366245","iii","iv",,2,"10.1109/CC.2015.7366245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961627594&doi=10.1109%2fCC.2015.7366245&partnerID=40&md5=41a6179d35e7083e13b706c42b045837",Editorial,"Final","",Scopus,2-s2.0-84961627594
"Peng, M., Zhang, K., Jiang, J., Wang, J., Wang, W.","7202484665;56028004700;55258006600;23013153400;7501758911;","Energy-Efficient Resource Assignment and Power Allocation in Heterogeneous Cloud Radio Access Networks",2015,"IEEE Transactions on Vehicular Technology","64","11","6983623","5275","5287",,252,"10.1109/TVT.2014.2379922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947794275&doi=10.1109%2fTVT.2014.2379922&partnerID=40&md5=3afe0c200db1d8fe818e0f5c0a118629",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84947794275
"Zhao, Z., Peng, M., Ding, Z., Wang, C., Poor, H.V.","55546399300;7202484665;8335376300;35079629800;55665272100;","Cluster formation in cloud-radio access networks: Performance analysis and algorithms design",2015,"IEEE International Conference on Communications","2015-September",,"7248933","3903","3908",,15,"10.1109/ICC.2015.7248933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953749765&doi=10.1109%2fICC.2015.7248933&partnerID=40&md5=85bb4e502b795d1710333afb875499f5",Conference Paper,"Final","",Scopus,2-s2.0-84953749765
"Wang, D., Chen, W., Wang, J., Peng, M., Gao, F., You, X.","55565935900;57043638300;23013153400;7202484665;11940803400;7202297685;","3-Dimension Coverage with ultra-densely distributed antenna systems: System design and rate analysis",2015,"IEEE International Conference on Communications","2015-September",,"7248573","1722","1726",,1,"10.1109/ICC.2015.7248573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953749123&doi=10.1109%2fICC.2015.7248573&partnerID=40&md5=f6c644d7329d818e2280f35d96cc1905",Conference Paper,"Final","",Scopus,2-s2.0-84953749123
"Li, Z., Li, Y., Wang, J., Wang, T., Peng, M., Wang, W.","57043661700;57192528073;57214697993;56562015200;7202484665;7501758911;","Resource allocation for multiuser two-way full-duplex relay networks",2015,"IEEE International Conference on Communications","2015-September",,"7248833","3299","3304",,9,"10.1109/ICC.2015.7248833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953746318&doi=10.1109%2fICC.2015.7248833&partnerID=40&md5=b810f935fdd0a6540ce647d62a1f2a52",Conference Paper,"Final","",Scopus,2-s2.0-84953746318
"Wang, W., Lau, V.K.N., Peng, M.","56948435700;7005811464;7202484665;","Delay-optimal fronthaul allocation via perturbation analysis in cloud radio access networks",2015,"IEEE International Conference on Communications","2015-September",,"7248949","3999","4004",,5,"10.1109/ICC.2015.7248949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953726024&doi=10.1109%2fICC.2015.7248949&partnerID=40&md5=39bee134155abc4af50a5a010ef7256f",Conference Paper,"Final","",Scopus,2-s2.0-84953726024
"Hu, Q., Peng, M., Xie, X., Gao, F., Wang, D.","56555683100;7202484665;54792381600;11940803400;35367354800;","Segment training based channel estimation and training design in cloud radio access networks",2015,"IEEE International Conference on Communications","2015-September",,"7248965","4095","4100",,,"10.1109/ICC.2015.7248965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953715653&doi=10.1109%2fICC.2015.7248965&partnerID=40&md5=99aeee7aabe4ea10ae9da2aa14d1fb98",Conference Paper,"Final","",Scopus,2-s2.0-84953715653
"Xiang, H., Yu, Y., Zhao, Z., Li, Y., Peng, M.","56662714800;56342042400;55546399300;57192528073;7202484665;","Tradeoff between energy efficiency and queues delay in heterogeneous cloud radio access networks",2015,"2015 IEEE International Conference on Communication Workshop, ICCW 2015",,,"7247591","2727","2731",,6,"10.1109/ICCW.2015.7247591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947809638&doi=10.1109%2fICCW.2015.7247591&partnerID=40&md5=abe8c3b6d440b5a513575ffae0982c3b",Conference Paper,"Final","",Scopus,2-s2.0-84947809638
