作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xie, X., Tang, J., Li, J., Wang, K.","57220805648;26667745200;8304332600;56918783100;","A component retrieval method based on Facet-Weight Self-Learning",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3309",,,"437","448",,3,"10.1007/978-3-540-30483-8_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048822167&doi=10.1007%2f978-3-540-30483-8_54&partnerID=40&md5=b024691ae562929bc2c88a08edb872b7",Article,"Final","",Scopus,2-s2.0-35048822167
"Xu, J., Zhu, Q., Li, J., Tang, J., Zhang, P., Wang, K.","55506811600;57199825034;8304332600;26667745200;55491559900;56918783100;","Semantic based web services discovery",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3309",,,"388","393",,8,"10.1007/978-3-540-30483-8_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547699240&doi=10.1007%2f978-3-540-30483-8_47&partnerID=40&md5=b6efaa15c5391e6a16c7f70460e05021",Article,"Final","",Scopus,2-s2.0-34547699240
"Xiaoqin, X., Peng, X., Juanzi, L., Kehong, W.","57220805648;57214656744;8304332600;56918783100;","A Component Model for Designing Dynamic GUI",2003,"Parallel and Distributed Computing, Applications and Technologies, PDCAT Proceedings",,,,"136","140",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642505585&partnerID=40&md5=6d80c2ae4201c55ca6f860694e84e5ff",Conference Paper,"Final","",Scopus,2-s2.0-1642505585
"Cao, W.-Q., Li, J.-Z., Wang, K.-H.","36814649800;8304332600;56918783100;","Intelligent knowledge modeling Web services for Semantic Web",2003,"Ruan Jian Xue Bao/Journal of Software","14","SUPPL.",,"86","96",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042728670&partnerID=40&md5=6cb5af1bb9f0492a72317a0ea69c7f4c",Article,"Final","",Scopus,2-s2.0-3042728670
"Chen, J., Li, J., Wang, Z.","7501882526;8304332600;56919195500;","Robust voice command understanding and error tolerance algorithm based on word graph expansion",2003,"Tsinghua Science and Technology","8","2",,"156","160",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042304153&partnerID=40&md5=280295e7194427cbfbfff175d5394539",Article,"Final","",Scopus,2-s2.0-0042304153
"Cao, W., Li, J., Wang, K.","36814649800;8304332600;56918783100;","Hybrid messaging of adaptive workflow engine",2003,"Proceedings - 2003 IEEE International Conference on Robotics, Intelligent Systems and Signal Processing, RISSP 2003","2003-October",,"1285652","657","661",,1,"10.1109/RISSP.2003.1285652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990924508&doi=10.1109%2fRISSP.2003.1285652&partnerID=40&md5=51bc8b51237bcf3ff88eaa19785dbb68",Conference Paper,"Final","",Scopus,2-s2.0-84990924508
"Cao, W.Q., Li, J.Z., Wang, K.H., Zeng, T.","36814649800;8304332600;56918783100;56921415600;","Asynchronous communication for complicated e-commerce applications",2003,"Proceedings - International Conference on Quality Software","2003-January",,"1319099","161","168",,,"10.1109/QSIC.2003.1319099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945196547&doi=10.1109%2fQSIC.2003.1319099&partnerID=40&md5=40065289980cacb555097a80eac540d5",Conference Paper,"Final","",Scopus,2-s2.0-84945196547
"Tang, J., Li, J., Wang, K.-H., Cai, Y.-R.","26667745200;8304332600;56918783100;8351901900;","Multi-senses and multi-dependencies discovery among words",2003,"NLP-KE 2003 - 2003 International Conference on Natural Language Processing and Knowledge Engineering, Proceedings",,,"1275883","132","137",,,"10.1109/NLPKE.2003.1275883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945132258&doi=10.1109%2fNLPKE.2003.1275883&partnerID=40&md5=6620f48b76086ef2a67cde7360731623",Conference Paper,"Final","",Scopus,2-s2.0-84945132258
"Tang, J., Li, J.-Z., Wang, K.-H., Cai, Y.-R.","26667745200;8304332600;56918783100;8351901900;","Research of atomic and anonymous electronic commerce protocol",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2639",,,"711","714",,1,"10.1007/3-540-39205-x_122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8344233409&doi=10.1007%2f3-540-39205-x_122&partnerID=40&md5=f5df5da38028cb2bab9287ab9f201e55",Conference Paper,"Final","",Scopus,2-s2.0-8344233409
"Li, Juanzi, Huang, Changning","8304332600;7406882598;","Improved maximum entropy language model and its application",1999,"Ruan Jian Xue Bao/Journal of Software","10","3",,"257","263",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033086625&partnerID=40&md5=887cdb1a84aca2eeb8b021778f55c348",Article,"Final","",Scopus,2-s2.0-0033086625
