作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, Z., Yeo, C.K., Lee, B.S., Lau, C.T., Jin, Y.","57189262555;7102545548;7405441352;7401968617;57201346599;","Evolutionary multi-objective optimization based ensemble autoencoders for image outlier detection",2018,"Neurocomputing","309",,,"192","200",,20,"10.1016/j.neucom.2018.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048557502&doi=10.1016%2fj.neucom.2018.05.012&partnerID=40&md5=6ce719bc28a041320bc19ee5f6c409c6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048557502
"Tian, Y., Xiang, X., Zhang, X., Cheng, R., Jin, Y.","56580833200;57214019402;25654078600;55822700600;57201346599;","Sampling Reference Points on the Pareto Fronts of Benchmark Multi-Objective Optimization Problems",2018,"2018 IEEE Congress on Evolutionary Computation, CEC 2018 - Proceedings",,,"8477730","","",,33,"10.1109/CEC.2018.8477730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056283312&doi=10.1109%2fCEC.2018.8477730&partnerID=40&md5=c4a4acbb6e078210420003c7d6631296",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056283312
"Yu, G., Jin, Y., Olhofer, M.","56706739800;57201346599;6506881869;","A Method for a Posteriori Identification of Knee Points Based on Solution Density",2018,"2018 IEEE Congress on Evolutionary Computation, CEC 2018 - Proceedings",,,"8477885","","",,18,"10.1109/CEC.2018.8477885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056269101&doi=10.1109%2fCEC.2018.8477885&partnerID=40&md5=d8e62b95c83182141fbe83fd84b5e9e9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056269101
"Wang, H., Doherty, J., Jin, Y.","55539503700;23090368800;57201346599;","Hierarchical Surrogate-Assisted Evolutionary Multi-Scenario Airfoil Shape Optimization",2018,"2018 IEEE Congress on Evolutionary Computation, CEC 2018 - Proceedings",,,"8477766","","",,13,"10.1109/CEC.2018.8477766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056266391&doi=10.1109%2fCEC.2018.8477766&partnerID=40&md5=0159cc39725e4206f777be1f352f2834",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056266391
"Xie, Z., Jin, Y.","10041922000;57201346599;","An Extended Reinforcement Learning Framework to Model Cognitive Development with Enactive Pattern Representation",2018,"IEEE Transactions on Cognitive and Developmental Systems","10","3","8267075","738","750",,6,"10.1109/TCDS.2018.2796940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040962275&doi=10.1109%2fTCDS.2018.2796940&partnerID=40&md5=4413c71ec5759d20cbd134e724e5c2f6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040962275
"Tian, Y., Cheng, R., Zhang, X., Cheng, F., Jin, Y.","56580833200;55822700600;25654078600;54884716900;57201346599;","An Indicator-Based Multiobjective Evolutionary Algorithm with Reference Point Adaptation for Better Versatility",2018,"IEEE Transactions on Evolutionary Computation","22","4",,"609","622",,247,"10.1109/TEVC.2017.2749619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029161024&doi=10.1109%2fTEVC.2017.2749619&partnerID=40&md5=16c8657bebe2d0e18bc0047ccbad437f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029161024
"Sun, C., Jin, Y., Tan, Y.","35113825900;57201346599;57193705870;","Semi-supervised learning assisted particle swarm optimization of computationally expensive problems",2018,"GECCO 2018 - Proceedings of the 2018 Genetic and Evolutionary Computation Conference",,,,"45","52",,6,"10.1145/3205455.3205596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050586282&doi=10.1145%2f3205455.3205596&partnerID=40&md5=3b782269cd7122403470e94443997d19",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050586282
"Yu, H., Tan, Y., Zeng, J., Sun, C., Jin, Y.","57193706764;57193705870;7402652251;35113825900;57201346599;","Surrogate-assisted hierarchical particle swarm optimization",2018,"Information Sciences","454-455",,,"59","72",,123,"10.1016/j.ins.2018.04.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046138613&doi=10.1016%2fj.ins.2018.04.062&partnerID=40&md5=b50810348c72180140a6240829c77b0a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046138613
"Carneiro, M.G., Cupertino, T.H., Cheng, R., Jin, Y., Zhao, L.","55336794100;23102388700;55822700600;57201346599;57161275900;","Nature-inspired graph optimization for dimensionality reduction",2018,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2017-November",,,"1113","1119",,3,"10.1109/ICTAI.2017.00170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048471309&doi=10.1109%2fICTAI.2017.00170&partnerID=40&md5=b419544ff509757e730c4b6afde6c78f",Conference Paper,"Final","",Scopus,2-s2.0-85048471309
"Qian, C., Yu, Y., Tang, K., Jin, Y., Yao, X., Zhou, Z.-H.","36615703600;57210071874;35389743100;57201346599;7402530404;55365262700;","On the effectiveness of sampling for evolutionary optimization in noisy environments",2018,"Evolutionary Computation","26","2",,"237","267",,23,"10.1162/EVCO_a_00201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048027254&doi=10.1162%2fEVCO_a_00201&partnerID=40&md5=f92ee54bee009b9d6c18da55932ffcd4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048027254
"Li, F., Cheng, R., Liu, J., Jin, Y.","57206890388;55822700600;55920319300;57201346599;","A two-stage R2 indicator based evolutionary algorithm for many-objective optimization",2018,"Applied Soft Computing Journal","67",,,"245","260",,45,"10.1016/j.asoc.2018.02.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043974532&doi=10.1016%2fj.asoc.2018.02.048&partnerID=40&md5=5edf254575f5afc133e4f6b6d416977e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85043974532
"Sun, C., Ding, J., Zeng, J., Jin, Y.","35113825900;14028061300;7402652251;57201346599;","A fitness approximation assisted competitive swarm optimizer for large scale expensive optimization problems",2018,"Memetic Computing","10","2",,"123","134",,26,"10.1007/s12293-016-0199-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978138108&doi=10.1007%2fs12293-016-0199-9&partnerID=40&md5=e56254c9875ba012b2acaa1291c31480",Article,"Final","",Scopus,2-s2.0-84978138108
"Oh, H., Shiraz, A.R., Jin, Y.","25655230900;57189255224;57201346599;","Morphogen diffusion algorithms for tracking and herding using a swarm of kilobots",2018,"Soft Computing","22","6",,"1833","1844",,7,"10.1007/s00500-016-2182-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966713033&doi=10.1007%2fs00500-016-2182-2&partnerID=40&md5=4d0a0ae84a69ac75f6624183965c5569",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84966713033
"Tian, J., Sun, C., Yu, H., Tan, Y., Zeng, J., Jin, Y.","57220852803;35113825900;57193706764;57193705870;7402652251;57201346599;","Comparisons of different kernels in Kriging-assisted evolutionary expensive optimization",2018,"2017 IEEE Symposium Series on Computational Intelligence, SSCI 2017 - Proceedings","2018-January",,,"1","8",,4,"10.1109/SSCI.2017.8285281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046091670&doi=10.1109%2fSSCI.2017.8285281&partnerID=40&md5=242a04a0e71cd0b67edf405990e2d365",Conference Paper,"Final","",Scopus,2-s2.0-85046091670
"Thomas, S.A., Jin, Y., Bunch, J., Gilmore, I.S.","55317570100;57201346599;12243335000;57214510255;","Enhancing classification of mass spectrometry imaging data with deep neural networks",2018,"2017 IEEE Symposium Series on Computational Intelligence, SSCI 2017 - Proceedings","2018-January",,,"1","8",,8,"10.1109/SSCI.2017.8285223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046083076&doi=10.1109%2fSSCI.2017.8285223&partnerID=40&md5=bef91c447a3b5b2617e2f36bb28ac318",Conference Paper,"Final","",Scopus,2-s2.0-85046083076
"Kong, Q., Wang, D., Wang, Y., Jin, Y., Jiang, B.","57193711263;56103089300;36642843800;57201346599;57193872468;","Multi-objective neural network-based diagnostic model of prostatic cancer",2018,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","38","2",,"532","544",,1,"10.12011/1000-6788(2018)02-0532-13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046796737&doi=10.12011%2f1000-6788%282018%2902-0532-13&partnerID=40&md5=4a51231b8cb86bb9b36a6db26fb5f9e3",Article,"Final","",Scopus,2-s2.0-85046796737
"Jin, Y., Miettinen, K., Ishibuchi, H.","57201346599;7003900102;7005630377;","Guest Editorial Evolutionary Many-Objective Optimization",2018,"IEEE Transactions on Evolutionary Computation","22","1","8272062","1","2",,4,"10.1109/TEVC.2017.2773341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041348305&doi=10.1109%2fTEVC.2017.2773341&partnerID=40&md5=3b5370371f1d367cbf555dce102f04fc",Review,"Final","",Scopus,2-s2.0-85041348305
"Zhang, X., Tian, Y., Cheng, R., Jin, Y.","25654078600;56580833200;55822700600;57201346599;","A Decision Variable Clustering-Based Evolutionary Algorithm for Large-Scale Many-Objective Optimization",2018,"IEEE Transactions on Evolutionary Computation","22","1","7544478","97","112",,201,"10.1109/TEVC.2016.2600642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041332661&doi=10.1109%2fTEVC.2016.2600642&partnerID=40&md5=f2f4cac4d81da0f1086543ab817dbeef",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041332661
"Chugh, T., Jin, Y., Miettinen, K., Hakanen, J., Sindhya, K.","56565028700;57201346599;7003900102;55890475700;19639641500;","A Surrogate-Assisted Reference Vector Guided Evolutionary Algorithm for Computationally Expensive Many-Objective Optimization",2018,"IEEE Transactions on Evolutionary Computation","22","1","7723883","129","142",,184,"10.1109/TEVC.2016.2622301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041316333&doi=10.1109%2fTEVC.2016.2622301&partnerID=40&md5=6e89f2e07db54b471161f195d22e2811",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041316333
"Zhang, X., Zheng, X., Cheng, R., Qiu, J., Jin, Y.","25654078600;57196189813;55822700600;36618059400;57201346599;","A competitive mechanism based multi-objective particle swarm optimizer with fast convergence",2018,"Information Sciences","427",,,"63","76",,139,"10.1016/j.ins.2017.10.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032229386&doi=10.1016%2fj.ins.2017.10.037&partnerID=40&md5=9845048eb543ff783153c5210f1f980e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032229386
"Gu, S., Cheng, R., Jin, Y.","55507204900;55822700600;57201346599;","Feature selection for high-dimensional classification using a competitive swarm optimizer",2018,"Soft Computing","22","3",,"811","822",,171,"10.1007/s00500-016-2385-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990943397&doi=10.1007%2fs00500-016-2385-6&partnerID=40&md5=6c145960fbbf7387f182b6c01b836b42",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84990943397
"Yang, C., Ding, J., Tan, K.C., Jin, Y.","57192819179;14028061300;25655559700;57201346599;","Two-stage assortative mating for multi-objective multifactorial evolutionary optimization",2018,"2017 IEEE 56th Annual Conference on Decision and Control, CDC 2017","2018-January",,,"76","81",,17,"10.1109/CDC.2017.8263646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046140744&doi=10.1109%2fCDC.2017.8263646&partnerID=40&md5=b4c353a961e88075b4aeb80a1e1d1bdf",Conference Paper,"Final","",Scopus,2-s2.0-85046140744
"Lu, J., Ding, J., Liu, C., Jin, Y.","57204096870;14028061300;37033275400;57201346599;","Prediction of Physical Properties of Crude Oil Based on Ensemble Random Weights Neural Network",2018,,"51","18",,"655","660",,3,"10.1016/j.ifacol.2018.09.349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054443479&doi=10.1016%2fj.ifacol.2018.09.349&partnerID=40&md5=9ca5eb0959569d1f0e2e1af0c7ad5c7a",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85054443479
"Doherty, J.J., Wang, H., Jin, Y.","23090368800;55539503700;57201346599;","Use of global drag rise boundaries to investigate ill-posed transonic airfoil optimization",2018,"2018 Applied Aerodynamics Conference",,,"AIAA 2018-3953","","",15,1,"10.2514/6.2018-3953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051720041&doi=10.2514%2f6.2018-3953&partnerID=40&md5=bfada2bcfd8702df71e23e152194b5e5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051720041
"Chrol-Cannon, J., Jin, Y., Grüning, A.","55337989400;57201346599;23004364500;","An efficient method for online detection of polychronous patterns in spiking neural networks",2017,"Neurocomputing","267",,,"644","650",,6,"10.1016/j.neucom.2017.06.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021705292&doi=10.1016%2fj.neucom.2017.06.025&partnerID=40&md5=230a1790c233ae265df30cf3fe55ceab",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021705292
"Cheng, R., Jin, Y., Olhofer, M., Sendhoff, B.","55822700600;57201346599;6506881869;35619676800;","Test Problems for Large-Scale Multiobjective and Many-Objective Optimization",2017,"IEEE transactions on cybernetics","47","12",,"4108","4121",,91,"10.1109/TCYB.2016.2600577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076319065&doi=10.1109%2fTCYB.2016.2600577&partnerID=40&md5=1ae877ae657611ead223d0745bdf7133",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076319065
"He, C., Tian, Y., Jin, Y., Zhang, X., Pan, L.","56621868400;56580833200;57201346599;25654078600;7402393930;","A radial space division based evolutionary algorithm for many-objective optimization",2017,"Applied Soft Computing","61",,,"603","621",,63,"10.1016/j.asoc.2017.08.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028914323&doi=10.1016%2fj.asoc.2017.08.024&partnerID=40&md5=9a0d47d9f999b8ff737336301e8213d6",Article,"Final","",Scopus,2-s2.0-85028914323
"Tian, Y., Cheng, R., Zhang, X., Jin, Y.","56580833200;55822700600;25654078600;57201346599;","PlatEMO: A MATLAB Platform for Evolutionary Multi-Objective Optimization [Educational Forum]",2017,"IEEE Computational Intelligence Magazine","12","4","8065138","73","87",,628,"10.1109/MCI.2017.2742868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032221845&doi=10.1109%2fMCI.2017.2742868&partnerID=40&md5=21868999305b5b6bc51d3faa9b8498f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032221845
"Ye, X., Liu, S., Yin, Y., Jin, Y.","53985770600;57189045413;57195064252;57201346599;","User-oriented many-objective cloud workflow scheduling based on an improved knee point driven evolutionary algorithm",2017,"Knowledge-Based Systems","135",,,"113","124",,25,"10.1016/j.knosys.2017.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028356663&doi=10.1016%2fj.knosys.2017.08.006&partnerID=40&md5=c4991c9cd1c6eec3f79351b87df1fdf3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028356663
"Shirazi, A.R., Jin, Y.","56244757100;57201346599;","A Strategy for Self-Organized Coordinated Motion of a Swarm of Minimalist Robots",2017,"IEEE Transactions on Emerging Topics in Computational Intelligence","1","5","8048084","326","338",,15,"10.1109/TETCI.2017.2741505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054084669&doi=10.1109%2fTETCI.2017.2741505&partnerID=40&md5=f03cfb228f77934138877d2e5d1472aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054084669
"Jin, Y., Ding, J.","57201346599;14028061300;","Special issue on “Data-driven evolutionary optimization”",2017,"Soft Computing","21","20",,"5867","5868",,1,"10.1007/s00500-017-2842-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029532865&doi=10.1007%2fs00500-017-2842-x&partnerID=40&md5=3537c1b446a6251b27b97e4a7dc26833",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85029532865
"Wang, H., Jin, Y., Doherty, J.","55539503700;57201346599;23090368800;","Committee-Based Active Learning for Surrogate-Assisted Particle Swarm Optimization of Expensive Problems",2017,"IEEE Transactions on Cybernetics","47","9","7955012","2664","2677",,154,"10.1109/TCYB.2017.2710978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023750065&doi=10.1109%2fTCYB.2017.2710978&partnerID=40&md5=71d9968a050bbf5595ed320099da20db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85023750065
"Liu, Y., Gong, D., Sun, J., Jin, Y.","56313959500;7102687714;55547135329;57201346599;","A Many-Objective Evolutionary Algorithm Using A One-by-One Selection Strategy",2017,"IEEE Transactions on Cybernetics","47","9","7811298","2689","2702",,149,"10.1109/TCYB.2016.2638902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009843872&doi=10.1109%2fTCYB.2016.2638902&partnerID=40&md5=207cc229c17cfb80fa1b1262d86c583f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009843872
"Naik, N., Jenkins, P., Cooke, R., Ball, D., Foster, A., Jin, Y.","56956517600;57189685924;57195933533;57195928339;57195926296;57201346599;","Augmented windows fuzzy firewall for preventing denial of service attack",2017,"IEEE International Conference on Fuzzy Systems",,,"8015701","","",,18,"10.1109/FUZZ-IEEE.2017.8015701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030184539&doi=10.1109%2fFUZZ-IEEE.2017.8015701&partnerID=40&md5=8fa84eca9f4406a9f38b06ccd90d2a55",Conference Paper,"Final","",Scopus,2-s2.0-85030184539
"Gu, S., Jin, Y.","55507204900;57201346599;","Multi-train: A semi-supervised heterogeneous ensemble classifier",2017,"Neurocomputing","249",,,"202","211",,25,"10.1016/j.neucom.2017.03.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017397095&doi=10.1016%2fj.neucom.2017.03.063&partnerID=40&md5=1f22f7f2705ab09d19f2d6d69cd06be2",Article,"Final","",Scopus,2-s2.0-85017397095
"Zhang, X., Duan, F., Zhang, L., Cheng, F., Jin, Y., Tang, K.","25654078600;57195620939;56451227300;54884716900;57201346599;35389743100;","Pattern Recommendation in Task-oriented Applications: A Multi-Objective Perspective [Application Notes]",2017,"IEEE Computational Intelligence Magazine","12","3","7983471","43","53",,37,"10.1109/MCI.2017.2708578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029107606&doi=10.1109%2fMCI.2017.2708578&partnerID=40&md5=f75ad8202d1844b74c73f2b102306043",Article,"Final","",Scopus,2-s2.0-85029107606
