作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ali, M.Z., Awad, N.H., Suganthan, P.N., Duwairi, R.M., Reynolds, R.G.","55470910800;55822261400;7003996538;6506658415;7401830067;","A novel hybrid Cultural Algorithms framework with trajectory-based search for global numerical optimization",2016,"Information Sciences","334-335",,,"219","249",,33,"10.1016/j.ins.2015.11.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959376760&doi=10.1016%2fj.ins.2015.11.032&partnerID=40&md5=819dc3b83df32295fd97b3e5ae3ed438",Article,"Final","",Scopus,2-s2.0-84959376760
"Ren, Y., Zhang, L., Suganthan, P.N.","36444934000;55844477500;7003996538;","Ensemble Classification and Regression-Recent Developments, Applications and Future Directions [Review Article]",2016,"IEEE Computational Intelligence Magazine","11","1","7379058","41","53",,334,"10.1109/MCI.2015.2471235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962026438&doi=10.1109%2fMCI.2015.2471235&partnerID=40&md5=06baef84137137c11fbbd43965056d12",Review,"Final","",Scopus,2-s2.0-84962026438
"Qu, B.Y., Liang, J.J., Wang, Z.Y., Chen, Q., Suganthan, P.N.","35178088100;55484089900;57192240194;55209780600;7003996538;","Novel benchmark functions for continuous multimodal optimization with comparative results",2016,"Swarm and Evolutionary Computation","26",,,"23","34",,74,"10.1016/j.swevo.2015.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959472394&doi=10.1016%2fj.swevo.2015.07.003&partnerID=40&md5=bd9b10967bedaf376af5bf4187a6f250",Article,"Final","",Scopus,2-s2.0-84959472394
"Wu, G., Mallipeddi, R., Suganthan, P.N., Wang, R., Chen, H.","57188928924;25639919900;7003996538;56510490800;56258035100;","Differential evolution with multi-population based ensemble of mutation strategies",2016,"Information Sciences","329",,,"329","345",,316,"10.1016/j.ins.2015.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949651247&doi=10.1016%2fj.ins.2015.09.009&partnerID=40&md5=f34e710d28a42eece4c17845028336a3",Article,"Final","",Scopus,2-s2.0-84949651247
"Lynn, N., Suganthan, P.N.","56004331400;7003996538;","Modified Artificial Bee Colony Algorithm with Comprehensive Learning Re-initialization Strategy",2016,"Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015",,,"7379504","2129","2134",,4,"10.1109/SMC.2015.372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964533564&doi=10.1109%2fSMC.2015.372&partnerID=40&md5=be821235e712ed2218383ccba5c8609f",Conference Paper,"Final","",Scopus,2-s2.0-84964533564
"Zhang, L., Suganthan, P.N.","55844477500;7003996538;","Visual Tracking with Convolutional Neural Network",2016,"Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015",,,"7379494","2072","2077",,9,"10.1109/SMC.2015.362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964434766&doi=10.1109%2fSMC.2015.362&partnerID=40&md5=abd6379cb8bfe5a26f135e26896cf670",Conference Paper,"Final","",Scopus,2-s2.0-84964434766
"Panigrahi, B.K., Suganthan, P.N., Das, S., Satpathy, S.C.","25637555100;7003996538;24729258600;56538054800;","Preface",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9873 LNCS",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006955545&partnerID=40&md5=606a07933f00e9f61795757a066f09b7",Editorial,"Final","",Scopus,2-s2.0-85006955545
"Lynn, N., Mallipeddi, R., Suganthan, P.N.","56004331400;25639919900;7003996538;","Self-adaptive ensemble differential evolution with sampled parameter values for unit commitment",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9873 LNCS",,,"1","16",,1,"10.1007/978-3-319-48959-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006934342&doi=10.1007%2f978-3-319-48959-9_1&partnerID=40&md5=6b07277f8cec39e3102aad201d2979db",Conference Paper,"Final","",Scopus,2-s2.0-85006934342
"Hui, S., Suganthan, P.N.","57211729330;7003996538;","Ensemble and arithmetic recombination-based speciation differential evolution for multimodal optimization",2016,"IEEE Transactions on Cybernetics","46","1","7059242","64","74",,77,"10.1109/TCYB.2015.2394466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960425194&doi=10.1109%2fTCYB.2015.2394466&partnerID=40&md5=b9468dbced1e79843f6ef2ffc11ba277",Article,"Final","",Scopus,2-s2.0-84960425194
"Wu, G., Pedrycz, W., Suganthan, P.N., Mallipeddi, R.","57188928924;56854903200;7003996538;25639919900;","A variable reduction strategy for evolutionary algorithms handling equality constraints",2015,"Applied Soft Computing Journal","37",,,"774","786",,66,"10.1016/j.asoc.2015.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942762069&doi=10.1016%2fj.asoc.2015.09.007&partnerID=40&md5=48da0403f4566d2bba1b724664fbdcee",Article,"Final","",Scopus,2-s2.0-84942762069
"Gao, K.Z., Suganthan, P.N., Tasgetiren, M.F., Pan, Q.K., Sun, Q.Q.","36443489100;7003996538;6505799356;15074237600;24833808900;","Effective ensembles of heuristics for scheduling flexible job shop problem with new job insertion",2015,"Computers and Industrial Engineering","90",,"4142","107","117",,47,"10.1016/j.cie.2015.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941902958&doi=10.1016%2fj.cie.2015.09.005&partnerID=40&md5=a8998bd8728fc27aafc7b681d1a3ffd5",Article,"Final","",Scopus,2-s2.0-84941902958
"Gao, K.Z., Suganthan, P.N., Pan, Q.K., Tasgetiren, M.F.","36443489100;7003996538;15074237600;6505799356;","An effective discrete harmony search algorithm for flexible job shop scheduling problem with fuzzy processing time",2015,"International Journal of Production Research","53","19",,"5896","5911",,59,"10.1080/00207543.2015.1020174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938966156&doi=10.1080%2f00207543.2015.1020174&partnerID=40&md5=8b24eda1f04e617d53e45dd26180414c",Article,"Final","",Scopus,2-s2.0-84938966156
"Lynn, N., Suganthan, P.N.","56004331400;7003996538;","Heterogeneous comprehensive learning particle swarm optimization with enhanced exploration and exploitation",2015,"Swarm and Evolutionary Computation","24",,"154","11","24",,273,"10.1016/j.swevo.2015.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938826176&doi=10.1016%2fj.swevo.2015.05.002&partnerID=40&md5=b87523a50cb91bc4a53d6dbf13913a9d",Article,"Final","",Scopus,2-s2.0-84938826176
"Ren, Y., Suganthan, P.N., Srikanth, N.","36444934000;7003996538;7004440610;","Ensemble methods for wind and solar power forecasting - A state-of-the-art review",2015,"Renewable and Sustainable Energy Reviews","50",,,"82","91",,239,"10.1016/j.rser.2015.04.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929622158&doi=10.1016%2fj.rser.2015.04.081&partnerID=40&md5=24c4627da1653c68f5d5757c9a02dbdd",Review,"Final","",Scopus,2-s2.0-84929622158
"Zhang, L., Suganthan, P.N.","55844477500;7003996538;","Oblique Decision Tree Ensemble via Multisurface Proximal Support Vector Machine",2015,"IEEE Transactions on Cybernetics","45","10","6964792","2165","2176",,89,"10.1109/TCYB.2014.2366468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911466848&doi=10.1109%2fTCYB.2014.2366468&partnerID=40&md5=55de7062063dc54cd27f688bee199bba",Article,"Final","",Scopus,2-s2.0-84911466848
"Li, X., Tang, K., Suganthan, P.N., Yang, Z.","12241812800;35389743100;7003996538;55716580500;","Editorial for the special issue of Information Sciences Journal (ISJ) on ""nature-inspired algorithms for large scale global optimization""",2015,"Information Sciences","316",,,"437","439",,15,"10.1016/j.ins.2015.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930068208&doi=10.1016%2fj.ins.2015.05.001&partnerID=40&md5=7d62ee848b3af4101d70f2ae38f0bdbe",Editorial,"Final","",Scopus,2-s2.0-84930068208
"Ali, M.Z., Awad, N., Duwairi, R., Albadarneh, J., Reynolds, R.G., Suganthan, P.N.","55470910800;55822261400;6506658415;56404709700;7401830067;7003996538;","Cluster-Based Differential Evolution with Heterogeneous Influence for numerical optimization",2015,"2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings",,,"7256917","393","400",,6,"10.1109/CEC.2015.7256917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963610160&doi=10.1109%2fCEC.2015.7256917&partnerID=40&md5=c580db8d8c2dcbfb18177801c62df578",Conference Paper,"Final","",Scopus,2-s2.0-84963610160
"Fister, I., Ljubič, K., Suganthan, P.N., Perc, M., Fister, I.","54794041300;56132402700;7003996538;6505878570;55545862632;","Computational intelligence in sports: Challenges and opportunities within a new research domain",2015,"Applied Mathematics and Computation","262",,,"178","186",,57,"10.1016/j.amc.2015.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928898343&doi=10.1016%2fj.amc.2015.04.004&partnerID=40&md5=2e3538533d7aa0ca7e676d3e8eb8decf",Review,"Final","",Scopus,2-s2.0-84928898343
"Gao, K.Z., Suganthan, P.N., Chua, T.J., Chong, C.S., Cai, T.X., Pan, Q.K.","36443489100;7003996538;7101702980;7202196492;7102610190;15074237600;","A two-stage artificial bee colony algorithm scheduling flexible job-shop scheduling problem with new job insertion",2015,"Expert Systems with Applications","42","21",,"7652","7663",,116,"10.1016/j.eswa.2015.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933055604&doi=10.1016%2fj.eswa.2015.06.004&partnerID=40&md5=306a061c2341c3090d0be421ce546ba8",Article,"Final","",Scopus,2-s2.0-84933055604
"Laha, D., Ren, Y., Suganthan, P.N.","16643276600;36444934000;7003996538;","Modeling of steelmaking process with effective machine learning techniques",2015,"Expert Systems with Applications","42","10",,"4687","4696",,49,"10.1016/j.eswa.2015.01.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923831927&doi=10.1016%2fj.eswa.2015.01.030&partnerID=40&md5=b26b1a27ce25833e0b0e88cf43e97989",Article,"Final","",Scopus,2-s2.0-84923831927
"Ali, M.Z., Awad, N.H., Suganthan, P.N.","55470910800;55822261400;7003996538;","Multi-population differential evolution with balanced ensemble of mutation strategies for large-scale global optimization",2015,"Applied Soft Computing Journal","33",,,"304","327",,106,"10.1016/j.asoc.2015.04.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929305605&doi=10.1016%2fj.asoc.2015.04.019&partnerID=40&md5=6f64f7fb1e8c28ff4037e2840d9f1b68",Article,"Final","",Scopus,2-s2.0-84929305605
"Zhu, Y., Wang, J., Qu, B., Suganthan, P.N.","55723832600;7701310371;35178088100;7003996538;","Multi-objective dynamic economic emission dispatching of power grid containing wind farms",2015,"Dianwang Jishu/Power System Technology","39","5",,"1315","1322",,20,"10.13335/j.1000-3673.pst.2015.05.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930469891&doi=10.13335%2fj.1000-3673.pst.2015.05.022&partnerID=40&md5=200f80902e0cd6179dfedd56ad018fe5",Article,"Final","",Scopus,2-s2.0-84930469891
"Ravi, V., Panigrahi, B.K., Das, S., Suganthan, P.N.","55128072100;25637555100;24729258600;7003996538;","Preface",2015,"Advances in Intelligent Systems and Computing","415",,,"v","vi",,1,"10.1007/978-3-319-27212-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983119775&doi=10.1007%2f978-3-319-27212-2&partnerID=40&md5=02110cef4a3124263df77d01fb880317",Editorial,"Final","",Scopus,2-s2.0-84983119775
"Ren, Y., Qiu, X., Suganthan, P.N., Srikanth, N., Amaratunga, G.","36444934000;56532987100;7003996538;7004440610;35592328300;","Detecting wind power ramp with Random Vector Functional Link (RVFL) network",2015,"Proceedings - 2015 IEEE Symposium Series on Computational Intelligence, SSCI 2015",,,"7376679","687","694",,15,"10.1109/SSCI.2015.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964941528&doi=10.1109%2fSSCI.2015.105&partnerID=40&md5=48b0a75b668c46e8471abe056cddb656",Conference Paper,"Final","",Scopus,2-s2.0-84964941528
"Panigrahi, B.K., Suganthan, P.N., Das, S.","25637555100;7003996538;24729258600;","Preface",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8947",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946132351&partnerID=40&md5=05bb936ad7d9701c01f918c3c252c301",Editorial,"Final","",Scopus,2-s2.0-84946132351
"Mahapatra, G., Banerjee, S., Suganthan, P.N.","55575028800;57209596332;7003996538;","Bilevel optimization using bacteria foraging optimization algorithm",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8947",,,"351","362",,1,"10.1007/978-3-319-20294-5_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946118727&doi=10.1007%2f978-3-319-20294-5_31&partnerID=40&md5=729355a029ec9d930f507ee344fe9fc7",Conference Paper,"Final","",Scopus,2-s2.0-84946118727
"Lynn, N., Mallipeddi, R., Suganthan, P.N.","56004331400;25639919900;7003996538;","Differential evolution with two subpopulations",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8947",,,"1","13",,2,"10.1007/978-3-319-20294-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946110906&doi=10.1007%2f978-3-319-20294-5_1&partnerID=40&md5=0ba8b49f0989f40ea99e5e9ecd80a4af",Conference Paper,"Final","",Scopus,2-s2.0-84946110906
"Panigrahi, B.K., Suganthan, P.N., Das, S.","25637555100;7003996538;24729258600;","Swarm, evolutionary, and memetic computing: 5th international conference, SEMCCO 2014 Bhubaneswar, India, december 18–20, 2014 revised selected papers",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8947",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946103737&partnerID=40&md5=4fa129f1028a6d57a7b2ce62618efaea",Conference Paper,"Final","",Scopus,2-s2.0-84946103737
"Ren, Y., Suganthan, P.N., Srikanth, N., Amaratunga, G.","36444934000;7003996538;7004440610;35592328300;","Random vector functional link neural network for short-term wind power ramp forecasting",2015,"Mendel","2015-January",,,"77","84",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938892701&partnerID=40&md5=cc739f84d114eaefc3c4b08ec0e5dd13",Conference Paper,"Final","",Scopus,2-s2.0-84938892701
"Tasgetiren, M.F., Suganthan, P.N., Ozcan, S., Kizilay, D.","6505799356;7003996538;49962071100;56021573000;","A differential evolution algorithm with a variable neighborhood search for constrained function optimization",2015,"Adaptation, Learning, and Optimization","18",,,"171","184",,8,"10.1007/978-3-319-14400-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922139108&doi=10.1007%2f978-3-319-14400-9_8&partnerID=40&md5=6765469fa1635c9593e7cb88189a4e8c",Article,"Final","",Scopus,2-s2.0-84922139108
"Ren, Y., Suganthan, P.N., Srikanth, N.","36444934000;7003996538;7004440610;","A comparative study of empirical mode decomposition-based short-term wind speed forecasting methods",2015,"IEEE Transactions on Sustainable Energy","6","1","6979269","236","244",,200,"10.1109/TSTE.2014.2365580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919905288&doi=10.1109%2fTSTE.2014.2365580&partnerID=40&md5=a84c227c3d6dd54ac87c5010d88b4921",Article,"Final","",Scopus,2-s2.0-84919905288
"Li, J.-Q., Pan, Q.-K., Mao, K., Suganthan, P.N.","55720647100;15074237600;57210395047;7003996538;","Solving the steelmaking casting problem using an effective fruit fly optimisation algorithm",2014,"Knowledge-Based Systems","72",,,"28","36",,93,"10.1016/j.knosys.2014.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909982502&doi=10.1016%2fj.knosys.2014.08.022&partnerID=40&md5=cfa39f49ee4a9eec7d80a4d3b9713b7c",Article,"Final","",Scopus,2-s2.0-84909982502
"Hui, S., Suganthan, P.N.","57211729330;7003996538;","Niching-based Self-adaptive Ensemble de with MMTS for solving dynamic optimization problems",2014,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",,,"6900528","1536","1541",,4,"10.1109/CEC.2014.6900528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908592914&doi=10.1109%2fCEC.2014.6900528&partnerID=40&md5=8a567f10ed7f3636226ef3314953eeb4",Conference Paper,"Final","",Scopus,2-s2.0-84908592914
"Mallipeddi, R., Wu, G., Lee, M., Suganthan, P.N.","25639919900;57188928924;57191730119;7003996538;","Gaussian adaptation based parameter adaptation for differential evolution",2014,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",,,"6900601","1760","1767",,26,"10.1109/CEC.2014.6900601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908587503&doi=10.1109%2fCEC.2014.6900601&partnerID=40&md5=2277508c581eebd0b2780ef4b3f5574f",Conference Paper,"Final","",Scopus,2-s2.0-84908587503
"Biswas, S., Das, S., Suganthan, P.N., Coello, C.A.C.","55537363500;24729258600;7003996538;7003514400;","Evolutionary multiobjective optimization in dynamic environments: A set of novel benchmark functions",2014,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",,,"6900487","3192","3199",,55,"10.1109/CEC.2014.6900487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908577887&doi=10.1109%2fCEC.2014.6900487&partnerID=40&md5=63d00a3252fcec64077ad80365e97f90",Conference Paper,"Final","",Scopus,2-s2.0-84908577887
"Ali, M.Z., Morghem, A., Albadarneh, J., Al-Gharaibeh, R., Suganthan, P.N., Reynolds, R.G.","55470910800;56404594000;56404709700;35772230500;7003996538;7401830067;","Cultural Algorithms applied to the evolution of robotic soccer team tactics: A novel perspective",2014,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",,,"6900616","2180","2187",,5,"10.1109/CEC.2014.6900616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908568754&doi=10.1109%2fCEC.2014.6900616&partnerID=40&md5=959b674b5db6692d80c6aae4d4c641b2",Conference Paper,"Final","",Scopus,2-s2.0-84908568754
"Zhang, L., Ren, Y., Suganthan, P.N.","55844477500;36444934000;7003996538;","Towards generating random forests via extremely randomized trees",2014,"Proceedings of the International Joint Conference on Neural Networks",,,"6889537","2645","2652",,15,"10.1109/IJCNN.2014.6889537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908494818&doi=10.1109%2fIJCNN.2014.6889537&partnerID=40&md5=4ff1dfac6f7a149252b9910337e8c61b",Conference Paper,"Final","",Scopus,2-s2.0-84908494818
