作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Mahler, K., Keusgen, W., Tufvesson, F., Zemen, T., Caire, G.","36022639700;35619471700;6603113243;20435195500;7004399543;","Tracking of Wideband Multipath Components in a Vehicular Communication Scenario",2017,"IEEE Transactions on Vehicular Technology","66","1","7422815","15","25",,17,"10.1109/TVT.2016.2536999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009919859&doi=10.1109%2fTVT.2016.2536999&partnerID=40&md5=0779a21997474d09b78126775a975832",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009919859
"Kittichokechai, K., Caire, G.","36457679700;7004399543;","Secret Key-Based Identification and Authentication with a Privacy Constraint",2016,"IEEE Transactions on Information Theory","62","11","7567582","6189","6203",,10,"10.1109/TIT.2016.2609401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027325892&doi=10.1109%2fTIT.2016.2609401&partnerID=40&md5=8deff74bd5531333f1720cfdb175b8bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027325892
"Kittichokechai, K., Schaefer, R.F., Caire, G.","36457679700;55807559500;7004399543;","Secret key generation through a relay",2016,"2016 IEEE Information Theory Workshop, ITW 2016",,,"7606823","196","200",,,"10.1109/ITW.2016.7606823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999036906&doi=10.1109%2fITW.2016.7606823&partnerID=40&md5=85eccb8bcdeb5b4954e7ca7f7bc4d21a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84999036906
"Nazer, B., Cadambe, V.R., Ntranos, V., Caire, G.","22635304200;24502825200;28567926000;7004399543;","Expanding the compute-and-forward framework: Unequal powers, signal levels, and multiple linear combinations",2016,"IEEE Transactions on Information Theory","62","9","7517355","4879","4909",,33,"10.1109/TIT.2016.2593633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983514839&doi=10.1109%2fTIT.2016.2593633&partnerID=40&md5=b2a4756554e07f433fda43181990fedc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84983514839
"D'Andreagiovanni, F., Caire, G.","37123843000;7004399543;","An unconventional clustering problem: User Service Profile Optimization",2016,"IEEE International Symposium on Information Theory - Proceedings","2016-August",,"7541420","855","859",,8,"10.1109/ISIT.2016.7541420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986005397&doi=10.1109%2fISIT.2016.7541420&partnerID=40&md5=fabfa4361bac92337ecdfa5905d22bea",Conference Paper,"Final","",Scopus,2-s2.0-84986005397
"Kaliszan, M., Caire, G., Stanczak, S.","56519885100;7004399543;35617325800;","On the throughput rate of wireless multipoint multicasting",2016,"IEEE International Symposium on Information Theory - Proceedings","2016-August",,"7541849","2998","3002",,1,"10.1109/ISIT.2016.7541849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985994529&doi=10.1109%2fISIT.2016.7541849&partnerID=40&md5=ad36cc62a2fed50dbc4fef8d8e4ec012",Conference Paper,"Final","",Scopus,2-s2.0-84985994529
"Yi, X., Caire, G.","55390002500;7004399543;","Topological interference management with decoded message passing",2016,"IEEE International Symposium on Information Theory - Proceedings","2016-August",,"7541359","550","554",,4,"10.1109/ISIT.2016.7541359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985982381&doi=10.1109%2fISIT.2016.7541359&partnerID=40&md5=9ccee0e900b5ea2516a12333b9c4bca3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84985982381
"Karamchandani, N., Diggavi, S., Caire, G., Shamai, S.","23566559700;7003736362;7004399543;35564142000;","Rate and delay for coded caching with carrier aggregation",2016,"IEEE International Symposium on Information Theory - Proceedings","2016-August",,"7541794","2724","2728",,4,"10.1109/ISIT.2016.7541794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985930844&doi=10.1109%2fISIT.2016.7541794&partnerID=40&md5=3b9c13e86bb5a8a48d3b587e5c9b0b9d",Conference Paper,"Final","",Scopus,2-s2.0-84985930844
"Yi, X., Caire, G.","55390002500;7004399543;","Topological coded caching",2016,"IEEE International Symposium on Information Theory - Proceedings","2016-August",,"7541657","2039","2043",,19,"10.1109/ISIT.2016.7541657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985919926&doi=10.1109%2fISIT.2016.7541657&partnerID=40&md5=fb5666f88d1222c0e50ac855fb6da174",Conference Paper,"Final","",Scopus,2-s2.0-84985919926
"Haghighatshoar, S., Jung, P., Caire, G.","55391860500;56517675200;7004399543;","Capacity and degree-of-freedom of OFDM channels with amplitude constraint",2016,"IEEE International Symposium on Information Theory - Proceedings","2016-August",,"7541429","900","904",,5,"10.1109/ISIT.2016.7541429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985905124&doi=10.1109%2fISIT.2016.7541429&partnerID=40&md5=07c6a42266afbd8356cc2e2dbd57c1eb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84985905124
"Kittichokechai, K., Caire, G.","36457679700;7004399543;","Privacy-constrained remote source coding",2016,"IEEE International Symposium on Information Theory - Proceedings","2016-August",,"7541465","1078","1082",,4,"10.1109/ISIT.2016.7541465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985898450&doi=10.1109%2fISIT.2016.7541465&partnerID=40&md5=fb6e0c132fcf9b4ca0a78e45084f5f8a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84985898450
"Michaloliakos, A., Rogalin, R., Zhang, Y., Psounis, K., Caire, G.","55395463900;37122760300;57188594780;7801505571;7004399543;","Performance modeling of next-generation WiFi networks",2016,"Computer Networks","105",,,"150","165",,13,"10.1016/j.comnet.2016.05.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974578403&doi=10.1016%2fj.comnet.2016.05.024&partnerID=40&md5=8d8e15791ac08ceae428665b44fc21f5",Article,"Final","",Scopus,2-s2.0-84974578403
"Paschos, G., Bastug, E., Land, I., Caire, G., Debbah, M.","9942956800;55650303100;6602930693;7004399543;35588784300;","Wireless caching: Technical misconceptions and business barriers",2016,"IEEE Communications Magazine","54","8","7537172","16","22",,213,"10.1109/MCOM.2016.7537172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983372855&doi=10.1109%2fMCOM.2016.7537172&partnerID=40&md5=57a42447a4eba648297dc98174b2fc49",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84983372855
"Yi, X., Caire, G.","55390002500;7004399543;","Optimality of treating interference as noise: A combinatorial perspective",2016,"IEEE Transactions on Information Theory","62","8","7486985","4654","4673",,39,"10.1109/TIT.2016.2578439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978632060&doi=10.1109%2fTIT.2016.2578439&partnerID=40&md5=b7a58f0d13f1aa0fc73c21acad9e4ed8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84978632060
"Kim, J., Caire, G., Molisch, A.F.","8866990900;7004399543;7006594890;","Quality-Aware Streaming and Scheduling for Device-to-Device Video Delivery",2016,"IEEE/ACM Transactions on Networking","24","4","7174557","2319","2331",,96,"10.1109/TNET.2015.2452272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938806609&doi=10.1109%2fTNET.2015.2452272&partnerID=40&md5=2f41cf90e0172e85b7b041e91ef6c3ab",Article,"Final","",Scopus,2-s2.0-84938806609
"Bursalioglu, O.Y., Wang, C., Papadopoulos, H., Caire, G.","14827786600;23390963100;7003379289;7004399543;","RRH based massive MIMO with on the Fly pilot contamination control",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511522","","",,36,"10.1109/ICC.2016.7511522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981303063&doi=10.1109%2fICC.2016.7511522&partnerID=40&md5=16a2e4e5f224e434de8a8a62970a042a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981303063
"Mahler, K., Keusgen, W., Tufvesson, F., Zemen, T., Caire, G.","36022639700;35619471700;6603113243;20435195500;7004399543;","Propagation channel in a rural overtaking scenario with large obstructing vehicles",2016,"IEEE Vehicular Technology Conference","2016-July",,"7504433","","",,4,"10.1109/VTCSpring.2016.7504433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979743352&doi=10.1109%2fVTCSpring.2016.7504433&partnerID=40&md5=2940535c09ef036eaefb05cf0de2d794",Conference Paper,"Final","",Scopus,2-s2.0-84979743352
"Qiu, H., Psounis, K., Caire, G., Chugg, K.M., Wang, K.","57188760776;7801505571;7004399543;7006534941;57190345505;","High-Rate WiFi broadcasting in crowded scenarios via lightweight coordination of multiple access points",2016,"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)","05-08-July-2016",,,"301","310",,12,"10.1145/2942358.2942372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979276928&doi=10.1145%2f2942358.2942372&partnerID=40&md5=27e7006c639adfb1fb81ce2de5e8210a",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84979276928
"Dai, M., Clerckx, B., Gesbert, D., Caire, G.","56603677600;6602876632;7004295903;7004399543;","A Rate Splitting Strategy for Massive MIMO with Imperfect CSIT",2016,"IEEE Transactions on Wireless Communications","15","7","7434643","4611","4624",,91,"10.1109/TWC.2016.2543212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978872752&doi=10.1109%2fTWC.2016.2543212&partnerID=40&md5=ebd85cf32aa868af85c81cfbc2fd6a40",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978872752
"Wu, Y., Schober, R., Ng, D.W.K., Xiao, C., Caire, G.","55767262500;7004473639;35756277000;7202240414;7004399543;","Secure Massive MIMO Transmission with an Active Eavesdropper",2016,"IEEE Transactions on Information Theory","62","7","7470273","3880","3900",,212,"10.1109/TIT.2016.2569118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969998525&doi=10.1109%2fTIT.2016.2569118&partnerID=40&md5=b47130fca351dc609a756d735ca0201c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84969998525
"Bethanabhotla, D., Caire, G., Neely, M.J.","47661088600;7004399543;7006442183;","WiFlix: Adaptive Video Streaming in Massive MU-MIMO Wireless Networks",2016,"IEEE Transactions on Wireless Communications","15","6","7416643","4088","4103",,22,"10.1109/TWC.2016.2533496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976271866&doi=10.1109%2fTWC.2016.2533496&partnerID=40&md5=cbb96404687671d3504b73f3ef61e36f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976271866
"Ratnam, V.V., Molisch, A.F., Caire, G.","57044555700;7006594890;7004399543;","Capacity Analysis of Interlaced Clustering in a Distributed Transmission System With/Without CSIT",2016,"IEEE Transactions on Wireless Communications","15","4","7349241","2629","2641",,4,"10.1109/TWC.2015.2506564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963788128&doi=10.1109%2fTWC.2015.2506564&partnerID=40&md5=271d2bcc5fa741a9d7caec9c759396fe",Conference Paper,"Final","",Scopus,2-s2.0-84963788128
"Bethanabhotla, D., Bursalioglu, O.Y., Papadopoulos, H.C., Caire, G.","47661088600;14827786600;7003379289;7004399543;","Optimal User-Cell Association for Massive MIMO Wireless Networks",2016,"IEEE Transactions on Wireless Communications","15","3","7314981","1835","1850",,109,"10.1109/TWC.2015.2496942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963548151&doi=10.1109%2fTWC.2015.2496942&partnerID=40&md5=afbfaa52b2f52edd4e173677a5a0bb2c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963548151
"Yi, X., Caire, G.","55390002500;7004399543;","ITLinQ+: An improved spectrum sharing mechanism for device-to-device communications",2016,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2016-February",,"7421354","1310","1314",,9,"10.1109/ACSSC.2015.7421354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969902419&doi=10.1109%2fACSSC.2015.7421354&partnerID=40&md5=5f3ab869b481fba083727b20d352f653",Conference Paper,"Final","",Scopus,2-s2.0-84969902419
"Forenza, A., Perlman, S., Saibi, F., Di Dio, M., Van Der Laan, R., Caire, G.","8944813700;57189360086;7801419936;36988530800;57189360970;7004399543;","Achieving large multiplexing gain in distributed antenna systems via cooperation with pCell technology",2016,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2016-February",,"7421132","286","293",,10,"10.1109/ACSSC.2015.7421132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969884738&doi=10.1109%2fACSSC.2015.7421132&partnerID=40&md5=fd55024a6d36217844c62c12dd2ac78d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84969884738
"Ji, M., Tulino, A.M., Llorca, J., Caire, G.","35932533000;6701582212;10243422900;7004399543;","Caching in combination networks",2016,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2016-February",,"7421346","1269","1273",,17,"10.1109/ACSSC.2015.7421346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969833526&doi=10.1109%2fACSSC.2015.7421346&partnerID=40&md5=ac7a327f603788004e1d041a4bffd925",Conference Paper,"Final","",Scopus,2-s2.0-84969833526
"Kurras, M., Thiele, L., Caire, G.","36133233000;16025663300;7004399543;","Multi-stage beamforming for interference coordination in massive MIMO networks",2016,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2016-February",,"7421223","700","703",,5,"10.1109/ACSSC.2015.7421223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969786027&doi=10.1109%2fACSSC.2015.7421223&partnerID=40&md5=6e10f7313d0b96fcd21c470eccfa580e",Conference Paper,"Final","",Scopus,2-s2.0-84969786027
"Ji, M., Caire, G., Molisch, A.F.","35932533000;7004399543;7006594890;","Fundamental limits of caching in wireless D2D networks",2016,"IEEE Transactions on Information Theory","62","2","7342961","849","869",,362,"10.1109/TIT.2015.2504556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959441354&doi=10.1109%2fTIT.2015.2504556&partnerID=40&md5=06df953400c2a092508ccb8289583f3c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84959441354
"Mahler, K., Keusgen, W., Tufvesson, F., Zemen, T., Caire, G.","36022639700;35619471700;6603113243;20435195500;7004399543;","Propagation of multipath components at an urban intersection",2016,"2015 IEEE 82nd Vehicular Technology Conference, VTC Fall 2015 - Proceedings",,,"7391099","","",,3,"10.1109/VTCFall.2015.7391099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964414030&doi=10.1109%2fVTCFall.2015.7391099&partnerID=40&md5=b5d2e026461c33121c44b9d56b95170d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84964414030
"Dai, M., Clerckx, B., Gesbert, D., Caire, G.","56603677600;6602876632;7004295903;7004399543;","A hierarchical rate splitting strategy for FDD massive MIMO under imperfect CSIT",2016,"2015 IEEE 20th International Workshop on Computer Aided Modelling and Design of Communication Links and Networks, CAMAD 2015",,,"7390485","80","84",,4,"10.1109/CAMAD.2015.7390485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963535700&doi=10.1109%2fCAMAD.2015.7390485&partnerID=40&md5=df718c929ee85b972ff0f0b3b65061df",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84963535700
"Nam, J., Caire, G., Ha, J.","7201496066;7004399543;7202102842;","On the Role of Transmit Correlation Diversity in Multiuser MIMO Systems",2016,"IEEE Transactions on Information Theory","PP","99","7585055","","",,,"10.1109/TIT.2016.2615627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029205636&doi=10.1109%2fTIT.2016.2615627&partnerID=40&md5=42fb7ee597f71b2d687c34ac06e6e494",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85029205636
"Jin, S., Cui, Y., Liu, H., Caire, G.","57220939857;35111008000;57224918082;7004399543;","Order-optimal decentralized coded caching schemes with good performance in finite file size regime",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842115","","",,8,"10.1109/GLOCOM.2016.7842115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015408542&doi=10.1109%2fGLOCOM.2016.7842115&partnerID=40&md5=9f455ac4767b090941e2c91beaaff0ca",Conference Paper,"Final","",Scopus,2-s2.0-85015408542
"Ji, M., Caire, G., Molisch, A.F.","35932533000;7004399543;7006594890;","Wireless device-to-device caching networks: Basic principles and system performance",2016,"IEEE Journal on Selected Areas in Communications","34","1","7150324","176","189",,379,"10.1109/JSAC.2015.2452672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960376704&doi=10.1109%2fJSAC.2015.2452672&partnerID=40&md5=9bd44cd0fbef21cdf763f79b699ec32b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84960376704
"Kittichokechai, K., Caire, G.","36457679700;7004399543;","Optimal tradeoff of secure PUF-based authentication",2015,"2015 IEEE Conference on Communications and NetworkSecurity, CNS 2015",,,"7346814","83","88",,1,"10.1109/CNS.2015.7346814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966297481&doi=10.1109%2fCNS.2015.7346814&partnerID=40&md5=02d6de31f8744e6be7a1e76392247bad",Conference Paper,"Final","",Scopus,2-s2.0-84966297481
"Ji, M., Caire, G., Molisch, A.F.","35932533000;7004399543;7006594890;","The Throughput-Outage Tradeoff of Wireless One-Hop Caching Networks",2015,"IEEE Transactions on Information Theory","61","12","7297864","6833","6859",,119,"10.1109/TIT.2015.2490226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959419628&doi=10.1109%2fTIT.2015.2490226&partnerID=40&md5=48a3d1edf8e75ff2385d94e6f2fa16e1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959419628
"Ntranos, V., Maddah-Ali, M.A., Caire, G.","28567926000;6507837538;7004399543;","Cellular Interference Alignment: Omni-Directional Antennas and Asymmetric Configurations",2015,"IEEE Transactions on Information Theory","61","12","7302582","6663","6679",,14,"10.1109/TIT.2015.2493152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959334771&doi=10.1109%2fTIT.2015.2493152&partnerID=40&md5=8fc8224526c958e3a31516241eaefd8c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84959334771
