作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Jeliazkov, I., Yang, X.-S.","6506726981;35754063200;","Preface",2014,"Bayesian Inference in the Social Sciences",,,,"xiii","xiv",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930882294&partnerID=40&md5=69bc4fe9d9370044c6bbdad41e9aa149",Editorial,"Final","",Scopus,2-s2.0-84930882294
"Jeliazkov, I., Yang, X.-S.","6506726981;35754063200;","Bayesian Inference in the Social Sciences",2014,"Bayesian Inference in the Social Sciences",,,,"1","334",,3,"10.1002/9781118771051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927580127&doi=10.1002%2f9781118771051&partnerID=40&md5=81aa909e88ebb404dd1905f9f3e258e8",Book,"Final","",Scopus,2-s2.0-84927580127
"Yang, X.-S., Karamanoglu, M., He, X.","35754063200;22957756400;22334335100;","Flower pollination algorithm: A novel approach for multiobjective optimization",2014,"Engineering Optimization","46","9",,"1222","1237",,407,"10.1080/0305215X.2013.832237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900836173&doi=10.1080%2f0305215X.2013.832237&partnerID=40&md5=9e34343a318dfda8a0054aaa17590329",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84900836173
"He, X.-S., Ding, W.-J., Yang, X.-S.","22334335100;55933320200;35754063200;","Bat algorithm based on simulated annealing and gaussian perturbations",2014,"Neural Computing and Applications","25","2",,"459","468",,52,"10.1007/s00521-013-1518-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028135756&doi=10.1007%2fs00521-013-1518-4&partnerID=40&md5=e6d33057fe05b83d1200a6138c2d5aa2",Article,"Final","",Scopus,2-s2.0-85028135756
"Yang, X.-S., Karamanoglu, M., Ting, T.O., Zhao, Y.-X.","35754063200;22957756400;56404209100;7406636039;","Applications and analysis of bio-inspired eagle strategy for engineering optimization",2014,"Neural Computing and Applications","25","2",,"411","420",,9,"10.1007/s00521-013-1508-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027950064&doi=10.1007%2fs00521-013-1508-6&partnerID=40&md5=547f7a1caf7fb37232ced01427efd368",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027950064
"Yang, X.-S.","35754063200;","Engineering optimization and industrial applications",2014,"Surrogate-Based Modeling and Optimization: Applications in Engineering","9781461475514",,,"393","412",,3,"10.1007/978-1-4614-7551-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929536409&doi=10.1007%2f978-1-4614-7551-4_16&partnerID=40&md5=ba33f833c61f64fdb9eaf32b23d20ceb",Book Chapter,"Final","",Scopus,2-s2.0-84929536409
"Yang, X.-S.","35754063200;","Analysis of firefly algorithms and automatic parameter tuning",2014,"Emerging Research on Swarm Intelligence and Algorithm Optimization",,,,"36","49",,13,"10.4018/978-1-4666-6328-2.ch002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944393238&doi=10.4018%2f978-1-4666-6328-2.ch002&partnerID=40&md5=f6595c3438263202526d641d760412a0",Book Chapter,"Final","",Scopus,2-s2.0-84944393238
"Ting, T.O., Chien, S.F., Yang, X.-S., Lee, S.","56404209100;7201952363;35754063200;35069850400;","Analysis of quality-of-service aware orthogonal frequency division multiple access system considering energy efficiency",2014,"IET Communications","8","11",,"1947","1954",,11,"10.1049/iet-com.2013.1161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921313570&doi=10.1049%2fiet-com.2013.1161&partnerID=40&md5=6c7a6cb2f1b5e684193ef59abe995c43",Article,"Final","",Scopus,2-s2.0-84921313570
"Marichelvam, M.K., Prabaharan, T., Yang, X.S.","55320255700;14032184000;35754063200;","Improved cuckoo search algorithm for hybrid flow shop scheduling problems to minimize makespan",2014,"Applied Soft Computing Journal","19",,,"93","101",,168,"10.1016/j.asoc.2014.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897692569&doi=10.1016%2fj.asoc.2014.02.005&partnerID=40&md5=5701115273564d6da60b75d4f83fb353",Article,"Final","",Scopus,2-s2.0-84897692569
"Yang, X.-S., Deb, S., Fong, S.","35754063200;35943125900;7102256353;","Metaheuristic algorithms: Optimal balance of intensification and diversification",2014,"Applied Mathematics and Information Sciences","8","3",,"977","983",,73,"10.12785/amis/080306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893094486&doi=10.12785%2famis%2f080306&partnerID=40&md5=6f185558dd62705b1a1997a0e0f4c3f1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84893094486
"Yang, X.-S., Deb, S., Fong, S.","35754063200;35943125900;7102256353;","Bat algorithm is better than intermittent search strategy",2014,"Journal of Multiple-Valued Logic and Soft Computing","22","3",,"223","237",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898062043&partnerID=40&md5=93e5269bda0e7ff770184d0106d1670c",Article,"Final","",Scopus,2-s2.0-84898062043
"Talatahari, E., Talatahari, S., Gandomi, A.H., Yang, X.S.","56110236400;25634538800;26421192100;35754063200;","Advances of swarm intelligent systems in gene expression data classification",2014,"Journal of Multiple-Valued Logic and Soft Computing","22","3",,"307","315",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898061937&partnerID=40&md5=08d93ef3e4fbb09ec35d96302102277f",Article,"Final","",Scopus,2-s2.0-84898061937
"Yang, X.-S.","35754063200;","Swarm intelligence based algorithms: A critical analysis",2014,"Evolutionary Intelligence","7","1",,"17","28",,123,"10.1007/s12065-013-0102-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894290714&doi=10.1007%2fs12065-013-0102-2&partnerID=40&md5=d93881eb5dfc333fac41042eb0154d8e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84894290714
"Rodrigues, D., Pereira, L.A.M., Nakamura, R.Y.M., Costa, K.A.P., Yang, X.-S., Souza, A.N., Papa, J.P.","55558082400;55854705800;54783080800;54917025300;35754063200;7101828185;23397842300;","A wrapper approach for feature selection based on Bat Algorithm and Optimum-Path Forest",2014,"Expert Systems with Applications","41","5",,"2250","2258",,183,"10.1016/j.eswa.2013.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890121325&doi=10.1016%2fj.eswa.2013.09.023&partnerID=40&md5=a8b03951959d33ab4549ab19d93b1131",Article,"Final","",Scopus,2-s2.0-84890121325
"Gandomi, A.H., Yang, X.-S.","26421192100;35754063200;","Chaotic bat algorithm",2014,"Journal of Computational Science","5","2",,"224","232",,340,"10.1016/j.jocs.2013.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897588368&doi=10.1016%2fj.jocs.2013.10.002&partnerID=40&md5=c8360488b0d937ad9115db2765d1e29e",Article,"Final","",Scopus,2-s2.0-84897588368
"Fister, I., Yang, X.-S., Fong, S., Zhuang, Y.","55545862632;35754063200;7102256353;55046552300;","Bat algorithm: Recent advances",2014,"CINTI 2014 - 15th IEEE International Symposium on Computational Intelligence and Informatics, Proceedings",,,"7028669","163","167",,42,"10.1109/CINTI.2014.7028669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944319403&doi=10.1109%2fCINTI.2014.7028669&partnerID=40&md5=67b9fb7e09573b8f6b93fa0027048e37",Conference Paper,"Final","",Scopus,2-s2.0-84944319403
"Yang, X.-S.","35754063200;","Preface",2014,"Studies in Computational Intelligence","516",,,"v","vi",,27,"10.1007/978-3-319-02141-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891853324&doi=10.1007%2f978-3-319-02141-6&partnerID=40&md5=c26f4b0aa4bb610c973ca2bead2b7b39",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84891853324
"Yang, X.-S.","35754063200;","Introduction to Computational Mathematics, 2nd Edition",2014,"Introduction to Computational Mathematics, 2nd Edition",,,,"1","329",,4,"10.1142/9404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113404942&doi=10.1142%2f9404&partnerID=40&md5=3ae871790ea3837bca36b748915318c3",Book,"Final","",Scopus,2-s2.0-85113404942
"Cheng, S., Ting, T.O., Yang, X.-S.","39461086300;56404209100;35754063200;","Large-scale global optimization via swarm intelligence",2014,"Springer Proceedings in Mathematics and Statistics","97",,,"241","253",,5,"10.1007/978-3-319-08985-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969287124&doi=10.1007%2f978-3-319-08985-0_10&partnerID=40&md5=fcdf5b0f82f4dd1d605dd669d1e33b82",Conference Paper,"Final","",Scopus,2-s2.0-84969287124
"Koziel, S., Leifsson, L., Yang, X.-S.","57204542925;24178796800;35754063200;","Preface",2014,"Springer Proceedings in Mathematics and Statistics","97",,,"","",,1,"10.1007/978-3-319-08985-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969264300&doi=10.1007%2f978-3-319-08985-0&partnerID=40&md5=da801bfd8d0b940ba9dd5e37ab1bff69",Editorial,"Final","",Scopus,2-s2.0-84969264300
"Bong, C.W., Yang, X.-S.","56211717700;35754063200;","Evolutionary clustering for synthetic aperture radar images",2014,"Springer Proceedings in Mathematics and Statistics","97",,,"255","268",,,"10.1007/978-3-319-08985-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969141952&doi=10.1007%2f978-3-319-08985-0_11&partnerID=40&md5=eec188eb63539981dc2e8f727e7100db",Conference Paper,"Final","",Scopus,2-s2.0-84969141952
"Fister, I., Yang, X.-S., Fister, D., Fister, I.","54794041300;35754063200;55826852500;55545862632;","Cuckoo search: A brief literature review",2014,"Studies in Computational Intelligence","516",,,"49","62",,108,"10.1007/978-3-319-02141-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958778581&doi=10.1007%2f978-3-319-02141-6_3&partnerID=40&md5=c92423bf0d793680c2ef1e7d1fec4bb1",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-84958778581
"Fister, I., Yang, X.-S., Fister, D., Fister, I.","54794041300;35754063200;55826852500;55545862632;","Firefly algorithm: A brief review of the expanding literature",2014,"Studies in Computational Intelligence","516",,,"347","360",,47,"10.1007/978-3-319-02141-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958744587&doi=10.1007%2f978-3-319-02141-6_17&partnerID=40&md5=c863bedeebd747fab890b6a77238f878",Article,"Final","",Scopus,2-s2.0-84958744587
"Yang, X.-S.","35754063200;","Cuckoo search and firefly algorithm: Overview and analysis",2014,"Studies in Computational Intelligence","516",,,"1","26",,91,"10.1007/978-3-319-02141-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958534121&doi=10.1007%2f978-3-319-02141-6_1&partnerID=40&md5=e094e793adf69175414a19e9ca59cbf2",Review,"Final","",Scopus,2-s2.0-84958534121
"Pereira, L.A.M., Rodrigues, D., Almeida, T.N.S., Ramos, C.C.O., Souza, A.N., Yang, X.-S., Papa, J.P.","55854705800;55558082400;55843108300;35435941200;7101828185;35754063200;23397842300;","A binary cuckoo search and its application for feature selection",2014,"Studies in Computational Intelligence","516",,,"141","154",,29,"10.1007/978-3-319-02141-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958533727&doi=10.1007%2f978-3-319-02141-6_7&partnerID=40&md5=2bd49ca447616e2b2f45ef5d5d503daa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84958533727
"Fister, I., Yang, X.-S., Brest, J.","55545862632;35754063200;6602865345;","On the randomized firefly algorithm",2014,"Studies in Computational Intelligence","516",,,"27","48",,29,"10.1007/978-3-319-02141-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958530830&doi=10.1007%2f978-3-319-02141-6_2&partnerID=40&md5=4ce41fc463c4550d03cd681d547291c5",Article,"Final","",Scopus,2-s2.0-84958530830
"Ouaarab, A., Ahiod, B., Yang, X.-S.","55643065200;55643361600;35754063200;","Improved and discrete cuckoo search for solving the travelling salesman problem",2014,"Studies in Computational Intelligence","516",,,"63","84",,23,"10.1007/978-3-319-02141-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958520376&doi=10.1007%2f978-3-319-02141-6_4&partnerID=40&md5=157bb3beb01b3929d1a6ee62917ea172",Article,"Final","",Scopus,2-s2.0-84958520376
"Hu, T.-T., He, X.-S., Yang, X.-S.","56599661200;22334335100;35754063200;","Markov model and convergence analysis based on firefly algorithm",2014,"Fangzhi Gaoxiao Jichukexue Xuebao","27","4",,"496","501",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928102068&partnerID=40&md5=707e22f00556ccdaa5e857c43ca3ac2b",Article,"Final","",Scopus,2-s2.0-84928102068
"Yang, X.-S.","35754063200;","Preface",2014,"Studies in Computational Intelligence","585",,,"v","vi",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927137821&partnerID=40&md5=afd6c11bbfbad66271ef0550509fad68",Editorial,"Final","",Scopus,2-s2.0-84927137821
"Fong, S., Deb, S., Yang, X.-S., Zhuang, Y.","7102256353;35943125900;35754063200;55046552300;","Towards enhancement of performance of K-means clustering using nature-inspired optimization algorithms",2014,"Scientific World Journal","2014",,"564829","","",,23,"10.1155/2014/564829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907257209&doi=10.1155%2f2014%2f564829&partnerID=40&md5=2b645f53060c280f4765684fcb463713",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84907257209
"Fong, S., Deb, S., Yang, X.-S., Li, J.","7102256353;35943125900;35754063200;8920756500;","Feature selection in life science classification: Metaheuristic swarm search",2014,"IT Professional","16","4","6871693","24","29",,46,"10.1109/MITP.2014.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906265689&doi=10.1109%2fMITP.2014.50&partnerID=40&md5=771ae33d242614edadb4f6d10adc2757",Article,"Final","",Scopus,2-s2.0-84906265689
"Yang, X.-S., Koziel, S., Leifsson, L.","35754063200;57204542925;24178796800;","Computational optimization, modelling and simulation: Past, present and future",2014,"Procedia Computer Science","29",,,"754","758",,12,"10.1016/j.procs.2014.05.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902807184&doi=10.1016%2fj.procs.2014.05.067&partnerID=40&md5=8c92979b71733321a0339ad60e6a97c8",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84902807184
"Maher, B., Albrecht, A.A., Loomes, M., Yang, X.-S., Steinhöfel, K.","56699613000;15820268200;6603541907;35754063200;23391131500;","A firefly-inspired method for protein structure prediction in lattice models",2014,"Biomolecules","4","1",,"56","75",,23,"10.3390/biom4010056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902459156&doi=10.3390%2fbiom4010056&partnerID=40&md5=e78745a1c8b976aa250f1bf94dd5d663",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84902459156
"Cui, Z., Alex, R., Akerkar, R., Yang, X.-S.","35208036600;10340207800;26535413500;35754063200;","Recent advances on bioinspired computation",2014,"Scientific World Journal","2014",,"934890","","",,5,"10.1155/2014/934890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902449282&doi=10.1155%2f2014%2f934890&partnerID=40&md5=10f769d663d9a166934715ccf37d37df",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84902449282
"Yang, X.-S.","35754063200;","Nature-Inspired Optimization Algorithms",2014,"Nature-Inspired Optimization Algorithms",,,,"1","263",,897,"10.1016/C2013-0-01368-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902181324&doi=10.1016%2fC2013-0-01368-0&partnerID=40&md5=894896b01576f4ea12b95a3467ca9e7d",Book,"Final","",Scopus,2-s2.0-84902181324
"Ouaarab, A., Ahiod, B., Yang, X.-S.","55643065200;55643361600;35754063200;","Discrete cuckoo search algorithm for the travelling salesman problem",2014,"Neural Computing and Applications","24","7-8",,"1659","1669",,310,"10.1007/s00521-013-1402-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900838100&doi=10.1007%2fs00521-013-1402-2&partnerID=40&md5=b9e81bc032717f4f890cce44a2effffb",Article,"Final","",Scopus,2-s2.0-84900838100
"Fister, I., Yang, X.-S., Ljubič, K., Fister, D., Brest, J.","55545862632;35754063200;56132402700;55826852500;6602865345;","Towards the novel reasoning among particles in PSO by the use of RDF and SPARQL",2014,"The Scientific World Journal","2014",,"121782","","",,21,"10.1155/2014/121782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899433810&doi=10.1155%2f2014%2f121782&partnerID=40&md5=b9ef11db8fd09b80acf328714980d948",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84899433810
"Yang, X.-S., Karamanoglu, M., Luan, T., Koziel, S.","35754063200;22957756400;14627613500;57204542925;","Mathematical modelling and parameter optimization of pulsating heat pipes",2014,"Journal of Computational Science","5","2",,"119","125",,18,"10.1016/j.jocs.2013.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897604434&doi=10.1016%2fj.jocs.2013.12.003&partnerID=40&md5=804619a6c1499f39e3b4b1132c709e78",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84897604434
"Marichelvam, M.K., Prabaharan, T., Yang, X.S.","55320255700;14032184000;35754063200;","A discrete firefly algorithm for the multi-objective hybrid flowshop scheduling problems",2014,"IEEE Transactions on Evolutionary Computation","18","2","6412790","301","305",,172,"10.1109/TEVC.2013.2240304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897492572&doi=10.1109%2fTEVC.2013.2240304&partnerID=40&md5=6b7c85313b196eb0498d47c7d1d41fb7",Article,"Final","",Scopus,2-s2.0-84897492572
"Srivastava, P.R., Bidwai, A., Khan, A., Rathore, K., Sharma, R., Yang, X.S.","57225667071;56260940000;57207822807;56084722300;57190678174;35754063200;","An empirical study of test effort estimation based on bat algorithm",2014,"International Journal of Bio-Inspired Computation","6","1",,"57","70",,19,"10.1504/IJBIC.2014.059966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897009746&doi=10.1504%2fIJBIC.2014.059966&partnerID=40&md5=1ca17bd27c9df7ee11b13d37ad3c4836",Article,"Final","",Scopus,2-s2.0-84897009746
"Yang, X.-S., Cui, Z.","35754063200;35208036600;","Bio-inspired computation: Success and challenges of IJBIC",2014,"International Journal of Bio-Inspired Computation","6","1",,"1","6",,16,"10.1504/IJBIC.2014.059969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896930754&doi=10.1504%2fIJBIC.2014.059969&partnerID=40&md5=21d752e55e28ba6b8640ab86fd7aa72f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84896930754
