作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wu, F., Fang, H., Li, X., Tang, S., Lu, W., Yang, Y., Zhu, W., Zhuang, Y.","55533360000;56399913700;55718109600;55449979900;55270494400;56159216600;7404232311;7202294546;","Aspect learning for multimedia summarization via nonparametric Bayesian",2016,"IEEE Transactions on Circuits and Systems for Video Technology","26","10","7254145","1931","1942",,,"10.1109/TCSVT.2015.2477938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990937833&doi=10.1109%2fTCSVT.2015.2477938&partnerID=40&md5=b9c67a7fceddb59543a4f5d83f07ef25",Article,"Final","",Scopus,2-s2.0-84990937833
"Wang, Z., Liu, J., Zhu, W.","55913248200;8969748600;7404232311;","Social-aware video delivery: Challenges, approaches, and directions",2016,"IEEE Network","30","5","7579024","35","39",,6,"10.1109/MNET.2016.7579024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990040823&doi=10.1109%2fMNET.2016.7579024&partnerID=40&md5=5fe64f7c4d348c2fc959f788b4d78de7",Article,"Final","",Scopus,2-s2.0-84990040823
"Wang, D., Cui, P., Zhu, W.","56780729900;34568700100;7404232311;","Structural deep network embedding",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1225","1234",,1446,"10.1145/2939672.2939753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985034266&doi=10.1145%2f2939672.2939753&partnerID=40&md5=c1d4a7ce2a487319f557a35d2453ff9f",Conference Paper,"Final","",Scopus,2-s2.0-84985034266
"Ou, M., Cui, P., Pei, J., Zhang, Z., Zhu, W.","48761879300;34568700100;35273378100;57202260633;7404232311;","Asymmetric transitivity preserving graph embedding",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1105","1114",,620,"10.1145/2939672.2939751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985029822&doi=10.1145%2f2939672.2939751&partnerID=40&md5=fcfb1eb697761d8bdd577b613964fb4c",Conference Paper,"Final","",Scopus,2-s2.0-84985029822
"Zhang, T., Cui, P., Faloutsos, C., Lu, Y., Ye, H., Zhu, W., Yang, S.","57148905200;34568700100;7006005166;57190980641;57190979740;7404232311;7406947569;","Come-and-go patterns of group evolution: A dynamic model",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1355","1364",,15,"10.1145/2939672.2939795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985028258&doi=10.1145%2f2939672.2939795&partnerID=40&md5=1e93733765c5a69bc3550e27c9e4f41d",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84985028258
"Westphal, C., Melodia, T., Zhu, W., Timmerer, C.","23010622800;6602320889;7404232311;8636751500;","Guest Editorial Video Distribution over Future Internet",2016,"IEEE Journal on Selected Areas in Communications","34","8","7542108","2061","2062",,3,"10.1109/JSAC.2016.2596998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982262128&doi=10.1109%2fJSAC.2016.2596998&partnerID=40&md5=f5969fb080c92578578de6492a83ef84",Editorial,"Final","",Scopus,2-s2.0-84982262128
"Hu, H., Wen, Y., Chua, T.-S., Huang, J., Zhu, W., Li, X.","56121897100;7401777066;7101702977;56856199300;7404232311;55936260100;","Joint content replication and request routing for social video distribution over cloud CDN: A community clustering method",2016,"IEEE Transactions on Circuits and Systems for Video Technology","26","7","7155559","1320","1333",,90,"10.1109/TCSVT.2015.2455712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978943486&doi=10.1109%2fTCSVT.2015.2455712&partnerID=40&md5=ea37597daba76ce7e1d21ffc053fcb3e",Article,"Final","",Scopus,2-s2.0-84978943486
"Zhang, T., Cui, P., Song, C., Zhu, W., Yang, S.","57148905200;34568700100;8935893600;7404232311;7406947569;","A multiscale survival process for modeling human activity patterns",2016,"PLoS ONE","11","3","e0151473","","",,13,"10.1371/journal.pone.0151473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977526704&doi=10.1371%2fjournal.pone.0151473&partnerID=40&md5=7c1113d46f76c151f009702d900f5d60",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84977526704
"Wang, Z., Li, B., Sun, L., Zhu, W., Yang, S.","55913248200;23467418800;7403957453;7404232311;7406947569;","Dispersing Instant Social Video Service Across Multiple Clouds",2016,"IEEE Transactions on Parallel and Distributed Systems","27","3","7064793","735","747",,6,"10.1109/TPDS.2015.2414941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962460173&doi=10.1109%2fTPDS.2015.2414941&partnerID=40&md5=be708ee86b40d4649541149ebfe7e958",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962460173
"Zhu, G., Mo, C., Wang, Z., Zhu, W.","57219239096;55911615400;55913248200;7404232311;","User mapping strategies in multi-cloud streaming: A data-driven approach",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842366","","",,4,"10.1109/GLOCOM.2016.7842366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015407879&doi=10.1109%2fGLOCOM.2016.7842366&partnerID=40&md5=a69c937d5fbd46324c4b477644d1337f",Conference Paper,"Final","",Scopus,2-s2.0-85015407879
"Nie, J., Huang, L., Cui, P., Li, Z., Yan, Y., Wei, Z., Zhu, W.","56379566800;56379265300;34568700100;56597246600;56431661500;7402259116;7404232311;","Social media profiler: Inferring your social media personality from visual attributes in portrait",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9917 LNCS",,,"640","649",,4,"10.1007/978-3-319-48896-7_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006920613&doi=10.1007%2f978-3-319-48896-7_63&partnerID=40&md5=1dba67cee44ca635ddb969fe9877f086",Conference Paper,"Final","",Scopus,2-s2.0-85006920613
"Cui, P., Zhu, W., Chua, T.-S., Jain, R.","34568700100;7404232311;7101702977;57192078656;","Social-Sensed Multimedia Computing",2016,"IEEE Multimedia","23","1","7412648","92","96",,19,"10.1109/MMUL.2016.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962494490&doi=10.1109%2fMMUL.2016.8&partnerID=40&md5=7202a0564d5ce046c20707261f233a25",Review,"Final","",Scopus,2-s2.0-84962494490
"Jiang, M., Cui, P., Chen, X., Wang, F., Zhu, W., Yang, S.","36179647500;34568700100;57149419600;56177292700;7404232311;7406947569;","Social Recommendation with Cross-Domain Transferable Knowledge",2015,"IEEE Transactions on Knowledge and Data Engineering","27","11","7106547","3084","3097",,89,"10.1109/TKDE.2015.2432811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959569851&doi=10.1109%2fTKDE.2015.2432811&partnerID=40&md5=6bc39db8f5d52eaa0827edaf27531c2b",Article,"Final","",Scopus,2-s2.0-84959569851
"Zhu, W., Wen, Y., Wang, Z.","7404232311;7401777066;55913248200;","Preface",2015,"Journal of Computer Science and Technology","30","6",,"1161","1162",,,"10.1007/s11390-015-1590-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948400136&doi=10.1007%2fs11390-015-1590-6&partnerID=40&md5=62b568459d9d7d113f8bd13038450f9e",Article,"Final","",Scopus,2-s2.0-84948400136
"Liu, S., Cui, P., Zhu, W., Yang, S.","48761554000;34568700100;7404232311;7406947569;","Learning socially embedded visual representation from scratch",2015,"MM 2015 - Proceedings of the 2015 ACM Multimedia Conference",,,,"109","118",,14,"10.1145/2733373.2806247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962916702&doi=10.1145%2f2733373.2806247&partnerID=40&md5=7e663ae3944882e67c9b7fbc10498b4a",Conference Paper,"Final","",Scopus,2-s2.0-84962916702
"Wang, D., Cui, P., Ou, M., Zhu, W.","56780729900;34568700100;48761879300;7404232311;","Learning Compact Hash Codes for Multimodal Representations Using Orthogonal Deep Structure",2015,"IEEE Transactions on Multimedia","17","9","7154455","1404","1416",,65,"10.1109/TMM.2015.2455415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939232131&doi=10.1109%2fTMM.2015.2455415&partnerID=40&md5=e2bb4b9239907ed33f699ee0b61b09e4",Article,"Final","",Scopus,2-s2.0-84939232131
"Ou, M., Cui, P., Wang, F., Wang, J., Zhu, W.","48761879300;34568700100;56177292700;55894839500;7404232311;","Non-transitive hashing with latent similarity components",2015,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2015-August",,,"895","904",,22,"10.1145/2783258.2783283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954182896&doi=10.1145%2f2783258.2783283&partnerID=40&md5=f808f8e5214e27b65a70dccc55539169",Conference Paper,"Final","",Scopus,2-s2.0-84954182896
"Gao, G., Zhang, W., Wen, Y., Wang, Z., Zhu, W.","56724958500;55234068400;7401777066;55913248200;7404232311;","Towards Cost-Efficient Video Transcoding in Media Cloud: Insights Learned from User Viewing Patterns",2015,"IEEE Transactions on Multimedia","17","8","07114305","1286","1296",,70,"10.1109/TMM.2015.2438713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937204690&doi=10.1109%2fTMM.2015.2438713&partnerID=40&md5=d29bfd5c1c6e44b38afbd30bd1953dc8",Article,"Final","",Scopus,2-s2.0-84937204690
"Wen, Y., Zhu, W.","7401777066;7404232311;","Fuelling Big Data Intelligence into Future Multimedia System: Reflection and Outlook",2015,"Proceedings - 2015 IEEE International Conference on Multimedia Big Data, BigMM 2015",,,"7153835","1","4",,2,"10.1109/BigMM.2015.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941220063&doi=10.1109%2fBigMM.2015.21&partnerID=40&md5=98e56e8ca94f33c1d6f639fdaa1128e0",Conference Paper,"Final","",Scopus,2-s2.0-84941220063
"Zhu, W., Cui, P., Wang, Z., Hua, G.","7404232311;34568700100;55913248200;57215375265;","Multimedia Big Data Computing",2015,"IEEE Multimedia","22","3","7181819","96","105",,76,"10.1109/MMUL.2015.66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939140724&doi=10.1109%2fMMUL.2015.66&partnerID=40&md5=c01872d1f88e06dfea0dc49302ea72a7",Article,"Final","",Scopus,2-s2.0-84939140724
"Ou, M., Cui, P., Wang, J., Wang, F., Zhu, W.","48761879300;34568700100;55894839500;56177292700;7404232311;","Probabilistic attributed hashing",2015,"Proceedings of the National Conference on Artificial Intelligence","4",,,"2894","2900",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960156560&partnerID=40&md5=71056634fb5a2bc65198cda424ac56d6",Conference Paper,"Final","",Scopus,2-s2.0-84960156560
"Wang, Z., Sun, L., Wu, C., Zhu, W., Zhuang, Q., Yang, S.","55913248200;7403957453;15836048100;7404232311;56644137800;7406947569;","A joint online transcoding and delivery approach for dynamic adaptive streaming",2015,"IEEE Transactions on Multimedia","17","6","7091027","867","879",,29,"10.1109/TMM.2015.2425216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929297815&doi=10.1109%2fTMM.2015.2425216&partnerID=40&md5=f18660dc914f303782ee6b4da21de3f8",Article,"Final","",Scopus,2-s2.0-84929297815
"Liu, T.-Y., Scollon, C.N., Zhu, W.","8536446600;6508001749;7404232311;","Social informatics: 7th international conference, socinfo 2015 Beijing, China, december 9-12, 2015 proceedings",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9471",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951873457&partnerID=40&md5=4062f9e6dd7cfb5f7d4c858490ebd56d",Conference Paper,"Final","",Scopus,2-s2.0-84951873457
"Liu, T.-Y., Scollon, C.N., Zhu, W.","8536446600;6508001749;7404232311;","Preface",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9471",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951870908&partnerID=40&md5=bd725e4b1f71508059a9e05b1ef323b2",Editorial,"Final","",Scopus,2-s2.0-84951870908
"Wang, D., Cui, P., Ou, M., Zhu, W.","56780729900;34568700100;48761879300;7404232311;","Deep multimodal hashing with orthogonal regularization",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"2291","2297",,95,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949789882&partnerID=40&md5=31a6947b77bcd3acf4b3f446bdc6ea8a",Conference Paper,"Final","",Scopus,2-s2.0-84949789882
"Wang, Z., Zhu, W., Chen, M., Sun, L., Yang, S.","55913248200;7404232311;56903226300;7403957453;7406947569;","CPCDN: Content Delivery Powered by Context and User Intelligence",2015,"IEEE Transactions on Multimedia","17","1","6937177","92","103",,25,"10.1109/TMM.2014.2365364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937202563&doi=10.1109%2fTMM.2014.2365364&partnerID=40&md5=2900f3f829294afb191dcf88bce62746",Article,"Final","",Scopus,2-s2.0-84937202563
"Hanjalic, A., Natsev, A., Zhu, W.","6701775211;6602003733;7404232311;","Report from the technical program chairs",2014,"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia",,,,"v","viii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116182409&partnerID=40&md5=dada765893d284855ef290f87d1b5dac",Editorial,"Final","",Scopus,2-s2.0-85116182409
"Liu, S., Cui, P., Zhu, W., Yang, S., Tian, Q.","48761554000;34568700100;7404232311;7406947569;7102891959;","Social embedding image distance learning",2014,"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia",,,,"617","626",,21,"10.1145/2647868.2654905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913538406&doi=10.1145%2f2647868.2654905&partnerID=40&md5=8359bb8ffe802c5d09d2b3e40cbd168a",Conference Paper,"Final","",Scopus,2-s2.0-84913538406
"Xu, M., Li, S., Lu, J., Zhu, W.","55703599800;56176785900;7601561492;7404232311;","Compressibility constrained sparse representation with learnt dictionary for low bit-rate image compression",2014,"IEEE Transactions on Circuits and Systems for Video Technology","24","10","6800066","1743","1757",,38,"10.1109/TCSVT.2014.2317886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907849144&doi=10.1109%2fTCSVT.2014.2317886&partnerID=40&md5=24a36e5d996bdfb36ab8f08808c40a3c",Article,"Final","",Scopus,2-s2.0-84907849144
"Xu, D., Cui, P., Zhu, W., Yang, S.","57198944400;34568700100;7404232311;7406947569;","Find you from your friends: Graph-based residence location prediction for users in social media",2014,"Proceedings - IEEE International Conference on Multimedia and Expo","2014-September","Septmber","6890202","","",,12,"10.1109/ICME.2014.6890202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937510511&doi=10.1109%2fICME.2014.6890202&partnerID=40&md5=587c36e2ece0dd03ffc2ef4059005e5e",Conference Paper,"Final","",Scopus,2-s2.0-84937510511
"Gao, G., Zhang, W., Wen, Y., Wang, Z., Zhu, W., Tan, Y.P.","56724958500;55234068400;7401777066;55913248200;7404232311;7402139929;","Cost optimal video transcoding in media cloud: Insights from user viewing pattern",2014,"Proceedings - IEEE International Conference on Multimedia and Expo","2014-September","Septmber","6890255","","",,19,"10.1109/ICME.2014.6890255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937485043&doi=10.1109%2fICME.2014.6890255&partnerID=40&md5=9cd6fc0ed7f1b6feb2cdaadd3362ac74",Conference Paper,"Final","",Scopus,2-s2.0-84937485043
"Hu, H., Wen, Y., Chua, T.-S., Wang, Z., Huang, J., Zhu, W., Wu, D.","56121897100;7401777066;7101702977;55913248200;56856199300;7404232311;57215064114;","Community based effective social video contents placement in cloud centric CDN network",2014,"Proceedings - IEEE International Conference on Multimedia and Expo","2014-September","Septmber","6890134","","",,38,"10.1109/ICME.2014.6890134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937469062&doi=10.1109%2fICME.2014.6890134&partnerID=40&md5=642d47a86fc67cc5db845eeb0d2517f8",Conference Paper,"Final","",Scopus,2-s2.0-84937469062
"Yu, L., Liu, C., Zhu, W., Hua, S., Wang, W.","57208196864;57215725309;7404232311;35955819000;57347378000;","Bandwidth efficient and rate-adaptive video delivery in TV white space",2014,"IEEE Transactions on Circuits and Systems for Video Technology","24","9","6758390","1605","1619",,12,"10.1109/TCSVT.2014.2310135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930629630&doi=10.1109%2fTCSVT.2014.2310135&partnerID=40&md5=7e0205865aa686b41eb6ffaa9cf3f826",Article,"Final","",Scopus,2-s2.0-84930629630
"Jiang, M., Cui, P., Wang, F., Zhu, W., Yang, S.","36179647500;34568700100;56177292700;7404232311;7406947569;","Scalable recommendation with social contextual information",2014,"IEEE Transactions on Knowledge and Data Engineering","26","11","6714549","2789","2802",,127,"10.1109/TKDE.2014.2300487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922661156&doi=10.1109%2fTKDE.2014.2300487&partnerID=40&md5=45b78a7870498cb3d068ef8a05fc8359",Article,"Final","",Scopus,2-s2.0-84922661156
"Xu, D., Cui, P., Zhu, W., Yang, S.","57198944400;34568700100;7404232311;7406947569;","Graph-based residence location inference for social media users",2014,"IEEE Multimedia","21","4","6945253","76","83",,8,"10.1109/MMUL.2014.62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910080455&doi=10.1109%2fMMUL.2014.62&partnerID=40&md5=800b27591ee5760e091f2fae0940a03b",Article,"Final","",Scopus,2-s2.0-84910080455
"Jiang, M., Cui, P., Wang, F., Xu, X., Zhu, W., Yang, S.","36179647500;34568700100;56177292700;56355363300;7404232311;7406947569;","FEMA: Flexible evolutionary multi-faceted analysis for dynamic behavioral pattern discovery",2014,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1186","1195",,40,"10.1145/2623330.2623644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907022679&doi=10.1145%2f2623330.2623644&partnerID=40&md5=78f16ad0cc9151f5c497178dbb7bf256",Conference Paper,"Final","",Scopus,2-s2.0-84907022679
"Wang, H., Davis, L., Zhu, W., Kopf, S., Qu, Y.","56964613900;7403145564;7404232311;6701530095;57209515804;","Preface",2014,"ACM International Conference Proceeding Series",,,,"1","2",,2,"10.1016/j.cam.2013.12.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905665117&doi=10.1016%2fj.cam.2013.12.036&partnerID=40&md5=4869c0ce671f7e7ea72f4c86f3881309",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84905665117
