作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Mi, X., Li, J., Liao, H., Zavadskas, E.K., Al-Barakati, A., Barnawi, A., Taylan, O., Herrera-Viedma, E.","57200183917;57211217056;55580964700;6602254601;34881548300;56029486000;12244508500;7004240703;","Hospitality brand management by a score-based q-rung orthopair fuzzy V.I.K.O.R. method integrated with the best worst method",2019,"Economic Research-Ekonomska Istrazivanja","32","1",,"3266","3295",,17,"10.1080/1331677X.2019.1658533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072997630&doi=10.1080%2f1331677X.2019.1658533&partnerID=40&md5=a82fd8903ba372769952ea87200c166a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85072997630
"Chukhno, O., Chukhno, N., Gaidamaka, A., Samouylov, K., Herrera-Viedma, E.","57207733553;57207735709;57196050633;14009785000;7004240703;","Numerical Study of the Consensus Degree Between Social Network Users in the Group Decision Making Process",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11660 LNCS",,,"586","598",,,"10.1007/978-3-030-30859-9_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072977514&doi=10.1007%2f978-3-030-30859-9_51&partnerID=40&md5=f6a761ee7864b61095368c14e62256c4",Conference Paper,"Final","",Scopus,2-s2.0-85072977514
"Krejcar, O., Maresova, P., Selamat, A., Melero, F.J., Barakovic, S., Husic, J.B., Herrera-Viedma, E., Frischer, R., Kuca, K.","14719632500;35622548500;24468984100;55605151700;35317092100;55601474300;7004240703;35746047000;57197789737;","Smart Furniture as a Component of a Smart City-Definition Based on Key Technologies Specification",2019,"IEEE Access","7",,"8758623","94822","94839",,18,"10.1109/ACCESS.2019.2927778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072722278&doi=10.1109%2fACCESS.2019.2927778&partnerID=40&md5=3359d3175481e15f164c810bf431019d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85072722278
"León-Castro, E., Merigó, J.M., Avilés-Ochoa, E., Gil-Lafuente, A.M., Herrera-Viedma, E.","57200370619;23482135100;57190942639;23481567100;7004240703;","Modelling and simulation in business, economics and management",2019,"Technological and Economic Development of Economy","25","4",,"571","575",,1,"10.3846/tede.2019.9365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071023791&doi=10.3846%2ftede.2019.9365&partnerID=40&md5=049c0e6f9bcbf323d8e45b973beb3f80",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85071023791
"Sasaki, J., Li, S., Herrera-Viedma, E.","35241049600;57195614686;7004240703;","A classification method of photos in a tourism website by color analysis",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11606 LNAI",,,"265","278",,2,"10.1007/978-3-030-22999-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068617547&doi=10.1007%2f978-3-030-22999-3_24&partnerID=40&md5=efee1fe2ee0307525758c6a25c281a65",Conference Paper,"Final","",Scopus,2-s2.0-85068617547
"Xie, W., Xu, Z., Ren, Z., Herrera-Viedma, E.","57200318421;55502698400;56682398500;7004240703;","Expanding Grey Relational Analysis With the Comparable Degree for Dual Probabilistic Multiplicative Linguistic Term Sets and its Application on the Cloud Enterprise",2019,"IEEE Access","7",,"8723551","75041","75057",,6,"10.1109/ACCESS.2019.2919505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068341673&doi=10.1109%2fACCESS.2019.2919505&partnerID=40&md5=b3dafa50e9a4e45f0479c8e3ca8c4137",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85068341673
"González-Briones, A., Valdeolmillos, D., Casado-Vara, R., Chamoso, P., García Coria, J.A., Herrera-Viedma, E., Corchado, J.M.","57200569138;57202956952;57202513399;55835429500;55939676500;7004240703;7006360842;","GarbMAS: Simulation of the application of gamification techniques to increase the amount of recycled waste through a multi-agent system",2019,"Advances in Intelligent Systems and Computing","800",,,"332","343",,13,"10.1007/978-3-319-94649-8_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050004590&doi=10.1007%2f978-3-319-94649-8_40&partnerID=40&md5=09fdc5675c76beb719d6afedceb6019a",Conference Paper,"Final","",Scopus,2-s2.0-85050004590
"Herrera-Viedma, E., Chiclana, F., Dong, Y., Loia, V., Kou, G., Fujita, H.","7004240703;9134178600;23392045600;35570326700;57068290300;35611951900;","Guest Editorial: Intelligent Decision Making and Consensus Under Uncertainty in Inconsistent and Dynamic Environments",2018,"Knowledge-Based Systems","162",,,"1","2",,2,"10.1016/j.knosys.2018.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057831998&doi=10.1016%2fj.knosys.2018.11.008&partnerID=40&md5=46495730b5bd3be8f9a2367d486bede0",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-85057831998
"Dong, Y., Zha, Q., Zhang, H., Kou, G., Fujita, H., Chiclana, F., Herrera-Viedma, E.","23392045600;57202873778;55888831300;57068290300;35611951900;9134178600;7004240703;","Consensus reaching in social network group decision making: Research paradigms and challenges",2018,"Knowledge-Based Systems","162",,,"3","13",,264,"10.1016/j.knosys.2018.06.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049619965&doi=10.1016%2fj.knosys.2018.06.036&partnerID=40&md5=acc63b8256d8ac84dcb9f3be828c7342",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85049619965
"Zuheros, C., Li, C.-C., Cabrerizo, F.J., Dong, Y., Herrera-Viedma, E., Herrera, F.","57205647609;56039212900;23089932600;23392045600;7004240703;7102347190;","Computing with Words: Revisiting the Qualitative Scale",2018,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","26","Suppl.2",,"127","143",,24,"10.1142/S0218488518400147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060936673&doi=10.1142%2fS0218488518400147&partnerID=40&md5=195040f641c1bcf7928a909906cffe6d",Article,"Final","",Scopus,2-s2.0-85060936673
"Dong, Y., Zhao, S., Zhang, H., Chiclana, F., Herrera-Viedma, E.","23392045600;57201317570;55888831300;9134178600;7004240703;","A Self-Management Mechanism for Noncooperative Behaviors in Large-Scale Group Consensus Reaching Processes",2018,"IEEE Transactions on Fuzzy Systems","26","6","8320822","3276","3288",,151,"10.1109/TFUZZ.2018.2818078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044314821&doi=10.1109%2fTFUZZ.2018.2818078&partnerID=40&md5=14b1f496b1593659079cd57bbfa4f8b5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044314821
"Yazidi, A., Jonassen, T.M., Herrera-Viedma, E.","36623068400;22734451800;7004240703;","An aggregation approach for solving the non-linear fractional equality Knapsack problem",2018,"Expert Systems with Applications","110",,,"323","334",,4,"10.1016/j.eswa.2018.06.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048379780&doi=10.1016%2fj.eswa.2018.06.015&partnerID=40&md5=75dc082fe93cfc2190a4fb1e2e4eb03f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048379780
"Farhadinia, B., Herrera-Viedma, E.","24376378500;7004240703;","Entropy Measures for Hesitant Fuzzy Linguistic Term Sets Using the Concept of Interval-Transformed Hesitant Fuzzy Elements",2018,"International Journal of Fuzzy Systems","20","7",,"2122","2134",,20,"10.1007/s40815-017-0379-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053941100&doi=10.1007%2fs40815-017-0379-x&partnerID=40&md5=228f7862ffee23ae75e70b0bbe522377",Article,"Final","",Scopus,2-s2.0-85053941100
"Porcel, C., Ching-López, A., Lefranc, G., Loia, V., Herrera-Viedma, E.","23091843900;57195585877;7005019896;35570326700;7004240703;","Sharing notes: An academic social network based on a personalized fuzzy linguistic recommender system",2018,"Engineering Applications of Artificial Intelligence","75",,,"1","10",,23,"10.1016/j.engappai.2018.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050943308&doi=10.1016%2fj.engappai.2018.07.007&partnerID=40&md5=33eea233d7b6f66e2000451187adaf8e",Article,"Final","",Scopus,2-s2.0-85050943308
"Núñez-Valdez, E.R., Quintana, D., González Crespo, R., Isasi, P., Herrera-Viedma, E.","55199730800;36913737100;57221209077;7004613522;7004240703;","A recommender system based on implicit feedback for selective dissemination of ebooks",2018,"Information Sciences","467",,,"87","98",,18,"10.1016/j.ins.2018.07.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050932130&doi=10.1016%2fj.ins.2018.07.068&partnerID=40&md5=091867c881f0aee2759f1d4fb63b3bfd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050932130
"Liao, H., Xu, Z., Herrera-Viedma, E., Herrera, F.","55580964700;55502698400;7004240703;7102347190;","Hesitant Fuzzy Linguistic Term Set and Its Application in Decision Making: A State-of-the-Art Survey",2018,"International Journal of Fuzzy Systems","20","7",,"2084","2110",,177,"10.1007/s40815-017-0432-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045728694&doi=10.1007%2fs40815-017-0432-9&partnerID=40&md5=0c8a18d1d03cffbcd228a1eb8a4a1401",Article,"Final","",Scopus,2-s2.0-85045728694
"Rezaei, Z., Selamat, A., Taki, A., Rahim, M.S.M., Kadir, M.R.A., Penhaker, M., Krejcar, O., Kuca, K., Herrera-Viedma, E., Fujita, H.","57217776411;24468984100;24377070700;57210569784;23481432500;24449462800;14719632500;57197789737;7004240703;35611951900;","Thin cap fibroatheroma detection in virtual histology images using geometric and texture features",2018,"Applied Sciences (Switzerland)","8","9","1632","","",,4,"10.3390/app8091632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053422578&doi=10.3390%2fapp8091632&partnerID=40&md5=af18b0aa364c27bc3d50c3e225f22c6b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85053422578
"Bustamante, M., Rienzo, A., Osorio, R., Lefranc, E., Duarte-Mermoud, M.A., Herrera-Viedma, E., Lefranc, G.","24069728000;57189046300;24470341200;57193067371;6602085760;7004240703;7005019896;","Algorithm for processing mammography: Detection of microcalcifications",2018,"IEEE Latin America Transactions","16","9","8789569","2460","2466",,3,"10.1109/TLA.2018.8789569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070508976&doi=10.1109%2fTLA.2018.8789569&partnerID=40&md5=989d59324512c481faa1a30e53c881ad",Article,"Final","",Scopus,2-s2.0-85070508976
"Pérez, I.J., Cabrerizo, F.J., Alonso, S., Dong, Y.C., Chiclana, F., Herrera-Viedma, E.","35902269900;23089932600;7102615628;23392045600;9134178600;7004240703;","On dynamic consensus processes in group decision making problems",2018,"Information Sciences","459",,,"20","35",,150,"10.1016/j.ins.2018.05.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047205709&doi=10.1016%2fj.ins.2018.05.017&partnerID=40&md5=d9ffba791214546d69db23f7eee3679a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047205709
"del Moral, M.J., Chiclana, F., Tapia, J.M., Herrera-Viedma, E.","6602854108;9134178600;57195641566;7004240703;","A comparative study on consensus measures in group decision making",2018,"International Journal of Intelligent Systems","33","8",,"1624","1638",,98,"10.1002/int.21954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041468325&doi=10.1002%2fint.21954&partnerID=40&md5=9c159e5567345c8aa2a395a6cc6ad00e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041468325
"Srikanth, K., Panwar, L.K., Panigrahi, B.K., Herrera-Viedma, E., Sangaiah, A.K., Wang, G.-G.","57188859211;56539869600;25637555100;7004240703;55616335800;55303864000;","Meta-heuristic framework: Quantum inspired binary grey wolf optimizer for unit commitment problem",2018,"Computers and Electrical Engineering","70",,,"243","260",,55,"10.1016/j.compeleceng.2017.07.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026663521&doi=10.1016%2fj.compeleceng.2017.07.023&partnerID=40&md5=496e64006e442597395800834150d9ab",Article,"Final","",Scopus,2-s2.0-85026663521
"Moral-Munoz, J.A., Esteban-Moreno, B., Herrera-Viedma, E., Cobo, M.J., Pérez, I.J.","56062277800;35784163900;7004240703;25633455900;35902269900;","Smartphone Applications to Perform Body Balance Assessment: a Standardized Review",2018,"Journal of Medical Systems","42","7","119","","",,19,"10.1007/s10916-018-0970-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047892513&doi=10.1007%2fs10916-018-0970-1&partnerID=40&md5=748168a538778a9cccb6c289bce56bbe",Review,"Final","",Scopus,2-s2.0-85047892513
"Morente-Molinera, J.A., Kou, G., Pérez, I.J., Samuylov, K., Selamat, A., Herrera-Viedma, E.","6701584584;57068290300;35902269900;14009785000;24468984100;7004240703;","A group decision making support system for the Web: How to work in environments with a high number of participants and alternatives",2018,"Applied Soft Computing Journal","68",,,"191","201",,23,"10.1016/j.asoc.2018.03.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045041201&doi=10.1016%2fj.asoc.2018.03.047&partnerID=40&md5=2e83160ecf121ddc95820b9540286411",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045041201
"Capuano, N., Chiclana, F., Herrera-Viedma, E., Fujita, H., Loia, V.","6602276033;9134178600;7004240703;35611951900;35570326700;","Fuzzy rankings for preferences modeling in group decision making",2018,"International Journal of Intelligent Systems","33","7",,"1555","1570",,18,"10.1002/int.21997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044738728&doi=10.1002%2fint.21997&partnerID=40&md5=a455d45307a3ebbd9a974dd38a2f44db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044738728
"Perez-Cabezas, V., Ruiz-Molinero, C., Carmona-Barrientos, I., Herrera-Viedma, E., Cobo, M.J., Moral-Munoz, J.A.","56248339400;57216511099;57198513956;7004240703;25633455900;56062277800;","Highly cited papers in rheumatology: identification and conceptual analysis",2018,"Scientometrics","116","1",,"555","568",,15,"10.1007/s11192-018-2712-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044207622&doi=10.1007%2fs11192-018-2712-z&partnerID=40&md5=3c56e3e3bca657a5c94198244e6375d5",Article,"Final","",Scopus,2-s2.0-85044207622
"Cabrerizo, F.J., Martinez, M.A., Cobo, M.J., Alonso, S., Herrera-Viedma, E.","23089932600;7404594212;25633455900;7102615628;7004240703;","Hesitant Fuzzy Sets: A Bibliometric Study",2018,"2018 5th International Conference on Control, Decision and Information Technologies, CoDIT 2018",,,,"659","664",,6,"10.1109/CoDIT.2018.8394896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050201713&doi=10.1109%2fCoDIT.2018.8394896&partnerID=40&md5=402fbe15fc61e267369f7cadd9643bef",Conference Paper,"Final","",Scopus,2-s2.0-85050201713
"Lázaro-Rodríguez, P., López-Gijón, J., Herrera-Viedma, E.","57356285300;36056811100;7004240703;","Visibilitat de les biblioteques públiques i la lectura en els mitjans de comunicació espanyols davant d'altres fets de la cultura i relació amb l'ús d'aquestes: Mesures per incrementar-ne la promoció i la difusió",2018,"BiD",,"40",,"","",,,"10.1344/BID2018.40.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109116070&doi=10.1344%2fBID2018.40.6&partnerID=40&md5=6f190aef84f0b49378a6d235cb1eafb1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85109116070
"Lázaro-Rodríguez, P., López-Gijón, J., Herrera-Viedma, E.","57200218990;36056811100;7004240703;","Visibilidad de las bibliotecas públicas y la lectura en medios de comunicación españoles frente a otros hechos de la cultura y relación con su uso: Medidas para su mayor promoción y difusión",2018,"BiD",,"40",,"","",,8,"10.1344/BiD2018.40.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109114892&doi=10.1344%2fBiD2018.40.7&partnerID=40&md5=528d68b302893ff1dda4b903eaaa7e4c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85109114892
"Herrera-Viedma, E., Chiclana, F., Dong, Y., Cabrerizo, F.J.","7004240703;9134178600;23392045600;23089932600;","Special issue on intelligent decision support systems based on soft computing and their applications in real-world problems",2018,"Applied Soft Computing Journal","67",,,"610","612",,4,"10.1016/j.asoc.2018.04.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046821356&doi=10.1016%2fj.asoc.2018.04.054&partnerID=40&md5=48ed20e2da111902ffb45bff8e3f6b7b",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-85046821356
"Morente-Molinera, J.A., Kou, G., Peng, Y., Torres-Albero, C., Herrera-Viedma, E.","6701584584;57068290300;36022039700;32467522300;7004240703;","Analysing discussions in social networks using group decision making methods and sentiment analysis",2018,"Information Sciences","447",,,"157","168",,51,"10.1016/j.ins.2018.03.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045898630&doi=10.1016%2fj.ins.2018.03.020&partnerID=40&md5=3aab4748214012647917fb2e243acda5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045898630
"Xu, Y., Wang, Q., Cabrerizo, F.J., Herrera-Viedma, E.","8422637100;57189847998;23089932600;7004240703;","Methods to improve the ordinal and multiplicative consistency for reciprocal preference relations",2018,"Applied Soft Computing Journal","67",,,"479","493",,39,"10.1016/j.asoc.2018.03.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044468191&doi=10.1016%2fj.asoc.2018.03.034&partnerID=40&md5=bdf2580ebe221720bbaba3800c87946e",Article,"Final","",Scopus,2-s2.0-85044468191
"Kaklauskas, A., Herrera-Viedma, E., Echenique, V., Zavadskas, E.K., Ubarte, I., Mostert, A., Podvezko, V., Binkyte, A., Podviezko, A.","55926913900;7004240703;57205441419;6602254601;57188760238;57201008393;56017335100;57211573698;35386972100;","Multiple criteria analysis of environmental sustainability and quality of life in post-Soviet states",2018,"Ecological Indicators","89",,,"781","807",,23,"10.1016/j.ecolind.2017.12.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042877511&doi=10.1016%2fj.ecolind.2017.12.070&partnerID=40&md5=951c32a5790011c39aec222e0fccc8ed",Article,"Final","",Scopus,2-s2.0-85042877511
