作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yoelia, E., Hoffmanbc, M., Randcd, D.G., Nowak, M.A.","55772638000;55772109500;56044591100;7201493023;","Powering up with indirect reciprocity in a large-scale field experiment",2013,"Proceedings of the National Academy of Sciences of the United States of America","110","SUPPL2",,"10424","10429",,145,"10.1073/pnas.1301210110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879288621&doi=10.1073%2fpnas.1301210110&partnerID=40&md5=f53850f69bee67fcb62a0e086c3d9f3f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84879288621
"Rand, D.G., Greene, J.D., Nowak, M.A.","23095594600;7402743821;7201493023;","Rand et al. reply",2013,"Nature","498","7452",,"E2","E3",,18,"10.1038/nature12195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878735116&doi=10.1038%2fnature12195&partnerID=40&md5=29f38512a1dce569434c2dc17c4862e4",Note,"Final","",Scopus,2-s2.0-84878735116
"Manapat, M.L., Nowak, M.A., Rand, D.G.","35237645600;7201493023;23095594600;","Information, irrationality, and the evolution of trust",2013,"Journal of Economic Behavior and Organization","90",,,"S57","S75",,38,"10.1016/j.jebo.2012.10.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880324463&doi=10.1016%2fj.jebo.2012.10.018&partnerID=40&md5=718834dd9ba8848ddb9ce753994e4186",Article,"Final","",Scopus,2-s2.0-84880324463
"Allen, B., Nowak, M.A., Dieckmann, U.","57201511250;7201493023;7003359350;","Adaptive dynamics with interaction structure",2013,"American Naturalist","181","6",,"E139","E163",,32,"10.1086/670192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877777678&doi=10.1086%2f670192&partnerID=40&md5=719992d8c6802da8970831268d9c8302",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84877777678
"Bianconi, G., Zhao, K., Chen, I.A., Nowak, M.A.","6701555846;56288694200;7402043486;7201493023;","Selection for Replicases in Protocells",2013,"PLoS Computational Biology","9","5","e1003051","","",,22,"10.1371/journal.pcbi.1003051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878503320&doi=10.1371%2fjournal.pcbi.1003051&partnerID=40&md5=c7ff954b073c87ce011120a0b4898e67",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84878503320
"Fu, F., Nowak, M.A.","55603989700;7201493023;","Global Migration Can Lead to Stronger Spatial Selection than Local Migration",2013,"Journal of Statistical Physics","151","3-4",,"637","653",,48,"10.1007/s10955-012-0631-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875595108&doi=10.1007%2fs10955-012-0631-6&partnerID=40&md5=c45b53f5311549634cebc1cd605cd103",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84875595108
"Hilbe, C., Nowak, M.A., Sigmund, K.","35622064100;7201493023;57204375243;","Evolution of extortion in Iterated Prisoner's Dilemma games",2013,"Proceedings of the National Academy of Sciences of the United States of America","110","17",,"6913","6918",,178,"10.1073/pnas.1214834110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876879744&doi=10.1073%2fpnas.1214834110&partnerID=40&md5=8b8ed1dfc9b9a224137140b3a58c51c9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84876879744
"Allen, B., Nowak, M.A.","57201511250;7201493023;","Cooperation and the Fate of Microbial Societies",2013,"PLoS Biology","11","4","e1001549","","",,14,"10.1371/journal.pbio.1001549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876990336&doi=10.1371%2fjournal.pbio.1001549&partnerID=40&md5=a7ca27ce9e5e5be74ca2805db937ff09",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84876990336
"Tarnita, C.E., Taubes, C.H., Nowak, M.A.","35312582700;6602982164;7201493023;","Evolutionary construction by staying together and coming together",2013,"Journal of Theoretical Biology","320",,,"10","22",,61,"10.1016/j.jtbi.2012.11.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871755266&doi=10.1016%2fj.jtbi.2012.11.022&partnerID=40&md5=6c5a63f101f0d42f7508e54b7d69ee8f",Article,"Final","",Scopus,2-s2.0-84871755266
"Rand, D.G., Tarnita, C.E., Ohtsuki, H., Nowak, M.A.","23095594600;35312582700;55510843800;7201493023;","Evolution of fairness in the one-shot anonymous Ultimatum Game",2013,"Proceedings of the National Academy of Sciences of the United States of America","110","7",,"2581","2586",,147,"10.1073/pnas.1214167110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873703168&doi=10.1073%2fpnas.1214167110&partnerID=40&md5=25961c1aa7d764184962c042016dc701",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84873703168
"Bozic, I., Nowak, M.A.","55557071700;7201493023;","Unwanted evolution",2013,"Science","342","6161",,"938","939",,18,"10.1126/science.1247887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888059913&doi=10.1126%2fscience.1247887&partnerID=40&md5=eaa1c07307ea72fe8dfdcb6ba47b91ea",Short Survey,"Final","",Scopus,2-s2.0-84888059913
"Reiter, J.G., Bozic, I., Allen, B., Chatterjee, K., Nowak, M.A.","54412948100;55557071700;57201511250;7202877099;7201493023;","The effect of one additional driver mutation on tumor progression",2013,"Evolutionary Applications","6","1",,"34","45",,25,"10.1111/eva.12020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872760999&doi=10.1111%2feva.12020&partnerID=40&md5=4b0631a36f9400796e370252661ec798",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84872760999
"Chen, I.A., Nowak, M.A.","7402043486;7201493023;","From prelife to life: How chemical kinetics become evolutionary dynamics",2012,"Accounts of Chemical Research","45","12",,"2088","2096",,35,"10.1021/ar2002683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871302801&doi=10.1021%2far2002683&partnerID=40&md5=9a26197575d853e239d5bfedb110f8e8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84871302801
"van Gestel, J., Nowak, M.A., Tarnita, C.E.","55260794000;7201493023;35312582700;","The Evolution of Cell-to-Cell Communication in a Sporulating Bacterium",2012,"PLoS Computational Biology","8","12","e1002818","","",,19,"10.1371/journal.pcbi.1002818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872040996&doi=10.1371%2fjournal.pcbi.1002818&partnerID=40&md5=bcc6d1ea773e7ca98645b2f4b599aa7b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84872040996
"Fu, F., Nowak, M.A., Christakis, N.A., Fowler, J.H.","55603989700;7201493023;7005400323;57203297446;","The evolution of homophily",2012,"Scientific Reports","2",,"845","","",,84,"10.1038/srep00845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869196343&doi=10.1038%2fsrep00845&partnerID=40&md5=8408a6797da041f446bac6b70e9c7bad",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84869196343
"Allen, B., Nowak, M.A.","57201511250;7201493023;","Evolutionary shift dynamics on a cycle",2012,"Journal of Theoretical Biology","311",,,"28","39",,16,"10.1016/j.jtbi.2012.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864413533&doi=10.1016%2fj.jtbi.2012.07.006&partnerID=40&md5=f84ede625ab5448dea339947ef83bdb4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84864413533
"Rand, D.G., Greene, J.D., Nowak, M.A.","23095594600;7402743821;7201493023;","Spontaneous giving and calculated greed",2012,"Nature","489","7416",,"427","430",,716,"10.1038/nature11467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866503922&doi=10.1038%2fnature11467&partnerID=40&md5=68db723b96111d20f2b25a46dffd0450",Article,"Final","",Scopus,2-s2.0-84866503922
"Rosenbloom, D.I.S., Hill, A.L., Rabi, S.A., Siliciano, R.F., Nowak, M.A.","37054621700;36655661800;35103237900;7005539788;7201493023;","Antiretroviral dynamics determines HIV evolution and predicts therapy outcome",2012,"Nature Medicine","18","9",,"1378","1385",,113,"10.1038/nm.2892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868664375&doi=10.1038%2fnm.2892&partnerID=40&md5=4ebf308f44e2731ca2d1f79332e082b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84868664375
"Diaz Jr., L.A., Williams, R.T., Wu, J., Kinde, I., Hecht, J.R., Berlin, J., Allen, B., Bozic, I., Reiter, J.G., Nowak, M.A., Kinzler, K.W., Oliner, K.S., Vogelstein, B.","57203774615;57216374168;35933823900;6505849139;8934794300;7102054245;57201511250;55557071700;54412948100;7201493023;7102898858;35867546200;36077704000;","The molecular evolution of acquired resistance to targeted EGFR blockade in colorectal cancers",2012,"Nature","486","7404",,"537","540",,1256,"10.1038/nature11219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863000299&doi=10.1038%2fnature11219&partnerID=40&md5=92b0cbcfe5026a2d23ba0aaac752fd8e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84863000299
"Fu, F., Tarnita, C.E., Christakis, N.A., Wang, L., Rand, D.G., Nowak, M.A.","55603989700;35312582700;7005400323;55572040800;23095594600;7201493023;","Evolution of in-group favoritism",2012,"Scientific Reports","2",,"460","","",,142,"10.1038/srep00460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869199072&doi=10.1038%2fsrep00460&partnerID=40&md5=df31f1406d0776b2e1baf9e27c423736",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84869199072
"Manapat, M.L., Rand, D.G., Pawlowitsch, C., Nowak, M.A.","35237645600;23095594600;22954063900;7201493023;","Stochastic evolutionary dynamics resolve the Traveler's Dilemma",2012,"Journal of Theoretical Biology","303",,,"119","127",,25,"10.1016/j.jtbi.2012.03.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860591361&doi=10.1016%2fj.jtbi.2012.03.014&partnerID=40&md5=201049d00756ffdb18b84a6c1fbfceda",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84860591361
"Van Veelen, M., García, J., Rand, D.G., Nowak, M.A.","35786637000;56912635300;23095594600;7201493023;","Direct reciprocity in structured populations",2012,"Proceedings of the National Academy of Sciences of the United States of America","109","25",,"9929","9934",,137,"10.1073/pnas.1206694109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862526482&doi=10.1073%2fpnas.1206694109&partnerID=40&md5=a017da8d5a4a0f5bb3ee0b054f36d1a4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84862526482
"Bozic, I., Allen, B., Nowak, M.A.","55557071700;57201511250;7201493023;","Dynamics of targeted cancer therapy",2012,"Trends in Molecular Medicine","18","6",,"311","316",,59,"10.1016/j.molmed.2012.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861904282&doi=10.1016%2fj.molmed.2012.04.006&partnerID=40&md5=c9c5fc62a998f8c76f889b535651a82f",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84861904282
"Chatterjee, K., Zufferey, D., Nowak, M.A.","7202877099;24504494500;7201493023;","Evolutionary game dynamics in populations with different learners",2012,"Journal of Theoretical Biology","301",,,"161","173",,24,"10.1016/j.jtbi.2012.02.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858721964&doi=10.1016%2fj.jtbi.2012.02.021&partnerID=40&md5=61b17c7d759485b05e6f6b0d96492e78",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84858721964
"Rand, D.G., Nowak, M.A.","23095594600;7201493023;","Evolutionary dynamics in finite populations can explain the full range of cooperative behaviors observed in the centipede game",2012,"Journal of Theoretical Biology","300",,,"212","221",,30,"10.1016/j.jtbi.2012.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856802823&doi=10.1016%2fj.jtbi.2012.01.011&partnerID=40&md5=63ab91f068cc905482b4219b2db87ce6",Article,"Final","",Scopus,2-s2.0-84856802823
"Hill, A.L., Rosenbloom, D.I.S., Nowak, M.A.","36655661800;37054621700;7201493023;","Evolutionary dynamics of HIV at multiple spatial and temporal scales",2012,"Journal of Molecular Medicine","90","5",,"543","561",,15,"10.1007/s00109-012-0892-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862514242&doi=10.1007%2fs00109-012-0892-1&partnerID=40&md5=a3cbb74bad64146c952a30e1d118fa97",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84862514242
"Derr, J., Manapat, M.L., Rajamani, S., Leu, K., Xulvi-Brunet, R., Joseph, I., Nowak, M.A., Chen, I.A.","25959940400;35237645600;7004184338;57140239300;7801621338;57215409177;7201493023;7402043486;","Prebiotically plausible mechanisms increase compositional diversity of nucleic acid sequences",2012,"Nucleic Acids Research","40","10",,"4711","4722",,38,"10.1093/nar/gks065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861547994&doi=10.1093%2fnar%2fgks065&partnerID=40&md5=97b572871bfa70ed1c7a631408708542",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84861547994
"Nowak, M.A.","7201493023;","Evolving cooperation",2012,"Journal of Theoretical Biology","299",,,"1","8",,164,"10.1016/j.jtbi.2012.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857919798&doi=10.1016%2fj.jtbi.2012.01.014&partnerID=40&md5=b50b7c6e79a6f7e259afb427445ff838",Article,"Final","",Scopus,2-s2.0-84857919798
"Allen, B., Traulsen, A., Tarnita, C.E., Nowak, M.A.","57201511250;14045859900;35312582700;7201493023;","How mutation affects evolutionary games on graphs",2012,"Journal of Theoretical Biology","299",,,"97","105",,61,"10.1016/j.jtbi.2011.03.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857919237&doi=10.1016%2fj.jtbi.2011.03.034&partnerID=40&md5=4e11b48549f072df1028f45fa8d7c523",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84857919237
"Cavaliere, M., Sedwards, S., Tarnita, C.E., Nowak, M.A., Csikász-Nagy, A.","23097385600;15122888100;35312582700;7201493023;6506591969;","Prosperity is associated with instability in dynamical networks",2012,"Journal of Theoretical Biology","299",,,"126","138",,45,"10.1016/j.jtbi.2011.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857910901&doi=10.1016%2fj.jtbi.2011.09.005&partnerID=40&md5=e8ca71daaefa9334986e85bea22071e9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84857910901
"Chatterjee, K., Reiter, J.G., Nowak, M.A.","7202877099;54412948100;7201493023;","Evolutionary dynamics of biological auctions",2012,"Theoretical Population Biology","81","1",,"69","80",,11,"10.1016/j.tpb.2011.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84155186268&doi=10.1016%2fj.tpb.2011.11.003&partnerID=40&md5=746d1503a64dd274f29f68ae38dd4636",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84155186268
"Van Veelen, M., Nowak, M.A.","35786637000;7201493023;","Multi-player games on the cycle",2012,"Journal of Theoretical Biology","292",,,"116","128",,47,"10.1016/j.jtbi.2011.08.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82755192931&doi=10.1016%2fj.jtbi.2011.08.031&partnerID=40&md5=d2d1b76da4f45273aebd918a257ea91a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-82755192931
"Nowak, M.A.","7201493023;","Why we help: Far from being a nagging exception to the rule of evolution, cooperation has been one of its primary architects.",2012,"Scientific American","307","1",,"34","39",,18,"10.1038/scientificamerican0712-34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865639147&doi=10.1038%2fscientificamerican0712-34&partnerID=40&md5=b1446c27fc6c92991dfc7a3ab1de1826",Article,"Final","",Scopus,2-s2.0-84865639147
"Van Veelen, M., Nowak, M.A.","35786637000;7201493023;","Evolution: Selection for positive illusions",2011,"Nature","477","7364",,"282","283",,8,"10.1038/477282a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052863941&doi=10.1038%2f477282a&partnerID=40&md5=1f8d7d49f1d0772c91fb11a75b1e2d08",Short Survey,"Final","All Open Access, Green",Scopus,2-s2.0-80052863941
"Rand, D.G., Nowak, M.A.","23095594600;7201493023;","The evolution of antisocial punishment in optional public goods games",2011,"Nature Communications","2","1","434","","",,216,"10.1038/ncomms1442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052400882&doi=10.1038%2fncomms1442&partnerID=40&md5=0515169c9b5d37b94d55822943b375af",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-80052400882
"Beale, N., Rand, D.G., Battey, H., Croxson, K., May, R.M., Nowak, M.A.","54388601400;23095594600;54388631000;54388672600;36907591600;7201493023;","Individual versus systemic risk and the Regulator's Dilemma",2011,"Proceedings of the National Academy of Sciences of the United States of America","108","31",,"12647","12652",,84,"10.1073/pnas.1105882108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961226047&doi=10.1073%2fpnas.1105882108&partnerID=40&md5=84c7d1a1424f6ed34ae628ac375d1747",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-79961226047
"Nowak, M.A., Tarnita, C.E., Wilson, E.O.","7201493023;35312582700;7403309625;","Nowak et al. reply",2011,"Nature","471","7339",,"e9","e10",,38,"10.1038/nature09836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953055652&doi=10.1038%2fnature09836&partnerID=40&md5=513764943e978a807374a8b1f14699cc",Note,"Final","All Open Access, Green",Scopus,2-s2.0-79953055652
"Tarnita, C.E., Wage, N., Nowak, M.A.","35312582700;34769212400;7201493023;","Multiple strategies in structured populations",2011,"Proceedings of the National Academy of Sciences of the United States of America","108","6",,"2334","2337",,75,"10.1073/pnas.1016008108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952290912&doi=10.1073%2fpnas.1016008108&partnerID=40&md5=2df4d1eaffbd22aa8c2b88a5388b5b74",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79952290912
"Michel, J.-B., Kui Shen, Y., Presser Aiden, A., Veres, A., Gray, M.K., Pickett, J.P., Hoiberg, D., Clancy, D., Norvig, P., Orwant, J., Pinker, S., Nowak, M.A., Aiden, E.L.","55738054300;37031268300;37031895900;37032222200;37031004300;37031796500;36671244200;37030709700;6603661388;57189189952;7005316621;7201493023;57208461476;","Quantitative analysis of culture using millions of digitized books",2011,"Science","331","6014",,"176","182",,1573,"10.1126/science.1199644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651466764&doi=10.1126%2fscience.1199644&partnerID=40&md5=9a57849c813ed6afda188f68ea34333d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78651466764
"Fu, F., Rosenbloom, D.I., Wang, L., Nowak, M.A.","55603989700;37054621700;55572040800;7201493023;","Imitation dynamics of vaccination behaviour on social networks",2011,"Proceedings of the Royal Society B: Biological Sciences","278","1702",,"42","49",,266,"10.1098/rspb.2010.1107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650351355&doi=10.1098%2frspb.2010.1107&partnerID=40&md5=4ab0a1493bdc82a2b293c2af9bc7d404",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-78650351355
