作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shahbaz, M., Khan, S., Ali, A., Bhattacharya, M.","57218886081;23492334800;57694330200;7102111655;","The Impact of Globalization On Co2 Emissions in China",2017,"Singapore Economic Review","62","4",,"929","957",,164,"10.1142/S0217590817400331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988667378&doi=10.1142%2fS0217590817400331&partnerID=40&md5=c5a9be52e35846e135e6d48eeb5bc4f5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84988667378
"Rehman, F.U., Nasir, M., Shahbaz, M.","34870690600;57211327647;57218886081;","What have we learned? Assessing the effectiveness of counterterrorism strategies in Pakistan",2017,"Economic Modelling","64",,,"487","495",,9,"10.1016/j.econmod.2017.02.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014787550&doi=10.1016%2fj.econmod.2017.02.028&partnerID=40&md5=3292d5f82a9847d76d074aa6bcc3c1cb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014787550
"Bakhsh, K., Rose, S., Ali, M.F., Ahmad, N., Shahbaz, M.","15020148500;57193742923;57226517061;57189710120;57218886081;","Economic growth, CO2 emissions, renewable waste and FDI relation in Pakistan: New evidences from 3SLS",2017,"Journal of Environmental Management","196",,,"627","632",,146,"10.1016/j.jenvman.2017.03.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016303180&doi=10.1016%2fj.jenvman.2017.03.029&partnerID=40&md5=f34e1cf27101cad220eed6a55de39bb9",Article,"Final","",Scopus,2-s2.0-85016303180
"Heshmati, A., Haouas, I., Sohag, K., Shahbaz, M.","23970526600;6506193392;56210712000;57218886081;","Hiring and Separation Rates Before and after the Arab Spring in the Tunisian Labour Market",2017,"South African Journal of Economics","85","2",,"259","278",,1,"10.1111/saje.12157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019569204&doi=10.1111%2fsaje.12157&partnerID=40&md5=2c9f534b53d3eeeb2170e730eaf5f0e8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019569204
"Shahbaz, M., Shafiullah, M., Papavassiliou, V.G., Hammoudeh, S.","57218886081;57147571000;57205188037;6602687914;","The CO2–growth nexus revisited: A nonparametric analysis for the G7 economies over nearly two centuries",2017,"Energy Economics","65",,,"183","193",,79,"10.1016/j.eneco.2017.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019415721&doi=10.1016%2fj.eneco.2017.05.007&partnerID=40&md5=12a87be3ad072669ddd438d19dda2bca",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019415721
"Hussain Shahzad, S.J., Raza, N., Shahbaz, M., Ali, A.","56365998900;56366312900;57218886081;53263115100;","Dependence of stock markets with gold and bonds under bullish and bearish market states",2017,"Resources Policy","52",,,"308","319",,38,"10.1016/j.resourpol.2017.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018627273&doi=10.1016%2fj.resourpol.2017.04.006&partnerID=40&md5=7141eb5fb63b9100972eeab632515fb1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018627273
"Shahbaz, M., Balcilar, M., Abidin Ozdemir, Z.","57218886081;55921038200;23011585000;","Does oil predict gold* A nonparametric causality-in-quantiles approach",2017,"Resources Policy","52",,,"257","265",,31,"10.1016/j.resourpol.2017.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016472254&doi=10.1016%2fj.resourpol.2017.03.004&partnerID=40&md5=52de2812e6927f5948ba7c42dbf47c7c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85016472254
"Shahzad, S.J.H., Shahbaz, M., Ferrer, R., Kumar, R.R.","56365998900;57218886081;24490964500;37122235700;","Tourism-led growth hypothesis in the top ten tourist destinations: New evidence using the quantile-on-quantile approach",2017,"Tourism Management","60",,,"223","232",,141,"10.1016/j.tourman.2016.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006085003&doi=10.1016%2fj.tourman.2016.12.006&partnerID=40&md5=4b5b1fb326067c0bf3715226488420c6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85006085003
"Sbia, R., Shahbaz, M., Ozturk, I.","55695558800;57218886081;24577678300;","Economic growth, financial development, urbanisation and electricity consumption nexus in UAE",2017,"Economic Research-Ekonomska Istrazivanja","30","1",,"527","549",,65,"10.1080/1331677X.2017.1305792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017468442&doi=10.1080%2f1331677X.2017.1305792&partnerID=40&md5=fd0a05989c6080964f4ae088421bde81",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85017468442
"Raza, S.A., Shahbaz, M., Paramati, S.R.","56784481100;57218886081;51061496000;","Dynamics of Military Expenditure and Income Inequality in Pakistan",2017,"Social Indicators Research","131","3",,"1035","1055",,22,"10.1007/s11205-016-1284-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959377110&doi=10.1007%2fs11205-016-1284-7&partnerID=40&md5=71fa7afbbff2e92d05eacc5c95a4c55b",Article,"Final","",Scopus,2-s2.0-84959377110
"Shahbaz, M., Bhattacharya, M., Ahmed, K.","57218886081;7102111655;57188834297;","CO2 emissions in Australia: economic and non-economic drivers in the long-run",2017,"Applied Economics","49","13",,"1273","1286",,56,"10.1080/00036846.2016.1217306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984685591&doi=10.1080%2f00036846.2016.1217306&partnerID=40&md5=6b19630de0ce83b08207059bc19f50fe",Article,"Final","",Scopus,2-s2.0-84984685591
"Shahbaz, M., Hoang, T.H.V., Mahalik, M.K., Roubaud, D.","57218886081;56460857700;57193782819;56046754600;","Energy consumption, financial development and economic growth in India: New evidence from a nonlinear and asymmetric analysis",2017,"Energy Economics","63",,,"199","212",,290,"10.1016/j.eneco.2017.01.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014507527&doi=10.1016%2fj.eneco.2017.01.023&partnerID=40&md5=79829f83c6192fbce3dc19d059eecb91",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014507527
"Alam, M.S., Paramati, S.R., Shahbaz, M., Bhattacharya, M.","57201950612;51061496000;57218886081;7102111655;","Natural gas, trade and sustainable growth: empirical evidence from the top gas consumers of the developing world",2017,"Applied Economics","49","7",,"635","649",,35,"10.1080/00036846.2016.1203064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976551411&doi=10.1080%2f00036846.2016.1203064&partnerID=40&md5=fe821e08208b124e75b0498e2ec16c2c",Article,"Final","",Scopus,2-s2.0-84976551411
"Ahad, M., Afza, T., Shahbaz, M.","57193532172;26653968900;57218886081;","Financial Development and Estimation of Import Demand Function in Pakistan: Evidence from Combined Cointegration and Causality Tests",2017,"Global Business Review","18","1",,"118","131",,3,"10.1177/0972150916666909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014603293&doi=10.1177%2f0972150916666909&partnerID=40&md5=43a22772fd06b95c2cdf9feb68c50737",Article,"Final","",Scopus,2-s2.0-85014603293
"Mensi, W., Hammoudeh, S., Shahzad, S.J.H., Shahbaz, M.","55607222100;6602687914;56365998900;57218886081;","Modeling systemic risk and dependence structure between oil and stock markets using a variational mode decomposition-based copula method",2017,"Journal of Banking and Finance","75",,,"258","279",,155,"10.1016/j.jbankfin.2016.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000360848&doi=10.1016%2fj.jbankfin.2016.11.017&partnerID=40&md5=f1fab3b2a402acf78c2ba794e9e0ca52",Article,"Final","",Scopus,2-s2.0-85000360848
"Ling, C.H., Ahmed, K., Muhamad, R., Shahbaz, M., Loganathan, N.","56108018100;57188834297;36155991200;57218886081;55916225400;","Testing the Social Cost of Rapid Economic Development in Malaysia: The Effect of Trade on Life Expectancy",2017,"Social Indicators Research","130","3",,"1005","1023",,9,"10.1007/s11205-015-1219-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952668343&doi=10.1007%2fs11205-015-1219-8&partnerID=40&md5=be6fd93fb2b4c390b6faa01526df3be1",Article,"Final","",Scopus,2-s2.0-84952668343
"Raza, N., Hussain Shahzad, S.J., Shahbaz, M., Tiwari, A.K.","56366312900;56365998900;57218886081;57204698496;","Modeling the nexus between oil shocks, inflation and commodity prices: Do Asymmetries really matter?",2017,"Economics Bulletin","37","4",,"2374","2383",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032584286&partnerID=40&md5=5d142f165e103009234c1a02994cf89b",Article,"Final","",Scopus,2-s2.0-85032584286
"Shahbaz, M., Sarwar, S., Chen, W., Malik, M.N.","57218886081;57193624259;57243930700;55799159800;","Dynamics of electricity consumption, oil price and economic growth: Global perspective",2017,"Energy Policy","108",,,"256","270",,114,"10.1016/j.enpol.2017.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020451139&doi=10.1016%2fj.enpol.2017.06.006&partnerID=40&md5=ea93e9ce38976c5e4dbbf2711ffd0157",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020451139
"Balsalobre-Lorente, D., Shahbaz, M., Ponz-Tienda, J.L., Cantos-Cantos, J.M.","57193529961;57218886081;55433160700;56194433300;","Energy innovation in the Environmental Kuznets Curve (EKC): A theoretical approach",2017,"Green Energy and Technology","0","9783319549835",,"243","268",,9,"10.1007/978-3-319-54984-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020058462&doi=10.1007%2f978-3-319-54984-2_11&partnerID=40&md5=eb91c87afc784f5dffc9e7cb6cc7ef40",Book Chapter,"Final","",Scopus,2-s2.0-85020058462
"Akhtar, B., Akhter, W., Shahbaz, M.","57194106304;56524454800;57218886081;","Determinants of deposits in conventional and Islamic banking: a case of an emerging economy",2017,"International Journal of Emerging Markets","12","2",,"296","309",,18,"10.1108/IJoEM-04-2015-0059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018771480&doi=10.1108%2fIJoEM-04-2015-0059&partnerID=40&md5=987aaa630af5f15baf2832bf7fc393d5",Article,"Final","",Scopus,2-s2.0-85018771480
"Kandil, M., Shahbaz, M., Mahalik, M.K., Nguyen, D.K.","7004871751;57218886081;57193782819;25633212500;","The drivers of economic growth in China and India: globalization or financial development?",2017,"International Journal of Development Issues","16","1",,"54","84",,17,"10.1108/IJDI-06-2016-0036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016949798&doi=10.1108%2fIJDI-06-2016-0036&partnerID=40&md5=b53367917d7c58bcfb7360a8736a9d5f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85016949798
"Shahbaz, M., Kumar, R.R., Ivanov, S., Loganathan, N.","57218886081;37122235700;19337727400;55916225400;","The nexus between tourism demand and output per capita with the relative importance of trade openness and financial development: A study of Malaysia",2017,"Tourism Economics","23","1",,"168","186",,43,"10.5367/te.2015.0505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015645075&doi=10.5367%2fte.2015.0505&partnerID=40&md5=cf4aced86c747e23fa3918b379d04dbf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015645075
"Alvarez-Herranz, A., Balsalobre-Lorente, D., Shahbaz, M., Cantos, J.M.","14059633400;57193529961;57218886081;56194433300;","Energy innovation and renewable energy consumption in the correction of air pollution levels",2017,"Energy Policy","105",,,"386","397",,231,"10.1016/j.enpol.2017.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014720109&doi=10.1016%2fj.enpol.2017.03.009&partnerID=40&md5=1cb406162c417d49a741e2dc7ecef08d",Article,"Final","",Scopus,2-s2.0-85014720109
"Shahbaz, M., Chaudhary, A.R., Ozturk, I.","57218886081;55214262900;24577678300;","Does urbanization cause increasing energy demand in Pakistan? Empirical evidence from STIRPAT model",2017,"Energy","122",,,"83","93",,133,"10.1016/j.energy.2017.01.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010297683&doi=10.1016%2fj.energy.2017.01.080&partnerID=40&md5=4959afb0b2920ed9a3b83ab30ac77321",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010297683
"Álvarez-Herránz, A., Balsalobre, D., Cantos, J.M., Shahbaz, M.","14059633400;57193529961;56194433300;57218886081;","Energy Innovations-GHG Emissions Nexus: Fresh Empirical Evidence from OECD Countries",2017,"Energy Policy","101",,,"90","100",,161,"10.1016/j.enpol.2016.11.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007347270&doi=10.1016%2fj.enpol.2016.11.030&partnerID=40&md5=cda20b34848579b212c43361726c29fc",Article,"Final","",Scopus,2-s2.0-85007347270
"Lahiani, A., Miloudi, A., Benkraiem, R., Shahbaz, M.","37070993000;54789825000;24831486200;57218886081;","Another look on the relationships between oil prices and energy prices",2017,"Energy Policy","102",,,"318","331",,28,"10.1016/j.enpol.2016.12.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007044535&doi=10.1016%2fj.enpol.2016.12.031&partnerID=40&md5=cf117ca8dab15c9efdb872c359a9271a",Article,"Final","",Scopus,2-s2.0-85007044535
"Mahalik, M.K., Babu, M.S., Loganathan, N., Shahbaz, M.","24466986000;35759655600;55916225400;57218886081;","Does financial development intensify energy consumption in Saudi Arabia?",2017,"Renewable and Sustainable Energy Reviews","75",,,"1022","1034",,113,"10.1016/j.rser.2016.11.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006814793&doi=10.1016%2fj.rser.2016.11.081&partnerID=40&md5=b418b71e50646e1727c6f409fa23efe5",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85006814793
"Shahbaz, M., Nasreen, S., Ahmed, K., Hammoudeh, S.","57218886081;55653767000;57188834297;6602687914;","Trade openness–carbon emissions nexus: The importance of turning points of trade openness for country panels",2017,"Energy Economics","61",,,"221","232",,198,"10.1016/j.eneco.2016.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002550662&doi=10.1016%2fj.eneco.2016.11.008&partnerID=40&md5=0293dee86496a9e2aea4149601754233",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85002550662
"Paramati, S.R., Shahbaz, M., Alam, M.S.","51061496000;57218886081;57201950612;","Does tourism degrade environmental quality? A comparative study of Eastern and Western European Union",2017,"Transportation Research Part D: Transport and Environment","50",,,"1","13",,123,"10.1016/j.trd.2016.10.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995390332&doi=10.1016%2fj.trd.2016.10.034&partnerID=40&md5=67d73b2c618b91177383a6f93dc948c5",Article,"Final","",Scopus,2-s2.0-84995390332
"Shahzad, S.J.H., Nor, S.M., Hammoudeh, S., Shahbaz, M.","56365998900;56725307900;6602687914;57218886081;","Directional and bidirectional causality between U.S. industry credit and stock markets and their determinants",2017,"International Review of Economics and Finance","47",,,"46","61",,14,"10.1016/j.iref.2016.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992732376&doi=10.1016%2fj.iref.2016.10.005&partnerID=40&md5=f50335f365c765a9e34a4911027fd5b1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992732376
"Shahbaz, M., Islam, F., Rehman, I.U.","57218886081;21733256900;57195761890;","Stocks as Hedge against Inflation in Pakistan: Evidence from ARDL Approach",2016,"Global Business Review","17","6",,"1280","1295",,7,"10.1177/0972150916660393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006428058&doi=10.1177%2f0972150916660393&partnerID=40&md5=208ae89d26ef1ca99294eaa16552786f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85006428058
"Alam, M.S., Raza, S.A., Shahbaz, M., Abbas, Q.","57201950612;56784481100;57218886081;55583482800;","Accounting for Contribution of Trade Openness and Foreign Direct Investment in Life Expectancy: The Long-Run and Short-Run Analysis in Pakistan",2016,"Social Indicators Research","129","3",,"1155","1170",,30,"10.1007/s11205-015-1154-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945219241&doi=10.1007%2fs11205-015-1154-8&partnerID=40&md5=cd7f55cdd2c00ff5f5f91ad0b292814e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84945219241
"Shahbaz, M., Mahalik, M.K., Shah, S.H., Sato, J.R.","57218886081;24466986000;54785061300;56668321500;","Time-varying analysis of CO2 emissions, energy consumption, and economic growth nexus: Statistical experience in next 11 countries",2016,"Energy Policy","98",,,"33","48",,122,"10.1016/j.enpol.2016.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989947769&doi=10.1016%2fj.enpol.2016.08.011&partnerID=40&md5=2a527b12c1c2f7733e207a0870a95d06",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84989947769
"Shahbaz, M., Shahzad, S.J.H., Ahmad, N., Alam, S.","57218886081;56365998900;57195339954;7202098867;","Financial development and environmental quality: The way forward",2016,"Energy Policy","98",,,"353","364",,189,"10.1016/j.enpol.2016.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986593206&doi=10.1016%2fj.enpol.2016.09.002&partnerID=40&md5=d87c3875f073c5bddcc1ff81bbff66a9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84986593206
"Khraief, N., Omoju, O.E., Shahbaz, M.","22134934300;56030030900;57218886081;","Are fluctuations in electricity consumption per capita in Sub-Saharan Africa countries transitory or permanent?",2016,"Energy Strategy Reviews","13-14",,,"86","96",,8,"10.1016/j.esr.2016.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983605980&doi=10.1016%2fj.esr.2016.08.007&partnerID=40&md5=04621e58701bc088f8edb00265f54f6f",Article,"Final","",Scopus,2-s2.0-84983605980
"Shahbaz, M., Islam, F., Butt, M.S.","57218886081;21733256900;8544629700;","Finance–Growth–Energy Nexus and the Role of Agriculture and Modern Sectors: Evidence from ARDL Bounds Test Approach to Cointegration in Pakistan",2016,"Global Business Review","17","5",,"1037","1059",,17,"10.1177/0972150916656655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988847876&doi=10.1177%2f0972150916656655&partnerID=40&md5=94d6a76467c72a247f5e9ae021eff131",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84988847876
